id,carat,cut,color,clarity,depth,table,price,x,y,z
1925,0.8,Ideal,F,SI1,61.0,56.0,3082,6.05,5.98,3.67
19426,1.0,Very Good,D,VS1,60.5,59.0,8077,6.43,6.46,3.9
498,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48
40359,0.43,Premium,D,VS2,60.7,58.0,1129,4.88,4.84,2.95
30650,0.4,Ideal,I,VS1,61.9,57.0,736,4.73,4.74,2.93
8021,1.05,Ideal,H,SI2,61.2,57.0,4331,6.54,6.59,4.02
46762,0.54,Ideal,G,VVS2,62.6,57.0,1801,5.19,5.23,3.26
20173,1.06,Ideal,G,VVS2,60.1,57.0,8626,6.61,6.66,3.99
47062,0.52,Very Good,E,VS1,63.3,58.0,1822,5.07,5.11,3.22
4415,0.75,Ideal,F,SI1,60.8,57.0,3610,5.87,5.9,3.58
43759,0.41,Ideal,F,IF,61.6,56.0,1439,4.79,4.82,2.96
26044,2.5,Ideal,J,SI2,63.8,53.0,15246,8.56,8.5,5.45
39567,0.44,Very Good,F,VS1,61.2,61.0,1081,4.83,4.88,2.97
18990,1.22,Premium,H,VS1,62.5,59.0,7816,6.85,6.79,4.26
39033,0.41,Ideal,H,SI1,62.2,55.0,1056,4.76,4.79,2.97
53345,0.7,Ideal,E,SI1,62.6,55.0,2656,5.62,5.66,3.53
4597,0.7,Ideal,H,VS2,60.8,56.0,3656,5.74,5.77,3.5
14393,0.3,Very Good,G,VS1,62.9,58.0,605,4.27,4.32,2.7
21214,1.21,Very Good,G,VVS2,62.9,59.0,9358,6.68,6.74,4.22
2498,1.01,Fair,F,SI1,66.1,60.0,3197,6.15,6.13,4.06
6106,0.9,Very Good,F,SI2,62.0,59.0,3977,6.2,6.1,3.81
31735,0.4,Ideal,E,SI1,60.6,56.0,772,4.77,4.78,2.9
33467,0.32,Ideal,F,VS2,61.9,56.0,828,4.44,4.41,2.74
17760,1.19,Very Good,E,VS2,59.2,60.0,7152,6.93,6.95,4.11
9993,1.0,Premium,F,SI1,60.3,61.0,4704,6.43,6.38,3.86
2704,0.31,Ideal,G,VS2,61.1,57.0,562,4.37,4.4,2.68
8189,1.04,Ideal,H,SI2,61.8,55.0,4368,6.54,6.5,4.03
49424,0.7,Very Good,H,SI1,62.2,56.0,2107,5.64,5.67,3.52
30937,0.24,Very Good,G,VVS2,62.0,56.0,449,4.0,4.03,2.49
4010,0.9,Good,F,SI2,63.1,58.0,3519,6.11,6.13,3.86
44826,0.55,Good,F,VS2,58.2,58.0,1624,5.42,5.46,3.16
31018,0.31,Ideal,E,VVS1,59.5,60.0,749,4.43,4.45,2.64
45413,0.51,Ideal,G,VS1,61.7,56.0,1668,5.1,5.2,3.18
23596,1.59,Very Good,G,SI1,62.3,60.0,11613,7.42,7.49,4.64
13143,1.01,Ideal,E,SI2,61.5,55.0,5437,6.44,6.51,3.98
45649,0.29,Ideal,G,VS2,61.6,56.0,525,4.26,4.29,2.63
19981,1.01,Very Good,F,VVS2,61.9,56.0,8525,6.42,6.48,3.99
6242,0.9,Ideal,D,SI2,62.4,56.0,4007,6.24,6.16,3.87
50006,0.71,Ideal,G,SI2,59.5,57.0,2194,5.86,5.78,3.46
39917,0.45,Ideal,G,VVS2,61.8,57.0,1105,4.9,4.94,3.04
40668,0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04
24271,1.65,Ideal,I,VS2,61.5,57.0,12495,7.59,7.65,4.69
22560,1.43,Premium,G,VS2,62.2,58.0,10609,7.18,7.15,4.46
39470,0.41,Ideal,E,VS1,61.4,57.0,1079,4.79,4.82,2.95
31422,0.34,Ideal,F,VS1,61.7,55.0,764,4.51,4.53,2.79
51212,0.71,Premium,H,VS2,62.2,59.0,2352,5.68,5.64,3.52
43999,0.3,Premium,I,SI1,60.9,59.0,394,4.34,4.36,2.65
36231,0.38,Very Good,D,VS2,61.6,59.0,933,4.62,4.66,2.86
16874,1.01,Very Good,H,VVS1,60.6,56.0,6733,6.5,6.53,3.95
31814,0.43,Premium,D,SI1,61.0,58.0,774,4.83,4.88,2.96
19112,1.2,Ideal,I,VVS2,61.5,56.0,7877,6.79,6.84,4.19
7580,1.06,Very Good,I,SI1,62.8,56.0,4255,6.47,6.52,4.08
22316,1.5,Very Good,E,SI1,63.2,59.0,10356,7.24,7.2,4.56
4664,0.9,Premium,G,SI1,62.6,62.0,3669,6.08,6.06,3.8
35563,0.35,Premium,G,VS1,61.2,58.0,906,4.54,4.51,2.77
28686,0.3,Good,G,VVS2,62.6,58.0,678,4.25,4.28,2.67
23449,1.6,Ideal,E,SI1,61.9,54.0,11437,7.56,7.5,4.66
12748,1.06,Ideal,E,SI2,62.2,55.0,5319,6.54,6.51,4.06
30607,0.34,Good,F,SI2,63.5,56.0,447,4.44,4.48,2.83
40243,0.37,Ideal,E,VS1,61.2,56.0,1124,4.67,4.64,2.85
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
44904,0.5,Very Good,E,VS2,63.4,59.0,1629,5.09,5.06,3.22
14465,1.12,Ideal,H,SI1,61.8,56.0,5838,6.67,6.69,4.13
20285,1.73,Good,J,SI1,65.6,55.0,8703,7.42,7.47,4.88
27658,2.42,Premium,J,VS2,61.3,59.0,18615,8.61,8.58,5.27
20410,1.34,Ideal,H,VS2,61.9,55.0,8771,7.05,7.08,4.37
42513,0.54,Good,E,SI1,57.2,59.0,1323,5.37,5.32,3.06
38341,0.32,Premium,G,IF,59.9,58.0,1020,4.43,4.42,2.65
25847,1.51,Very Good,E,VS1,63.2,58.0,14904,7.24,7.16,4.55
23033,0.33,Premium,D,SI2,61.6,59.0,631,4.42,4.41,2.72
35160,0.32,Premium,G,IF,61.0,59.0,891,4.38,4.41,2.68
21861,1.23,Ideal,G,VVS2,62.4,55.0,9921,6.8,6.88,4.27
9332,0.9,Very Good,E,VS2,62.2,59.0,4580,6.13,6.18,3.83
27874,0.42,Premium,E,SI2,60.1,58.0,653,4.87,4.91,2.94
41115,0.51,Premium,H,SI1,60.4,58.0,1195,5.21,5.19,3.14
45527,0.5,Ideal,H,VVS1,61.4,57.0,1684,5.08,5.11,3.12
44832,0.51,Premium,E,SI1,61.7,59.0,1624,5.12,5.09,3.15
30537,0.39,Very Good,G,VS2,60.4,61.0,734,4.71,4.73,2.85
12068,1.2,Premium,G,SI1,62.2,58.0,5154,6.8,6.7,4.2
7231,0.95,Very Good,G,SI2,62.6,58.0,4194,6.17,6.23,3.88
19110,1.0,Very Good,D,VS1,62.7,60.0,7877,6.31,6.36,3.97
41860,0.59,Very Good,I,SI1,61.7,55.2,1257,5.39,5.41,3.33
50810,0.7,Very Good,E,SI2,63.2,61.0,2307,5.62,5.59,3.54
20934,1.01,Very Good,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04
53116,0.7,Very Good,E,SI1,63.2,57.0,2617,5.6,5.67,3.56
38651,0.44,Premium,E,SI1,62.9,58.0,1040,4.88,4.85,3.06
33638,0.38,Premium,G,VS1,61.0,58.0,833,4.67,4.71,2.86
2687,0.68,Ideal,E,VS1,61.3,55.0,3243,5.67,5.71,3.49
48786,0.53,Ideal,D,SI1,60.4,57.0,2021,5.28,5.31,3.2
46074,0.5,Ideal,F,VS2,62.9,55.0,1736,5.12,5.08,3.21
9985,1.0,Ideal,H,VS2,62.5,58.0,4704,6.38,6.33,3.97
45755,0.61,Premium,E,VS2,61.2,62.0,1704,5.48,5.44,3.34
32655,0.31,Premium,H,VVS2,62.3,60.0,802,4.36,4.31,2.7
45160,0.5,Premium,D,SI1,62.2,57.0,1654,5.11,5.08,3.17
5386,0.34,Ideal,F,SI2,60.1,56.0,574,4.55,4.54,2.73
42900,0.54,Good,H,VS1,63.2,58.0,1361,5.12,5.16,3.25
43669,0.56,Ideal,F,SI1,62.3,55.0,1436,5.27,5.32,3.3
37405,0.51,Ideal,H,SI2,61.8,53.0,983,5.14,5.18,3.19
29968,0.31,Ideal,H,SI1,62.7,56.0,446,4.33,4.38,2.73
48472,0.52,Ideal,F,VVS2,62.1,54.0,1978,5.17,5.2,3.22
41180,0.4,Premium,D,VS1,59.2,59.0,1200,4.81,4.79,2.84
42279,0.32,Very Good,G,SI1,62.2,57.0,505,4.36,4.39,2.72
34015,0.3,Premium,D,VS1,60.7,58.0,848,4.36,4.34,2.64
5439,0.86,Ideal,E,SI2,61.8,57.0,3828,6.1,6.13,3.78
20326,1.5,Premium,I,SI1,62.0,62.0,8736,7.35,7.3,4.54
12515,1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
37464,0.42,Premium,G,VS1,60.6,58.0,984,4.95,4.82,2.96
6276,1.0,Very Good,H,SI2,63.0,61.0,4015,6.31,6.35,3.99
41006,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
29115,0.34,Very Good,H,VS2,63.1,56.0,689,4.46,4.41,2.8
18084,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59
47147,0.66,Good,H,VS1,59.9,60.3,1832,5.61,5.67,3.37
15242,1.07,Very Good,E,VS2,62.5,57.0,6120,6.53,6.6,4.1
33584,0.33,Ideal,F,VVS2,62.4,56.0,832,4.41,4.43,2.76
31967,0.26,Ideal,D,VS1,62.0,55.0,452,4.1,4.12,2.55
28896,0.3,Very Good,G,VVS2,61.3,58.0,684,4.28,4.34,2.64
27381,0.35,Very Good,H,SI1,63.3,54.0,647,4.53,4.51,2.86
22637,1.51,Ideal,H,VS2,62.6,57.0,10685,7.37,7.33,4.6
51389,0.71,Ideal,G,SI1,60.6,56.0,2368,5.76,5.82,3.51
9211,1.02,Premium,G,SI2,62.5,58.0,4552,6.43,6.4,4.01
32349,0.36,Ideal,E,VS2,61.9,56.0,789,4.55,4.56,2.82
4266,0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66
9061,0.9,Premium,I,IF,62.6,59.0,4516,6.15,6.12,3.84
36664,0.41,Ideal,G,VS2,60.9,56.0,949,4.82,4.84,2.94
112,0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62
21901,1.65,Premium,G,SI2,62.2,58.0,9970,7.62,7.55,4.72
47725,0.54,Very Good,E,VS1,61.8,58.0,1889,5.23,5.28,3.25
21237,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
11264,1.16,Ideal,G,SI2,61.9,56.0,4969,6.77,6.73,4.18
50199,0.71,Very Good,I,VS1,62.9,59.0,2226,5.68,5.71,3.58
48467,0.71,Premium,G,SI2,62.3,55.0,1977,5.72,5.68,3.55
44392,0.51,Very Good,E,VS1,58.1,60.0,1583,5.28,5.32,3.08
11866,1.01,Very Good,F,SI1,63.2,56.0,5107,6.32,6.37,4.01
10997,1.17,Good,H,SI2,63.8,58.0,4914,6.73,6.57,4.24
13534,1.0,Good,D,SI1,60.5,60.0,5546,6.37,6.42,3.87
49593,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
38105,0.36,Premium,E,VS2,62.1,59.0,1013,4.59,4.55,2.84
42686,0.5,Very Good,E,SI1,61.1,55.0,1337,5.1,5.15,3.13
5471,1.01,Fair,F,SI2,65.2,57.0,3837,6.33,6.24,4.1
49539,0.72,Fair,E,SI2,68.4,64.0,2125,5.38,5.32,3.66
5052,0.31,Premium,H,SI1,62.4,60.0,573,4.34,4.32,2.7
34341,0.3,Ideal,E,VVS1,62.0,58.0,862,4.28,4.3,2.66
45466,0.53,Ideal,E,VS2,61.5,56.0,1676,5.18,5.23,3.2
30441,0.32,Ideal,G,VVS2,61.1,55.0,730,4.42,4.45,2.71
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
46505,0.56,Ideal,F,VS2,60.8,56.0,1778,5.33,5.3,3.23
2976,0.71,Ideal,G,VS2,61.8,56.0,3299,5.68,5.72,3.52
36930,0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.77,2.94
14694,1.0,Ideal,D,SI1,59.9,56.0,5929,6.51,6.54,3.91
7897,1.0,Fair,H,VVS2,65.3,58.0,4312,6.25,6.18,4.06
8689,1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.49,4.04
9580,1.08,Premium,G,SI2,62.3,56.0,4627,6.6,6.52,4.09
2551,0.77,Very Good,H,VVS2,61.1,56.0,3208,5.89,5.92,3.61
8973,1.0,Good,F,SI1,62.5,57.0,4504,6.28,6.39,3.96
37196,0.41,Very Good,F,VS1,61.5,57.0,974,4.77,4.81,2.95
52177,0.7,Good,H,VVS2,61.4,64.0,2475,5.73,5.61,3.48
32416,0.41,Ideal,D,SI1,61.4,56.0,791,4.77,4.8,2.94
16392,1.27,Ideal,F,VS2,62.8,56.0,6543,6.9,6.86,4.32
16881,1.02,Ideal,F,VS2,62.7,57.0,6734,6.47,6.44,4.05
28519,0.32,Very Good,I,IF,61.9,59.0,673,4.37,4.39,2.71
30778,0.3,Ideal,D,VVS2,59.5,56.0,741,4.38,4.42,2.62
43176,0.64,Very Good,I,SI1,63.0,57.0,1390,5.47,5.52,3.46
41558,0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23
25591,2.0,Fair,H,SI1,65.1,56.0,14430,7.86,7.77,5.09
39985,0.41,Premium,I,VVS1,59.8,61.0,1107,4.84,4.79,2.88
4612,0.9,Premium,E,SI2,60.8,60.0,3662,6.21,6.25,3.79
24120,1.63,Very Good,F,SI1,59.7,62.0,12282,7.65,7.73,4.59
30225,0.33,Premium,E,VS2,61.0,60.0,723,4.43,4.46,2.71
2760,0.93,Premium,J,VS2,62.3,60.0,3250,6.3,6.23,3.9
28669,0.32,Premium,E,VS1,61.3,58.0,677,4.36,4.39,2.68
11097,1.0,Premium,D,SI2,59.9,59.0,4928,6.48,6.44,3.87
22538,1.1,Premium,E,VVS2,60.1,58.0,10577,6.76,6.69,4.04
47679,0.51,Ideal,D,VS2,61.9,57.0,1882,5.13,5.11,3.17
34217,0.4,Ideal,G,SI1,61.0,55.0,855,4.76,4.81,2.92
10045,0.31,Premium,I,SI1,59.6,58.0,418,4.39,4.44,2.63
3580,0.93,Very Good,F,SI2,63.5,58.0,3420,6.14,6.05,3.87
25766,1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
23355,0.3,Ideal,I,SI1,61.2,58.0,422,4.28,4.31,2.63
10207,1.21,Premium,F,SI2,61.5,57.0,4740,6.93,6.88,4.25
14929,1.34,Ideal,J,VS1,62.0,57.0,6010,7.12,7.04,4.39
20743,1.51,Ideal,J,SI1,62.0,55.0,8981,7.42,7.31,4.57
24398,2.08,Very Good,J,SI1,62.6,58.0,12637,8.09,8.15,5.08
1893,0.79,Ideal,E,SI1,62.9,55.0,3075,5.93,5.86,3.71
23125,1.55,Premium,H,VS2,60.4,60.0,11149,7.44,7.39,4.48
22941,1.25,Ideal,G,VVS2,62.2,55.0,10983,6.87,6.93,4.29
17543,1.32,Ideal,I,VS2,61.7,59.0,7059,7.03,7.06,4.35
24088,1.21,Ideal,F,VVS1,59.8,60.0,12230,6.95,6.89,4.14
323,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56
35399,0.4,Very Good,H,VVS1,60.5,59.0,900,4.73,4.76,2.87
32762,0.34,Premium,D,SI1,59.7,59.0,803,4.57,4.54,2.72
43547,0.53,Premium,F,SI1,62.0,59.0,1428,5.23,5.16,3.22
42780,0.41,Very Good,D,VVS1,62.7,56.0,1349,4.74,4.77,2.98
11175,0.7,Ideal,F,VVS1,61.7,56.0,4951,5.68,5.73,3.52
32643,0.31,Premium,H,VVS2,60.6,60.0,802,4.38,4.34,2.64
40056,0.38,Ideal,E,VS1,62.2,55.0,1112,4.67,4.63,2.89
12030,0.73,Ideal,F,VVS1,61.9,56.0,5154,5.75,5.79,3.57
27039,0.32,Premium,F,VS2,60.7,58.0,645,4.41,4.45,2.69
46479,0.6,Very Good,D,SI1,60.3,58.0,1777,5.44,5.51,3.3
12338,1.22,Premium,G,SI2,61.6,62.0,5226,6.79,6.75,4.17
1840,0.72,Ideal,D,SI1,61.5,56.5,3062,5.76,5.79,3.55
6085,0.8,Ideal,H,IF,62.4,54.0,3972,5.93,5.99,3.72
11339,1.01,Very Good,F,SI1,63.3,59.0,4989,6.42,6.38,4.05
52608,0.82,Premium,F,SI2,62.5,59.0,2544,6.0,5.94,3.73
45888,0.52,Ideal,I,VS1,62.7,57.0,1720,5.17,5.14,3.23
19652,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
40987,0.5,Ideal,E,SI2,63.0,57.0,1181,5.09,5.04,3.19
4060,0.32,Ideal,G,SI1,62.6,55.0,571,4.41,4.38,2.75
14455,1.0,Fair,F,VS1,65.3,56.0,5833,6.28,6.25,4.09
17701,0.32,Ideal,G,SI1,60.9,57.0,612,4.46,4.44,2.71
53717,0.7,Ideal,E,VS2,60.3,57.0,2719,5.7,5.8,3.47
37970,0.41,Ideal,F,VS1,62.7,55.0,1007,4.74,4.77,2.98
32087,0.33,Premium,E,VS1,60.9,58.0,781,4.45,4.49,2.72
34833,0.3,Very Good,H,VVS1,63.3,59.0,878,4.28,4.22,2.69
32467,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79
52345,0.72,Fair,E,SI1,56.9,61.0,2498,5.91,5.97,3.38
9247,1.01,Very Good,H,VS2,63.3,57.0,4559,6.32,6.27,3.99
11021,1.2,Fair,H,SI2,64.8,60.0,4916,6.55,6.59,4.26
17072,1.01,Ideal,E,VS2,60.5,60.0,6806,6.46,6.47,3.91
46370,0.57,Premium,F,VS2,60.4,60.0,1760,5.36,5.31,3.22
39629,0.35,Very Good,H,SI1,61.0,62.0,491,4.52,4.56,2.77
10322,1.03,Premium,D,SI2,62.5,54.0,4764,6.5,6.42,4.04
51275,0.72,Ideal,F,SI2,62.0,57.0,2359,5.72,5.76,3.56
10823,1.16,Very Good,I,VS2,62.6,59.0,4869,6.63,6.69,4.17
13550,1.06,Premium,I,VS1,61.2,57.1,5550,6.56,6.59,4.03
10723,0.31,Good,D,SI2,63.6,54.0,593,4.34,4.31,2.75
3600,0.7,Premium,D,VS1,61.2,60.0,3425,5.69,5.71,3.49
9526,0.9,Good,F,VS2,64.3,57.0,4617,6.07,6.09,3.91
41347,0.4,Very Good,E,VVS1,60.0,58.0,1217,4.77,4.8,2.87
37718,0.34,Ideal,H,VVS1,62.0,54.0,995,4.48,4.46,2.77
5212,0.72,Ideal,F,VVS2,60.9,56.0,3780,5.83,5.77,3.53
38261,0.3,Ideal,I,SI1,61.8,57.0,382,4.3,4.34,2.67
35380,0.41,Premium,G,VS1,61.9,58.0,899,4.75,4.78,2.95
52123,0.7,Very Good,G,VS2,63.3,56.0,2464,5.59,5.66,3.56
12969,1.12,Ideal,I,VS2,61.2,54.0,5392,6.74,6.77,4.13
45373,0.5,Good,G,VVS2,64.1,56.0,1666,5.02,5.06,3.23
8170,1.07,Premium,E,SI2,60.5,59.0,4362,6.67,6.59,4.01
28248,0.33,Premium,G,VS1,61.6,60.0,666,4.41,4.46,2.73
6719,0.33,Ideal,F,SI2,61.4,57.0,413,4.44,4.48,2.74
43186,0.54,Very Good,G,SI1,63.8,57.0,1392,5.16,5.19,3.3
18340,1.29,Ideal,G,SI1,60.9,59.0,7463,6.99,7.04,4.27
5917,0.71,Premium,E,VVS1,61.8,56.0,3936,5.71,5.68,3.52
45361,0.52,Very Good,E,VS2,62.2,56.0,1665,5.16,5.17,3.21
48226,0.57,Ideal,E,VS2,61.9,57.0,1949,5.31,5.29,3.28
32483,0.3,Ideal,G,VS1,61.8,56.0,795,4.32,4.35,2.68
45893,0.52,Ideal,F,VS2,62.5,54.0,1720,5.17,5.14,3.22
32744,0.32,Ideal,F,VVS1,61.5,56.0,803,4.39,4.42,2.71
13116,1.31,Good,H,SI2,64.1,57.0,5429,6.9,6.84,4.41
33996,0.42,Ideal,H,VS1,61.4,56.0,847,4.82,4.85,2.97
26386,1.23,Very Good,E,VVS1,61.2,59.0,15878,6.9,6.98,4.25
11474,0.9,Ideal,H,VS1,62.1,56.0,5013,6.15,6.2,3.83
37085,0.41,Premium,E,SI1,60.1,60.0,969,4.83,4.79,2.89
6055,0.32,Ideal,I,VS2,62.5,57.0,576,4.39,4.35,2.73
35091,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
50942,0.72,Premium,E,SI2,60.4,58.0,2320,5.82,5.78,3.5
5067,0.3,Good,G,SI1,63.8,56.0,574,4.3,4.26,2.73
20679,1.23,Premium,F,VS2,60.8,59.0,8959,6.9,6.94,4.21
46806,0.72,Premium,F,SI2,61.1,59.0,1806,5.83,5.79,3.55
22464,1.1,Ideal,F,VVS2,61.2,56.0,10487,6.66,6.74,4.1
35729,0.3,Ideal,D,VS2,62.5,55.0,911,4.31,4.3,2.69
4934,0.91,Fair,D,SI1,65.2,57.0,3730,6.08,6.04,3.95
52330,0.75,Premium,H,VS2,59.1,58.0,2496,5.93,6.02,3.53
7608,0.84,Very Good,G,VVS2,60.4,55.0,4259,6.07,6.12,3.68
13402,0.32,Very Good,G,VS1,61.2,62.0,602,4.41,4.45,2.71
6647,0.79,Ideal,I,VVS2,61.7,56.0,4092,5.94,5.95,3.67
44739,0.59,Very Good,G,VS2,61.5,59.0,1618,5.32,5.41,3.3
29823,0.35,Good,H,VS2,63.7,57.0,709,4.53,4.48,2.87
5606,1.01,Fair,D,SI2,64.7,57.0,3871,6.31,6.27,4.07
3735,0.35,Ideal,J,IF,61.8,55.0,569,4.54,4.56,2.81
7065,0.33,Very Good,G,VS2,59.3,61.0,579,4.49,4.51,2.67
7267,1.25,Very Good,H,SI2,63.2,60.0,4199,6.87,6.81,4.32
52849,0.7,Fair,G,VS2,66.5,57.0,2575,5.4,5.46,3.61
19524,1.02,Ideal,F,VS1,61.0,56.0,8157,6.52,6.49,3.97
48741,0.72,Very Good,G,SI2,62.1,59.0,2015,5.66,5.73,3.54
34772,0.41,Ideal,D,SI2,62.6,55.0,876,4.8,4.76,2.99
14809,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24
50436,0.76,Premium,J,VS1,61.1,58.0,2262,5.91,5.85,3.59
9724,1.15,Very Good,H,SI2,61.9,57.0,4654,6.68,6.72,4.15
17510,1.01,Very Good,E,VS1,62.2,56.0,7039,6.38,6.42,3.98
26552,2.05,Premium,H,VS2,60.7,61.0,16235,8.25,8.13,4.97
18035,0.35,Ideal,E,SI1,61.2,57.0,614,4.52,4.56,2.78
15504,1.5,Fair,I,SI2,68.1,59.0,6209,7.12,6.84,4.75
40567,0.52,Ideal,J,VS2,61.4,57.0,1151,5.17,5.21,3.19
6871,0.91,Premium,H,VS2,59.9,62.0,4128,6.33,6.26,3.77
51808,0.71,Good,E,VS2,63.2,57.0,2416,5.63,5.66,3.56
50619,0.31,Ideal,J,VS2,62.1,53.6,400,4.36,4.39,2.72
53476,0.7,Very Good,G,VVS2,63.6,57.0,2681,5.59,5.63,3.57
38754,0.41,Ideal,F,VVS2,61.8,55.0,1044,4.77,4.81,2.96
14685,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
51685,0.74,Very Good,G,SI2,63.3,57.0,2398,5.73,5.7,3.62
4222,0.97,Ideal,F,SI2,62.4,55.0,3569,6.38,6.34,3.97
27167,2.14,Premium,I,VS2,62.3,58.0,17416,8.22,8.16,5.1
43009,0.57,Very Good,G,SI1,63.4,57.0,1369,5.26,5.21,3.32
8128,1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.54,3.97
32137,0.36,Ideal,F,VS2,60.5,57.0,786,4.61,4.65,2.8
14026,1.06,Ideal,I,VS1,61.1,56.0,5702,6.59,6.61,4.03
43055,0.57,Ideal,F,SI2,61.9,58.0,1376,5.34,5.32,3.3
48007,0.52,Ideal,D,VS2,62.2,56.0,1919,5.16,5.13,3.2
17350,1.24,Premium,H,VS2,61.7,59.0,6962,6.91,6.84,4.24
8601,1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05
5114,0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53
29045,0.42,Ideal,E,SI2,62.7,55.2,687,4.78,4.79,3.0
29121,0.3,Good,D,VVS2,64.2,55.0,689,4.23,4.28,2.73
39518,0.32,Premium,E,VVS2,61.5,58.0,1080,4.42,4.36,2.7
33814,0.32,Ideal,E,VVS2,61.6,57.0,842,4.4,4.43,2.72
9978,1.2,Good,H,SI2,64.1,57.0,4704,6.68,6.65,4.27
30227,0.33,Premium,E,VS2,61.5,59.0,723,4.42,4.46,2.73
18407,1.11,Good,E,VS2,58.5,58.0,7480,6.77,6.84,3.98
1994,0.81,Ideal,I,SI1,61.3,56.0,3097,6.23,6.27,3.83
12070,1.02,Very Good,F,SI1,60.7,59.0,5155,6.49,6.55,3.96
318,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59
52441,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.75,3.56
580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
44357,0.55,Very Good,D,SI1,61.6,56.0,1580,5.24,5.28,3.24
41335,0.36,Ideal,F,IF,62.2,55.0,1215,4.62,4.57,2.86
51084,0.77,Very Good,F,SI2,59.7,57.0,2334,5.97,6.05,3.59
22067,1.5,Very Good,I,VVS2,63.3,58.0,10090,7.27,7.24,4.59
20835,1.01,Very Good,G,IF,61.1,56.0,9063,6.45,6.48,3.95
52979,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6
10345,1.01,Premium,H,VS2,62.4,58.0,4769,6.42,6.36,3.99
26043,2.07,Very Good,I,SI2,63.1,57.0,15245,8.2,8.1,5.14
40639,0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96
5833,1.1,Good,F,SI2,63.7,58.0,3918,6.48,6.45,4.12
45439,0.57,Premium,E,VS2,62.9,57.0,1672,5.29,5.24,3.31
25918,2.08,Ideal,H,SI2,61.5,57.0,15065,8.26,8.2,5.06
36513,0.33,Ideal,E,VVS1,61.9,54.0,945,4.45,4.47,2.76
48494,0.66,Ideal,D,VS2,61.8,56.0,1981,5.6,5.57,3.45
29057,0.4,Very Good,E,SI1,62.0,61.0,687,4.67,4.71,2.91
32265,0.3,Ideal,H,IF,61.5,56.0,789,4.31,4.34,2.66
39249,0.41,Ideal,G,VVS1,62.4,55.0,1068,4.74,4.78,2.97
37882,0.4,Ideal,E,VS1,61.2,55.0,1005,4.79,4.76,2.92
39014,0.43,Ideal,G,VVS2,61.4,55.0,1056,4.83,4.88,2.98
37166,0.32,Ideal,D,VS2,61.1,56.0,972,4.41,4.39,2.69
51578,0.77,Very Good,I,VS2,63.1,58.0,2391,5.86,5.7,3.65
27852,0.31,Ideal,G,VS2,61.8,53.0,652,4.35,4.39,2.7
15491,1.04,Premium,G,VS2,62.3,54.0,6206,6.55,6.49,4.06
19502,1.4,Premium,H,SI1,62.1,60.0,8133,7.21,7.12,4.45
17934,1.16,Ideal,G,VS2,61.7,57.0,7243,6.8,6.72,4.17
13719,0.37,Ideal,I,VS1,60.8,56.0,603,4.67,4.71,2.85
9922,1.01,Very Good,D,SI2,60.1,60.0,4690,6.41,6.47,3.87
36375,0.59,Premium,G,I1,59.7,59.0,940,5.48,5.45,3.26
10363,1.23,Ideal,I,SI2,62.3,55.0,4773,6.85,6.82,4.26
24524,2.29,Fair,J,SI1,56.8,66.0,12811,8.79,8.69,4.96
11764,0.9,Ideal,G,VS1,62.5,57.0,5080,6.18,6.13,3.84
34251,0.38,Ideal,G,SI1,60.9,56.0,855,4.71,4.68,2.86
