id,carat,cut,color,clarity,depth,table,price,x,y,z
37609,0.24,Very Good,F,VVS1,61.7,56.0,485,3.98,4.0,2.46
13668,1.19,Very Good,H,SI1,60.8,59.0,5595,6.84,6.87,4.17
38418,0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96
14837,1.01,Very Good,F,SI1,61.3,60.0,5975,6.39,6.43,3.93
20463,2.74,Fair,J,I1,64.9,61.0,8807,8.76,8.66,5.65
35749,0.3,Premium,D,VS2,62.5,58.0,911,4.29,4.26,2.67
51319,0.31,Premium,G,VS2,61.5,59.0,544,4.33,4.35,2.67
11668,1.22,Very Good,J,VS1,59.0,63.0,5056,7.05,7.02,4.15
24259,2.4,Ideal,J,SI1,62.0,57.0,12468,8.53,8.47,5.27
12683,1.27,Ideal,F,SI2,62.0,55.0,5308,6.9,6.95,4.3
52050,0.72,Ideal,G,SI2,61.3,56.0,2451,5.76,5.81,3.55
32024,0.31,Ideal,H,VVS2,61.3,56.0,778,4.37,4.4,2.69
37829,0.33,Ideal,E,VS1,60.6,57.0,1002,4.54,4.5,2.74
38921,0.33,Ideal,G,IF,61.3,57.0,1052,4.46,4.42,2.72
8879,0.9,Very Good,H,VVS1,63.5,57.0,4485,6.02,6.07,3.84
27597,2.09,Premium,H,VS2,62.2,58.0,18443,8.17,8.12,5.06
21832,1.5,Very Good,E,SI2,60.7,55.0,9900,7.39,7.44,4.5
8127,1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.59,4.1
817,0.71,Premium,E,SI1,59.1,61.0,2863,5.84,5.8,3.44
2858,0.9,Good,E,SI1,62.2,65.0,3274,6.13,6.08,3.8
44392,0.51,Very Good,E,VS1,58.1,60.0,1583,5.28,5.32,3.08
7448,1.07,Good,F,SI2,58.7,64.0,4232,6.64,6.68,3.91
9701,0.32,Very Good,D,SI1,63.0,58.0,589,4.36,4.4,2.76
43916,0.31,Ideal,H,VS2,61.5,55.2,513,4.36,4.39,2.7
38576,0.4,Premium,H,VS1,62.7,56.0,1035,4.73,4.71,2.96
8923,1.0,Very Good,H,SI2,60.8,60.0,4496,6.44,6.49,3.93
29657,0.35,Very Good,G,VS1,61.2,56.0,706,4.53,4.56,2.78
26639,2.01,Good,F,SI2,62.2,57.0,16410,7.91,7.97,4.94
49571,0.72,Fair,I,VVS2,65.7,57.0,2131,5.56,5.64,3.68
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
29357,0.31,Very Good,G,VS2,63.1,58.0,698,4.35,4.3,2.73
34622,0.31,Ideal,E,VS2,60.9,57.0,872,4.36,4.34,2.65
18285,1.5,Very Good,J,VS2,63.3,57.0,7428,7.2,7.25,4.57
32732,0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69
38019,0.39,Premium,G,VS2,60.4,61.0,1009,4.7,4.67,2.83
35003,0.42,Very Good,G,SI1,63.1,56.0,882,4.79,4.75,3.01
37090,0.41,Premium,E,SI1,62.4,58.0,969,4.77,4.75,2.97
25014,2.04,Good,J,VS2,59.6,56.0,13550,8.26,8.31,4.94
3108,0.69,Very Good,G,VVS1,60.8,55.0,3323,5.74,5.77,3.5
50059,0.57,Ideal,E,VS2,61.3,57.0,2202,5.29,5.38,3.27
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
17493,1.05,Ideal,G,VS1,61.3,57.0,7027,6.51,6.58,4.01
52953,0.24,Very Good,D,VVS2,62.4,58.0,552,3.94,4.01,2.48
52364,0.54,Good,E,VVS2,60.1,61.0,2502,5.3,5.38,3.21
16587,1.24,Very Good,H,SI1,62.4,58.0,6625,6.93,6.82,4.29
30342,0.5,Fair,G,I1,65.2,56.0,727,4.95,4.89,3.21
1413,1.13,Fair,H,I1,64.8,59.0,2968,6.52,6.42,4.19
29004,0.34,Very Good,H,VVS2,62.7,59.0,686,4.43,4.47,2.79
25835,1.71,Premium,H,VVS2,61.4,59.0,14866,7.77,7.67,4.74
31981,0.3,Premium,F,VS2,61.1,59.0,776,4.32,4.29,2.63
12074,1.37,Premium,J,SI2,60.7,60.0,5156,7.19,7.07,4.33
15939,1.54,Fair,I,SI2,65.0,56.0,6375,7.22,7.14,4.67
47698,0.71,Very Good,I,SI1,62.6,63.0,1883,5.61,5.54,3.49
6831,0.9,Good,D,SI1,63.8,58.0,4120,6.13,6.09,3.9
53860,0.71,Premium,E,SI1,62.2,58.0,2743,5.74,5.67,3.55
13481,1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95
1782,0.75,Ideal,E,SI1,61.4,55.0,3049,5.8,5.86,3.58
15825,1.01,Good,F,VS2,60.6,62.0,6332,6.52,6.49,3.94
25144,1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
35928,0.43,Premium,D,SI2,62.6,58.0,919,4.82,4.79,3.01
1644,0.7,Good,F,VVS1,63.2,58.0,3018,5.58,5.62,3.54
32569,0.38,Ideal,G,VS1,62.5,56.0,800,4.64,4.58,2.88
7656,0.9,Ideal,F,SI1,61.7,55.0,4269,6.19,6.16,3.81
28882,0.39,Premium,I,SI2,61.0,58.0,684,4.75,4.7,2.88
18948,1.29,Ideal,F,SI1,61.4,61.0,7790,7.0,6.97,4.29
30288,0.3,Very Good,G,SI1,62.6,57.0,447,4.25,4.34,2.69
34554,0.41,Ideal,F,SI1,61.1,56.0,870,4.79,4.83,2.94
8464,1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.99
25506,2.06,Very Good,I,SI2,62.3,57.0,14298,8.12,8.2,5.09
13715,0.3,Ideal,E,VS2,62.0,57.0,603,4.26,4.29,2.65
3327,0.72,Very Good,D,VS1,64.1,57.0,3375,5.68,5.71,3.65
20416,1.21,Premium,G,VS1,62.7,58.0,8774,6.85,6.76,4.27
30580,0.31,Ideal,D,VS2,61.9,56.0,734,4.37,4.38,2.71
53570,0.7,Premium,E,VS2,60.8,58.0,2697,5.74,5.7,3.48
7981,0.84,Ideal,G,VS1,61.8,56.0,4325,6.02,6.11,3.75
36896,0.33,Ideal,H,IF,61.0,55.0,959,4.5,4.49,2.74
10954,1.03,Premium,G,SI1,61.6,59.0,4900,6.53,6.5,4.01
25305,2.01,Good,I,SI1,63.8,57.0,13976,7.95,7.91,5.06
52497,0.77,Premium,I,VS1,62.6,55.0,2524,5.9,5.85,3.68
21301,1.51,Fair,H,VS2,65.0,64.0,9452,7.1,7.03,4.59
46062,0.53,Premium,D,VS2,59.9,58.0,1734,5.26,5.29,3.16
159,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55
50785,0.76,Premium,E,SI2,61.3,59.0,2303,5.85,5.83,3.58
27517,3.01,Fair,I,SI2,65.8,56.0,18242,8.99,8.94,5.9
39307,0.7,Fair,G,I1,60.4,58.0,1069,5.74,5.68,3.45
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
6912,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85
48371,0.51,Ideal,G,VVS1,61.4,56.0,1963,5.14,5.15,3.16
15593,1.05,Ideal,H,SI1,61.3,57.0,6255,6.51,6.54,4.0
42494,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09
4370,1.16,Ideal,I,SI2,62.8,57.0,3605,6.8,6.64,4.22
23139,1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57
24325,1.01,Very Good,D,IF,63.3,55.0,12581,6.36,6.28,4.0
16405,0.63,Ideal,D,IF,62.5,55.0,6549,5.47,5.5,3.43
48931,0.74,Premium,I,SI2,59.8,58.0,2042,5.93,5.88,3.53
32650,0.31,Premium,H,VVS2,61.4,58.0,802,4.37,4.32,2.67
18410,1.07,Ideal,F,VS2,62.4,55.0,7483,6.53,6.57,4.09
19,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71
25507,2.21,Premium,H,SI2,61.3,60.0,14299,8.35,8.33,5.11
27418,2.0,Good,H,VS2,63.8,59.0,18023,7.88,8.01,5.07
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
53277,0.71,Ideal,G,SI1,61.6,56.0,2649,5.73,5.76,3.54
39817,0.4,Ideal,G,VVS1,60.8,54.0,1097,4.8,4.83,2.93
28193,0.4,Premium,D,SI2,61.9,58.0,666,4.71,4.73,2.92
19450,1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
47804,0.66,Ideal,E,SI1,62.8,57.0,1901,5.58,5.53,3.49
22636,1.51,Premium,H,VS2,60.7,58.0,10685,7.45,7.4,4.51
43289,0.31,Ideal,H,VS2,61.4,56.0,507,4.38,4.42,2.7
6222,1.01,Good,F,SI2,63.1,58.0,4004,6.34,6.38,4.01
49688,0.71,Ideal,I,VVS2,61.6,56.0,2145,5.72,5.8,3.56
16060,1.01,Ideal,F,VS2,61.0,57.0,6416,6.38,6.5,3.93
8138,1.01,Very Good,F,SI2,63.4,56.0,4355,6.4,6.34,4.04
41006,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
3907,0.72,Very Good,D,VS2,62.9,58.0,3493,5.67,5.71,3.58
6946,1.0,Very Good,G,SI2,62.4,60.0,4142,6.31,6.36,3.95
18341,1.2,Ideal,F,SI1,61.5,53.0,7463,6.87,6.9,4.24
1514,0.73,Ideal,D,SI1,61.4,56.0,2995,5.78,5.82,3.56
51167,0.71,Very Good,F,SI1,62.1,59.0,2346,5.64,5.73,3.53
15316,1.37,Very Good,G,SI2,62.4,58.0,6148,7.0,7.1,4.4
19974,1.52,Premium,I,SI1,61.2,60.0,8521,7.41,7.36,4.52
12,0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.9,2.46
5023,0.74,Ideal,D,VS1,61.7,55.0,3746,5.85,5.79,3.59
49019,0.5,Ideal,F,VVS2,62.2,54.0,2052,5.09,5.11,3.17
30017,0.42,Premium,G,SI1,62.7,59.0,717,4.72,4.75,2.97
43982,0.32,Ideal,J,VS2,62.1,54.0,393,4.38,4.44,2.74
36861,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
5735,0.92,Good,D,SI2,63.3,59.0,3891,6.12,6.18,3.89
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
38276,0.21,Premium,E,VS2,59.6,56.0,386,3.93,3.89,2.33
39942,0.28,Very Good,G,VS2,61.3,57.0,492,4.21,4.24,2.59
10125,1.01,Premium,G,SI1,59.8,58.0,4719,6.54,6.58,3.92
21989,1.2,Premium,G,VVS2,61.2,58.0,10053,6.88,6.84,4.2
358,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58
43177,0.5,Good,F,VS1,56.4,62.0,1390,5.31,5.22,2.97
16722,0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7
24081,1.65,Ideal,H,VVS2,62.1,56.0,12225,7.68,7.65,4.76
32774,0.34,Premium,D,SI1,61.2,58.0,803,4.49,4.47,2.74
43326,0.51,Ideal,D,SI1,60.6,57.0,1403,5.15,5.18,3.13
15829,1.04,Very Good,G,VS2,61.1,56.0,6334,6.54,6.56,4.01
190,0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59
10414,1.01,Ideal,H,VS1,61.5,56.0,4779,6.48,6.43,3.97
15289,1.21,Ideal,I,VS2,62.0,60.0,6135,6.77,6.84,4.22
11455,0.8,Ideal,E,VS1,61.8,56.0,5007,5.92,5.96,3.67
35901,0.32,Ideal,G,IF,61.9,55.0,918,4.38,4.44,2.73
38262,0.26,Premium,H,VS1,62.3,59.0,382,4.06,4.1,2.54
4186,0.88,Ideal,H,SI1,61.6,56.0,3557,6.13,6.17,3.79
32504,0.42,Very Good,G,SI1,61.9,55.0,798,4.78,4.88,2.99
16525,1.33,Very Good,G,SI2,62.0,59.0,6603,7.1,7.04,4.38
46948,0.52,Ideal,E,VS2,62.2,56.0,1815,5.15,5.11,3.19
19861,1.19,Ideal,F,VS2,62.0,57.0,8415,6.78,6.76,4.2
53203,0.71,Ideal,D,SI2,61.3,57.0,2633,5.78,5.71,3.52
10179,1.09,Ideal,G,SI2,61.7,57.0,4733,6.57,6.62,4.07
53810,0.7,Ideal,H,VS2,61.4,56.0,2733,5.72,5.75,3.52
27663,2.1,Ideal,H,SI1,62.9,57.0,18648,8.19,8.12,5.13
38310,0.31,Premium,J,VS2,62.7,58.0,488,4.34,4.3,2.71
34317,0.31,Very Good,F,VVS1,61.4,56.0,859,4.37,4.4,2.69
21032,0.31,Good,F,VS2,63.9,56.0,625,4.29,4.32,2.75
29935,0.34,Good,G,VS2,57.5,61.0,714,4.66,4.6,2.66
34193,0.33,Premium,F,VS2,60.8,58.0,854,4.47,4.44,2.71
4650,0.9,Good,H,VS1,64.0,59.0,3669,6.05,6.01,3.86
13893,1.2,Ideal,I,SI1,61.5,60.0,5655,6.85,6.8,4.2
37416,0.38,Premium,G,VS2,60.1,61.0,983,4.66,4.63,2.79
53019,0.71,Very Good,G,VS2,62.1,62.0,2599,5.65,5.71,3.53
14865,1.0,Very Good,D,SI1,59.3,61.0,5987,6.45,6.5,3.84
14695,1.0,Very Good,H,VVS2,60.3,59.0,5929,6.41,6.46,3.88
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
37779,0.37,Ideal,E,VS1,61.3,55.0,999,4.68,4.65,2.86
29919,0.33,Ideal,H,VVS1,61.8,55.0,713,4.42,4.44,2.74
40606,0.29,Ideal,H,VS2,62.8,55.0,498,4.24,4.27,2.67
2417,0.72,Ideal,H,VVS1,61.8,55.0,3180,5.74,5.78,3.56
48423,0.51,Very Good,G,VVS1,63.2,58.0,1971,5.11,5.08,3.22
2910,0.86,Ideal,D,SI2,60.2,56.0,3284,6.16,6.19,3.72
19580,1.51,Good,I,VS1,65.8,57.0,8210,7.09,7.17,4.69
52593,1.03,Good,I,I1,57.9,59.0,2540,6.67,6.62,3.85
26133,1.51,Premium,G,VVS1,62.2,58.0,15420,7.33,7.3,4.55
46572,0.5,Ideal,G,VVS2,62.7,54.0,1784,5.05,5.09,3.18
29280,0.31,Premium,I,VVS2,62.2,57.0,698,4.37,4.34,2.71
31756,0.44,Ideal,G,SI1,62.7,57.0,772,4.82,4.85,3.03
8861,0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95
4490,1.01,Good,G,SI2,63.7,58.0,3626,6.31,6.35,4.03
21780,1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.42,4.66
26461,2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
34530,0.33,Ideal,G,VVS1,61.7,56.0,868,4.45,4.47,2.75
32625,0.31,Very Good,H,VS2,58.9,61.0,457,4.43,4.46,2.62
26512,2.15,Ideal,H,SI2,60.3,59.0,16146,8.34,8.41,5.05
17052,0.4,Ideal,I,SI2,61.3,56.0,612,4.76,4.79,2.93
2737,0.71,Ideal,E,VS2,62.0,55.0,3247,5.7,5.75,3.55
46988,0.46,Ideal,E,VVS1,62.6,53.0,1816,4.93,4.97,3.1
35264,0.3,Ideal,E,VVS1,61.8,56.0,895,4.3,4.31,2.66
26883,2.48,Premium,I,VS2,60.1,58.0,16820,8.83,8.76,5.29
5939,0.9,Very Good,G,SI1,62.9,56.0,3945,6.11,6.17,3.86
24789,1.52,Very Good,G,VS2,61.9,56.0,13161,7.28,7.39,4.54
1969,0.71,Ideal,D,VS1,62.5,57.0,3090,5.71,5.68,3.56
29820,0.3,Premium,D,SI1,62.3,59.0,709,4.25,4.22,2.64
48138,0.7,Very Good,F,SI2,60.9,58.0,1940,5.7,5.77,3.49
17282,1.26,Ideal,F,SI1,60.6,56.0,6922,7.05,6.98,4.25
22027,0.38,Ideal,E,SI2,61.8,56.0,628,4.62,4.66,2.87
30428,0.32,Very Good,G,VVS2,60.9,61.0,730,4.39,4.41,2.68
19113,1.05,Premium,F,VS1,61.0,58.0,7879,6.6,6.55,4.01
5583,1.12,Ideal,E,SI2,60.9,57.0,3864,6.66,6.6,4.04
41681,0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25
51175,0.34,Ideal,D,IF,59.8,57.0,2346,4.59,4.57,2.74
12807,1.01,Very Good,E,SI2,60.2,60.0,5340,6.46,6.5,3.9
47934,0.56,Premium,E,VS2,61.8,56.0,1915,5.31,5.28,3.27
48195,0.7,Fair,F,SI2,64.6,57.0,1947,5.6,5.57,3.61
43702,0.5,Very Good,F,VS2,62.8,56.0,1436,5.05,5.07,3.18
44320,0.33,Very Good,H,VS2,62.0,59.0,521,4.4,4.44,2.74
29545,0.43,Good,G,SI1,63.6,55.0,704,4.79,4.83,3.06
1779,0.9,Ideal,J,VS1,62.6,55.0,3048,6.13,6.11,3.83
19435,1.23,Ideal,G,VS2,62.4,57.0,8085,6.83,6.88,4.28
28809,0.32,Ideal,E,SI1,61.5,55.0,682,4.4,4.44,2.72
13421,1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
5763,1.01,Very Good,F,SI2,63.5,56.0,3897,6.38,6.35,4.04
321,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
6144,0.9,Very Good,H,VS2,62.6,58.0,3989,6.14,6.22,3.87
1288,0.7,Very Good,E,VS1,61.3,60.0,2952,5.68,5.7,3.49
78,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56
10100,1.31,Very Good,G,SI2,63.4,58.0,4714,6.91,6.8,4.35
16303,1.01,Good,E,VS2,58.0,60.0,6522,6.64,6.68,3.86
2657,0.7,Premium,G,VVS1,62.8,58.0,3234,5.68,5.62,3.55
37391,0.5,Ideal,I,SI1,62.0,55.0,982,5.08,5.11,3.16
22280,1.09,Ideal,E,VVS2,60.9,56.0,10333,6.66,6.7,4.07
45833,0.54,Ideal,E,VS2,62.8,55.0,1713,5.21,5.24,3.28
16048,0.3,Premium,H,VS2,62.2,59.0,608,4.31,4.28,2.67
25473,2.02,Premium,I,SI1,61.4,58.0,14240,8.14,8.07,4.98
21926,1.26,Ideal,F,VS2,61.2,57.0,9999,6.96,6.99,4.27
8498,1.07,Ideal,G,SI2,61.7,57.0,4421,6.55,6.59,4.05
23360,0.3,Ideal,G,SI1,60.9,57.0,422,4.34,4.39,2.66
23259,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
4352,0.7,Ideal,F,VVS1,61.0,57.0,3602,5.71,5.76,3.5
37299,0.33,Ideal,D,VS1,61.2,55.0,978,4.48,4.51,2.75
28170,0.28,Ideal,F,VS1,62.0,53.0,665,4.23,4.26,2.63
852,0.64,Premium,E,VVS2,62.1,58.0,2870,5.56,5.51,3.44
27148,1.59,Ideal,F,VS1,62.9,57.0,17366,7.38,7.48,4.62
52649,0.24,Very Good,E,VVS2,61.6,59.0,552,3.98,4.01,2.46
6035,0.32,Ideal,I,VVS1,62.2,53.0,575,4.42,4.45,2.76
18104,1.02,Ideal,G,VS1,61.3,57.0,7324,6.48,6.51,3.98
53827,0.7,Premium,E,VS2,62.8,61.0,2737,5.66,5.62,3.54
6543,1.01,Very Good,F,SI2,63.1,57.0,4072,6.37,6.3,4.0
52779,0.78,Very Good,E,SI1,63.4,56.0,2565,5.84,5.9,3.72
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
31866,0.3,Premium,H,VVS2,61.0,61.0,776,4.32,4.3,2.63
14458,1.37,Very Good,I,SI2,62.2,59.0,5834,7.07,7.17,4.43
26218,2.1,Premium,I,SI1,59.9,61.0,15615,8.34,8.26,4.97
33218,0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
14303,1.16,Ideal,D,SI2,62.1,54.0,5793,6.74,6.79,4.2
3933,1.01,Very Good,J,SI1,62.9,57.0,3499,6.35,6.37,4.0
20108,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6
44518,0.54,Premium,H,VS1,62.6,59.0,1600,5.19,5.22,3.26
17362,1.01,Ideal,E,VS2,61.3,57.0,6968,6.49,6.46,3.97
46419,0.51,Very Good,G,VVS2,62.6,59.0,1768,5.08,5.11,3.19
17516,1.04,Ideal,G,VS2,61.3,57.0,7044,6.53,6.56,4.01
30664,0.3,Premium,F,VVS2,61.1,59.0,737,4.29,4.32,2.63
18536,1.51,Premium,J,VS2,59.6,60.0,7553,7.58,7.48,4.49
15163,1.54,Ideal,H,SI2,61.8,57.0,6095,7.43,7.35,4.57
17401,1.2,Good,E,SI1,64.0,61.0,6969,6.61,6.67,4.25
7651,0.9,Very Good,G,VS2,61.3,59.0,4269,6.15,6.21,3.79
7731,0.3,Very Good,H,VVS2,62.0,59.0,581,4.27,4.34,2.67
28713,0.23,Premium,E,VVS2,60.9,60.0,680,3.99,3.96,2.42
19448,1.02,Ideal,E,VS1,60.1,57.0,8096,6.52,6.59,3.94
36554,0.4,Ideal,E,SI1,62.0,57.0,945,4.78,4.74,2.95
33940,0.27,Ideal,H,VS1,61.2,54.0,464,4.2,4.23,2.58
52359,0.62,Ideal,H,IF,60.5,58.0,2501,5.48,5.52,3.33
43003,0.52,Premium,E,SI1,60.3,58.0,1369,5.2,5.24,3.15
29267,0.31,Very Good,E,SI1,63.1,54.0,698,4.34,4.31,2.73
35259,0.3,Ideal,G,IF,62.1,55.0,895,4.31,4.35,2.69
23680,1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28
18315,1.01,Very Good,D,VS2,63.1,58.0,7448,6.34,6.38,4.01
49302,0.32,Very Good,G,SI1,62.0,58.5,540,4.36,4.41,2.72
50221,0.7,Very Good,F,SI1,61.7,61.0,2230,5.67,5.7,3.51
8772,1.01,Good,D,SI2,64.6,59.0,4468,6.23,6.3,4.05
32988,0.38,Premium,D,SI2,61.1,58.0,812,4.68,4.62,2.84
49166,0.71,Very Good,G,SI1,64.2,56.0,2072,5.6,5.65,3.61
5016,0.91,Premium,F,SI2,62.6,58.0,3746,6.14,6.09,3.83
25851,3.0,Good,J,SI2,59.3,64.0,14918,9.32,9.19,5.5
52027,0.74,Premium,E,SI2,59.0,55.0,2447,6.03,5.94,3.53
37282,0.3,Ideal,G,VS2,61.0,57.0,484,4.33,4.36,2.65
50009,0.57,Ideal,H,IF,62.2,56.0,2195,5.3,5.33,3.3
16547,1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93
36246,0.41,Ideal,E,VS2,61.8,57.0,935,4.76,4.78,2.95
16441,1.33,Premium,G,SI2,60.3,58.0,6565,7.16,7.19,4.33
23120,1.28,Ideal,G,VVS1,62.1,56.0,11147,6.93,6.96,4.31
21097,1.5,Premium,G,SI1,62.6,55.0,9265,7.31,7.27,4.56
25538,2.1,Premium,J,VS2,61.3,59.0,14359,8.27,8.21,5.05
49516,0.75,Premium,I,SI1,62.5,58.0,2122,5.77,5.82,3.62
38340,0.32,Ideal,G,IF,61.8,55.0,1020,4.43,4.41,2.73
38559,0.5,Very Good,I,SI1,62.5,57.0,1035,5.06,5.09,3.17
10930,0.8,Very Good,E,VVS2,62.8,57.0,4893,5.93,5.95,3.73
22935,1.4,Ideal,H,IF,60.9,57.0,10976,7.22,7.29,4.42
13033,0.41,Premium,I,SI2,60.6,59.0,600,4.84,4.8,2.92
15984,1.02,Good,F,VS2,64.2,59.0,6397,6.4,6.28,4.07
33939,0.34,Ideal,J,VS1,62.0,54.0,464,4.52,4.55,2.81
29336,0.31,Premium,H,VS1,61.7,61.0,698,4.34,4.31,2.67
42487,0.47,Ideal,D,VS2,61.9,56.0,1319,4.99,5.03,3.1
31828,0.34,Ideal,G,VVS2,61.6,56.0,775,4.47,4.49,2.76
40922,0.3,Very Good,E,SI1,60.9,58.0,499,4.31,4.33,2.63
42473,0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16
42495,0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
20925,1.2,Premium,E,VS2,62.7,59.0,9139,6.7,6.67,4.19
21582,1.33,Premium,G,VS2,62.3,59.0,9682,7.02,6.97,4.36
28243,0.33,Premium,G,VS1,61.8,59.0,666,4.39,4.45,2.73
50329,0.72,Ideal,F,SI2,62.1,57.0,2241,5.72,5.75,3.56
46139,0.5,Ideal,E,VS1,62.7,57.0,1745,5.04,5.11,3.18
29315,0.31,Ideal,H,VS1,62.0,54.0,698,4.39,4.35,2.71
22938,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
43409,0.53,Ideal,D,SI2,60.4,57.0,1412,5.3,5.26,3.19
31424,0.41,Ideal,F,SI1,61.2,58.0,764,4.76,4.81,2.93
35712,0.3,Premium,D,VS2,60.9,58.0,911,4.35,4.32,2.64
23453,1.5,Very Good,D,SI1,60.7,62.0,11442,7.3,7.33,4.44
18655,1.35,Ideal,H,SI1,62.8,57.0,7619,6.98,7.09,4.42
5992,0.9,Good,F,SI1,64.7,54.0,3954,6.04,6.08,3.92
5798,0.91,Ideal,I,VS1,62.1,57.0,3906,6.2,6.23,3.86
6542,1.01,Premium,G,SI1,60.2,58.0,4072,6.48,6.44,3.89
22908,1.12,Ideal,F,VVS2,62.2,55.0,10949,6.64,6.68,4.14
15963,1.09,Very Good,G,VS2,60.9,56.0,6388,6.67,6.7,4.07
18718,0.3,Very Good,G,VS1,62.9,55.0,620,4.25,4.27,2.68
52072,0.71,Very Good,E,SI1,61.9,56.0,2455,5.68,5.72,3.53
51580,0.61,Premium,F,VVS2,59.7,58.0,2392,5.56,5.53,3.31
53832,0.72,Ideal,F,SI1,62.0,55.0,2737,5.76,5.78,3.58
21774,1.3,Very Good,G,VS1,62.5,57.0,9837,6.92,6.96,4.34
26860,1.75,Premium,G,VS2,61.5,59.0,16783,7.76,7.66,4.74
37383,0.4,Premium,D,VS2,61.7,59.0,982,4.72,4.75,2.92
36740,0.32,Premium,E,VVS1,61.8,59.0,954,4.35,4.39,2.7
45354,0.55,Premium,E,VS2,59.1,62.0,1664,5.37,5.32,3.16
38592,0.43,Ideal,G,VVS1,61.4,57.0,1037,4.85,4.89,2.99
49360,0.51,Ideal,F,VVS2,61.9,56.0,2098,5.09,5.14,3.16
41409,0.49,Premium,G,VS2,61.0,59.0,1225,5.13,5.06,3.11
51599,0.7,Good,I,VVS2,63.3,55.0,2394,5.61,5.67,3.57
50690,0.7,Good,F,SI1,64.1,56.0,2289,5.63,5.6,3.6
40444,0.7,Premium,G,I1,61.6,56.0,1138,5.8,5.63,3.52
8161,1.1,Very Good,D,SI2,58.6,63.0,4361,6.76,6.69,3.94
48593,0.52,Very Good,D,VS1,59.6,57.0,1995,5.24,5.3,3.14
27051,0.42,Good,F,SI2,64.1,56.0,646,4.76,4.72,3.04
32211,0.31,Premium,D,VS1,59.7,58.0,788,4.4,4.45,2.64
5963,0.9,Good,F,SI1,63.6,59.0,3950,6.07,6.12,3.88
6227,1.02,Very Good,H,SI2,58.3,61.0,4004,6.57,6.63,3.85
19216,1.25,Very Good,F,SI1,61.4,56.0,7956,6.91,6.94,4.25
4696,1.01,Fair,H,VS1,67.1,59.0,3676,6.16,6.09,4.11
38034,0.32,Ideal,E,VVS2,61.3,55.0,1010,4.41,4.43,2.71
4941,1.01,Premium,H,SI2,59.6,60.0,3732,6.55,6.5,3.89
33950,0.23,Very Good,F,VVS2,60.4,61.0,465,3.92,3.96,2.38
38358,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.42,4.4,2.75
12035,0.34,Ideal,G,VS2,62.1,57.0,596,4.46,4.5,2.78
51895,0.73,Ideal,E,SI2,61.3,54.0,2431,5.8,5.88,3.58
17342,1.0,Good,E,VS2,58.2,60.0,6958,6.52,6.54,3.8
