id,carat,cut,color,clarity,depth,table,price,x,y,z
8035,0.88,Ideal,H,VVS1,62.0,59.0,4334,6.12,6.13,3.8
4467,0.7,Very Good,D,VVS2,61.1,57.0,3622,5.7,5.75,3.5
15246,1.22,Premium,I,VS1,61.1,58.0,6121,6.91,6.84,4.2
27407,2.09,Ideal,I,VS2,62.5,56.0,17999,8.13,8.17,5.1
53392,0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67
25288,2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
42744,0.51,Good,G,VS2,63.5,57.0,1343,5.05,5.06,3.21
42369,0.51,Good,E,SI1,63.3,59.0,1304,5.05,5.09,3.21
47804,0.66,Ideal,E,SI1,62.8,57.0,1901,5.58,5.53,3.49
32622,0.3,Ideal,I,VS1,62.0,57.0,457,4.26,4.29,2.65
10179,1.09,Ideal,G,SI2,61.7,57.0,4733,6.57,6.62,4.07
41029,0.41,Ideal,E,VVS2,61.0,56.0,1187,4.79,4.82,2.93
12344,1.01,Very Good,F,VS2,63.1,57.0,5226,6.39,6.29,4.0
30675,0.4,Very Good,F,SI1,62.7,57.0,737,4.68,4.7,2.94
28627,0.23,Very Good,H,VVS1,61.6,56.0,434,3.94,3.97,2.43
22623,1.7,Very Good,I,SI1,61.9,62.0,10680,7.52,7.58,4.67
23710,0.37,Ideal,I,VVS2,61.9,54.0,632,4.62,4.66,2.87
48446,0.51,Premium,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16
36788,0.34,Ideal,E,VS2,62.1,55.0,956,4.49,4.47,2.78
6850,1.0,Very Good,E,SI2,62.8,59.0,4125,6.3,6.34,3.97
12357,1.01,Very Good,G,SI1,62.7,58.0,5231,6.35,6.4,4.0
33899,0.3,Ideal,E,VS2,61.5,55.0,844,4.31,4.28,2.64
23760,1.71,Ideal,E,SI2,61.9,57.0,11816,7.69,7.65,4.75
42469,0.55,Very Good,G,SI1,60.1,61.0,1316,5.32,5.29,3.19
2159,0.75,Ideal,E,SI2,62.6,55.0,3129,5.72,5.79,3.6
9077,1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
20386,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64
8227,1.0,Ideal,F,SI2,61.3,56.0,4372,6.43,6.46,3.95
8146,0.96,Ideal,G,SI1,62.6,57.0,4355,6.28,6.24,3.92
43924,0.28,Ideal,H,VVS2,61.6,56.0,514,4.22,4.26,2.61
17356,1.21,Premium,E,SI1,62.3,58.0,6963,6.77,6.74,4.21
30876,0.33,Premium,E,SI1,60.4,59.0,743,4.47,4.43,2.69
7497,0.9,Very Good,E,SI1,61.5,62.0,4239,6.15,6.2,3.8
20631,1.59,Ideal,J,VS1,62.1,55.0,8925,7.47,7.51,4.65
46731,0.51,Ideal,E,VS2,61.2,57.0,1795,5.13,5.16,3.15
7078,0.33,Premium,H,VS1,61.9,58.0,579,4.43,4.45,2.75
32230,0.31,Ideal,G,VVS1,61.6,55.0,789,4.38,4.42,2.71
12011,1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13
26589,2.4,Premium,J,SI1,59.7,58.0,16304,8.75,8.71,5.21
52319,0.33,Premium,F,SI1,60.9,59.0,550,4.42,4.45,2.7
50667,0.31,Ideal,G,VS2,61.8,57.0,544,4.34,4.36,2.69
7648,1.01,Premium,G,SI2,60.1,59.0,4269,6.45,6.39,3.86
32130,0.41,Very Good,G,SI2,63.4,58.0,784,4.73,4.7,2.99
33569,0.43,Premium,D,SI1,61.1,59.0,830,4.83,4.89,2.97
38933,0.4,Ideal,E,VS1,62.3,56.0,1053,4.71,4.73,2.94
46027,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28
49394,0.71,Good,I,VS1,63.8,53.0,2104,5.7,5.64,3.62
30982,0.37,Good,F,VS2,63.3,56.0,746,4.56,4.63,2.91
53541,0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16
48176,0.72,Premium,J,VS2,61.4,58.0,1944,5.76,5.74,3.53
51172,0.5,Ideal,E,VVS2,62.2,57.0,2346,5.08,5.05,3.15
19346,1.7,Premium,I,SI1,61.6,56.0,8044,7.65,7.55,4.68
41607,0.3,Very Good,E,SI2,58.8,60.0,393,4.39,4.42,2.59
40279,0.35,Very Good,F,SI2,61.2,55.0,494,4.56,4.57,2.79
1803,0.75,Ideal,E,SI1,61.3,57.0,3053,5.84,5.91,3.6
25480,2.27,Good,H,SI2,63.6,58.0,14249,8.37,8.29,5.3
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
35272,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
17105,1.3,Very Good,I,VS1,62.6,57.0,6819,6.92,6.95,4.34
34625,0.31,Premium,E,VS2,61.0,58.0,872,4.39,4.37,2.67
348,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56
2135,0.71,Ideal,F,VS2,61.8,56.2,3123,5.7,5.75,3.53
35109,0.3,Ideal,F,IF,62.1,57.0,886,4.27,4.3,2.66
51567,0.7,Good,I,VS1,63.1,57.0,2390,5.59,5.67,3.55
33965,0.35,Very Good,D,VS1,59.9,56.0,846,4.61,4.64,2.77
36433,0.31,Ideal,D,VS2,62.0,55.0,942,4.38,4.36,2.71
39203,0.38,Premium,G,VVS1,61.3,57.0,1064,4.68,4.62,2.85
25230,1.51,Premium,G,VS2,61.1,58.0,13828,7.42,7.38,4.45
51182,0.7,Good,H,VS2,59.7,57.0,2347,5.75,5.8,3.45
47782,0.76,Ideal,J,SI1,62.9,54.0,1896,5.82,5.85,3.67
14125,0.99,Ideal,F,SI1,62.8,57.0,5728,6.3,6.38,3.98
40715,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
21687,1.2,Ideal,G,VVS2,62.5,54.4,9785,6.75,6.82,4.24
35988,0.42,Very Good,H,VVS2,62.4,55.0,921,4.78,4.81,2.99
50331,0.83,Ideal,J,VS2,61.5,57.0,2241,6.08,6.03,3.72
52652,0.72,Ideal,H,VS2,62.3,52.0,2548,5.76,5.82,3.61
52787,0.72,Premium,D,SI1,63.0,57.0,2567,5.74,5.69,3.6
47345,0.5,Premium,D,VS2,61.1,58.0,1845,5.12,5.09,3.12
39201,0.41,Good,F,VVS2,63.6,56.0,1064,4.72,4.68,2.99
1289,0.72,Ideal,G,VS2,61.5,55.0,2952,5.76,5.79,3.55
17495,1.27,Very Good,I,VS1,60.6,59.0,7031,7.04,6.96,4.24
27158,2.01,Ideal,H,SI1,61.9,57.0,17403,8.14,8.05,5.01
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
45396,0.56,Premium,E,VS2,61.1,59.0,1668,5.34,5.27,3.24
19574,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54
36391,0.38,Ideal,D,VS1,62.0,57.0,942,4.7,4.69,2.91
7766,1.07,Premium,E,SI2,60.5,59.0,4284,6.59,6.67,4.01
6143,0.9,Good,H,VS2,63.1,60.0,3989,6.08,6.12,3.85
34616,0.27,Premium,E,VS1,60.2,59.0,470,4.2,4.24,2.54
12343,1.01,Premium,E,SI1,62.8,60.0,5226,6.39,6.38,4.01
13553,1.03,Very Good,D,SI1,63.0,59.0,5551,6.39,6.44,4.04
49918,0.7,Ideal,H,SI1,61.2,56.0,2184,5.69,5.74,3.5
39072,0.44,Good,E,VS2,62.2,62.0,1059,4.79,4.85,3.0
28672,0.24,Ideal,F,VVS2,62.0,57.0,678,3.99,4.02,2.48
4363,1.1,Premium,I,SI2,59.7,62.0,3604,6.8,6.64,4.01
5415,0.85,Ideal,D,VS2,61.9,55.0,3821,6.07,6.14,3.78
12299,1.21,Premium,I,SI1,62.8,57.0,5218,6.74,6.67,4.21
21988,1.2,Premium,E,VS1,60.7,57.0,10053,6.89,6.81,4.16
52458,0.81,Premium,G,SI2,62.5,57.0,2515,5.95,5.89,3.7
28321,0.33,Very Good,G,VS1,62.8,58.0,666,4.38,4.41,2.76
39102,0.41,Ideal,I,VVS2,62.3,56.0,1061,4.77,4.73,2.96
46415,0.52,Ideal,E,VS2,61.3,55.0,1767,5.22,5.19,3.19
17873,1.15,Premium,D,SI1,61.1,53.0,7213,6.83,6.76,4.15
8503,1.04,Ideal,I,SI1,61.4,55.0,4423,6.5,6.59,4.02
22151,1.24,Very Good,E,VS1,62.0,58.0,10185,6.9,6.96,4.3
9700,0.4,Good,J,VS1,63.5,56.0,589,4.69,4.7,2.98
2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
39042,0.36,Ideal,F,IF,62.5,54.0,1056,4.54,4.58,2.85
28570,0.3,Ideal,H,VS1,62.9,57.0,675,4.29,4.26,2.69
28828,0.41,Premium,D,SI2,61.9,58.0,683,4.71,4.73,2.92
16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9
8048,0.25,Ideal,G,VVS1,62.6,56.0,582,4.01,4.05,2.52
26079,2.04,Ideal,I,SI1,60.0,60.0,15308,8.3,8.26,4.97
1814,0.65,Very Good,D,VVS2,59.9,58.0,3056,5.63,5.69,3.39
15950,1.2,Ideal,I,VS1,61.5,59.0,6380,6.82,6.84,4.2
22984,1.52,Ideal,I,VVS1,62.3,55.0,11033,7.32,7.37,4.58
18380,0.4,Good,E,SI2,64.2,57.0,617,4.68,4.7,3.01
50630,0.23,Very Good,D,VS2,63.1,58.0,402,3.91,3.95,2.48
23241,1.39,Premium,E,VS2,61.7,59.0,11248,7.13,7.09,4.39
13975,1.27,Premium,I,SI1,62.3,56.0,5690,6.93,6.85,4.29
7159,1.01,Fair,E,SI1,64.7,59.0,4181,6.23,6.11,3.99
11237,1.09,Ideal,H,SI1,61.8,57.0,4965,6.57,6.6,4.07
5533,0.92,Very Good,F,SI2,62.1,59.0,3854,6.21,6.26,3.87
3097,0.73,Ideal,D,VS2,61.8,54.0,3319,5.89,5.92,3.65
53087,0.71,Ideal,D,SI2,61.1,57.0,2612,5.77,5.79,3.53
16366,0.33,Ideal,D,SI1,62.4,54.0,608,4.41,4.44,2.76
24410,1.32,Fair,F,VVS1,58.0,66.0,12648,7.31,7.28,4.23
2974,0.62,Ideal,F,VVS2,61.4,56.0,3299,5.46,5.5,3.37
44657,0.35,Premium,G,SI1,60.3,60.0,522,4.57,4.59,2.76
21728,1.59,Ideal,G,VS2,61.8,56.0,9794,7.51,7.44,4.62
17403,1.09,Ideal,H,SI1,61.4,56.0,6970,6.61,6.64,4.07
50550,0.7,Very Good,G,SI1,63.0,59.0,2276,5.64,5.67,3.56
48668,0.57,Premium,D,SI1,62.6,56.0,2001,5.4,5.34,3.36
40448,0.51,Ideal,F,SI2,61.1,56.0,1139,5.18,5.21,3.17
27606,2.09,Good,F,SI2,63.4,55.0,18472,8.11,8.18,5.16
17531,1.0,Premium,F,VS1,62.0,59.0,7056,6.42,6.35,3.96
18084,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59
20365,1.41,Premium,G,SI1,59.5,59.0,8758,7.35,7.3,4.36
25054,2.3,Premium,J,SI2,59.7,58.0,13560,8.63,8.68,5.17
42795,0.8,Good,G,I1,63.7,55.0,1350,5.91,5.81,3.73
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73
32849,0.4,Very Good,H,VS1,62.7,56.0,807,4.71,4.73,2.96
3339,0.9,Premium,G,SI2,58.3,60.0,3377,6.39,6.33,3.71
22271,1.27,Very Good,G,VVS2,61.5,58.0,10321,6.9,6.96,4.26
52594,0.96,Fair,I,SI2,66.3,58.0,2540,6.07,5.9,3.97
39168,0.4,Premium,J,IF,62.2,61.0,1063,4.71,4.68,2.92
34162,0.33,Premium,G,VS1,61.4,59.0,854,4.49,4.43,2.74
10785,1.0,Good,G,SI1,61.9,61.0,4859,6.36,6.4,3.95
23856,1.05,Premium,E,IF,59.0,58.0,11946,6.7,6.66,3.94
9386,0.32,Good,D,SI1,63.6,56.0,589,4.34,4.37,2.77
24421,1.58,Ideal,F,SI1,61.6,55.0,12671,7.52,7.57,4.65
48385,0.72,Very Good,J,SI1,63.0,57.0,1966,5.69,5.74,3.6
32805,0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
30318,0.36,Premium,H,VVS2,60.6,58.0,726,4.58,4.6,2.78
3569,0.7,Ideal,D,VS1,61.7,57.0,3419,5.71,5.74,3.53
53915,0.84,Good,I,VS1,63.7,59.0,2753,5.94,5.9,3.77
16281,1.01,Ideal,G,VS2,60.1,55.0,6512,6.53,6.58,3.94
37502,0.3,Premium,E,IF,61.9,61.0,984,4.32,4.27,2.66
42689,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2
50812,0.54,Ideal,D,VS2,61.6,55.0,2307,5.25,5.27,3.24
10627,1.0,Very Good,H,SI1,62.2,59.0,4830,6.32,6.35,3.94
52124,0.7,Very Good,E,SI2,61.5,59.0,2464,5.7,5.74,3.52
48773,0.72,Premium,E,SI2,61.6,59.0,2019,5.83,5.68,3.55
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
38338,0.32,Ideal,G,IF,60.5,57.0,1020,4.44,4.42,2.68
14122,1.21,Very Good,I,VS1,60.6,60.0,5726,6.89,6.85,4.16
51646,0.31,Ideal,I,VVS2,61.6,57.0,544,4.35,4.39,2.69
18982,1.0,Premium,D,VS1,62.7,62.0,7812,6.23,6.21,3.9
28664,0.31,Ideal,G,VVS2,61.2,54.0,677,4.38,4.41,2.69
1428,0.9,Very Good,H,SI2,63.1,60.0,2972,6.14,6.09,3.86
53202,0.71,Ideal,F,SI1,61.5,56.0,2633,5.76,5.69,3.52
18993,1.14,Ideal,F,VS2,61.9,57.0,7819,6.67,6.7,4.13
42450,0.51,Ideal,I,VVS2,62.5,54.3,1316,5.09,5.12,3.19
41699,0.45,Good,E,VS1,61.7,63.0,1241,4.88,4.91,3.02
27662,2.09,Very Good,F,SI2,63.4,55.0,18640,8.18,8.11,5.16
2271,0.7,Ideal,F,VS1,61.2,58.0,3154,5.7,5.73,3.5
10702,1.2,Good,G,SI2,63.1,57.0,4847,6.73,6.77,4.26
5027,0.9,Very Good,E,SI1,62.5,60.0,3748,6.09,6.13,3.82
41562,0.5,Ideal,G,SI1,61.7,57.0,1237,5.06,5.08,3.13
12088,1.05,Premium,H,SI1,59.3,58.0,5161,6.65,6.61,3.93
41930,0.4,Ideal,F,VVS1,61.3,55.0,1263,4.75,4.78,2.92
19438,1.04,Very Good,F,VS1,61.6,60.0,8090,6.49,6.54,4.01
26269,2.0,Very Good,H,SI1,62.2,57.0,15745,7.97,8.08,4.99
40655,0.5,Ideal,E,SI2,61.4,57.0,1154,5.09,5.14,3.14
42180,0.5,Premium,G,SI1,62.2,60.0,1286,5.07,5.03,3.14
29970,0.31,Very Good,H,SI1,61.1,57.0,446,4.32,4.35,2.65
13064,1.16,Fair,H,SI1,65.8,58.0,5411,6.54,6.46,4.28
16290,1.01,Ideal,G,VS2,61.5,57.0,6516,6.49,6.45,3.98
38846,0.5,Fair,G,SI1,65.0,59.0,1050,4.99,4.97,3.24
49868,0.82,Very Good,J,SI2,62.0,58.0,2175,5.93,5.98,3.69
16630,1.01,Very Good,F,VS2,60.6,55.0,6649,6.5,6.56,3.96
24208,1.69,Very Good,I,VVS2,60.4,59.0,12394,7.7,7.73,4.66
4632,0.7,Very Good,D,VS2,60.6,60.0,3668,5.71,5.75,3.47
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
43232,0.4,Premium,E,VVS1,61.4,59.0,1397,4.74,4.68,2.89
38614,0.28,Very Good,E,VS1,61.8,55.0,489,4.21,4.24,2.61
43181,0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
15427,1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0
16521,1.0,Very Good,E,VS2,62.1,59.0,6600,6.34,6.38,3.95
16539,1.22,Very Good,D,SI2,59.0,58.0,6607,6.96,7.08,4.14
46537,0.51,Ideal,E,VS2,61.9,55.0,1781,5.17,5.13,3.19
1687,0.55,Ideal,F,VVS1,61.2,54.0,3032,5.35,5.3,3.26
42030,0.38,Premium,E,VVS1,61.9,58.0,1267,4.62,4.66,2.87
29480,0.32,Premium,E,VS2,60.5,58.0,702,4.44,4.48,2.7
7335,0.9,Good,G,VS2,60.8,56.0,4210,6.14,6.19,3.75
2798,0.7,Very Good,F,VVS1,63.0,60.0,3261,5.59,5.62,3.53
29123,0.4,Very Good,D,SI1,63.0,59.0,690,4.69,4.7,2.96
27966,0.3,Ideal,E,VS2,62.6,54.0,658,4.28,4.31,2.69
21675,1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.57,4.74
43293,0.58,Very Good,F,SI1,63.1,57.0,1401,5.28,5.31,3.34
13007,1.19,Ideal,D,SI2,60.4,55.0,5406,6.89,6.91,4.17
52110,0.7,Good,D,SI2,59.3,60.0,2461,5.74,5.8,3.42
43281,0.3,Premium,G,SI2,62.5,59.0,506,4.31,4.27,2.68
43067,0.54,Good,D,SI2,59.1,65.0,1377,5.28,5.32,3.13
31909,0.3,Ideal,G,VS1,61.5,56.0,776,4.34,4.28,2.65
38520,0.34,Ideal,E,VS1,62.1,56.0,1033,4.5,4.48,2.79
15360,1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2
26936,2.02,Premium,H,SI1,62.1,61.0,16985,8.06,7.99,4.98
17013,1.15,Very Good,H,VVS2,58.8,58.0,6793,6.87,6.9,4.05
13565,1.16,Ideal,H,SI1,62.2,55.0,5554,6.79,6.74,4.21
8554,1.01,Premium,E,SI2,62.5,60.0,4434,6.42,6.39,4.0
27677,2.19,Ideal,D,SI2,61.8,57.0,18693,8.23,8.49,5.17
46667,0.7,Very Good,J,SI2,61.7,59.0,1788,5.64,5.67,3.49
14858,1.28,Very Good,H,SI2,60.2,58.0,5984,7.03,7.13,4.26
1735,0.32,Good,E,SI1,63.4,55.0,561,4.35,4.36,2.76
13153,1.11,Premium,H,SI1,58.8,59.0,5439,6.79,6.74,3.98
13985,1.24,Premium,H,SI2,61.2,57.0,5694,7.02,6.87,4.25
396,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7
38569,0.42,Ideal,H,VVS1,61.8,55.0,1035,4.85,4.8,2.98
2600,0.77,Ideal,E,SI1,61.6,57.0,3218,5.91,5.87,3.63
14924,1.5,Good,G,SI2,57.9,61.0,6006,7.52,7.48,4.35
40116,0.41,Premium,F,VVS2,60.4,58.0,1115,4.8,4.84,2.91
43840,0.52,Very Good,D,SI1,63.2,57.0,1446,5.11,5.15,3.24
12876,1.03,Premium,H,VS2,62.6,56.0,5364,6.43,6.38,4.01
4353,0.83,Premium,G,VS1,58.8,58.0,3602,6.2,6.15,3.63
53123,0.74,Fair,E,SI2,66.7,62.0,2617,5.49,5.43,3.64
2901,0.8,Very Good,F,VS2,63.3,59.8,3283,5.79,5.83,3.68
13901,1.0,Ideal,F,SI1,63.0,56.0,5656,6.41,6.38,4.03
4446,0.92,Very Good,G,SI2,59.4,62.0,3618,6.34,6.36,3.77
14151,1.25,Premium,H,SI2,61.6,54.0,5740,6.95,6.85,4.25
6036,0.32,Ideal,I,VVS1,61.4,56.0,575,4.42,4.44,2.72
22854,1.22,Ideal,G,VVS1,61.1,56.0,10888,6.91,6.94,4.23
20789,1.52,Premium,E,SI2,60.8,60.0,9028,7.36,7.42,4.49
19169,1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28
11246,1.28,Very Good,J,SI1,63.4,59.0,4967,6.89,6.84,4.35
23261,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31
41856,0.61,Premium,G,SI1,60.8,60.0,1255,5.42,5.42,3.31
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
25372,0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62
30983,0.37,Premium,F,VS2,62.7,58.0,746,4.55,4.58,2.86
30643,0.41,Fair,I,VS1,65.3,58.0,735,4.62,4.66,3.03
45126,0.59,Very Good,E,SI1,62.9,58.0,1652,5.31,5.34,3.35
37018,0.33,Ideal,G,VVS2,61.7,56.0,965,4.46,4.42,2.74
16678,1.01,Very Good,E,VS2,62.7,57.0,6666,6.31,6.36,3.97
22482,1.24,Premium,G,IF,60.5,60.0,10508,6.95,6.91,4.19
10942,1.01,Very Good,F,SI1,59.7,61.0,4899,6.49,6.55,3.89
24151,1.51,Good,G,VS1,64.0,57.0,12319,7.31,7.2,4.64
15158,1.28,Premium,H,SI2,60.2,58.0,6093,7.13,7.03,4.26
45033,0.54,Ideal,E,SI1,62.1,56.0,1637,5.24,5.19,3.24
39692,0.4,Premium,F,VVS2,60.8,59.0,1088,4.71,4.73,2.87
35910,0.4,Ideal,H,VS2,60.9,56.0,919,4.79,4.83,2.93
39818,0.5,Very Good,E,SI2,63.2,61.0,1097,5.05,5.02,3.18
37449,0.3,Ideal,G,VS2,61.9,57.0,984,4.26,4.3,2.65
3899,0.89,Premium,H,VS1,60.5,59.0,3489,6.22,6.17,3.75
20597,1.21,Good,E,VS1,61.7,58.0,8902,6.73,6.78,4.17
11223,0.9,Very Good,H,VVS2,63.5,55.0,4963,6.14,6.08,3.88
51384,0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
26612,1.62,Ideal,E,VS2,61.4,57.0,16358,7.54,7.58,4.64
14575,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23
34208,0.39,Premium,G,SI1,61.7,57.0,854,4.77,4.7,2.92
12136,1.01,Very Good,H,SI1,63.0,57.0,5172,6.34,6.36,4.0
51661,0.71,Very Good,E,SI2,62.7,59.0,2397,5.7,5.75,3.59
14172,1.01,Premium,E,SI1,61.0,59.0,5749,6.47,6.44,3.94
43943,0.4,Ideal,H,SI2,61.6,56.0,516,4.73,4.75,2.92
32036,0.32,Ideal,E,VVS2,62.1,53.0,779,4.41,4.44,2.75
21333,1.2,Premium,G,VVS2,59.7,60.0,9475,7.0,6.91,4.15
17795,1.14,Very Good,G,VS1,63.4,58.0,7171,6.67,6.61,4.21
40376,0.54,Good,H,SI1,59.4,65.0,1131,5.31,5.22,3.13
13927,1.02,Premium,H,VS2,61.0,58.0,5666,6.56,6.49,3.98
48952,0.57,Premium,D,VS2,61.9,58.0,2047,5.35,5.32,3.3
25103,1.21,Very Good,D,VVS2,62.4,56.0,13630,6.76,6.83,4.24
4049,1.03,Ideal,I,SI2,59.8,56.0,3530,6.64,6.58,3.95
37479,0.35,Ideal,H,IF,60.5,56.0,984,4.59,4.56,2.77
3082,0.57,Ideal,F,VVS1,61.3,56.0,3313,5.37,5.4,3.3
1852,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66
14818,1.0,Very Good,G,VS2,63.5,59.0,5967,6.33,6.23,3.99
12993,1.26,Premium,I,SI2,62.2,58.0,5398,6.98,6.92,4.32
10574,0.9,Ideal,D,SI1,62.6,55.0,4819,6.1,6.16,3.84
20693,1.23,Premium,G,VVS2,59.6,59.0,8971,6.98,6.95,4.15
1878,0.71,Ideal,E,VS2,62.2,57.0,3073,5.69,5.73,3.55
14582,1.13,Ideal,H,VS2,62.0,57.0,5885,6.7,6.66,4.14
38613,0.31,Premium,J,VS2,62.4,60.0,488,4.33,4.29,2.69
25548,1.51,Premium,G,VS1,62.6,60.0,14375,7.19,7.28,4.53
6687,0.97,Premium,G,SI2,61.3,57.0,4101,6.37,6.32,3.89
3131,0.9,Premium,G,SI2,59.5,61.0,3326,6.33,6.28,3.75
38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
5252,1.01,Premium,H,SI2,61.9,59.0,3790,6.42,6.37,3.96
45970,0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66
51639,0.31,Ideal,G,VS2,61.6,54.0,544,4.39,4.41,2.71
53874,0.8,Very Good,F,SI1,61.6,59.0,2745,5.9,5.96,3.65
25772,1.51,Ideal,G,VS1,60.8,54.0,14733,7.4,7.48,4.52
35254,0.3,Premium,E,VVS1,61.3,59.0,895,4.28,4.33,2.64
40779,0.35,Premium,D,VVS1,60.8,58.0,1167,4.53,4.55,2.76
51177,0.73,Premium,F,SI1,62.4,55.0,2346,5.78,5.71,3.59
21200,1.51,Ideal,I,SI1,62.6,55.0,9344,7.37,7.26,4.58
37353,0.4,Ideal,D,VS2,61.5,55.0,982,4.71,4.75,2.91
5283,0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7
29671,0.28,Very Good,F,VVS2,62.6,55.0,707,4.18,4.2,2.62
20245,1.52,Fair,H,VS2,62.1,66.0,8674,7.33,7.13,4.5
31797,0.42,Very Good,E,SI1,62.7,57.0,773,4.77,4.83,3.01
10659,1.18,Ideal,I,SI2,62.2,57.0,4838,6.73,6.76,4.2
20269,1.21,Ideal,F,VS2,62.4,59.0,8691,6.82,6.77,4.24
38632,0.31,Ideal,H,VS2,62.1,55.0,489,4.32,4.35,2.69
15342,1.01,Good,F,VS2,63.1,60.0,6159,6.29,6.39,4.0
23150,1.08,Ideal,E,VVS2,61.0,56.0,11166,6.64,6.67,4.06
51556,0.73,Good,E,SI2,63.3,57.0,2388,5.69,5.72,3.61
39588,0.42,Ideal,F,VS1,61.6,56.0,1082,4.82,4.8,2.96
27368,0.28,Premium,E,VVS1,61.3,60.0,646,4.18,4.21,2.57
19172,1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21
14211,1.01,Very Good,E,VS2,59.3,59.0,5760,6.5,6.56,3.87
37566,0.31,Ideal,G,IF,62.7,57.0,988,4.34,4.31,2.71
4812,0.9,Good,H,VS2,63.6,61.0,3701,6.03,5.97,3.8
21046,0.31,Ideal,H,VVS2,61.8,56.0,625,4.34,4.36,2.69
35573,0.35,Ideal,F,VS2,61.4,56.0,906,4.56,4.53,2.79
51158,0.72,Very Good,E,SI2,59.8,58.0,2345,5.84,5.86,3.5
50038,0.71,Fair,D,SI2,64.6,60.0,2198,5.62,5.59,3.62
7797,1.04,Ideal,H,SI2,61.1,56.0,4290,6.6,6.66,4.05
8152,1.02,Good,F,SI2,59.2,58.0,4356,6.51,6.56,3.87
28277,0.25,Ideal,G,SI1,62.3,53.0,363,4.06,4.09,2.54
43618,0.26,Ideal,H,VVS2,62.5,54.0,508,4.11,4.14,2.58
3359,0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89
39949,0.28,Good,E,VVS1,64.6,55.0,492,4.15,4.18,2.69
51139,0.51,Premium,F,VVS1,62.6,57.0,2341,5.1,5.06,3.18
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69
19052,1.06,Ideal,G,VVS2,62.9,56.0,7836,6.6,6.56,4.14
3190,0.9,Very Good,E,SI2,63.4,60.0,3342,6.07,6.02,3.83
43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85
1251,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57
21336,1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.42,4.62
31758,0.4,Premium,D,SI1,61.7,58.0,772,4.7,4.74,2.91
23975,1.21,Ideal,E,VS1,61.7,56.0,12111,6.82,6.85,4.22
27750,2.29,Premium,I,VS2,60.8,60.0,18823,8.5,8.47,5.16
41868,0.38,Premium,D,VVS2,61.9,56.0,1257,4.65,4.63,2.87
4378,0.91,Premium,F,SI2,61.7,58.0,3609,6.22,6.29,3.86
13974,1.23,Good,D,SI2,60.5,64.0,5689,6.94,6.88,4.18
27729,2.03,Ideal,G,SI1,60.0,55.8,18757,8.17,8.3,4.95
