id,carat,cut,color,clarity,depth,table,price,x,y,z
46576,1.0,Fair,J,I1,65.0,59.0,1784,6.27,6.17,4.05
21212,1.29,Premium,G,VS1,62.4,58.0,9354,6.89,6.86,4.29
586,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52
46325,0.51,Ideal,G,VS1,61.8,60.0,1757,5.08,5.12,3.15
20241,1.37,Premium,H,VS1,62.9,58.0,8669,7.12,7.07,4.46
13464,1.04,Ideal,E,SI1,62.4,57.0,5528,6.48,6.53,4.06
9351,0.9,Ideal,H,VS2,59.9,57.0,4584,6.27,6.31,3.77
30109,0.32,Premium,G,VS2,60.8,59.0,720,4.44,4.41,2.69
14958,1.01,Ideal,G,VS2,59.7,57.0,6024,6.49,6.44,3.86
35693,0.3,Ideal,E,VS1,61.5,56.0,911,4.37,4.31,2.67
51029,0.7,Premium,G,VS2,58.2,60.0,2328,5.84,5.78,3.38
5448,1.2,Premium,H,SI2,60.9,60.0,3830,6.91,6.81,4.18
4531,1.02,Good,J,SI2,62.2,61.0,3639,6.41,6.48,4.01
30078,0.4,Good,H,SI2,63.7,59.0,720,4.69,4.64,2.97
46394,0.5,Premium,F,VS1,60.6,59.0,1764,5.19,5.14,3.13
3977,0.73,Ideal,E,VS1,61.9,56.0,3510,5.78,5.81,3.59
36593,0.45,Very Good,I,VVS1,63.0,56.0,947,4.88,4.9,3.08
8054,0.23,Very Good,F,VVS2,61.6,57.0,583,3.96,3.99,2.45
37080,0.41,Good,F,SI1,63.9,56.0,969,4.74,4.68,3.01
23213,1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45
44537,0.7,Very Good,I,SI2,60.9,59.0,1603,5.7,5.76,3.49
28036,0.3,Ideal,F,VS1,62.0,55.0,658,4.3,4.34,2.68
42852,0.41,Ideal,D,VVS2,62.3,57.0,1356,4.76,4.74,2.96
29167,0.38,Good,E,VS2,63.2,57.0,693,4.59,4.62,2.91
27712,0.36,Premium,I,VS2,62.7,59.0,648,4.58,4.54,2.86
28637,0.33,Very Good,J,VS1,62.8,58.0,434,4.38,4.41,2.76
11842,1.01,Ideal,I,VS2,62.0,54.0,5099,6.43,6.47,4.0
53838,0.77,Ideal,H,VS2,62.0,56.0,2738,5.86,5.89,3.64
8833,1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01
52294,0.25,Very Good,D,VVS2,61.1,59.0,548,4.03,4.05,2.47
18921,1.2,Ideal,H,VS1,62.3,54.0,7768,6.78,6.86,4.25
26530,2.11,Very Good,G,SI2,62.2,60.0,16188,8.15,8.19,5.08
43525,0.41,Ideal,G,IF,62.0,55.0,1425,4.8,4.81,2.98
9784,1.19,Very Good,I,SI1,63.2,58.0,4665,6.82,6.7,4.27
26250,2.08,Very Good,H,SI2,59.0,59.0,15696,8.37,8.41,4.95
42206,0.52,Good,H,VS2,63.7,54.0,1289,5.09,5.12,3.25
27099,2.05,Premium,E,SI2,59.7,59.0,17237,8.39,8.27,4.97
25248,2.02,Very Good,I,SI2,61.1,61.0,13865,8.08,8.11,4.95
7513,1.01,Ideal,I,SI1,60.2,59.0,4241,6.54,6.49,3.92
8924,1.0,Good,I,SI1,61.0,60.0,4496,6.36,6.39,3.89
35772,0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9
43071,0.46,Very Good,G,VS1,60.0,56.0,1378,5.05,5.1,3.04
51712,0.7,Very Good,F,SI1,63.5,56.0,2401,5.58,5.66,3.57
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
26667,1.52,Very Good,E,VS1,62.4,55.0,16485,7.33,7.41,4.6
15980,1.2,Premium,E,SI2,62.6,56.0,6397,6.84,6.77,4.26
12601,1.0,Very Good,H,SI1,60.9,58.0,5287,6.43,6.46,3.93
49395,0.71,Fair,I,VS1,64.5,56.0,2104,5.61,5.56,3.6
39946,0.24,Good,E,VVS2,65.0,58.0,492,3.85,3.9,2.52
32089,0.33,Ideal,D,VS2,62.6,56.0,781,4.39,4.43,2.76
20480,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28
30634,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
37294,0.52,Very Good,I,SI1,62.5,59.0,978,5.06,5.12,3.18
5973,0.9,Very Good,F,SI1,62.3,55.0,3950,6.14,6.18,3.84
34427,0.3,Ideal,G,IF,62.3,56.0,863,4.29,4.32,2.68
19898,1.21,Premium,H,IF,62.2,58.0,8446,6.83,6.8,4.24
9023,0.9,Very Good,G,VS1,61.3,61.0,4515,6.15,6.25,3.8
15841,1.17,Very Good,H,SI1,59.6,62.0,6336,6.88,6.82,4.08
24363,0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
41572,0.42,Very Good,D,VVS1,62.4,55.0,1238,4.79,4.82,3.0
47303,0.25,Ideal,G,SI1,62.6,53.0,395,4.04,4.07,2.54
13978,1.27,Ideal,I,SI1,62.4,56.0,5690,6.95,6.9,4.32
36912,0.34,Ideal,D,VS1,62.6,56.0,961,4.52,4.49,2.82
45833,0.54,Ideal,E,VS2,62.8,55.0,1713,5.21,5.24,3.28
40723,0.5,Ideal,H,SI1,59.2,62.0,1160,5.17,5.2,3.07
1468,0.9,Good,E,SI2,58.7,63.0,2982,6.2,6.23,3.65
10296,0.91,Very Good,E,VS2,62.2,60.0,4759,6.13,6.21,3.84
12516,1.01,Premium,H,VS2,61.3,59.0,5260,6.45,6.41,3.94
29383,0.31,Ideal,E,SI1,62.7,57.0,698,4.32,4.29,2.7
31237,0.42,Very Good,D,SI1,60.2,57.0,756,4.85,4.89,2.93
31014,0.35,Good,F,SI1,63.6,54.0,748,4.52,4.51,2.87
8635,1.04,Very Good,J,VS2,59.5,59.0,4451,6.59,6.66,3.94
48450,0.55,Ideal,E,VS1,61.7,55.0,1975,5.27,5.29,3.26
25778,1.5,Premium,E,VS2,61.9,57.0,14745,7.38,7.31,4.55
29579,0.41,Very Good,E,SI1,61.5,61.0,705,4.75,4.78,2.93
17512,1.04,Premium,D,VS1,60.8,58.0,7041,6.53,6.5,3.96
38216,0.43,Premium,E,SI1,62.4,56.0,1016,4.83,4.79,3.0
20871,1.63,Very Good,I,SI1,62.0,54.0,9090,7.6,7.67,4.73
42408,0.52,Very Good,I,VS1,61.0,58.0,1310,5.18,5.22,3.17
13039,0.36,Premium,F,SI1,62.3,59.0,600,4.5,4.56,2.82
20987,1.2,Very Good,F,VS1,61.6,61.0,9203,6.81,6.86,4.21
39392,0.55,Ideal,I,SI1,61.4,54.0,1076,5.3,5.35,3.27
4031,0.9,Very Good,E,SI2,63.2,59.0,3526,6.1,6.15,3.87
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
35249,0.3,Very Good,G,IF,62.9,58.0,895,4.21,4.25,2.66
40463,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
52522,0.58,Ideal,G,IF,62.1,56.0,2528,5.35,5.37,3.32
53663,0.73,Very Good,G,VS1,61.0,60.0,2708,5.76,5.84,3.54
36286,0.34,Good,E,SI2,63.7,55.0,477,4.43,4.46,2.83
23427,1.23,Ideal,G,VVS1,61.4,55.0,11417,6.89,6.93,4.24
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
33430,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
42063,0.55,Very Good,F,SI1,63.6,57.0,1271,5.17,5.21,3.3
49974,0.29,Very Good,G,VVS2,62.2,55.0,541,4.24,4.27,2.64
18805,1.51,Good,F,SI2,64.2,61.0,7695,7.24,7.19,4.63
14172,1.01,Premium,E,SI1,61.0,59.0,5749,6.47,6.44,3.94
35615,0.3,Ideal,I,VS1,61.6,56.0,473,4.31,4.36,2.67
42179,0.5,Good,G,SI1,63.9,57.0,1286,5.06,5.02,3.22
29850,0.3,Ideal,D,VS2,61.4,54.0,710,4.33,4.34,2.66
18151,1.01,Ideal,E,VS2,62.1,56.0,7355,6.41,6.45,3.99
44593,0.53,Ideal,H,VS1,61.7,56.0,1607,5.22,5.18,3.21
51280,0.78,Fair,G,SI1,64.6,56.0,2359,5.86,5.79,3.76
10407,0.31,Good,G,SI1,63.6,57.0,593,4.33,4.29,2.74
2180,0.75,Ideal,E,VS2,60.2,57.0,3136,5.93,5.9,3.56
42363,0.61,Ideal,F,SI2,62.3,57.0,1303,5.38,5.44,3.37
38343,0.32,Ideal,G,IF,62.9,55.0,1020,4.41,4.37,2.76
25810,2.01,Very Good,E,SI2,61.2,58.0,14813,8.05,8.07,4.93
44733,0.47,Ideal,D,VS1,61.0,55.0,1617,5.03,5.01,3.06
38768,0.31,Ideal,F,IF,62.2,56.0,1046,4.34,4.31,2.69
39985,0.41,Premium,I,VVS1,59.8,61.0,1107,4.84,4.79,2.88
38293,0.28,Very Good,D,VS1,61.7,58.0,487,4.19,4.24,2.6
29798,0.3,Ideal,D,SI1,61.0,57.0,709,4.33,4.29,2.63
17940,1.25,Premium,H,VS2,60.4,59.0,7246,6.92,6.96,4.19
13147,1.11,Good,G,SI2,59.7,61.0,5438,6.72,6.69,4.0
19406,1.24,Very Good,G,VS2,59.1,59.0,8064,7.02,7.08,4.17
46054,0.51,Ideal,E,SI1,61.7,56.0,1732,5.13,5.17,3.18
45552,0.51,Premium,D,SI1,61.6,58.0,1687,5.14,5.12,3.16
11188,1.0,Ideal,G,SI1,62.0,57.0,4956,6.39,6.32,3.94
52085,0.77,Premium,H,SI1,60.9,60.0,2457,5.89,5.87,3.58
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
15082,1.11,Very Good,H,VS1,63.2,57.0,6061,6.61,6.53,4.15
49589,0.7,Premium,E,SI2,59.8,61.0,2135,5.76,5.74,3.44
34512,0.33,Ideal,E,VVS2,61.2,57.0,868,4.45,4.47,2.73
7862,1.13,Ideal,I,SI2,61.7,57.0,4307,6.59,6.7,4.13
3275,1.0,Premium,I,SI1,62.2,62.0,3360,6.39,6.33,3.96
47419,0.57,Premium,G,VS1,62.4,58.0,1851,5.29,5.32,3.31
47051,0.53,Very Good,F,VS1,61.5,59.0,1821,5.19,5.22,3.2
28277,0.25,Ideal,G,SI1,62.3,53.0,363,4.06,4.09,2.54
32996,0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79
13035,0.36,Premium,F,SI1,61.1,59.0,600,4.58,4.62,2.81
42035,0.53,Good,F,SI1,63.8,58.0,1268,5.12,5.17,3.28
51804,0.7,Ideal,D,SI2,62.0,57.0,2415,5.68,5.65,3.51
36219,0.36,Ideal,F,VS2,62.0,55.0,932,4.58,4.55,2.83
29965,0.31,Very Good,H,SI1,61.1,55.0,446,4.35,4.39,2.67
49429,0.7,Premium,F,SI2,61.7,62.0,2107,5.69,5.65,3.5
30480,0.31,Premium,D,SI1,60.2,56.0,732,4.4,4.37,2.64
53787,0.73,Premium,F,SI1,62.2,56.0,2728,5.79,5.73,3.58
10215,1.08,Premium,E,SI2,60.2,58.0,4742,6.68,6.61,4.0
4532,0.91,Premium,E,SI2,61.1,59.0,3639,6.24,6.2,3.8
53856,0.51,Ideal,D,VVS2,61.3,57.0,2742,5.17,5.14,3.16
29016,0.31,Ideal,G,VVS2,61.3,56.0,687,4.37,4.41,2.69
50933,0.71,Ideal,I,SI1,61.0,56.0,2319,5.75,5.78,3.52
40640,0.41,Premium,E,VS1,61.8,58.0,1153,4.75,4.73,2.93
16075,1.22,Very Good,I,VS2,59.6,58.0,6419,6.95,6.98,4.15
39551,0.32,Ideal,G,VVS1,60.2,56.0,1080,4.49,4.45,2.69
4469,0.72,Ideal,D,VS1,61.4,56.0,3622,5.8,5.82,3.57
50115,0.7,Good,G,SI1,62.7,59.0,2209,5.57,5.63,3.51
23325,1.4,Premium,F,VS2,60.7,58.0,11368,7.26,7.17,4.38
15703,0.31,Good,F,VS1,63.9,55.0,607,4.27,4.3,2.74
23850,2.0,Fair,G,SI1,65.5,58.0,11935,7.82,7.73,5.09
17560,1.07,Ideal,G,VS1,61.8,55.0,7069,6.55,6.59,4.06
52315,0.23,Premium,G,VVS2,58.1,59.0,550,4.09,4.03,2.36
5697,0.91,Premium,D,SI2,61.2,58.0,3889,6.25,6.21,3.81
6108,1.0,Good,F,SI2,63.7,57.0,3977,6.36,6.32,4.04
4922,0.91,Very Good,F,SI2,61.4,60.0,3726,6.13,6.16,3.77
17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
10565,1.0,Premium,G,SI1,60.8,58.0,4816,6.48,6.45,3.93
41372,0.51,Good,F,SI1,63.1,54.0,1220,5.06,5.12,3.21
41415,0.47,Ideal,F,VS2,60.7,56.1,1226,5.02,5.08,3.07
32841,0.29,Premium,E,VVS1,60.9,61.0,807,4.27,4.23,2.59
36850,0.37,Premium,F,VS2,61.0,58.0,957,4.63,4.61,2.82
427,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77
39652,0.4,Ideal,G,VS1,61.4,55.0,1087,4.77,4.78,2.93
838,0.82,Premium,F,SI2,59.7,57.0,2867,6.14,6.12,3.66
43007,0.52,Very Good,E,SI1,62.8,57.0,1369,5.09,5.13,3.21
4493,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
40537,0.51,Ideal,G,SI2,62.1,56.0,1148,5.1,5.13,3.18
2551,0.77,Very Good,H,VVS2,61.1,56.0,3208,5.89,5.92,3.61
46270,0.54,Ideal,E,VS2,61.7,55.0,1754,5.24,5.27,3.24
22561,1.23,Very Good,F,VS1,59.3,59.0,10609,6.98,7.01,4.15
15429,1.04,Premium,G,VS2,62.5,58.0,6177,6.43,6.47,4.03
52646,0.24,Very Good,E,VVS2,60.0,57.0,552,4.07,4.1,2.45
31140,0.41,Very Good,E,SI1,62.9,57.0,755,4.73,4.78,2.99
10874,1.28,Good,J,SI1,63.4,59.0,4878,6.84,6.89,4.35
27066,2.74,Very Good,H,SI2,63.3,58.0,17184,8.88,8.84,5.61
15914,1.19,Premium,H,VS2,61.0,59.0,6363,6.91,6.8,4.18
12096,1.09,Premium,D,SI2,61.2,60.0,5164,6.6,6.64,4.05
46150,0.5,Premium,G,VS1,60.9,58.0,1746,5.23,5.09,3.14
11912,1.15,Premium,I,SI2,61.3,57.3,5123,6.71,6.78,4.13
11370,1.13,Good,F,SI2,56.5,62.0,4998,6.93,6.88,3.9
19139,1.2,Ideal,D,SI1,62.7,55.0,7903,6.79,6.71,4.23
46132,0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47
36798,0.34,Ideal,E,VS2,62.6,55.0,956,4.45,4.43,2.78
25529,1.53,Premium,G,VS1,61.0,60.0,14344,7.43,7.4,4.52
53463,0.73,Very Good,E,SI1,63.2,58.0,2679,5.71,5.74,3.62
25838,1.71,Premium,E,SI1,59.1,58.0,14882,7.76,7.8,4.6
5722,0.25,Very Good,E,VVS2,61.9,59.0,575,3.99,4.02,2.48
1753,0.71,Ideal,G,VVS2,62.5,57.0,3042,5.73,5.7,3.57
12091,1.06,Very Good,G,SI1,63.4,58.0,5163,6.44,6.47,4.09
34277,0.3,Premium,E,SI2,61.5,62.0,468,4.31,4.28,2.64
36416,0.31,Premium,E,VS1,61.9,58.0,942,4.32,4.31,2.67
33978,0.41,Very Good,H,VVS2,63.1,58.0,847,4.71,4.74,2.98
13237,1.22,Premium,H,SI2,60.2,56.0,5466,6.96,6.93,4.18
45553,0.51,Premium,D,SI1,60.9,59.0,1687,5.19,5.13,3.14
8929,1.01,Premium,F,SI2,62.7,59.0,4497,6.4,6.35,4.0
35074,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
39794,0.39,Ideal,D,VS1,62.0,57.0,1095,4.67,4.71,2.91
1704,0.71,Ideal,D,SI1,60.6,57.0,3035,5.82,5.72,3.5
41813,0.54,Premium,E,SI2,61.9,58.0,1250,5.24,5.19,3.23
26429,1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
1367,0.71,Ideal,I,VS1,61.6,56.0,2965,5.71,5.75,3.53
5030,1.01,Very Good,J,SI1,62.9,56.0,3749,6.35,6.4,4.01
4062,0.34,Very Good,E,SI2,63.1,56.0,571,4.51,4.46,2.83
46795,0.5,Premium,G,VVS2,60.5,62.0,1806,5.14,5.07,3.09
19121,1.0,Premium,E,VS1,61.4,59.0,7885,6.44,6.42,3.95
3652,0.73,Ideal,I,VS2,60.8,56.0,3438,5.82,5.85,3.55
52958,0.24,Very Good,F,VVS1,61.8,59.0,552,3.93,4.0,2.45
8487,1.15,Very Good,H,SI2,61.4,58.0,4418,6.7,6.75,4.13
20263,1.01,Premium,F,VVS2,61.8,55.0,8688,6.45,6.36,3.96
5227,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6
26851,2.01,Premium,I,VS2,62.6,59.0,16778,8.04,8.01,5.02
19548,1.02,Premium,D,VS1,60.3,58.0,8181,6.57,6.49,3.94
30477,0.31,Ideal,I,VVS1,62.8,55.0,732,4.36,4.33,2.73
40394,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
41220,0.43,Ideal,G,VVS1,61.5,56.0,1207,4.85,4.87,2.99
156,0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62
40654,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21
18040,0.35,Ideal,E,SI1,60.9,55.0,614,4.53,4.57,2.77
21143,1.57,Ideal,H,SI2,60.7,57.0,9298,7.49,7.54,4.56
20848,1.5,Premium,G,SI2,61.8,59.0,9072,7.29,7.21,4.48
37849,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76
49611,0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2
27540,2.02,Ideal,G,SI2,62.0,55.0,18296,8.16,8.1,5.04
2347,1.03,Ideal,H,I1,61.5,57.0,3172,6.48,6.52,4.0
1019,0.75,Ideal,G,SI1,61.6,55.0,2902,5.82,5.86,3.6
29142,0.31,Ideal,D,VS2,60.8,56.0,692,4.39,4.42,2.68
50792,0.96,Fair,J,I1,59.5,60.0,2304,6.28,6.23,3.72
4611,0.9,Premium,E,SI2,61.3,60.0,3662,6.17,6.23,3.8
33850,0.3,Premium,F,VS1,61.9,59.0,844,4.3,4.26,2.65
28987,0.41,Ideal,I,VS1,61.9,55.0,685,4.78,4.82,2.97
33248,0.36,Very Good,F,VS1,60.1,59.0,825,4.62,4.66,2.78
23309,1.41,Premium,G,VS1,62.1,59.0,11347,7.1,7.06,4.4
27269,2.0,Ideal,F,SI2,62.0,57.0,17710,8.03,8.1,5.0
21601,1.52,Ideal,H,SI1,61.8,57.0,9700,7.43,7.32,4.56
1929,0.72,Very Good,F,VS1,63.2,57.0,3083,5.69,5.73,3.61
28093,0.31,Premium,F,SI1,62.7,58.0,663,4.33,4.31,2.71
14061,0.3,Ideal,F,VS2,60.4,56.0,605,4.34,4.37,2.63
4533,0.91,Premium,E,SI2,62.8,61.0,3639,6.09,6.07,3.82
15161,1.14,Ideal,H,VS2,62.6,56.0,6095,6.68,6.65,4.17
46423,0.53,Ideal,G,VS2,61.6,57.0,1769,5.15,5.2,3.19
40226,0.4,Premium,D,VS1,62.5,60.0,1123,4.66,4.72,2.93
15305,1.14,Premium,G,VS2,61.9,58.0,6144,6.68,6.72,4.15
23131,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6
5788,1.01,Good,H,SI2,57.9,59.0,3903,6.64,6.59,3.83
31061,0.38,Good,F,VS2,62.7,58.0,752,4.56,4.6,2.87
26434,1.55,Premium,F,VS1,62.0,60.0,15966,7.4,7.31,4.56
29306,0.25,Ideal,G,VS1,62.0,54.0,438,4.06,4.07,2.52
6941,1.5,Good,G,I1,63.7,57.0,4140,7.28,7.21,4.62
12404,1.01,Good,E,SI1,57.9,57.0,5233,6.6,6.67,3.84
44592,0.53,Premium,I,VVS1,63.0,56.0,1607,5.19,5.13,3.25
28375,0.24,Premium,E,VVS1,60.6,59.0,668,4.02,4.0,2.43
20803,1.62,Very Good,D,SI2,61.2,61.0,9034,7.53,7.6,4.63
39637,0.34,Ideal,G,IF,61.9,54.0,1084,4.49,4.46,2.77
4233,1.1,Very Good,I,SI1,63.5,57.0,3573,6.55,6.53,4.15
44663,0.35,Ideal,D,SI2,62.4,55.0,522,4.53,4.54,2.83
36420,0.42,Very Good,D,SI1,63.3,58.0,942,4.75,4.73,3.0
7740,0.38,Ideal,I,SI1,62.3,56.0,581,4.58,4.63,2.87
36608,0.32,Very Good,G,SI1,62.8,56.0,477,4.34,4.36,2.73
15794,1.69,Premium,I,I1,62.4,60.0,6320,7.56,7.59,4.73
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
16784,1.24,Premium,H,SI1,60.2,60.0,6686,6.91,6.94,4.17
36757,0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.7,2.89
5088,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89
34003,0.42,Very Good,G,VS2,62.6,57.0,847,4.76,4.8,2.99
20508,1.77,Premium,J,SI2,62.0,55.0,8840,7.84,7.72,4.82
49821,0.61,Ideal,G,VS1,60.9,57.0,2167,5.46,5.5,3.34
15096,1.01,Premium,D,SI1,62.0,60.0,6066,6.37,6.4,3.96
7286,0.9,Very Good,H,VS1,60.5,63.0,4201,6.13,6.16,3.72
6450,0.91,Very Good,F,SI1,62.3,60.0,4049,6.08,6.15,3.81
14819,1.0,Premium,G,VS2,60.0,59.0,5967,6.52,6.47,3.9
46578,0.56,Very Good,E,SI1,58.5,59.0,1785,5.42,5.45,3.18
1578,0.71,Ideal,G,SI1,61.6,55.0,3007,5.72,5.78,3.54
14024,1.0,Very Good,G,VS2,62.9,56.0,5702,6.27,6.42,3.99
11413,0.9,Premium,F,VS1,62.7,58.0,5000,6.17,6.14,3.86
8792,1.03,Ideal,G,SI2,62.1,57.0,4470,6.44,6.42,3.99
23539,2.0,Premium,G,SI2,61.4,59.0,11544,8.14,8.06,4.97
26348,0.32,Very Good,F,VS2,61.1,58.0,645,4.39,4.42,2.69
53746,1.0,Fair,G,I1,61.7,57.0,2723,6.39,6.28,3.91
37760,0.44,Premium,E,SI1,62.3,58.0,998,4.88,4.85,3.03
42288,0.25,Good,E,VVS2,61.2,62.0,505,4.04,4.07,2.48
25369,0.28,Ideal,F,VVS2,61.8,56.0,642,4.22,4.26,2.62
46502,0.46,Good,E,VVS2,60.7,62.0,1778,4.97,5.01,3.03
39142,0.41,Premium,G,VS2,62.9,59.0,1061,4.75,4.7,2.97
32982,0.37,Ideal,E,VS2,61.2,57.0,811,4.58,4.64,2.82
48570,0.63,Ideal,D,SI1,62.0,56.0,1992,5.55,5.48,3.42
7723,0.26,Premium,E,VS2,62.1,56.0,580,4.13,4.11,2.56
9397,1.26,Premium,H,SI2,62.0,56.0,4586,6.92,6.88,4.28
40911,0.42,Good,G,VVS1,63.6,55.0,1179,4.75,4.78,3.03
25896,2.0,Very Good,I,VS2,63.5,59.0,15025,7.98,7.93,5.05
27463,2.12,Very Good,H,SI1,60.7,55.0,18118,8.28,8.36,5.05
15676,1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86
21872,1.2,Ideal,D,VS2,61.4,56.0,9935,6.88,6.79,4.2
28146,0.3,Ideal,G,VVS2,61.8,56.0,665,4.31,4.33,2.67
35342,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
8920,1.09,Premium,H,SI2,61.7,60.0,4496,6.57,6.59,4.06
45050,0.47,Premium,E,VS1,61.8,58.0,1640,5.03,4.97,3.09
30737,0.31,Premium,H,IF,60.8,59.0,739,4.36,4.39,2.66
31837,0.3,Good,E,VVS1,63.5,57.0,775,4.23,4.27,2.7
18466,1.21,Ideal,H,VS2,62.9,55.0,7513,6.77,6.8,4.27
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
19248,1.27,Premium,E,SI1,60.9,59.0,7980,7.03,6.97,4.26
10940,1.01,Good,F,SI1,63.3,59.0,4899,6.38,6.42,4.05
31376,0.31,Good,G,VVS1,58.0,62.0,761,4.42,4.47,2.58
25705,0.35,Ideal,D,SI1,61.6,57.0,644,4.54,4.55,2.8
44889,0.5,Premium,E,VS2,61.8,59.0,1629,5.12,5.08,3.15
13481,1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95
23540,3.0,Good,E,I1,64.2,65.0,11548,9.08,8.96,5.79
31122,0.41,Good,I,VS1,60.1,60.1,754,4.79,4.82,2.89
43920,0.23,Premium,E,VS2,62.4,60.0,513,3.92,3.9,2.44
14399,0.3,Good,G,VS1,63.6,55.0,605,4.26,4.29,2.72
14509,1.01,Premium,D,SI1,61.5,59.0,5860,6.46,6.39,3.95
38402,0.35,Ideal,H,VVS1,62.3,55.0,1024,4.55,4.51,2.82
31575,0.4,Ideal,F,VS2,62.3,54.0,767,4.74,4.77,2.96
36745,0.41,Good,E,VS1,61.3,61.0,954,4.77,4.79,2.93
52633,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73
33189,0.34,Very Good,E,VVS2,61.6,58.0,819,4.5,4.53,2.78
36487,0.32,Ideal,F,IF,61.8,54.0,943,4.44,4.46,2.75
19796,1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67
5632,0.9,Very Good,H,VS2,62.8,58.0,3878,6.13,6.17,3.86
3686,0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
22169,1.51,Ideal,E,SI2,62.5,57.0,10210,7.29,7.34,4.57
47252,0.52,Premium,D,VS2,62.8,58.0,1842,5.14,5.11,3.22
29246,0.34,Good,E,VS2,63.8,56.0,696,4.44,4.49,2.85
46990,0.57,Good,G,VS2,58.2,66.0,1816,5.34,5.45,3.14
50983,0.31,Good,E,SI1,63.4,55.0,544,4.32,4.33,2.74
29005,0.34,Very Good,F,VS2,62.9,55.0,686,4.46,4.48,2.81
16566,1.01,Premium,G,VS1,62.8,59.0,6618,6.37,6.34,3.99
13452,1.03,Premium,H,VS1,62.0,59.0,5523,6.45,6.48,4.01
1012,0.72,Premium,D,VS1,62.7,58.0,2900,5.68,5.65,3.55
21092,1.22,Very Good,G,VS1,61.2,58.0,9261,6.85,6.9,4.21
52060,0.7,Very Good,E,SI2,60.4,59.0,2453,5.7,5.75,3.46
44582,0.53,Ideal,E,VS2,61.0,57.0,1607,5.23,5.26,3.2
16590,1.36,Premium,J,VS2,61.9,59.0,6626,7.09,7.06,4.38
37877,0.51,Premium,G,SI2,59.9,60.0,1004,5.14,5.07,3.06
27278,2.12,Ideal,F,SI2,62.3,57.0,17730,8.19,8.22,5.11
498,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48
33881,0.3,Ideal,E,VS2,62.6,56.0,844,4.33,4.29,2.7
9153,1.0,Ideal,J,VS2,62.4,54.0,4539,6.4,6.46,4.01
12346,1.01,Very Good,E,SI1,63.1,58.0,5226,6.4,6.31,4.01
52819,0.71,Very Good,E,SI1,62.9,57.0,2573,5.66,5.7,3.57
28531,0.39,Ideal,G,SI1,61.0,55.0,675,4.75,4.82,2.92
9543,1.0,Premium,E,SI2,61.1,58.0,4620,6.44,6.48,3.95
43755,0.61,Premium,I,VS2,61.8,56.0,1438,5.44,5.41,3.35
35396,0.41,Ideal,G,VS1,59.8,57.0,899,4.81,4.86,2.89
18491,1.01,Good,G,VVS2,63.2,59.0,7528,6.34,6.38,4.02
38997,0.52,Ideal,H,SI2,61.0,55.0,1054,5.19,5.23,3.18
24210,1.72,Very Good,I,VVS2,62.7,58.0,12396,7.54,7.6,4.75
