id,carat,cut,color,clarity,depth,table,price,x,y,z
41345,0.54,Ideal,I,VS1,61.9,54.0,1216,5.24,5.29,3.26
2884,0.84,Ideal,G,SI1,62.4,57.0,3279,6.06,6.03,3.77
50669,0.31,Ideal,G,VS2,59.6,57.0,544,4.4,4.43,2.63
101,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65
8767,0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55
7280,1.0,Very Good,I,SI1,63.3,58.0,4200,6.34,6.3,4.0
8589,0.7,Ideal,F,VVS2,61.5,56.0,4439,5.7,5.78,3.53
39951,0.33,Premium,D,SI2,62.7,58.0,492,4.39,4.41,2.76
33612,0.31,Very Good,D,SI2,62.9,59.0,462,4.28,4.31,2.7
2707,0.31,Ideal,H,VS1,61.3,55.0,562,4.36,4.38,2.68
42463,0.5,Very Good,E,SI1,60.7,61.0,1316,5.09,5.12,3.1
5250,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95
40445,0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
27646,2.01,Good,G,SI1,63.1,59.0,18572,7.98,8.03,5.05
36826,0.56,Very Good,J,SI1,60.3,59.0,957,5.3,5.34,3.21
51248,0.7,Premium,D,SI2,60.5,58.0,2354,5.8,5.74,3.49
50817,0.76,Ideal,J,VS1,61.9,54.0,2307,5.88,5.84,3.63
17641,1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
44636,0.57,Very Good,G,VS2,62.8,57.0,1608,5.23,5.28,3.3
9176,1.0,Very Good,D,SI2,61.6,58.0,4543,6.37,6.45,3.95
52408,0.71,Ideal,G,VS2,62.5,57.0,2511,5.72,5.68,3.56
52415,0.7,Premium,G,VS1,61.4,59.0,2512,5.59,5.74,3.51
28600,0.3,Ideal,G,VS2,62.2,57.0,675,4.32,4.26,2.67
37660,0.42,Premium,F,SI1,62.9,57.0,992,4.77,4.73,2.99
47959,0.57,Premium,D,VS2,60.8,59.0,1918,5.34,5.38,3.26
51160,0.71,Premium,F,SI1,60.2,60.0,2345,5.79,5.71,3.46
23027,0.3,Very Good,H,VVS1,61.0,55.0,631,4.35,4.39,2.66
53195,0.7,Ideal,E,VS2,61.4,57.0,2633,5.76,5.8,3.55
247,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61
53843,0.71,Ideal,H,VVS1,62.0,57.0,2739,5.71,5.75,3.55
53382,0.7,Very Good,F,SI1,60.6,60.0,2662,5.71,5.75,3.47
42195,0.6,Premium,G,SI1,60.8,58.0,1286,5.44,5.39,3.29
24672,2.07,Fair,D,SI2,64.5,60.0,13016,7.99,7.88,5.12
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
14203,1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
51221,0.7,Premium,I,VVS2,60.1,59.0,2352,5.8,5.72,3.46
44117,0.54,Very Good,E,SI1,59.6,62.0,1559,5.31,5.36,3.18
3043,0.3,Ideal,F,VS2,62.4,57.0,565,4.29,4.33,2.69
21139,2.0,Premium,J,VS1,63.0,58.0,9296,8.04,7.99,5.05
41055,0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91
18520,1.35,Very Good,H,VS2,62.3,57.0,7549,7.06,7.12,4.42
49063,0.72,Premium,F,SI2,61.7,58.0,2058,5.73,5.78,3.55
52531,0.7,Ideal,I,VVS2,61.8,56.0,2530,5.69,5.75,3.54
8305,1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.18,4.51
35358,0.42,Premium,D,SI2,60.0,61.0,898,4.89,4.85,2.92
13381,0.3,Ideal,F,VS2,62.0,53.7,601,4.31,4.33,2.68
50961,0.54,Ideal,D,VVS2,61.2,55.0,2323,5.31,5.25,3.23
14119,1.01,Good,E,SI1,63.9,56.0,5724,6.37,6.31,4.05
4697,1.01,Premium,H,SI2,61.6,60.0,3676,6.22,6.18,3.82
22779,1.01,Very Good,F,IF,59.2,60.0,10800,6.48,6.59,3.87
53011,0.7,Ideal,F,SI1,62.1,56.0,2596,5.67,5.65,3.51
2576,0.71,Ideal,E,VS1,61.9,54.0,3212,5.74,5.76,3.56
6279,0.9,Ideal,H,SI2,61.0,56.0,4016,6.23,6.29,3.82
33034,0.32,Ideal,G,VVS1,61.9,55.0,814,4.43,4.46,2.75
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
18046,0.3,Very Good,E,VS2,62.6,62.0,614,4.21,4.25,2.65
9009,1.01,Very Good,H,SI1,63.1,60.0,4513,6.41,6.37,4.03
24245,2.04,Fair,E,SI2,67.4,56.0,12454,7.8,7.76,5.24
50129,0.58,Ideal,D,VS1,61.8,56.0,2211,5.34,5.37,3.31
38206,0.43,Premium,F,SI1,61.3,60.0,1016,4.86,4.83,2.97
18818,1.21,Very Good,E,SI1,62.2,60.0,7703,6.78,6.76,4.21
6978,0.9,Premium,G,VS2,61.1,58.0,4152,6.22,6.25,3.81
33812,0.4,Premium,I,VVS1,59.5,59.0,842,4.76,4.79,2.84
16251,1.2,Premium,H,VS2,62.8,59.0,6500,6.75,6.7,4.22
32839,0.46,Ideal,G,SI2,61.1,57.0,807,4.97,5.01,3.05
46030,0.57,Ideal,G,VS2,61.8,56.0,1728,5.35,5.3,3.29
24653,1.7,Premium,H,VS2,61.9,60.0,12992,7.61,7.57,4.7
39636,0.34,Ideal,G,IF,60.1,57.0,1084,4.58,4.54,2.74
16127,1.11,Premium,G,VS2,60.4,58.0,6445,6.76,6.72,4.07
21203,1.57,Ideal,J,VVS2,61.4,57.0,9346,7.45,7.5,4.59
8791,0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93
829,0.71,Very Good,H,VVS1,62.9,57.0,2867,5.67,5.69,3.57
23683,1.71,Very Good,D,SI2,62.1,58.0,11737,7.56,7.64,4.72
30365,0.36,Premium,I,VS1,60.3,60.0,729,4.64,4.58,2.78
14227,1.0,Very Good,G,VS2,59.0,62.0,5766,6.49,6.56,3.85
40084,0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67
33963,0.4,Very Good,D,VS2,62.4,60.0,845,4.66,4.67,2.91
28681,0.24,Ideal,F,IF,62.9,55.0,678,3.96,3.98,2.5
36361,0.41,Ideal,G,VVS2,62.2,54.0,939,4.75,4.8,2.97
25865,2.01,Premium,E,SI2,61.2,58.0,14948,8.07,8.05,4.93
15105,1.33,Very Good,H,SI2,60.8,59.0,6071,7.07,7.11,4.31
40917,0.42,Premium,G,VVS1,59.3,59.0,1179,4.9,4.92,2.91
52467,0.75,Very Good,E,SI1,62.4,57.0,2517,5.79,5.85,3.63
33725,0.38,Premium,F,SI1,62.0,58.0,838,4.63,4.6,2.86
51934,0.63,Ideal,D,VS1,61.6,55.0,2440,5.52,5.55,3.41
32971,0.37,Very Good,E,VS2,59.5,59.0,811,4.64,4.71,2.78
38670,0.7,Premium,F,I1,63.0,61.0,1040,5.69,5.55,3.54
52714,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3
11762,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
17800,1.16,Ideal,H,VS1,62.4,56.0,7175,6.71,6.73,4.19
2876,0.78,Ideal,E,VS2,62.0,55.0,3276,5.95,5.89,3.67
25341,2.0,Good,H,VS2,57.3,59.0,14042,8.27,8.24,4.73
23921,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
2738,0.71,Ideal,E,VS2,62.5,55.0,3247,5.67,5.73,3.56
17898,2.3,Premium,G,I1,60.2,59.0,7226,8.71,8.56,5.19
15667,1.01,Good,G,VS1,63.8,56.0,6283,6.27,6.34,4.02
27413,2.25,Premium,D,SI2,60.4,59.0,18007,8.54,8.48,5.13
52565,0.7,Premium,I,VVS1,61.2,58.0,2536,5.72,5.65,3.48
17767,1.22,Premium,F,VS2,63.0,60.0,7154,6.85,6.74,4.28
10234,1.19,Premium,I,SI2,62.6,58.0,4745,6.75,6.7,4.21
28579,0.3,Very Good,H,VS1,63.3,57.0,675,4.25,4.22,2.68
22603,1.51,Ideal,I,VS1,63.2,57.0,10655,7.4,7.28,4.62
2710,0.35,Ideal,G,VS2,61.6,54.0,563,4.55,4.58,2.81
47361,0.72,Premium,J,VS2,61.4,58.0,1846,5.74,5.76,3.53
24680,1.58,Very Good,G,VS2,59.6,58.0,13037,7.59,7.69,4.55
17412,1.21,Premium,H,VS2,59.3,60.0,6974,6.99,6.93,4.13
37304,0.7,Fair,G,I1,68.3,56.0,978,5.52,5.4,3.73
19871,1.37,Premium,H,VS1,60.9,59.0,8424,7.17,7.24,4.39
228,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47
1348,0.71,Ideal,G,VS1,62.2,56.0,2962,5.69,5.72,3.55
15668,1.1,Premium,G,VS2,60.5,60.0,6284,6.67,6.58,4.01
47398,0.55,Premium,G,SI1,60.2,59.0,1848,5.32,5.28,3.19
50945,0.8,Very Good,J,VS1,63.4,56.0,2321,5.9,5.87,3.73
13771,1.06,Ideal,F,SI1,62.2,57.0,5613,6.52,6.5,4.05
52247,0.7,Ideal,I,VVS2,62.7,54.0,2487,5.65,5.69,3.55
12717,0.4,Good,D,SI2,64.0,56.0,599,4.64,4.7,2.99
49703,0.71,Very Good,G,SI1,63.2,58.0,2147,5.68,5.65,3.58
31192,0.4,Very Good,J,VS1,63.5,56.0,756,4.7,4.69,2.98
32986,0.3,Ideal,E,VVS2,61.0,56.0,812,4.33,4.39,2.66
23810,1.7,Good,H,SI1,63.9,56.0,11869,7.61,7.53,4.84
53818,0.71,Very Good,E,SI1,61.3,59.0,2735,5.69,5.73,3.5
31341,0.35,Very Good,F,VS1,61.9,56.0,760,4.5,4.53,2.79
38484,0.42,Premium,F,VS1,60.9,59.0,1031,4.8,4.85,2.94
51806,0.75,Premium,G,SI1,60.4,58.0,2415,5.88,5.84,3.54
39619,0.3,Good,G,VS2,63.1,58.0,491,4.23,4.27,2.68
23706,0.36,Ideal,E,SI1,61.6,56.0,631,4.56,4.59,2.82
15442,1.0,Good,F,VS2,63.2,59.0,6183,6.3,6.35,4.0
50230,0.82,Very Good,G,SI2,63.4,55.0,2232,5.96,5.93,3.77
27506,2.09,Very Good,I,VS1,62.9,57.0,18215,8.09,8.13,5.1
42408,0.52,Very Good,I,VS1,61.0,58.0,1310,5.18,5.22,3.17
21444,1.27,Ideal,F,VS2,61.0,59.0,9547,6.96,6.98,4.25
31483,0.34,Premium,G,VS2,60.3,59.0,765,4.53,4.49,2.72
23603,1.56,Ideal,G,SI1,61.2,56.0,11628,7.51,7.49,4.59
37766,0.41,Ideal,E,VS2,62.4,54.0,999,4.79,4.76,2.98
39313,0.33,Premium,E,VS1,61.0,55.0,1069,4.51,4.47,2.74
10775,1.02,Premium,F,SI1,58.4,59.0,4855,6.65,6.57,3.86
45951,0.56,Very Good,D,SI1,59.9,60.0,1723,5.33,5.39,3.21
50066,0.61,Ideal,D,VS2,62.0,56.0,2202,5.43,5.48,3.38
2302,0.7,Ideal,F,VS1,61.0,58.0,3162,5.74,5.76,3.51
17240,1.16,Ideal,E,SI1,61.9,57.0,6896,6.72,6.76,4.17
16899,1.0,Very Good,D,VS2,59.6,60.0,6745,6.52,6.57,3.9
24602,2.02,Very Good,J,SI1,63.5,60.0,12915,7.98,7.93,5.05
22616,1.78,Premium,H,SI2,61.0,61.0,10666,7.88,7.82,4.79
21225,1.27,Premium,G,VS1,61.1,60.0,9371,6.99,7.03,4.28
1208,0.76,Premium,G,VS1,59.6,57.0,2937,6.01,5.91,3.55
21142,1.39,Ideal,H,VVS2,61.2,54.0,9298,7.23,7.25,4.43
31622,0.32,Ideal,I,SI1,60.5,58.0,450,4.43,4.49,2.7
4530,0.91,Very Good,E,SI2,60.3,59.0,3638,6.28,6.25,3.78
38249,0.32,Ideal,E,IF,61.9,55.0,1018,4.38,4.41,2.72
41792,0.41,Very Good,E,VVS1,62.9,58.0,1249,4.72,4.75,2.98
41337,0.5,Premium,D,SI1,59.1,61.0,1215,5.18,5.07,3.03
18637,1.2,Good,G,VS2,63.3,58.0,7603,6.66,6.74,4.24
17040,1.3,Premium,I,VS1,62.2,59.0,6806,6.91,6.97,4.32
40149,0.35,Ideal,G,IF,61.1,56.0,1116,4.59,4.54,2.79
44153,0.54,Good,F,VS2,60.6,61.0,1563,5.22,5.3,3.19
29432,0.38,Premium,H,VS2,60.9,60.0,700,4.62,4.67,2.83
14808,1.3,Ideal,H,VS1,62.2,57.0,5962,7.01,6.98,4.35
21080,1.35,Premium,G,VS2,62.7,56.0,9253,7.08,7.05,4.43
44397,0.5,Very Good,E,VS2,63.4,58.0,1583,5.08,5.05,3.21
31759,0.44,Ideal,G,SI1,61.5,57.0,772,4.87,4.88,3.0
19015,1.57,Very Good,J,VS2,62.6,59.0,7832,7.39,7.43,4.64
10430,1.09,Very Good,H,SI1,61.8,58.0,4784,6.58,6.63,4.08
48665,0.53,Ideal,G,VVS1,61.4,57.0,2001,5.18,5.21,3.19
20978,2.0,Good,J,SI1,64.1,58.0,9193,7.85,7.79,5.01
52482,0.73,Premium,I,VVS2,61.5,58.0,2519,5.78,5.73,3.54
16253,1.01,Ideal,F,VS2,62.6,57.0,6501,6.39,6.43,4.01
9041,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87
5124,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87
10877,1.01,Premium,E,SI2,60.4,60.0,4878,6.49,6.46,3.91
40662,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93
34619,0.27,Very Good,D,VS2,62.0,57.0,470,4.11,4.15,2.56
10482,0.9,Very Good,E,SI1,61.7,58.0,4795,6.15,6.2,3.81
15693,0.29,Ideal,G,VVS2,61.9,56.0,607,4.24,4.25,2.62
21165,1.0,Very Good,E,VVS2,61.7,55.0,9324,6.38,6.42,3.95
19147,1.2,Very Good,D,SI1,62.6,59.0,7909,6.71,6.75,4.21
37404,0.38,Ideal,D,VS1,61.9,53.5,983,4.66,4.69,2.9
4158,0.96,Good,H,SI2,60.1,64.0,3548,6.43,6.35,3.84
11611,1.3,Very Good,J,SI2,61.1,61.0,5047,6.95,7.0,4.26
17453,1.01,Good,F,VS1,63.3,60.0,6999,6.32,6.35,4.01
3170,0.61,Very Good,E,IF,61.7,58.0,3337,5.39,5.47,3.35
25875,2.47,Premium,I,SI2,62.5,56.0,14970,8.65,8.6,5.39
16965,1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11
39945,0.24,Good,F,VVS2,65.0,58.0,492,3.89,3.93,2.54
4470,0.72,Ideal,D,VS1,62.3,54.0,3622,5.74,5.79,3.59
32172,0.33,Very Good,H,IF,62.9,58.0,787,4.38,4.43,2.77
25686,0.37,Ideal,D,SI1,61.9,54.0,643,4.62,4.65,2.87
23596,1.59,Very Good,G,SI1,62.3,60.0,11613,7.42,7.49,4.64
25186,1.51,Ideal,F,VS2,62.2,53.0,13771,7.35,7.31,4.56
36681,0.41,Very Good,F,VS2,59.4,60.0,951,4.85,4.89,2.89
27819,0.34,Premium,G,SI1,59.7,59.0,650,4.54,4.5,2.7
44291,0.52,Premium,G,VS2,62.1,58.0,1577,5.18,5.15,3.21
6017,0.91,Premium,H,VS2,62.3,57.0,3963,6.22,6.13,3.85
52366,0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39
4092,0.78,Very Good,D,VS2,63.0,58.0,3534,5.8,5.86,3.67
40654,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21
48018,0.5,Ideal,H,VS2,62.3,55.0,1921,5.09,5.12,3.18
35268,0.3,Premium,G,IF,61.6,60.0,895,4.29,4.32,2.65
48203,0.53,Ideal,G,VVS2,62.2,54.0,1948,5.17,5.22,3.23
40935,0.24,Good,E,VVS1,63.8,56.0,499,3.95,3.98,2.53
40502,0.42,Ideal,H,VVS1,62.4,55.0,1142,4.8,4.79,2.99
30430,0.32,Ideal,G,VVS2,61.9,57.0,730,4.38,4.41,2.72
6025,1.0,Good,D,SI2,64.3,53.0,3965,6.34,6.29,4.06
35920,0.43,Premium,H,SI1,61.5,58.0,919,4.86,4.8,2.97
31605,0.3,Good,H,SI2,63.9,56.0,368,4.24,4.27,2.72
11169,1.07,Premium,D,SI2,62.6,61.0,4949,6.49,6.42,4.04
11886,1.06,Premium,G,SI1,62.2,57.0,5113,6.53,6.47,4.04
26502,1.62,Premium,F,VS1,61.3,57.0,16112,7.6,7.55,4.64
41647,0.4,Ideal,E,VVS2,62.2,56.0,1238,4.78,4.71,2.95
18006,1.0,Very Good,D,VS1,60.0,60.0,7281,6.44,6.49,3.88
3812,0.73,Ideal,D,VS2,61.4,56.0,3467,5.81,5.78,3.56
52308,0.29,Premium,E,SI1,58.4,60.0,548,4.34,4.32,2.53
36076,0.4,Premium,D,SI1,62.5,61.0,924,4.69,4.66,2.92
49032,0.51,Ideal,F,VVS2,60.4,56.0,2054,5.18,5.22,3.14
21362,0.33,Good,D,VS2,63.5,56.0,625,4.36,4.4,2.78
10823,1.16,Very Good,I,VS2,62.6,59.0,4869,6.63,6.69,4.17
42097,0.44,Ideal,E,VVS2,61.9,56.0,1274,4.88,4.91,3.03
52834,0.7,Premium,F,VS2,62.0,56.0,2573,5.72,5.67,3.53
43022,0.59,Ideal,I,VS2,61.8,56.0,1371,5.39,5.42,3.34
36578,0.4,Very Good,G,VVS2,59.2,63.0,945,4.88,4.81,2.87
35263,0.3,Good,G,IF,63.8,55.0,895,4.24,4.28,2.72
21635,1.02,Very Good,F,VVS2,63.7,59.0,9728,6.34,6.38,4.05
12094,1.04,Ideal,E,SI2,61.6,55.0,5163,6.51,6.54,4.02
34516,0.33,Ideal,G,VVS1,61.7,54.0,868,4.47,4.48,2.76
47303,0.25,Ideal,G,SI1,62.6,53.0,395,4.04,4.07,2.54
37288,0.24,Very Good,E,VVS2,63.3,57.0,485,3.95,3.98,2.51
9792,1.01,Premium,E,SI2,62.6,59.0,4666,6.36,6.39,3.99
4150,0.91,Premium,F,SI2,58.9,61.0,3546,6.36,6.33,3.74
29628,0.32,Good,D,SI2,64.1,54.0,441,4.34,4.37,2.79
49372,0.5,Ideal,D,VVS2,60.4,54.0,2100,5.17,5.23,3.14
23890,2.4,Ideal,I,SI2,62.8,57.0,11988,8.52,8.49,5.34
12738,1.11,Ideal,H,SI1,60.2,54.0,5315,6.82,6.7,4.07
43899,0.27,Ideal,H,VS2,60.5,57.0,509,4.19,4.17,2.53
10966,0.78,Very Good,E,VVS1,61.3,60.0,4904,5.86,5.92,3.61
36351,0.35,Good,E,VS1,61.3,65.0,938,4.51,4.53,2.77
42990,0.48,Fair,G,VVS2,65.0,54.0,1367,4.95,4.9,3.2
11538,1.01,Ideal,H,VS2,61.9,57.0,5028,6.42,6.48,3.99
48084,0.71,Very Good,J,SI1,59.2,58.0,1932,5.86,5.9,3.48
14828,1.01,Ideal,E,SI1,62.2,57.0,5973,6.41,6.35,3.97
24275,1.53,Premium,E,SI1,60.8,60.0,12499,7.51,7.43,4.54
6704,0.25,Very Good,D,VS1,62.1,60.0,410,4.03,4.05,2.51
49699,0.71,Very Good,F,SI2,62.8,58.0,2147,5.63,5.7,3.56
52205,0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57
36963,0.41,Premium,G,VS1,62.4,57.0,961,4.74,4.71,2.95
14046,0.26,Ideal,G,IF,62.2,55.0,605,4.09,4.13,2.55
38775,0.31,Ideal,E,VVS2,61.6,57.0,1046,4.37,4.33,2.68
6579,1.0,Fair,E,SI2,64.6,60.0,4077,6.23,6.18,4.01
17109,1.0,Good,E,VS1,60.6,63.0,6822,6.28,6.42,3.85
33793,0.4,Premium,I,VVS1,62.7,59.0,842,4.67,4.71,2.94
53743,0.74,Ideal,G,VS2,62.9,54.0,2723,5.81,5.78,3.64
40800,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0
19983,1.03,Premium,F,VVS2,61.3,57.0,8527,6.53,6.49,3.99
38278,0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
39268,0.38,Ideal,G,VS1,60.8,56.0,1069,4.71,4.66,2.85
49739,0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68
3524,0.71,Very Good,D,VS1,63.2,57.0,3406,5.63,5.67,3.57
40834,0.55,Very Good,J,VS2,61.7,54.0,1172,5.29,5.34,3.28
44941,0.62,Premium,F,SI1,61.3,60.0,1633,5.48,5.45,3.35
35423,0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94
8131,1.01,Ideal,E,SI2,62.1,56.0,4355,6.39,6.43,3.98
3691,0.9,Very Good,H,SI1,62.3,63.0,3447,6.06,6.13,3.8
8272,0.9,Good,D,SI1,63.2,55.0,4381,6.1,6.14,3.87
47443,0.7,Good,H,SI2,63.8,57.0,1856,5.58,5.55,3.55
35117,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
34174,0.33,Premium,G,VS1,61.6,60.0,854,4.46,4.41,2.73
29997,0.43,Premium,D,SI2,62.6,58.0,716,4.79,4.82,3.01
45392,0.54,Premium,D,SI1,60.0,58.0,1667,5.3,5.26,3.17
27786,0.41,Premium,H,SI2,60.9,60.0,649,4.84,4.81,2.94
10476,1.0,Premium,H,VS2,63.0,59.0,4791,6.43,6.34,4.02
25787,2.02,Ideal,J,VS2,61.8,57.0,14766,8.11,8.14,5.02
20832,1.52,Premium,I,VS2,59.0,59.0,9057,7.53,7.46,4.42
49881,0.7,Premium,H,SI1,60.3,55.0,2176,5.8,5.75,3.48
8330,1.0,Good,E,SI2,61.0,61.0,4394,6.37,6.44,3.91
13746,1.21,Very Good,J,VS1,59.3,57.0,5604,6.98,7.04,4.16
5882,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95
3874,0.81,Ideal,F,SI1,62.3,55.0,3481,5.96,6.0,3.72
20011,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61
246,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58
10888,1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18
41138,0.5,Good,G,SI1,63.6,55.0,1197,5.03,5.06,3.21
43078,0.6,Good,I,VS1,60.1,62.0,1378,5.42,5.49,3.28
52477,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48
36824,0.3,Very Good,E,IF,61.8,54.0,957,4.34,4.37,2.69
29194,0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86
44283,0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
37555,0.31,Ideal,G,IF,61.9,56.0,988,4.39,4.36,2.71
41318,0.5,Very Good,G,SI1,62.2,58.0,1214,5.03,5.07,3.14
36244,0.41,Premium,E,VS2,62.1,58.0,935,4.75,4.78,2.96
32683,0.31,Premium,G,VS1,62.9,58.0,802,4.35,4.3,2.72
18817,1.61,Very Good,J,VS2,61.7,59.0,7703,7.46,7.51,4.62
25703,0.35,Very Good,D,SI1,60.2,57.0,644,4.56,4.61,2.76
51039,0.73,Premium,F,SI2,62.0,57.0,2329,5.79,5.76,3.58
16596,1.14,Ideal,H,VS2,62.0,54.0,6628,6.72,6.74,4.17
4336,1.02,Ideal,F,I1,61.0,56.0,3599,6.53,6.51,3.98
50494,0.75,Premium,G,SI2,62.7,58.0,2268,5.82,5.76,3.63
36931,0.24,Very Good,F,VVS1,60.6,60.0,478,4.03,4.06,2.45
23637,1.01,Ideal,D,VVS1,62.5,55.0,11661,6.39,6.44,4.01
47043,0.57,Premium,G,VS1,60.2,57.0,1819,5.42,5.37,3.25
46071,0.46,Premium,F,VVS1,61.4,57.0,1736,4.99,4.95,3.05
18643,1.11,Ideal,G,VS2,62.0,56.0,7608,6.65,6.62,4.12
21780,1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.42,4.66
10073,0.35,Premium,J,VS1,62.2,58.0,591,4.54,4.49,2.81
41558,0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23
44633,0.57,Ideal,I,VVS1,61.7,56.0,1608,5.31,5.35,3.29
43912,0.35,Premium,I,SI2,60.9,58.0,512,4.56,4.53,2.77
46930,0.52,Ideal,G,VS1,62.3,55.0,1815,5.16,5.14,3.21
9220,1.13,Ideal,H,SI1,61.3,57.0,4556,6.72,6.7,4.11
51264,0.97,Ideal,I,I1,61.6,53.0,2357,6.43,6.4,3.95
46366,0.54,Premium,E,VS2,60.7,56.0,1760,5.32,5.29,3.22
20159,1.21,Premium,G,VS1,62.7,58.0,8616,6.76,6.85,4.27
40190,0.38,Ideal,F,VVS1,61.5,56.0,1120,4.68,4.71,2.88
52719,0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
3361,0.3,Very Good,I,SI1,61.2,58.0,405,4.28,4.31,2.63
32829,0.35,Ideal,F,VVS2,61.3,55.0,806,4.57,4.6,2.81
790,0.82,Premium,E,SI2,61.7,59.0,2861,6.01,5.98,3.7
50412,0.71,Ideal,E,SI1,61.6,53.0,2258,5.79,5.73,3.55
50365,0.53,Ideal,G,IF,61.9,56.0,2247,5.18,5.22,3.21
25665,1.98,Ideal,I,SI1,62.6,55.0,14581,8.04,8.1,5.05
10113,1.04,Premium,F,SI2,60.2,58.0,4717,6.6,6.55,3.96
28183,0.37,Ideal,I,VS2,61.7,57.0,666,4.64,4.6,2.85
28170,0.28,Ideal,F,VS1,62.0,53.0,665,4.23,4.26,2.63
45187,0.51,Ideal,G,VS1,62.2,55.0,1656,5.11,5.14,3.19
21890,1.5,Very Good,D,SI2,59.8,63.0,9959,7.44,7.38,4.43
45054,0.58,Ideal,G,VS2,61.1,55.0,1641,5.45,5.42,3.32
28301,0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
5797,1.01,Very Good,J,SI2,62.8,59.0,3906,6.34,6.37,3.99
18212,1.0,Premium,E,VS1,58.7,62.0,7392,6.6,6.55,3.86
32837,0.44,Ideal,I,VS1,61.1,56.0,807,4.92,4.96,3.02
36148,0.33,Ideal,E,VS2,61.9,56.0,928,4.45,4.4,2.74
21010,1.64,Premium,H,SI2,61.9,58.0,9224,7.58,7.54,4.68
27336,2.16,Premium,J,VVS1,61.5,58.0,17891,8.36,8.26,5.11
19611,1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
36740,0.32,Premium,E,VVS1,61.8,59.0,954,4.35,4.39,2.7
52266,0.74,Very Good,I,VS1,62.3,60.0,2491,5.78,5.8,3.61
49422,0.77,Ideal,F,SI2,62.0,56.0,2107,5.92,5.86,3.65
43411,0.53,Ideal,D,SI2,61.9,55.0,1412,5.24,5.19,3.23
38558,0.31,Ideal,D,VVS2,61.1,56.0,1034,4.38,4.39,2.68
39719,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07
24302,1.13,Premium,F,IF,59.8,60.0,12549,6.82,6.76,4.06
13951,1.28,Ideal,H,SI2,61.8,57.0,5676,7.0,6.97,4.32
25206,1.24,Ideal,D,VVS2,62.6,55.0,13803,6.89,6.94,4.33
4473,0.98,Fair,F,SI1,61.8,66.0,3622,6.38,6.27,3.91
35366,0.38,Premium,H,VS2,60.9,60.0,898,4.67,4.62,2.83
51192,0.7,Ideal,F,SI1,61.5,56.0,2348,5.74,5.7,3.52
7614,1.01,Very Good,D,SI2,60.8,61.0,4260,6.45,6.5,3.94
22023,0.42,Ideal,J,VS2,62.0,55.0,628,4.81,4.87,3.0
