id,carat,cut,color,clarity,depth,table,price,x,y,z
51510,0.74,Premium,F,SI2,59.2,60.0,2383,5.96,5.9,3.51
26855,1.52,Premium,E,VS1,59.9,60.0,16779,7.47,7.39,4.45
33329,0.38,Ideal,F,SI2,60.6,56.0,827,4.73,4.7,2.86
12661,1.02,Very Good,F,SI1,62.8,55.0,5301,6.4,6.43,4.03
23172,2.01,Premium,J,SI1,60.3,56.0,11188,8.02,7.96,4.82
16474,1.02,Very Good,E,VS2,63.3,57.0,6582,6.37,6.43,4.05
52721,0.74,Ideal,F,SI2,60.6,57.0,2555,5.88,5.84,3.55
41392,0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07
28669,0.32,Premium,E,VS1,61.3,58.0,677,4.36,4.39,2.68
41775,0.49,Ideal,G,VS2,61.1,57.0,1246,5.12,5.09,3.12
35581,0.35,Premium,F,VS2,62.1,60.0,906,4.51,4.45,2.78
45492,0.56,Very Good,F,SI1,60.0,57.0,1679,5.41,5.38,3.24
10738,0.33,Premium,I,VS2,61.1,59.0,594,4.44,4.4,2.7
37985,0.32,Ideal,D,VVS2,60.9,57.0,1008,4.39,4.45,2.7
10114,1.02,Very Good,G,SI1,63.2,59.0,4718,6.41,6.37,4.04
25236,1.5,Good,E,VS2,63.9,58.0,13846,7.21,7.19,4.6
45554,0.51,Premium,D,SI1,60.1,60.0,1687,5.18,5.14,3.1
6517,1.1,Good,E,SI2,63.3,56.0,4065,6.53,6.58,4.15
31102,0.3,Ideal,G,VVS1,62.1,58.0,753,4.26,4.28,2.65
8240,1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.49,4.03
38929,0.48,Very Good,I,VS1,62.4,55.0,1053,4.99,5.03,3.12
47201,0.5,Very Good,G,VVS2,60.9,61.0,1838,5.11,5.13,3.12
48529,0.59,Very Good,D,VS2,59.2,56.0,1986,5.47,5.54,3.26
13940,0.99,Very Good,D,SI1,62.6,57.0,5671,6.34,6.37,3.98
41982,0.51,Ideal,D,SI2,62.5,55.0,1264,5.12,5.15,3.21
31456,0.34,Premium,E,SI1,59.6,57.0,765,4.61,4.52,2.72
51528,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53
52716,0.71,Premium,E,SI1,60.8,55.0,2554,5.85,5.8,3.54
17858,1.33,Premium,H,SI1,61.1,61.0,7204,7.05,7.02,4.3
12667,0.91,Very Good,F,VS1,62.4,59.0,5302,6.15,6.16,3.84
26108,2.24,Premium,I,SI2,61.9,58.0,15375,8.29,8.36,5.15
10017,1.13,Ideal,H,VS2,62.0,55.0,4708,6.68,6.65,4.13
27351,2.08,Ideal,I,VS2,62.0,56.0,17916,8.16,8.18,5.06
49286,0.7,Ideal,G,SI2,62.4,56.0,2092,5.65,5.67,3.53
8804,1.05,Premium,F,SI2,62.6,59.0,4475,6.43,6.47,4.04
22861,1.76,Ideal,G,SI1,62.1,56.0,10896,7.69,7.77,4.8
11043,0.31,Ideal,H,VS2,61.6,55.0,595,4.34,4.38,2.69
3762,0.71,Ideal,F,VS1,62.1,56.0,3457,5.69,5.75,3.55
24905,1.51,Very Good,G,VVS2,62.1,59.0,13337,7.28,7.34,4.54
8410,1.04,Ideal,F,SI1,59.9,56.0,4403,6.64,6.58,3.96
35093,0.3,Ideal,F,IF,61.4,57.0,886,4.34,4.36,2.67
17494,1.05,Ideal,G,VS2,61.7,57.0,7028,6.56,6.53,4.04
19277,1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65
21176,1.13,Ideal,G,VVS2,62.3,57.0,9333,6.62,6.66,4.14
50681,0.73,Very Good,I,VS1,62.4,56.0,2288,5.72,5.76,3.58
23244,1.5,Premium,F,VS2,61.1,59.0,11255,7.37,7.35,4.5
1659,0.9,Good,H,SI2,63.1,60.0,3024,6.09,6.14,3.86
31253,0.46,Ideal,F,SI2,61.5,54.0,758,4.98,5.01,3.07
53931,0.71,Premium,E,SI1,60.5,55.0,2756,5.79,5.74,3.49
13540,1.12,Premium,E,SI1,58.8,61.0,5547,6.8,6.74,3.98
21419,1.52,Premium,H,SI1,62.1,59.0,9527,7.29,7.36,4.55
6832,1.09,Premium,I,SI2,61.3,55.0,4120,6.66,6.62,4.07
37338,0.43,Ideal,E,VS2,62.2,57.0,981,4.8,4.84,3.0
14762,1.0,Premium,G,VS2,61.6,58.0,5940,6.39,6.43,3.95
7806,1.29,Premium,I,SI2,61.1,62.0,4291,7.0,6.94,4.26
30315,0.43,Premium,I,SI2,59.8,59.0,726,4.94,4.9,2.94
1496,0.7,Ideal,D,VS2,60.3,60.0,2991,5.71,5.76,3.46
37408,0.46,Ideal,F,SI1,61.6,54.0,983,4.97,5.0,3.07
7384,0.33,Very Good,G,VS2,59.4,61.0,579,4.49,4.53,2.68
29198,0.33,Very Good,I,IF,59.0,61.0,694,4.49,4.56,2.67
38207,0.43,Premium,F,SI1,61.6,59.0,1016,4.87,4.83,2.99
32902,0.36,Fair,F,VS1,55.3,67.0,810,4.79,4.72,2.63
48054,0.72,Ideal,I,SI2,60.7,60.0,1927,5.75,5.78,3.5
8016,0.92,Ideal,H,VS1,60.9,57.0,4328,6.33,6.29,3.84
19896,1.51,Very Good,H,SI2,60.2,59.0,8444,7.33,7.43,4.44
52706,0.8,Premium,H,SI1,62.5,55.0,2553,5.97,5.93,3.72
13328,1.01,Fair,F,VS2,65.5,62.0,5501,6.19,6.23,4.07
8122,1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.79,4.21
44442,0.57,Premium,E,SI1,62.2,55.0,1590,5.36,5.31,3.32
37341,0.41,Good,E,VS2,63.1,64.0,981,4.66,4.63,2.93
47691,0.57,Very Good,E,VS1,62.9,57.0,1883,5.27,5.29,3.32
4038,1.0,Good,H,SI2,63.9,58.0,3528,6.36,6.28,4.03
19191,1.02,Very Good,G,VVS2,63.1,59.0,7942,6.45,6.38,4.05
36391,0.38,Ideal,D,VS1,62.0,57.0,942,4.7,4.69,2.91
51268,0.7,Fair,D,SI2,58.1,60.0,2358,5.79,5.82,3.37
10255,0.93,Premium,G,VS2,62.2,59.0,4750,6.26,6.21,3.88
10667,0.9,Premium,F,VS2,62.3,58.0,4838,6.16,6.14,3.83
35884,0.32,Ideal,G,IF,61.0,56.0,918,4.43,4.45,2.71
45957,0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28
39481,0.41,Ideal,E,VS1,62.0,54.0,1079,4.76,4.79,2.96
38986,0.39,Premium,F,VS2,58.4,62.0,1053,4.79,4.76,2.79
3930,0.91,Premium,H,SI2,62.1,56.0,3498,6.24,6.15,3.85
52312,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88
7250,1.18,Premium,J,SI2,61.3,60.0,4197,6.78,6.83,4.17
7334,0.9,Very Good,G,VS2,61.0,60.0,4210,6.21,6.24,3.8
27445,2.01,Good,G,SI1,60.8,61.0,18077,7.99,8.09,4.89
4471,0.8,Ideal,E,SI1,62.3,54.0,3622,5.95,5.97,3.71
52796,0.7,Very Good,E,SI1,59.1,62.0,2569,5.74,5.8,3.41
22849,1.5,Good,H,VS2,63.9,60.0,10886,7.22,7.17,4.6
53348,0.79,Premium,F,SI1,62.8,55.0,2656,5.94,5.88,3.71
20808,1.14,Ideal,G,VVS1,61.0,56.0,9037,6.75,6.8,4.13
7108,0.92,Premium,D,SI2,62.4,58.0,4168,6.18,6.19,3.86
51751,0.82,Premium,I,SI1,62.6,57.0,2405,5.98,5.94,3.73
21972,2.09,Premium,I,SI2,60.1,59.0,10042,8.34,8.3,5.0
44080,0.51,Ideal,D,SI1,62.0,55.0,1553,5.11,5.15,3.18
37500,0.35,Premium,F,VS1,60.5,58.0,984,4.59,4.57,2.77
46737,0.52,Ideal,H,IF,61.8,55.0,1798,5.17,5.19,3.2
23516,1.57,Ideal,F,SI1,62.4,56.0,11523,7.46,7.41,4.64
2447,1.03,Good,J,SI2,56.2,62.0,3188,6.69,6.73,3.77
42321,0.41,Ideal,D,VVS2,62.1,56.0,1295,4.76,4.78,2.96
21815,1.75,Ideal,J,VS2,62.1,56.0,9890,7.74,7.69,4.79
53892,0.56,Ideal,E,VVS1,62.1,56.0,2750,5.28,5.29,3.28
22855,1.01,Premium,E,VVS1,61.6,58.0,10888,6.57,6.45,4.01
21971,1.59,Premium,I,VS2,60.2,60.0,10039,7.58,7.61,4.57
26850,2.01,Premium,I,VS2,59.2,62.0,16778,8.17,8.14,4.83
13767,1.04,Premium,E,SI1,62.2,56.0,5612,6.56,6.49,4.06
4261,1.0,Good,J,VS2,64.3,59.0,3580,6.27,6.21,4.01
6573,1.0,Premium,E,SI2,62.6,56.0,4077,6.43,6.39,4.01
34762,0.41,Ideal,E,SI2,60.7,57.0,876,4.85,4.81,2.93
21156,1.65,Premium,H,VS1,60.9,62.0,9314,7.58,7.51,4.6
33958,0.23,Very Good,F,VVS1,60.1,57.0,465,4.0,4.02,2.41
41068,0.51,Ideal,F,SI2,60.2,55.0,1191,5.19,5.24,3.14
15191,1.29,Very Good,I,VS2,61.3,58.0,6099,6.98,7.04,4.3
33967,0.32,Ideal,E,VS2,61.3,55.0,846,4.41,4.43,2.71
37077,0.41,Premium,F,SI1,62.6,55.0,969,4.78,4.74,2.98
2536,0.9,Fair,D,SI2,64.7,54.0,3205,6.1,6.04,3.93
49233,0.7,Ideal,I,SI1,59.9,59.0,2083,5.75,5.8,3.46
50677,0.5,Ideal,G,IF,60.8,54.0,2287,5.19,5.2,3.16
61,0.35,Ideal,I,VS1,60.9,57.0,552,4.54,4.59,2.78
23397,0.4,Premium,J,VS1,60.7,60.0,631,4.76,4.79,2.9
15992,1.01,Very Good,E,VS2,58.1,60.0,6399,6.51,6.58,3.8
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
37595,0.24,Very Good,E,VVS2,62.2,60.0,485,3.97,4.01,2.48
50636,0.23,Very Good,F,VS2,61.0,59.0,402,3.95,3.99,2.42
5895,0.9,Fair,D,VS2,57.5,66.0,3931,6.3,6.25,3.61
44052,0.52,Ideal,E,VS2,62.3,53.0,1549,5.17,5.2,3.23
16735,0.41,Premium,J,VS2,61.9,59.0,611,4.69,4.74,2.92
882,0.9,Premium,J,SI1,61.8,58.0,2873,6.16,6.13,3.8
11249,1.02,Ideal,F,SI2,61.6,56.0,4968,6.47,6.5,3.99
13778,1.27,Premium,J,VS1,62.6,59.0,5618,6.92,6.88,4.32
17405,1.56,Premium,F,SI2,63.0,58.0,6971,7.35,7.28,4.66
4385,0.31,Ideal,I,VVS1,62.0,54.0,571,4.34,4.37,2.7
18633,1.01,Ideal,F,VS1,61.3,57.0,7602,6.47,6.44,3.96
49077,0.54,Ideal,G,VVS2,61.5,57.0,2060,5.21,5.26,3.22
41878,0.5,Fair,G,VS1,67.6,56.0,1257,5.02,4.89,3.35
16370,0.33,Ideal,D,SI1,62.7,55.0,608,4.4,4.44,2.77
20412,1.12,Ideal,G,VVS2,62.0,55.0,8773,6.67,6.69,4.14
48339,0.5,Ideal,F,VVS2,62.1,58.0,1960,5.07,5.11,3.16
32506,0.37,Ideal,G,VS1,60.9,57.0,798,4.65,4.68,2.84
8062,0.27,Ideal,F,VS2,61.9,54.0,583,4.14,4.16,2.57
15767,1.0,Premium,D,VS2,61.2,61.0,6303,6.39,6.35,3.9
32737,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.27,2.69
8439,1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.12
34840,0.3,Premium,G,VVS2,61.2,58.0,878,4.34,4.32,2.65
41321,0.52,Ideal,I,VS2,61.9,55.0,1214,5.19,5.21,3.22
11609,1.15,Very Good,H,SI1,60.9,57.0,5047,6.72,6.8,4.12
51534,0.7,Premium,G,SI1,63.0,56.0,2386,5.68,5.65,3.57
40924,0.3,Ideal,F,SI1,62.2,54.2,499,4.31,4.34,2.69
22232,1.25,Very Good,E,VS1,61.5,59.0,10285,6.91,6.95,4.26
19373,0.27,Ideal,E,VVS1,62.3,56.0,622,4.15,4.17,2.59
17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
48422,0.61,Good,F,VS2,63.0,64.2,1971,5.29,5.32,3.34
17915,1.01,Very Good,G,VVS2,59.4,58.0,7234,6.51,6.53,3.93
11598,1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
19369,0.4,Good,D,SI2,63.4,59.0,622,4.67,4.7,2.97
39046,0.52,Very Good,F,SI2,62.3,60.0,1057,5.1,5.13,3.19
17276,1.07,Ideal,G,VS1,61.8,57.0,6917,6.58,6.52,4.05
33474,0.32,Ideal,F,VS2,61.1,57.0,828,4.44,4.4,2.7
15236,1.12,Premium,H,VS1,61.6,58.0,6115,6.64,4.11,3.7
49996,0.61,Premium,G,VS1,62.7,57.0,2192,5.43,5.36,3.38
39852,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.63,4.66,2.86
35027,0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
37063,0.43,Ideal,F,VS2,61.1,56.0,968,4.91,4.88,2.99
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
27458,1.07,Very Good,D,IF,60.9,58.0,18114,6.57,6.67,4.03
12732,1.16,Good,H,SI1,64.2,58.6,5314,6.61,6.66,4.26
5226,0.69,Ideal,F,VVS1,61.6,56.0,3784,5.69,5.71,3.51
17814,1.01,Ideal,G,VS2,61.4,57.0,7179,6.44,6.5,3.97
17608,1.33,Premium,E,SI2,62.5,58.0,7090,7.03,6.99,4.38
35126,0.35,Ideal,H,IF,62.1,54.0,887,4.55,4.59,2.84
40983,0.5,Very Good,E,SI2,63.3,56.0,1181,5.09,5.05,3.21
25193,2.61,Good,I,SI2,64.2,63.0,13784,8.66,8.57,5.53
32941,0.34,Ideal,I,SI1,61.9,57.0,459,4.49,4.52,2.79
5088,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89
15750,1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21
4487,0.9,Good,E,SI1,60.8,65.0,3625,6.31,6.18,3.8
42488,0.55,Ideal,H,SI1,62.1,56.0,1319,5.2,5.26,3.25
29454,0.38,Very Good,H,SI2,63.4,57.0,702,4.63,4.58,2.92
38007,0.32,Ideal,G,VVS1,61.8,56.0,1008,4.41,4.39,2.72
29012,0.34,Ideal,H,VVS2,61.8,54.0,686,4.47,4.49,2.77
3438,0.9,Premium,H,SI1,61.0,59.0,3387,6.16,6.11,3.74
17599,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51
24836,1.35,Ideal,G,VVS2,61.5,55.0,13230,7.11,7.16,4.39
46330,0.58,Good,E,VS2,63.1,56.0,1758,5.26,5.33,3.34
35311,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97
25320,2.11,Premium,J,SI1,62.4,58.0,13996,8.27,8.17,5.13
44867,0.73,Good,E,I1,56.9,60.0,1628,5.98,5.93,3.39
2216,0.8,Very Good,H,VS1,62.7,56.0,3144,5.88,5.96,3.71
363,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56
52243,0.78,Premium,G,SI2,60.6,58.0,2486,6.02,5.99,3.64
47724,0.56,Ideal,H,VS1,60.2,57.0,1888,5.38,5.35,3.23
45524,0.57,Ideal,F,VS2,61.6,56.0,1684,5.37,5.34,3.3
36138,0.33,Ideal,E,VS2,60.8,57.0,928,4.47,4.45,2.71
7761,1.11,Very Good,J,VS2,61.8,56.0,4283,6.59,6.64,4.09
33996,0.42,Ideal,H,VS1,61.4,56.0,847,4.82,4.85,2.97
53906,0.7,Premium,E,SI1,60.0,59.0,2753,5.75,5.79,3.46
50206,0.58,Ideal,F,VS1,62.4,57.0,2227,5.36,5.32,3.33
9004,1.07,Ideal,D,SI2,61.4,56.0,4513,6.55,6.58,4.03
2717,0.3,Ideal,E,SI1,61.9,57.0,564,4.29,4.32,2.66
2398,0.32,Very Good,G,VS2,62.0,59.0,561,4.37,4.41,2.72
37346,0.31,Premium,F,VVS1,59.4,58.0,982,4.45,4.41,2.63
16383,1.04,Very Good,G,VS1,63.2,56.0,6541,6.39,6.46,4.06
14715,0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
16086,1.01,Premium,E,VS2,62.1,58.0,6425,6.42,6.34,3.96
30414,0.32,Ideal,G,VVS2,61.3,56.0,730,4.43,4.44,2.72
34119,0.31,Ideal,E,VVS1,62.5,54.0,853,4.33,4.37,2.72
45943,0.5,Very Good,G,VVS2,62.4,56.0,1723,5.06,5.1,3.17
42456,0.55,Very Good,F,SI1,60.7,57.0,1316,5.27,5.3,3.21
47195,0.46,Very Good,F,VVS1,62.3,56.0,1838,4.94,4.98,3.09
40800,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0
34338,0.3,Ideal,E,VVS1,61.2,57.0,862,4.32,4.34,2.65
47177,0.51,Ideal,F,VS1,61.9,56.0,1836,5.17,5.11,3.18
48411,0.51,Very Good,E,VS1,61.8,54.7,1970,5.12,5.15,31.8
20751,1.02,Very Good,F,VVS1,62.4,58.0,8990,6.38,6.41,3.99
50532,0.71,Fair,G,VS2,65.7,56.0,2274,5.51,5.54,3.63
30960,0.32,Very Good,I,VS2,63.0,56.0,449,4.38,4.42,2.77
14432,1.03,Premium,G,VS2,63.0,59.0,5826,6.45,6.4,4.05
42477,0.51,Very Good,E,SI1,60.8,55.0,1318,5.17,5.2,3.15
51522,0.6,Ideal,D,VS2,62.2,53.0,2385,5.43,5.44,3.38
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
25235,2.07,Premium,H,SI1,61.1,58.0,13844,8.27,8.2,5.03
41287,0.42,Ideal,D,VVS2,61.7,57.0,1210,4.82,4.8,2.97
38387,0.42,Ideal,E,VS2,62.3,55.0,1024,4.83,4.77,2.99
3118,0.9,Very Good,H,SI2,62.0,58.0,3324,6.11,6.12,3.79
28016,0.3,Ideal,E,VS2,62.3,56.0,658,4.3,4.34,2.69
28009,0.3,Premium,E,VS2,62.5,59.0,658,4.27,4.3,2.68
28967,0.31,Very Good,H,SI1,62.4,57.0,435,4.31,4.35,2.7
40713,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16
23641,1.51,Premium,F,SI1,60.9,61.0,11666,7.32,7.3,4.45
53379,0.71,Ideal,I,SI1,61.3,56.0,2660,5.72,5.75,3.52
6989,0.9,Premium,H,VS2,61.8,58.0,4155,6.12,6.17,3.8
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
5171,0.91,Ideal,E,SI2,62.6,57.0,3772,6.13,6.18,3.85
40271,0.37,Very Good,E,SI2,61.6,56.0,493,4.61,4.65,2.85
17470,1.0,Good,G,VVS1,63.8,60.0,7007,6.31,6.35,4.04
11789,1.03,Premium,F,SI1,61.5,59.0,5087,6.49,6.42,3.97
52758,0.71,Very Good,H,VS1,63.9,60.0,2562,5.54,5.6,3.56
16501,1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
9638,1.09,Premium,H,SI2,62.5,58.0,4639,6.61,6.55,4.11
46611,0.9,Fair,I,I1,67.2,60.0,1786,5.96,5.88,3.98
44158,0.7,Fair,F,SI2,66.4,56.0,1564,5.51,5.42,3.63
53886,0.75,Very Good,I,VVS2,62.0,59.0,2749,5.81,5.83,3.61
6886,1.06,Very Good,I,SI2,62.8,56.0,4132,6.47,6.55,4.09
50955,0.57,Ideal,F,VVS2,61.6,57.0,2322,5.32,5.36,3.29
47408,0.52,Fair,G,IF,65.5,55.0,1849,4.98,5.06,3.29
8939,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
42063,0.55,Very Good,F,SI1,63.6,57.0,1271,5.17,5.21,3.3
3520,0.91,Very Good,F,SI2,63.0,59.0,3405,6.12,6.17,3.87
15257,1.29,Very Good,D,SI2,61.9,58.0,6126,6.99,7.03,4.34
9460,1.05,Premium,G,SI2,62.6,62.0,4598,6.49,6.45,4.05
31250,0.4,Ideal,I,VVS2,62.0,57.0,758,4.73,4.75,2.94
44156,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25
23663,1.71,Ideal,J,VS1,62.1,55.0,11711,7.73,7.65,4.78
53324,0.78,Ideal,I,VS2,61.2,58.0,2652,5.88,5.92,3.61
40870,0.55,Premium,F,SI2,60.6,58.0,1175,5.28,5.31,3.21
44704,0.57,Premium,H,VS1,61.7,58.0,1613,5.33,5.3,3.28
8624,1.07,Premium,F,SI2,61.7,58.0,4446,6.58,6.55,4.05
51726,0.7,Premium,F,SI1,61.9,59.0,2401,5.69,5.71,3.53
21618,1.18,Ideal,E,VS1,62.4,54.0,9709,6.74,6.79,4.22
39365,0.49,Premium,F,SI2,62.2,59.0,1073,5.09,5.04,3.15
52034,0.71,Very Good,I,VVS2,63.1,58.0,2450,5.71,5.64,3.58
5481,0.81,Very Good,E,VS2,62.8,57.0,3839,5.9,5.95,3.72
48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
15522,1.02,Premium,F,VS2,62.7,59.0,6220,6.41,6.44,4.03
18642,1.53,Premium,H,SI1,62.0,60.0,7608,7.31,7.27,4.55
24576,1.51,Very Good,G,VS2,63.3,60.0,12872,7.28,7.2,4.58
27666,2.05,Ideal,H,VS2,61.6,57.0,18659,8.2,8.14,5.03
39278,0.34,Ideal,H,SI1,62.6,56.0,490,4.46,4.48,2.8
3461,0.9,Very Good,G,SI2,61.2,57.0,3391,6.19,6.23,3.8
37140,0.37,Premium,E,VS2,60.6,58.0,971,4.65,4.62,2.81
30165,0.4,Very Good,D,VS2,60.5,58.0,720,4.76,4.82,2.9
7545,0.7,Ideal,F,VVS1,61.6,56.0,4246,5.86,5.71,3.51
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
22719,1.42,Ideal,G,VS2,62.6,57.0,10735,7.19,7.15,4.49
22536,1.51,Very Good,G,SI1,59.6,60.0,10576,7.42,7.45,4.43
35085,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65
7704,1.29,Fair,G,I1,66.0,58.0,4277,6.82,6.75,4.48
52659,0.71,Very Good,I,VVS1,63.0,58.0,2549,5.6,5.67,3.55
29061,0.4,Very Good,E,SI1,60.8,62.0,687,4.72,4.76,2.88
6840,0.91,Very Good,D,SI2,61.5,56.0,4123,6.22,6.27,3.84
24566,1.62,Ideal,F,SI1,62.5,55.0,12857,7.56,7.52,4.71
26417,1.7,Premium,G,VS2,60.3,60.0,15941,7.72,7.64,4.63
20010,1.55,Ideal,J,VS1,60.4,57.0,8548,7.52,7.54,4.55
50561,0.72,Very Good,H,SI1,61.5,56.0,2277,5.77,5.8,3.56
967,0.86,Ideal,H,SI2,61.8,55.0,2892,6.12,6.14,3.79
28625,0.33,Ideal,H,SI2,61.3,55.0,433,4.48,4.49,2.75
49876,0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46
30344,0.36,Premium,D,VS2,60.3,58.0,727,4.63,4.66,2.8
31192,0.4,Very Good,J,VS1,63.5,56.0,756,4.7,4.69,2.98
8526,0.9,Premium,D,SI1,61.5,60.0,4427,6.19,6.17,3.8
28244,0.33,Very Good,F,VS2,61.9,57.0,666,4.42,4.44,2.74
31507,0.34,Premium,G,VS2,61.0,58.0,765,4.49,4.46,2.73
48649,0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
30479,0.31,Very Good,I,VVS1,63.1,59.0,732,4.31,4.25,2.7
37671,0.42,Premium,E,SI1,62.7,59.0,992,4.79,4.78,3.0
45888,0.52,Ideal,I,VS1,62.7,57.0,1720,5.17,5.14,3.23
39229,0.32,Ideal,D,VVS1,61.7,55.0,1067,4.41,4.44,2.73
39924,0.42,Premium,E,VS1,62.2,59.0,1105,4.76,4.79,2.97
34991,0.34,Premium,D,VS2,59.3,59.0,881,4.59,4.55,2.71
23204,1.06,Ideal,D,VVS2,61.1,56.0,11209,6.58,6.59,4.02
15267,1.2,Premium,H,SI1,61.2,57.0,6129,6.91,6.78,4.19
43714,0.51,Ideal,E,SI1,60.8,57.0,1437,5.17,5.22,3.16
41857,0.7,Good,H,I1,57.4,63.0,1255,5.89,5.8,3.36
33872,0.3,Ideal,E,VS2,61.8,57.0,844,4.34,4.3,2.67
40142,0.41,Very Good,E,VVS2,62.2,57.0,1116,4.76,4.79,2.97
15096,1.01,Premium,D,SI1,62.0,60.0,6066,6.37,6.4,3.96
23831,1.52,Very Good,H,VVS2,63.0,60.0,11904,7.25,7.3,4.58
97,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4
31415,0.3,Ideal,G,VVS1,61.4,57.0,764,4.32,4.35,2.66
8732,1.18,Premium,I,SI2,61.2,59.0,4460,6.85,6.78,4.17
34827,0.3,Ideal,H,VVS1,62.4,53.0,878,4.31,4.28,2.68
11599,1.04,Ideal,G,SI2,62.4,54.0,5044,6.49,6.53,4.06
1652,0.7,Premium,F,VVS2,62.2,56.0,3018,5.72,5.63,3.53
16136,1.01,Ideal,G,VS2,61.9,58.0,6449,6.37,6.43,3.96
20045,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96
18489,1.01,Very Good,G,VVS2,63.0,61.0,7528,6.34,6.36,4.0
36798,0.34,Ideal,E,VS2,62.6,55.0,956,4.45,4.43,2.78
51672,0.72,Ideal,E,SI2,61.9,55.0,2398,5.76,5.78,3.57
3404,0.4,Good,J,VS1,64.0,56.0,567,4.66,4.69,2.99
12128,1.0,Premium,H,VS1,61.8,61.0,5169,6.4,6.31,3.93
37035,0.4,Very Good,D,VS1,63.3,57.0,967,4.66,4.72,2.97
1998,1.29,Good,I,I1,64.2,54.0,3098,6.93,6.83,4.42
10431,1.14,Very Good,I,VS2,62.5,59.0,4785,6.63,6.66,4.15
16821,1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05
9029,1.06,Ideal,H,SI2,60.1,59.0,4516,6.58,6.67,3.98
16873,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
22782,1.29,Premium,F,VS1,61.3,61.0,10801,7.05,6.95,4.29
43409,0.53,Ideal,D,SI2,60.4,57.0,1412,5.3,5.26,3.19
45297,0.51,Very Good,E,VS2,63.1,55.0,1662,5.13,5.1,3.23
2764,0.8,Ideal,E,SI2,60.9,57.0,3251,6.0,6.03,3.66
38195,0.41,Very Good,E,SI1,63.2,56.0,1015,4.74,4.72,2.99
32710,0.31,Ideal,F,VS2,61.8,56.0,802,4.37,4.33,2.69
622,0.75,Very Good,F,SI2,59.8,56.0,2840,5.85,5.92,3.52
47096,0.53,Premium,D,VS2,59.9,58.0,1825,5.29,5.26,3.16
34095,0.45,Ideal,G,SI1,62.0,54.0,852,4.95,4.98,3.08
19383,1.13,Ideal,G,VS1,61.5,56.0,8051,6.71,6.73,4.13
40195,0.41,Ideal,G,VS1,61.1,55.0,1121,4.79,4.83,2.94
47226,0.52,Very Good,E,VS1,59.8,61.0,1840,5.19,5.22,3.11
53593,0.7,Good,H,VVS2,58.9,61.5,2699,5.77,5.84,3.42
28626,0.33,Ideal,H,SI2,61.4,55.0,433,4.47,4.49,2.75
5268,0.9,Good,E,SI1,63.9,57.0,3795,6.12,6.08,3.9
39985,0.41,Premium,I,VVS1,59.8,61.0,1107,4.84,4.79,2.88
20946,1.7,Good,H,SI1,64.1,58.0,9158,7.54,7.51,4.83
51535,0.7,Ideal,I,VVS1,62.8,56.3,2386,5.65,5.69,3.56
15106,1.22,Very Good,H,SI1,61.2,60.0,6071,6.83,6.9,4.2
38345,0.32,Ideal,G,IF,62.4,55.0,1020,4.42,4.4,2.75
