id,carat,cut,color,clarity,depth,table,price,x,y,z
24597,2.28,Very Good,H,SI2,63.3,54.0,12907,8.36,8.29,5.27
17204,1.09,Ideal,F,SI1,61.4,56.0,6872,6.63,6.66,4.08
30711,0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
51881,0.7,Good,H,VS2,62.2,61.6,2428,5.63,5.66,3.51
36062,0.31,Premium,E,VVS1,61.5,58.0,924,4.35,4.37,2.68
6485,0.9,Very Good,G,SI1,62.7,59.0,4059,6.12,6.17,3.85
24121,1.52,Good,F,VS2,57.8,59.0,12283,7.58,7.5,4.36
34520,0.33,Premium,E,VVS2,60.3,58.0,868,4.47,4.49,2.7
53400,0.72,Ideal,E,SI1,61.2,56.0,2666,5.79,5.75,3.53
40633,0.41,Ideal,E,VS1,61.8,55.0,1153,4.8,4.75,2.95
49002,0.67,Premium,G,VS2,61.0,57.0,2050,5.68,5.63,3.45
7566,1.02,Very Good,H,SI2,63.4,54.0,4252,6.37,6.43,4.06
21276,1.77,Premium,J,VS2,59.6,58.0,9428,7.94,7.86,4.71
49912,0.61,Ideal,G,VS1,61.5,56.0,2182,5.48,5.5,3.38
17716,0.37,Ideal,E,SI1,61.0,56.0,613,4.66,4.68,2.85
15980,1.2,Premium,E,SI2,62.6,56.0,6397,6.84,6.77,4.26
25031,0.31,Very Good,D,VS2,63.6,55.0,641,4.29,4.32,2.74
41352,0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22
49669,0.7,Ideal,I,VS1,63.0,54.0,2142,5.63,5.7,3.57
36160,0.57,Very Good,G,I1,59.5,56.9,929,5.42,5.46,3.24
29194,0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86
10887,1.16,Ideal,G,SI2,61.9,56.0,4880,6.73,6.77,4.18
25527,1.61,Ideal,G,VS1,61.9,55.0,14341,7.58,7.55,4.68
12037,0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81
26838,2.01,Good,H,SI1,62.2,58.0,16737,7.99,8.05,4.99
44406,0.53,Ideal,D,VS2,61.4,55.0,1585,5.21,5.24,3.21
20698,1.12,Good,G,IF,59.6,56.0,8973,6.8,6.85,4.07
32893,0.36,Ideal,E,SI1,62.1,56.0,810,4.59,4.56,2.84
17051,0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
47573,0.51,Ideal,G,VVS2,62.6,57.0,1875,5.1,5.12,3.2
16276,1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
21781,1.57,Premium,I,VS2,62.6,58.0,9847,7.4,7.36,4.62
42621,0.32,Ideal,I,VS1,62.3,57.0,505,4.37,4.42,2.74
34455,0.4,Premium,F,SI2,59.6,58.0,864,4.85,4.81,2.88
50750,0.7,Very Good,E,SI2,63.2,56.0,2298,5.6,5.64,3.55
1331,0.72,Ideal,G,VS2,61.3,56.0,2960,5.77,5.81,3.55
31030,0.31,Premium,F,VS2,60.7,61.0,749,4.4,4.36,2.66
37895,0.41,Ideal,D,VS2,61.6,55.0,1007,4.74,4.77,2.93
42451,0.5,Good,E,SI1,63.3,59.0,1316,4.99,5.03,3.17
49284,0.7,Very Good,F,SI2,62.8,56.0,2092,5.64,5.69,3.56
17432,1.5,Very Good,J,SI1,62.7,58.0,6987,7.22,7.26,4.54
27009,1.72,Ideal,G,VS2,62.4,55.0,17125,7.63,7.68,4.78
2678,0.73,Ideal,I,VVS1,61.8,57.0,3239,5.75,5.77,3.56
32097,0.33,Ideal,D,VS2,61.9,57.0,781,4.42,4.47,2.75
38335,0.32,Premium,E,VVS1,61.8,59.0,1020,4.39,4.35,2.7
40770,0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26
47609,0.53,Very Good,F,VVS2,59.6,56.0,1880,5.27,5.31,3.16
3193,0.78,Ideal,G,VS2,61.1,56.0,3343,5.89,5.96,3.62
42917,0.53,Ideal,F,SI1,62.4,57.0,1363,5.21,5.18,3.24
14538,1.2,Premium,G,SI1,62.5,60.0,5868,6.74,6.68,4.21
52833,0.7,Ideal,F,VS2,62.8,56.0,2573,5.7,5.67,3.57
45671,0.52,Ideal,E,VS2,61.3,57.0,1694,5.22,5.19,3.19
20417,1.28,Ideal,G,VS2,62.2,57.0,8774,6.99,6.94,4.33
31192,0.4,Very Good,J,VS1,63.5,56.0,756,4.7,4.69,2.98
24726,2.14,Ideal,E,SI2,62.7,55.0,13065,8.26,8.21,5.16
13058,1.01,Very Good,E,SI1,59.6,61.0,5411,6.47,6.51,3.87
12103,1.13,Ideal,I,VS2,62.2,55.0,5165,6.69,6.67,4.15
47587,0.58,Ideal,D,VS2,61.2,57.0,1876,5.37,5.41,3.3
21365,0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.36,2.67
38269,0.3,Ideal,J,VS2,62.1,56.0,384,4.29,4.34,2.68
49396,0.75,Ideal,J,VS2,61.2,56.0,2104,5.86,5.9,3.6
16196,1.07,Premium,G,VS2,62.1,58.0,6471,6.59,6.55,4.08
12140,1.0,Very Good,E,SI1,63.5,61.0,5174,6.33,6.24,3.99
2472,0.81,Ideal,G,SI1,62.2,57.0,3192,5.97,6.02,3.73
11885,0.87,Ideal,E,SI1,61.5,57.0,5112,6.12,6.15,3.77
45554,0.51,Premium,D,SI1,60.1,60.0,1687,5.18,5.14,3.1
2201,0.73,Ideal,F,VS1,61.1,57.0,3140,5.8,5.89,3.57
36224,0.36,Ideal,E,VS1,62.7,57.0,933,4.58,4.55,2.86
25336,1.52,Ideal,F,VS2,62.8,55.0,14038,7.37,7.28,4.6
39219,0.5,Ideal,I,SI1,61.4,56.0,1066,5.13,5.16,3.16
29315,0.31,Ideal,H,VS1,62.0,54.0,698,4.39,4.35,2.71
27341,2.48,Very Good,H,SI1,63.3,56.0,17893,8.6,8.55,5.43
33031,0.3,Ideal,D,VVS2,62.2,55.0,814,4.32,4.33,2.69
18967,1.16,Very Good,F,VS2,60.2,63.0,7803,6.79,6.7,4.07
18131,1.51,Premium,H,SI2,60.2,62.0,7340,7.43,7.38,4.46
40536,0.39,Ideal,F,VVS1,61.7,57.0,1148,4.68,4.71,2.89
22028,0.31,Ideal,F,SI1,62.0,54.0,628,4.36,4.38,2.71
13280,1.14,Good,H,SI1,62.8,58.0,5487,6.62,6.67,4.17
22719,1.42,Ideal,G,VS2,62.6,57.0,10735,7.19,7.15,4.49
17027,1.02,Ideal,H,VVS2,62.1,56.0,6797,6.5,6.45,4.02
9792,1.01,Premium,E,SI2,62.6,59.0,4666,6.36,6.39,3.99
23642,1.51,Premium,F,SI1,62.8,59.0,11666,7.31,7.28,4.58
26116,2.0,Good,E,SI2,64.7,57.0,15393,7.75,7.86,5.05
30452,0.3,Ideal,F,VS1,61.3,55.0,731,4.36,4.32,2.66
1436,0.82,Ideal,F,SI1,62.6,57.0,2974,5.96,6.02,3.75
45872,0.51,Premium,D,VS2,62.0,60.0,1716,5.07,5.12,3.16
41147,0.5,Very Good,F,SI1,61.0,60.0,1197,5.08,5.11,3.11
7856,0.9,Premium,D,SI1,59.4,62.0,4304,6.24,6.19,3.69
50472,0.71,Ideal,G,SI2,61.7,55.0,2266,5.71,5.74,3.53
40742,0.54,Very Good,E,SI2,61.9,58.0,1163,5.19,5.24,3.23
12626,1.05,Very Good,H,VS2,63.2,58.0,5292,6.46,6.39,4.06
13928,0.96,Ideal,F,VS1,61.2,56.0,5666,6.38,6.34,3.89
35467,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
2611,1.15,Premium,H,SI2,60.4,58.0,3220,6.8,6.75,4.09
53547,0.82,Premium,I,VS2,62.2,59.0,2692,5.97,6.03,3.73
20177,1.21,Ideal,F,VS1,62.2,54.9,8629,6.79,6.84,4.24
37134,0.33,Ideal,G,VVS1,61.0,56.0,971,4.49,4.52,2.75
34252,0.46,Fair,I,VS2,66.8,55.0,855,4.82,4.77,3.2
50782,0.52,Premium,E,VVS1,59.8,58.0,2302,5.27,5.24,3.14
35215,0.32,Ideal,E,VVS1,61.2,55.0,892,4.4,4.45,2.71
9796,1.24,Ideal,J,SI2,61.6,57.0,4666,6.89,6.87,4.24
21082,1.04,Very Good,D,VVS2,58.3,61.0,9254,6.63,6.69,3.88
19723,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
7490,1.02,Premium,F,SI2,59.9,59.0,4238,6.59,6.56,3.94
23662,1.7,Premium,H,SI1,62.5,60.0,11709,7.54,7.49,4.7
53573,0.72,Very Good,D,VS2,61.0,59.0,2697,5.74,5.77,3.51
47092,0.51,Ideal,G,VVS2,62.5,59.0,1825,5.08,5.12,3.19
31135,0.31,Ideal,E,VVS2,59.7,61.0,755,4.4,4.41,2.63
29472,0.32,Ideal,E,VS2,62.1,56.0,702,4.4,4.43,2.74
36234,0.42,Ideal,G,VVS2,60.6,56.0,933,4.86,4.88,2.95
17837,1.06,Ideal,H,VVS1,61.3,57.0,7193,6.55,6.53,4.01
52170,0.7,Ideal,G,VS1,62.2,55.0,2475,5.69,5.72,3.55
27794,0.37,Very Good,G,VS2,62.8,60.0,649,4.55,4.59,2.87
50644,0.31,Ideal,H,VS1,62.2,57.0,544,4.34,4.37,2.71
11906,1.27,Premium,J,SI1,61.8,58.0,5121,6.97,6.91,4.29
7081,1.05,Ideal,I,SI2,60.9,57.0,4163,6.55,6.62,4.01
14724,0.3,Very Good,G,VS1,61.4,58.0,605,4.32,4.35,2.66
53095,0.76,Very Good,E,SI1,63.2,57.0,2613,5.8,5.75,3.65
35379,0.41,Ideal,G,VS1,61.5,56.0,899,4.77,4.79,2.94
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
39833,0.5,Very Good,G,SI1,61.1,57.0,1098,5.14,5.2,3.16
49835,0.72,Very Good,H,SI1,63.7,57.0,2168,5.66,5.7,3.62
31731,0.31,Ideal,G,VVS1,62.5,56.0,772,4.3,4.34,2.69
25059,2.01,Ideal,I,SI2,62.9,56.0,13574,8.06,8.03,5.06
22046,0.31,Premium,I,VS1,62.3,59.0,628,4.35,4.29,2.69
10321,1.07,Ideal,I,VS2,62.1,56.0,4764,6.61,6.53,4.08
28757,0.31,Very Good,E,VS2,61.0,59.0,680,4.33,4.39,2.66
23275,1.58,Ideal,E,SI1,61.4,55.0,11294,7.53,7.5,4.61
30112,0.32,Ideal,G,VS2,61.4,55.0,720,4.46,4.4,2.72
6215,1.03,Good,G,SI2,63.7,60.0,4001,6.35,6.28,4.02
16706,0.3,Premium,H,SI1,61.2,60.0,421,4.29,4.31,2.63
14701,0.3,Ideal,F,VS2,62.3,57.0,605,4.3,4.33,2.69
36736,0.32,Very Good,E,VVS1,60.8,58.0,954,4.38,4.41,2.67
12229,1.0,Premium,F,SI1,62.6,60.0,5197,6.3,6.32,3.95
35647,0.31,Ideal,G,VVS2,62.7,57.0,907,4.34,4.31,2.71
11367,1.0,Very Good,G,SI1,59.6,60.0,4997,6.43,6.49,3.85
2082,1.01,Good,H,I1,63.2,58.0,3110,6.33,6.39,4.02
16025,0.3,Premium,I,VS1,59.1,59.0,608,4.38,4.35,2.58
6317,0.71,Ideal,E,VVS1,61.9,55.0,4027,5.73,5.77,3.56
21560,1.23,Ideal,F,VS1,62.5,54.0,9660,6.82,6.85,4.27
4763,0.9,Fair,D,SI1,64.5,61.0,3689,6.05,6.01,3.89
9817,1.09,Ideal,G,SI2,62.1,56.0,4670,6.66,6.59,4.12
41440,0.46,Good,F,VS1,59.2,63.0,1228,5.0,5.03,2.97
29691,0.31,Ideal,H,VVS1,62.2,54.0,707,4.36,4.39,2.72
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
34350,0.33,Ideal,I,IF,61.2,56.0,862,4.46,4.49,2.74
52111,0.91,Premium,F,SI2,60.5,59.0,2461,6.21,6.19,3.75
7388,0.33,Ideal,G,VS2,62.2,56.0,579,4.44,4.47,2.77
4294,0.91,Ideal,F,SI2,60.9,57.0,3588,6.27,6.3,3.83
17168,1.01,Ideal,G,VS2,61.0,56.0,6855,6.46,6.49,3.95
43454,0.5,Very Good,E,SI1,63.2,57.0,1415,5.06,5.03,3.19
17002,1.01,Ideal,F,VS2,61.9,55.0,6787,6.47,6.45,4.0
3741,0.3,Good,F,VS1,63.7,56.0,570,4.26,4.28,2.72
27742,2.15,Ideal,G,SI2,62.6,54.0,18791,8.29,8.35,5.21
21541,1.01,Very Good,E,VVS2,63.4,56.0,9642,6.32,6.37,4.02
42184,0.56,Premium,H,SI1,61.3,60.0,1286,5.28,5.23,3.22
25145,1.57,Ideal,G,VS2,61.4,55.0,13713,7.48,7.52,4.61
19249,1.01,Premium,F,VS1,61.2,59.0,7982,6.48,6.42,3.95
20501,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72
5444,0.9,Very Good,E,SI1,63.2,57.0,3830,6.15,6.12,3.88
49446,0.7,Ideal,I,SI1,61.9,58.0,2110,5.66,5.68,3.51
24648,2.0,Premium,E,SI2,60.3,58.0,12987,8.15,8.08,4.89
39279,0.43,Good,J,SI2,63.7,57.0,490,4.76,4.79,3.04
52788,0.97,Very Good,I,SI2,63.4,58.0,2567,6.34,6.2,3.98
35963,0.28,Ideal,H,VS1,62.1,55.0,476,4.17,4.21,2.6
25056,2.41,Premium,I,SI2,60.7,59.0,13563,8.7,8.64,5.26
32477,0.34,Very Good,F,VS1,61.1,60.0,795,4.46,4.51,2.74
24115,2.31,Premium,H,SI2,62.1,58.0,12269,8.55,8.47,5.29
33583,0.44,Premium,F,SI2,62.8,60.0,832,4.86,4.82,3.04
7835,1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04
43073,0.5,Very Good,D,VS2,62.2,60.0,1378,5.15,5.05,3.17
25159,2.08,Very Good,J,VS2,60.6,61.0,13732,8.24,8.34,5.02
42292,0.32,Ideal,I,VS1,62.4,54.0,505,4.36,4.39,2.73
17032,1.05,Very Good,E,VS2,61.6,58.0,6803,6.48,6.53,4.01
20422,1.09,Ideal,G,VVS1,62.1,55.0,8778,6.58,6.63,4.1
38245,0.32,Ideal,E,IF,62.9,54.0,1018,4.37,4.41,2.76
42986,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26
28751,0.31,Premium,E,VS2,60.3,58.0,680,4.37,4.42,2.65
1469,0.71,Ideal,G,VVS1,61.7,57.0,2982,5.7,5.75,3.53
13681,1.19,Ideal,E,SI2,61.9,56.0,5598,6.84,6.8,4.22
42693,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3
45988,0.3,Good,H,VS1,63.3,56.0,526,4.26,4.3,2.71
18981,1.5,Premium,H,SI2,62.2,60.0,7812,7.29,7.24,4.52
26339,2.07,Very Good,I,SI1,62.3,60.0,15847,8.12,8.16,5.07
12147,1.0,Good,E,SI1,63.7,60.0,5174,6.29,6.24,3.99
46415,0.52,Ideal,E,VS2,61.3,55.0,1767,5.22,5.19,3.19
37257,0.31,Premium,G,VVS1,58.0,62.0,977,4.47,4.42,2.58
41943,0.28,Premium,G,VVS2,60.2,60.0,504,4.24,4.26,2.56
8757,0.91,Very Good,D,SI1,62.1,59.0,4466,6.1,6.18,3.81
36936,0.23,Very Good,E,VVS1,61.2,57.0,478,3.96,3.98,2.43
22557,1.11,Ideal,F,VVS1,61.9,57.0,10602,6.66,6.62,4.11
18323,1.0,Very Good,E,VS1,63.0,56.0,7453,6.39,6.41,4.03
1847,0.7,Good,E,VS1,59.4,61.0,3063,5.79,5.83,3.45
13707,1.09,Premium,H,VS2,62.6,56.0,5601,6.62,6.55,4.12
25566,2.01,Fair,J,VS1,66.6,54.0,14402,7.76,7.92,5.22
42788,0.53,Very Good,I,VS1,59.9,58.0,1350,5.24,5.28,3.15
49500,0.55,Ideal,F,VS1,60.5,57.0,2119,5.3,5.34,3.22
49823,0.61,Ideal,G,VS1,62.1,56.0,2167,5.42,5.44,3.37
12801,0.7,Ideal,E,VVS1,61.9,56.0,5338,5.66,5.69,3.51
15262,1.06,Ideal,G,VS2,61.8,57.0,6128,6.52,6.56,4.04
46101,0.55,Ideal,E,VS2,62.2,54.0,1741,5.29,5.26,3.28
47055,0.63,Ideal,G,VS2,62.6,55.0,1821,5.5,5.46,3.43
52412,0.7,Very Good,G,VS1,60.8,56.0,2512,5.72,5.76,3.49
2510,0.7,Ideal,D,SI1,61.7,57.0,3199,5.76,5.73,3.54
27707,0.36,Premium,I,VS2,61.6,58.0,648,4.57,4.52,2.8
25173,1.51,Very Good,E,VS2,63.3,61.0,13757,7.24,7.17,4.56
24808,1.51,Premium,G,VS2,61.2,61.0,13194,7.44,7.33,4.52
18806,1.51,Good,G,SI2,63.7,57.0,7695,7.28,7.21,4.62
48299,0.75,Very Good,J,SI1,63.1,57.0,1958,5.79,5.74,3.64
30856,0.33,Premium,G,VS2,59.3,61.0,743,4.51,4.49,2.67
32934,0.41,Ideal,G,VS2,61.7,54.0,811,4.78,4.81,2.96
32532,0.35,Very Good,H,VVS1,61.2,60.0,798,4.5,4.55,2.77
30048,0.41,Premium,G,SI1,62.7,58.0,719,4.7,4.74,2.96
30558,0.31,Ideal,D,VS2,60.4,56.0,734,4.39,4.42,2.66
7859,1.0,Good,H,VS2,63.6,57.0,4305,6.35,6.26,4.01
26198,1.7,Premium,G,VS2,62.6,61.0,15568,7.64,7.54,4.75
18568,1.25,Ideal,H,SI1,62.4,55.0,7573,6.9,6.86,4.3
14695,1.0,Very Good,H,VVS2,60.3,59.0,5929,6.41,6.46,3.88
43791,0.56,Very Good,F,SI1,63.2,56.0,1441,5.29,5.24,3.33
30364,0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
15577,1.21,Very Good,D,SI2,62.4,58.0,6248,6.77,6.83,4.24
22247,1.5,Good,D,SI2,61.9,61.0,10302,7.31,7.38,4.55
18121,1.13,Fair,F,VS1,64.5,55.0,7335,6.62,6.56,4.25
18473,1.5,Ideal,J,SI1,61.1,56.7,7520,7.35,7.38,4.5
32146,0.32,Very Good,F,VVS2,61.8,60.0,786,4.36,4.41,2.71
7129,0.9,Good,E,SI1,60.7,63.0,4173,6.07,6.13,3.7
44635,0.57,Ideal,E,SI1,61.8,57.0,1608,5.28,5.33,3.28
15996,1.06,Premium,F,VS2,62.3,58.0,6399,6.56,6.51,4.07
11325,1.12,Premium,I,VS1,59.6,58.0,4987,6.82,6.77,4.05
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
10773,1.02,Ideal,F,SI2,61.3,56.0,4855,6.5,6.48,3.98
47027,0.52,Premium,E,VS1,61.7,58.0,1819,5.17,5.11,3.17
52855,0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
41421,0.58,Premium,F,SI2,63.0,56.0,1226,5.34,5.26,3.34
50498,0.6,Very Good,F,VS2,60.8,56.0,2270,5.45,5.48,3.32
50313,0.7,Premium,F,SI1,61.2,59.0,2239,5.7,5.64,3.47
47356,0.5,Premium,D,VS2,60.2,57.0,1845,5.21,5.15,3.12
337,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54
10376,1.0,Very Good,E,SI2,61.2,58.0,4777,6.37,6.41,3.91
7532,0.84,Premium,F,VVS2,60.4,62.0,4243,6.15,6.1,3.7
35388,0.41,Premium,G,VS1,61.9,60.0,899,4.7,4.76,2.93
15326,1.33,Good,D,SI2,59.0,64.0,6152,7.22,7.12,4.23
27063,2.01,Premium,E,SI2,58.9,60.0,17179,8.24,8.2,4.84
4497,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9
17453,1.01,Good,F,VS1,63.3,60.0,6999,6.32,6.35,4.01
33339,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
16497,2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79
1457,0.8,Ideal,E,SI2,61.0,55.0,2978,6.0,6.03,3.67
5308,0.9,Very Good,F,SI2,61.8,60.0,3803,6.13,6.14,3.79
9547,1.0,Very Good,E,SI2,61.4,61.0,4620,6.36,6.41,3.92
47108,0.7,Premium,J,SI1,63.0,56.0,1827,5.66,5.61,3.55
7552,1.01,Very Good,G,SI2,62.0,58.0,4249,6.37,6.41,3.96
51044,0.7,Good,H,VS2,63.9,59.0,2330,5.6,5.64,3.59
7695,1.07,Ideal,J,SI1,62.1,56.0,4276,6.54,6.6,4.08
9026,1.0,Very Good,I,VS1,63.3,55.0,4516,6.39,6.34,4.03
50770,0.71,Fair,G,SI1,65.5,55.0,2300,5.59,5.56,3.65
12109,1.01,Premium,H,VS2,61.6,59.0,5166,6.45,6.47,3.98
9208,1.07,Very Good,F,SI2,59.4,60.0,4552,6.68,6.75,3.99
43994,0.3,Very Good,F,SI2,62.2,58.0,394,4.22,4.33,2.66
4063,0.31,Premium,D,SI1,62.0,58.0,571,4.3,4.35,2.68
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
36436,0.31,Premium,D,VS2,60.7,59.0,942,4.38,4.35,2.65
49162,0.69,Very Good,I,VS2,63.3,57.0,2070,5.64,5.57,3.55
52812,0.71,Premium,H,VS1,62.9,57.0,2572,5.72,5.67,3.58
37412,0.38,Premium,G,VS2,59.2,60.0,983,4.73,4.7,2.79
34075,0.4,Very Good,F,VS1,60.9,61.0,851,4.75,4.78,2.9
27498,2.07,Premium,I,VS2,61.2,58.0,18193,8.18,8.2,5.01
12944,1.01,Fair,D,SI1,66.0,57.0,5385,6.29,6.22,4.13
19931,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6
28296,0.3,Ideal,G,SI1,62.0,57.0,432,4.27,4.31,2.66
43888,0.5,Very Good,D,SI1,61.6,56.0,1454,5.09,5.11,3.14
10420,1.03,Ideal,I,SI1,61.1,55.0,4782,6.53,6.57,4.0
32831,0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75
7659,1.21,Good,J,SI2,63.7,55.0,4269,6.81,6.75,4.32
201,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43
21067,1.01,Very Good,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0
52780,0.7,Very Good,D,SI1,63.7,60.0,2565,5.57,5.61,3.56
48555,0.58,Premium,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24
38100,0.36,Premium,E,VS2,60.3,59.0,1013,4.64,4.58,2.78
33558,0.41,Premium,J,VS1,61.3,59.0,830,4.78,4.74,2.92
43498,0.54,Good,G,VS2,63.6,56.0,1422,5.14,5.17,3.28
10541,1.0,Ideal,E,SI2,62.2,52.0,4808,6.42,6.47,4.01
26970,2.04,Ideal,F,SI2,62.4,56.0,17049,8.07,8.14,5.06
42035,0.53,Good,F,SI1,63.8,58.0,1268,5.12,5.17,3.28
30356,0.33,Very Good,D,SI1,63.1,55.0,728,4.4,4.38,2.77
12972,1.02,Very Good,H,VS2,60.6,60.0,5393,6.55,6.48,3.95
17743,1.23,Very Good,E,SI1,59.2,62.0,7143,7.0,7.05,4.16
22852,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
42487,0.47,Ideal,D,VS2,61.9,56.0,1319,4.99,5.03,3.1
24118,2.01,Very Good,I,SI1,63.5,55.0,12271,8.07,8.01,5.11
36611,0.32,Ideal,D,SI2,61.7,55.0,477,4.38,4.4,2.71
48873,1.0,Fair,I,I1,64.5,58.0,2035,6.33,6.1,4.01
48571,0.46,Very Good,D,VVS1,61.6,59.0,1993,4.92,4.97,3.05
40989,0.45,Premium,G,VVS2,61.4,61.0,1181,4.95,4.89,3.02
51800,0.75,Premium,D,SI2,60.6,56.0,2415,5.94,5.9,3.59
41811,0.54,Good,E,SI2,63.8,54.0,1250,5.18,5.17,3.3
9908,1.0,Fair,F,SI1,56.9,63.0,4688,6.45,6.52,3.69
3065,0.73,Ideal,E,VS1,62.3,56.0,3311,5.8,5.75,3.6
47989,0.32,Very Good,F,SI1,62.3,55.0,533,4.39,4.44,2.75
40058,0.53,Ideal,G,SI2,62.3,53.0,1113,5.21,5.25,3.26
571,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45
28400,0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74
35622,0.3,Premium,I,VS1,61.6,60.0,473,4.27,4.3,2.64
41057,0.42,Very Good,H,VS2,60.9,55.0,1190,4.87,4.89,2.97
10805,0.99,Very Good,G,SI1,62.8,56.0,4863,6.34,6.36,3.99
53509,0.71,Premium,F,VS2,59.6,59.0,2686,5.81,5.77,3.45
44186,0.5,Very Good,G,VS1,62.9,58.0,1569,5.06,5.08,3.19
23587,1.55,Very Good,H,VS2,61.3,61.0,11602,7.39,7.46,4.55
32022,0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
33920,0.47,Good,E,SI2,56.5,62.0,844,5.17,5.09,2.9
47565,0.51,Good,G,VVS2,63.1,58.0,1875,5.07,5.11,3.21
32563,0.31,Ideal,E,VS1,61.7,53.0,800,4.36,4.39,2.7
45383,0.5,Premium,F,VS1,59.9,61.0,1666,5.16,5.13,3.08
51302,0.31,Premium,E,SI1,59.3,59.0,544,4.42,4.48,2.64
19579,1.54,Ideal,J,VS1,62.0,53.0,8207,7.41,7.49,4.62
42520,0.5,Fair,D,SI1,64.6,58.0,1323,5.0,4.97,3.22
29536,0.39,Very Good,F,SI1,60.0,57.0,704,4.76,4.8,2.86
24204,2.01,Very Good,J,SI1,62.4,59.0,12392,8.02,8.08,5.02
36232,0.38,Premium,F,VS1,62.4,59.0,933,4.57,4.63,2.87
20542,1.15,Premium,G,VVS1,60.8,58.0,8863,6.74,6.77,4.11
6290,0.97,Good,H,SI1,62.1,60.0,4020,6.24,6.29,3.89
43010,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18
38212,0.43,Premium,F,SI1,62.4,56.0,1016,4.84,4.81,3.01
27714,0.36,Ideal,H,SI1,62.3,57.0,648,4.58,4.54,2.84
38364,0.4,Premium,H,VS1,61.3,59.0,1021,4.79,4.74,2.92
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
29266,0.31,Premium,E,SI1,60.1,61.0,698,4.4,4.35,2.63
12963,1.0,Very Good,D,SI1,62.1,61.0,5390,6.3,6.32,3.92
52078,0.75,Ideal,G,SI1,62.2,57.0,2456,5.8,5.84,3.62
24915,1.28,Ideal,G,IF,61.7,56.0,13360,6.95,6.99,4.3
43340,0.4,Ideal,F,IF,61.9,54.0,1406,4.75,4.81,2.96
42946,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69
47747,0.54,Ideal,D,VS2,61.1,57.0,1892,5.22,5.25,3.2
4784,1.0,Ideal,F,SI2,62.3,56.0,3696,6.34,6.27,3.93
35632,0.3,Very Good,I,VS1,58.8,61.0,473,4.38,4.43,2.59
36147,0.33,Ideal,E,VS2,61.9,54.0,928,4.47,4.42,2.75
8504,0.91,Very Good,F,VS1,63.1,59.0,4423,6.19,6.14,3.89
32154,0.28,Ideal,F,VVS2,61.5,57.0,787,4.19,4.24,2.59
49213,0.55,Ideal,D,VS2,58.5,58.0,2079,5.42,5.39,3.16
42216,0.42,Ideal,G,IF,61.5,56.0,1289,4.84,4.85,2.98
13949,1.21,Premium,J,VVS2,60.8,60.0,5674,6.88,6.86,4.18
39832,0.5,Premium,E,SI2,61.0,62.0,1097,5.13,5.09,3.12
4722,0.3,Ideal,H,SI1,61.6,57.0,572,4.28,4.32,2.65
25864,2.08,Premium,I,SI2,62.3,58.0,14947,8.18,8.13,5.08
49910,0.71,Premium,G,SI1,58.9,62.0,2181,5.85,5.79,3.43
33840,0.38,Ideal,F,SI1,60.4,57.0,844,4.7,4.74,2.85
