id,carat,cut,color,clarity,depth,table,price,x,y,z
40006,0.41,Ideal,F,VS2,61.9,56.0,1107,4.76,4.74,2.94
10746,1.0,Premium,F,SI1,59.7,60.0,4851,6.48,6.51,3.88
22983,1.71,Premium,G,VS2,61.3,58.0,11032,7.64,7.6,4.67
14135,1.01,Very Good,D,SI1,62.6,56.0,5731,6.36,6.39,3.99
18502,1.3,Premium,H,VS2,62.4,58.0,7536,6.92,6.95,4.33
42896,0.53,Ideal,F,SI1,61.8,56.0,1360,5.19,5.23,3.22
36528,0.42,Ideal,I,VVS1,60.2,57.0,945,4.88,4.85,2.93
34054,0.36,Ideal,D,SI1,59.5,56.0,851,4.68,4.63,2.77
41144,0.56,Ideal,H,SI1,61.7,56.0,1197,5.26,5.3,3.26
13536,1.31,Ideal,I,SI2,63.6,55.0,5546,6.98,6.92,4.42
28182,0.37,Premium,I,VS2,61.6,60.0,666,4.61,4.58,2.83
51909,0.72,Ideal,D,SI2,62.3,57.0,2435,5.75,5.8,3.6
52812,0.71,Premium,H,VS1,62.9,57.0,2572,5.72,5.67,3.58
34792,0.4,Premium,G,VS1,60.7,58.0,877,4.78,4.81,2.91
9040,0.31,Ideal,G,VS1,60.6,58.0,587,4.39,4.42,2.67
5515,0.9,Very Good,F,SI1,63.6,58.0,3848,6.08,6.12,3.88
21793,1.23,Ideal,G,VS1,62.0,57.0,9863,6.83,6.87,4.25
10667,0.9,Premium,F,VS2,62.3,58.0,4838,6.16,6.14,3.83
36840,0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76
22398,1.56,Premium,H,VS2,62.2,58.0,10424,7.41,7.44,4.62
19011,1.12,Premium,G,VS1,62.2,59.0,7827,6.61,6.58,4.1
21161,1.2,Ideal,D,SI1,61.1,56.0,9317,6.86,6.89,4.2
40906,0.5,Premium,D,SI2,58.5,60.0,1178,5.21,5.19,3.04
1524,1.01,Fair,J,VVS2,66.0,56.0,2998,6.29,6.22,4.13
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
52046,0.55,Very Good,G,VVS1,61.5,55.1,2451,5.26,5.28,3.24
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
53056,0.72,Ideal,F,VS2,61.1,56.0,2607,5.83,5.79,3.55
52460,0.7,Fair,F,VS2,66.4,53.0,2516,5.51,5.49,3.65
21895,1.61,Ideal,E,SI2,61.6,56.0,9961,7.54,7.62,4.67
11990,1.01,Fair,F,SI1,57.9,57.0,5144,6.53,6.57,3.79
13474,1.52,Fair,G,SI2,64.9,59.0,5533,7.19,7.15,4.65
49686,0.56,Ideal,E,VS1,61.9,57.0,2145,5.31,5.29,3.28
27889,0.3,Ideal,G,VVS2,62.2,57.0,655,4.25,4.3,2.66
40585,0.41,Premium,E,VS1,60.0,58.0,1153,4.83,4.8,2.89
5529,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
37696,0.41,Ideal,J,VVS1,61.2,57.0,994,4.82,4.79,2.94
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
31906,0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
36460,0.31,Ideal,D,VS2,62.7,55.0,942,4.34,4.31,2.71
34127,0.39,Very Good,G,VVS1,62.7,58.0,854,4.65,4.69,2.93
48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
26836,2.01,Premium,G,SI2,59.0,60.0,16733,8.31,8.26,4.89
18619,1.07,Very Good,G,VVS2,59.4,57.0,7597,6.74,6.69,3.99
12861,1.05,Ideal,G,SI1,62.3,55.0,5361,6.47,6.54,4.05
12638,1.0,Ideal,F,SI1,61.9,56.0,5292,6.41,6.36,3.95
1739,0.32,Ideal,H,VS1,61.9,55.0,561,4.4,4.42,2.73
44024,0.51,Ideal,E,SI1,62.2,57.0,1546,5.12,5.08,3.17
10464,1.01,Premium,E,SI2,60.4,60.0,4790,6.46,6.49,3.91
1137,0.71,Very Good,E,VS2,59.9,59.0,2921,5.77,5.81,3.47
8300,0.9,Premium,G,VS2,61.8,60.0,4386,6.16,6.21,3.82
29175,0.3,Ideal,F,VVS2,61.8,55.0,694,4.33,4.35,2.68
15822,1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93
2365,0.7,Good,E,VS1,63.6,58.0,3175,5.67,5.62,3.59
4183,0.83,Premium,F,VS2,60.2,60.0,3557,6.04,6.09,3.65
16865,1.06,Ideal,G,VS2,61.6,56.0,6728,6.53,6.59,4.04
46444,0.53,Ideal,G,VS1,61.6,55.7,1772,5.21,5.24,3.22
40614,0.25,Good,E,VVS1,61.4,62.0,498,4.03,4.05,2.48
50432,0.71,Ideal,F,SI1,62.5,57.0,2262,5.68,5.74,3.57
20472,1.04,Premium,G,IF,60.7,58.0,8813,6.65,6.52,4.0
44812,0.5,Ideal,E,VS2,61.4,57.0,1624,5.08,5.11,3.13
48721,0.52,Premium,G,VVS2,61.5,62.0,2012,5.17,5.14,3.17
46319,0.3,Very Good,E,SI1,61.8,60.0,526,4.23,4.28,2.63
23636,2.01,Very Good,J,SI2,63.4,59.0,11660,7.99,7.95,5.05
22494,2.0,Good,D,SI2,63.8,57.0,10528,7.93,7.88,5.04
23922,2.01,Premium,J,SI2,60.8,58.0,12048,8.19,8.13,4.96
49617,0.72,Ideal,J,VVS1,62.4,58.0,2139,5.71,5.76,3.58
16586,1.08,Very Good,H,VVS1,63.1,57.0,6623,6.57,6.52,4.13
13450,1.02,Ideal,H,SI1,60.9,57.0,5522,6.51,6.55,3.98
8661,1.08,Ideal,H,SI2,60.4,57.0,4455,6.63,6.68,4.02
2543,0.75,Very Good,E,VS2,62.8,55.0,3206,5.77,5.79,3.63
4057,0.36,Ideal,G,SI1,61.5,54.0,571,4.6,4.63,2.84
28463,0.32,Very Good,H,VVS1,61.2,57.0,672,4.39,4.42,2.69
36087,0.32,Ideal,F,VVS1,61.8,55.0,926,4.36,4.41,2.71
17728,0.39,Ideal,E,SI2,61.0,55.0,614,4.74,4.77,2.9
10539,1.01,Premium,G,SI1,61.0,58.0,4808,6.53,6.49,3.97
42691,0.5,Ideal,E,SI1,61.6,57.0,1337,5.08,5.11,3.14
4935,0.91,Good,D,SI1,64.0,58.0,3730,6.09,6.06,3.89
38882,0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92
19461,1.31,Premium,H,VS2,61.0,58.0,8106,7.1,7.06,4.32
50115,0.7,Good,G,SI1,62.7,59.0,2209,5.57,5.63,3.51
12805,1.01,Very Good,E,SI1,61.1,57.0,5339,6.43,6.46,3.94
13585,1.05,Premium,F,SI1,60.3,60.0,5557,6.66,6.54,3.98
25756,1.51,Good,E,VS2,62.6,60.0,14709,7.22,7.28,4.54
40991,0.42,Ideal,E,VS1,61.6,57.0,1181,4.84,4.8,2.97
27418,2.0,Good,H,VS2,63.8,59.0,18023,7.88,8.01,5.07
27956,0.27,Ideal,I,VS1,61.9,54.0,432,4.15,4.18,2.58
46358,0.58,Ideal,G,VS2,61.2,56.0,1760,5.37,5.41,3.3
8918,0.8,Very Good,E,VS1,62.4,54.0,4495,5.98,5.94,3.72
25906,2.1,Ideal,H,SI1,61.7,53.0,15035,8.3,8.19,5.09
47732,0.7,Very Good,H,SI2,63.3,56.0,1890,5.64,5.68,3.58
5370,0.9,Very Good,D,SI2,63.2,57.0,3818,6.08,6.1,3.85
14164,1.2,Premium,H,SI1,62.1,55.0,5746,6.79,6.74,4.2
25344,2.0,Very Good,I,SI1,63.6,57.0,14057,7.9,7.99,5.05
10417,1.0,Very Good,E,SI2,62.9,60.0,4781,6.3,6.35,3.98
3284,0.63,Ideal,G,IF,61.9,56.0,3363,5.5,5.52,3.41
49352,0.54,Ideal,H,IF,60.9,57.0,2096,5.26,5.31,3.22
21635,1.02,Very Good,F,VVS2,63.7,59.0,9728,6.34,6.38,4.05
44360,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
52336,0.74,Ideal,H,VS2,62.5,54.0,2497,5.76,5.82,3.62
7057,0.33,Premium,G,VS2,61.9,59.0,579,4.4,4.46,2.74
13483,0.9,Premium,E,VS1,59.4,59.0,5535,6.28,6.31,3.74
45045,0.53,Ideal,F,SI1,61.9,55.0,1639,5.19,5.21,3.22
2925,0.73,Very Good,G,VVS2,61.4,58.0,3288,5.83,5.86,3.59
2390,0.32,Ideal,G,VS2,61.4,57.0,561,4.39,4.4,2.7
361,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78
8814,1.02,Very Good,H,SI1,60.3,59.0,4476,6.44,6.5,3.9
1121,0.71,Very Good,F,VS2,59.5,58.0,2918,5.82,5.87,3.48
22726,1.13,Ideal,F,VVS2,62.1,54.0,10742,6.67,6.71,4.16
17303,1.05,Ideal,F,VS2,62.8,57.0,6933,6.48,6.45,4.06
47456,0.53,Ideal,D,VS2,60.2,57.0,1857,5.24,5.26,3.16
23042,1.53,Very Good,E,SI2,59.3,58.0,11069,7.54,7.57,4.48
52721,0.74,Ideal,F,SI2,60.6,57.0,2555,5.88,5.84,3.55
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
11106,1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14
11243,1.1,Premium,E,SI2,59.1,60.0,4967,6.77,6.7,3.98
7005,1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95
30241,0.4,Good,F,VS2,64.1,56.0,723,4.65,4.71,3.0
48813,0.55,Ideal,F,VS2,61.4,57.0,2026,5.26,5.3,3.24
4574,0.92,Premium,G,SI2,58.4,58.0,3648,6.4,6.34,3.73
27226,2.14,Very Good,F,SI2,58.2,61.0,17582,8.45,8.5,4.93
12778,1.22,Very Good,F,SI1,63.5,56.0,5329,6.79,6.75,4.3
1806,0.79,Premium,G,VS1,61.3,59.0,3053,5.97,5.91,3.64
3617,0.77,Premium,D,VS2,61.2,59.0,3428,5.91,5.86,3.6
23778,1.06,Ideal,D,VVS2,62.0,57.0,11837,6.52,6.54,4.05
27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61
30364,0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
4608,1.09,Premium,I,SI1,62.7,60.0,3662,6.57,6.51,4.1
23925,2.01,Ideal,J,SI1,62.1,56.0,12048,8.08,8.03,5.0
47770,0.7,Very Good,E,SI2,63.5,59.0,1894,5.63,5.51,3.53
4413,1.01,Very Good,I,SI1,58.8,58.0,3610,6.52,6.57,3.85
42910,0.55,Premium,H,VS2,62.1,58.0,1363,5.24,5.29,3.27
11017,1.14,Ideal,H,SI1,62.2,57.0,4916,6.73,6.67,4.17
16532,1.0,Premium,G,VS1,62.4,59.0,6606,6.35,6.4,3.98
11080,1.02,Ideal,H,SI1,61.9,57.0,4924,6.4,6.46,3.98
44834,0.51,Good,E,SI1,64.3,55.0,1624,5.12,5.05,3.27
8717,0.37,Ideal,G,SI1,61.9,55.0,586,4.62,4.66,2.87
44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
26888,2.18,Good,H,SI2,60.4,64.0,16842,8.47,8.38,5.09
11814,1.07,Premium,G,SI1,63.0,55.0,5091,6.55,6.47,4.1
50363,0.53,Ideal,G,IF,61.8,57.0,2247,5.18,5.22,3.21
33693,0.33,Ideal,G,VVS1,61.6,55.0,838,4.46,4.47,2.75
5991,0.91,Ideal,I,VS1,62.4,57.0,3954,6.17,6.21,3.86
5722,0.25,Very Good,E,VVS2,61.9,59.0,575,3.99,4.02,2.48
33710,0.34,Ideal,D,VS1,61.1,55.0,838,4.52,4.55,2.77
22476,1.55,Premium,G,VS2,60.5,60.0,10499,7.49,7.46,4.52
46733,0.85,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
37533,0.38,Very Good,F,VS1,59.7,61.0,988,4.69,4.73,2.81
7062,0.33,Premium,I,VVS2,61.0,59.0,579,4.41,4.44,2.7
53039,0.53,Ideal,E,VVS1,62.1,55.0,2604,5.18,5.23,3.23
9079,1.08,Ideal,I,SI1,62.1,59.0,4521,6.57,6.53,4.07
32029,0.35,Ideal,I,IF,62.7,55.0,778,4.51,4.55,2.84
47910,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5
44034,0.42,Ideal,D,VVS1,61.8,55.0,1547,4.83,4.85,2.99
25255,2.07,Ideal,I,SI2,61.6,56.0,13879,8.16,8.18,5.04
40712,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
9442,0.9,Ideal,H,VS1,61.6,56.0,4592,6.17,6.13,3.79
46348,0.9,Fair,H,I1,66.9,63.0,1758,6.04,5.91,4.0
38708,0.35,Ideal,G,IF,61.8,56.0,1041,4.57,4.52,2.81
41622,0.24,Ideal,H,VVS2,61.5,57.0,504,4.0,4.03,2.47
11545,1.22,Very Good,J,SI1,62.2,59.0,5029,6.77,6.8,4.22
31812,0.43,Ideal,D,SI1,62.5,55.0,774,4.8,4.83,3.01
1553,0.73,Fair,F,VS1,58.6,66.0,3002,5.92,5.88,3.46
23977,1.7,Good,H,VS2,63.3,57.0,12117,7.54,7.59,4.79
13172,1.2,Fair,F,SI2,63.4,60.0,5445,6.56,6.65,4.19
21570,1.1,Ideal,F,VS1,61.5,56.0,9669,6.63,6.66,4.09
29554,0.25,Ideal,E,VVS1,61.5,55.0,705,4.09,4.12,2.52
34407,0.3,Ideal,G,IF,61.6,53.0,863,4.32,4.35,2.67
42830,0.59,Premium,G,SI1,59.8,58.0,1355,5.48,5.43,3.26
44234,0.54,Ideal,F,VS2,61.3,57.0,1572,5.28,5.25,3.23
43130,0.51,Very Good,D,SI1,62.3,63.0,1387,5.08,5.03,3.15
26558,1.7,Ideal,H,VS1,61.5,55.0,16240,7.69,7.73,4.74
35408,0.32,Ideal,E,VS2,61.9,55.0,900,4.43,4.42,2.74
42680,0.58,Good,E,SI1,59.3,64.0,1336,5.48,5.42,3.23
24707,0.41,Ideal,I,SI1,61.6,56.0,639,4.79,4.82,2.96
24668,1.51,Good,F,VS2,61.0,63.0,13010,7.32,7.39,4.49
44910,0.53,Very Good,D,SI1,61.4,57.0,1631,5.2,5.26,3.21
4549,0.85,Ideal,F,VS2,62.4,57.0,3641,6.13,6.01,3.79
20528,1.52,Ideal,G,SI2,61.3,57.0,8852,7.39,7.36,4.52
47694,0.5,Ideal,G,VVS1,62.2,55.0,1883,5.09,5.11,3.17
16840,1.5,Fair,I,SI2,64.8,58.0,6717,7.05,7.15,4.6
50481,0.7,Premium,H,SI1,62.2,57.0,2268,5.74,5.71,3.56
27665,2.12,Premium,H,SI1,61.1,60.0,18656,8.18,8.26,5.02
32349,0.36,Ideal,E,VS2,61.9,56.0,789,4.55,4.56,2.82
19995,1.04,Premium,D,VS1,60.5,59.0,8532,6.62,6.58,3.99
4732,0.3,Ideal,F,VS2,61.6,56.0,573,4.3,4.33,2.66
52186,0.72,Very Good,G,VS2,63.3,57.0,2477,5.71,5.67,3.6
8496,0.92,Premium,F,SI1,62.1,60.0,4420,6.22,6.21,3.86
39772,0.36,Ideal,D,VS2,61.0,56.0,1094,4.63,4.59,2.81
35078,0.3,Very Good,F,IF,62.6,55.0,886,4.3,4.32,2.7
25525,2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94
39335,0.4,Ideal,D,VS1,60.6,56.0,1072,4.82,4.78,2.91
7110,1.11,Very Good,I,SI2,62.6,55.0,4168,6.65,6.71,4.18
28672,0.24,Ideal,F,VVS2,62.0,57.0,678,3.99,4.02,2.48
21880,1.52,Premium,G,SI1,61.6,57.0,9952,7.4,7.33,4.54
35859,0.4,Ideal,F,VS1,61.3,57.0,917,4.74,4.78,2.92
5857,1.0,Premium,J,SI1,58.7,58.0,3920,6.55,6.51,3.83
19261,1.51,Premium,I,SI1,61.8,60.0,7989,7.23,7.3,4.49
46303,0.3,Good,G,VS2,63.1,56.0,526,4.25,4.28,2.69
24395,2.18,Premium,H,SI2,59.4,61.0,12631,8.49,8.45,0.0
38248,0.32,Ideal,E,IF,62.3,53.0,1018,4.39,4.41,2.74
8548,1.01,Very Good,H,SI1,61.9,57.0,4432,6.36,6.41,3.95
35722,0.3,Ideal,D,VS2,62.3,54.0,911,4.33,4.3,2.69
8290,1.01,Very Good,F,SI2,62.3,59.0,4384,6.31,6.37,3.95
19584,1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23
44732,0.56,Ideal,H,VS1,61.8,55.0,1616,5.3,5.34,3.29
46494,0.52,Ideal,F,VS1,62.0,57.0,1778,5.13,5.16,3.19
718,0.8,Ideal,G,SI2,61.6,56.0,2856,5.97,6.01,3.69
46141,0.57,Premium,F,SI2,62.1,59.0,1746,5.33,5.29,3.3
34181,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
47020,0.56,Ideal,E,VS2,62.6,57.0,1819,5.26,5.29,3.3
18394,1.42,Ideal,H,SI2,62.2,56.0,7475,7.21,7.16,4.47
53188,0.55,Ideal,G,VVS1,61.2,56.0,2632,5.27,5.29,3.23
36325,0.32,Ideal,G,VVS2,61.2,56.0,936,4.42,4.41,2.7
15338,1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01
37922,0.23,Very Good,E,VVS1,59.3,62.0,485,3.99,4.0,2.37
45438,0.51,Very Good,E,VS2,59.5,63.0,1671,5.22,5.17,3.09
41897,0.55,Very Good,F,SI1,62.9,58.0,1260,5.23,5.26,3.3
31580,0.35,Ideal,E,VS2,61.6,56.0,767,4.52,4.54,2.79
24955,1.68,Ideal,H,VS2,61.3,56.0,13427,7.77,7.67,4.73
14157,1.0,Good,H,VS1,60.1,62.0,5743,6.38,6.47,3.86
1930,1.01,Premium,H,SI2,59.4,62.0,3083,6.47,6.43,3.83
11067,0.34,Very Good,G,VS2,62.9,55.0,596,4.45,4.52,2.82
22452,1.5,Premium,H,VS2,61.2,61.0,10478,7.32,7.25,4.46
9150,1.09,Premium,D,SI2,62.8,56.0,4538,6.49,6.45,4.06
45336,0.51,Good,E,VS2,63.8,55.0,1662,5.08,5.05,3.23
6213,0.9,Ideal,G,SI1,61.6,57.0,4001,6.17,6.24,3.82
37079,0.41,Ideal,F,SI1,62.7,57.0,969,4.74,4.7,2.96
36342,0.32,Ideal,G,VVS2,62.4,54.0,936,4.38,4.37,2.73
21248,1.26,Ideal,G,VS2,60.8,55.0,9399,7.02,7.04,4.28
32003,0.26,Ideal,D,VVS2,61.4,55.0,777,4.1,4.17,2.54
17098,2.17,Fair,G,I1,55.6,62.0,6817,8.75,8.69,4.8
41453,0.4,Ideal,G,IF,61.1,58.0,1229,4.72,4.74,2.89
43170,0.54,Ideal,H,VS2,62.6,57.0,1389,5.24,5.2,3.27
50844,0.7,Very Good,E,SI2,63.5,54.0,2310,5.69,5.64,3.6
36048,0.31,Ideal,E,VVS1,61.8,56.0,924,4.34,4.36,2.69
5536,1.11,Premium,H,SI2,59.3,59.0,3854,6.8,6.76,4.02
18857,1.52,Ideal,H,SI1,61.5,57.0,7729,7.39,7.31,4.52
9097,1.01,Premium,I,SI1,60.8,61.0,4525,6.47,6.43,3.92
7777,1.02,Very Good,H,SI2,63.1,59.0,4284,6.43,6.37,4.04
31871,0.3,Premium,H,VVS2,61.5,58.0,776,4.3,4.28,2.64
36868,0.42,Ideal,E,VS2,62.0,55.0,958,4.8,4.82,2.98
8642,1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.51,4.06
45774,0.53,Ideal,E,VS2,61.4,55.0,1707,5.19,5.24,3.2
23670,1.24,Very Good,F,VVS1,62.7,61.0,11716,6.75,6.84,4.26
21226,1.28,Ideal,G,VS1,62.7,53.0,9372,6.94,6.97,4.36
15826,1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03
19095,1.01,Premium,G,VVS2,60.7,58.0,7862,6.52,6.49,3.95
12060,0.26,Very Good,E,VVS2,63.0,58.0,597,4.08,4.11,2.58
13857,1.0,Premium,F,SI1,61.9,60.0,5645,6.39,6.34,3.94
9881,0.95,Premium,F,SI1,62.9,59.0,4682,6.24,6.13,3.89
48794,0.83,Premium,J,SI1,59.3,59.0,2022,6.17,6.1,3.64
45176,0.53,Ideal,F,VS2,61.1,54.0,1655,5.26,5.29,3.22
37327,0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
28624,0.33,Ideal,H,SI2,61.1,57.0,433,4.46,4.48,2.73
49580,0.83,Fair,H,SI2,65.1,59.0,2133,5.84,5.81,3.79
6834,1.01,Good,I,VS2,62.8,59.0,4121,6.34,6.4,4.0
5306,0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84
36930,0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.77,2.94
11074,1.13,Very Good,E,SI1,62.7,57.0,4922,6.62,6.65,4.16
31964,0.26,Very Good,E,VS2,62.1,56.0,452,4.11,4.13,2.56
38162,0.34,Ideal,E,VVS1,62.3,56.0,1014,4.45,4.48,2.78
8727,0.27,Very Good,E,VVS2,61.8,59.0,586,4.14,4.18,2.57
44287,0.52,Very Good,G,VS2,63.2,58.0,1577,5.12,5.1,3.23
97,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4
24420,1.41,Premium,E,VS1,58.8,59.0,12671,7.3,7.26,4.28
19356,0.3,Good,E,VVS2,61.1,61.0,622,4.32,4.36,2.65
22400,2.77,Premium,H,I1,62.6,62.0,10424,8.93,8.83,5.56
6480,1.02,Premium,F,SI2,61.1,62.0,4057,6.54,6.49,3.98
44944,0.55,Ideal,H,VS1,62.3,56.0,1634,5.22,5.27,3.27
5779,0.7,Ideal,E,VVS2,62.6,54.0,3901,5.65,5.7,3.55
11768,1.2,Good,H,SI2,62.2,62.0,5082,6.69,6.75,4.18
11140,1.0,Premium,F,SI1,61.4,62.0,4939,6.36,6.32,3.89
47812,0.51,Ideal,G,VVS2,61.3,56.0,1902,5.16,5.19,3.17
42732,0.52,Very Good,E,SI1,61.1,62.0,1343,5.16,5.18,3.16
18134,1.33,Premium,E,SI2,62.0,57.0,7341,7.15,7.08,4.41
47119,0.62,Ideal,H,VS1,61.8,54.0,1828,5.5,5.53,3.41
42672,0.51,Fair,F,VS2,61.0,66.0,1334,5.12,5.04,3.1
24645,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
47860,0.67,Ideal,G,VS2,61.4,57.0,1910,5.7,5.67,3.49
25847,1.51,Very Good,E,VS1,63.2,58.0,14904,7.24,7.16,4.55
6534,0.84,Ideal,E,SI1,61.7,53.0,4068,6.08,6.11,3.76
22802,1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52
50731,0.72,Ideal,G,SI2,62.6,52.0,2295,5.74,5.77,3.6
33380,0.41,Ideal,G,VS2,62.5,54.0,827,4.75,4.78,2.98
4610,0.9,Very Good,E,SI2,62.4,57.0,3662,6.13,6.17,3.84
16631,1.09,Good,H,VVS2,58.8,61.0,6651,6.72,6.78,3.97
10589,0.91,Good,F,VS1,63.5,56.0,4823,6.14,6.18,3.91
37235,0.4,Ideal,E,VS2,62.4,56.0,975,4.74,4.71,2.95
8698,1.58,Premium,I,I1,60.2,61.0,4459,7.55,7.51,4.53
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
14590,1.0,Premium,G,VS2,61.0,59.0,5887,6.41,6.37,3.9
33434,0.32,Premium,G,VS1,62.1,55.0,828,4.44,4.41,2.75
47158,0.55,Ideal,G,VS2,61.1,57.0,1833,5.29,5.31,3.24
28915,0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82
20404,1.2,Very Good,E,VS2,60.7,59.0,8769,6.79,6.86,4.14
38692,0.37,Ideal,F,VS1,61.1,57.0,1041,4.65,4.61,2.83
16770,0.9,Ideal,G,VVS1,61.5,56.0,6680,6.22,6.24,3.83
44559,0.52,Premium,F,VS2,61.8,59.0,1605,5.15,5.11,3.17
18156,1.05,Ideal,G,VS1,62.2,57.0,7357,6.49,6.51,4.04
26068,2.25,Good,J,SI1,62.4,61.0,15287,8.29,8.35,5.19
3649,0.93,Premium,H,SI1,60.9,61.0,3437,6.24,6.2,3.79
21274,1.7,Ideal,H,SI1,62.2,53.0,9425,7.67,7.6,4.75
24412,2.0,Ideal,H,SI1,61.8,57.0,12654,8.05,8.01,4.96
47776,0.7,Fair,D,SI1,52.2,65.0,1895,6.04,5.99,3.14
27364,0.28,Premium,E,VVS2,60.1,59.0,646,4.22,4.26,2.55
25139,1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68
52497,0.77,Premium,I,VS1,62.6,55.0,2524,5.9,5.85,3.68
26436,2.21,Premium,G,SI2,60.7,62.0,15970,8.48,8.42,5.13
34178,0.33,Ideal,G,VS1,61.9,55.0,854,4.44,4.41,2.74
39376,0.5,Ideal,G,SI2,62.1,55.0,1074,5.12,5.15,3.19
26320,1.59,Ideal,G,VVS2,62.6,55.0,15823,7.47,7.44,4.67
23887,1.53,Premium,H,VVS2,60.4,60.0,11982,7.41,7.46,4.49
25505,1.52,Very Good,D,SI1,60.6,57.8,14295,7.4,7.46,4.51
19070,1.51,Premium,J,VS1,62.3,59.0,7848,7.31,7.34,4.56
41052,0.5,Very Good,F,I1,63.3,59.0,1188,5.03,4.99,3.17
51155,0.63,Premium,E,VS2,62.4,59.0,2344,5.5,5.46,3.42
15326,1.33,Good,D,SI2,59.0,64.0,6152,7.22,7.12,4.23
8018,1.04,Premium,D,SI2,58.2,59.0,4330,6.67,6.62,3.87
10076,0.29,Very Good,F,VVS2,60.8,63.0,592,4.28,4.31,2.61
45674,0.52,Very Good,E,VS2,63.4,57.0,1694,5.16,5.12,3.26
23298,1.11,Very Good,E,VVS1,60.2,59.0,11330,6.67,6.79,4.05
49716,0.76,Premium,J,VS1,61.1,58.0,2148,5.85,5.91,3.59
47828,0.51,Ideal,H,IF,62.1,55.0,1905,5.14,5.2,3.21
21689,1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.37,4.63
11362,1.0,Very Good,H,SI1,61.8,57.0,4995,6.39,6.42,3.96
9619,0.93,Ideal,H,SI1,62.4,55.0,4635,6.2,6.24,3.88
40331,0.56,Ideal,G,SI2,61.0,57.0,1127,5.34,5.32,3.25
46847,0.53,Ideal,F,VS1,61.8,56.0,1812,5.2,5.22,3.22
23589,1.57,Very Good,H,VS1,62.8,60.0,11605,7.36,7.44,4.65
25550,1.85,Ideal,I,VVS2,62.4,57.0,14375,7.91,7.86,4.92
12989,1.0,Premium,E,SI1,61.7,58.0,5396,6.42,6.35,3.94
3103,0.77,Ideal,F,SI1,61.5,55.0,3321,5.88,5.92,3.63
39609,0.35,Very Good,H,SI1,60.0,61.0,491,4.57,4.6,2.75
21437,1.21,Premium,E,VS1,60.8,59.0,9541,6.86,6.82,4.16
17499,1.09,Premium,G,VS2,61.0,59.0,7032,6.65,6.6,4.04
44092,0.57,Ideal,H,VS1,61.3,56.0,1554,5.36,5.38,3.29
22673,1.26,Ideal,G,VVS1,62.1,57.0,10720,6.91,7.01,4.32
10163,1.05,Ideal,F,SI1,61.8,57.0,4729,6.51,6.54,4.03
17101,1.0,Very Good,G,VVS2,64.9,57.0,6818,6.21,6.28,4.05
7926,1.04,Premium,H,SI1,62.1,56.0,4316,6.48,6.41,4.01
8712,0.23,Ideal,E,VS1,61.9,55.0,586,3.94,3.98,2.45
9858,1.02,Premium,F,SI1,63.0,58.0,4678,6.4,6.36,4.02
16385,1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05
