id,carat,cut,color,clarity,depth,table,price,x,y,z
17698,1.51,Very Good,J,SI1,62.4,58.0,7136,7.27,7.32,4.55
32683,0.31,Premium,G,VS1,62.9,58.0,802,4.35,4.3,2.72
972,0.75,Ideal,F,VS2,62.5,57.0,2893,5.78,5.83,3.63
16251,1.2,Premium,H,VS2,62.8,59.0,6500,6.75,6.7,4.22
16079,1.22,Very Good,G,SI1,63.4,56.0,6421,6.75,6.78,4.29
38485,0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96
43884,0.46,Ideal,G,VVS1,60.7,57.0,1453,4.98,5.03,3.04
17995,1.02,Very Good,E,SI1,63.7,55.0,7277,6.29,6.4,4.04
19497,1.52,Ideal,J,SI1,61.9,56.0,8131,7.37,7.41,4.57
39344,0.38,Ideal,E,VVS2,61.9,53.8,1073,4.66,4.7,2.9
21432,1.51,Good,E,SI1,65.5,56.0,9539,7.12,7.16,4.68
47541,0.58,Very Good,G,VVS2,62.1,58.0,1872,5.35,5.4,3.34
51620,0.72,Very Good,H,VS2,62.9,58.0,2396,5.7,5.75,3.6
46858,0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
9482,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
44563,0.52,Good,D,SI1,63.9,58.0,1605,5.12,5.08,3.26
40282,0.3,Ideal,I,VVS2,62.2,56.0,495,4.25,4.3,2.66
39004,0.42,Ideal,G,VS1,61.0,56.0,1055,4.86,4.82,2.95
18853,1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17
22794,1.5,Premium,E,SI1,61.3,59.0,10819,7.39,7.25,4.49
1291,0.7,Ideal,E,VS2,61.9,58.0,2952,5.7,5.73,3.54
49661,0.71,Very Good,I,SI1,58.9,59.0,2141,5.78,5.84,3.42
14112,1.0,Good,G,VS2,63.0,58.0,5723,6.25,6.35,3.97
9944,1.01,Ideal,H,SI2,62.4,57.0,4693,6.36,6.43,3.99
31477,0.34,Premium,H,VS1,62.2,58.0,765,4.48,4.43,2.77
43227,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.78,4.75,2.93
2447,1.03,Good,J,SI2,56.2,62.0,3188,6.69,6.73,3.77
38964,0.31,Very Good,G,SI1,61.8,55.0,490,4.35,4.38,2.69
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
4075,0.31,Ideal,D,SI1,62.4,56.0,571,4.33,4.35,2.71
677,0.75,Fair,D,SI2,64.6,57.0,2848,5.74,5.72,3.7
47013,0.6,Premium,E,VS2,62.7,58.0,1819,5.34,5.37,3.36
29196,0.33,Premium,I,IF,62.1,58.0,694,4.39,4.43,2.74
29022,0.31,Ideal,G,VVS2,62.1,54.0,687,4.38,4.41,2.73
9866,1.03,Premium,D,SI2,61.7,58.0,4679,6.47,6.5,4.0
44686,0.73,Good,I,SI2,63.7,57.0,1610,5.76,5.67,3.63
19712,1.01,Premium,D,VS1,60.0,58.0,8286,6.6,6.54,3.94
13125,1.01,Good,E,VS2,63.8,59.0,5430,6.26,6.22,3.98
24486,1.51,Good,G,VS2,63.3,60.0,12756,7.2,7.28,4.58
25159,2.08,Very Good,J,VS2,60.6,61.0,13732,8.24,8.34,5.02
30047,0.41,Very Good,G,SI1,62.5,57.0,719,4.69,4.72,2.94
9309,0.94,Ideal,D,SI1,62.3,57.0,4575,6.24,6.29,3.9
334,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63
52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
20520,1.05,Premium,G,IF,60.6,60.0,8850,6.57,6.59,3.99
36373,0.38,Ideal,E,VS1,60.8,56.0,940,4.7,4.75,2.86
34681,0.36,Ideal,E,VVS2,62.1,56.0,873,4.53,4.58,2.83
8156,0.9,Very Good,G,VS1,62.4,55.0,4358,6.11,6.17,3.83
20853,1.24,Ideal,F,VS2,61.4,57.0,9073,6.98,6.86,4.25
35420,0.4,Premium,G,SI1,62.7,59.0,900,4.71,4.67,2.94
39254,0.4,Fair,E,VVS2,57.3,60.0,1069,4.84,4.89,2.79
2650,1.0,Good,J,SI2,62.7,58.0,3234,6.28,6.32,3.95
48102,0.5,Ideal,G,VVS2,62.0,56.0,1935,5.13,5.09,3.17
10546,0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
14436,1.13,Ideal,D,SI1,61.8,56.0,5829,6.68,6.74,4.15
46745,0.72,Fair,I,SI1,64.8,54.0,1799,5.69,5.67,3.68
13776,1.7,Fair,D,I1,64.7,56.0,5617,7.46,7.37,4.8
34103,0.36,Ideal,D,VS2,61.6,56.0,852,4.55,4.57,2.81
16536,1.01,Premium,E,VS2,62.5,58.0,6606,6.44,6.4,4.01
5971,0.9,Very Good,F,SI1,63.4,58.0,3950,6.09,6.12,3.87
11202,1.02,Premium,H,VS2,61.0,60.0,4958,6.5,6.46,3.95
18923,1.77,Ideal,J,SI2,62.0,56.0,7771,7.78,7.74,4.81
29304,0.3,Ideal,I,VS2,62.0,55.0,438,4.3,4.35,2.68
41675,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
43811,0.51,Premium,G,VS2,62.6,57.0,1443,5.15,5.1,3.21
32679,0.31,Premium,G,VS1,60.8,61.0,802,4.35,4.33,2.64
9729,0.9,Good,F,VS2,60.0,58.0,4655,6.21,6.26,3.74
12542,1.5,Premium,J,SI2,62.6,56.0,5268,7.24,7.11,4.51
13862,1.15,Very Good,H,VS2,62.4,56.0,5646,6.66,6.68,4.16
53818,0.71,Very Good,E,SI1,61.3,59.0,2735,5.69,5.73,3.5
479,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59
15871,1.0,Ideal,G,VS1,62.7,54.0,6349,6.37,6.42,4.01
45679,0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2
26253,2.18,Ideal,I,SI2,62.5,55.0,15706,8.31,8.34,5.2
4997,0.58,Ideal,D,VVS1,62.2,56.0,3741,5.34,5.36,3.33
1100,0.7,Very Good,D,VS2,60.7,60.0,2913,5.72,5.74,3.48
8416,1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92
18921,1.2,Ideal,H,VS1,62.3,54.0,7768,6.78,6.86,4.25
5383,0.34,Premium,G,SI2,62.8,59.0,574,4.47,4.45,2.8
32442,0.43,Premium,F,SI1,62.6,58.0,792,4.77,4.81,3.0
41367,0.43,Very Good,H,VVS1,60.2,55.0,1220,4.92,4.95,2.97
4357,0.8,Very Good,F,VS1,63.8,55.0,3603,5.84,5.89,3.74
15667,1.01,Good,G,VS1,63.8,56.0,6283,6.27,6.34,4.02
22011,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63
6694,0.31,Premium,G,SI2,61.3,58.0,408,4.37,4.4,2.69
31821,0.41,Ideal,J,VS1,62.2,55.0,775,4.79,4.76,2.97
29685,0.32,Ideal,F,VS2,62.6,57.0,707,4.41,4.37,2.75
14224,1.2,Ideal,I,VS1,59.3,57.0,5765,6.95,7.04,4.15
28134,0.29,Very Good,F,VVS1,62.3,58.0,664,4.22,4.25,2.64
48220,0.57,Ideal,G,VS1,62.0,55.0,1949,5.35,5.29,3.3
43009,0.57,Very Good,G,SI1,63.4,57.0,1369,5.26,5.21,3.32
7397,0.33,Very Good,H,VS1,62.9,59.0,579,4.35,4.4,2.75
29628,0.32,Good,D,SI2,64.1,54.0,441,4.34,4.37,2.79
43792,0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
25509,1.2,Ideal,F,IF,61.6,57.0,14300,6.84,6.79,4.2
40712,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
38104,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.55,2.8
49419,0.65,Ideal,H,VS1,61.8,55.0,2106,5.6,5.56,3.45
48532,0.73,Very Good,G,SI2,62.6,56.0,1986,5.77,5.79,3.62
6134,0.91,Ideal,G,SI2,61.6,56.0,3985,6.24,6.22,3.84
18582,1.44,Premium,I,SI1,62.9,59.0,7580,7.2,7.15,4.51
49325,0.51,Ideal,F,VVS2,62.4,57.0,2093,5.08,5.12,3.18
39668,0.42,Ideal,G,VS2,62.2,56.0,1087,4.82,4.8,2.99
49816,0.61,Ideal,G,VS1,61.6,55.0,2166,5.45,5.49,3.37
9105,1.0,Good,G,SI1,61.6,62.0,4528,6.37,6.45,3.95
42875,0.45,Ideal,G,VVS1,61.7,56.0,1358,4.96,4.93,3.05
23112,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57
50803,0.61,Ideal,F,VS2,61.5,54.0,2306,5.48,5.51,3.38
13161,1.01,Good,D,SI1,61.8,60.0,5443,6.35,6.37,3.93
26980,2.15,Very Good,H,SI2,62.8,58.0,17065,8.17,8.22,5.15
42188,0.5,Good,G,SI1,62.5,64.0,1286,4.99,4.93,3.1
28357,0.27,Ideal,F,VVS2,61.2,58.0,667,4.15,4.19,2.55
44882,0.5,Premium,G,VS1,60.3,60.0,1629,5.1,5.08,3.07
49515,0.5,Very Good,F,VVS1,61.1,55.0,2122,5.14,5.18,3.15
37942,0.27,Premium,H,VVS2,60.7,59.0,486,4.19,4.21,2.55
10989,1.02,Premium,D,SI2,59.5,62.0,4912,6.56,6.52,3.89
7710,1.0,Ideal,J,VS2,61.9,54.0,4278,6.41,6.45,3.98
36072,0.4,Premium,D,SI1,63.0,57.0,924,4.7,4.66,2.95
48512,0.54,Ideal,H,VVS2,60.9,57.0,1983,5.26,5.22,3.19
45731,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49
16221,1.03,Premium,F,VS2,62.0,58.0,6484,6.5,6.46,4.02
13990,1.01,Very Good,G,VS2,62.4,58.0,5696,6.37,6.41,3.99
4862,1.0,Premium,J,SI1,60.8,58.0,3712,6.39,6.44,3.9
34639,0.31,Ideal,E,VS2,61.8,55.0,872,4.39,4.35,2.7
23289,2.08,Good,I,SI2,57.0,63.0,11313,8.49,8.45,4.83
28410,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83
7209,0.9,Ideal,E,SI2,62.2,55.0,4191,6.19,6.22,3.86
48831,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
49750,0.62,Ideal,E,SI1,60.7,56.0,2156,5.54,5.57,3.37
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
33865,0.3,Ideal,E,VS2,62.1,55.0,844,4.35,4.32,2.69
18812,1.24,Ideal,H,VS2,60.1,59.0,7701,6.99,7.03,4.21
43541,0.59,Good,I,VVS2,57.8,61.0,1427,5.52,5.6,3.21
24593,1.51,Very Good,G,VS2,63.5,59.0,12906,7.2,7.13,4.55
45141,0.56,Premium,F,VS2,59.6,58.0,1654,5.34,5.36,3.19
40515,0.5,Good,F,SI1,57.9,62.0,1145,5.18,5.21,3.01
53732,0.72,Very Good,E,SI1,63.1,58.0,2723,5.69,5.72,3.6
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
46532,0.51,Premium,G,VS1,62.0,52.0,1781,5.37,5.05,3.23
9467,0.9,Very Good,G,VVS1,62.3,58.0,4601,6.14,6.21,3.85
7236,0.9,Good,G,VS2,63.6,58.0,4194,6.12,6.08,3.88
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32
40988,0.45,Ideal,G,VVS2,61.8,57.0,1181,4.94,4.9,3.04
21703,0.35,Ideal,I,VVS1,61.8,55.0,627,4.53,4.56,2.81
2533,0.9,Premium,D,SI2,62.7,59.0,3205,6.2,6.14,3.87
19379,0.4,Good,E,SI2,63.5,56.0,622,4.68,4.71,2.98
340,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64
10376,1.0,Very Good,E,SI2,61.2,58.0,4777,6.37,6.41,3.91
52518,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67
46105,0.52,Ideal,E,VS1,61.7,56.0,1742,5.13,5.18,3.18
12366,0.26,Very Good,F,VVS1,58.7,58.0,597,4.24,4.25,2.49
17776,1.06,Ideal,G,VS2,62.8,55.0,7160,6.49,6.51,4.08
17543,1.32,Ideal,I,VS2,61.7,59.0,7059,7.03,7.06,4.35
46448,0.56,Ideal,E,VS1,61.6,56.0,1773,5.26,5.32,3.26
31348,0.27,Ideal,F,VVS1,62.5,56.0,760,4.1,4.14,2.57
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
3985,0.9,Good,G,SI1,63.9,60.0,3512,6.1,6.07,3.89
5953,0.91,Premium,D,SI2,62.4,56.0,3949,6.2,6.17,3.86
53595,0.76,Fair,H,VVS2,64.8,57.0,2699,5.67,5.81,3.71
30543,0.31,Premium,E,VS1,61.9,58.0,734,4.31,4.32,2.67
21060,0.31,Good,G,VS1,63.1,59.0,625,4.27,4.29,2.7
17538,1.0,Ideal,F,VS1,61.7,55.0,7056,6.42,6.39,3.95
50084,0.76,Very Good,J,VS2,61.2,57.0,2206,5.86,5.91,3.6
41357,0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9
30704,0.42,Very Good,G,SI1,62.2,58.0,737,4.73,4.75,2.95
34229,0.4,Premium,H,SI1,62.1,62.0,855,4.73,4.7,2.93
3225,0.63,Ideal,F,VVS2,61.2,56.0,3351,5.53,5.55,3.39
39564,0.4,Premium,G,VS1,62.2,55.0,1080,4.83,4.69,2.96
10719,0.31,Ideal,D,SI2,62.3,56.0,593,4.38,4.35,2.72
45447,0.67,Ideal,F,SI2,62.0,58.0,1673,5.6,5.63,3.48
157,0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51
27074,2.01,Ideal,I,VS2,60.7,57.0,17197,8.21,8.17,4.97
16907,1.5,Good,J,SI2,63.6,57.0,6750,7.3,7.23,4.62
875,0.84,Good,G,SI1,65.1,55.0,2872,5.88,5.97,3.86
51450,0.55,Premium,F,VS2,62.5,58.0,2376,5.25,5.22,3.27
31254,0.46,Ideal,F,SI2,61.5,54.0,758,4.98,5.01,3.07
10071,0.32,Premium,H,SI1,62.0,58.0,591,4.39,4.38,2.72
1318,0.79,Ideal,I,VS1,62.2,57.0,2958,5.89,5.94,3.68
9590,0.94,Premium,H,VS2,60.1,59.0,4629,6.32,6.35,3.81
43287,0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
3380,0.31,Premium,I,SI1,61.3,58.0,408,4.34,4.37,2.67
28648,0.31,Ideal,E,SI2,61.7,56.0,435,4.35,4.4,2.7
1173,0.74,Very Good,E,SI1,61.0,58.0,2929,5.82,5.85,3.56
40407,0.31,Ideal,E,IF,61.9,56.0,1133,4.37,4.35,2.7
22308,1.1,Ideal,D,VS2,61.7,56.0,10350,6.63,6.67,4.1
816,0.71,Premium,H,VVS2,61.5,62.0,2863,5.74,5.68,3.51
36282,0.32,Premium,G,SI1,61.6,58.0,477,4.36,4.4,2.7
40966,0.49,Premium,F,SI1,58.7,60.0,1179,5.2,5.15,3.04
14607,1.21,Premium,J,VVS1,61.3,59.0,5893,6.81,6.86,4.19
40663,0.5,Ideal,H,SI1,62.2,53.0,1154,5.06,5.14,3.17
6199,1.01,Very Good,I,SI2,63.7,57.0,3998,6.32,6.36,4.04
29777,0.3,Premium,I,VVS1,62.8,59.0,709,4.29,4.24,2.68
18137,1.06,Very Good,D,VS2,62.8,55.0,7345,6.53,6.56,4.11
26411,2.14,Very Good,I,VS2,62.8,59.0,15931,8.16,8.21,5.14
40632,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96
50461,1.0,Premium,G,I1,59.0,60.0,2264,6.49,6.43,3.82
49899,0.65,Very Good,G,VVS2,61.3,59.0,2178,5.51,5.61,3.41
29738,0.32,Ideal,G,VVS2,62.0,56.0,708,4.41,4.43,2.74
7287,1.07,Very Good,G,SI2,58.5,61.0,4201,6.59,6.71,3.89
9296,0.91,Premium,G,VS1,62.5,61.0,4570,6.17,6.05,3.82
6005,1.01,Good,D,SI2,63.6,61.0,3959,6.35,6.33,4.03
15061,1.07,Ideal,F,SI1,62.3,53.0,6049,6.57,6.59,4.1
53164,0.84,Premium,H,SI2,61.3,58.0,2628,6.1,6.04,3.72
42355,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
6566,0.9,Ideal,G,SI2,60.6,55.0,4077,6.27,6.33,3.82
42888,0.32,Ideal,E,IF,61.4,56.0,1359,4.38,4.42,2.7
13749,1.04,Good,D,SI1,63.7,58.0,5605,6.39,6.43,4.08
39891,0.42,Ideal,F,VS1,61.3,57.0,1103,4.85,4.8,2.96
19833,1.51,Ideal,I,SI1,62.7,57.0,8400,7.35,7.3,4.59
31271,0.32,Ideal,I,VS2,60.3,56.0,449,4.44,4.45,2.68
6285,1.25,Premium,J,SI2,61.3,58.0,4018,6.98,6.95,4.27
30462,0.44,Ideal,I,VS2,61.9,54.0,732,4.91,4.95,3.05
7840,1.01,Good,F,SI2,61.5,62.0,4302,6.41,6.46,3.96
5210,0.9,Ideal,G,SI1,60.3,56.0,3780,6.27,6.23,3.77
38607,0.4,Ideal,F,VVS2,62.9,55.0,1039,4.75,4.72,2.98
12929,1.04,Very Good,E,SI1,63.5,56.0,5381,6.41,6.37,4.06
7575,0.9,Good,F,VS2,63.3,57.0,4253,6.04,6.09,3.84
53448,0.72,Ideal,E,SI2,60.1,56.0,2674,5.85,5.83,3.51
12504,1.09,Ideal,D,SI2,62.1,56.0,5258,6.59,6.56,4.08
4525,1.03,Ideal,H,SI2,60.8,56.0,3634,6.56,6.47,3.96
47522,0.54,Ideal,G,VVS2,62.2,55.0,1868,5.22,5.27,3.26
53844,0.57,Ideal,E,VVS1,61.8,56.0,2739,5.33,5.35,3.3
12222,1.0,Ideal,F,SI1,62.0,57.0,5197,6.37,6.43,3.97
11272,1.14,Premium,D,SI2,60.3,58.0,4972,6.79,6.71,4.07
24070,1.28,Premium,E,VS1,60.8,60.0,12210,7.03,6.98,4.26
34314,0.43,Very Good,D,SI2,63.4,57.0,858,4.81,4.78,3.04
37450,0.34,Ideal,G,IF,62.2,56.0,984,4.45,4.46,2.77
20750,1.36,Ideal,H,SI1,61.5,56.0,8989,7.12,7.16,4.39
95,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72
46103,0.57,Good,F,VS1,58.3,61.0,1741,5.49,5.54,3.21
11146,1.04,Ideal,I,SI1,61.9,54.0,4941,6.51,6.57,4.05
19802,1.52,Premium,J,VS1,61.2,59.0,8366,7.39,7.36,4.51
34720,0.37,Premium,D,SI1,62.7,58.0,874,4.58,4.55,2.86
30670,0.4,Very Good,F,SI1,62.8,59.0,737,4.71,4.72,2.96
7826,0.9,Good,G,VS2,61.5,61.0,4296,6.18,6.21,3.81
29299,0.3,Ideal,I,VS2,61.6,57.0,438,4.28,4.33,2.65
21300,1.01,Good,F,IF,62.7,59.0,9451,6.3,6.42,3.99
17670,1.59,Premium,F,SI2,62.2,58.0,7123,7.49,7.45,4.64
44361,0.7,Very Good,I,SI2,62.5,58.0,1580,5.64,5.72,3.55
24178,1.72,Very Good,D,SI2,63.4,62.0,12360,7.59,7.53,4.79
52283,0.85,Fair,I,SI1,65.8,65.0,2493,5.88,5.79,3.84
21537,1.51,Very Good,I,VS1,61.8,63.0,9640,7.34,7.28,4.52
11626,1.13,Premium,H,SI1,60.1,60.0,5050,6.77,6.73,4.06
7844,1.09,Premium,J,VS1,59.3,57.0,4303,6.79,6.74,4.01
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
49915,0.5,Good,E,VVS2,58.9,61.0,2183,5.18,5.2,3.06
32939,0.37,Premium,E,VS2,61.5,58.0,811,4.61,4.66,2.85
41150,0.52,Ideal,G,SI1,61.1,55.0,1197,5.22,5.26,3.2
26328,2.01,Good,G,SI2,63.6,59.0,15832,7.95,8.0,5.07
17317,1.51,Very Good,J,SI1,62.9,59.0,6942,7.25,7.29,4.57
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
42873,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26
42809,0.53,Ideal,H,VS2,62.5,54.0,1353,5.17,5.2,3.24
26761,1.71,Ideal,D,SI1,60.3,60.0,16575,7.69,7.77,4.66
7776,1.0,Ideal,G,SI2,62.8,57.0,4284,6.37,6.31,3.98
42357,0.51,Ideal,I,VS1,61.8,56.0,1301,5.1,5.13,3.16
18467,1.29,Ideal,H,SI1,61.8,55.0,7513,6.99,6.95,4.31
13098,1.21,Ideal,J,VS1,62.3,55.0,5421,6.86,6.81,4.26
42764,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
52189,0.7,Ideal,G,SI1,62.5,56.0,2478,5.67,5.69,3.55
11991,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
43246,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.81,4.84,2.97
51165,0.71,Good,F,SI1,63.6,54.0,2345,5.65,5.61,3.58
28439,0.3,Ideal,D,SI1,61.3,57.0,670,4.34,4.37,2.67
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
31761,0.44,Premium,G,SI1,61.0,60.0,772,4.88,4.93,2.99
51684,1.0,Fair,G,I1,64.9,56.0,2398,6.2,6.14,4.01
39585,0.37,Ideal,E,VVS2,61.8,54.0,1082,4.63,4.6,2.85
45365,0.52,Ideal,H,VS1,61.7,55.0,1665,5.17,5.21,3.2
22644,1.5,Good,H,VS2,63.9,60.0,10692,7.17,7.22,4.6
44618,0.5,Ideal,H,VVS2,60.3,58.0,1608,5.14,5.21,3.12
9555,1.0,Very Good,I,VS2,63.5,56.0,4620,6.33,6.3,4.01
46771,0.66,Premium,F,SI1,60.6,58.0,1802,5.69,5.63,3.43
15605,1.38,Ideal,J,SI1,61.8,56.0,6260,7.17,7.14,4.42
9885,1.06,Ideal,D,SI2,61.2,57.0,4682,6.59,6.51,4.01
53069,0.55,Ideal,E,VVS1,62.9,57.0,2609,5.25,5.21,3.29
24832,2.01,Premium,J,VS2,61.1,59.0,13228,8.07,8.04,4.92
538,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64
28017,0.3,Very Good,E,VS2,61.7,61.0,658,4.28,4.31,2.65
26220,2.01,Very Good,E,SI2,63.3,61.0,15618,7.86,7.8,4.96
10095,1.1,Premium,G,SI1,59.6,60.0,4712,6.74,6.7,4.0
52553,0.58,Premium,E,VS2,61.5,58.0,2535,5.41,5.38,3.32
1929,0.72,Very Good,F,VS1,63.2,57.0,3083,5.69,5.73,3.61
36791,0.34,Premium,E,VS2,61.0,59.0,956,4.51,4.48,2.74
36408,0.31,Ideal,E,VS1,61.6,57.0,942,4.35,4.32,2.67
42004,0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
29639,0.3,Very Good,I,VS1,61.6,61.0,442,4.23,4.28,2.62
23007,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69
42117,0.52,Very Good,E,SI1,63.3,57.0,1279,5.11,5.13,3.24
5505,1.11,Good,J,SI1,63.6,58.0,3846,6.48,6.57,4.15
50637,0.23,Very Good,F,VS2,59.1,59.0,402,4.02,4.07,2.39
23478,1.13,Ideal,D,VS1,61.2,57.0,11477,6.7,6.72,4.1
1584,0.7,Very Good,D,VS1,60.4,58.0,3008,5.71,5.78,3.47
3735,0.35,Ideal,J,IF,61.8,55.0,569,4.54,4.56,2.81
18816,1.52,Fair,D,SI2,56.3,61.0,7702,7.7,7.62,4.31
51477,0.47,Ideal,D,VVS1,61.9,54.0,2378,4.98,5.0,3.09
37458,0.42,Premium,H,VVS2,62.4,55.0,984,4.81,4.78,2.99
14077,1.2,Ideal,H,SI2,61.6,57.0,5712,6.84,6.79,4.2
52867,0.76,Premium,E,SI2,60.8,57.0,2580,5.89,5.85,3.57
23264,1.04,Very Good,E,IF,63.6,58.0,11269,6.41,6.43,4.08
16535,1.01,Premium,E,VS2,60.8,60.0,6606,6.46,6.43,3.92
22903,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
45642,0.25,Ideal,G,VVS2,62.0,54.0,525,4.05,4.08,2.52
32311,0.36,Very Good,E,VS2,62.8,56.0,789,4.51,4.54,2.84
41591,0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63
34324,0.32,Ideal,E,VVS1,60.7,55.0,860,4.42,4.45,2.69
5782,0.9,Very Good,E,SI2,62.6,58.0,3902,6.1,6.16,3.84
44256,0.51,Very Good,D,SI1,63.5,56.0,1574,5.08,5.06,3.22
3317,0.86,Premium,F,SI1,62.6,58.0,3372,6.01,6.06,3.78
5050,0.31,Premium,H,SI1,61.1,55.0,573,4.39,4.35,2.67
30636,0.3,Ideal,G,VVS1,60.9,56.8,735,4.34,4.38,2.65
7847,0.8,Very Good,E,VVS2,62.9,59.0,4304,5.88,5.95,3.72
27266,2.52,Very Good,G,SI2,63.2,58.0,17689,8.65,8.61,5.45
11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
6305,1.5,Premium,H,I1,62.9,60.0,4022,7.31,7.22,4.57
19609,1.31,Ideal,F,SI1,62.4,57.0,8227,6.96,6.88,4.32
48487,0.55,Ideal,F,VS1,61.9,56.0,1980,5.29,5.25,3.26
46496,0.52,Ideal,F,VS1,62.2,55.0,1778,5.14,5.18,3.21
4368,0.79,Ideal,E,VS2,61.8,56.0,3605,5.91,5.94,3.66
44087,0.52,Very Good,G,VS1,59.1,60.0,1554,5.24,5.19,3.08
49764,0.53,Ideal,F,VVS2,61.9,56.0,2160,5.18,5.22,3.22
47241,0.51,Good,E,VS1,61.3,63.0,1841,5.11,5.16,3.15
47518,0.7,Very Good,I,VS2,62.8,55.0,1867,5.63,5.67,3.55
51078,0.52,Ideal,F,VVS1,62.3,56.0,2333,5.14,5.16,3.21
35446,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.37,2.72
14695,1.0,Very Good,H,VVS2,60.3,59.0,5929,6.41,6.46,3.88
27760,0.32,Premium,H,VS2,59.5,58.0,648,4.5,4.47,2.67
8525,1.04,Very Good,F,SI2,60.0,61.0,4427,6.5,6.57,3.92
18531,1.0,Fair,E,VVS2,56.8,58.0,7553,6.59,6.64,3.76
34979,0.35,Ideal,I,SI1,61.3,54.0,472,4.51,4.56,2.78
17822,1.33,Ideal,I,VS2,62.5,54.0,7186,7.02,7.05,4.4
43935,0.31,Ideal,F,SI1,62.0,55.2,515,4.32,4.35,2.69
18093,1.23,Ideal,H,SI1,62.3,58.0,7313,6.85,6.89,4.28
3096,0.92,Premium,G,SI2,62.3,59.0,3318,6.2,6.15,3.85
12058,0.26,Very Good,F,VVS2,63.2,54.0,597,4.05,4.08,2.57
38481,0.42,Premium,F,VS1,61.8,59.0,1031,4.81,4.83,2.98
33453,0.32,Premium,G,VS1,61.4,58.0,828,4.4,4.36,2.69
46375,0.56,Ideal,F,VS2,62.6,56.0,1761,5.28,5.3,3.31
7833,1.01,Very Good,E,SI2,63.4,59.0,4299,6.32,6.26,3.99
31547,0.3,Ideal,E,VVS2,62.3,56.0,766,4.28,4.32,2.68
6012,0.91,Premium,E,SI1,61.9,61.0,3961,6.14,6.11,3.79
48571,0.46,Very Good,D,VVS1,61.6,59.0,1993,4.92,4.97,3.05
20122,1.24,Ideal,G,VS1,61.9,54.0,8584,6.89,6.92,4.27
609,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
18440,1.41,Good,D,SI2,63.9,60.0,7501,7.08,7.0,4.5
6164,1.0,Good,H,SI2,63.2,60.0,3991,6.27,6.33,3.98
