id,carat,cut,color,clarity,depth,table,price,x,y,z
35,0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44
12446,1.17,Ideal,J,VS1,62.5,57.0,5242,6.68,6.63,4.16
15868,1.14,Ideal,G,SI2,62.3,56.0,6346,6.66,6.69,4.16
3059,0.38,Very Good,J,VS2,60.5,60.0,566,4.64,4.68,2.82
29041,0.42,Very Good,G,SI1,61.6,61.0,687,4.79,4.82,2.96
3520,0.91,Very Good,F,SI2,63.0,59.0,3405,6.12,6.17,3.87
10359,1.2,Ideal,H,VS2,62.8,57.0,4771,6.71,6.67,4.2
43919,0.31,Ideal,I,VS1,61.3,55.6,513,4.37,4.4,2.69
25372,0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62
37968,0.41,Ideal,G,VVS2,60.4,56.0,1007,4.8,4.83,2.91
11563,1.01,Fair,E,SI1,64.7,56.0,5034,6.34,6.27,4.08
43461,0.55,Very Good,E,SI1,64.2,55.0,1417,5.18,5.2,3.33
15178,1.01,Premium,F,VS2,62.4,58.0,6097,6.43,6.36,3.99
40809,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19
39189,0.35,Ideal,D,VS2,61.8,56.0,1063,4.55,4.51,2.8
41672,0.4,Ideal,G,VS2,62.0,56.0,1240,4.73,4.78,2.95
11740,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
43125,0.51,Very Good,E,SI1,62.1,60.0,1386,5.08,5.03,3.14
21841,1.7,Premium,J,VS2,61.0,59.0,9901,7.66,7.62,4.66
736,0.31,Ideal,I,VVS1,62.2,53.0,557,4.36,4.38,2.72
32055,0.3,Good,F,IF,64.3,53.0,780,4.22,4.27,2.73
447,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32
3931,1.01,Premium,J,SI2,61.7,58.0,3499,6.4,6.44,3.96
5922,1.0,Good,G,SI2,57.4,60.0,3941,6.63,6.53,3.78
49262,0.71,Very Good,F,SI1,63.0,56.0,2088,5.65,5.72,3.58
12134,1.02,Premium,H,VS2,61.9,57.0,5171,6.5,6.4,3.99
33281,0.31,Very Good,G,SI1,61.5,59.0,462,4.34,4.38,2.68
11221,1.0,Good,F,SI1,57.9,62.0,4961,6.55,6.58,3.8
27602,2.1,Ideal,H,SI2,63.1,55.0,18462,8.17,8.13,5.14
31530,0.34,Ideal,E,SI1,62.9,56.0,765,4.48,4.45,2.81
3476,1.01,Good,I,SI1,58.4,64.0,3394,6.51,6.48,3.79
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
3523,1.0,Premium,F,I1,62.4,59.0,3405,6.38,6.34,3.97
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
53010,0.7,Premium,F,SI1,59.4,59.0,2596,5.8,5.75,3.43
21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
41106,0.51,Very Good,E,SI2,61.6,57.0,1195,5.17,5.19,3.19
41347,0.4,Very Good,E,VVS1,60.0,58.0,1217,4.77,4.8,2.87
38673,0.44,Ideal,E,SI1,62.6,56.0,1040,4.9,4.84,3.05
22896,1.56,Ideal,D,SI1,62.2,58.0,10934,7.37,7.42,4.6
25754,1.53,Premium,G,VS1,62.6,60.0,14699,7.39,7.3,4.6
15405,1.02,Premium,G,VS2,62.1,59.0,6169,6.47,6.41,4.0
17541,1.34,Ideal,G,SI2,61.1,56.0,7058,7.11,7.13,4.35
48201,0.55,Ideal,G,VVS2,60.5,56.0,1948,5.36,5.37,3.24
42928,0.57,Good,G,SI1,63.5,55.0,1364,5.28,5.3,3.36
16485,1.01,Ideal,G,VS2,62.1,58.0,6587,6.38,6.43,3.98
27780,0.32,Premium,H,VS2,62.5,59.0,648,4.38,4.33,2.72
33953,0.23,Very Good,E,VVS2,62.7,59.0,465,3.93,3.95,2.47
10568,0.91,Premium,D,SI1,60.2,58.0,4816,6.31,6.28,3.79
19999,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63
29478,0.32,Ideal,F,VS1,61.3,56.0,702,4.4,4.44,2.71
28617,0.3,Good,E,SI1,63.7,58.0,675,4.27,4.24,2.71
6571,1.0,Ideal,E,SI2,60.7,55.0,4077,6.39,6.33,3.86
15987,1.22,Ideal,I,SI1,62.3,58.0,6398,6.8,6.82,4.24
50074,0.51,Premium,F,VVS2,60.5,59.0,2203,5.17,5.15,3.12
5862,0.9,Good,G,SI1,60.2,63.0,3921,6.16,6.2,3.72
27144,1.6,Premium,G,VVS1,61.5,58.0,17360,7.58,7.48,4.63
10907,1.06,Good,I,VS1,58.8,62.0,4887,6.65,6.72,3.93
13563,1.96,Fair,F,I1,66.6,60.0,5554,7.59,7.56,5.04
20690,1.43,Ideal,G,SI1,62.6,57.0,8969,7.18,7.14,4.48
40007,0.41,Ideal,F,VS2,62.7,57.0,1107,4.78,4.73,2.98
7466,0.9,Ideal,H,VS1,62.0,56.0,4234,6.22,6.19,3.85
41960,0.23,Very Good,E,VVS2,61.3,57.0,505,3.97,4.02,2.45
43680,0.5,Good,F,VS2,63.3,57.0,1436,5.01,5.07,3.19
19845,1.23,Very Good,H,VVS1,62.5,58.0,8405,6.77,6.82,4.25
6167,1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
1845,0.7,Very Good,E,VS1,62.2,57.0,3063,5.63,5.68,3.52
39474,0.41,Premium,E,VS1,61.2,58.0,1079,4.76,4.78,2.92
38541,0.34,Ideal,D,VS2,62.0,55.0,1033,4.49,4.45,2.77
14866,1.01,Very Good,F,VS2,61.4,54.0,5988,6.4,6.47,3.95
20592,1.52,Premium,D,SI2,60.2,60.0,8897,7.46,7.4,4.47
30185,0.31,Ideal,E,VS1,61.2,55.0,722,4.4,4.43,2.7
51372,0.85,Ideal,J,SI1,62.3,55.0,2366,6.1,6.06,3.79
3574,0.96,Good,D,SI2,64.0,62.0,3419,6.16,6.13,3.93
28000,0.3,Premium,E,VS2,62.5,58.0,658,4.26,4.31,2.68
35537,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
37256,0.31,Ideal,H,IF,60.8,57.0,977,4.4,4.38,2.67
20355,1.0,Good,E,VVS2,63.5,55.0,8750,6.31,6.36,4.02
24158,1.51,Premium,H,VVS1,60.6,60.0,12336,7.42,7.4,4.49
9349,1.09,Very Good,I,SI2,62.5,57.0,4584,6.56,6.58,4.11
40353,0.43,Premium,G,VVS2,62.2,55.0,1129,4.84,4.81,3.0
34233,0.4,Very Good,E,SI2,63.2,57.0,855,4.68,4.66,2.95
15131,1.01,Very Good,F,VS2,62.5,56.0,6083,6.4,6.44,4.01
34021,0.35,Ideal,E,VVS2,61.0,57.0,849,4.54,4.58,2.78
33887,0.3,Ideal,E,VS2,62.8,56.0,844,4.32,4.28,2.7
48783,0.52,Very Good,E,VS1,61.8,60.0,2021,5.14,5.18,3.19
23814,1.71,Very Good,D,SI2,63.5,59.0,11873,7.57,7.59,4.81
49420,0.55,Ideal,E,VS1,62.0,56.0,2107,5.27,5.24,3.26
31272,0.32,Very Good,E,SI2,62.7,57.0,449,4.34,4.37,2.73
25918,2.08,Ideal,H,SI2,61.5,57.0,15065,8.26,8.2,5.06
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
10806,1.15,Premium,G,SI1,62.0,58.0,4863,6.77,6.68,4.17
37623,0.44,Premium,I,VVS1,62.5,60.0,990,4.87,4.82,3.03
12850,1.08,Ideal,I,VS2,61.8,54.2,5357,6.57,6.6,4.07
3274,1.0,Premium,H,SI2,59.8,61.0,3360,6.24,6.17,3.71
612,0.71,Premium,F,VS1,60.5,58.0,2839,5.75,5.72,3.47
46916,0.57,Ideal,G,VS1,61.6,55.0,1815,5.34,5.38,3.3
46213,0.51,Ideal,F,VS1,61.8,55.0,1751,5.13,5.16,3.18
35774,0.4,Premium,E,VS2,62.2,59.0,912,4.71,4.74,2.94
24013,2.01,Premium,I,SI2,62.3,59.0,12182,8.01,7.97,4.98
40494,0.42,Ideal,F,VVS2,61.3,57.0,1142,4.8,4.82,2.95
35412,0.4,Premium,G,SI1,59.2,61.0,900,4.81,4.78,2.84
44315,0.33,Very Good,G,SI1,61.2,56.0,521,4.44,4.46,2.72
23955,1.64,Ideal,I,VS1,62.1,55.0,12089,7.57,7.59,4.71
37654,0.33,Ideal,G,IF,61.5,56.0,992,4.46,4.48,2.75
38492,0.42,Ideal,D,VS2,61.2,56.0,1031,4.8,4.84,2.95
16841,1.01,Very Good,F,VS1,61.0,58.0,6719,6.47,6.54,3.97
6465,1.0,Good,F,SI2,61.8,58.0,4053,6.43,6.48,3.99
6272,0.71,Very Good,D,VVS2,61.7,58.0,4014,5.71,5.74,3.53
30356,0.33,Very Good,D,SI1,63.1,55.0,728,4.4,4.38,2.77
7173,0.92,Good,E,SI1,63.7,57.0,4183,6.14,6.11,3.9
8763,0.9,Good,F,VS2,62.6,57.0,4466,6.07,6.19,3.84
25133,2.02,Premium,J,VS2,62.0,59.0,13687,8.06,8.08,5.0
27363,0.34,Ideal,E,VS2,62.2,57.0,646,4.42,4.46,2.76
22833,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
46180,0.5,Premium,E,VS2,62.9,59.0,1746,5.09,5.06,3.19
41178,0.4,Premium,G,VVS1,62.3,58.0,1200,4.72,4.66,2.92
26743,2.47,Premium,J,SI2,59.4,59.0,16532,8.85,8.79,5.24
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
51915,0.71,Very Good,F,SI1,61.8,58.0,2436,5.72,5.81,3.56
42316,0.41,Premium,D,VVS2,61.8,58.0,1295,4.75,4.79,2.95
43282,0.3,Premium,G,SI2,58.1,61.0,506,4.47,4.41,2.58
15835,1.01,Good,E,VS2,63.7,56.0,6335,6.29,6.27,4.0
13446,1.1,Very Good,H,SI1,62.9,57.0,5521,6.54,6.59,4.13
6157,1.25,Fair,H,SI2,64.4,58.0,3990,6.82,6.71,4.36
1612,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
15325,1.23,Ideal,H,SI2,62.4,57.0,6152,6.79,6.84,4.25
4744,1.01,Very Good,G,SI2,62.0,58.0,3682,6.41,6.46,3.99
2494,0.91,Ideal,F,SI2,61.7,55.0,3196,6.27,6.2,3.85
10348,1.21,Premium,J,SI1,59.9,60.0,4770,6.89,6.86,4.12
36909,0.42,Ideal,I,IF,62.1,54.0,961,4.82,4.84,3.0
36488,0.32,Ideal,F,IF,62.2,54.0,943,4.4,4.44,2.75
50444,0.58,Ideal,F,VVS2,61.8,56.0,2263,5.37,5.41,3.33
52299,0.32,Very Good,G,VS2,59.9,59.0,548,4.46,4.48,2.67
41328,0.31,Ideal,E,IF,62.5,56.0,1214,4.34,4.37,2.72
39006,0.51,Premium,G,SI2,63.0,61.0,1056,5.08,4.99,3.17
38980,0.4,Ideal,I,IF,62.8,54.0,1053,4.7,4.72,2.96
21165,1.0,Very Good,E,VVS2,61.7,55.0,9324,6.38,6.42,3.95
23670,1.24,Very Good,F,VVS1,62.7,61.0,11716,6.75,6.84,4.26
5804,0.9,Very Good,G,SI2,60.8,57.0,3909,6.2,6.24,3.78
20775,1.05,Ideal,G,IF,62.5,56.0,9012,6.52,6.48,4.06
24516,1.5,Very Good,G,VVS2,60.9,56.0,12798,7.34,7.37,4.48
33287,0.31,Good,D,SI2,63.6,54.0,462,4.31,4.34,2.75
1411,0.75,Very Good,E,SI1,60.2,60.0,2968,5.89,5.93,3.56
21737,2.04,Fair,I,SI2,66.6,56.0,9802,7.8,7.77,5.19
32252,0.36,Very Good,E,VS2,61.3,60.0,789,4.55,4.59,2.8
47648,0.23,Ideal,F,VVS2,61.9,57.0,530,3.93,3.96,2.44
4457,1.01,Good,I,VS2,63.6,57.0,3620,6.3,6.21,3.98
26488,1.54,Very Good,F,VS1,63.3,58.0,16082,7.34,7.3,4.63
24317,2.01,Ideal,J,SI2,62.9,54.0,12565,8.03,8.07,5.06
48042,0.51,Good,G,VVS1,63.9,57.0,1925,5.06,5.08,3.24
31375,0.31,Ideal,H,IF,60.8,57.0,761,4.38,4.4,2.67
24601,1.19,Ideal,D,VVS2,62.0,57.0,12912,6.86,6.76,4.22
10798,1.0,Ideal,G,SI2,62.3,56.0,4861,6.46,6.44,3.96
17763,1.12,Ideal,D,SI1,60.5,56.0,7153,6.75,6.78,4.09
33895,0.3,Ideal,E,VS2,62.1,55.0,844,4.32,4.28,2.67
21982,1.52,Very Good,I,VS2,62.3,58.0,10051,7.32,7.28,4.55
21932,1.25,Ideal,F,VS2,61.6,55.0,10006,6.93,6.96,4.28
25800,2.02,Premium,F,SI2,61.5,60.0,14790,8.15,8.05,4.98
22871,2.24,Premium,H,SI2,61.8,58.0,10913,8.41,8.34,5.18
50497,0.53,Ideal,F,VVS2,61.0,57.0,2269,5.23,5.26,3.22
27314,2.01,Premium,I,VS2,60.3,58.0,17826,8.22,8.16,4.94
43793,0.58,Very Good,F,SI1,59.4,58.0,1442,5.45,5.5,3.25
35254,0.3,Premium,E,VVS1,61.3,59.0,895,4.28,4.33,2.64
3783,1.01,Good,G,SI2,64.0,59.0,3461,6.34,6.31,4.05
27465,2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
2794,0.78,Ideal,F,VS2,61.3,57.0,3259,5.91,5.93,3.63
13488,1.5,Premium,J,SI1,62.1,57.0,5536,7.42,7.26,4.56
33889,0.3,Ideal,E,VS2,62.3,57.0,844,4.32,4.29,2.68
44177,0.57,Ideal,F,VS2,61.6,56.0,1567,5.34,5.37,3.3
11332,1.01,Premium,F,SI1,58.5,60.0,4989,6.6,6.57,3.85
39719,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07
42214,0.38,Ideal,D,VVS2,61.2,57.0,1289,4.66,4.68,2.86
36130,0.33,Ideal,E,VS2,60.5,56.0,928,4.51,4.48,2.72
15493,1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94
22083,1.64,Good,I,SI1,57.9,61.0,10102,7.78,7.74,4.49
5217,1.5,Premium,D,I1,62.4,60.0,3780,7.37,7.19,4.54
41696,0.49,Premium,G,VS2,59.8,59.0,1240,5.16,5.14,3.08
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
22186,1.22,Ideal,G,VVS2,62.3,56.0,10221,6.84,6.81,4.25
22149,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
39756,0.43,Ideal,E,VS1,63.0,55.0,1094,4.85,4.87,3.06
8202,1.04,Ideal,H,SI2,61.1,56.0,4368,6.66,6.6,4.05
31222,0.32,Ideal,D,SI1,62.7,54.0,756,4.39,4.35,2.74
10640,1.1,Premium,F,SI2,62.6,57.0,4832,6.6,6.56,4.12
53008,0.7,Premium,H,VVS2,61.0,57.0,2596,5.76,5.72,3.5
45273,0.54,Premium,F,VS2,61.8,58.0,1662,5.22,5.29,3.25
6717,0.32,Ideal,J,VS2,62.3,55.3,413,4.36,4.37,2.72
24176,2.13,Ideal,I,SI2,62.6,56.0,12356,8.21,8.14,5.12
13619,1.21,Premium,J,VVS2,60.8,60.0,5572,6.86,6.88,4.18
45055,0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
34348,0.32,Ideal,D,VS1,61.5,56.0,862,4.41,4.43,2.72
24385,0.41,Good,D,SI2,63.1,54.0,638,4.72,4.75,2.99
18024,1.5,Good,H,SI2,64.2,56.0,7291,7.26,7.2,4.64
18544,1.52,Premium,H,SI1,62.0,60.0,7559,7.36,7.28,4.54
44890,0.5,Premium,E,VS2,61.4,58.0,1629,5.1,5.07,3.12
28177,0.3,Very Good,D,VS1,58.0,62.0,666,4.44,4.45,2.58
53497,0.73,Premium,G,VS1,63.0,57.0,2683,5.75,5.67,3.6
14189,0.9,Very Good,D,VS1,63.0,56.0,5757,6.13,6.18,3.88
48542,0.5,Very Good,G,VVS1,59.6,63.0,1987,5.16,5.11,3.06
52214,0.72,Very Good,G,SI1,62.4,59.0,2482,5.67,5.7,3.55
44,0.26,Good,D,VS1,58.4,63.0,403,4.19,4.24,2.46
29045,0.42,Ideal,E,SI2,62.7,55.2,687,4.78,4.79,3.0
39981,0.41,Premium,I,VVS1,62.0,56.0,1107,4.77,4.75,2.95
33785,0.4,Ideal,F,VS2,62.7,56.0,842,4.73,4.77,2.98
28905,0.3,Very Good,H,VVS1,62.6,60.0,684,4.21,4.26,2.65
4544,1.0,Very Good,I,SI1,63.3,54.0,3640,6.39,6.34,4.03
24070,1.28,Premium,E,VS1,60.8,60.0,12210,7.03,6.98,4.26
4465,0.9,Good,F,SI2,61.3,59.0,3621,6.12,6.15,3.76
45361,0.52,Very Good,E,VS2,62.2,56.0,1665,5.16,5.17,3.21
24930,1.5,Ideal,G,VS1,61.8,56.0,13377,7.38,7.31,4.54
40340,0.39,Premium,E,VVS2,61.1,59.0,1129,4.68,4.74,2.88
48310,0.33,Very Good,H,SI2,63.5,57.0,534,4.39,4.36,2.78
45506,1.0,Premium,J,I1,58.3,58.0,1681,6.61,6.51,3.82
45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
3561,1.01,Premium,H,SI1,59.2,58.0,3417,6.58,6.56,3.89
50096,0.71,Premium,H,SI1,62.4,62.0,2207,5.67,5.64,3.53
44673,0.49,Ideal,E,VS2,61.3,55.0,1609,5.11,5.13,3.14
7465,0.9,Premium,F,VS2,58.7,59.0,4234,6.34,6.3,3.71
19879,1.12,Good,F,VVS2,57.9,57.0,8430,6.86,6.83,3.96
31698,0.38,Premium,F,SI2,61.0,61.0,770,4.67,4.61,2.83
43739,0.51,Very Good,E,SI1,60.8,57.0,1438,5.19,5.24,3.17
50030,0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
52032,0.72,Ideal,G,SI2,60.8,57.0,2449,5.79,5.82,3.52
48528,0.74,Ideal,J,VS1,61.2,56.0,1985,5.82,5.87,3.58
8526,0.9,Premium,D,SI1,61.5,60.0,4427,6.19,6.17,3.8
33339,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
40111,0.41,Ideal,F,VVS2,61.9,55.0,1115,4.78,4.79,2.96
15767,1.0,Premium,D,VS2,61.2,61.0,6303,6.39,6.35,3.9
37186,0.32,Ideal,D,VS2,62.6,57.0,972,4.41,4.37,2.75
41771,0.54,Ideal,E,SI2,60.7,56.0,1246,5.25,5.3,3.2
29103,0.34,Premium,I,VS1,59.5,59.0,689,4.59,4.55,2.72
15664,1.2,Premium,H,SI1,60.8,60.0,6282,6.9,6.85,4.18
42128,0.48,Ideal,F,VS2,62.4,54.0,1279,5.03,5.03,3.15
17970,1.01,Ideal,G,VS1,62.1,54.0,7262,6.41,6.43,3.99
9112,0.9,Ideal,G,VS1,61.6,56.3,4531,6.22,6.3,3.86
13397,0.32,Very Good,F,VS2,58.8,62.0,602,4.43,4.48,2.62
17731,1.01,Good,G,VVS2,62.4,61.0,7137,6.34,6.38,3.97
15292,1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93
53727,0.72,Premium,D,VS2,61.0,59.0,2721,5.77,5.74,3.51
16977,1.08,Ideal,G,VS1,62.0,55.0,6779,6.62,6.57,4.09
10549,1.12,Ideal,I,SI1,61.7,58.0,4811,6.66,6.6,4.09
33519,0.33,Ideal,F,VVS1,62.0,59.0,829,4.42,4.45,2.75
2287,0.9,Good,H,SI2,62.4,61.0,3160,6.03,6.11,3.79
37208,0.34,Ideal,G,IF,61.0,55.0,974,4.51,4.54,2.76
48031,0.75,Ideal,J,VS2,62.3,57.0,1923,5.81,5.84,3.63
11856,1.07,Ideal,I,VS1,62.2,58.0,5103,6.52,6.57,4.07
31629,0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.31,2.67
43052,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
36529,0.42,Ideal,I,VVS1,62.5,57.0,945,4.8,4.77,2.99
44854,0.5,Good,F,VS2,57.7,61.0,1626,5.28,5.25,3.04
30063,0.31,Ideal,E,VS2,62.5,54.0,720,4.33,4.37,2.72
50535,0.54,Ideal,G,VS1,60.7,57.0,2274,5.29,5.26,3.2
39957,0.33,Premium,D,SI2,59.5,59.0,492,4.48,4.5,2.67
37923,0.23,Very Good,E,VVS1,61.0,58.0,485,3.99,4.01,2.44
33996,0.42,Ideal,H,VS1,61.4,56.0,847,4.82,4.85,2.97
41798,0.6,Very Good,E,SI2,63.2,60.0,1250,5.32,5.28,3.35
14995,1.02,Ideal,D,SI1,61.2,56.0,6040,6.51,6.56,4.0
46373,0.58,Ideal,G,VS2,61.9,55.0,1761,5.33,5.36,3.31
21773,1.23,Ideal,F,VS1,62.5,54.0,9836,6.85,6.82,4.27
7513,1.01,Ideal,I,SI1,60.2,59.0,4241,6.54,6.49,3.92
1687,0.55,Ideal,F,VVS1,61.2,54.0,3032,5.35,5.3,3.26
27182,2.01,Premium,H,SI1,59.6,59.0,17458,8.27,8.19,4.9
25971,1.51,Ideal,G,VVS2,60.5,56.0,15164,7.42,7.45,4.5
46399,0.51,Ideal,F,VS1,60.2,56.0,1765,5.22,5.24,3.15
4699,1.01,Good,I,SI1,64.1,59.0,3676,6.24,6.21,3.99
18574,1.07,Ideal,G,VS2,61.6,57.0,7577,6.55,6.61,4.05
44327,0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77
40893,0.51,Premium,E,SI2,61.8,58.0,1177,5.08,5.11,3.15
14999,1.15,Premium,D,SI1,61.7,58.0,6041,6.76,6.69,4.15
43047,0.54,Premium,E,SI1,62.2,61.0,1375,5.24,5.15,3.23
11779,1.83,Fair,J,I1,70.0,58.0,5083,7.34,7.28,5.12
19323,1.2,Very Good,G,VS2,63.1,57.0,8032,6.74,6.69,4.24
8797,1.1,Premium,E,SI1,60.0,58.0,4472,6.68,6.65,4.05
43467,0.55,Ideal,G,SI1,61.7,58.0,1417,5.27,5.29,3.26
30518,0.31,Ideal,D,SI1,61.8,56.0,732,4.37,4.34,2.69
46193,0.52,Premium,D,VS2,62.4,58.0,1749,5.09,5.13,3.19
3924,0.81,Ideal,H,VVS2,62.0,57.0,3497,5.93,5.97,3.69
42929,0.57,Very Good,F,SI1,58.6,57.0,1364,5.37,5.59,3.21
53050,0.7,Good,E,VS2,60.1,62.0,2606,5.77,5.74,3.46
33981,0.4,Very Good,F,VS1,61.2,58.0,847,4.74,4.86,2.94
38566,0.35,Ideal,F,IF,60.9,56.0,1035,4.54,4.56,2.77
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
29461,0.32,Ideal,E,VS2,62.2,56.0,702,4.37,4.41,2.73
22036,0.31,Ideal,H,VS2,62.0,57.0,628,4.38,4.33,2.7
23613,2.33,Premium,J,SI1,61.1,58.0,11638,8.6,8.56,5.24
22711,2.06,Ideal,I,SI2,61.4,57.0,10728,8.22,8.18,5.03
31742,0.41,Premium,G,VS2,60.7,59.0,772,4.8,4.85,2.93
17185,1.02,Very Good,G,VS1,63.3,58.0,6861,6.42,6.38,4.05
25907,2.07,Ideal,H,SI2,62.3,59.0,15036,8.1,8.14,5.06
14940,0.9,Ideal,E,VS2,62.3,57.0,6018,6.16,6.19,3.85
42063,0.55,Very Good,F,SI1,63.6,57.0,1271,5.17,5.21,3.3
33685,0.4,Very Good,E,SI1,62.2,54.4,837,4.72,4.76,2.95
9796,1.24,Ideal,J,SI2,61.6,57.0,4666,6.89,6.87,4.24
27108,2.42,Premium,I,VS1,59.8,59.0,17262,8.8,8.78,5.26
52152,0.53,Very Good,D,VVS2,61.1,55.0,2472,5.22,5.28,3.21
1004,0.79,Ideal,G,SI1,61.1,57.0,2898,5.98,5.93,3.64
47974,0.3,Ideal,I,VVS2,62.5,53.6,532,4.29,4.33,2.69
6818,1.01,Premium,G,SI1,63.0,60.0,4118,6.34,6.3,3.98
21436,1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.34,4.59
12582,1.07,Ideal,E,SI2,62.4,60.0,5280,6.49,6.52,4.06
51813,1.01,Ideal,I,I1,61.6,56.0,2416,6.45,6.43,3.97
40134,0.41,Premium,H,VVS1,60.4,58.0,1115,4.85,4.79,2.91
18906,1.52,Premium,J,VS2,62.0,59.0,7758,7.28,7.31,4.52
33415,0.32,Premium,H,VVS2,61.6,55.0,828,4.44,4.42,2.73
26012,0.35,Ideal,D,SI1,62.3,55.0,644,4.51,4.54,2.82
31960,0.31,Ideal,I,VS2,61.6,55.0,452,4.38,4.42,2.71
30939,0.24,Very Good,G,VVS2,62.0,56.0,449,3.99,4.03,2.48
11560,1.01,Premium,G,SI1,59.6,58.0,5034,6.61,6.54,3.92
22220,1.51,Good,H,SI1,61.5,61.0,10277,7.29,7.34,4.5
15616,1.31,Very Good,H,SI2,61.7,59.0,6263,6.96,7.01,4.31
38885,0.4,Ideal,D,VS2,61.5,55.0,1050,4.75,4.71,2.91
40777,0.53,Very Good,E,SI2,63.1,58.0,1167,5.15,5.18,3.26
330,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55
7876,0.9,Good,F,VS2,63.8,55.0,4309,6.09,6.13,3.9
44234,0.54,Ideal,F,VS2,61.3,57.0,1572,5.28,5.25,3.23
30699,0.42,Very Good,G,SI1,62.5,56.0,737,4.8,4.83,3.01
14598,1.06,Premium,H,VS2,62.6,58.0,5889,6.54,6.49,4.08
30013,0.45,Ideal,I,VS2,61.9,54.0,717,4.92,4.94,3.05
16628,1.02,Ideal,G,VS2,61.7,56.0,6648,6.44,6.52,4.0
43090,0.54,Ideal,H,VS1,61.5,56.0,1381,5.22,5.25,3.22
23255,1.51,Very Good,E,SI1,61.4,60.0,11263,7.3,7.38,4.51
35824,0.31,Ideal,F,IF,62.2,54.0,914,4.37,4.41,2.73
52727,0.71,Ideal,I,VS1,62.2,54.0,2557,5.71,5.75,3.56
33252,0.45,Ideal,I,VS1,62.1,55.0,825,4.9,4.92,3.05
47420,0.57,Ideal,E,VS2,61.6,56.0,1851,5.33,5.38,3.3
11605,1.95,Premium,H,I1,60.3,59.0,5045,8.1,8.05,4.87
52366,0.63,Ideal,E,VS1,61.5,56.0,2503,5.5,5.53,3.39
25236,1.5,Good,E,VS2,63.9,58.0,13846,7.21,7.19,4.6
17687,1.06,Premium,G,VS1,62.0,58.0,7130,6.56,6.51,4.05
42837,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98
47881,0.58,Ideal,G,VS1,61.8,55.0,1911,5.35,5.39,3.32
2289,0.9,Ideal,J,VS2,61.3,57.0,3160,6.16,6.24,3.8
6593,1.01,Good,G,SI2,63.5,58.0,4079,6.34,6.39,4.04
8880,1.08,Premium,G,SI1,61.2,59.0,4485,6.61,6.66,4.06
33067,0.32,Ideal,H,IF,61.2,57.0,814,4.41,4.44,2.71
38192,0.41,Ideal,D,SI1,62.2,57.0,1015,4.76,4.7,2.94
23996,1.63,Ideal,H,VS2,62.4,55.0,12155,7.53,7.57,4.71
6263,1.01,Good,F,SI2,59.4,60.0,4011,6.44,6.49,3.84
13694,1.01,Premium,E,SI1,62.9,60.0,5599,6.43,6.35,4.02
53504,0.74,Good,F,SI2,62.6,65.0,2685,5.66,5.69,3.55
19298,1.22,Ideal,H,VVS2,62.2,56.0,8014,6.83,6.87,4.26
36497,0.34,Ideal,E,VVS2,62.4,55.0,944,4.47,4.51,2.79
42609,0.32,Very Good,H,VS2,60.6,58.0,505,4.44,4.47,2.7
2445,0.96,Premium,J,SI1,62.9,59.0,3187,6.3,6.22,3.94
