id,carat,cut,color,clarity,depth,table,price,x,y,z
17545,1.01,Good,F,VVS2,63.6,60.0,7059,6.36,6.31,4.03
49278,0.54,Ideal,G,VVS2,61.8,56.0,2090,5.25,5.23,3.24
23556,1.51,Premium,E,SI1,62.6,55.0,11565,7.33,7.25,4.56
28700,0.43,Very Good,F,SI2,60.5,59.0,679,4.88,4.91,2.96
28477,0.32,Ideal,G,VS2,62.1,56.0,672,4.4,4.36,2.72
45928,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24
15823,1.01,Good,F,VS2,63.9,58.0,6330,6.32,6.39,4.06
9544,1.5,Good,I,I1,62.6,63.0,4620,7.19,7.25,4.52
22284,1.7,Premium,H,VS2,59.0,58.0,10333,7.77,7.72,4.57
39531,0.4,Premium,I,VVS1,61.5,58.0,1080,4.76,4.7,2.91
38603,0.4,Premium,E,VS2,62.0,58.0,1038,4.73,4.69,2.92
43101,0.53,Premium,I,VS1,62.3,58.0,1383,5.26,5.18,3.25
7182,0.9,Very Good,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85
47819,0.5,Very Good,G,VVS2,62.9,55.0,1904,5.05,5.09,3.19
10494,1.02,Premium,H,SI2,62.6,58.0,4798,6.44,6.4,4.02
24810,1.71,Ideal,G,SI1,62.1,56.0,13196,7.65,7.61,4.74
5954,0.7,Ideal,G,IF,61.3,56.0,3949,5.72,5.73,3.51
45807,0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17
22647,1.51,Ideal,F,SI1,62.5,57.0,10693,7.27,7.32,4.56
4973,0.73,Ideal,D,VS2,62.6,55.0,3735,5.71,5.76,3.59
36021,0.33,Fair,H,VVS2,65.1,59.0,922,4.4,4.32,2.84
29466,0.32,Ideal,E,VS2,62.0,57.0,702,4.39,4.41,2.73
36661,0.38,Ideal,H,VVS1,61.1,56.0,949,4.68,4.71,2.87
6749,0.33,Premium,G,VS2,61.3,59.0,579,4.44,4.46,2.73
31835,0.34,Very Good,E,VVS2,62.7,59.0,775,4.41,4.43,2.77
4199,1.01,Premium,J,SI2,62.5,62.0,3563,6.41,6.36,3.99
51105,0.72,Very Good,I,VS2,61.1,56.0,2337,5.76,5.79,3.53
14729,0.3,Good,G,VS1,63.1,56.0,605,4.24,4.26,2.68
12898,1.07,Ideal,I,VS1,62.0,53.0,5373,6.61,6.62,4.1
19954,1.15,Premium,G,VVS2,58.4,59.0,8501,6.92,6.84,4.02
32371,0.4,Ideal,F,VS2,62.6,56.0,790,4.71,4.72,2.95
25852,1.5,Premium,F,VS1,62.6,58.0,14918,7.31,7.26,4.56
28205,0.4,Very Good,D,SI2,62.8,56.0,666,4.7,4.73,2.96
1451,0.71,Very Good,G,VVS2,60.8,58.0,2977,5.75,5.77,3.5
44560,0.52,Ideal,D,SI1,61.8,56.0,1605,5.18,5.15,3.19
3948,0.8,Premium,F,VS2,62.1,60.0,3502,5.92,5.86,3.66
27063,2.01,Premium,E,SI2,58.9,60.0,17179,8.24,8.2,4.84
23168,1.7,Good,G,SI1,58.2,64.0,11180,7.89,7.85,4.58
47655,0.31,Ideal,H,SI1,61.0,56.0,530,4.38,4.41,2.68
22106,1.07,Ideal,E,VVS2,62.3,56.0,10133,6.51,6.61,4.09
7262,1.01,Good,F,SI1,64.2,58.0,4199,6.31,6.33,4.06
39226,0.32,Ideal,D,VVS1,61.9,56.0,1067,4.36,4.39,2.71
17846,1.01,Ideal,E,VS2,61.6,57.0,7198,6.43,6.46,3.97
3109,0.71,Very Good,F,VS2,63.0,54.0,3323,5.7,5.72,3.6
20616,1.3,Ideal,H,VS1,61.3,59.0,8915,6.97,7.03,4.29
13826,1.0,Very Good,E,VS2,63.5,56.0,5633,6.37,6.32,4.03
4055,0.35,Ideal,I,VS1,61.7,54.0,571,4.54,4.57,2.81
42952,0.3,Premium,J,VS1,61.2,61.0,506,4.33,4.3,2.64
8976,0.97,Very Good,G,SI1,61.0,59.0,4504,6.36,6.4,3.89
47816,0.57,Fair,F,VVS2,65.2,56.2,1902,5.19,5.23,3.4
20192,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04
52405,0.6,Good,E,VVS2,64.2,55.0,2511,5.31,5.34,3.42
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
22264,1.54,Premium,E,SI1,62.7,58.0,10314,7.37,7.3,4.6
13327,1.01,Good,D,SI1,57.6,60.0,5501,6.59,6.64,3.81
1723,0.32,Ideal,G,VS2,61.7,57.0,561,4.38,4.4,2.71
28206,0.38,Very Good,G,SI1,59.5,62.0,666,4.67,4.71,2.79
26233,1.55,Very Good,F,VS1,61.6,56.0,15658,7.38,7.45,4.57
34915,0.34,Ideal,F,VS2,62.9,55.0,880,4.48,4.46,2.81
6213,0.9,Ideal,G,SI1,61.6,57.0,4001,6.17,6.24,3.82
51271,0.73,Very Good,E,SI2,59.6,57.0,2359,5.87,5.91,3.51
27886,0.3,Ideal,G,VVS2,62.5,53.0,655,4.31,4.33,2.7
4863,0.75,Ideal,D,SI1,61.1,56.0,3712,5.85,5.9,3.59
33652,0.39,Ideal,I,VS2,62.9,57.0,834,4.68,4.64,2.93
40944,0.23,Premium,H,VVS2,59.2,61.0,500,4.04,4.0,2.38
16087,1.08,Ideal,H,SI1,60.5,57.0,6426,6.63,6.67,4.02
10776,1.23,Premium,J,VS2,62.7,58.0,4856,6.81,6.77,4.26
39778,0.36,Ideal,D,VS2,61.5,57.0,1094,4.58,4.56,2.81
3640,0.75,Ideal,E,VS2,61.9,57.0,3435,5.81,5.83,3.6
42816,0.5,Very Good,D,SI1,61.9,62.0,1354,5.03,5.09,3.13
40497,0.42,Ideal,F,VVS2,61.7,57.0,1142,4.78,4.81,2.96
43914,0.31,Good,F,SI1,63.2,56.0,512,4.27,4.31,2.71
5460,1.01,Very Good,I,SI2,61.4,59.0,3833,6.42,6.45,3.95
19882,1.5,Very Good,F,SI2,62.3,60.0,8431,7.29,7.34,4.56
14557,1.0,Ideal,D,SI1,60.6,56.0,5880,6.54,6.5,3.95
43894,0.3,Ideal,D,SI1,62.4,54.0,508,4.32,4.34,2.7
29290,0.31,Ideal,G,SI2,61.9,55.0,436,4.37,4.39,2.71
22838,1.05,Ideal,F,VVS1,61.6,55.0,10872,6.57,6.53,4.04
46593,0.54,Premium,F,VS2,59.5,58.0,1786,5.36,5.29,3.17
47948,0.81,Premium,J,SI1,61.4,60.0,1917,5.98,5.94,3.66
7011,0.9,Ideal,I,VS2,62.0,53.0,4157,6.17,6.23,3.85
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
1891,0.76,Ideal,I,VS2,61.7,56.0,3075,5.87,5.9,3.63
25993,1.66,Ideal,H,VS1,62.0,55.0,15210,7.61,7.67,4.74
19644,1.77,Very Good,J,SI2,63.4,60.0,8257,7.65,7.61,4.84
33710,0.34,Ideal,D,VS1,61.1,55.0,838,4.52,4.55,2.77
1471,0.71,Ideal,E,VS2,59.5,57.0,2982,5.86,5.83,3.48
10471,1.24,Premium,I,SI1,62.4,59.0,4791,6.89,6.87,4.29
21946,1.21,Premium,F,VS1,62.6,59.0,10018,6.81,6.76,4.25
2661,0.73,Ideal,E,VS1,62.5,57.0,3235,5.73,5.76,3.59
52360,0.75,Premium,F,SI2,62.2,58.0,2501,5.87,5.8,3.57
5476,1.02,Fair,E,SI2,65.3,59.0,3838,6.28,6.22,4.08
35000,0.38,Ideal,G,VS1,62.0,55.0,882,4.64,4.68,2.89
18098,1.2,Very Good,G,VS2,62.0,55.0,7318,6.8,6.84,4.23
47660,0.23,Very Good,E,VVS1,61.1,60.0,530,3.95,4.01,2.43
1327,0.7,Very Good,D,VS2,63.0,56.0,2960,5.61,5.69,3.56
6983,1.03,Premium,J,SI1,61.7,54.0,4153,6.56,6.5,4.03
32612,0.32,Ideal,E,SI2,61.3,56.0,456,4.42,4.45,2.72
17398,0.34,Premium,E,SI1,59.3,58.0,612,4.59,4.55,2.71
22178,1.51,Good,G,SI1,58.8,62.0,10216,7.4,7.49,4.38
31211,0.32,Ideal,D,SI1,61.3,55.0,756,4.42,4.39,2.7
21655,1.41,Ideal,H,VS1,60.7,56.0,9752,7.31,7.22,1.41
18836,1.13,Premium,G,VS1,61.6,58.0,7720,6.76,6.68,4.14
47860,0.67,Ideal,G,VS2,61.4,57.0,1910,5.7,5.67,3.49
23960,2.04,Very Good,J,VS2,59.9,59.0,12095,8.25,8.32,4.96
46797,0.5,Good,G,VVS2,63.8,56.0,1806,5.06,5.03,3.22
31800,0.42,Ideal,I,VS1,62.0,55.0,773,4.83,4.85,3.0
49137,0.56,Ideal,D,VS2,61.5,57.0,2066,5.33,5.28,3.26
8218,1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14
34479,0.38,Very Good,E,VS2,60.5,62.0,866,4.65,4.74,2.84
32668,0.31,Premium,G,VS1,61.2,60.0,802,4.39,4.37,2.68
19663,1.51,Good,J,VS1,61.5,59.0,8271,7.26,7.31,4.48
44617,0.53,Ideal,G,VS2,60.1,54.0,1607,5.31,5.3,3.19
19620,1.03,Ideal,F,VS1,62.8,54.0,8237,6.48,6.39,4.05
40010,0.41,Ideal,F,VS2,62.7,56.0,1107,4.78,4.72,2.98
17311,1.01,Very Good,G,VS1,63.1,57.0,6936,6.32,6.39,4.01
6386,0.25,Premium,E,VVS2,62.5,59.0,576,4.02,4.04,2.52
2049,0.32,Ideal,G,VS2,61.8,57.0,561,4.38,4.42,2.72
44033,0.72,Good,J,SI1,60.1,64.0,1547,5.75,5.83,3.48
37855,0.4,Ideal,D,VS1,60.6,56.0,1003,4.78,4.82,2.91
40833,0.4,Ideal,G,VVS2,61.5,57.0,1172,4.74,4.76,2.92
46364,0.57,Premium,F,VS2,62.0,54.0,1760,5.34,5.31,3.3
19020,1.01,Very Good,F,VVS2,60.7,59.0,7835,6.4,6.46,3.9
22086,1.59,Very Good,I,VS2,60.5,63.0,10106,7.52,7.45,4.53
9931,1.05,Premium,H,SI1,59.5,58.0,4692,6.69,6.61,3.96
26761,1.71,Ideal,D,SI1,60.3,60.0,16575,7.69,7.77,4.66
17861,1.04,Very Good,F,VS1,63.0,56.0,7207,6.45,6.5,4.08
38833,0.43,Ideal,E,VS2,62.2,57.0,1048,4.84,4.8,3.0
20692,1.09,Ideal,G,VVS2,61.5,57.0,8970,6.62,6.65,4.08
3878,1.01,Fair,H,SI1,64.4,59.0,3482,6.22,6.17,3.99
36882,0.32,Ideal,F,IF,61.2,57.0,958,4.44,4.45,2.72
31869,0.3,Good,H,VVS2,63.6,56.0,776,4.29,4.26,2.72
3600,0.7,Premium,D,VS1,61.2,60.0,3425,5.69,5.71,3.49
42269,0.48,Premium,F,VS2,58.7,58.0,1294,5.22,5.17,3.05
17879,1.22,Ideal,E,SI1,61.7,56.0,7215,6.92,6.88,4.26
38826,0.32,Ideal,D,VVS2,61.3,55.8,1048,4.43,4.44,2.71
38910,0.33,Ideal,E,VVS1,60.9,56.0,1052,4.48,4.46,2.72
45108,0.5,Ideal,E,VS1,62.5,57.0,1649,4.99,5.05,3.14
5831,0.77,Very Good,F,VVS2,60.6,60.0,3917,5.89,5.92,3.58
11094,1.03,Ideal,G,SI1,61.9,56.0,4928,6.46,6.5,4.01
15753,1.5,Very Good,E,SI2,63.5,60.0,6300,7.19,7.12,4.54
17996,1.31,Ideal,G,SI1,63.4,57.0,7277,6.97,6.87,4.4
40632,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96
32922,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
35109,0.3,Ideal,F,IF,62.1,57.0,886,4.27,4.3,2.66
21915,1.2,Very Good,G,IF,59.4,61.0,9987,6.92,6.95,4.12
13504,1.01,Very Good,D,SI1,61.5,61.0,5542,6.37,6.47,3.95
35370,0.41,Premium,G,VS1,62.5,59.0,899,4.73,4.77,2.97
36861,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
6275,1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
9186,1.03,Very Good,D,SI2,60.9,57.0,4545,6.53,6.55,3.98
17828,1.01,Very Good,G,VVS2,61.9,58.0,7188,6.38,6.44,3.97
47673,0.51,Ideal,D,VS2,61.9,56.0,1882,5.14,5.11,3.17
44093,0.51,Good,E,VS2,59.2,62.0,1554,5.22,5.29,3.11
37535,0.4,Ideal,E,VVS2,61.5,55.0,988,4.77,4.79,2.94
31694,0.4,Ideal,H,SI1,61.7,56.0,770,4.72,4.77,2.93
36114,0.42,Premium,E,SI1,61.5,61.0,926,4.87,4.82,2.98
22776,1.86,Very Good,J,VS2,62.5,55.0,10798,7.81,7.9,4.91
20519,1.05,Ideal,G,IF,62.5,56.0,8850,6.48,6.52,4.06
14360,1.21,Ideal,H,SI2,62.0,54.5,5814,6.81,6.87,4.25
38026,0.33,Premium,H,IF,61.7,59.0,1010,4.45,4.43,2.74
23482,1.7,Premium,I,VVS2,61.8,61.0,11481,7.57,7.5,4.66
12917,1.2,Ideal,I,SI1,62.6,58.0,5376,6.74,6.71,4.21
41842,0.4,Good,D,VS1,56.3,59.0,1254,4.94,4.97,2.79
10504,1.02,Ideal,E,SI2,62.1,55.0,4798,6.51,6.4,4.01
45680,0.5,Ideal,E,VS2,61.3,55.0,1695,5.13,5.15,3.15
11464,1.01,Very Good,F,SI1,62.8,60.0,5010,6.32,6.38,3.99
32367,0.32,Ideal,E,VVS2,62.0,54.0,790,4.41,4.43,2.74
46816,0.53,Premium,D,VS2,60.2,58.0,1808,5.23,5.26,3.16
48585,0.54,Ideal,D,VS2,62.6,57.0,1993,5.24,5.18,3.26
50875,0.52,Very Good,F,VVS1,62.0,57.0,2314,5.11,5.15,3.18
24645,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
21585,1.45,Very Good,I,IF,60.6,61.0,9683,7.32,7.41,4.46
38265,0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
49762,0.7,Premium,H,SI2,58.8,59.0,2159,5.92,5.84,3.44
52570,0.7,Ideal,H,SI1,60.6,57.0,2536,5.77,5.74,3.48
43467,0.55,Ideal,G,SI1,61.7,58.0,1417,5.27,5.29,3.26
38605,0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
9970,1.14,Good,I,SI1,63.5,56.0,4702,6.58,6.62,4.19
10951,1.06,Very Good,H,SI1,60.2,59.0,4900,6.6,6.55,3.96
1301,0.72,Premium,E,VS2,61.1,59.0,2954,5.75,5.8,3.53
26168,2.02,Premium,G,SI2,61.0,58.0,15498,8.15,8.22,4.99
22200,1.52,Ideal,H,SI1,61.4,55.0,10239,7.38,7.48,4.56
5228,0.92,Good,I,VS2,59.6,61.0,3785,6.28,6.34,3.76
29423,0.38,Very Good,H,VS2,63.0,56.0,700,4.57,4.61,2.89
19738,1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
4821,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76
41972,0.4,Premium,F,VVS1,60.2,59.0,1263,4.74,4.76,2.86
41412,0.47,Very Good,F,VS2,59.6,58.1,1226,5.07,5.11,3.03
12413,1.14,Very Good,E,SI2,61.5,58.0,5236,6.66,6.73,4.12
2148,0.72,Ideal,G,VVS2,61.2,57.0,3126,5.72,5.81,3.53
25803,2.01,Fair,G,SI2,63.8,59.0,14799,7.77,7.87,4.99
53692,0.9,Premium,J,SI2,62.7,57.0,2717,6.09,6.06,3.8
12914,1.13,Premium,G,SI1,60.9,60.0,5376,6.76,6.67,4.09
23471,1.23,Ideal,G,VVS1,59.5,57.0,11469,7.0,6.98,4.16
9423,1.01,Good,G,SI1,63.9,57.0,4588,6.3,6.37,4.05
13830,1.25,Very Good,H,SI2,61.6,54.0,5637,6.85,6.95,4.25
23730,0.25,Ideal,E,VVS2,61.1,56.0,633,4.08,4.11,2.5
52140,0.76,Ideal,F,SI2,61.1,55.0,2469,5.9,5.94,3.62
37076,0.41,Premium,F,SI1,61.8,58.0,969,4.76,4.75,2.94
7276,1.0,Premium,I,SI1,60.5,59.0,4200,6.54,6.49,3.94
51353,0.71,Very Good,G,SI1,63.4,56.0,2364,5.64,5.68,3.59
7618,1.01,Good,D,SI2,61.5,56.0,4260,6.36,6.42,3.93
19262,1.19,Very Good,G,VS1,59.1,58.0,7989,6.96,7.05,4.14
1681,0.8,Ideal,H,VS2,62.1,54.0,3030,5.96,5.99,3.71
13189,1.21,Very Good,I,SI1,62.9,55.0,5452,6.69,6.76,4.23
15877,1.4,Ideal,J,SI1,62.1,57.0,6350,7.17,7.14,4.44
3431,0.78,Very Good,E,SI1,59.8,57.0,3385,5.98,6.02,3.59
10002,1.01,Very Good,H,SI1,63.1,59.0,4705,6.34,6.43,4.03
9406,1.03,Premium,F,SI2,61.6,58.0,4586,6.46,6.43,3.97
53878,0.77,Premium,F,SI1,60.0,61.0,2745,5.97,5.93,3.57
33002,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
20730,0.31,Good,G,VS1,63.2,56.0,625,4.29,4.32,2.72
843,0.79,Premium,E,SI2,61.0,58.0,2868,5.96,5.9,3.62
28684,0.24,Ideal,F,IF,60.7,57.0,678,3.99,4.04,2.43
15050,0.3,Ideal,H,VVS2,62.1,56.0,605,4.28,4.32,2.67
28145,0.3,Ideal,G,VVS2,62.3,57.0,665,4.29,4.32,2.68
29258,0.43,Ideal,F,SI2,61.6,55.0,698,4.87,4.9,3.01
7573,1.05,Ideal,J,SI1,62.3,56.0,4253,6.47,6.5,4.04
17657,1.2,Very Good,F,VS2,62.4,58.0,7114,6.76,6.8,4.23
23725,0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
4259,0.9,Very Good,I,VS1,63.3,59.0,3580,6.1,6.06,3.85
46803,0.55,Ideal,H,VVS2,61.7,57.0,1806,5.28,5.26,3.25
23361,0.26,Very Good,G,VS2,61.7,57.0,423,4.11,4.15,2.55
6938,0.93,Premium,D,SI2,60.6,59.0,4140,6.34,6.3,3.83
52548,0.6,Ideal,G,IF,62.2,55.0,2533,5.36,5.44,3.36
15372,0.3,Ideal,F,VS2,62.1,55.0,605,4.26,4.31,2.66
31758,0.4,Premium,D,SI1,61.7,58.0,772,4.7,4.74,2.91
17918,1.7,Very Good,H,SI2,63.5,58.0,7235,7.5,7.43,4.74
19654,1.01,Very Good,F,VVS2,63.0,56.0,8265,6.34,6.4,4.01
25833,1.7,Fair,G,VS2,64.5,58.0,14860,7.51,7.43,4.82
24829,1.53,Very Good,G,VS2,58.9,59.0,13225,7.58,7.61,4.47
11707,0.34,Premium,G,VS2,61.0,58.0,596,4.46,4.49,2.73
9683,1.0,Ideal,I,SI1,61.5,57.0,4649,6.39,6.43,3.94
19387,1.2,Premium,G,VS1,62.4,59.0,8056,6.73,6.69,4.19
7462,0.9,Premium,H,VS1,62.9,58.0,4234,6.12,6.06,3.83
6760,1.07,Premium,J,SI2,62.4,58.0,4105,6.54,6.47,4.06
27312,1.63,Ideal,E,VS2,61.3,55.0,17825,7.6,7.63,4.67
13402,0.32,Very Good,G,VS1,61.2,62.0,602,4.41,4.45,2.71
41536,0.42,Ideal,G,VVS1,61.4,56.0,1235,4.83,4.81,2.96
19714,1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
6868,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84
39211,0.39,Very Good,E,VS2,63.1,56.0,1065,4.69,4.63,2.94
6332,0.83,Ideal,F,VS1,62.0,57.0,4030,6.02,5.97,3.72
19007,1.05,Good,E,VS1,63.1,59.0,7826,6.45,6.49,4.08
31037,0.37,Premium,H,VS2,61.4,58.0,749,4.64,4.61,2.84
30706,0.3,Ideal,G,VVS1,61.4,56.0,737,4.32,4.34,2.66
27154,2.02,Ideal,H,SI1,62.0,56.0,17392,8.06,8.13,5.02
47642,0.23,Very Good,D,VVS1,63.3,58.0,530,3.9,3.93,2.48
27090,2.15,Premium,H,SI2,62.8,58.0,17221,8.22,8.17,5.15
18496,1.03,Ideal,E,VS2,61.7,56.0,7533,6.45,6.54,4.01
40969,0.51,Good,D,SI2,63.9,55.0,1180,5.04,5.1,3.24
38562,0.35,Ideal,D,VS1,61.2,56.0,1035,4.54,4.58,2.79
30193,0.42,Very Good,E,SI1,59.8,61.0,722,4.85,4.89,2.91
24188,1.21,Ideal,D,VVS2,61.3,57.0,12375,6.85,6.88,4.21
47760,0.53,Ideal,G,VVS2,62.1,54.0,1893,5.18,5.22,3.23
26476,2.3,Ideal,J,VS2,62.4,56.0,16062,8.44,8.49,5.28
19697,0.25,Ideal,G,IF,61.7,56.0,624,4.04,4.1,2.51
5384,0.34,Very Good,F,SI2,63.5,56.0,574,4.48,4.44,2.83
30159,0.4,Good,D,SI1,63.5,55.0,720,4.67,4.72,2.98
43896,0.35,Ideal,I,VS2,61.1,57.0,509,4.55,4.58,2.79
48539,0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
37057,0.43,Ideal,I,VVS1,62.2,57.0,968,4.84,4.81,3.0
35036,0.42,Ideal,E,SI2,62.7,55.0,882,4.79,4.78,3.0
13982,1.2,Ideal,I,SI1,62.3,53.0,5694,6.8,6.85,4.25
37413,0.38,Premium,G,VS2,59.3,59.0,983,4.74,4.71,2.8
32093,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71
25187,1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52
52187,0.75,Ideal,G,SI1,62.2,57.0,2478,5.84,5.8,3.62
53659,0.76,Premium,F,SI1,62.0,60.0,2706,5.88,5.76,3.61
29501,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71
23869,2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98
42807,0.59,Ideal,I,SI1,61.7,55.0,1352,5.41,5.39,3.33
3095,0.79,Ideal,E,VS2,59.3,57.0,3318,6.06,6.02,3.58
18151,1.01,Ideal,E,VS2,62.1,56.0,7355,6.41,6.45,3.99
18722,1.17,Very Good,H,IF,59.3,59.0,7644,6.92,6.98,4.12
18208,1.25,Premium,G,VVS1,62.0,58.0,7389,6.96,6.87,4.29
24665,2.1,Very Good,G,SI2,63.4,58.0,13007,8.19,8.12,5.17
42005,0.51,Very Good,E,SI2,58.3,63.0,1265,5.21,5.26,3.05
53115,0.78,Ideal,H,SI1,61.1,57.0,2616,5.9,5.94,3.62
46717,0.61,Good,E,SI1,61.3,61.0,1793,5.4,5.44,3.32
12630,1.0,Ideal,F,SI1,62.0,57.0,5292,6.43,6.37,3.97
40671,0.44,Premium,F,VS1,61.9,59.0,1155,4.88,4.84,3.01
49438,0.6,Ideal,G,VS1,60.2,57.0,2109,5.49,5.54,3.32
9547,1.0,Very Good,E,SI2,61.4,61.0,4620,6.36,6.41,3.92
2350,0.7,Ideal,G,VS2,62.7,54.0,3172,5.65,5.7,3.65
33458,0.32,Ideal,G,VS1,61.3,57.0,828,4.4,4.37,2.69
45163,0.5,Ideal,D,SI1,62.9,57.0,1654,5.08,5.06,3.19
20815,1.55,Premium,H,VS1,58.4,61.0,9041,7.64,7.59,4.45
25710,0.35,Ideal,D,SI1,62.3,57.0,644,4.5,4.52,2.81
23451,1.59,Ideal,H,VS2,60.7,61.0,11437,7.56,7.5,4.57
11151,1.07,Premium,E,SI2,59.7,58.0,4943,6.66,6.68,3.98
50948,0.56,Ideal,G,IF,62.2,54.0,2321,5.3,5.34,3.31
14676,1.21,Very Good,D,SI2,60.9,58.0,5922,6.83,6.89,4.18
25163,1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55
5184,0.9,Premium,G,SI1,61.3,60.0,3774,6.17,6.14,3.77
12379,0.36,Ideal,J,SI1,61.6,56.0,597,4.61,4.58,2.83
52085,0.77,Premium,H,SI1,60.9,60.0,2457,5.89,5.87,3.58
45961,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48
19468,1.19,Premium,G,VS1,62.6,58.0,8109,6.78,6.71,4.22
39458,0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9
18200,1.46,Very Good,I,SI1,62.8,57.0,7387,7.13,7.21,4.5
28642,0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
23879,1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83
29991,0.32,Ideal,F,VS1,61.7,56.0,716,4.39,4.42,2.72
25300,1.5,Very Good,E,VS2,61.0,55.0,13963,7.38,7.45,4.52
8188,1.2,Fair,I,SI1,66.2,59.0,4368,6.55,6.47,4.31
39923,0.41,Premium,D,VVS2,62.2,58.0,1105,4.78,4.8,2.98
47027,0.52,Premium,E,VS1,61.7,58.0,1819,5.17,5.11,3.17
9571,1.01,Very Good,I,VS2,61.9,61.0,4626,6.36,6.41,3.95
48418,0.7,Very Good,I,VS1,62.4,58.0,1971,5.62,5.67,3.52
47691,0.57,Very Good,E,VS1,62.9,57.0,1883,5.27,5.29,3.32
4161,0.72,Very Good,E,VS2,60.0,57.0,3550,5.81,5.86,3.5
36286,0.34,Good,E,SI2,63.7,55.0,477,4.43,4.46,2.83
51383,0.71,Very Good,H,VS2,61.8,58.0,2368,5.66,5.7,3.51
26135,1.55,Ideal,F,VS2,61.8,54.0,15426,7.44,7.48,4.61
38072,0.3,Premium,E,VVS2,61.4,59.0,1013,4.34,4.32,2.66
11152,1.01,Ideal,H,SI1,61.2,58.0,4943,6.42,6.49,3.95
3597,1.09,Good,G,SI2,57.4,61.0,3424,6.82,6.75,3.89
36786,0.34,Premium,E,VS2,60.9,60.0,956,4.51,4.49,2.74
12594,1.21,Premium,H,SI2,60.0,60.0,5285,6.96,6.91,4.16
26716,0.32,Ideal,F,VS2,62.2,55.0,645,4.35,4.37,2.71
23495,1.02,Ideal,E,IF,62.6,57.0,11500,6.41,6.47,4.03
25310,2.0,Premium,G,SI2,61.1,60.0,13986,8.1,8.03,4.93
48414,0.76,Premium,G,SI2,62.6,55.0,1970,5.87,5.82,3.66
23418,1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
40347,0.43,Ideal,I,IF,62.0,55.0,1129,4.85,4.83,3.0
25924,1.53,Very Good,F,VS1,60.3,58.0,15079,7.48,7.51,4.52
10887,1.16,Ideal,G,SI2,61.9,56.0,4880,6.73,6.77,4.18
38240,0.32,Very Good,E,IF,61.4,55.0,1018,4.43,4.46,2.73
17640,1.22,Premium,H,VS1,62.7,56.0,7105,6.82,6.74,4.25
39845,0.41,Ideal,H,IF,61.1,54.0,1099,4.8,4.85,2.95
9080,1.02,Good,H,SI2,61.4,60.0,4521,6.44,6.49,3.97
52941,0.7,Premium,E,SI1,61.7,62.0,2592,5.68,5.64,3.49
32004,0.35,Ideal,D,VS2,62.1,54.0,777,4.54,4.58,2.83
51530,0.78,Ideal,F,SI2,60.6,55.0,2386,6.0,5.99,3.63
53161,0.72,Premium,E,VS2,60.4,59.0,2626,5.74,5.78,3.48
52691,0.74,Premium,G,SI1,61.0,60.0,2553,5.85,5.76,3.54
683,1.2,Very Good,H,I1,63.1,60.0,2850,6.75,6.67,4.23
1439,1.0,Fair,D,SI2,69.3,58.0,2974,5.96,5.87,4.1
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
25306,2.19,Good,G,SI1,63.7,56.0,13978,8.26,8.17,5.23
6318,0.94,Premium,E,SI2,62.4,58.0,4027,6.33,6.26,3.93
50512,0.71,Premium,E,SI2,61.8,57.0,2271,5.73,5.67,3.52
36514,0.4,Good,I,IF,62.3,62.0,945,4.69,4.72,2.93
