id,carat,cut,color,clarity,depth,table,price,x,y,z
50843,0.7,Good,D,SI2,58.5,65.0,2310,5.79,5.76,3.38
20047,0.28,Ideal,E,VS1,62.0,56.0,625,4.21,4.18,2.6
219,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51
10650,1.01,Premium,H,SI1,60.0,62.0,4836,6.51,6.45,3.89
14207,1.31,Premium,I,VS1,61.9,56.0,5759,7.07,6.98,4.35
52023,0.57,Ideal,E,VVS2,62.0,57.0,2447,5.29,5.33,3.29
33435,0.32,Ideal,G,VS1,61.2,56.0,828,4.45,4.41,2.71
12884,1.22,Premium,I,SI1,62.1,59.0,5368,6.8,6.86,4.24
51428,0.77,Good,G,SI1,63.7,54.0,2373,5.85,5.8,3.71
30200,0.42,Good,F,SI1,63.3,56.0,722,4.75,4.79,3.02
1997,0.53,Ideal,D,VVS1,61.6,55.0,3097,5.21,5.27,3.23
23301,1.52,Ideal,H,VS2,61.8,55.1,11333,7.38,7.42,4.58
50553,0.73,Ideal,F,SI2,62.1,56.0,2276,5.77,5.8,3.59
48774,0.7,Very Good,F,SI2,58.8,57.0,2020,5.85,5.89,3.45
17310,1.05,Premium,G,VS1,61.6,58.0,6936,6.48,6.51,4.0
40014,0.31,Premium,E,VVS2,62.3,56.0,1107,4.34,4.3,2.69
50704,0.53,Ideal,F,VVS2,61.3,56.0,2291,5.21,5.24,3.2
36528,0.42,Ideal,I,VVS1,60.2,57.0,945,4.88,4.85,2.93
22604,1.35,Ideal,G,VS1,62.7,57.0,10656,7.02,7.07,4.42
2434,0.85,Ideal,H,SI1,60.8,57.0,3183,6.13,6.18,3.74
39568,0.44,Ideal,E,VS1,61.5,56.0,1081,4.9,4.92,3.02
26203,1.5,Fair,E,VS1,65.4,57.0,15584,7.14,7.07,4.65
7202,1.04,Very Good,I,SI1,64.1,57.0,4190,6.35,6.38,4.08
30819,0.33,Ideal,E,SI1,61.9,57.0,743,4.46,4.43,2.75
22878,1.32,Ideal,E,VS2,62.0,56.0,10919,7.02,7.07,4.37
13984,1.24,Premium,H,SI2,59.9,60.0,5694,7.02,7.0,4.2
29970,0.31,Very Good,H,SI1,61.1,57.0,446,4.32,4.35,2.65
7465,0.9,Premium,F,VS2,58.7,59.0,4234,6.34,6.3,3.71
29630,0.27,Very Good,G,VVS2,61.9,57.0,442,4.12,4.15,2.56
13256,1.01,Very Good,E,SI1,64.1,56.0,5479,6.29,6.35,4.05
8305,1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.18,4.51
35343,0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02
53540,0.72,Fair,F,SI1,64.8,55.0,2691,5.64,5.6,3.64
18610,1.1,Ideal,F,VS2,61.4,56.0,7589,6.68,6.64,4.09
53716,0.57,Ideal,E,VVS2,60.6,56.2,2719,5.36,5.4,3.26
4180,0.9,Very Good,F,SI2,63.4,58.0,3556,6.08,6.01,3.83
27498,2.07,Premium,I,VS2,61.2,58.0,18193,8.18,8.2,5.01
42646,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91
40460,0.5,Ideal,H,SI1,62.0,56.0,1140,5.08,5.11,3.16
2008,0.72,Ideal,G,VS1,61.3,56.0,3102,5.77,5.82,3.55
48448,0.7,Premium,H,SI2,61.0,59.0,1974,5.76,5.71,3.5
53004,0.7,Premium,F,SI1,59.5,57.0,2596,5.81,5.79,3.45
34240,0.4,Premium,D,SI2,62.2,58.0,855,4.75,4.71,2.94
44201,0.51,Very Good,D,SI1,62.8,56.0,1569,5.07,5.09,3.19
3231,1.05,Premium,H,SI2,62.8,56.0,3352,6.54,6.47,4.08
27086,2.31,Premium,I,SI2,62.9,58.0,17218,8.43,8.34,5.27
52275,0.7,Ideal,I,VVS1,61.8,56.0,2492,5.72,5.74,3.54
37084,0.41,Premium,E,SI1,61.0,59.0,969,4.82,4.78,2.93
47321,0.23,Very Good,D,VVS2,61.0,59.0,530,3.95,3.98,2.42
31546,0.3,Ideal,E,VVS2,62.1,57.0,766,4.27,4.3,2.66
24298,3.22,Ideal,I,I1,62.6,55.0,12545,9.49,9.42,5.92
40447,0.4,Very Good,H,VVS1,62.3,55.0,1139,4.73,4.77,2.95
31420,0.4,Ideal,H,VS2,61.8,54.5,764,4.74,4.77,2.94
23304,1.81,Good,G,SI2,58.9,55.0,11336,7.99,8.04,4.72
10970,1.04,Very Good,D,SI2,58.6,58.0,4906,6.65,6.72,3.92
2396,0.32,Ideal,G,VS2,61.8,55.0,561,4.41,4.43,2.73
34156,0.33,Ideal,G,VS1,60.1,55.0,854,4.55,4.5,2.72
31281,0.32,Premium,I,VS2,62.6,58.0,449,4.37,4.42,2.75
47670,0.23,Premium,G,VVS1,61.3,59.0,531,3.96,3.94,2.42
2910,0.86,Ideal,D,SI2,60.2,56.0,3284,6.16,6.19,3.72
4731,0.34,Ideal,G,VS2,61.6,56.0,573,4.48,4.51,2.77
30969,0.38,Premium,I,SI1,60.2,60.0,746,4.68,4.65,2.81
36376,0.31,Premium,F,VVS1,59.9,59.0,940,4.45,4.43,2.66
24471,1.51,Premium,E,SI1,60.6,59.0,12738,7.45,7.41,4.5
13668,1.19,Very Good,H,SI1,60.8,59.0,5595,6.84,6.87,4.17
8164,1.03,Premium,I,SI1,61.6,59.0,4362,6.46,6.49,3.99
44297,0.52,Ideal,E,SI1,61.6,55.0,1577,5.19,5.16,3.19
35720,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.32,2.62
44317,0.32,Ideal,J,IF,61.0,57.0,521,4.42,4.46,2.71
14294,1.34,Very Good,J,SI2,62.3,61.0,5787,6.97,7.05,4.37
30442,0.32,Very Good,G,VVS2,62.6,58.0,730,4.35,4.37,2.73
48032,0.5,Very Good,H,IF,61.4,61.0,1923,5.14,5.03,3.12
53796,0.62,Ideal,E,VS1,61.3,56.0,2731,5.52,5.54,3.39
50836,0.7,Premium,E,SI1,62.4,60.0,2310,5.72,5.63,3.54
15705,0.24,Very Good,F,VVS2,61.7,56.0,608,3.98,4.0,2.45
1721,0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
8265,0.9,Good,D,SI1,63.5,57.0,4381,6.11,6.15,3.89
10913,1.14,Very Good,H,SI1,59.2,58.0,4890,6.8,6.86,4.04
49967,0.33,Very Good,E,SI1,59.1,59.0,540,4.54,4.59,2.7
39415,0.41,Ideal,F,VS1,62.3,55.0,1076,4.79,4.77,2.98
23783,1.69,Ideal,G,SI1,61.8,53.0,11843,7.68,7.71,4.75
3851,1.01,Fair,F,SI2,64.8,55.0,3477,6.37,6.26,4.1
47634,0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
31098,0.41,Very Good,E,SI1,59.3,59.0,753,4.86,4.89,2.89
6129,1.04,Ideal,H,SI1,61.3,55.0,3984,6.49,6.44,3.96
38354,0.36,Ideal,F,VVS1,61.5,54.0,1021,4.59,4.62,2.83
399,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68
48628,0.58,Very Good,F,VS1,61.5,60.0,2001,5.32,5.38,3.29
42745,0.51,Premium,E,SI1,61.8,58.0,1343,5.11,5.15,3.17
15571,1.0,Very Good,E,VS2,62.9,59.0,6245,6.27,6.38,3.98
2097,0.76,Ideal,G,VS2,61.7,55.0,3114,5.86,5.91,3.63
247,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61
23960,2.04,Very Good,J,VS2,59.9,59.0,12095,8.25,8.32,4.96
38067,0.3,Ideal,E,VVS2,61.9,57.0,1013,4.31,4.28,2.66
36804,0.3,Premium,G,IF,60.2,58.0,956,4.39,4.35,2.63
1789,0.82,Good,E,SI2,61.8,56.0,3050,5.95,5.99,3.69
22741,1.01,Ideal,D,VVS2,61.7,57.0,10761,6.43,6.47,3.98
13113,1.11,Ideal,G,SI1,62.6,57.0,5428,6.64,6.56,4.13
21564,1.51,Very Good,G,SI1,63.4,58.0,9664,7.19,7.3,4.59
53261,0.93,Premium,E,I1,62.3,60.0,2647,6.23,6.2,3.87
41404,0.55,Very Good,I,VS2,61.0,57.0,1224,5.31,5.32,3.24
19230,1.0,Ideal,D,VS1,62.4,55.0,7966,6.4,6.43,4.0
15764,1.3,Very Good,I,SI1,62.3,58.0,6302,6.93,6.96,4.33
47611,0.64,Ideal,H,SI1,61.8,55.0,1880,5.56,5.57,3.44
24255,1.5,Ideal,F,SI1,62.0,60.0,12466,7.32,7.29,4.53
30099,0.32,Ideal,H,VS1,63.0,55.0,720,4.42,4.4,2.78
35353,0.42,Ideal,E,SI2,62.4,55.0,898,4.81,4.77,2.99
40967,0.57,Very Good,I,SI1,62.5,58.0,1180,5.22,5.27,3.28
22114,1.5,Very Good,G,SI1,63.1,59.0,10139,7.22,7.27,4.57
4588,0.8,Ideal,F,VS2,62.0,55.0,3653,5.93,6.0,3.7
30880,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7
52719,0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
8730,0.27,Good,E,VVS1,63.9,57.0,586,4.07,4.1,2.61
41717,0.47,Good,F,VS1,59.0,60.2,1243,5.04,5.09,2.99
40885,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23
47666,0.34,Ideal,G,SI1,61.9,55.5,531,4.49,4.54,2.79
6255,0.93,Premium,F,SI1,62.5,58.0,4010,6.22,6.19,3.88
51256,0.54,Very Good,F,VVS1,59.7,56.0,2356,5.33,5.35,3.19
22066,1.3,Premium,F,VS2,60.4,59.0,10090,7.12,7.06,4.28
40002,0.41,Ideal,F,VS2,62.3,57.0,1107,4.78,4.75,2.97
8758,0.9,Very Good,D,SI1,61.7,60.0,4466,6.14,6.17,3.8
20303,1.01,Fair,D,VVS2,65.4,57.0,8716,6.2,6.16,4.04
27838,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83
40545,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
22337,1.02,Ideal,E,VVS2,61.5,57.0,10384,6.55,6.5,4.01
17826,1.5,Fair,H,SI2,65.5,53.0,7187,7.14,7.11,4.67
25777,2.01,Good,G,SI2,63.0,60.0,14745,7.92,7.99,5.01
29310,0.34,Ideal,F,SI2,61.9,57.0,438,4.5,4.52,2.79
18918,1.51,Premium,I,SI2,62.7,55.0,7766,7.37,7.28,4.59
45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
47045,0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
27678,1.28,Ideal,E,IF,60.7,57.0,18700,7.09,6.99,4.27
52550,0.57,Ideal,E,VVS2,61.9,55.0,2534,5.34,5.36,3.31
31050,0.4,Ideal,I,VVS2,62.6,54.0,751,4.69,4.73,2.95
24739,1.75,Premium,H,SI1,61.4,59.0,13081,7.79,7.69,4.75
7734,0.3,Ideal,H,VVS2,61.5,56.0,581,4.34,4.38,2.68
9418,1.01,Premium,G,SI1,62.5,60.0,4588,6.34,6.39,3.98
20927,1.0,Very Good,E,VVS2,59.5,59.0,9139,6.54,6.58,3.9
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
12723,1.02,Premium,H,VS2,61.2,58.0,5312,6.5,6.47,3.97
11065,0.34,Good,E,SI1,63.9,56.0,596,4.44,4.48,2.85
33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
38390,0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0
8526,0.9,Premium,D,SI1,61.5,60.0,4427,6.19,6.17,3.8
28298,0.24,Ideal,I,VVS1,62.3,57.0,432,3.98,3.95,2.47
35866,0.34,Good,F,IF,59.0,61.0,917,4.59,4.63,2.72
46412,0.63,Good,H,VS1,62.9,54.0,1767,5.47,5.56,3.47
488,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48
35414,0.4,Ideal,G,SI1,60.2,56.0,900,4.83,4.77,2.89
5834,0.9,Good,G,VS2,62.9,62.0,3918,6.02,6.06,3.8
16092,1.32,Ideal,I,SI1,62.2,57.0,6431,7.07,7.01,4.38
25148,1.5,Premium,G,VS1,59.2,59.0,13720,7.44,7.39,4.39
37361,0.4,Ideal,F,VS1,61.3,56.0,982,4.73,4.76,2.91
38725,0.41,Ideal,H,VVS1,61.4,56.0,1043,4.77,4.8,2.94
50923,0.7,Ideal,F,SI1,61.6,56.0,2319,5.73,5.67,3.51
4212,0.73,Very Good,G,VVS1,60.2,61.0,3567,5.83,5.89,3.53
47739,0.7,Premium,I,SI2,62.4,58.0,1890,5.68,5.64,3.53
4972,1.51,Fair,F,I1,67.5,56.0,3734,7.17,7.05,4.8
7445,0.9,Premium,F,SI1,59.9,59.0,4232,6.26,6.29,3.76
20128,1.2,Ideal,F,VS2,62.3,56.0,8590,6.82,6.79,4.24
42904,0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37
666,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
7389,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
21769,1.51,Premium,H,SI1,61.3,60.0,9833,7.29,7.33,4.48
48849,0.63,Very Good,F,VS2,63.0,56.2,2032,5.38,5.48,3.42
9762,1.11,Premium,H,SI2,61.5,59.0,4662,6.67,6.63,4.09
7650,0.9,Very Good,G,VS2,61.9,56.0,4269,6.17,6.23,3.84
8987,1.15,Premium,H,SI2,62.4,57.0,4508,6.66,6.59,4.14
41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
6671,0.95,Very Good,J,VVS2,60.5,59.0,4098,6.33,6.36,3.84
28584,0.3,Ideal,G,VS2,61.4,54.0,675,4.36,4.31,2.66
25644,2.01,Ideal,I,SI1,62.3,58.0,14540,8.06,8.02,5.01
6185,0.95,Ideal,H,SI2,59.3,59.0,3994,6.42,6.46,3.82
8809,0.91,Premium,D,SI1,62.8,59.0,4476,6.21,6.17,3.89
23314,2.0,Fair,G,SI2,65.1,57.0,11355,7.84,7.78,5.09
10451,1.14,Premium,I,SI1,59.1,58.0,4788,6.83,6.81,4.03
33788,0.4,Premium,I,VVS1,60.8,58.0,842,4.76,4.78,2.9
16285,1.33,Very Good,I,SI1,62.6,56.0,6513,6.97,7.03,4.38
11779,1.83,Fair,J,I1,70.0,58.0,5083,7.34,7.28,5.12
50781,0.7,Very Good,G,VS2,63.1,58.0,2302,5.69,5.66,3.58
34380,0.41,Premium,I,VVS1,61.5,59.0,863,4.75,4.81,2.94
31626,0.3,Ideal,H,SI1,61.3,58.0,450,4.3,4.34,2.65
498,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48
52753,0.74,Premium,F,VS2,62.3,58.0,2560,5.77,5.72,3.58
12717,0.4,Good,D,SI2,64.0,56.0,599,4.64,4.7,2.99
22412,1.23,Very Good,G,VVS1,61.3,57.0,10435,6.88,6.96,4.24
44792,0.5,Ideal,E,VS2,62.2,54.0,1624,5.08,5.11,3.17
9569,1.0,Good,I,VS1,59.6,61.0,4624,6.48,6.53,3.88
12024,1.11,Ideal,I,VS1,63.0,56.0,5152,6.61,6.57,4.15
30208,0.34,Ideal,E,SI1,60.4,57.0,723,4.53,4.55,2.74
19244,1.59,Ideal,I,SI2,61.6,57.0,7978,7.56,7.51,4.64
18050,0.36,Very Good,E,SI1,59.9,60.0,615,4.59,4.62,2.76
45036,0.54,Premium,E,SI1,61.6,61.0,1637,5.23,5.2,3.21
45595,0.51,Ideal,G,VS1,62.4,57.0,1689,5.1,5.13,3.19
8116,1.01,Ideal,G,SI2,62.1,57.0,4350,6.48,6.44,4.01
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
34784,0.4,Ideal,G,VS1,62.4,57.0,877,4.72,4.74,2.95
37228,0.4,Premium,E,VS2,61.9,59.0,975,4.75,4.72,2.93
38098,0.36,Ideal,E,VS2,61.9,56.0,1013,4.59,4.56,2.83
23480,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88
34630,0.31,Ideal,E,VS2,61.6,56.0,872,4.4,4.37,2.7
16566,1.01,Premium,G,VS1,62.8,59.0,6618,6.37,6.34,3.99
46477,0.29,Fair,F,SI1,55.8,60.0,1776,4.48,4.41,2.48
2093,0.78,Very Good,G,VS2,62.6,58.0,3113,5.81,5.89,3.66
6131,1.21,Premium,J,SI2,60.8,58.0,3984,6.93,6.88,4.19
5758,1.04,Premium,G,SI2,60.6,59.0,3896,6.6,6.56,3.99
51677,0.71,Premium,H,VS1,62.8,58.0,2398,5.7,5.67,3.57
5470,0.91,Fair,F,VS2,66.8,58.0,3837,5.95,5.97,3.98
40240,0.39,Ideal,F,VVS1,61.7,55.0,1124,4.69,4.71,2.9
47853,0.72,Good,I,SI1,63.6,59.0,1909,5.61,5.58,3.56
20537,1.56,Premium,G,SI2,61.7,59.0,8858,7.51,7.43,4.61
3479,1.05,Very Good,J,SI2,60.9,60.0,3395,6.51,6.59,3.99
7260,0.9,Ideal,F,SI2,61.5,56.0,4198,6.24,6.18,3.82
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
4135,1.06,Ideal,F,I1,61.8,55.0,3544,6.55,6.58,4.06
11799,1.0,Premium,G,SI1,59.6,60.0,5088,6.49,6.43,3.85
16917,1.14,Ideal,H,VS2,62.6,53.0,6753,6.67,6.72,4.19
13233,1.07,Premium,H,SI1,63.0,57.0,5465,6.55,6.44,4.09
36240,0.31,Ideal,D,VVS1,62.1,54.0,934,4.34,4.36,2.7
36207,0.33,Ideal,F,VVS1,61.4,57.0,932,4.49,4.47,2.75
33716,0.33,Ideal,H,IF,61.4,54.0,838,4.47,4.49,2.75
23603,1.56,Ideal,G,SI1,61.2,56.0,11628,7.51,7.49,4.59
4734,0.3,Ideal,F,VS2,62.2,55.0,573,4.3,4.32,2.68
44324,0.33,Premium,I,VS1,61.1,59.0,521,4.44,4.47,2.72
15078,1.06,Ideal,I,VS1,61.8,56.0,6060,6.5,6.57,4.05
5480,0.9,Premium,H,VS1,63.0,62.0,3838,6.09,6.0,3.81
9546,1.0,Good,E,SI2,63.5,56.0,4620,6.31,6.38,4.03
51016,0.71,Good,I,VS1,63.6,56.0,2327,5.7,5.65,3.61
1510,0.81,Very Good,G,VS2,63.1,58.0,2994,5.88,5.84,3.7
24743,2.09,Premium,J,SI2,60.0,60.0,13092,8.32,8.37,5.01
31264,0.32,Premium,E,SI2,61.7,60.0,449,4.38,4.41,2.71
44816,0.5,Ideal,E,VS2,62.6,54.0,1624,5.08,5.11,3.19
45496,0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
45081,0.57,Premium,E,VS2,62.5,55.0,1645,5.33,5.27,3.31
1114,0.8,Very Good,G,SI2,62.0,55.0,2915,5.94,6.01,3.7
33818,0.4,Good,I,VVS1,63.9,56.0,842,4.64,4.68,2.98
26775,2.04,Very Good,I,VS2,61.0,61.0,16616,8.08,8.14,4.95
27543,1.93,Ideal,F,SI1,59.5,60.0,18306,8.1,8.13,4.83
8424,1.0,Good,H,SI1,61.6,61.0,4405,6.29,6.35,3.89
33687,0.43,Very Good,I,VVS2,60.5,59.0,838,4.86,4.89,2.95
913,0.73,Very Good,F,SI1,61.4,56.0,2879,5.81,5.86,3.58
9454,1.14,Premium,I,SI1,60.4,60.0,4596,6.78,6.73,4.08
22451,1.5,Good,H,VS2,63.6,58.0,10478,7.27,7.22,4.61
46212,0.51,Very Good,F,VS1,62.5,54.0,1751,5.13,5.15,3.21
12726,0.9,Premium,E,VS2,59.5,58.0,5312,6.33,6.28,3.75
47891,0.74,Very Good,J,SI1,62.2,59.0,1913,5.74,5.81,3.59
36442,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.34,2.68
16838,1.06,Premium,E,VS2,62.3,58.0,6716,6.49,6.52,4.05
28547,0.3,Premium,I,VVS2,61.7,58.0,675,4.37,4.28,2.67
21546,1.02,Ideal,F,VVS1,62.4,56.0,9645,6.44,6.42,4.01
23245,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28
31250,0.4,Ideal,I,VVS2,62.0,57.0,758,4.73,4.75,2.94
19299,1.22,Ideal,H,VVS2,62.7,54.0,8014,6.77,6.83,4.27
33279,0.25,Good,D,VVS2,64.6,56.0,462,3.97,3.99,2.57
20216,1.17,Ideal,F,VS1,62.2,56.0,8648,6.74,6.77,4.2
36878,0.42,Ideal,E,VS2,62.1,56.0,958,4.77,4.8,2.97
39241,0.5,Very Good,H,SI1,62.9,58.0,1068,5.01,5.04,3.16
24164,1.71,Premium,H,SI1,62.8,58.0,12338,7.62,7.53,4.76
23617,1.13,Ideal,E,VVS1,61.5,56.0,11641,6.68,6.71,4.12
52885,0.74,Ideal,F,SI1,62.2,54.0,2583,5.79,5.85,3.62
32957,0.24,Very Good,F,VS1,61.0,57.0,461,4.01,4.04,2.45
36053,0.31,Premium,G,IF,61.4,59.0,924,4.34,4.39,2.68
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
5304,1.01,Very Good,E,SI2,63.4,58.0,3801,6.43,6.34,4.05
35052,0.42,Ideal,I,VVS1,62.0,55.0,884,4.8,4.88,3.0
46394,0.5,Premium,F,VS1,60.6,59.0,1764,5.19,5.14,3.13
51611,0.7,Premium,F,SI1,60.8,56.0,2394,5.72,5.66,3.46
11329,1.2,Premium,I,SI2,60.0,58.0,4989,6.91,6.93,4.15
49565,0.66,Ideal,H,VS1,61.0,57.0,2131,5.61,5.66,3.43
3076,1.24,Ideal,I,SI2,62.5,57.0,3312,6.89,6.84,4.29
32905,0.33,Premium,G,VVS1,61.5,59.0,810,4.42,4.46,2.73
18482,1.33,Ideal,I,SI1,61.6,57.0,7526,7.06,7.1,4.36
41319,0.57,Very Good,G,SI2,59.4,58.0,1214,5.39,5.42,3.21
20208,1.05,Ideal,G,VVS2,62.2,56.0,8645,6.49,6.53,4.05
50603,0.92,Fair,H,SI2,66.1,57.0,2283,6.22,6.0,4.05
19928,1.56,Premium,J,VS1,61.1,59.0,8476,7.52,7.49,4.58
2620,0.9,Premium,G,SI2,61.3,55.0,3226,6.18,6.12,3.77
17308,1.51,Good,J,VS2,64.0,58.0,6936,7.24,7.27,4.64
53831,0.72,Ideal,F,SI1,61.2,55.0,2737,5.78,5.82,3.55
26523,1.5,Ideal,G,VS1,61.3,56.0,16171,7.41,7.37,4.53
24220,1.59,Premium,H,VVS2,63.0,58.0,12409,7.48,7.43,4.7
21777,1.7,Very Good,I,SI1,61.8,58.0,9845,7.55,7.66,4.7
14343,1.22,Ideal,I,SI1,60.2,58.0,5807,6.96,6.9,4.17
45904,0.52,Ideal,D,SI1,62.4,57.0,1720,5.18,5.14,3.22
2857,0.9,Very Good,I,SI1,61.7,58.0,3274,6.17,6.21,3.82
28063,0.38,Ideal,E,SI1,59.4,61.0,660,4.72,4.74,2.81
18219,1.0,Good,E,VS1,63.6,59.0,7392,6.35,6.32,4.03
45510,0.56,Ideal,G,VS1,60.7,57.0,1682,5.27,5.34,3.22
51663,0.73,Ideal,I,VS1,60.7,56.0,2397,5.85,5.81,3.54
38424,0.42,Very Good,H,VVS1,60.9,62.0,1026,4.8,4.86,2.94
1265,0.73,Ideal,G,VS1,61.7,55.0,2948,5.8,5.84,3.59
39268,0.38,Ideal,G,VS1,60.8,56.0,1069,4.71,4.66,2.85
16992,1.01,Ideal,E,VS2,61.9,55.0,6787,6.44,6.38,3.97
50686,0.74,Ideal,H,SI2,61.4,56.0,2289,5.78,5.84,3.57
35083,0.39,Ideal,F,SI1,61.8,55.0,886,4.7,4.72,2.91
5107,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
23495,1.02,Ideal,E,IF,62.6,57.0,11500,6.41,6.47,4.03
26813,2.09,Ideal,H,SI2,60.6,57.0,16703,8.3,8.2,5.0
1397,0.24,Ideal,G,IF,61.8,55.0,559,3.99,4.02,2.47
40436,0.55,Good,E,SI1,63.3,54.0,1138,5.21,5.24,3.31
585,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4
450,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85
12250,1.05,Ideal,G,SI1,59.7,56.0,5204,6.67,6.64,3.97
24234,1.57,Ideal,F,SI1,61.1,55.0,12432,7.55,7.53,4.61
46940,0.52,Ideal,E,VS2,61.8,55.0,1815,5.19,5.17,3.2
1660,0.9,Good,H,SI2,63.1,55.0,3024,6.08,6.13,3.85
40301,0.4,Premium,G,VS1,60.7,58.0,1125,4.81,4.78,2.91
25907,2.07,Ideal,H,SI2,62.3,59.0,15036,8.1,8.14,5.06
51924,0.5,Good,E,VVS2,61.6,62.0,2437,5.04,5.09,3.12
25339,2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08
16031,0.3,Ideal,I,VS1,62.5,57.0,608,4.32,4.29,2.69
35966,0.25,Good,E,VVS2,64.9,58.0,476,3.95,3.97,2.57
2929,0.91,Very Good,J,VS2,61.6,59.0,3290,6.13,6.25,3.81
39055,0.38,Very Good,F,VS1,62.1,54.7,1058,4.63,4.66,2.89
24608,2.02,Good,G,SI2,57.5,61.0,12929,8.37,8.35,4.81
36763,0.35,Ideal,F,VVS2,62.1,56.0,956,4.56,4.52,2.82
33148,0.31,Ideal,G,VVS1,60.8,56.0,816,4.36,4.39,2.66
17389,0.32,Ideal,G,SI1,61.3,57.0,612,4.4,4.37,2.69
39843,0.54,Very Good,H,SI2,62.7,59.0,1099,5.17,5.2,3.25
44217,0.55,Ideal,D,SI1,62.1,56.0,1571,5.21,5.25,3.25
36606,0.32,Ideal,D,SI2,61.4,56.0,477,4.43,4.46,2.73
19902,1.05,Ideal,D,VS2,61.0,56.0,8451,6.54,6.61,4.01
48144,0.77,Premium,J,VS2,62.1,62.0,1940,5.87,5.82,3.63
48971,0.36,Ideal,G,SI1,62.7,55.0,537,4.54,4.59,2.86
52799,0.55,Ideal,F,VVS1,62.2,57.0,2569,5.25,5.27,3.27
24693,0.41,Very Good,E,SI2,59.5,62.0,638,4.8,4.84,2.87
495,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58
18979,1.51,Very Good,J,SI1,60.9,59.0,7812,7.33,7.41,4.49
50488,0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
31375,0.31,Ideal,H,IF,60.8,57.0,761,4.38,4.4,2.67
17392,0.32,Ideal,D,SI2,61.1,56.0,612,4.41,4.39,2.69
4454,0.72,Very Good,D,VS1,59.4,56.0,3619,5.85,5.9,3.49
42600,0.5,Good,E,SI1,58.5,59.0,1331,5.2,5.23,3.05
14926,1.27,Very Good,I,VS2,62.6,59.0,6007,6.86,6.95,4.32
697,0.79,Premium,D,SI2,60.0,60.0,2853,6.07,6.03,3.63
51550,0.52,Ideal,G,VVS1,60.6,57.0,2387,5.21,5.26,3.17
22632,1.59,Very Good,D,SI2,59.9,59.0,10685,7.6,7.52,4.53
4138,0.86,Ideal,I,VVS2,61.4,58.0,3544,6.07,6.1,3.74
18284,1.21,Very Good,H,VS2,62.9,55.0,7426,6.75,6.8,4.26
48860,0.59,Very Good,F,VS1,61.7,59.0,2034,5.35,5.38,3.31
39286,0.3,Ideal,H,VS2,61.9,57.0,491,4.28,4.31,2.66
51169,0.71,Ideal,F,SI1,62.7,55.0,2346,5.65,5.74,3.57
46838,0.51,Ideal,G,VVS1,62.8,53.0,1810,5.09,5.14,3.21
52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
