id,carat,cut,color,clarity,depth,table,price,x,y,z
22435,1.09,Very Good,F,VVS1,61.4,58.0,10463,6.6,6.65,4.07
53043,0.73,Ideal,H,SI1,61.5,55.0,2605,5.79,5.84,3.57
11960,1.16,Premium,D,SI2,62.5,60.0,5136,6.7,6.64,4.17
26377,1.5,Premium,F,VS1,62.2,60.0,15851,7.3,7.27,4.53
53907,0.75,Very Good,E,SI1,63.0,55.0,2753,5.76,5.79,3.64
37563,0.31,Ideal,G,IF,61.7,56.0,988,4.38,4.34,2.69
47965,0.52,Ideal,D,VS2,61.8,57.0,1919,5.2,5.16,3.2
21439,1.21,Premium,G,VVS2,58.5,58.0,9541,7.06,6.95,4.1
28450,0.37,Ideal,G,VS2,61.4,56.0,671,4.63,4.65,2.85
183,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55
5646,0.93,Very Good,D,SI1,60.8,60.0,3880,6.24,6.3,3.81
23804,1.5,Very Good,D,SI1,63.1,57.0,11863,7.31,7.24,4.59
33425,0.32,Ideal,H,VVS2,62.0,55.0,828,4.42,4.39,2.73
36923,0.41,Ideal,G,VS1,61.4,55.0,961,4.8,4.78,2.94
46770,0.52,Ideal,D,VS2,61.9,55.0,1802,5.19,5.21,3.22
24509,1.5,Fair,G,VS2,64.4,56.0,12787,7.16,7.09,4.59
10569,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
46641,0.3,Very Good,I,VVS2,60.1,63.0,526,4.28,4.31,2.58
24911,2.0,Ideal,F,SI2,61.6,57.0,13351,8.16,8.1,5.01
52253,0.71,Ideal,F,SI1,60.8,57.0,2487,5.75,5.8,3.51
13306,1.09,Ideal,G,SI1,62.4,56.0,5496,6.57,6.61,4.11
48862,0.7,Good,I,SI1,63.6,61.0,2034,5.59,5.63,3.57
39179,0.35,Premium,D,VS2,61.9,58.0,1063,4.6,4.51,2.82
9332,0.9,Very Good,E,VS2,62.2,59.0,4580,6.13,6.18,3.83
32945,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77
9527,0.9,Very Good,H,VVS2,61.8,60.0,4617,6.11,6.15,3.79
28993,0.34,Very Good,F,VS2,62.9,58.0,686,4.44,4.46,2.8
20908,1.79,Good,G,SI2,57.8,59.0,9122,8.07,7.94,4.63
39536,0.4,Premium,F,VS2,59.3,59.0,1080,4.83,4.79,2.85
27942,0.23,Very Good,G,VVS2,62.9,55.0,431,3.88,3.92,2.45
12109,1.01,Premium,H,VS2,61.6,59.0,5166,6.45,6.47,3.98
36282,0.32,Premium,G,SI1,61.6,58.0,477,4.36,4.4,2.7
6727,0.27,Ideal,F,VS1,61.7,57.0,577,4.15,4.18,2.57
46423,0.53,Ideal,G,VS2,61.6,57.0,1769,5.15,5.2,3.19
17255,1.09,Premium,G,VS2,61.0,59.0,6906,6.6,6.65,4.04
39037,0.37,Ideal,G,IF,61.4,55.0,1056,4.63,4.66,2.85
39831,0.5,Premium,E,SI2,62.4,59.0,1097,5.09,5.0,3.15
13726,0.27,Premium,E,VS1,60.2,59.0,603,4.24,4.2,2.54
26314,2.34,Premium,I,SI1,61.7,60.0,15818,8.59,8.53,5.28
48101,0.7,Good,G,SI2,64.1,56.0,1935,5.64,5.59,3.6
25184,1.52,Ideal,G,VS2,62.1,56.0,13768,7.39,7.34,4.57
33666,0.35,Very Good,E,VVS1,63.0,59.0,835,4.44,4.48,2.81
3566,1.09,Very Good,E,SI2,63.1,58.0,3418,6.51,6.46,4.09
19762,1.6,Premium,H,SI2,59.4,59.0,8333,7.6,7.55,4.5
18536,1.51,Premium,J,VS2,59.6,60.0,7553,7.58,7.48,4.49
16508,1.26,Ideal,I,SI1,62.6,57.0,6597,6.89,6.92,4.32
5553,0.9,Premium,E,SI2,61.6,59.0,3856,6.26,6.18,3.83
1431,0.75,Ideal,G,VS1,62.3,57.0,2973,5.83,5.86,3.64
19885,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18
47639,0.51,Ideal,D,VS2,61.5,55.0,1882,5.18,5.13,3.17
12145,1.2,Ideal,I,SI1,62.2,56.0,5174,6.75,6.73,4.19
40874,0.5,Fair,H,VS2,65.1,59.0,1175,5.02,5.06,3.28
2226,0.7,Ideal,G,SI1,61.6,55.0,3145,5.71,5.76,3.53
3649,0.93,Premium,H,SI1,60.9,61.0,3437,6.24,6.2,3.79
10928,1.04,Ideal,E,SI2,62.0,55.0,4892,6.51,6.48,4.03
4600,1.02,Ideal,I,SI1,62.9,57.0,3656,6.41,6.37,4.02
31085,0.33,Ideal,H,VVS1,61.7,56.0,752,4.46,4.48,2.76
32852,0.4,Ideal,G,VS2,61.2,57.0,807,4.73,4.78,2.91
24694,0.41,Good,E,SI2,63.3,56.0,638,4.69,4.73,2.98
29352,0.31,Premium,G,VS2,62.4,59.0,698,4.38,4.34,2.72
24620,1.51,Fair,G,VS1,60.8,66.0,12948,7.35,7.25,4.44
801,1.22,Premium,E,I1,60.9,57.0,2862,6.93,6.88,4.21
11003,1.17,Premium,H,SI2,62.7,56.0,4914,6.74,6.68,4.21
30061,0.32,Premium,G,VS2,61.9,58.0,720,4.43,4.36,2.72
20320,1.22,Premium,F,VS2,62.0,58.0,8733,6.89,6.86,4.26
2238,0.8,Very Good,E,SI1,62.9,60.0,3146,5.87,5.89,3.7
12221,1.0,Premium,F,SI1,60.3,58.0,5197,6.43,6.47,3.89
19758,1.56,Premium,J,VS1,61.1,59.0,8324,7.49,7.52,4.58
28793,0.37,Premium,D,SI1,62.7,58.0,681,4.55,4.58,2.86
23679,1.39,Ideal,E,VS2,60.8,57.0,11726,7.24,7.21,4.39
10755,1.09,Very Good,F,SI2,63.2,58.0,4853,6.54,6.49,4.12
15233,1.0,Premium,G,VS1,59.2,60.0,6115,6.6,6.54,3.89
39387,0.52,Ideal,I,SI1,61.8,56.0,1075,5.15,5.18,3.19
18436,1.37,Ideal,I,VS2,61.3,56.0,7500,7.15,7.18,4.39
11811,1.16,Premium,H,SI1,61.9,59.0,5091,6.73,6.74,4.17
265,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54
42086,0.42,Ideal,H,IF,61.7,55.0,1273,4.84,4.82,2.98
33457,0.32,Very Good,G,VS1,63.2,55.0,828,4.39,4.37,2.77
7784,1.02,Ideal,H,SI2,61.8,55.0,4284,6.51,6.47,4.01
2399,0.26,Very Good,F,VVS1,61.3,58.0,562,4.13,4.16,2.54
35879,0.32,Ideal,G,IF,61.9,54.0,918,4.4,4.42,2.73
24580,1.72,Premium,H,SI1,61.4,59.0,12880,7.64,7.71,4.71
8309,1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
41346,0.54,Ideal,I,VS1,61.6,54.0,1216,5.26,5.3,3.25
34242,0.4,Premium,D,SI2,61.7,58.0,855,4.74,4.69,2.91
2857,0.9,Very Good,I,SI1,61.7,58.0,3274,6.17,6.21,3.82
49351,0.7,Ideal,J,SI1,61.0,56.0,2096,5.69,5.82,3.51
17690,1.19,Premium,G,VS2,62.3,58.0,7130,6.82,6.77,4.23
20608,1.7,Ideal,D,SI2,60.7,56.0,8911,7.78,7.71,4.7
3021,0.73,Ideal,G,VS2,60.9,57.0,3307,5.8,5.86,3.55
7163,0.97,Good,F,SI2,59.1,62.0,4182,6.49,6.54,3.85
23516,1.57,Ideal,F,SI1,62.4,56.0,11523,7.46,7.41,4.64
37964,0.41,Ideal,F,VS1,62.0,56.0,1007,4.77,4.81,2.97
31368,0.33,Ideal,F,VVS2,60.7,56.0,761,4.46,4.5,2.72
26782,2.06,Ideal,I,SI1,61.9,56.0,16626,8.17,8.19,5.06
45654,0.25,Ideal,H,IF,61.4,57.0,525,4.05,4.08,2.49
21803,1.57,Premium,D,SI2,62.9,61.0,9875,7.41,7.37,4.65
4562,0.7,Ideal,F,VVS2,61.7,58.0,3644,5.66,5.71,3.51
33633,0.37,Premium,E,SI1,60.6,54.0,833,4.68,4.63,2.82
19533,1.5,Good,H,VS2,63.9,59.0,8165,7.25,7.18,4.61
47800,0.51,Ideal,H,IF,60.3,58.0,1899,5.15,5.17,3.11
41539,0.42,Ideal,D,VS1,61.5,54.0,1235,4.84,4.79,2.96
20467,1.09,Ideal,E,VS1,61.3,56.0,8809,6.71,6.66,4.1
28789,0.37,Good,D,SI1,63.7,55.0,681,4.55,4.59,2.91
26093,1.56,Very Good,G,VVS1,59.7,59.0,15334,7.48,7.57,4.49
28747,0.31,Ideal,E,VS2,61.4,54.0,680,4.33,4.4,2.68
25017,2.22,Premium,F,SI2,59.2,59.0,13553,8.54,8.46,5.03
18480,1.05,Ideal,G,VS1,61.0,56.0,7526,6.62,6.56,4.02
2940,0.9,Premium,I,VS2,62.6,62.0,3292,6.13,6.04,3.81
17732,1.01,Good,G,VVS2,63.2,59.0,7137,6.27,6.35,3.99
22800,1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51
16424,1.22,Ideal,G,SI1,61.6,57.0,6559,6.89,6.81,4.22
44968,0.53,Very Good,D,SI1,63.4,58.0,1636,5.15,5.11,3.25
22657,1.54,Premium,H,VS2,61.8,59.0,10702,7.35,7.4,4.56
53688,0.74,Ideal,I,VVS1,62.3,55.0,2715,5.77,5.82,3.61
27555,1.7,Premium,E,VS2,58.6,62.0,18342,7.92,7.84,4.62
4816,0.71,Good,F,VS1,61.8,57.0,3701,5.73,5.76,3.55
44559,0.52,Premium,F,VS2,61.8,59.0,1605,5.15,5.11,3.17
32237,0.31,Ideal,G,VVS1,61.0,56.0,789,4.36,4.4,2.67
45976,0.3,Very Good,H,VS1,62.0,58.0,526,4.24,4.28,2.64
5207,1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97
42873,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26
11937,1.24,Premium,J,VS2,62.0,58.0,5128,6.87,6.91,4.27
12101,1.01,Very Good,I,VS1,61.7,59.0,5165,6.45,6.51,4.0
22871,2.24,Premium,H,SI2,61.8,58.0,10913,8.41,8.34,5.18
22583,1.75,Very Good,I,SI1,62.8,59.0,10635,7.62,7.66,4.8
21282,2.0,Very Good,I,SI2,63.1,56.0,9435,7.98,7.84,5.0
35289,0.3,Very Good,H,VS2,60.9,61.0,473,4.32,4.35,2.64
18797,1.0,Good,E,VVS2,64.1,57.0,7692,6.32,6.29,4.04
18998,1.01,Premium,G,VVS2,61.9,59.0,7821,6.41,6.45,3.98
15861,1.1,Ideal,H,VS2,62.7,56.0,6344,6.58,6.63,4.14
19283,1.02,Good,G,VVS1,63.6,58.0,8005,6.4,6.37,4.06
4497,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9
38085,0.3,Premium,E,VVS2,60.1,59.0,1013,4.37,4.32,2.61
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
28463,0.32,Very Good,H,VVS1,61.2,57.0,672,4.39,4.42,2.69
33072,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73
25989,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58
8872,0.9,Very Good,G,VS2,58.5,59.0,4484,6.35,6.36,3.72
6856,0.9,Fair,E,VS2,64.5,61.0,4125,6.07,6.03,3.9
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
38991,0.51,Premium,G,SI1,62.0,59.0,1053,5.12,5.1,3.17
34992,0.4,Very Good,D,VS2,61.6,59.0,881,4.7,4.75,2.91
48716,0.77,Premium,J,SI1,61.8,59.0,2010,5.86,5.82,3.61
44448,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
11024,1.33,Fair,E,SI2,65.0,57.0,4916,6.93,6.89,4.49
3133,0.79,Ideal,D,SI1,61.3,54.0,3328,5.96,6.01,3.67
34324,0.32,Ideal,E,VVS1,60.7,55.0,860,4.42,4.45,2.69
19837,1.01,Very Good,E,VVS2,61.6,58.0,8401,6.4,6.46,3.96
51709,0.8,Fair,G,SI2,67.1,56.0,2400,5.76,5.73,3.85
48238,0.7,Good,H,SI2,60.2,63.0,1950,5.7,5.73,3.44
12737,1.11,Ideal,H,SI1,61.0,56.0,5315,6.74,6.7,4.1
7669,1.13,Premium,I,SI2,59.9,57.0,4271,6.8,6.76,4.06
44109,0.51,Ideal,G,VS2,61.3,55.0,1557,5.16,5.19,3.17
21142,1.39,Ideal,H,VVS2,61.2,54.0,9298,7.23,7.25,4.43
480,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54
45622,0.55,Premium,D,SI1,61.0,58.0,1692,5.27,5.29,3.22
8865,0.9,Ideal,G,VS2,62.0,57.0,4482,6.22,6.19,3.85
38387,0.42,Ideal,E,VS2,62.3,55.0,1024,4.83,4.77,2.99
33290,0.31,Premium,G,SI1,61.8,60.0,462,4.32,4.35,2.68
51655,0.26,Ideal,H,VVS1,62.2,55.0,545,4.09,4.11,2.55
21774,1.3,Very Good,G,VS1,62.5,57.0,9837,6.92,6.96,4.34
29217,0.38,Ideal,G,SI1,60.6,57.0,695,4.71,4.76,2.87
24769,2.02,Ideal,J,SI1,62.2,57.0,13132,8.06,8.11,5.03
35752,0.3,Ideal,D,VS2,62.9,56.0,911,4.28,4.24,2.68
5003,0.91,Premium,E,SI2,61.6,60.0,3743,6.14,6.1,3.77
52249,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48
27054,0.35,Ideal,G,VS2,61.3,56.0,646,4.54,4.58,2.8
15467,1.14,Very Good,F,SI1,61.3,62.0,6194,6.71,6.77,4.13
53262,0.74,Premium,F,SI1,61.4,59.0,2648,5.81,5.82,3.57
27460,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04
30208,0.34,Ideal,E,SI1,60.4,57.0,723,4.53,4.55,2.74
10608,1.39,Premium,I,SI2,61.9,59.0,4826,7.15,7.11,4.41
18664,1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
51389,0.71,Ideal,G,SI1,60.6,56.0,2368,5.76,5.82,3.51
94,0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56
35620,0.3,Good,I,VS1,63.5,57.0,473,4.24,4.29,2.71
16326,1.27,Premium,I,VS1,62.2,59.0,6532,6.92,6.87,4.29
50454,0.71,Ideal,G,SI2,61.5,55.0,2264,5.74,5.78,3.54
8523,1.04,Good,F,SI2,63.1,60.0,4427,6.35,6.42,4.03
42118,0.5,Good,E,SI1,63.5,61.0,1279,4.98,5.03,3.18
48432,0.7,Ideal,J,SI1,62.3,57.0,1974,5.69,5.71,3.55
13754,1.0,Premium,F,VS2,61.9,59.0,5606,6.38,6.34,3.94
52481,0.73,Premium,I,VVS2,60.6,58.0,2519,5.84,5.78,3.52
48207,0.53,Ideal,E,VS2,61.5,56.0,1948,5.22,5.25,3.22
38150,0.54,Premium,I,SI2,61.2,60.0,1013,5.22,5.2,3.19
49765,0.53,Ideal,F,VVS2,60.8,56.0,2160,5.22,5.24,3.18
27822,0.34,Very Good,G,SI1,63.4,57.0,650,4.45,4.42,2.81
22782,1.29,Premium,F,VS1,61.3,61.0,10801,7.05,6.95,4.29
29693,0.31,Ideal,G,VVS2,60.8,56.0,707,4.38,4.4,2.67
29986,0.32,Ideal,E,VS2,61.5,56.0,716,4.43,4.45,2.73
30405,0.32,Ideal,G,VVS2,61.4,55.0,730,4.4,4.43,2.71
15543,1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96
50521,0.53,Ideal,F,VVS1,62.1,53.2,2273,5.17,5.21,3.22
34682,0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
1937,0.75,Good,E,VS2,62.6,58.0,3084,5.73,5.78,3.6
856,0.82,Ideal,H,VS2,59.5,57.0,2870,6.12,6.09,3.63
23561,1.21,Ideal,G,VVS1,61.5,56.0,11572,6.83,6.89,4.22
42641,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16
23085,1.58,Ideal,I,SI1,61.7,56.0,11110,7.47,7.5,4.62
10075,0.4,Good,J,VS2,64.0,57.0,591,4.67,4.7,3.0
43478,0.51,Very Good,D,SI1,59.4,59.0,1420,5.18,5.22,3.09
35599,0.31,Ideal,H,VVS1,62.2,56.0,907,4.37,4.34,2.71
23089,1.57,Premium,G,SI1,59.2,59.0,11113,7.68,7.6,4.52
40272,0.23,Ideal,F,VS2,61.8,55.0,493,3.93,3.96,2.43
46749,0.51,Very Good,G,VVS1,62.9,57.0,1800,5.08,5.12,3.21
38399,0.39,Premium,D,VS2,60.2,59.0,1024,4.76,4.74,2.86
36484,0.32,Ideal,F,IF,61.3,57.0,943,4.42,4.46,2.72
25689,0.34,Ideal,I,VS1,62.0,54.0,643,4.51,4.49,2.79
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
43909,0.25,Very Good,D,VVS2,63.0,56.0,512,3.98,4.02,2.52
42263,0.32,Premium,F,VVS1,60.7,58.0,1294,4.43,4.4,2.68
13983,1.01,Ideal,D,SI1,62.1,56.0,5694,6.36,6.43,3.97
31606,0.3,Very Good,J,VS2,61.6,61.0,368,4.28,4.33,2.65
18006,1.0,Very Good,D,VS1,60.0,60.0,7281,6.44,6.49,3.88
44127,0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
9233,1.02,Good,D,SI1,64.3,54.0,4558,6.32,6.27,4.05
8668,0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78
25665,1.98,Ideal,I,SI1,62.6,55.0,14581,8.04,8.1,5.05
24162,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
40161,0.62,Good,J,SI1,59.9,65.0,1116,5.58,5.5,3.32
38200,0.5,Ideal,F,SI2,61.6,57.0,1016,5.14,5.08,3.15
45446,0.55,Ideal,D,VS2,61.6,57.0,1673,5.25,5.3,3.25
13627,1.01,Ideal,G,SI1,62.6,56.0,5576,6.41,6.44,4.02
42335,0.62,Ideal,J,VS1,62.3,54.0,1297,5.46,5.49,3.41
40719,0.44,Ideal,G,VVS1,62.0,54.0,1160,4.89,4.91,3.04
10815,1.19,Premium,I,SI1,62.2,58.0,4865,6.77,6.73,4.2
24205,2.01,Very Good,J,SI1,60.3,58.0,12392,8.11,8.17,4.91
32436,0.43,Premium,E,SI1,60.2,60.0,792,4.89,4.94,2.96
42769,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18
15581,1.01,Good,E,VS2,60.8,63.0,6250,6.44,6.46,3.92
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
53524,0.77,Ideal,E,SI2,62.3,57.0,2689,5.88,5.91,3.67
12658,1.04,Premium,F,SI1,62.2,60.0,5300,6.48,6.44,4.02
24528,1.66,Very Good,E,SI1,61.7,58.0,12818,7.52,7.59,4.66
24107,1.46,Premium,G,VS1,62.3,58.0,12261,7.25,7.2,4.5
18853,1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17
4791,1.0,Good,E,SI1,57.6,65.0,3696,6.47,6.44,3.72
47846,0.53,Ideal,F,VS1,61.8,56.0,1908,5.22,5.2,3.22
9204,0.91,Fair,E,VS2,61.8,66.0,4550,6.11,6.09,3.77
49930,0.7,Premium,F,SI2,62.9,57.0,2184,5.64,5.61,3.53
43450,0.5,Premium,E,SI1,61.5,62.0,1415,5.09,5.06,3.12
42746,0.51,Good,E,SI1,63.5,54.0,1343,5.07,5.1,3.23
2328,0.79,Ideal,F,SI1,61.2,56.0,3169,5.96,6.01,3.66
14419,1.1,Premium,F,SI1,59.5,59.0,5821,6.77,6.7,4.01
33960,0.3,Ideal,H,SI1,61.7,56.0,465,4.33,4.35,2.68
41876,0.38,Ideal,D,VVS2,61.3,56.0,1257,4.73,4.63,2.87
15986,1.22,Ideal,H,SI2,62.3,57.0,6398,6.84,6.89,4.28
28051,0.31,Ideal,H,VVS1,62.0,54.2,660,4.35,4.39,2.71
18704,0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
9599,1.21,Ideal,G,SI2,62.9,57.0,4631,6.78,6.73,4.25
47108,0.7,Premium,J,SI1,63.0,56.0,1827,5.66,5.61,3.55
5543,0.93,Ideal,I,SI1,62.5,55.0,3856,6.23,6.29,3.91
1546,0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74
34809,0.31,Ideal,F,VVS1,61.2,57.0,878,4.42,4.4,2.7
11213,1.15,Ideal,H,SI2,62.0,56.0,4959,6.75,6.68,4.16
5517,0.72,Ideal,G,VVS2,61.9,57.0,3849,5.72,5.75,3.55
9504,1.03,Ideal,H,SI2,61.6,54.0,4611,6.51,6.55,4.02
41284,0.43,Premium,E,VS1,62.3,58.0,1209,4.82,4.78,2.99
32481,0.3,Ideal,E,VS2,61.8,55.0,795,4.34,4.36,2.69
12531,1.21,Premium,J,SI1,62.2,57.0,5266,6.84,6.76,4.23
36727,0.32,Very Good,G,IF,62.9,55.0,954,4.37,4.41,2.76
29724,0.31,Premium,H,VVS1,61.8,58.0,707,4.3,4.34,2.67
14869,1.01,Premium,F,VS2,62.1,60.0,5988,6.36,6.43,3.97
46268,0.54,Ideal,E,VS2,62.2,55.0,1754,5.21,5.24,3.25
39072,0.44,Good,E,VS2,62.2,62.0,1059,4.79,4.85,3.0
52754,0.78,Ideal,G,SI2,62.1,54.0,2561,5.92,5.94,3.68
51777,0.7,Ideal,F,SI1,62.6,55.0,2410,5.67,5.7,3.56
2809,0.88,Ideal,I,SI1,63.2,56.0,3264,6.04,6.09,3.83
11590,1.21,Fair,H,VS2,64.5,56.0,5041,6.7,6.66,4.31
11980,1.08,Ideal,I,SI1,62.6,54.0,5141,6.56,6.51,4.09
45816,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18
47701,0.71,Premium,H,SI1,61.0,58.0,1883,5.75,5.67,3.49
47690,0.59,Premium,H,VVS1,62.0,58.0,1883,5.36,5.38,3.33
28007,0.3,Ideal,E,VS2,61.0,56.0,658,4.33,4.36,2.65
52938,0.7,Very Good,E,SI1,63.5,58.0,2592,5.65,5.62,3.58
8369,1.0,Good,E,SI2,63.5,54.0,4400,6.35,6.41,4.05
19192,1.65,Very Good,J,SI1,61.5,58.0,7943,7.49,7.62,4.65
18939,1.01,Very Good,D,VS1,63.1,56.0,7785,6.38,6.33,4.01
6985,1.09,Good,F,SI1,61.0,64.0,4154,6.58,6.63,4.03
20045,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96
3331,0.93,Good,F,SI2,61.3,62.0,3376,6.17,6.26,3.81
52671,0.7,Premium,D,SI1,62.6,58.0,2550,5.67,5.6,3.53
9028,1.06,Very Good,H,SI2,62.4,54.0,4516,6.5,6.54,4.07
41099,0.4,Ideal,G,IF,62.0,57.0,1193,4.73,4.75,2.94
14490,1.33,Ideal,J,VS1,61.3,57.0,5852,7.08,7.11,4.35
5095,1.03,Very Good,G,SI2,63.0,60.0,3755,6.35,6.39,4.01
26593,2.65,Premium,G,SI2,62.0,61.0,16314,8.82,8.75,5.45
14504,1.24,Very Good,H,SI2,60.0,58.0,5858,6.99,7.05,4.21
1477,0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
23518,1.5,Good,G,VS1,63.8,59.0,11524,7.16,7.22,4.59
47205,0.5,Very Good,G,VVS2,62.9,57.0,1838,5.04,5.11,3.19
31192,0.4,Very Good,J,VS1,63.5,56.0,756,4.7,4.69,2.98
24187,1.55,Ideal,F,SI1,62.1,54.0,12373,7.42,7.45,4.61
27164,2.64,Ideal,H,SI2,62.3,55.0,17407,8.88,8.83,5.52
51448,0.7,Ideal,E,SI2,60.5,56.0,2375,5.8,5.77,3.5
22303,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68
18954,1.05,Very Good,D,VS2,59.7,58.0,7794,6.56,6.63,3.94
3041,0.3,Good,G,VS1,63.3,56.0,565,4.28,4.31,2.72
23508,1.52,Premium,H,VS1,61.4,58.0,11516,7.3,7.44,4.55
2461,1.01,Fair,J,VS2,65.8,55.0,3190,6.29,6.24,4.12
6999,1.0,Premium,F,SI2,62.9,59.0,4155,6.39,6.3,3.99
34057,0.36,Premium,D,SI1,59.6,58.0,851,4.65,4.61,2.76
45629,0.53,Very Good,F,VS2,59.2,58.0,1693,5.29,5.31,3.14
38294,0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58
13730,0.27,Premium,E,VS1,61.5,58.0,603,4.22,4.17,2.58
7831,1.01,Very Good,F,SI2,61.8,56.0,4298,6.43,6.38,3.96
40808,0.5,Very Good,G,SI1,62.8,55.0,1170,5.03,5.07,3.17
32900,0.3,Premium,I,IF,60.5,59.0,810,4.34,4.32,2.62
24049,0.38,Very Good,D,SI2,62.1,55.0,633,4.62,4.65,2.88
8130,0.9,Premium,H,VS2,61.2,61.0,4355,6.18,6.08,3.75
538,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64
9150,1.09,Premium,D,SI2,62.8,56.0,4538,6.49,6.45,4.06
51737,0.57,Ideal,F,VVS2,61.7,56.0,2402,5.31,5.35,3.29
36909,0.42,Ideal,I,IF,62.1,54.0,961,4.82,4.84,3.0
46848,0.53,Ideal,F,VS1,62.2,55.0,1812,5.17,5.22,3.23
52989,0.74,Premium,E,SI2,62.6,58.0,2594,5.73,5.77,3.6
37872,0.39,Ideal,E,VS1,62.3,54.4,1004,4.66,4.69,2.91
51763,0.53,Ideal,E,VVS1,61.7,57.0,2407,5.17,5.21,3.2
24373,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66
46610,0.54,Very Good,D,VS2,63.2,55.0,1786,5.21,5.17,3.28
16988,1.02,Very Good,F,VS1,61.3,59.0,6785,6.45,6.51,3.97
36890,0.5,Good,J,SI1,59.6,60.0,959,5.15,5.18,3.08
7820,1.0,Very Good,G,SI1,63.1,56.0,4295,6.41,6.31,4.01
47841,0.53,Ideal,F,SI1,60.0,57.0,1908,5.3,5.27,3.17
1896,0.73,Ideal,E,VS2,62.7,56.0,3077,5.75,5.8,3.62
30531,0.38,Premium,D,SI1,62.2,58.0,733,4.57,4.63,2.86
46744,0.72,Good,H,SI2,64.1,58.0,1799,5.68,5.65,3.63
49956,0.3,Ideal,H,SI1,63.0,54.0,540,4.3,4.27,2.7
9994,1.0,Premium,E,SI2,61.7,58.0,4704,6.39,6.34,3.93
53622,0.35,Premium,I,VS1,61.1,60.0,552,4.52,4.58,2.78
23240,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61
12295,0.9,Very Good,F,VS2,61.8,57.0,5218,6.16,6.23,3.83
3763,0.9,Premium,F,SI2,61.1,54.0,3457,6.29,6.27,3.84
53761,0.83,Very Good,G,SI2,61.6,57.0,2725,6.02,6.06,3.72
45307,0.3,Ideal,D,SI1,61.9,55.0,524,4.32,4.34,2.68
30233,0.33,Ideal,E,VS2,60.5,56.0,723,4.48,4.51,2.72
41164,0.52,Very Good,E,SI2,62.9,56.0,1200,5.08,5.12,3.21
31310,0.32,Premium,D,VS2,60.3,60.0,758,4.42,4.44,2.67
37304,0.7,Fair,G,I1,68.3,56.0,978,5.52,5.4,3.73
25410,2.23,Premium,J,SI1,62.4,59.0,14129,8.33,8.36,5.21
38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
44685,0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14
29330,0.31,Premium,H,VS1,62.8,58.0,698,4.31,4.29,2.7
11997,1.13,Very Good,E,SI2,63.4,59.0,5147,6.53,6.59,4.16
44229,0.52,Very Good,H,VS1,63.5,58.0,1572,5.08,5.13,3.24
