id,carat,cut,color,clarity,depth,table,price,x,y,z
10698,0.9,Very Good,D,SI1,60.4,59.0,4846,6.21,6.24,3.76
5261,1.19,Ideal,H,I1,60.3,57.0,3794,6.83,6.93,4.15
28092,0.38,Ideal,E,SI2,62.2,56.0,663,4.64,4.66,2.89
42711,0.56,Ideal,F,SI1,61.4,57.0,1340,5.28,5.3,3.25
29876,0.3,Premium,D,VS2,61.1,59.0,710,4.26,4.31,2.62
20992,1.03,Premium,E,VVS2,59.7,56.0,9205,6.64,6.56,3.94
25048,0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67
9667,1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39
21280,1.06,Very Good,F,IF,60.6,56.0,9433,6.62,6.69,4.03
27398,2.05,Ideal,F,SI2,62.0,56.0,17957,8.12,8.19,5.06
42022,0.52,Very Good,F,SI1,62.6,58.0,1267,5.11,5.14,3.21
38197,0.5,Good,D,SI2,58.5,64.0,1015,5.2,5.12,3.02
45165,0.5,Ideal,D,SI1,61.9,57.0,1654,5.08,5.06,3.14
49395,0.71,Fair,I,VS1,64.5,56.0,2104,5.61,5.56,3.6
43199,0.5,Good,D,SI1,63.2,59.0,1395,5.02,5.04,3.18
46705,0.7,Fair,F,SI2,64.8,57.0,1792,5.65,5.59,3.64
9124,1.0,Good,E,SI1,63.5,62.0,4535,6.27,6.4,4.02
38595,0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1
30699,0.42,Very Good,G,SI1,62.5,56.0,737,4.8,4.83,3.01
22816,1.28,Ideal,G,VVS2,61.2,54.0,10839,7.03,7.06,4.31
51526,0.7,Premium,E,SI1,61.3,58.0,2386,5.71,5.84,3.54
41594,0.24,Very Good,G,VS1,62.4,56.0,391,3.99,4.03,2.5
25759,1.51,Premium,E,VS2,60.7,60.0,14709,7.37,7.46,4.5
21864,1.5,Ideal,I,SI1,61.5,57.0,9926,7.4,7.35,4.54
31,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41
21756,1.51,Very Good,H,VS2,62.3,61.0,9821,7.27,7.3,4.54
28820,0.31,Ideal,D,VS1,62.1,57.0,683,4.32,4.35,2.69
18812,1.24,Ideal,H,VS2,60.1,59.0,7701,6.99,7.03,4.21
15937,1.05,Very Good,D,VS2,62.9,57.0,6373,6.39,6.51,4.06
14155,1.01,Very Good,F,SI1,60.6,60.0,5743,6.37,6.43,3.88
41104,0.44,Very Good,H,IF,61.1,57.0,1194,4.91,4.94,3.01
51988,0.25,Very Good,E,VVS2,62.2,58.0,548,4.03,4.11,2.53
22996,1.55,Premium,H,VS2,60.4,60.0,11048,7.39,7.44,4.48
29862,0.3,Ideal,D,VS2,60.8,57.0,710,4.33,4.38,2.65
38737,0.45,Ideal,I,IF,62.0,54.0,1043,4.94,4.97,3.07
40940,0.25,Very Good,I,VVS2,62.1,56.0,500,4.03,4.05,2.51
41244,0.46,Premium,I,IF,59.4,60.0,1208,5.04,5.02,2.99
30465,0.31,Very Good,D,SI1,63.4,58.0,732,4.35,4.32,2.75
5773,0.91,Ideal,E,SI2,61.5,56.0,3898,6.23,6.2,3.82
2994,0.9,Premium,G,SI2,61.1,58.0,3303,6.18,6.22,3.79
43495,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
5670,1.29,Very Good,J,SI2,63.5,57.0,3884,6.89,6.87,4.37
48341,0.71,Good,G,SI2,63.8,56.0,1960,5.65,5.6,3.59
40346,0.51,Good,G,SI2,63.6,54.0,1129,5.08,5.05,3.22
27488,1.76,Ideal,G,VS1,62.8,55.0,18178,7.74,7.7,4.85
22842,1.64,Premium,H,SI1,59.2,58.0,10874,7.76,7.68,4.57
13734,0.28,Very Good,E,VVS2,60.2,58.0,604,4.24,4.27,2.56
21616,1.71,Very Good,J,VS1,61.2,59.0,9707,7.65,7.72,4.7
30176,0.38,Ideal,H,VS1,61.1,55.0,721,4.68,4.72,2.87
12899,1.2,Ideal,I,SI2,61.1,57.0,5373,6.86,6.89,4.2
1896,0.73,Ideal,E,VS2,62.7,56.0,3077,5.75,5.8,3.62
15437,1.05,Premium,G,VS2,62.8,58.0,6181,6.48,6.44,4.06
34793,0.4,Good,H,VVS2,63.2,55.0,877,4.7,4.73,2.98
20148,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94
45079,0.54,Ideal,G,VS2,61.0,57.0,1644,5.24,5.28,3.21
25322,1.67,Ideal,H,VS1,61.8,56.0,14014,7.6,7.57,4.69
33078,0.26,Premium,E,VVS1,60.9,59.0,814,4.12,4.09,2.5
33348,0.41,Premium,G,VS2,61.8,59.0,827,4.72,4.76,2.93
38333,0.32,Ideal,E,VVS1,61.3,57.0,1020,4.43,4.38,2.7
8128,1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.54,3.97
52868,0.73,Ideal,E,SI2,61.2,54.0,2581,5.88,5.86,3.59
49182,0.72,Premium,I,VVS2,62.0,56.0,2074,5.75,5.73,3.56
10243,1.11,Premium,H,SI1,58.9,59.0,4748,6.82,6.76,4.0
46526,0.51,Ideal,G,VS1,62.1,55.0,1781,5.17,5.14,3.2
43571,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
6723,0.31,Ideal,G,VS2,62.1,55.0,577,4.35,4.38,2.71
42297,0.36,Ideal,H,SI1,61.5,57.0,505,4.57,4.6,2.82
9180,1.25,Premium,D,SI2,59.8,55.0,4543,7.07,7.01,4.21
16397,1.23,Good,G,SI1,63.1,56.0,6545,6.78,6.81,4.29
31610,0.23,Very Good,G,VS2,62.8,53.0,369,3.91,3.93,2.46
52111,0.91,Premium,F,SI2,60.5,59.0,2461,6.21,6.19,3.75
11991,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
20318,1.5,Good,I,VVS2,65.4,59.0,8732,7.09,7.14,4.65
21571,1.51,Good,D,SI1,64.1,62.0,9674,7.21,7.15,4.6
30002,0.43,Ideal,H,SI1,62.4,56.0,716,4.81,4.83,3.01
23738,1.7,Premium,I,VS2,62.2,58.0,11781,7.6,7.65,4.74
8509,1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.74,4.5
6139,1.13,Premium,I,SI2,62.2,59.0,3987,6.67,6.61,4.13
14963,1.21,Premium,H,SI1,59.5,58.0,6025,7.02,6.96,4.16
52798,0.7,Good,E,SI1,63.5,58.0,2569,5.62,5.65,3.58
8537,1.05,Very Good,G,SI1,59.1,57.0,4429,6.63,6.73,3.95
28871,0.32,Premium,F,SI1,59.3,58.0,684,4.5,4.47,2.66
19521,1.0,Premium,F,VVS1,63.0,56.0,8154,6.37,6.32,4.0
41722,0.5,Very Good,D,SI2,63.4,59.0,1243,5.03,5.0,3.18
6577,1.0,Premium,E,SI2,62.0,59.0,4077,6.43,6.3,3.95
37211,0.34,Ideal,G,IF,60.9,56.0,974,4.5,4.53,2.75
10147,1.0,Premium,H,SI1,62.7,58.0,4724,6.41,6.32,3.99
42035,0.53,Good,F,SI1,63.8,58.0,1268,5.12,5.17,3.28
2746,1.0,Fair,H,SI2,66.5,62.0,3248,6.19,6.1,4.09
29376,0.31,Very Good,E,SI1,63.3,55.0,698,4.36,4.33,2.75
30727,0.41,Good,D,SI1,63.4,55.0,738,4.68,4.72,2.98
45712,0.56,Premium,G,VS2,60.9,58.0,1698,5.36,5.34,3.26
28526,0.31,Very Good,F,VS1,61.2,55.0,675,4.35,4.37,2.67
38371,0.53,Good,J,VS2,63.3,56.0,1023,5.12,5.18,3.26
13791,1.0,Good,G,VS2,63.1,58.0,5621,6.31,6.39,4.01
52150,0.71,Very Good,H,SI1,61.5,56.0,2471,5.71,5.75,3.53
18344,1.01,Ideal,F,VS1,61.3,57.0,7465,6.44,6.47,3.96
10119,1.02,Very Good,D,SI2,63.4,59.0,4718,6.41,6.37,4.05
50608,0.7,Ideal,H,SI2,60.4,58.0,2285,5.82,5.77,3.5
26224,2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17
31748,0.44,Very Good,G,SI1,61.6,61.0,772,4.83,4.88,2.99
45474,0.5,Premium,E,VS2,62.8,60.0,1676,5.08,5.02,3.17
2553,0.7,Very Good,D,VS1,60.1,60.0,3208,5.73,5.76,3.45
701,0.7,Very Good,E,VS1,62.4,56.0,2854,5.64,5.7,3.54
19767,1.2,Ideal,F,VS2,62.3,55.0,8334,6.79,6.83,4.24
16702,0.3,Ideal,H,SI1,62.6,55.0,421,4.28,4.32,2.69
11600,1.02,Ideal,G,SI1,62.2,56.0,5044,6.46,6.44,4.01
15821,1.0,Premium,F,VS2,62.2,59.0,6328,6.37,6.29,3.94
17522,1.04,Very Good,G,VS1,61.8,58.0,7049,6.5,6.55,4.03
19998,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0
39519,0.32,Premium,E,VVS2,61.1,58.0,1080,4.45,4.42,2.71
33262,0.34,Ideal,E,VVS2,62.3,55.0,826,4.49,4.53,2.81
5031,1.01,Premium,I,SI2,61.7,60.0,3749,6.34,6.4,3.93
27044,0.32,Very Good,G,VS1,62.8,54.0,645,4.38,4.41,2.76
22924,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
26753,2.21,Ideal,D,SI2,62.0,57.0,16558,8.36,8.31,5.18
41341,0.42,Ideal,E,VVS2,61.3,56.0,1216,4.81,4.85,2.96
26035,0.32,Very Good,H,VVS2,61.0,58.0,645,4.41,4.44,2.7
32467,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79
30193,0.42,Very Good,E,SI1,59.8,61.0,722,4.85,4.89,2.91
9610,1.02,Ideal,G,SI1,59.2,57.0,4633,6.52,6.56,3.87
40413,0.55,Ideal,I,SI1,61.7,55.0,1134,5.29,5.31,3.27
45122,0.52,Premium,F,VS2,58.5,60.0,1651,5.29,5.24,3.08
27025,2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
39103,0.41,Ideal,I,VVS2,61.6,57.0,1061,4.78,4.76,2.94
19317,1.01,Ideal,G,VVS2,61.1,57.0,8029,6.49,6.54,3.98
11643,1.13,Very Good,E,SI2,60.3,58.0,5052,6.78,6.86,4.11
31485,0.34,Premium,G,VS2,61.1,60.0,765,4.53,4.51,2.76
35381,0.41,Very Good,G,VS1,61.5,58.0,899,4.76,4.8,2.94
5472,1.01,Premium,F,SI2,59.2,58.0,3837,6.5,6.47,0.0
23775,2.45,Very Good,H,SI2,63.5,58.0,11830,8.7,8.58,5.49
41495,0.8,Fair,E,I1,65.5,54.0,1232,5.84,5.68,3.78
124,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58
5730,0.25,Very Good,E,VVS1,60.7,58.0,575,4.07,4.1,2.48
19040,0.3,Ideal,F,VS1,62.5,57.0,621,4.26,4.28,2.67
21595,1.5,Premium,H,SI1,62.4,58.0,9697,7.33,7.28,4.56
38108,0.36,Premium,E,VS2,61.8,58.0,1013,4.57,4.52,2.81
27298,1.55,Premium,D,VS1,59.7,60.0,17773,7.62,7.56,4.53
15123,1.08,Ideal,D,SI1,61.8,56.0,6078,6.62,6.69,4.11
27381,0.35,Very Good,H,SI1,63.3,54.0,647,4.53,4.51,2.86
51373,0.74,Good,E,SI1,62.1,64.0,2366,5.76,5.71,3.56
41207,0.53,Ideal,H,SI1,61.5,54.0,1205,5.21,5.26,3.22
29676,0.28,Very Good,F,VVS1,61.5,56.0,707,4.24,4.27,2.61
50731,0.72,Ideal,G,SI2,62.6,52.0,2295,5.74,5.77,3.6
18790,1.53,Premium,F,SI2,60.9,60.0,7685,7.5,7.37,4.53
52630,0.37,Premium,G,SI1,62.1,60.0,551,4.54,4.61,2.84
38696,0.37,Premium,E,VS2,58.9,61.0,1041,4.68,4.66,2.75
22387,2.01,Premium,J,SI1,59.8,57.0,10412,8.17,8.13,4.87
20764,1.01,Very Good,E,VVS2,61.5,58.0,9002,6.4,6.44,3.95
37088,0.41,Ideal,E,SI1,62.1,54.0,969,4.81,4.76,2.97
50445,0.53,Ideal,E,VVS2,61.9,55.0,2263,5.19,5.22,3.22
35077,0.3,Very Good,F,IF,62.0,55.0,886,4.33,4.35,2.69
40148,0.35,Ideal,E,VVS1,62.2,56.0,1116,4.53,4.51,2.81
40108,0.54,Fair,F,SI1,61.4,66.0,1114,5.24,5.18,3.2
26571,1.51,Premium,E,VS1,59.5,59.0,16277,7.54,7.48,4.47
26205,1.5,Very Good,F,VS1,60.5,55.0,15585,7.39,7.48,4.5
46217,0.51,Very Good,G,VS1,62.4,60.0,1752,5.05,5.08,3.16
20094,1.57,Premium,G,SI2,61.1,61.0,8572,7.46,7.43,4.55
26687,0.32,Ideal,E,SI2,61.6,56.0,427,4.4,4.43,2.72
12690,1.01,Premium,E,SI1,62.0,61.0,5311,6.42,6.38,3.97
25728,2.38,Premium,G,SI2,62.4,58.0,14648,8.59,8.47,5.32
16487,1.29,Premium,H,SI1,61.6,57.0,6588,7.02,6.97,4.31
24669,1.51,Very Good,F,VS2,63.7,60.0,13012,7.2,7.24,4.6
11489,1.02,Ideal,G,SI1,62.4,55.0,5016,6.43,6.48,4.03
48257,0.58,Ideal,F,VS1,61.4,56.0,1953,5.38,5.4,3.31
32975,0.37,Ideal,E,VS2,62.6,56.0,811,4.56,4.61,2.87
23221,1.7,Ideal,I,SI1,62.4,56.0,11228,7.68,7.64,4.78
26280,2.02,Good,I,VS1,65.5,57.0,15765,7.88,7.96,5.19
3724,0.36,Good,I,VS1,63.3,56.0,568,4.51,4.56,2.87
43599,0.31,Ideal,I,VS1,61.8,56.0,507,4.38,4.39,2.71
40850,0.56,Ideal,G,SI2,61.9,54.0,1173,5.29,5.34,3.29
3242,1.07,Good,F,I1,64.3,59.0,3354,6.37,6.42,4.11
45896,0.52,Ideal,D,SI1,60.9,57.0,1720,5.21,5.17,3.16
40676,0.5,Premium,E,SI1,62.3,60.0,1155,5.16,5.08,3.19
45243,0.55,Ideal,G,VS2,61.8,58.0,1659,5.23,5.26,3.24
37801,0.51,Ideal,I,SI1,61.9,54.0,1000,5.12,5.15,3.18
39035,0.41,Ideal,H,SI1,61.3,55.0,1056,4.81,4.85,2.96
24200,1.53,Very Good,E,SI1,60.8,60.0,12386,7.43,7.51,4.54
28655,0.32,Very Good,G,VVS1,60.9,57.0,676,4.41,4.44,2.69
17392,0.32,Ideal,D,SI2,61.1,56.0,612,4.41,4.39,2.69
6728,0.27,Ideal,E,VS1,60.5,56.0,577,4.21,4.22,2.55
23927,1.06,Ideal,D,VVS2,62.0,56.0,12053,6.53,6.57,4.06
7434,0.93,Premium,E,SI1,61.4,57.0,4229,6.34,6.23,3.86
24715,0.31,Very Good,G,VS1,61.9,54.0,640,4.36,4.4,2.71
41818,0.43,Premium,F,VVS2,61.6,60.0,1250,4.86,4.82,2.98
2221,0.9,Premium,I,VS1,60.7,58.0,3145,6.3,6.19,3.79
43322,0.53,Fair,F,VS2,65.5,58.0,1402,5.09,5.03,3.31
31422,0.34,Ideal,F,VS1,61.7,55.0,764,4.51,4.53,2.79
25669,1.5,Premium,F,VS2,61.5,58.0,14586,7.32,7.34,4.51
20480,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28
29603,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.55,2.79
8256,1.21,Ideal,F,I1,62.0,56.0,4377,6.84,6.8,4.23
42211,0.52,Ideal,D,SI2,62.5,56.0,1289,5.08,5.12,3.19
49552,0.55,Ideal,G,VVS2,62.0,57.0,2129,5.26,5.22,3.25
40121,0.41,Premium,F,VVS2,61.0,59.0,1115,4.79,4.82,2.93
52209,0.61,Very Good,D,VS1,60.9,56.0,2481,5.49,5.51,3.35
14624,1.25,Premium,H,VS2,61.9,58.0,5902,6.9,6.84,4.25
51902,0.66,Premium,E,VS1,60.8,59.0,2433,5.58,5.6,3.4
2873,1.0,Very Good,I,SI2,62.4,63.0,3276,6.44,6.35,3.99
37838,0.33,Ideal,D,VS2,62.1,55.0,1002,4.46,4.43,2.76
30466,0.31,Premium,D,SI1,61.1,57.0,732,4.36,4.35,2.66
49815,0.59,Ideal,G,VVS1,61.5,57.0,2166,5.4,5.46,3.34
16460,1.35,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27
30396,0.32,Ideal,G,VVS2,60.6,57.0,730,4.41,4.43,2.68
35051,0.42,Ideal,I,VVS1,62.5,57.0,884,4.77,4.8,2.99
32768,0.34,Premium,D,SI1,59.6,61.0,803,4.53,4.5,2.69
21175,1.51,Very Good,H,VVS2,63.1,56.0,9332,7.33,7.28,4.61
13401,0.32,Ideal,F,VS2,62.4,57.0,602,4.37,4.44,2.75
49372,0.5,Ideal,D,VVS2,60.4,54.0,2100,5.17,5.23,3.14
19913,1.8,Premium,I,SI2,61.8,59.0,8457,7.9,7.8,4.85
40811,0.52,Ideal,G,SI2,61.5,56.0,1170,5.15,5.19,3.18
12959,1.21,Ideal,I,VS2,62.3,58.0,5387,6.79,6.75,4.22
43953,0.31,Good,F,SI1,63.5,56.0,516,4.3,4.33,2.74
38272,0.32,Ideal,J,SI1,61.8,54.9,384,4.39,4.42,2.72
24629,2.01,Premium,J,VS1,60.2,61.0,12963,8.23,8.16,4.93
48359,0.56,Ideal,D,VS2,61.2,56.0,1963,5.3,5.35,3.26
8728,0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58
51625,1.05,Fair,I,I1,61.8,66.0,2396,6.48,6.37,3.97
32505,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
961,0.71,Very Good,E,VS2,61.2,58.0,2891,5.71,5.79,3.52
50642,0.31,Good,G,VS2,63.6,56.0,544,4.26,4.29,2.72
8082,1.01,Premium,G,SI1,62.6,60.0,4338,6.39,6.35,3.99
36593,0.45,Very Good,I,VVS1,63.0,56.0,947,4.88,4.9,3.08
9307,1.01,Good,H,SI1,62.9,55.0,4574,6.35,6.41,4.01
32359,0.3,Premium,E,VVS2,61.4,59.0,789,4.32,4.34,2.66
23313,1.5,Very Good,D,SI1,63.5,57.0,11352,7.23,7.28,4.61
50411,1.01,Premium,F,I1,62.6,57.0,2257,6.42,6.3,3.99
10081,1.07,Good,D,SI2,61.0,62.0,4710,6.6,6.68,4.05
23875,2.03,Very Good,J,SI2,61.7,61.0,11968,8.04,8.18,5.0
25363,0.28,Very Good,F,VVS1,61.4,60.0,642,4.19,4.22,2.58
2753,0.9,Good,H,SI2,63.6,60.0,3250,6.06,6.11,3.87
45279,0.56,Ideal,G,VS2,60.9,56.0,1662,5.34,5.36,3.26
28012,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.24,2.66
17579,1.06,Very Good,E,VS2,61.0,60.0,7079,6.57,6.53,4.0
2130,0.72,Ideal,H,VS2,61.7,56.0,3122,5.74,5.77,3.56
49069,1.0,Premium,H,I1,62.7,59.0,2058,6.39,6.33,3.98
14252,1.1,Premium,E,SI1,62.9,58.0,5773,6.62,6.55,4.14
11845,1.13,Premium,H,SI1,62.3,58.0,5101,6.67,6.68,4.16
48056,0.73,Premium,I,SI2,62.0,57.0,1927,5.79,5.76,3.58
51535,0.7,Ideal,I,VVS1,62.8,56.3,2386,5.65,5.69,3.56
22193,1.13,Ideal,G,IF,61.7,57.0,10228,6.65,6.7,4.12
10156,1.01,Very Good,D,SI2,61.9,58.0,4727,6.43,6.49,4.0
618,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46
16642,1.04,Good,F,VS1,63.9,55.0,6653,6.49,6.4,4.12
3552,1.07,Good,F,I1,64.3,59.0,3415,6.42,6.37,4.11
39921,0.41,Ideal,D,VVS2,62.5,57.0,1105,4.72,4.75,2.96
34433,0.3,Ideal,G,IF,62.3,55.0,863,4.3,4.33,2.69
30683,0.3,Very Good,G,VVS1,62.6,62.0,737,4.21,4.26,2.65
10865,1.01,Ideal,E,SI2,62.2,56.0,4875,6.45,6.42,4.0
8557,1.01,Premium,E,SI2,59.6,61.0,4434,6.59,6.56,3.92
34635,0.31,Ideal,E,VS2,60.5,56.0,872,4.41,4.38,2.66
7300,1.0,Premium,E,SI2,58.5,61.0,4202,6.52,6.48,3.8
6965,1.01,Good,H,SI2,64.8,58.0,4149,6.24,6.29,4.06
14953,1.0,Very Good,H,VVS1,62.3,60.0,6022,6.28,6.36,3.94
46243,0.53,Ideal,F,VS2,61.8,55.0,1753,5.23,5.19,3.22
21620,1.12,Ideal,E,VS2,61.9,56.0,9710,6.65,6.68,4.13
44029,0.51,Ideal,E,SI1,62.8,55.0,1546,5.12,5.07,3.2
20250,1.73,Premium,I,VS2,59.8,58.0,8680,7.8,7.79,4.66
2887,0.71,Ideal,F,VS1,62.3,55.0,3281,5.74,5.76,3.58
16861,1.0,Premium,G,VS1,62.4,59.0,6727,6.4,6.35,3.98
53360,0.7,Premium,G,VS2,59.4,59.0,2657,5.79,5.76,3.43
28459,0.32,Very Good,G,VVS2,62.6,54.0,672,4.37,4.39,2.74
47104,0.51,Ideal,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18
41926,0.4,Ideal,F,VVS1,61.7,56.0,1263,4.72,4.75,2.92
45116,0.71,Good,I,SI1,63.6,63.0,1651,5.61,5.64,3.58
52222,0.71,Premium,F,SI2,61.6,59.0,2482,5.75,5.71,3.53
36625,0.23,Very Good,E,VVS2,60.6,55.0,478,4.02,4.07,2.45
21302,1.54,Ideal,H,SI2,60.9,56.4,9452,7.43,7.45,4.53
3685,0.81,Ideal,H,SI1,61.4,56.0,3446,6.0,6.05,3.7
694,0.71,Premium,F,VS2,62.6,58.0,2853,5.67,5.7,3.56
11139,1.0,Very Good,F,SI1,63.4,61.0,4939,6.35,6.29,4.01
32481,0.3,Ideal,E,VS2,61.8,55.0,795,4.34,4.36,2.69
28866,0.37,Good,H,SI1,64.0,55.0,684,4.57,4.53,2.91
8057,0.23,Very Good,F,VVS1,62.8,54.0,583,3.92,3.94,2.47
6429,1.02,Premium,D,SI2,61.3,62.0,4044,6.46,6.42,3.95
45994,0.5,Ideal,E,VS1,62.2,57.0,1724,5.13,5.1,3.18
53796,0.62,Ideal,E,VS1,61.3,56.0,2731,5.52,5.54,3.39
39769,0.36,Ideal,E,VS1,61.7,56.0,1094,4.58,4.56,2.82
40637,0.41,Premium,E,VS1,62.3,59.0,1153,4.76,4.74,2.96
48228,0.57,Premium,E,VS2,61.0,58.0,1949,5.34,5.31,3.25
13664,1.01,Very Good,H,VS1,62.0,60.0,5593,6.43,6.38,3.97
14441,1.16,Good,J,VVS2,61.6,57.0,5831,6.79,6.85,4.2
27027,2.42,Premium,J,VS2,61.3,59.0,17168,8.61,8.58,5.27
16742,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
18104,1.02,Ideal,G,VS1,61.3,57.0,7324,6.48,6.51,3.98
27351,2.08,Ideal,I,VS2,62.0,56.0,17916,8.16,8.18,5.06
44374,0.43,Ideal,F,IF,60.9,57.0,1580,4.89,4.86,2.97
15822,1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93
8060,0.36,Very Good,H,VS2,61.0,55.0,583,4.62,4.66,2.83
19211,1.01,Good,D,VS1,63.1,59.0,7955,6.34,6.37,4.01
30381,0.3,Very Good,F,VVS2,62.5,56.0,730,4.26,4.29,2.67
2884,0.84,Ideal,G,SI1,62.4,57.0,3279,6.06,6.03,3.77
42130,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34
7639,1.06,Ideal,H,SI2,60.6,59.0,4267,6.63,6.6,4.01
22438,1.54,Premium,H,SI1,62.2,58.0,10466,7.45,7.32,4.59
366,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52
13005,1.21,Premium,G,SI2,62.7,59.0,5405,6.74,6.66,4.2
1316,0.72,Ideal,F,VS2,62.2,56.0,2956,5.75,5.73,3.57
35612,0.3,Very Good,H,VS2,61.1,61.0,473,4.29,4.32,2.63
1542,0.7,Good,D,VS1,63.6,60.0,3001,5.61,5.52,3.54
41634,0.32,Ideal,J,VS2,62.9,56.0,504,4.4,4.37,2.76
34041,0.46,Ideal,I,SI1,61.9,55.0,850,4.97,4.98,3.08
7980,0.68,Ideal,D,VVS1,61.3,57.0,4325,5.66,5.69,3.48
23997,1.5,Very Good,G,VS2,62.1,57.0,12156,7.21,7.31,4.51
24539,1.51,Fair,E,VS2,65.0,58.0,12829,7.06,7.12,4.61
38265,0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
30224,0.33,Ideal,E,VS2,61.3,55.0,723,4.46,4.48,2.74
46868,0.53,Ideal,G,VS1,62.1,57.0,1813,5.18,5.16,3.21
40195,0.41,Ideal,G,VS1,61.1,55.0,1121,4.79,4.83,2.94
33226,0.36,Ideal,H,VVS1,62.3,56.0,821,4.54,4.57,2.84
27745,2.29,Premium,I,SI1,61.8,59.0,18797,8.52,8.45,5.24
30343,0.36,Ideal,D,VS2,60.0,56.0,727,4.66,4.68,2.8
21066,1.3,Ideal,D,SI1,61.8,56.0,9242,6.93,6.96,4.29
38485,0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
22437,1.2,Ideal,G,VVS2,62.2,53.0,10463,6.8,6.84,4.24
8022,1.25,Premium,J,SI2,62.3,59.0,4331,6.82,6.86,4.26
50673,0.34,Ideal,D,IF,59.8,57.0,2287,4.57,4.59,2.74
10345,1.01,Premium,H,VS2,62.4,58.0,4769,6.42,6.36,3.99
44741,0.47,Ideal,G,VVS2,62.2,53.0,1618,5.0,5.04,3.12
11076,0.91,Ideal,G,SI1,62.0,56.0,4922,6.19,6.22,3.85
24788,1.5,Good,F,VS2,58.6,64.0,13160,7.52,7.46,4.39
23781,1.27,Ideal,E,VS1,61.8,57.0,11840,6.94,6.98,4.3
26342,0.32,Ideal,G,VS1,62.1,55.0,645,4.4,4.42,2.74
23959,1.32,Ideal,G,VS1,61.6,57.0,12094,6.97,7.05,4.32
30892,0.32,Very Good,E,VVS2,62.4,56.0,744,4.34,4.38,2.72
50932,0.71,Ideal,I,SI1,62.1,55.0,2319,5.67,5.73,3.55
8166,1.01,Premium,G,SI2,62.4,58.0,4362,6.38,6.41,3.99
43711,0.51,Ideal,I,VS2,61.1,56.0,1437,5.16,5.18,3.16
44582,0.53,Ideal,E,VS2,61.0,57.0,1607,5.23,5.26,3.2
13758,2.22,Fair,J,I1,66.7,56.0,5607,8.04,8.02,5.36
13631,1.2,Ideal,I,SI1,60.1,56.0,5578,6.9,6.84,4.13
40332,0.5,Very Good,E,SI1,61.4,63.0,1128,5.06,5.1,3.12
12109,1.01,Premium,H,VS2,61.6,59.0,5166,6.45,6.47,3.98
21183,1.21,Ideal,F,VS1,59.7,57.0,9335,6.94,6.92,4.14
21014,1.6,Premium,H,SI2,62.4,60.0,9229,7.48,7.43,4.65
1902,0.76,Ideal,E,VS2,61.3,56.0,3079,5.79,5.83,3.56
28443,0.31,Ideal,G,VVS2,61.4,57.0,671,4.38,4.42,2.69
24886,2.15,Good,G,SI2,63.8,58.0,13317,8.23,8.08,5.2
6360,0.91,Premium,F,SI1,61.7,59.0,4036,6.21,6.17,3.82
4643,1.04,Premium,J,SI2,62.0,59.0,3669,6.49,6.47,4.02
3684,0.7,Ideal,E,VS1,61.0,56.0,3446,5.7,5.77,3.5
21907,1.58,Ideal,I,SI2,60.9,59.0,9973,7.48,7.55,4.58
31917,0.3,Premium,G,VS1,62.1,60.0,776,4.3,4.24,2.65
32630,0.23,Good,F,VVS1,58.1,52.0,458,4.03,4.1,2.36
13336,0.9,Very Good,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73
