id,carat,cut,color,clarity,depth,table,price,x,y,z
26937,1.68,Ideal,G,VS1,62.0,55.0,16985,7.59,7.66,4.73
17571,1.2,Ideal,E,SI1,62.3,55.0,7074,6.78,6.84,4.24
40445,0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
44555,0.52,Premium,F,VS2,62.5,58.0,1605,5.17,5.13,3.22
18516,1.17,Ideal,G,VS2,61.3,56.0,7548,6.81,6.79,4.17
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
16539,1.22,Very Good,D,SI2,59.0,58.0,6607,6.96,7.08,4.14
51842,0.74,Very Good,G,SI2,63.8,56.0,2423,5.7,5.74,3.65
5319,1.08,Premium,I,SI2,62.7,57.0,3805,6.57,6.53,4.11
52662,0.71,Good,I,VVS1,63.4,57.0,2549,5.67,5.71,3.61
2872,0.9,Premium,I,SI1,59.6,60.0,3276,6.37,6.24,3.76
15194,1.07,Very Good,G,VS2,61.9,60.0,6101,6.48,6.55,4.03
1312,0.7,Ideal,F,VS2,60.8,57.0,2956,5.75,5.77,3.5
47966,0.52,Premium,D,VS2,60.6,56.0,1919,5.25,5.22,3.17
20476,1.31,Premium,G,VS2,60.3,59.0,8818,7.08,7.12,4.28
7921,0.91,Very Good,G,VS2,59.5,58.0,4316,6.26,6.34,3.75
33095,0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88
35323,0.31,Ideal,F,VVS1,61.8,56.0,897,4.34,4.36,2.69
28564,0.3,Premium,H,VS1,62.5,58.0,675,4.34,4.27,2.69
53501,0.71,Very Good,E,SI1,63.5,57.0,2685,5.63,5.68,3.59
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
13377,0.26,Very Good,D,VS2,59.6,63.0,420,4.13,4.16,2.47
17452,1.01,Ideal,D,VS2,59.8,56.0,6999,6.49,6.52,3.89
35514,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
37152,0.32,Ideal,D,VS2,61.7,57.0,972,4.39,4.36,2.7
37802,0.51,Ideal,I,SI1,61.7,54.0,1000,5.18,5.19,3.2
22381,1.51,Premium,I,VS1,61.1,61.0,10401,7.37,7.32,4.49
1366,0.71,Ideal,I,VS1,61.8,56.0,2965,5.68,5.72,3.52
38054,0.34,Fair,E,VVS1,54.0,56.0,1012,4.8,4.76,2.58
44802,0.5,Ideal,E,VS2,61.5,57.0,1624,5.11,5.14,3.15
39862,0.38,Ideal,F,VVS1,62.0,54.7,1101,4.62,4.67,2.88
5248,0.9,Very Good,D,SI2,64.0,58.0,3789,6.06,6.11,3.9
15344,1.01,Very Good,F,VS2,61.7,57.0,6159,6.39,6.44,3.96
22995,1.56,Ideal,F,SI1,61.2,57.0,11047,7.48,7.52,4.59
26858,1.75,Ideal,G,VS2,62.6,56.0,16783,7.72,7.65,4.81
38329,0.32,Premium,E,VVS1,60.5,58.0,1020,4.47,4.42,2.69
11188,1.0,Ideal,G,SI1,62.0,57.0,4956,6.39,6.32,3.94
46307,0.3,Premium,E,SI1,62.5,59.0,526,4.28,4.3,2.68
7917,0.81,Ideal,D,VS2,59.5,60.0,4315,6.08,6.15,3.64
10725,0.31,Ideal,D,SI2,62.6,57.0,593,4.35,4.27,2.7
25573,2.05,Premium,J,VS1,60.1,58.0,14411,8.19,8.25,4.94
8544,0.9,Good,F,VS2,63.3,57.0,4432,6.11,6.15,3.88
17083,1.05,Ideal,F,VS2,61.6,54.0,6810,6.54,6.58,4.04
33606,0.31,Good,D,SI2,63.1,54.0,462,4.33,4.38,2.75
7342,0.91,Good,E,SI1,63.5,57.0,4211,6.07,6.11,3.87
10109,1.0,Very Good,J,VVS1,63.5,59.0,4717,6.34,6.29,4.01
40335,0.4,Very Good,D,VVS2,62.0,61.0,1128,4.7,4.72,2.92
32753,0.34,Premium,D,SI1,60.2,60.0,803,4.54,4.5,2.72
15760,1.02,Premium,G,VS2,62.5,58.0,6301,6.41,6.46,4.02
3882,0.9,Very Good,I,VS1,63.5,57.0,3484,6.06,6.03,3.84
32467,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79
23479,1.28,Very Good,G,VVS2,59.5,56.0,11478,7.12,7.16,4.25
48167,0.62,Premium,F,VS1,60.1,58.0,1942,5.56,5.48,3.32
43763,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2
4251,0.78,Good,E,SI1,59.4,62.0,3578,6.02,6.07,3.59
7003,1.0,Good,D,SI1,57.6,62.0,4155,6.62,6.5,3.78
46320,0.3,Ideal,H,VS1,61.4,54.0,526,4.33,4.37,2.67
23557,1.51,Premium,E,SI1,62.8,59.0,11565,7.3,7.26,4.57
43010,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18
16545,1.0,Premium,F,VS2,62.7,58.0,6608,6.4,6.33,3.99
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
27715,0.36,Premium,E,SI2,61.5,58.0,648,4.61,4.56,2.82
30860,0.33,Ideal,G,VS2,62.2,56.0,743,4.47,4.44,2.77
17378,0.34,Premium,H,SI1,62.1,59.0,612,4.5,4.46,2.78
19256,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
10617,1.06,Ideal,H,SI2,62.5,57.1,4829,6.46,6.5,4.05
10594,0.91,Good,E,VS2,56.3,64.0,4823,6.37,6.42,3.6
13824,1.11,Ideal,H,VS2,64.0,58.0,5632,6.52,6.46,4.16
20223,1.43,Very Good,H,SI1,61.7,59.0,8654,7.23,7.29,4.48
19284,1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
30911,0.34,Ideal,E,VS2,62.5,55.0,745,4.46,4.5,2.8
40506,0.44,Ideal,G,VVS1,61.3,55.0,1143,4.92,4.94,3.02
14713,0.3,Premium,G,VS1,61.9,59.0,605,4.28,4.32,2.66
4002,0.94,Very Good,F,SI2,62.4,58.0,3518,6.17,6.23,3.87
11415,1.24,Ideal,F,SI2,60.0,56.0,5000,7.03,7.0,4.21
39865,0.39,Ideal,G,IF,61.9,54.0,1101,4.67,4.73,2.91
22836,1.55,Ideal,I,VS1,61.9,55.0,10869,7.43,7.46,4.61
38163,0.34,Ideal,E,VVS1,62.1,57.0,1014,4.46,4.5,2.78
12163,1.11,Fair,H,SI1,65.7,61.0,5178,6.42,6.39,4.21
51593,0.7,Very Good,H,VS1,61.5,58.0,2394,5.66,5.72,3.5
24151,1.51,Good,G,VS1,64.0,57.0,12319,7.31,7.2,4.64
2178,1.0,Fair,E,SI2,66.6,59.0,3136,6.07,6.01,4.02
20720,0.31,Very Good,H,VVS2,62.6,58.0,625,4.28,4.31,2.69
8168,0.8,Ideal,F,VS1,62.2,56.0,4362,5.93,5.96,3.7
32844,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
53629,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65
15800,1.12,Ideal,G,VS2,62.1,57.0,6322,6.63,6.6,4.11
44930,0.5,Very Good,D,VS2,63.2,60.0,1632,5.04,5.02,3.18
15140,1.43,Fair,E,SI2,66.0,57.0,6086,7.02,7.0,4.63
43043,0.5,Very Good,E,SI1,63.3,57.0,1374,5.01,4.94,3.15
14968,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02
13862,1.15,Very Good,H,VS2,62.4,56.0,5646,6.66,6.68,4.16
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
19593,1.51,Ideal,J,VS2,62.0,56.0,8217,7.3,7.34,4.54
52235,0.6,Very Good,G,VVS1,60.0,58.0,2485,5.53,5.43,3.29
39252,0.37,Premium,D,VVS1,61.4,58.0,1069,4.63,4.65,2.85
31175,0.35,Ideal,G,VVS2,61.8,55.0,756,4.54,4.56,2.81
18248,1.01,Ideal,F,VS1,60.8,57.0,7412,6.54,6.52,3.97
42416,0.52,Very Good,G,SI1,61.1,56.0,1311,5.19,5.23,3.18
45697,0.51,Very Good,H,SI1,61.0,55.0,1698,5.18,5.21,3.17
10477,1.22,Very Good,J,VS2,61.9,57.0,4793,6.82,6.87,4.24
28664,0.31,Ideal,G,VVS2,61.2,54.0,677,4.38,4.41,2.69
50199,0.71,Very Good,I,VS1,62.9,59.0,2226,5.68,5.71,3.58
12835,1.2,Very Good,H,SI2,62.0,58.0,5352,6.73,6.79,4.19
9092,0.91,Good,E,SI1,60.2,60.0,4523,6.17,6.26,3.74
23873,2.0,Premium,J,VS2,62.9,60.0,11966,7.99,7.95,5.01
23316,1.5,Premium,H,VS2,61.8,59.0,11360,7.3,7.35,4.53
8310,1.0,Very Good,H,SI1,62.2,60.0,4389,6.34,6.45,3.98
13977,1.27,Premium,I,SI1,60.9,59.0,5690,6.99,6.94,4.24
9252,0.9,Very Good,E,SI1,63.2,58.0,4560,6.12,6.1,3.86
3166,0.61,Ideal,D,VVS2,60.1,57.0,3336,5.53,5.58,3.34
24132,3.24,Premium,H,I1,62.1,58.0,12300,9.44,9.4,5.85
35974,0.32,Very Good,F,IF,61.7,55.0,921,4.4,4.41,2.72
27574,2.02,Very Good,H,VS2,62.7,58.0,18398,7.96,8.01,5.01
39144,0.41,Premium,G,VS2,62.6,58.0,1061,4.74,4.71,2.96
26959,2.5,Very Good,J,SI1,62.8,57.0,17028,8.58,8.65,5.41
32055,0.3,Good,F,IF,64.3,53.0,780,4.22,4.27,2.73
51537,0.71,Ideal,F,SI2,61.6,57.0,2386,5.72,5.75,3.53
47054,0.71,Very Good,J,VS2,62.8,61.0,1821,5.63,5.71,3.56
31988,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.26,2.69
46313,0.3,Ideal,H,VS1,62.3,55.0,526,4.29,4.34,2.69
23265,1.41,Premium,E,VS2,61.3,58.0,11269,7.29,7.25,4.46
5272,0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7
26694,0.28,Very Good,H,VS1,62.4,56.0,429,4.2,4.23,2.63
35080,0.3,Very Good,F,IF,62.5,56.0,886,4.27,4.3,2.68
21627,1.53,Premium,F,SI2,62.6,57.0,9716,7.37,7.33,4.6
8769,1.04,Premium,G,SI1,62.3,57.0,4467,6.5,6.46,4.04
24838,2.11,Premium,H,SI2,61.0,58.0,13233,8.31,8.27,5.06
13872,1.22,Ideal,J,VS1,61.5,55.0,5649,6.86,6.87,4.22
1749,0.73,Ideal,G,VS1,61.8,57.0,3041,5.78,5.81,3.58
32034,0.31,Very Good,F,VVS1,59.4,57.0,779,4.39,4.43,2.62
752,0.77,Premium,F,SI1,60.8,59.0,2856,5.92,5.86,3.58
11907,0.9,Very Good,F,SI1,62.3,57.0,5122,6.13,6.16,3.83
18586,1.56,Very Good,H,SI2,58.7,63.0,7583,7.73,7.55,4.49
43396,0.5,Ideal,E,SI1,61.6,55.0,1410,5.09,5.13,3.15
14760,1.01,Ideal,D,SI1,60.8,56.0,5939,6.54,6.48,3.96
5853,1.0,Good,J,VS1,58.1,64.0,3920,6.63,6.51,3.82
10057,0.27,Very Good,E,VVS1,62.4,55.0,591,4.18,4.22,2.62
28926,0.3,Ideal,G,VVS2,61.5,55.0,684,4.3,4.32,2.65
23399,0.36,Ideal,E,SI1,62.0,57.0,631,4.53,4.57,2.82
42763,0.56,Premium,G,SI1,62.8,55.0,1345,5.28,5.26,3.31
11691,1.07,Ideal,H,SI1,61.5,56.0,5065,6.6,6.66,4.08
29342,0.31,Premium,G,VS2,59.8,60.0,698,4.43,4.4,2.64
16904,1.03,Premium,G,VS1,60.7,58.0,6749,6.55,6.5,3.96
24548,2.02,Ideal,J,VS2,62.0,56.0,12832,8.06,8.13,5.02
41635,0.32,Ideal,J,VS2,62.1,54.0,504,4.44,4.38,2.74
1182,0.71,Ideal,G,VS1,62.6,57.0,2930,5.67,5.7,3.56
41300,0.38,Ideal,E,VS1,62.2,54.0,1211,4.65,4.63,2.89
19127,1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44
17641,1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
6602,1.0,Very Good,F,SI2,62.6,58.0,4081,6.31,6.37,3.97
24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53
49606,0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
9353,1.01,Ideal,I,SI1,62.4,56.0,4584,6.36,6.4,3.98
34668,0.31,Premium,E,VS2,62.7,58.0,872,4.33,4.31,2.71
15536,1.5,Premium,G,SI2,61.8,60.0,6224,7.28,7.25,4.49
48724,0.52,Premium,G,VVS2,61.1,59.0,2012,5.2,5.15,3.16
12014,1.09,Ideal,H,SI1,62.3,57.0,5149,6.58,6.54,4.09
14980,1.14,Premium,F,SI1,59.6,58.0,6033,6.8,6.78,4.05
50791,0.51,Very Good,F,IF,59.4,60.0,2304,5.18,5.23,3.09
23203,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54
14081,1.2,Ideal,H,SI2,61.0,57.0,5712,6.9,6.84,4.19
26675,0.34,Ideal,F,SI2,61.9,54.0,426,4.51,4.53,2.8
22978,1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48
22747,1.78,Premium,E,SI2,60.5,59.0,10765,7.89,7.8,4.75
12970,1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
12453,1.34,Very Good,G,SI2,63.2,57.0,5245,6.98,6.95,4.4
41756,0.57,Ideal,E,SI2,62.1,55.0,1244,5.34,5.36,3.32
31276,0.32,Very Good,I,VS2,63.0,57.0,449,4.33,4.37,2.74
31181,0.32,Premium,D,SI1,61.3,60.0,756,4.43,4.41,2.71
9680,1.0,Very Good,I,SI1,58.5,61.0,4649,6.51,6.55,3.82
44528,0.6,Ideal,E,SI1,61.4,57.0,1601,5.52,5.46,3.37
19058,1.5,Very Good,J,VVS2,62.8,62.0,7840,7.22,7.25,4.54
40845,0.58,Very Good,F,SI2,63.0,56.0,1173,5.34,5.26,3.34
5289,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
37195,0.46,Ideal,I,VS1,62.3,56.0,974,4.96,4.93,3.08
23683,1.71,Very Good,D,SI2,62.1,58.0,11737,7.56,7.64,4.72
3156,0.9,Very Good,I,VS2,58.4,62.0,3334,6.29,6.35,3.69
46040,0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26
48021,0.71,Very Good,J,VS2,59.0,61.0,1922,5.81,5.85,3.44
52870,0.88,Good,I,SI1,60.2,64.0,2581,6.22,6.18,3.73
11765,0.9,Ideal,D,SI1,61.6,55.0,5081,6.23,6.27,3.85
42783,0.5,Ideal,H,VS2,61.3,56.0,1349,5.12,5.16,3.15
24748,1.71,Ideal,E,SI2,62.7,55.0,13097,7.69,7.62,4.8
7200,1.01,Good,J,VS1,61.5,61.0,4189,6.39,6.45,3.95
22540,2.02,Ideal,I,SI2,62.3,55.0,10577,8.1,8.06,5.03
31801,0.36,Ideal,D,VS2,62.5,55.0,773,4.55,4.57,2.85
3369,0.27,Very Good,E,SI1,61.2,57.0,407,4.2,4.23,2.58
38186,0.41,Ideal,D,SI1,61.4,56.0,1015,4.8,4.77,2.94
48451,0.55,Very Good,D,VS2,58.5,58.4,1975,5.39,5.42,3.16
8747,0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9
13281,1.12,Fair,G,VS1,64.8,56.0,5487,6.48,6.52,4.21
25136,2.02,Very Good,J,VS2,59.3,60.0,13693,8.28,8.34,4.93
23488,1.5,Premium,D,SI1,60.5,59.0,11489,7.44,7.39,4.49
19457,1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
47826,0.76,Premium,J,SI1,58.4,59.0,1904,6.01,5.97,3.51
19114,1.03,Ideal,G,VS1,61.8,56.0,7880,6.46,6.51,4.01
83,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54
6961,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
11467,1.03,Premium,I,VS1,60.4,59.0,5012,6.51,6.57,3.95
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
7378,0.76,Premium,F,IF,60.6,60.0,4223,5.85,5.89,3.56
30555,0.31,Ideal,D,VS2,62.3,55.0,734,4.33,4.37,2.71
20111,1.5,Premium,I,SI1,61.8,58.0,8580,7.26,7.3,4.5
48221,0.57,Ideal,G,VS1,62.1,56.0,1949,5.33,5.3,3.3
40951,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93
4372,0.73,Very Good,G,VVS1,62.9,59.0,3606,5.7,5.78,3.61
41384,0.42,Premium,F,VVS2,59.6,59.0,1221,4.86,4.83,2.89
34014,0.3,Good,D,VVS1,64.3,57.0,848,4.27,4.32,2.76
21227,1.2,Ideal,G,VVS2,62.2,56.0,9373,6.76,6.81,4.22
5340,1.0,Ideal,I,SI2,60.9,57.0,3811,6.43,6.47,3.93
12663,1.01,Premium,E,SI1,59.5,60.0,5301,6.54,6.46,3.87
41979,0.55,Ideal,F,SI2,62.3,57.0,1263,5.27,5.22,3.27
28701,0.3,Very Good,G,VVS1,61.9,55.0,680,4.31,4.32,2.67
8667,1.17,Very Good,H,SI2,63.1,58.0,4455,6.72,6.64,4.22
5844,1.01,Premium,F,SI1,62.8,59.0,3920,6.4,6.36,4.01
2249,1.03,Good,J,SI2,64.1,62.0,3149,6.37,6.33,4.07
3961,1.01,Very Good,G,SI2,63.1,55.0,3507,6.36,6.31,4.0
9367,0.32,Good,D,SI1,63.1,56.0,589,4.34,4.38,2.75
21301,1.51,Fair,H,VS2,65.0,64.0,9452,7.1,7.03,4.59
41823,0.5,Ideal,D,SI2,62.3,54.0,1250,5.11,5.06,3.17
50092,0.57,Ideal,G,VVS2,60.7,55.0,2206,5.36,5.34,3.25
46431,0.7,Fair,D,SI2,67.8,58.0,1770,5.51,5.44,3.71
53204,0.71,Ideal,D,SI2,61.5,56.0,2633,5.78,5.74,3.54
39232,0.38,Ideal,G,VVS1,61.6,57.0,1067,4.65,4.73,2.89
8648,1.0,Premium,F,SI2,61.1,61.0,4452,6.38,6.35,3.89
53128,0.72,Very Good,E,SI1,62.5,58.0,2618,5.68,5.72,3.56
18716,0.27,Very Good,E,VVS1,62.6,58.0,620,4.11,4.16,2.59
30271,0.31,Good,H,SI1,63.1,57.0,446,4.31,4.34,2.73
20951,1.08,Very Good,D,VS1,60.2,58.0,9168,6.61,6.67,4.0
1308,0.74,Very Good,H,VS1,61.4,56.0,2956,5.81,5.84,3.57
42533,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
31012,0.35,Premium,F,SI1,62.3,58.0,748,4.53,4.49,2.81
41614,0.27,Very Good,H,VVS1,61.2,57.0,504,4.15,4.18,2.55
7329,0.6,Ideal,D,VVS1,62.5,55.0,4209,5.42,5.4,3.38
10679,0.9,Very Good,H,VVS2,59.7,62.0,4842,6.2,6.23,3.71
28245,0.33,Ideal,H,VVS2,61.7,56.0,666,4.41,4.44,2.73
22320,1.62,Premium,I,VS1,61.7,59.0,10362,7.55,7.47,4.63
12825,1.1,Ideal,H,VS2,60.5,57.0,5347,6.73,6.7,4.06
11813,1.16,Ideal,I,SI1,62.6,57.0,5091,6.71,6.67,4.19
6499,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85
22592,1.56,Ideal,H,SI1,60.4,59.0,10642,7.5,7.53,4.54
31990,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.27,2.69
9114,0.93,Very Good,E,SI1,63.1,57.0,4531,6.19,6.17,3.9
44750,0.52,Premium,I,VVS1,63.0,58.0,1619,5.12,5.1,3.22
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
24021,1.4,Very Good,E,VS1,59.1,57.0,12196,7.28,7.38,4.33
19964,1.08,Very Good,D,VS1,60.5,58.0,8513,6.53,6.63,3.98
8315,0.91,Very Good,D,SI1,63.5,56.0,4389,6.13,6.18,3.91
11318,1.01,Good,E,SI1,63.3,58.0,4986,6.37,6.39,4.04
46237,0.55,Ideal,E,SI1,62.4,58.0,1752,5.28,5.23,3.27
36005,0.37,Ideal,E,VS1,63.3,54.0,921,4.59,4.63,2.91
51340,0.79,Premium,H,VS2,61.1,59.0,2362,5.96,5.93,3.63
31940,0.3,Premium,F,VS2,60.4,58.0,776,4.33,4.31,2.61
30335,0.38,Premium,J,VS2,60.5,60.0,727,4.68,4.64,2.82
13508,1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93
25699,0.35,Premium,D,SI1,61.0,60.0,644,4.54,4.58,2.78
42287,0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47
27503,2.02,Premium,H,VS2,60.8,62.0,18207,8.17,8.12,4.95
47606,0.51,Ideal,H,IF,62.0,54.0,1879,5.14,5.18,3.2
41275,0.28,Ideal,I,VS1,62.0,56.0,503,4.2,4.24,2.62
23274,1.5,Good,G,VS2,59.0,58.0,11294,7.41,7.45,4.38
40430,0.4,Ideal,J,VVS1,61.9,56.0,1136,4.74,4.79,2.95
21543,1.5,Premium,G,SI1,61.2,58.0,9645,7.34,7.44,4.52
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
49892,0.54,Ideal,G,IF,61.5,56.0,2177,5.28,5.25,3.24
25000,1.5,Very Good,G,VS2,61.1,60.0,13528,7.4,7.3,4.49
9032,0.27,Ideal,I,VVS2,61.2,56.0,587,4.18,4.2,2.56
14382,0.3,Premium,F,VS2,62.2,58.0,605,4.28,4.31,2.67
19154,1.01,Good,F,VVS2,62.7,61.0,7915,6.3,6.34,3.96
10178,1.08,Ideal,G,SI2,62.1,57.0,4733,6.56,6.58,4.08
18416,1.02,Premium,F,VS1,61.9,58.0,7485,6.5,6.45,4.01
27803,0.37,Ideal,G,VS2,61.3,57.0,649,4.6,4.64,2.83
34424,0.3,Ideal,G,IF,60.9,56.0,863,4.34,4.36,2.65
30339,0.34,Premium,F,SI1,59.3,60.0,727,4.58,4.52,2.7
19263,1.52,Ideal,I,SI2,62.5,58.0,7990,7.29,7.33,4.57
36534,0.42,Premium,F,VS2,61.7,59.0,945,4.82,4.75,2.95
33487,0.32,Premium,F,VS2,61.7,58.0,828,4.41,4.38,2.71
39998,0.41,Premium,F,VS2,61.6,59.0,1107,4.77,4.74,2.93
36343,0.32,Ideal,G,VVS1,61.7,56.0,936,4.41,4.37,2.71
7997,1.01,Premium,G,SI2,62.0,58.0,4327,6.41,6.37,3.96
36947,0.32,Ideal,H,SI1,61.8,55.0,479,4.39,4.41,2.72
27090,2.15,Premium,H,SI2,62.8,58.0,17221,8.22,8.17,5.15
50605,0.7,Premium,G,SI1,61.6,58.0,2285,5.71,5.65,3.5
38548,0.34,Ideal,D,VS2,62.0,55.0,1033,4.48,4.45,2.77
40138,0.7,Premium,G,I1,59.2,61.0,1115,5.76,5.7,3.39
3661,0.86,Ideal,G,SI2,61.9,55.0,3442,6.11,6.14,3.79
39175,0.35,Premium,D,VS2,62.0,58.0,1063,4.56,4.54,2.82
17030,1.11,Ideal,E,SI1,61.1,57.0,6800,6.64,6.72,4.08
28420,0.43,Ideal,H,SI1,62.1,57.0,669,4.77,4.83,2.98
53397,0.72,Premium,E,SI1,61.3,58.0,2666,5.81,5.78,3.55
18174,1.0,Very Good,E,VS1,59.4,56.0,7367,6.53,6.56,3.89
7080,0.33,Ideal,G,VS2,61.6,55.0,579,4.43,4.46,2.74
29758,0.3,Premium,D,SI1,62.5,58.0,709,4.31,4.27,2.68
11340,1.01,Good,F,SI1,63.8,59.0,4989,6.32,6.29,4.02
11087,0.72,Ideal,E,VVS2,61.7,55.0,4927,5.76,5.78,3.56
43202,0.53,Premium,E,SI1,62.1,58.0,1395,5.11,5.19,3.2
25951,2.35,Very Good,I,SI2,58.5,57.0,15122,8.72,8.77,5.12
40239,0.39,Ideal,F,VVS1,61.8,55.0,1124,4.69,4.73,2.91
14869,1.01,Premium,F,VS2,62.1,60.0,5988,6.36,6.43,3.97
50742,0.71,Premium,F,SI1,60.4,58.0,2297,5.8,5.83,3.51
13358,0.24,Very Good,E,VS2,61.5,58.0,419,4.02,4.05,2.48
24231,1.51,Very Good,G,VS1,60.2,63.0,12430,7.39,7.36,4.44
21829,1.52,Good,H,SI1,63.6,57.0,9898,7.25,7.3,4.63
1107,0.91,Premium,I,SI2,62.0,59.0,2913,6.18,6.23,3.85
1659,0.9,Good,H,SI2,63.1,60.0,3024,6.09,6.14,3.86
12523,1.11,Ideal,E,SI2,61.2,55.0,5262,6.68,6.72,4.1
33221,0.39,Very Good,F,VS2,58.8,59.0,821,4.8,4.83,2.83
11634,1.01,Very Good,G,SI1,63.4,58.0,5051,6.29,6.4,4.02
28400,0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74
21358,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
36420,0.42,Very Good,D,SI1,63.3,58.0,942,4.75,4.73,3.0
39740,0.35,Ideal,G,VVS2,61.2,55.0,1092,4.62,4.59,2.82
2362,0.7,Premium,E,VS1,62.9,61.0,3175,5.65,5.57,3.53
10574,0.9,Ideal,D,SI1,62.6,55.0,4819,6.1,6.16,3.84
30125,0.32,Ideal,G,VS2,62.0,57.0,720,4.4,4.37,2.72
28236,0.33,Ideal,G,VS1,62.3,57.0,666,4.38,4.42,2.74
40243,0.37,Ideal,E,VS1,61.2,56.0,1124,4.67,4.64,2.85
38632,0.31,Ideal,H,VS2,62.1,55.0,489,4.32,4.35,2.69
41851,0.53,Ideal,G,SI1,61.8,58.0,1255,5.16,5.19,3.2
32043,0.32,Ideal,G,VVS1,60.3,58.0,779,4.44,4.48,2.69
50451,0.7,Very Good,F,SI1,61.1,59.0,2264,5.68,5.78,3.5
36759,0.51,Premium,F,SI2,62.3,62.0,956,5.09,5.02,3.15
33975,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67
28189,0.4,Premium,D,SI2,60.0,58.0,666,4.8,4.84,2.89
9031,0.27,Ideal,D,VVS2,61.5,56.0,586,4.15,4.18,2.56
40711,0.38,Good,D,VVS1,61.3,61.0,1159,4.68,4.72,2.88
32215,0.31,Ideal,G,VVS1,61.5,55.0,789,4.39,4.42,2.71
27042,0.32,Ideal,G,VS1,62.1,55.0,645,4.38,4.41,2.73
31528,0.34,Premium,E,SI1,61.9,59.0,765,4.48,4.44,2.76
35394,0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94
40020,0.59,Very Good,I,SI1,62.8,59.0,1109,5.34,5.36,3.36
32588,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
15322,1.04,Good,G,VS1,58.9,64.0,6151,6.6,6.64,3.9
45396,0.56,Premium,E,VS2,61.1,59.0,1668,5.34,5.27,3.24
6460,0.99,Good,F,SI2,63.3,54.0,4052,6.36,6.43,4.05
17345,1.35,Very Good,I,VS2,62.1,62.0,6961,6.97,7.05,4.35
50315,0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
34093,0.31,Ideal,D,VS2,61.8,55.0,852,4.33,4.36,2.69
33373,0.41,Very Good,G,VS2,61.7,61.0,827,4.7,4.74,2.91
6176,0.9,Ideal,F,SI1,62.4,56.0,3992,6.22,6.18,3.87
14323,1.14,Premium,G,SI1,60.0,55.0,5801,6.85,6.79,4.09
11802,1.1,Premium,D,SI2,61.5,60.0,5088,6.64,6.58,4.06
20866,1.31,Premium,G,VS2,61.3,58.0,9085,7.05,7.01,4.31
53032,1.01,Premium,J,I1,60.7,59.0,2602,6.42,6.39,3.89
