id,carat,cut,color,clarity,depth,table,price,x,y,z
47294,0.3,Premium,J,VS1,62.6,58.0,394,4.27,4.32,2.69
5518,1.0,Good,I,SI1,63.8,58.0,3850,6.28,6.32,4.02
24986,2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05
19671,1.1,Ideal,F,VS1,61.7,57.0,8279,6.67,6.65,4.11
8413,1.04,Ideal,H,SI2,62.1,56.0,4404,6.48,6.5,4.03
7076,0.33,Very Good,H,VS1,60.0,61.0,579,4.48,4.52,2.7
42323,0.41,Very Good,D,VVS2,61.2,62.0,1295,4.78,4.82,2.94
47479,0.6,Ideal,G,VS2,60.4,57.0,1861,5.49,5.51,3.32
33978,0.41,Very Good,H,VVS2,63.1,58.0,847,4.71,4.74,2.98
18524,1.31,Premium,H,VS2,61.4,59.0,7550,7.01,6.96,4.29
33719,0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
2717,0.3,Ideal,E,SI1,61.9,57.0,564,4.29,4.32,2.66
19493,1.5,Very Good,I,SI1,60.3,60.0,8127,7.46,7.43,4.49
41709,0.51,Very Good,G,SI1,62.7,59.0,1243,5.07,5.13,3.2
48186,0.72,Premium,J,VS2,60.2,59.0,1944,5.85,5.81,3.51
1043,0.61,Ideal,E,VVS2,62.4,53.9,2907,5.42,5.43,3.38
32130,0.41,Very Good,G,SI2,63.4,58.0,784,4.73,4.7,2.99
40777,0.53,Very Good,E,SI2,63.1,58.0,1167,5.15,5.18,3.26
34596,0.27,Very Good,E,VS2,63.1,57.0,470,4.07,4.11,2.58
28895,0.3,Very Good,G,VVS2,62.7,56.0,684,4.24,4.31,2.68
25469,1.64,Premium,E,SI1,59.5,58.0,14236,7.72,7.64,4.57
46094,0.51,Ideal,D,VS2,61.0,57.0,1740,5.15,5.18,3.15
28425,0.39,Ideal,H,VS2,62.0,54.4,670,4.67,4.72,2.91
27654,2.0,Ideal,H,SI1,65.0,61.0,18604,7.9,7.79,5.11
2146,0.93,Premium,J,VS2,61.1,59.0,3125,6.34,6.32,3.87
19776,1.14,Ideal,G,VS1,61.4,57.0,8346,6.75,6.81,4.16
33838,0.53,Ideal,I,SI2,61.8,55.0,844,5.22,5.26,3.24
23748,1.5,Premium,E,SI1,60.8,58.0,11795,7.36,7.32,4.46
10060,0.31,Ideal,F,VS2,61.3,55.0,591,4.35,4.39,2.68
30913,0.34,Ideal,E,VS2,62.1,55.0,745,4.47,4.49,2.78
2682,0.79,Ideal,D,SI1,61.2,56.0,3242,5.95,6.02,3.66
17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
25814,2.16,Very Good,H,SI2,62.3,60.0,14824,8.19,8.31,5.14
47262,0.71,Premium,J,VVS2,60.3,59.0,1843,5.79,5.82,3.5
36475,0.43,Very Good,G,VS1,61.0,58.0,943,4.89,4.92,2.99
52942,0.7,Very Good,F,VS2,61.6,60.0,2593,5.63,5.71,3.49
32855,0.4,Very Good,H,VS1,62.6,58.0,807,4.68,4.71,2.94
40715,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
38606,0.39,Ideal,H,IF,61.9,55.6,1039,4.68,4.7,2.91
37404,0.38,Ideal,D,VS1,61.9,53.5,983,4.66,4.69,2.9
33791,0.32,Ideal,G,VVS1,61.1,57.0,842,4.41,4.43,2.7
15642,1.0,Premium,G,VS2,61.6,58.0,6272,6.44,6.42,3.96
30858,0.33,Ideal,G,VS2,62.6,57.0,743,4.47,4.45,2.79
48358,0.56,Ideal,D,VS2,60.9,56.0,1963,5.31,5.36,3.25
32288,0.33,Ideal,G,SI1,61.8,54.0,453,4.46,4.5,2.77
3434,0.72,Ideal,E,VS2,61.5,56.0,3385,5.71,5.77,3.53
7712,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
44385,0.41,Premium,D,VVS1,61.6,58.0,1582,4.78,4.74,2.93
11037,1.06,Premium,I,VS1,62.4,55.0,4920,6.57,6.5,4.08
32297,0.25,Ideal,G,VS1,62.5,55.0,454,4.0,4.02,2.51
36036,0.41,Premium,G,SI1,62.7,55.0,923,4.8,4.77,3.0
43099,0.57,Fair,E,SI1,64.6,59.0,1383,5.22,5.18,3.36
22044,0.31,Premium,I,VS1,63.0,58.0,628,4.32,4.29,2.71
488,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48
42328,0.58,Good,G,SI1,63.5,56.0,1295,5.28,5.34,3.37
28299,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
20125,1.2,Ideal,F,VS2,61.2,53.0,8588,6.88,6.85,4.2
3954,0.7,Ideal,E,VS2,61.3,57.0,3504,5.73,5.75,3.52
42814,0.52,Very Good,F,SI1,60.3,61.0,1354,5.21,5.27,3.16
23864,1.36,Ideal,G,VVS2,61.1,57.0,11956,7.2,7.14,4.38
46694,0.56,Ideal,E,VS1,60.8,55.0,1791,5.37,5.32,3.25
41471,0.41,Ideal,D,VS1,62.1,56.0,1230,4.8,4.77,2.97
39463,0.53,Ideal,F,SI2,62.2,53.0,1078,5.19,5.22,3.24
36816,0.51,Premium,I,SI2,60.4,59.0,956,5.2,5.17,3.13
52045,0.76,Premium,E,SI2,62.4,58.0,2451,5.83,5.86,3.65
5513,0.91,Very Good,D,SI2,62.3,57.0,3848,6.14,6.22,3.85
3511,1.14,Fair,J,SI2,64.4,55.0,3403,6.56,6.54,4.22
24938,1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75
46840,0.57,Ideal,D,SI1,61.4,55.0,1810,5.35,5.34,3.28
18144,1.0,Very Good,F,VS1,63.7,57.0,7350,6.33,6.35,4.04
6071,0.92,Very Good,F,SI1,63.5,58.0,3967,6.16,6.12,3.9
48334,0.72,Good,J,VS1,63.7,54.0,1959,5.68,5.71,3.63
53440,0.73,Good,H,VS1,64.1,58.8,2673,5.63,5.67,3.62
39079,0.41,Premium,E,SI1,62.3,56.0,1059,4.78,4.76,2.97
18772,1.03,Very Good,E,VS1,62.8,55.0,7677,6.4,6.52,4.06
35688,0.3,Premium,D,VS2,62.0,59.0,911,4.27,4.22,2.63
24641,2.13,Premium,I,SI2,59.8,58.0,12980,8.43,8.37,5.02
21016,1.6,Premium,F,SI2,61.1,58.0,9229,7.57,7.53,4.61
29446,0.41,Very Good,F,SI1,62.5,58.0,702,4.74,4.77,2.97
30387,0.33,Ideal,G,VVS2,61.6,54.0,730,4.44,4.49,2.75
30672,0.3,Very Good,G,VVS1,59.8,62.0,737,4.33,4.36,2.6
27633,2.03,Ideal,F,SI2,61.4,58.0,18535,8.12,8.16,5.0
40137,0.41,Ideal,H,VVS1,61.4,56.0,1115,4.8,4.77,2.94
50066,0.61,Ideal,D,VS2,62.0,56.0,2202,5.43,5.48,3.38
36899,0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.75,2.96
24218,2.01,Premium,J,SI2,62.8,58.0,12407,8.09,8.0,5.05
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
6020,1.21,Very Good,I,SI2,63.4,62.0,3964,6.84,6.69,4.31
36066,0.38,Ideal,E,VS1,61.6,56.0,924,4.65,4.7,2.88
2388,0.32,Premium,G,VS2,60.7,58.0,561,4.38,4.42,2.67
48147,0.7,Premium,J,VS2,61.2,60.0,1940,5.73,5.7,3.5
38575,0.4,Premium,H,VS1,62.4,60.0,1035,4.74,4.69,2.94
32443,0.43,Very Good,F,SI1,62.4,57.0,792,4.79,4.82,3.0
14941,1.01,Very Good,G,VS2,62.4,58.0,6019,6.42,6.4,4.0
39018,0.43,Very Good,F,VS1,62.2,61.0,1056,4.75,4.83,2.98
42038,0.51,Ideal,I,VS2,60.5,58.0,1268,5.15,5.2,3.13
5999,0.9,Ideal,E,SI2,61.9,54.0,3958,6.23,6.18,3.84
30992,0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78
30769,0.4,Very Good,I,VS1,61.7,57.0,741,4.71,4.73,2.91
20887,1.21,Premium,F,VS1,61.6,59.0,9107,6.84,6.77,4.19
11627,1.13,Premium,H,SI1,60.9,59.0,5050,6.79,6.7,4.11
8281,0.9,Very Good,E,SI1,63.2,54.0,4382,6.1,6.17,3.88
4533,0.91,Premium,E,SI2,62.8,61.0,3639,6.09,6.07,3.82
28476,0.32,Ideal,G,VS2,62.4,55.0,672,4.39,4.36,2.73
6102,0.91,Premium,G,SI1,61.8,60.0,3975,6.21,6.18,3.83
13221,1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04
42618,0.32,Premium,I,VS1,61.0,60.0,505,4.42,4.47,2.71
4852,0.71,Ideal,F,VS1,61.5,57.0,3710,5.71,5.77,3.53
40532,0.72,Fair,G,I1,65.1,57.0,1147,5.65,5.55,3.65
32360,0.36,Premium,E,VS2,62.0,58.0,789,4.54,4.56,2.82
49544,0.7,Good,F,SI1,63.1,56.0,2127,5.63,5.66,3.56
48923,0.7,Premium,G,SI1,59.1,59.0,2042,5.77,5.83,3.43
15935,1.22,Ideal,D,SI2,61.8,58.0,6372,6.84,6.92,4.25
1761,0.78,Very Good,F,SI1,62.4,58.0,3045,5.83,5.86,3.65
2778,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74
12884,1.22,Premium,I,SI1,62.1,59.0,5368,6.8,6.86,4.24
15258,1.01,Good,G,VS2,62.7,60.0,6126,6.27,6.32,3.95
27103,2.0,Very Good,H,SI1,62.7,56.0,17247,7.98,8.02,5.02
52574,0.9,Fair,I,SI2,65.3,57.0,2536,5.98,5.93,3.89
32066,0.33,Ideal,D,SI1,62.8,56.0,780,4.43,4.39,2.77
33140,0.31,Premium,G,VVS1,62.1,59.0,816,4.34,4.39,2.71
50217,0.7,Very Good,F,SI1,62.2,58.0,2230,5.66,5.69,3.53
49811,0.5,Ideal,F,VVS1,61.0,57.0,2165,5.13,5.16,3.14
15444,1.0,Good,H,VVS1,63.5,60.0,6183,6.3,6.36,4.02
12279,1.2,Good,I,SI1,62.3,58.0,5211,6.66,6.72,4.17
25355,0.28,Very Good,E,VVS2,61.8,58.0,642,4.2,4.24,2.61
11987,1.09,Ideal,F,SI2,61.6,55.0,5143,6.59,6.65,4.08
24383,0.38,Ideal,F,I1,62.5,57.0,638,4.64,4.61,2.89
12627,1.25,Ideal,I,SI2,63.3,56.0,5292,6.87,6.83,4.34
46120,0.52,Ideal,E,VS2,61.3,56.0,1743,5.21,5.17,3.18
14547,1.31,Premium,J,SI1,59.6,59.0,5876,7.16,7.13,4.26
40017,0.42,Ideal,H,VVS1,62.8,57.0,1108,4.79,4.79,3.01
28190,0.4,Very Good,H,SI1,62.8,59.0,666,4.67,4.69,2.94
14811,1.01,Premium,G,VVS2,61.5,61.0,5963,6.44,6.38,3.94
48188,0.91,Good,J,I1,63.1,57.0,1945,6.06,6.12,3.84
34499,0.32,Ideal,F,VVS1,62.0,56.0,867,4.37,4.41,2.72
1760,0.71,Very Good,F,VS1,61.2,57.0,3045,5.73,5.77,3.52
30046,0.41,Premium,G,SI1,61.5,59.0,719,4.75,4.78,2.93
45017,0.54,Premium,H,VS1,61.9,56.0,1637,5.29,5.24,3.26
16567,1.01,Premium,G,VS1,62.6,59.0,6618,6.43,6.38,4.01
25889,1.69,Ideal,D,SI1,60.8,57.0,15011,7.69,7.71,4.68
49915,0.5,Good,E,VVS2,58.9,61.0,2183,5.18,5.2,3.06
25386,1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
28423,0.42,Very Good,H,SI1,61.5,54.0,670,4.87,4.89,3.0
46232,0.5,Very Good,D,VS2,62.8,58.0,1752,5.03,5.07,3.17
40040,0.52,Very Good,H,SI1,62.6,55.0,1111,5.12,5.16,3.22
49036,0.62,Ideal,E,SI1,61.7,54.0,2054,5.53,5.49,3.4
21391,1.04,Premium,F,VVS2,61.6,59.0,9505,6.53,6.49,4.01
27760,0.32,Premium,H,VS2,59.5,58.0,648,4.5,4.47,2.67
38333,0.32,Ideal,E,VVS1,61.3,57.0,1020,4.43,4.38,2.7
27035,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.4,2.74
21961,1.66,Premium,G,SI2,59.1,58.0,10030,7.77,7.69,4.57
50349,0.9,Very Good,E,I1,62.4,63.0,2245,6.13,6.01,3.79
33290,0.31,Premium,G,SI1,61.8,60.0,462,4.32,4.35,2.68
39705,0.4,Very Good,F,VS1,62.2,57.6,1089,4.74,4.76,2.96
52413,0.7,Premium,G,VS1,61.0,59.0,2512,5.68,5.77,3.49
10896,1.02,Premium,H,SI1,62.9,59.0,4884,6.41,6.38,4.02
33480,0.32,Ideal,F,VS2,61.6,55.0,828,4.43,4.4,2.72
49017,0.5,Very Good,F,VVS2,63.0,57.0,2052,5.01,5.05,3.17
28560,0.3,Ideal,H,VS1,61.4,54.0,675,4.37,4.33,2.67
27375,0.32,Ideal,G,SI1,61.9,55.0,647,4.39,4.43,2.73
48730,0.52,Ideal,G,VVS2,61.9,55.0,2012,5.16,5.14,3.19
24413,2.05,Ideal,J,SI2,61.6,55.0,12654,8.18,8.11,5.02
52633,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73
50877,0.7,Good,E,VS2,63.8,56.0,2314,5.58,5.61,3.57
15613,1.07,Very Good,H,VS1,62.5,56.0,6262,6.52,6.55,4.08
6709,0.24,Very Good,E,VS1,62.5,55.0,412,3.96,3.98,2.48
459,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52
10254,1.1,Ideal,G,SI2,62.1,56.0,4750,6.63,6.61,4.11
15509,1.06,Good,G,VS2,63.1,59.0,6212,6.45,6.48,4.08
42285,0.36,Ideal,I,SI1,61.3,55.0,505,4.6,4.64,2.83
12892,1.27,Very Good,I,SI2,59.7,57.0,5371,6.99,7.04,4.19
29121,0.3,Good,D,VVS2,64.2,55.0,689,4.23,4.28,2.73
34452,0.32,Ideal,I,IF,60.8,54.0,864,4.47,4.44,2.71
32463,0.36,Ideal,H,VVS1,61.5,56.0,794,4.57,4.6,2.82
49921,0.7,Premium,G,SI1,62.0,61.0,2184,5.67,5.62,3.5
14724,0.3,Very Good,G,VS1,61.4,58.0,605,4.32,4.35,2.66
51552,0.52,Ideal,G,IF,61.7,56.0,2387,5.19,5.15,3.19
42357,0.51,Ideal,I,VS1,61.8,56.0,1301,5.1,5.13,3.16
1556,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39
47923,0.56,Premium,G,VS1,60.5,59.0,1915,5.31,5.26,3.2
11688,1.03,Ideal,H,SI1,62.0,57.0,5063,6.53,6.47,4.03
16863,1.04,Good,F,VS2,63.7,58.0,6727,6.43,6.34,4.07
41196,0.52,Good,D,SI2,63.7,55.0,1203,5.1,5.11,3.25
29,0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.97,2.4
13594,1.07,Premium,F,SI1,59.6,58.0,5561,6.68,6.72,3.99
6559,1.07,Premium,I,SI1,58.4,60.0,4075,6.78,6.68,3.93
48513,0.6,Very Good,D,VS2,61.5,59.0,1984,5.4,5.43,3.33
9681,1.0,Ideal,H,SI2,62.0,56.0,4649,6.38,6.43,3.97
52535,0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5
36196,0.37,Ideal,F,VVS1,61.5,56.0,931,4.59,4.61,2.83
10854,1.03,Ideal,G,SI2,61.8,55.0,4873,6.5,6.52,4.02
21865,1.54,Premium,F,SI1,62.8,58.0,9926,7.35,7.32,4.61
6890,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
24757,1.54,Ideal,G,VS2,62.0,55.6,13110,7.35,7.44,4.59
45247,0.61,Ideal,G,SI1,61.7,55.0,1659,5.46,5.49,3.38
26172,1.5,Very Good,F,VS1,61.9,58.0,15508,7.34,7.4,4.56
38166,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
49288,0.7,Fair,E,SI2,64.6,53.0,2092,5.58,5.63,3.62
47075,0.52,Premium,D,VS2,61.2,58.0,1822,5.16,5.2,3.17
6495,0.9,Good,F,SI1,63.9,59.0,4062,6.06,6.09,3.88
33017,0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47
15195,1.02,Very Good,E,VS2,60.3,60.0,6103,6.58,6.48,3.94
26944,2.09,Premium,H,SI2,62.1,58.0,17001,8.17,8.22,5.09
22344,1.24,Ideal,G,VVS2,61.4,58.0,10395,6.88,6.92,4.24
41605,0.32,Ideal,J,VS2,62.2,57.0,393,4.36,4.38,2.72
28444,0.31,Ideal,G,VVS2,61.7,57.0,671,4.36,4.39,2.7
25013,1.55,Ideal,H,IF,61.4,57.0,13544,7.47,7.42,4.57
28021,0.3,Very Good,F,VS1,61.9,59.0,658,4.26,4.3,2.65
17306,1.51,Ideal,D,SI2,61.2,56.0,6934,7.4,7.36,4.52
50182,0.64,Ideal,F,VS1,61.9,56.8,2222,5.55,5.6,3.45
45427,0.55,Very Good,E,VS2,62.3,61.0,1669,5.16,5.21,3.23
17641,1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
28389,0.33,Ideal,H,VS2,61.2,55.0,668,4.47,4.45,2.73
17053,0.41,Ideal,F,SI2,61.6,54.0,612,4.78,4.8,2.95
8148,1.01,Good,F,SI1,63.6,58.0,4355,6.36,6.28,4.02
13385,0.31,Ideal,E,SI1,60.1,57.0,601,4.36,4.39,2.63
31958,0.31,Ideal,I,VS2,62.0,54.0,452,4.37,4.4,2.72
9344,1.03,Ideal,G,SI2,61.8,55.0,4582,6.46,6.51,4.01
34856,0.3,Good,G,VVS2,63.8,56.0,878,4.29,4.27,2.73
34832,0.3,Very Good,H,VVS1,63.3,60.0,878,4.25,4.22,2.68
37296,0.45,Ideal,J,VVS1,61.9,56.0,978,4.93,4.95,3.06
31909,0.3,Ideal,G,VS1,61.5,56.0,776,4.34,4.28,2.65
3816,0.55,Ideal,D,VVS2,60.8,56.0,3468,5.31,5.34,3.24
7112,1.11,Very Good,E,SI2,60.0,61.0,4170,6.66,6.71,4.01
41281,0.31,Very Good,E,IF,61.5,59.0,1209,4.34,4.37,2.68
728,0.34,Very Good,G,VS2,59.6,62.0,556,4.54,4.56,2.71
11575,1.02,Very Good,F,SI1,63.3,58.0,5038,6.39,6.35,4.03
30601,0.3,Very Good,D,SI2,62.9,58.0,447,4.26,4.29,2.69
15402,1.02,Very Good,G,VS2,63.2,57.0,6169,6.41,6.38,4.04
2415,0.87,Very Good,H,SI1,62.2,57.0,3180,6.05,6.11,3.78
14726,0.3,Very Good,H,VVS2,60.6,58.0,605,4.33,4.35,2.63
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
34799,0.42,Ideal,D,VS2,62.4,55.0,877,4.79,4.83,3.0
13693,1.01,Premium,E,SI1,62.8,59.0,5599,6.31,6.27,3.95
40129,0.41,Ideal,F,VVS2,61.7,56.0,1115,4.78,4.81,2.96
42940,0.26,Very Good,E,VVS2,61.4,57.0,506,4.1,4.13,2.52
39128,0.41,Premium,G,VS2,61.8,58.0,1061,4.77,4.75,2.94
38213,0.43,Premium,F,SI1,62.9,60.0,1016,4.8,4.77,3.01
28378,0.24,Premium,D,VVS2,58.8,58.0,668,4.08,4.05,2.39
45142,0.46,Ideal,G,IF,62.1,56.0,1654,4.93,4.96,3.07
37054,0.38,Ideal,E,VS2,61.5,54.0,968,4.67,4.69,2.88
37863,0.34,Ideal,F,VVS2,61.8,55.0,1003,4.46,4.51,2.77
37641,0.41,Premium,H,VS1,58.2,59.0,990,4.92,4.88,2.85
8501,1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.75,4.08
48046,0.51,Ideal,G,VVS2,61.9,55.0,1926,5.14,5.17,3.19
2978,0.71,Ideal,G,VS2,61.8,56.0,3299,5.72,5.75,3.55
52673,0.71,Ideal,E,SI2,62.7,56.0,2550,5.68,5.71,3.57
20651,1.27,Very Good,G,VVS2,62.5,57.0,8941,6.86,6.91,4.3
48731,0.52,Ideal,G,VVS2,61.7,56.0,2012,5.16,5.14,3.18
16880,1.01,Ideal,G,VS2,61.0,56.0,6734,6.47,6.51,3.96
30449,0.3,Ideal,E,VVS2,61.5,55.0,731,4.33,4.35,2.67
51972,0.33,Premium,E,SI1,59.6,60.0,545,4.51,4.48,2.68
4274,0.98,Fair,H,SI1,68.6,58.0,3583,6.18,6.04,4.19
48682,0.53,Ideal,G,VVS1,60.8,56.0,2005,5.22,5.24,3.18
27776,0.32,Ideal,H,VS2,62.1,56.0,648,4.42,4.37,2.73
6072,0.92,Premium,F,SI1,61.8,59.0,3967,6.25,6.21,3.85
16340,1.2,Very Good,E,SI1,61.8,56.0,6534,6.75,6.82,4.19
15677,1.23,Ideal,E,SI2,61.2,55.0,6288,6.92,7.01,4.26
43056,0.52,Ideal,I,VVS2,62.2,57.0,1376,5.18,5.11,3.2
25825,1.51,Premium,E,VS2,60.7,60.0,14844,7.46,7.37,4.5
882,0.9,Premium,J,SI1,61.8,58.0,2873,6.16,6.13,3.8
7740,0.38,Ideal,I,SI1,62.3,56.0,581,4.58,4.63,2.87
24598,1.52,Ideal,E,SI1,62.0,56.0,12907,7.36,7.34,4.56
28937,0.3,Good,E,VVS2,63.2,59.0,684,4.27,4.28,2.7
31142,0.38,Very Good,G,SI1,62.1,54.0,755,4.64,4.67,2.9
48268,0.52,Ideal,H,IF,62.1,57.0,1956,5.13,5.16,3.19
6426,1.01,Premium,E,SI2,60.6,58.0,4044,6.47,6.53,3.94
2896,0.91,Good,G,SI2,63.6,59.0,3282,6.15,6.11,3.9
31098,0.41,Very Good,E,SI1,59.3,59.0,753,4.86,4.89,2.89
14715,0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
11542,1.21,Good,I,VS2,64.1,61.0,5028,6.7,6.66,4.28
36175,0.43,Premium,G,SI1,62.6,59.0,929,4.82,4.8,3.01
29320,0.31,Ideal,H,VS1,62.4,55.0,698,4.36,4.33,2.71
22253,1.52,Premium,D,SI2,61.4,54.0,10308,7.51,7.43,4.59
14022,1.0,Good,G,VS2,63.4,57.0,5702,6.27,6.31,3.99
49532,0.6,Premium,E,VS2,59.3,60.0,2124,5.51,5.46,3.25
33765,0.4,Ideal,I,VS2,61.4,58.0,840,4.78,4.73,2.92
47104,0.51,Ideal,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18
42777,0.5,Premium,E,SI1,62.4,61.0,1348,5.1,4.98,3.15
12202,1.18,Premium,G,SI2,62.5,54.0,5190,6.81,6.78,4.25
29050,0.4,Premium,E,SI1,61.0,59.0,687,4.71,4.74,2.88
3670,1.03,Premium,F,I1,62.3,59.0,3444,6.42,6.46,4.01
30824,0.33,Ideal,I,VVS2,62.4,56.0,743,4.43,4.41,2.76
5446,0.9,Very Good,J,SI1,63.4,59.0,3830,6.14,6.1,3.88
21184,1.76,Very Good,H,SI1,63.0,63.0,9336,7.65,7.63,4.81
31377,0.31,Very Good,G,VVS1,62.8,57.0,761,4.3,4.33,2.71
23776,1.51,Ideal,D,SI1,61.9,57.0,11834,7.35,7.42,4.57
32877,0.36,Ideal,E,SI1,61.9,56.0,810,4.58,4.53,2.82
11771,1.0,Good,E,SI1,63.7,60.0,5082,6.24,6.29,3.99
52349,0.7,Ideal,H,SI1,61.8,53.0,2499,5.71,5.74,3.54
9809,1.01,Very Good,H,SI1,63.3,56.0,4669,6.35,6.39,4.03
26754,1.5,Premium,E,VS1,60.3,60.0,16558,7.43,7.34,4.45
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
14893,1.22,Premium,H,SI1,62.4,58.0,5997,6.82,6.77,4.24
9108,0.85,Premium,F,VVS2,61.2,60.0,4530,6.1,6.13,3.74
9416,1.01,Very Good,D,SI2,58.3,59.0,4588,6.63,6.67,3.88
15093,1.01,Premium,F,VS1,62.6,58.0,6066,6.37,6.48,4.02
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
52094,0.75,Ideal,F,SI2,62.4,56.0,2458,5.84,5.79,3.63
28696,0.32,Ideal,G,VS1,62.4,56.0,679,4.37,4.38,2.73
28704,0.41,Very Good,F,SI1,63.6,57.0,680,4.72,4.75,3.01
27683,2.07,Good,I,VS2,61.8,61.0,18707,8.12,8.16,5.03
34592,0.37,Ideal,J,SI1,61.4,57.0,469,4.62,4.66,2.85
26308,1.76,Premium,E,SI1,60.5,58.0,15805,7.93,7.84,4.77
41437,0.55,Ideal,G,SI2,61.8,55.0,1228,5.27,5.32,3.27
13153,1.11,Premium,H,SI1,58.8,59.0,5439,6.79,6.74,3.98
46109,0.55,Very Good,G,VS1,62.8,57.0,1743,5.2,5.21,3.27
30447,0.3,Ideal,E,VVS2,61.2,61.0,731,4.3,4.33,2.64
680,0.7,Very Good,E,VS2,61.0,60.0,2850,5.74,5.77,3.51
16847,1.0,Premium,E,VS2,60.4,57.0,6720,6.49,6.46,3.91
52599,0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
53345,0.7,Ideal,E,SI1,62.6,55.0,2656,5.62,5.66,3.53
41275,0.28,Ideal,I,VS1,62.0,56.0,503,4.2,4.24,2.62
8070,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.38,2.69
14195,1.06,Ideal,F,SI1,62.1,57.0,5758,6.53,6.51,4.05
19489,1.2,Very Good,G,VS2,62.2,58.0,8124,6.75,6.79,4.21
34713,0.37,Premium,I,VVS1,61.6,59.0,874,4.66,4.62,2.86
27968,0.3,Ideal,E,VS2,61.8,55.0,658,4.33,4.35,2.68
45317,0.32,Very Good,G,VS2,58.4,57.0,524,4.51,4.53,2.64
47620,0.55,Premium,G,VS1,62.0,57.0,1881,5.3,5.25,3.27
47446,0.59,Very Good,E,VS2,61.7,60.0,1857,5.36,5.4,3.32
8575,1.0,Fair,E,SI1,65.1,61.0,4435,6.15,6.08,3.98
43042,0.5,Very Good,E,SI1,63.5,61.0,1374,5.03,4.98,3.18
24489,2.01,Ideal,H,SI2,62.3,57.0,12762,8.1,8.04,5.03
2774,0.7,Ideal,G,VS2,61.6,57.0,3253,5.7,5.73,3.53
45752,0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08
16384,1.22,Ideal,H,SI1,62.2,56.0,6541,6.84,6.89,4.27
458,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54
30462,0.44,Ideal,I,VS2,61.9,54.0,732,4.91,4.95,3.05
46969,0.32,Ideal,I,VS1,61.7,55.6,529,4.41,4.43,2.73
8774,1.01,Premium,F,SI2,58.8,61.0,4468,6.53,6.46,3.82
7055,0.33,Ideal,H,VS1,61.7,54.0,579,4.45,4.47,2.75
52295,0.25,Very Good,D,VVS2,62.8,56.0,548,4.0,4.03,2.52
14312,1.24,Ideal,I,SI1,62.1,56.0,5797,6.84,6.88,4.26
52692,0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61
37161,0.32,Ideal,D,VS2,62.7,57.0,972,4.44,4.4,2.77
50087,0.72,Very Good,H,VS1,62.8,56.0,2206,5.72,5.77,3.61
30324,0.36,Very Good,G,VS1,61.2,60.0,726,4.56,4.59,2.8
2973,1.01,Very Good,I,SI2,61.5,62.0,3299,6.37,6.41,3.93
52141,0.76,Premium,F,SI2,61.8,58.0,2469,5.83,5.88,3.62
42331,0.56,Ideal,E,SI2,61.9,55.0,1296,5.32,5.34,3.3
20818,1.55,Fair,H,SI2,64.6,58.0,9045,7.28,7.21,4.68
31419,0.3,Ideal,G,VVS1,61.5,55.0,764,4.33,4.35,2.67
10695,1.03,Ideal,E,SI2,62.3,56.0,4845,6.52,6.44,4.04
52519,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55
