id,carat,cut,color,clarity,depth,table,price,x,y,z
36398,0.31,Ideal,E,VS1,61.7,56.0,942,4.41,4.37,2.71
41806,0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18
50355,0.8,Fair,G,SI2,61.2,58.0,2246,5.96,5.93,3.64
34053,0.42,Ideal,F,SI2,62.1,56.0,851,4.83,4.8,2.99
15539,1.09,Ideal,I,VS1,61.4,56.0,6225,6.61,6.66,4.07
31573,0.31,Ideal,E,VVS2,61.9,54.0,767,4.38,4.41,2.72
3799,0.71,Good,E,VS1,59.4,61.0,3464,5.8,5.89,3.47
20823,1.0,Premium,E,VVS2,62.7,60.0,9050,6.34,6.32,3.97
41340,0.42,Ideal,E,VVS2,61.8,56.0,1216,4.78,4.8,2.96
23447,1.58,Ideal,I,VVS1,61.9,55.0,11435,7.47,7.51,4.64
43933,0.3,Ideal,I,VVS2,62.0,56.0,515,4.29,4.32,2.67
36212,0.36,Premium,G,VS1,59.7,56.0,932,4.67,4.64,2.78
16764,0.8,Ideal,F,IF,60.8,56.0,6674,5.99,6.05,3.66
15233,1.0,Premium,G,VS1,59.2,60.0,6115,6.6,6.54,3.89
52209,0.61,Very Good,D,VS1,60.9,56.0,2481,5.49,5.51,3.35
39830,0.39,Premium,E,VS1,58.8,59.0,1097,4.76,4.73,2.79
22738,1.54,Premium,H,VS2,61.9,61.0,10758,7.41,7.33,4.56
2819,1.0,Good,J,VVS2,63.7,57.0,3265,6.34,6.31,4.03
8846,1.0,Ideal,E,SI1,62.6,56.0,4480,6.37,6.29,3.96
14421,1.2,Premium,H,SI1,60.8,60.0,5822,6.87,6.79,4.15
14935,1.17,Ideal,I,VS1,62.2,53.0,6013,6.78,6.81,4.23
21461,1.63,Very Good,G,SI2,62.5,57.0,9556,7.54,7.57,4.72
26797,2.24,Premium,H,SI2,61.4,57.0,16656,8.43,8.35,5.15
11061,0.34,Ideal,D,SI1,60.9,56.0,596,4.53,4.56,2.76
21524,1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.43,4.53
33223,0.39,Premium,I,VVS1,61.5,59.0,821,4.67,4.7,2.88
11267,1.09,Ideal,G,SI1,62.2,56.0,4970,6.6,6.55,4.09
38545,0.34,Ideal,D,VS2,62.5,57.0,1033,4.47,4.4,2.77
45125,0.85,Fair,G,I1,62.7,60.0,1651,6.05,5.96,3.77
47362,0.54,Ideal,H,VVS1,61.8,55.0,1846,5.21,5.24,3.23
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
43309,0.58,Very Good,H,SI1,62.5,58.0,1402,5.29,5.31,3.31
49725,0.7,Good,E,SI1,57.8,62.0,2150,5.79,5.84,3.36
3406,0.33,Good,D,SI1,63.1,55.0,567,4.38,4.4,2.77
41139,0.5,Good,G,SI1,63.9,57.0,1197,5.02,5.06,3.22
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
24020,1.54,Ideal,F,SI1,61.9,56.0,12195,7.44,7.38,4.59
20232,1.5,Very Good,I,VS2,63.0,57.0,8662,7.2,7.25,4.55
2778,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74
6040,0.37,Good,F,SI1,63.7,55.0,575,4.55,4.59,2.91
26354,0.32,Very Good,G,VS1,62.8,59.0,645,4.33,4.37,2.73
43005,0.52,Very Good,G,VS2,63.0,55.0,1369,5.13,5.16,3.24
7253,1.01,Good,F,SI2,63.6,59.0,4197,6.37,6.34,4.04
17275,1.31,Very Good,I,VS2,61.2,58.0,6917,7.01,7.05,4.3
20463,2.74,Fair,J,I1,64.9,61.0,8807,8.76,8.66,5.65
33214,0.31,Ideal,F,VS1,61.2,56.0,821,4.4,4.42,2.7
20022,0.32,Very Good,I,SI1,61.6,61.0,421,4.36,4.4,2.7
4304,1.01,Very Good,J,SI2,61.9,59.0,3592,6.34,6.38,3.94
8694,1.02,Premium,I,VS2,62.0,58.0,4459,6.44,6.47,4.0
37565,0.31,Ideal,G,IF,62.6,57.0,988,4.32,4.3,2.7
41463,0.41,Ideal,G,VVS1,61.8,55.0,1230,4.78,4.76,2.95
16903,1.0,Good,G,VVS2,62.4,61.0,6748,6.32,6.3,3.94
39191,0.31,Ideal,E,VVS1,61.3,56.0,1064,4.39,4.43,2.7
6604,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96
2406,0.74,Ideal,H,VS2,62.2,55.0,3178,5.83,5.81,3.62
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
52275,0.7,Ideal,I,VVS1,61.8,56.0,2492,5.72,5.74,3.54
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
23369,0.23,Good,F,VVS2,62.3,61.0,425,3.93,3.94,2.45
9997,1.0,Premium,E,SI2,61.4,61.0,4704,6.41,6.36,3.92
43412,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
25849,2.0,Premium,G,SI1,59.3,60.0,14918,8.19,8.13,4.84
26137,1.61,Premium,F,VS2,62.3,59.0,15426,7.53,7.47,4.67
42391,0.53,Very Good,D,SI2,60.2,56.0,1307,5.23,5.26,3.16
48153,0.56,Ideal,H,VVS1,61.4,56.0,1941,5.3,5.32,3.26
6116,0.73,Ideal,D,VS2,61.5,55.0,3980,5.79,5.82,3.57
16571,1.01,Premium,G,VS1,60.2,59.0,6618,6.58,6.51,3.94
41644,0.4,Ideal,E,VVS2,61.5,56.0,1238,4.79,4.74,2.93
15409,1.32,Premium,I,SI1,62.3,58.0,6171,6.98,7.01,4.36
5079,1.25,Premium,J,VS2,59.8,58.0,3751,7.02,6.96,4.18
6695,0.31,Ideal,G,SI2,61.7,56.0,408,4.34,4.38,2.69
43130,0.51,Very Good,D,SI1,62.3,63.0,1387,5.08,5.03,3.15
29915,0.34,Very Good,G,VVS2,60.4,57.0,713,4.53,4.56,2.74
36871,0.39,Very Good,G,VVS2,60.7,61.0,958,4.7,4.73,2.86
29969,0.31,Very Good,H,SI1,62.3,55.0,446,4.34,4.36,2.71
24387,0.41,Good,E,SI2,63.8,57.0,638,4.68,4.75,3.01
24205,2.01,Very Good,J,SI1,60.3,58.0,12392,8.11,8.17,4.91
51250,0.72,Premium,E,SI2,62.6,59.0,2355,5.7,5.74,3.58
8386,0.35,Good,F,SI1,63.6,54.0,583,4.51,4.52,2.87
13902,1.18,Ideal,H,SI2,62.2,56.0,5657,6.74,6.76,4.2
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2
16675,1.2,Premium,H,VS2,62.8,59.0,6666,6.75,6.7,4.22
7256,1.01,Good,F,SI2,64.3,59.0,4197,6.33,6.26,4.05
43427,0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
43281,0.3,Premium,G,SI2,62.5,59.0,506,4.31,4.27,2.68
20088,1.12,Very Good,G,VVS2,62.6,59.0,8564,6.58,6.61,4.13
6401,1.03,Premium,I,SI1,61.0,58.0,4038,6.52,6.47,3.96
27027,2.42,Premium,J,VS2,61.3,59.0,17168,8.61,8.58,5.27
12933,1.02,Very Good,H,VS2,62.4,57.0,5383,6.43,6.35,3.99
50034,0.72,Very Good,H,SI1,63.0,58.0,2198,5.68,5.71,3.59
2904,0.72,Ideal,E,VS1,61.9,55.0,3283,5.74,5.77,3.56
19852,1.18,Very Good,G,VS2,62.7,54.7,8411,6.74,6.77,4.23
6373,0.32,Ideal,E,SI2,62.7,55.0,576,4.42,4.39,2.76
41475,0.5,Very Good,D,SI1,62.5,58.0,1231,5.06,4.98,3.14
11492,1.13,Very Good,F,SI1,61.0,58.0,5017,6.69,6.75,4.1
9577,1.0,Premium,D,SI2,59.5,62.0,4626,6.52,6.49,3.87
24345,2.0,Fair,F,SI2,59.8,68.0,12610,8.13,7.95,4.81
20237,1.01,Very Good,E,VS1,57.7,62.0,8668,6.57,6.63,3.81
44248,0.51,Premium,F,VS2,63.0,55.0,1574,5.1,5.06,3.2
31125,0.43,Very Good,G,SI1,62.3,59.0,754,4.79,4.81,2.99
2442,0.79,Ideal,D,SI1,61.2,56.0,3185,6.02,5.95,3.66
41144,0.56,Ideal,H,SI1,61.7,56.0,1197,5.26,5.3,3.26
8370,0.97,Premium,G,SI1,62.6,58.0,4400,6.24,6.18,3.89
1429,0.81,Premium,H,VS1,62.6,58.0,2972,5.96,5.9,3.71
241,0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55
40094,0.33,Ideal,G,VVS1,61.5,56.0,1114,4.46,4.45,2.74
36375,0.59,Premium,G,I1,59.7,59.0,940,5.48,5.45,3.26
47158,0.55,Ideal,G,VS2,61.1,57.0,1833,5.29,5.31,3.24
38185,0.41,Ideal,D,SI1,62.3,55.0,1015,4.79,4.77,2.98
28060,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89
35494,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99
34621,0.31,Ideal,F,VS1,60.6,56.0,872,4.42,4.39,2.67
43351,0.5,Very Good,E,VS2,61.3,62.0,1407,5.05,5.1,3.11
51268,0.7,Fair,D,SI2,58.1,60.0,2358,5.79,5.82,3.37
32993,0.38,Premium,I,VS2,61.5,58.0,812,4.62,4.61,2.84
34725,0.36,Ideal,F,VS2,61.0,57.0,875,4.6,4.62,2.81
19018,1.5,Premium,J,VS1,62.0,61.0,7832,7.37,7.24,4.53
28698,0.26,Good,F,VVS1,64.0,57.0,679,4.06,4.03,2.59
39648,0.47,Very Good,F,SI1,63.3,60.0,1086,4.98,4.94,3.14
8010,1.0,Fair,F,SI1,67.1,57.0,4328,6.06,6.1,4.08
43657,0.53,Premium,G,VS2,59.9,60.0,1435,5.28,5.24,3.15
23112,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57
50704,0.53,Ideal,F,VVS2,61.3,56.0,2291,5.21,5.24,3.2
43649,0.51,Good,E,SI1,63.6,58.0,1434,5.0,4.97,3.17
26135,1.55,Ideal,F,VS2,61.8,54.0,15426,7.44,7.48,4.61
37428,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
18616,1.07,Premium,G,VVS2,61.6,57.0,7593,6.59,6.55,4.05
28668,0.39,Ideal,E,SI1,60.6,57.0,677,4.75,4.79,2.89
52171,0.5,Ideal,D,VVS2,62.5,53.0,2475,5.05,5.13,3.18
11304,1.2,Premium,H,SI1,62.8,56.0,4980,6.76,6.68,4.22
17123,1.15,Very Good,G,VS2,62.9,58.0,6831,6.62,6.7,4.19
53192,0.51,Very Good,F,VVS2,60.3,55.0,2633,5.22,5.26,3.16
36330,0.32,Ideal,G,VVS2,61.5,57.0,936,4.43,4.39,2.71
15097,1.25,Ideal,I,SI1,59.6,59.0,6066,7.01,7.09,4.2
49844,0.78,Ideal,J,SI1,61.1,56.0,2169,5.95,5.97,3.64
23085,1.58,Ideal,I,SI1,61.7,56.0,11110,7.47,7.5,4.62
38240,0.32,Very Good,E,IF,61.4,55.0,1018,4.43,4.46,2.73
4314,1.07,Ideal,G,SI2,60.8,57.0,3595,6.62,6.6,4.02
27871,0.42,Good,H,SI1,63.6,57.0,653,4.74,4.79,3.03
33466,0.32,Premium,F,VS2,60.7,58.0,828,4.45,4.41,2.69
11346,1.01,Premium,F,SI1,62.5,58.0,4989,6.42,6.39,4.0
16397,1.23,Good,G,SI1,63.1,56.0,6545,6.78,6.81,4.29
48667,0.71,Ideal,J,SI1,60.7,61.0,2001,5.72,5.77,3.49
16337,1.01,Very Good,F,VS2,63.1,60.0,6533,6.39,6.36,4.02
17450,1.31,Ideal,I,VS2,61.7,55.0,6999,7.1,7.0,4.35
2518,0.73,Ideal,E,VS2,62.4,57.0,3201,5.75,5.79,3.6
14268,1.34,Premium,J,VS2,62.6,58.0,5778,7.08,7.01,4.41
40292,0.4,Very Good,H,VVS2,63.2,55.0,1125,4.73,4.7,2.98
47559,0.7,Ideal,I,SI2,62.3,55.0,1874,5.67,5.72,3.55
43570,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
41098,0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31
22595,1.6,Very Good,D,SI2,60.6,58.0,10646,7.55,7.61,4.59
21790,1.56,Very Good,I,VS1,62.7,58.0,9857,7.42,7.37,4.64
24437,2.01,Premium,J,SI1,60.5,59.0,12690,8.12,8.01,4.88
53587,0.8,Ideal,G,SI1,60.8,57.0,2699,6.02,6.05,3.67
26230,2.0,Premium,I,VS2,59.5,62.0,15651,8.21,8.13,4.86
28639,0.33,Very Good,G,SI2,59.4,59.0,434,4.5,4.52,2.68
16354,0.3,Premium,H,VS2,62.7,59.0,608,4.26,4.22,2.66
33088,0.29,Very Good,F,IF,59.9,56.0,815,4.35,4.37,2.61
2546,0.7,Ideal,G,VS1,61.4,55.0,3206,5.71,5.76,3.53
32289,0.28,Ideal,F,SI1,62.3,54.0,453,4.21,4.23,2.63
49456,0.51,Ideal,G,VVS1,62.6,57.0,2111,5.14,5.08,3.2
52450,0.71,Premium,G,VS2,62.8,58.0,2515,5.74,5.69,3.59
30063,0.31,Ideal,E,VS2,62.5,54.0,720,4.33,4.37,2.72
9163,1.06,Ideal,G,SI2,62.2,55.0,4541,6.56,6.53,4.07
34089,0.36,Ideal,D,VS2,61.8,56.0,852,4.56,4.6,2.83
35228,0.46,Ideal,I,VS2,62.2,54.7,893,4.95,4.97,3.09
44462,0.55,Premium,I,VVS1,61.3,59.0,1593,5.27,5.3,3.24
1207,0.76,Premium,E,SI1,58.3,62.0,2937,6.12,5.95,3.52
41890,0.41,Ideal,G,IF,62.4,54.0,1259,4.76,4.79,2.98
16138,1.23,Ideal,I,SI1,62.1,57.0,6449,6.83,6.88,4.26
20831,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
34564,0.38,Ideal,H,VS1,60.6,57.0,871,4.7,4.73,2.85
12521,0.91,Ideal,F,VS2,62.6,55.0,5261,6.2,6.23,3.89
32073,0.32,Good,E,VS2,57.0,60.0,780,4.6,4.53,2.6
27422,2.32,Premium,I,SI1,61.2,58.0,18026,8.57,8.52,5.23
25550,1.85,Ideal,I,VVS2,62.4,57.0,14375,7.91,7.86,4.92
42132,0.53,Ideal,F,SI2,63.0,54.0,1279,5.24,5.19,3.29
34824,0.3,Ideal,H,VVS1,61.9,55.0,878,4.34,4.32,2.68
27780,0.32,Premium,H,VS2,62.5,59.0,648,4.38,4.33,2.72
12152,1.1,Ideal,E,SI2,61.6,56.0,5174,6.64,6.61,4.08
35057,0.47,Ideal,I,VS2,62.1,54.0,884,4.98,5.0,3.1
38314,0.44,Premium,F,VS2,61.1,62.0,1018,4.98,4.92,3.03
23840,1.01,Very Good,D,VVS1,63.9,56.0,11923,6.32,6.36,4.05
27337,2.28,Premium,H,SI2,62.1,59.0,17892,8.4,8.44,5.23
12354,1.01,Good,H,VS2,60.8,61.0,5229,6.43,6.5,3.93
11376,0.34,Ideal,E,SI1,62.1,55.0,596,4.47,4.51,2.79
22355,0.31,Ideal,H,VS2,62.2,55.0,628,4.39,4.35,2.72
35835,0.32,Ideal,F,IF,61.9,55.0,915,4.38,4.44,2.73
31599,0.2,Very Good,E,VS2,63.4,59.0,367,3.74,3.71,2.36
50089,0.74,Premium,G,SI2,60.1,58.0,2206,5.89,5.86,3.53
14136,1.09,Ideal,H,VS2,61.5,54.0,5732,6.64,6.65,4.09
18004,1.0,Very Good,D,VS2,59.8,60.0,7281,6.46,6.49,3.87
25675,2.01,Good,I,SI1,59.4,63.0,14597,8.18,8.26,4.88
17650,1.28,Ideal,H,SI1,61.8,57.0,7109,7.02,6.97,4.32
21479,1.52,Ideal,E,SI2,60.1,57.0,9576,7.53,7.49,4.51
31704,0.36,Premium,F,SI1,61.9,59.0,770,4.54,4.51,2.8
38744,0.35,Ideal,E,VVS1,62.2,56.0,1044,4.51,4.53,2.81
40059,0.57,Ideal,I,SI1,61.6,54.0,1113,5.36,5.38,3.31
22268,1.23,Ideal,G,VVS2,62.2,55.0,10317,6.86,6.9,4.28
2900,0.92,Premium,F,SI2,58.9,59.0,3282,6.38,6.35,3.75
4241,0.71,Ideal,D,VS1,60.4,60.0,3576,5.77,5.82,3.5
21621,1.01,Premium,E,VVS2,61.8,59.0,9711,6.42,6.39,3.96
28899,0.3,Good,G,VVS2,63.8,57.0,684,4.24,4.26,2.71
39083,0.31,Premium,E,IF,61.0,59.0,1060,4.36,4.39,2.67
6587,1.01,Ideal,H,SI2,60.7,59.0,4078,6.47,6.45,3.92
19408,1.25,Premium,G,VS2,61.9,58.0,8064,6.91,6.85,4.26
35327,0.33,Very Good,G,IF,62.6,55.0,898,4.41,4.44,2.77
43314,0.55,Ideal,H,VS2,62.5,54.0,1402,5.24,5.29,3.29
23295,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25
13204,1.02,Very Good,E,SI1,63.2,60.0,5456,6.33,6.42,4.03
45728,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2
40,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78
53005,0.7,Premium,F,SI1,60.0,60.0,2596,5.62,5.55,3.6
14075,1.03,Ideal,E,SI1,62.0,53.0,5710,6.5,6.47,4.02
3047,0.27,Very Good,G,VVS1,62.5,56.0,566,4.14,4.16,2.59
16545,1.0,Premium,F,VS2,62.7,58.0,6608,6.4,6.33,3.99
29624,0.26,Good,H,VVS2,63.4,55.0,440,4.05,4.06,2.57
23944,2.03,Premium,J,SI2,61.7,61.0,12078,8.18,8.04,5.0
42916,0.53,Good,G,SI1,63.8,56.0,1363,5.18,5.14,3.29
47689,0.54,Good,H,VVS2,60.9,57.2,1883,5.22,5.26,3.19
16053,1.01,Premium,G,VS1,59.8,59.0,6412,6.5,6.55,3.9
38594,0.43,Good,H,VVS1,61.2,61.0,1037,4.84,4.9,2.98
13662,1.2,Premium,H,SI1,62.4,59.0,5592,6.72,6.68,4.18
37898,0.41,Ideal,F,VS1,61.9,55.0,1007,4.76,4.8,2.96
43013,0.53,Very Good,F,SI1,61.7,55.0,1370,5.22,5.24,3.23
13391,0.38,Ideal,G,SI2,61.6,55.0,602,4.64,4.68,2.87
23756,1.56,Very Good,H,VS1,63.9,57.0,11804,7.3,7.37,4.69
39973,0.51,Good,G,SI1,63.1,64.0,1107,5.08,5.03,3.19
30478,0.31,Premium,I,VVS1,62.2,60.0,732,4.32,4.3,2.68
28369,0.36,Very Good,H,VVS2,61.3,55.0,668,4.58,4.64,2.81
25723,2.22,Ideal,G,SI2,62.6,57.0,14637,8.35,8.29,5.21
27523,2.53,Premium,H,SI1,62.1,59.0,18254,8.83,8.73,5.45
46607,0.54,Premium,D,SI1,62.1,58.0,1786,5.23,5.21,3.24
14811,1.01,Premium,G,VVS2,61.5,61.0,5963,6.44,6.38,3.94
15812,1.3,Good,D,SI2,57.1,63.0,6327,7.22,7.27,4.14
33455,0.32,Ideal,G,VS1,62.3,54.0,828,4.39,4.37,2.73
35451,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
44605,0.53,Ideal,G,VS2,61.8,56.0,1607,5.21,5.18,3.21
12529,1.24,Premium,J,VS2,61.8,57.6,5265,6.84,6.88,4.24
23888,2.15,Premium,G,SI2,61.2,58.0,11985,8.42,8.3,5.1
40759,0.4,Premium,F,VVS2,60.7,58.0,1163,4.75,4.7,2.87
39348,0.46,Ideal,I,VS2,62.2,56.0,1073,4.96,4.9,3.07
6602,1.0,Very Good,F,SI2,62.6,58.0,4081,6.31,6.37,3.97
44337,0.33,Very Good,H,VS2,61.4,58.0,521,4.44,4.49,2.74
22269,1.23,Ideal,G,VVS2,62.7,56.0,10317,6.81,6.84,4.28
18439,1.08,Premium,F,VS2,62.1,59.0,7501,6.54,6.59,4.08
28336,0.33,Ideal,G,VS1,62.1,54.0,666,4.42,4.47,2.76
38322,0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17
8612,0.84,Very Good,D,VS1,60.6,57.0,4443,6.06,6.15,3.7
33411,0.28,Premium,E,VVS1,61.3,60.0,828,4.21,4.18,2.57
51167,0.71,Very Good,F,SI1,62.1,59.0,2346,5.64,5.73,3.53
2687,0.68,Ideal,E,VS1,61.3,55.0,3243,5.67,5.71,3.49
51395,0.71,Premium,D,SI2,62.8,57.0,2368,5.69,5.64,3.56
21840,1.6,Ideal,I,SI1,62.4,56.0,9901,7.52,7.48,4.68
17625,1.39,Good,F,SI2,63.8,55.0,7096,7.08,7.05,4.51
18235,1.13,Ideal,G,VS1,61.7,54.0,7404,6.77,6.71,4.16
4483,0.61,Ideal,D,VVS1,62.3,54.0,3625,5.4,5.45,3.38
50325,0.65,Very Good,F,VS2,64.0,55.3,2241,5.5,5.57,3.54
50662,0.31,Good,E,SI1,63.2,59.0,544,4.28,4.33,2.72
27157,1.69,Good,E,VS1,63.8,56.0,17400,7.51,7.57,4.81
23439,1.55,Ideal,I,VVS2,61.3,59.0,11430,7.41,7.46,4.56
12440,1.2,Ideal,H,VS1,61.9,57.0,5242,6.77,6.73,4.18
37641,0.41,Premium,H,VS1,58.2,59.0,990,4.92,4.88,2.85
44597,0.53,Premium,H,VS1,62.3,58.0,1607,5.17,5.13,3.21
5320,0.9,Good,D,SI2,62.3,58.0,3806,6.05,6.27,3.84
14244,1.05,Very Good,E,SI1,60.7,56.0,5770,6.54,6.6,3.99
48703,0.56,Very Good,G,VVS2,61.4,57.0,2010,5.26,5.32,3.25
298,0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67
47718,0.72,Very Good,J,SI1,58.3,62.0,1886,5.87,5.93,3.44
43757,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
24270,2.1,Premium,J,SI2,59.1,58.0,12494,8.46,8.4,4.98
25686,0.37,Ideal,D,SI1,61.9,54.0,643,4.62,4.65,2.87
37126,0.39,Very Good,E,VVS2,61.9,58.0,971,4.66,4.68,2.89
6928,1.05,Premium,E,SI2,61.5,59.0,4139,6.52,6.58,4.03
11679,1.26,Premium,E,SI2,60.3,60.0,5058,7.0,6.94,4.2
12939,1.15,Premium,G,SI1,63.0,59.0,5384,6.68,6.63,4.19
16467,1.25,Ideal,G,SI1,62.5,54.0,6580,6.88,6.85,4.29
37128,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
5387,0.3,Premium,G,SI1,58.8,60.0,574,4.39,4.35,2.57
9273,1.01,Good,E,SI1,64.5,56.0,4563,6.24,6.29,4.04
35226,0.33,Ideal,F,VVS1,61.1,56.0,893,4.45,4.48,2.73
7299,1.11,Very Good,I,SI2,61.1,58.0,4202,6.63,6.69,4.07
52573,0.7,Premium,H,VVS2,58.8,58.0,2536,5.88,5.78,3.43
31288,0.33,Ideal,F,SI2,62.3,55.0,450,4.44,4.49,2.78
26571,1.51,Premium,E,VS1,59.5,59.0,16277,7.54,7.48,4.47
41346,0.54,Ideal,I,VS1,61.6,54.0,1216,5.26,5.3,3.25
49232,0.54,Ideal,F,VS1,61.1,55.0,2083,5.26,5.32,3.23
34729,0.34,Ideal,E,VS1,60.3,57.0,875,4.52,4.54,2.73
43957,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
2852,0.71,Ideal,E,VS1,59.7,57.0,3272,5.84,5.86,3.49
27447,2.01,Premium,G,SI1,61.8,60.0,18077,7.99,8.04,4.95
10092,1.02,Very Good,D,SI2,62.7,59.0,4712,6.36,6.44,4.01
1032,0.7,Very Good,G,VVS2,63.4,59.0,2905,5.62,5.64,3.57
34043,0.3,Ideal,G,IF,62.2,56.0,850,4.26,4.29,2.66
16649,1.22,Very Good,G,SI1,61.8,58.0,6656,6.82,6.88,4.23
36253,0.41,Good,E,VS1,63.5,54.0,935,4.71,4.74,3.0
29653,0.35,Ideal,F,VS2,61.4,56.0,706,4.53,4.56,2.79
4484,0.9,Premium,E,SI1,60.7,61.0,3625,6.19,6.17,3.75
2476,0.76,Premium,E,VS2,60.1,59.0,3192,6.01,5.97,3.6
32136,0.3,Ideal,E,VVS2,60.9,57.0,786,4.32,4.35,2.64
1728,0.32,Very Good,H,VS1,63.0,57.0,561,4.37,4.39,2.76
6618,0.9,Premium,H,VS2,61.8,56.0,4082,6.25,6.18,3.84
838,0.82,Premium,F,SI2,59.7,57.0,2867,6.14,6.12,3.66
51775,0.72,Ideal,H,SI2,61.3,55.0,2410,5.78,5.81,3.55
43811,0.51,Premium,G,VS2,62.6,57.0,1443,5.15,5.1,3.21
34483,0.43,Premium,G,VS2,60.8,59.0,867,4.86,4.91,2.97
32731,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.29,2.7
44734,0.57,Very Good,G,VS2,62.2,60.0,1617,5.28,5.3,3.29
53793,0.51,Ideal,F,IF,62.5,54.0,2730,5.12,5.16,3.21
11204,1.13,Very Good,H,SI1,60.1,60.0,4959,6.73,6.77,4.06
22018,1.5,Premium,H,SI1,61.4,58.0,10080,7.41,7.28,4.51
23408,1.5,Good,F,SI1,60.5,62.0,11399,7.32,7.38,4.45
8118,0.9,Ideal,D,SI1,61.6,56.0,4351,6.19,6.21,3.82
4319,0.9,Good,E,SI2,64.1,58.0,3595,6.04,6.09,3.89
13944,1.21,Very Good,I,SI1,61.8,59.0,5672,6.75,6.78,4.18
24810,1.71,Ideal,G,SI1,62.1,56.0,13196,7.65,7.61,4.74
45338,0.67,Ideal,G,SI1,60.4,57.0,1662,5.67,5.65,3.42
47262,0.71,Premium,J,VVS2,60.3,59.0,1843,5.79,5.82,3.5
5609,1.1,Ideal,E,I1,61.9,56.0,3872,6.59,6.63,4.09
26071,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
16178,1.0,Very Good,F,VS1,62.9,56.0,6468,6.38,6.43,4.03
1713,0.4,Good,H,SI2,63.7,59.0,561,4.64,4.69,2.97
4135,1.06,Ideal,F,I1,61.8,55.0,3544,6.55,6.58,4.06
12442,0.9,Ideal,E,VS1,61.3,57.0,5242,6.24,6.2,3.81
18543,1.47,Premium,G,SI2,61.8,58.0,7557,7.28,7.22,4.48
7555,1.21,Ideal,H,SI1,62.9,57.0,4249,6.78,6.74,4.25
53110,0.7,Ideal,E,VS2,62.2,55.0,2616,5.72,5.69,3.55
4052,0.35,Ideal,H,VS2,61.2,56.0,571,4.54,4.55,2.78
36865,0.39,Premium,D,VS2,61.3,58.0,958,4.7,4.73,2.89
11666,1.14,Good,I,VS1,63.3,56.0,5056,6.6,6.68,4.2
8046,0.25,Ideal,G,VVS1,61.7,56.0,582,4.05,4.07,2.51
29767,0.3,Ideal,I,VVS1,61.9,57.0,709,4.35,4.31,2.68
46654,0.51,Ideal,D,VS2,61.9,57.0,1787,5.11,5.13,3.17
41063,0.5,Good,D,SI1,64.1,56.0,1190,5.03,4.98,3.21
39674,0.42,Ideal,G,VS2,62.1,56.0,1087,4.84,4.79,2.99
8877,1.04,Ideal,H,SI2,62.1,56.0,4484,6.5,6.48,4.03
40484,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5
29657,0.35,Very Good,G,VS1,61.2,56.0,706,4.53,4.56,2.78
18428,1.54,Premium,F,SI2,62.8,57.0,7494,7.36,7.28,4.6
40829,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28
5298,0.71,Ideal,D,VS1,62.1,57.0,3801,5.7,5.73,3.55
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
10599,1.0,Ideal,G,SI1,62.7,56.0,4824,6.39,6.36,4.0
11709,0.34,Premium,G,VS2,61.2,58.0,596,4.46,4.5,2.74
5921,1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
