id,carat,cut,color,clarity,depth,table,price,x,y,z
25325,2.09,Premium,G,SI2,59.8,59.0,14024,8.37,8.32,4.99
19794,1.22,Premium,G,VS2,61.8,58.0,8362,6.91,6.84,4.25
51806,0.75,Premium,G,SI1,60.4,58.0,2415,5.88,5.84,3.54
25998,1.01,Very Good,D,IF,63.4,59.0,15219,6.39,6.26,4.01
24499,1.19,Ideal,F,VVS1,61.9,57.0,12776,6.84,6.79,4.22
20819,1.37,Very Good,H,VS1,62.0,59.0,9046,7.08,7.12,4.4
46666,0.97,Fair,F,I1,68.5,54.0,1787,6.26,6.05,4.22
39362,0.52,Very Good,G,SI2,63.3,58.0,1073,5.11,5.06,3.22
10299,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
37292,0.31,Premium,G,VVS1,59.8,62.0,977,4.41,4.35,2.62
5637,1.02,Very Good,J,SI1,63.1,60.0,3879,6.35,6.4,4.02
46712,0.59,Ideal,E,SI1,60.7,56.0,1793,5.45,5.49,3.32
3584,0.59,Ideal,E,VVS1,60.7,57.0,3422,5.41,5.45,3.29
44474,0.54,Premium,D,SI1,62.3,60.0,1595,5.18,5.22,3.24
37351,0.4,Very Good,D,VS2,59.1,57.0,982,4.81,4.87,2.86
34087,0.36,Premium,E,VS1,60.4,58.0,852,4.64,4.67,2.81
34536,0.33,Ideal,G,VVS1,61.8,55.0,868,4.42,4.45,2.74
36958,0.27,Ideal,H,VS1,61.6,56.0,480,4.18,4.2,2.58
31962,0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42
6795,0.9,Premium,D,SI2,59.2,60.0,4114,6.34,6.3,3.74
22445,1.7,Premium,G,SI2,61.9,58.0,10472,7.61,7.57,4.7
10308,1.18,Very Good,I,SI2,63.5,57.0,4763,6.75,6.8,4.3
41961,0.23,Very Good,E,VVS2,64.1,58.0,505,3.85,3.89,2.48
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
44240,0.48,Ideal,G,VVS2,62.0,57.0,1574,5.01,5.04,3.11
29052,0.4,Very Good,F,SI1,62.1,57.0,687,4.65,4.69,2.9
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
20646,1.58,Premium,H,VS2,60.5,58.0,8936,7.57,7.54,4.57
40447,0.4,Very Good,H,VVS1,62.3,55.0,1139,4.73,4.77,2.95
47921,0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
39228,0.38,Premium,D,VS1,62.4,59.0,1067,4.6,4.63,2.88
24195,1.6,Ideal,F,SI1,62.2,55.0,12379,7.47,7.5,4.65
18695,0.29,Ideal,E,VS1,60.6,55.0,619,4.33,4.35,2.63
30674,0.4,Premium,E,SI1,62.6,59.0,737,4.68,4.71,2.94
36968,0.41,Ideal,G,VS1,62.4,57.0,961,4.75,4.7,2.95
17564,1.2,Very Good,H,VS2,62.5,60.0,7072,6.72,6.78,4.22
30711,0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
41469,0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95
3897,0.9,Very Good,G,SI2,61.4,58.0,3489,6.16,6.21,3.8
1113,0.77,Very Good,G,SI1,63.6,57.0,2915,5.79,5.88,3.71
12024,1.11,Ideal,I,VS1,63.0,56.0,5152,6.61,6.57,4.15
25055,1.81,Premium,E,SI2,58.2,61.0,13561,8.09,8.02,4.69
17047,0.32,Ideal,E,VS2,61.3,56.0,612,4.41,4.46,2.72
20607,1.0,Very Good,E,VVS2,63.5,55.0,8910,6.36,6.31,4.02
32229,0.31,Ideal,G,VVS1,62.0,55.0,789,4.34,4.37,2.7
12629,1.0,Premium,F,SI1,62.6,60.0,5292,6.32,6.3,3.95
16118,1.33,Very Good,J,VS1,61.7,55.0,6442,7.07,7.12,4.38
46907,0.56,Ideal,D,SI1,62.5,56.0,1814,5.26,5.24,3.28
41478,0.41,Premium,E,VVS2,60.9,56.0,1231,4.84,4.78,2.93
5910,1.06,Ideal,G,SI2,62.3,55.0,3936,6.54,6.49,4.06
11993,1.14,Ideal,H,SI1,61.6,57.0,5146,6.68,6.73,4.13
15787,1.12,Ideal,I,VVS2,61.6,54.0,6317,6.72,6.74,4.14
31222,0.32,Ideal,D,SI1,62.7,54.0,756,4.39,4.35,2.74
21460,1.63,Good,I,SI1,63.7,58.0,9556,7.4,7.48,4.74
41810,0.52,Ideal,F,SI1,61.6,57.0,1250,5.16,5.19,3.19
6358,0.9,Ideal,G,SI1,62.4,55.0,4036,6.19,6.15,3.85
24302,1.13,Premium,F,IF,59.8,60.0,12549,6.82,6.76,4.06
41689,0.5,Premium,E,SI2,61.7,58.0,1240,5.12,5.06,3.14
19649,1.51,Fair,H,SI1,65.8,62.0,8260,7.1,7.06,4.66
23257,1.51,Very Good,H,VS1,63.2,60.0,11263,7.23,7.17,4.55
20649,1.52,Very Good,I,VS2,63.3,61.0,8938,7.27,7.23,4.59
22561,1.23,Very Good,F,VS1,59.3,59.0,10609,6.98,7.01,4.15
10075,0.4,Good,J,VS2,64.0,57.0,591,4.67,4.7,3.0
11409,1.11,Very Good,G,SI1,60.3,60.0,5000,6.62,6.67,4.01
50998,0.31,Very Good,I,VVS2,62.2,57.0,544,4.34,4.37,2.71
46144,0.5,Premium,E,VS2,61.3,59.0,1746,5.1,5.05,3.11
24403,1.51,Premium,E,SI1,58.3,59.0,12644,7.52,7.47,4.37
42383,0.5,Ideal,F,SI2,62.0,55.0,1305,5.12,5.09,3.16
14935,1.17,Ideal,I,VS1,62.2,53.0,6013,6.78,6.81,4.23
30164,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95
9262,0.92,Ideal,D,SI1,62.2,56.0,4561,6.23,6.27,3.89
23687,2.06,Good,J,SI1,64.1,56.0,11746,7.97,8.09,5.15
48527,0.51,Ideal,E,VS2,61.6,55.0,1985,5.15,5.2,3.19
53019,0.71,Very Good,G,VS2,62.1,62.0,2599,5.65,5.71,3.53
32907,0.42,Ideal,D,SI1,62.4,57.0,810,4.77,4.84,3.0
52661,0.71,Good,I,VVS1,63.8,56.0,2549,5.65,5.7,3.62
13786,1.12,Premium,E,SI2,61.1,58.0,5620,6.73,6.69,4.1
41480,0.56,Very Good,J,VS2,60.6,57.0,1232,5.35,5.38,3.25
9826,1.01,Good,G,SI1,63.9,57.0,4672,6.37,6.3,4.05
11310,1.13,Ideal,F,SI2,61.8,56.0,4984,6.69,6.73,4.15
10178,1.08,Ideal,G,SI2,62.1,57.0,4733,6.56,6.58,4.08
53412,0.96,Premium,I,SI2,61.3,60.0,2669,6.45,6.25,3.9
12418,1.07,Premium,H,SI1,59.2,61.0,5237,6.67,6.65,3.94
46580,0.72,Premium,J,SI1,62.0,58.0,1785,5.74,5.77,3.57
9499,0.91,Ideal,I,VVS1,60.0,57.0,4609,6.29,6.31,3.83
30006,0.43,Premium,D,SI2,60.7,58.0,716,4.85,4.91,2.96
3170,0.61,Very Good,E,IF,61.7,58.0,3337,5.39,5.47,3.35
16328,2.0,Fair,F,I1,66.1,57.0,6532,7.84,7.7,5.14
18306,1.05,Ideal,G,VS1,62.8,58.0,7440,6.44,6.48,4.06
47183,0.51,Premium,F,VS1,60.9,57.0,1836,5.27,5.17,3.18
20074,1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59
48551,0.54,Premium,F,VS2,62.0,59.0,1989,5.22,5.16,3.22
372,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3
46068,0.54,Ideal,G,SI1,61.9,55.0,1736,5.24,5.26,3.25
33453,0.32,Premium,G,VS1,61.4,58.0,828,4.4,4.36,2.69
48195,0.7,Fair,F,SI2,64.6,57.0,1947,5.6,5.57,3.61
4146,0.92,Premium,I,SI1,58.8,59.0,3545,6.36,6.33,3.73
27606,2.09,Good,F,SI2,63.4,55.0,18472,8.11,8.18,5.16
48831,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
815,0.9,Premium,J,VS2,59.8,62.0,2863,6.24,6.21,3.72
5225,0.73,Ideal,G,VVS2,61.0,56.0,3783,5.82,5.86,3.56
2026,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28
46829,0.58,Ideal,F,VS2,60.6,56.0,1809,5.41,5.44,3.29
50673,0.34,Ideal,D,IF,59.8,57.0,2287,4.57,4.59,2.74
45646,0.25,Ideal,G,VVS2,61.9,55.0,525,4.07,4.1,2.53
48789,0.55,Ideal,G,VVS2,61.9,56.0,2022,5.23,5.27,3.25
51339,0.52,Ideal,D,VVS2,62.3,56.0,2362,5.12,5.15,3.2
12513,1.01,Very Good,H,VS2,63.2,58.0,5260,6.34,6.26,3.98
11155,0.91,Premium,H,VVS1,62.5,59.0,4944,6.19,6.16,3.86
49924,0.77,Fair,I,VS1,65.1,57.0,2184,5.65,5.77,3.72
48936,0.72,Premium,D,SI2,59.1,58.0,2043,5.88,5.83,3.46
30022,0.41,Very Good,D,SI1,63.0,56.0,717,4.75,4.8,3.01
30338,0.34,Premium,F,SI1,59.4,62.0,727,4.59,4.54,2.71
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
383,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64
4648,0.9,Good,I,IF,63.7,64.0,3669,6.07,6.02,3.85
5328,1.0,Premium,G,SI2,61.8,58.0,3808,6.44,6.4,3.97
49599,0.71,Very Good,G,SI1,63.2,58.0,2137,5.58,5.68,3.56
43073,0.5,Very Good,D,VS2,62.2,60.0,1378,5.15,5.05,3.17
50488,0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
46843,0.7,Fair,H,VS1,67.2,55.0,1811,5.48,5.54,3.7
18731,1.19,Ideal,H,VVS2,61.6,56.0,7651,6.78,6.86,4.2
49959,0.3,Ideal,H,SI1,62.9,57.0,540,4.31,4.28,2.7
14547,1.31,Premium,J,SI1,59.6,59.0,5876,7.16,7.13,4.26
23077,1.87,Premium,I,SI2,60.3,61.0,11105,7.95,7.91,4.78
12473,1.08,Premium,H,VS2,62.4,58.0,5250,6.56,6.49,4.07
22126,1.31,Ideal,G,VS1,60.5,57.0,10155,7.1,7.14,4.31
50769,0.71,Premium,I,VS2,60.4,60.0,2300,5.8,5.72,3.48
12912,1.0,Fair,E,VS2,65.0,58.0,5376,6.21,6.16,4.02
49084,0.6,Ideal,E,VS2,62.0,57.0,2061,5.41,5.42,3.36
19625,1.51,Good,I,SI1,62.5,57.0,8242,7.25,7.32,4.55
9038,0.36,Ideal,H,VS2,61.0,56.0,587,4.61,4.63,2.82
5962,0.9,Good,F,SI1,57.5,60.0,3950,6.33,6.37,3.65
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
36946,0.23,Good,D,VVS1,64.8,58.0,478,3.83,3.85,2.49
22611,1.6,Ideal,F,SI2,61.7,56.0,10662,7.53,7.5,4.64
39307,0.7,Fair,G,I1,60.4,58.0,1069,5.74,5.68,3.45
4185,0.91,Ideal,G,SI2,61.8,56.0,3557,6.21,6.24,3.85
6515,0.9,Premium,H,VS1,61.5,59.0,4064,6.19,6.13,3.79
36383,0.38,Premium,D,SI1,59.7,60.0,941,4.69,4.66,2.79
50920,0.72,Premium,G,SI1,60.8,58.0,2318,5.8,5.74,3.51
20919,1.49,Ideal,H,SI1,62.4,56.0,9132,7.28,7.24,4.53
32551,0.3,Fair,E,VS1,64.5,56.0,799,4.26,4.2,2.73
6150,1.05,Good,F,SI2,63.6,59.0,3989,6.4,6.36,4.06
40007,0.41,Ideal,F,VS2,62.7,57.0,1107,4.78,4.73,2.98
40737,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
28320,0.24,Very Good,H,VVS2,60.7,58.0,432,4.04,4.07,2.46
18872,1.64,Very Good,J,SI1,62.6,59.0,7739,7.45,7.51,4.68
44855,0.56,Very Good,F,VS2,60.0,57.0,1627,5.34,5.39,3.22
47612,0.53,Ideal,G,VVS2,61.5,56.0,1881,5.18,5.22,3.2
26677,0.27,Ideal,G,SI1,62.2,54.0,426,4.13,4.17,2.58
2462,0.7,Ideal,G,VVS2,60.6,56.0,3191,5.69,5.82,3.49
11787,0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
847,0.62,Ideal,G,IF,61.8,56.0,2869,5.43,5.47,3.37
1266,0.7,Ideal,E,SI1,62.0,56.0,2948,5.68,5.7,3.53
2168,0.72,Ideal,H,VS1,61.6,55.0,3133,5.76,5.8,3.56
22344,1.24,Ideal,G,VVS2,61.4,58.0,10395,6.88,6.92,4.24
39293,0.3,Ideal,H,VS2,62.3,54.0,491,4.31,4.36,2.7
26157,1.92,Ideal,H,SI1,61.3,57.0,15472,8.0,8.06,4.92
15402,1.02,Very Good,G,VS2,63.2,57.0,6169,6.41,6.38,4.04
24231,1.51,Very Good,G,VS1,60.2,63.0,12430,7.39,7.36,4.44
39643,0.4,Ideal,F,VVS2,62.0,56.0,1085,4.76,4.73,2.94
23944,2.03,Premium,J,SI2,61.7,61.0,12078,8.18,8.04,5.0
16121,1.27,Very Good,I,VS2,62.4,58.0,6443,6.83,6.89,4.28
30886,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
4663,1.04,Ideal,I,SI1,59.7,56.0,3669,6.6,6.54,3.92
39836,0.51,Ideal,E,SI2,61.0,56.0,1098,5.16,5.2,3.16
21288,1.7,Ideal,H,SI2,61.2,56.0,9444,7.71,7.64,4.7
2581,0.7,Premium,D,VS1,62.9,59.0,3214,5.72,5.66,3.58
42451,0.5,Good,E,SI1,63.3,59.0,1316,4.99,5.03,3.17
6439,0.91,Premium,G,SI1,61.8,60.0,4045,6.18,6.21,3.83
49107,0.52,Ideal,F,VVS2,62.5,57.0,2064,5.15,5.19,3.23
45187,0.51,Ideal,G,VS1,62.2,55.0,1656,5.11,5.14,3.19
49543,0.63,Very Good,H,VVS1,62.0,57.0,2127,5.47,5.5,3.4
1356,0.7,Fair,E,VS1,64.5,57.0,2964,5.59,5.55,3.59
4977,0.78,Ideal,G,VS1,61.6,55.0,3736,5.91,5.94,3.65
5058,0.31,Ideal,G,VS2,61.4,57.0,574,4.35,4.38,2.68
3988,0.82,Premium,F,VS1,62.1,56.0,3513,6.02,5.97,3.72
585,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4
24514,2.04,Premium,G,SI2,61.3,60.0,12794,8.18,8.13,5.0
41718,0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79
38226,0.4,Premium,H,VVS1,61.8,58.0,1017,4.69,4.72,2.91
16651,1.02,Very Good,F,VS2,63.2,57.0,6659,6.34,6.41,4.03
8317,1.1,Ideal,J,SI1,61.5,55.0,4390,6.65,6.68,4.1
9062,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09
9296,0.91,Premium,G,VS1,62.5,61.0,4570,6.17,6.05,3.82
32874,0.37,Ideal,G,VS1,61.0,55.0,810,4.66,4.68,2.85
9287,1.04,Premium,E,SI2,59.2,58.0,4566,6.7,6.64,3.95
9629,0.91,Premium,D,VS2,62.7,59.0,4637,6.16,6.13,3.85
2058,0.32,Very Good,E,SI1,62.2,57.0,561,4.38,4.43,2.74
12620,1.0,Premium,F,SI1,58.6,58.0,5292,6.56,6.52,3.83
12819,1.01,Premium,F,SI1,60.6,59.0,5345,6.52,6.49,3.94
18416,1.02,Premium,F,VS1,61.9,58.0,7485,6.5,6.45,4.01
20942,1.53,Premium,J,VVS1,61.6,58.0,9155,7.37,7.4,4.55
24174,1.33,Ideal,G,VVS2,61.7,58.0,12345,7.04,7.07,4.35
34902,0.33,Ideal,F,VVS1,61.8,53.0,880,4.48,4.51,2.78
14030,1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22
34134,0.33,Ideal,F,VVS1,61.1,55.0,854,4.48,4.52,2.75
38107,0.36,Premium,E,VS2,62.3,58.0,1013,4.55,4.51,2.82
13496,0.7,Ideal,D,VVS2,61.4,56.0,5539,5.72,5.75,3.53
10271,1.01,Fair,D,SI1,66.9,54.0,4751,6.25,6.21,4.17
27939,0.31,Very Good,J,SI2,63.3,58.0,430,4.35,4.34,2.75
21340,1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.38,4.54
30796,0.41,Ideal,I,VS2,62.0,57.0,742,4.74,4.77,2.95
40407,0.31,Ideal,E,IF,61.9,56.0,1133,4.37,4.35,2.7
47723,0.52,Ideal,E,VS2,61.7,56.0,1888,5.16,5.21,3.2
41100,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86
27327,2.0,Good,F,SI1,63.0,64.0,17869,7.67,7.76,4.86
20175,1.5,Fair,G,SI1,65.5,58.0,8627,7.16,7.12,4.68
24908,2.01,Premium,H,VS2,62.8,58.0,13342,7.99,7.9,4.99
21109,1.52,Ideal,I,VS2,61.3,56.0,9278,7.44,7.41,4.55
34739,0.37,Premium,D,VS2,61.0,59.0,876,4.59,4.63,2.81
32091,0.33,Premium,E,VS1,61.6,58.0,781,4.41,4.45,2.73
8075,1.21,Premium,I,SI2,59.9,61.0,4337,6.89,6.85,4.11
7233,0.92,Premium,F,SI1,62.2,59.0,4194,6.21,6.14,3.84
36995,0.54,Ideal,J,SI1,62.5,54.0,964,5.22,5.25,3.27
32618,0.3,Ideal,H,VS2,62.1,55.0,457,4.3,4.33,2.68
10906,1.01,Ideal,I,VS2,61.3,53.0,4887,6.52,6.54,4.0
36223,0.36,Ideal,D,VS2,60.0,56.0,933,4.68,4.66,2.8
4685,0.96,Fair,E,SI2,57.7,67.0,3674,6.49,6.46,3.73
18784,1.06,Premium,F,VS1,58.8,60.0,7679,6.76,6.68,3.95
33348,0.41,Premium,G,VS2,61.8,59.0,827,4.72,4.76,2.93
43839,0.62,Very Good,H,SI1,60.1,61.0,1446,5.55,5.59,3.35
17811,1.01,Ideal,G,VS1,61.8,58.0,7178,6.4,6.42,3.96
44435,0.48,Ideal,H,VVS2,62.5,56.0,1590,4.98,5.02,3.12
48865,0.7,Very Good,H,SI2,62.8,59.0,2034,5.62,5.65,3.54
46841,0.58,Ideal,F,VS2,61.9,60.0,1811,5.32,5.35,3.3
41218,0.7,Premium,G,I1,62.3,56.0,1206,5.66,5.61,3.51
53276,0.79,Very Good,H,SI1,63.4,57.0,2649,5.86,5.9,3.73
42455,0.5,Good,E,SI1,63.7,56.0,1316,5.02,5.06,3.21
34720,0.37,Premium,D,SI1,62.7,58.0,874,4.58,4.55,2.86
6046,0.32,Ideal,E,SI2,62.7,57.0,576,4.37,4.34,2.73
33884,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
30889,0.33,Premium,E,SI1,60.6,60.0,743,4.44,4.41,2.68
33162,0.31,Premium,G,VVS1,60.2,59.0,816,4.38,4.43,2.65
21190,1.61,Premium,I,VS2,58.4,59.0,9341,7.73,7.68,4.5
40712,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
6883,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
26737,1.8,Ideal,F,SI1,61.8,57.0,16513,7.83,7.79,4.83
31245,0.31,Fair,F,VVS2,56.9,59.0,757,4.45,4.48,2.54
21926,1.26,Ideal,F,VS2,61.2,57.0,9999,6.96,6.99,4.27
33272,0.32,Good,H,SI1,63.5,57.0,461,4.34,4.39,2.77
51279,0.58,Ideal,E,VS1,60.8,57.0,2359,5.42,5.41,3.29
38133,0.3,Very Good,G,VVS1,63.1,58.0,1013,4.31,4.28,2.71
48478,0.71,Very Good,J,SI1,59.7,57.0,1979,5.84,5.88,3.5
36103,0.4,Ideal,G,SI2,62.1,55.0,926,4.73,4.74,2.94
46188,0.71,Good,I,VS2,64.0,59.0,1748,5.55,5.61,3.57
7975,1.17,Premium,F,SI2,59.6,60.0,4324,6.88,6.85,4.09
44119,0.5,Very Good,E,VS2,62.9,55.0,1559,5.07,5.11,3.2
27513,2.02,Good,E,SI2,58.8,61.0,18236,8.21,8.25,4.84
26266,2.01,Ideal,I,VS2,64.8,55.0,15729,7.91,7.87,5.12
22723,1.56,Ideal,H,SI1,62.1,56.0,10739,7.44,7.46,4.63
26915,2.13,Premium,G,SI2,60.7,60.0,16931,8.37,8.27,5.05
29969,0.31,Very Good,H,SI1,62.3,55.0,446,4.34,4.36,2.71
40150,0.35,Ideal,E,VVS1,62.0,56.0,1116,4.58,4.51,2.82
16722,0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7
14945,1.2,Very Good,H,SI1,61.0,58.0,6019,6.84,6.92,4.2
16530,1.05,Ideal,G,VS2,61.9,56.0,6604,6.56,6.52,4.05
10894,1.02,Premium,F,SI1,62.5,56.0,4884,6.44,6.35,4.0
26137,1.61,Premium,F,VS2,62.3,59.0,15426,7.53,7.47,4.67
43811,0.51,Premium,G,VS2,62.6,57.0,1443,5.15,5.1,3.21
2967,1.02,Good,J,SI2,63.1,58.0,3298,6.34,6.38,4.01
14403,1.06,Premium,D,SI1,59.4,57.0,5817,6.72,6.65,3.97
48292,0.54,Ideal,G,VS1,61.6,56.0,1957,5.24,5.28,3.24
50250,0.7,Premium,F,SI2,59.6,58.0,2234,5.79,5.72,3.43
18945,1.06,Ideal,E,VS2,61.8,55.0,7788,6.59,6.51,4.05
41347,0.4,Very Good,E,VVS1,60.0,58.0,1217,4.77,4.8,2.87
5327,0.71,Very Good,E,VVS1,63.0,57.0,3808,5.66,5.7,3.58
17124,1.39,Ideal,J,VS2,60.9,57.0,6831,7.2,7.25,4.4
14179,1.3,Premium,E,SI2,61.5,59.0,5751,7.05,7.0,4.32
3253,0.8,Ideal,I,IF,62.4,58.0,3357,5.9,5.96,3.7
52361,0.8,Very Good,H,SI2,63.4,58.0,2502,5.87,5.84,3.71
50598,0.5,Ideal,F,VVS2,61.8,53.0,2283,5.13,5.18,3.19
26595,1.74,Ideal,G,VS2,62.9,57.0,16316,7.68,7.64,4.82
16505,2.1,Fair,G,I1,67.4,59.0,6597,7.82,7.76,5.24
9869,1.03,Ideal,G,SI1,62.4,57.0,4679,6.47,6.52,4.05
18550,1.21,Premium,H,VS2,59.9,59.0,7562,6.94,6.92,4.15
3676,0.9,Very Good,G,SI2,61.1,55.0,3445,6.21,6.26,3.81
25882,2.06,Premium,I,SI2,60.1,58.0,14982,8.32,8.26,4.98
52312,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88
16310,1.11,Premium,H,VS2,61.1,59.0,6527,6.66,6.63,4.06
30912,0.34,Ideal,E,VS2,62.2,55.0,745,4.48,4.49,2.79
41446,0.53,Ideal,E,SI2,61.2,55.0,1229,5.23,5.26,3.21
18860,1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76
28257,0.33,Ideal,G,VS1,62.4,56.0,666,4.43,4.45,2.77
16485,1.01,Ideal,G,VS2,62.1,58.0,6587,6.38,6.43,3.98
5987,0.8,Ideal,F,VS1,61.6,54.0,3953,5.95,5.99,3.68
19446,1.53,Very Good,G,SI2,61.1,58.0,8095,7.38,7.41,4.52
13545,0.96,Very Good,D,SI1,59.9,58.0,5548,6.4,6.46,3.85
28148,0.3,Ideal,G,VVS2,61.4,57.0,665,4.29,4.31,2.64
18329,1.07,Very Good,G,VVS2,61.6,57.0,7457,6.55,6.59,4.05
28697,0.4,Ideal,E,SI2,61.8,55.2,679,4.75,4.77,2.94
28552,0.3,Ideal,H,VS1,62.9,54.0,675,4.31,4.28,2.7
51187,0.79,Very Good,H,SI2,63.2,55.0,2348,5.93,5.9,3.74
22598,1.23,Very Good,F,VVS2,58.5,59.0,10650,6.98,7.07,4.11
25350,2.01,Premium,F,SI2,61.3,58.0,14067,8.14,8.07,4.97
22841,1.74,Premium,H,SI2,59.9,59.0,10874,7.88,7.8,4.7
32913,0.33,Ideal,F,VVS2,61.9,56.0,810,4.42,4.46,2.75
4333,0.9,Premium,E,SI2,62.6,60.0,3599,6.18,6.09,3.84
37627,0.44,Premium,G,SI1,61.0,60.0,990,4.93,4.88,2.99
39712,0.55,Good,I,SI1,57.7,61.0,1089,5.37,5.34,3.09
24012,2.08,Ideal,J,SI2,62.3,55.0,12179,8.23,8.17,5.11
16938,1.22,Premium,I,VS1,62.6,57.4,6763,6.76,6.8,4.24
14844,1.02,Very Good,H,VS1,63.1,57.0,5977,6.38,6.44,4.04
42277,0.23,Very Good,D,VVS2,61.9,60.0,505,3.9,3.95,2.43
16304,1.5,Good,J,SI1,64.5,56.0,6523,7.09,7.18,4.6
37993,0.32,Ideal,F,VVS2,61.2,57.0,1008,4.43,4.4,2.7
4474,0.7,Very Good,E,IF,63.4,58.0,3622,5.64,5.59,3.56
45247,0.61,Ideal,G,SI1,61.7,55.0,1659,5.46,5.49,3.38
47415,0.57,Ideal,E,VS2,61.7,56.0,1851,5.34,5.36,3.3
47854,0.5,Premium,G,VVS2,61.4,57.0,1909,5.16,5.1,3.15
16860,1.22,Ideal,H,SI1,62.2,54.0,6727,6.83,6.86,4.26
32665,0.31,Premium,G,VS1,59.5,59.0,802,4.47,4.4,2.64
38403,0.35,Premium,H,VVS1,60.6,60.0,1024,4.57,4.51,2.75
3886,1.01,Good,E,I1,61.5,65.0,3484,6.28,6.21,3.84
12867,1.12,Premium,H,SI1,62.2,60.0,5363,6.65,6.59,4.12
32757,0.42,Premium,I,SI1,61.2,60.0,803,4.82,4.78,2.94
31744,0.4,Ideal,D,SI1,62.1,56.0,772,4.7,4.74,2.93
49340,0.81,Very Good,G,SI2,63.2,60.0,2095,5.82,5.79,3.67
24819,2.08,Very Good,H,SI2,63.4,59.0,13206,8.06,8.0,5.09
39817,0.4,Ideal,G,VVS1,60.8,54.0,1097,4.8,4.83,2.93
4681,0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6
39711,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
12740,1.13,Premium,I,VS1,61.7,54.0,5316,6.74,6.71,4.15
46688,0.58,Ideal,F,VS2,62.1,56.0,1790,5.37,5.33,3.32
46075,0.5,Premium,F,VS2,61.4,59.0,1736,5.12,5.1,3.14
4410,0.31,Ideal,D,SI1,61.5,56.0,571,4.33,4.35,2.67
9385,0.32,Ideal,D,SI1,61.5,56.0,589,4.39,4.42,2.71
30848,0.33,Premium,H,VS1,60.2,62.0,743,4.47,4.44,2.68
19383,1.13,Ideal,G,VS1,61.5,56.0,8051,6.71,6.73,4.13
42838,0.41,Premium,F,VVS1,62.1,56.0,1356,4.79,4.78,2.97
18473,1.5,Ideal,J,SI1,61.1,56.7,7520,7.35,7.38,4.5
22036,0.31,Ideal,H,VS2,62.0,57.0,628,4.38,4.33,2.7
17629,1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35
2271,0.7,Ideal,F,VS1,61.2,58.0,3154,5.7,5.73,3.5
3222,0.9,Good,G,SI2,58.5,61.0,3350,6.28,6.33,3.69
30966,0.39,Premium,G,SI2,62.7,54.0,746,4.71,4.64,2.93
32261,0.3,Very Good,G,VVS1,62.8,58.0,789,4.27,4.3,2.69
31579,0.35,Ideal,E,VS2,62.0,57.0,767,4.51,4.55,2.81
20735,1.01,Good,E,VVS2,63.3,55.0,8976,6.36,6.41,4.04
53357,0.7,Good,E,VS1,65.5,57.0,2657,5.46,5.54,3.6
16795,1.02,Very Good,G,VS1,61.9,58.0,6694,6.44,6.48,4.0
2913,0.8,Premium,F,VS2,62.4,59.0,3285,5.92,5.85,3.67
42753,0.58,Ideal,G,SI2,62.2,55.0,1343,5.4,5.36,3.35
37685,0.43,Premium,D,SI1,61.0,58.0,993,4.88,4.83,2.96
43371,0.58,Ideal,F,SI1,61.4,57.0,1408,5.33,5.38,3.29
