id,carat,cut,color,clarity,depth,table,price,x,y,z
15670,1.0,Fair,E,VS2,57.3,64.0,6285,6.59,6.46,3.79
31921,0.3,Very Good,G,VS1,63.1,56.0,776,4.26,4.24,2.68
21830,1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.74,4.78
16335,1.01,Ideal,F,VS2,62.0,56.0,6533,6.51,6.46,4.02
21329,1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.57
42126,0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18
5116,0.79,Ideal,G,VVS2,62.1,56.0,3760,5.89,5.93,3.67
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96
30379,0.41,Good,H,VS2,64.1,57.0,729,4.72,4.64,3.0
43557,0.52,Ideal,E,SI1,63.0,54.0,1429,5.15,5.11,3.23
48021,0.71,Very Good,J,VS2,59.0,61.0,1922,5.81,5.85,3.44
2046,0.32,Premium,G,VS2,62.3,60.0,561,4.37,4.4,2.73
20511,1.29,Premium,G,VS2,58.7,58.0,8842,7.27,7.11,4.22
13483,0.9,Premium,E,VS1,59.4,59.0,5535,6.28,6.31,3.74
38608,0.4,Ideal,F,VVS2,61.1,57.0,1039,4.8,4.73,2.91
25377,0.31,Ideal,E,VS2,61.7,55.0,642,4.38,4.41,2.71
52062,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68
5717,0.27,Very Good,E,VVS2,61.9,58.0,575,4.1,4.14,2.55
33728,0.41,Very Good,H,VVS2,61.3,54.0,839,4.75,4.87,2.95
21141,1.51,Ideal,I,VS2,62.3,57.0,9297,7.28,7.37,4.56
19701,0.37,Ideal,J,VS1,62.4,55.0,624,4.64,4.59,2.88
50189,0.55,Ideal,D,VS2,60.6,56.0,2224,5.3,5.36,3.23
9937,0.9,Very Good,D,SI1,59.6,62.0,4693,6.19,6.22,3.7
37803,0.43,Good,H,VVS1,60.0,61.0,1000,4.91,4.93,2.95
41981,0.51,Ideal,D,SI2,61.9,56.0,1264,5.1,5.15,3.17
16874,1.01,Very Good,H,VVS1,60.6,56.0,6733,6.5,6.53,3.95
38740,0.53,Very Good,J,SI1,61.5,56.0,1044,5.18,5.21,3.19
544,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56
28862,0.31,Ideal,G,VS2,61.1,55.0,684,4.39,4.41,2.69
6566,0.9,Ideal,G,SI2,60.6,55.0,4077,6.27,6.33,3.82
14165,1.2,Premium,H,SI1,62.7,56.0,5746,6.78,6.75,4.24
12756,1.0,Premium,E,SI1,59.7,57.0,5322,6.56,6.48,3.89
21556,1.76,Premium,I,VS2,62.4,58.0,9659,7.7,7.65,4.79
26174,2.0,Very Good,I,VS2,59.5,62.0,15510,8.13,8.21,4.86
39631,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.49,4.45,2.78
4304,1.01,Very Good,J,SI2,61.9,59.0,3592,6.34,6.38,3.94
41532,0.42,Premium,G,VVS1,62.7,58.0,1235,4.79,4.74,2.99
35196,0.31,Ideal,G,IF,61.2,56.0,891,4.36,4.4,2.68
39034,0.41,Ideal,H,SI1,61.7,56.0,1056,4.76,4.8,2.95
37681,0.42,Ideal,H,VS2,62.5,57.0,992,4.81,4.76,2.99
1158,0.7,Ideal,I,VS1,61.5,56.0,2924,5.71,5.75,3.52
36466,0.31,Ideal,D,VS2,62.7,57.0,942,4.34,4.3,2.71
33433,0.32,Premium,G,VS1,60.6,60.0,828,4.44,4.4,2.68
43206,0.62,Ideal,G,SI2,60.6,57.0,1395,5.53,5.56,3.36
48849,0.63,Very Good,F,VS2,63.0,56.2,2032,5.38,5.48,3.42
39531,0.4,Premium,I,VVS1,61.5,58.0,1080,4.76,4.7,2.91
14325,1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
1053,0.32,Ideal,D,SI1,61.3,55.0,558,4.41,4.46,2.72
17284,1.03,Ideal,F,VS2,62.3,56.0,6922,6.52,6.49,4.05
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
14690,1.08,Good,D,SI1,63.8,59.0,5927,6.47,6.39,4.1
28429,0.3,Ideal,D,VS2,60.6,58.0,670,4.31,4.33,2.62
24386,0.41,Good,E,SI2,63.5,55.0,638,4.69,4.73,2.99
44837,0.6,Ideal,G,VS2,62.1,57.0,1625,5.36,5.43,3.35
52202,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
42628,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73
3024,0.73,Premium,D,VS2,59.8,58.0,3308,5.85,5.89,3.51
51587,0.73,Premium,F,SI2,59.5,62.0,2393,5.89,5.84,3.49
51484,0.58,Ideal,F,VVS2,62.5,56.0,2380,5.29,5.34,3.32
11905,1.0,Very Good,H,VS2,62.9,57.0,5121,6.31,6.35,3.98
16088,1.06,Ideal,D,SI1,62.6,56.0,6426,6.49,6.52,4.07
26737,1.8,Ideal,F,SI1,61.8,57.0,16513,7.83,7.79,4.83
7187,1.15,Premium,F,SI2,61.8,54.0,4186,6.78,6.75,4.18
27624,2.0,Fair,G,VS2,67.6,58.0,18515,7.65,7.61,5.16
41232,0.43,Ideal,D,VS1,62.1,55.0,1207,4.83,4.86,3.01
25137,2.11,Premium,I,SI2,62.3,56.0,13701,8.23,8.13,5.1
49914,0.7,Ideal,F,SI2,61.1,56.0,2183,5.71,5.78,3.51
12900,0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84
39676,0.42,Premium,G,VS2,62.6,57.0,1087,4.8,4.76,2.99
30918,0.34,Ideal,E,VS2,62.1,54.0,745,4.5,4.52,2.8
1155,0.78,Ideal,F,SI1,61.1,56.0,2923,5.94,5.98,3.64
45167,0.5,Premium,D,SI1,62.6,56.0,1654,5.05,5.04,3.16
27362,0.34,Ideal,E,VS2,62.0,56.0,646,4.46,4.48,2.77
40419,0.7,Good,H,I1,56.5,57.0,1134,5.97,5.86,3.33
15795,1.71,Ideal,J,SI1,62.8,57.0,6320,7.58,7.55,4.75
30756,0.25,Ideal,E,VVS2,61.6,57.0,740,4.1,4.08,2.52
40354,0.43,Ideal,G,VVS2,61.4,55.0,1129,4.88,4.83,2.98
42417,0.66,Very Good,F,SI2,61.6,54.0,1311,5.62,5.64,3.47
28266,0.26,Ideal,I,VS1,61.9,56.0,358,4.08,4.16,2.55
29931,0.37,Very Good,I,VVS2,60.9,58.0,714,4.64,4.68,2.84
32898,0.36,Ideal,E,SI1,62.0,57.0,810,4.57,4.53,2.82
4036,0.82,Very Good,G,VS2,62.1,56.0,3528,5.94,5.98,3.7
1011,0.7,Very Good,F,SI1,61.9,58.0,2900,5.71,5.72,3.54
37061,0.43,Premium,F,VS2,61.2,59.0,968,4.87,4.84,2.97
49644,0.3,Ideal,H,SI1,62.6,55.0,540,4.32,4.28,2.69
2047,0.32,Ideal,I,VVS2,62.6,54.0,561,4.37,4.41,2.75
5600,0.85,Very Good,E,VS2,60.2,60.0,3871,6.09,6.14,3.68
7646,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25
21448,1.11,Premium,F,VVS2,59.2,59.0,9548,6.82,6.79,4.03
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32
26800,1.51,Premium,E,VS1,62.7,58.0,16669,7.33,7.25,4.57
26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65
29191,0.4,Ideal,F,SI1,61.9,57.0,694,4.71,4.76,2.93
40171,0.38,Premium,F,VS1,60.2,58.0,1117,4.73,4.71,2.84
52486,0.56,Ideal,F,VVS2,61.1,56.0,2522,5.35,5.37,3.27
4523,1.0,Good,D,SI2,63.9,56.0,3634,6.32,6.27,4.02
20871,1.63,Very Good,I,SI1,62.0,54.0,9090,7.6,7.67,4.73
21907,1.58,Ideal,I,SI2,60.9,59.0,9973,7.48,7.55,4.58
31310,0.32,Premium,D,VS2,60.3,60.0,758,4.42,4.44,2.67
28813,0.32,Very Good,F,VVS2,63.2,52.0,683,4.38,4.39,2.77
32510,0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01
50348,0.58,Ideal,F,VS1,60.4,57.0,2245,5.42,5.37,3.26
30577,0.31,Ideal,E,VS1,61.9,56.0,734,4.32,4.34,2.68
26006,2.56,Good,J,SI2,63.6,62.0,15231,8.62,8.57,5.47
954,0.77,Premium,F,VS2,61.8,56.0,2889,5.94,5.9,3.66
1032,0.7,Very Good,G,VVS2,63.4,59.0,2905,5.62,5.64,3.57
48390,0.5,Very Good,G,VVS1,62.3,59.0,1966,5.01,5.04,3.13
15583,1.2,Premium,H,VS2,60.7,60.0,6250,6.88,6.82,4.16
49269,0.7,Ideal,F,SI1,62.6,56.0,2089,5.66,5.69,3.55
51822,0.71,Good,E,SI1,63.1,59.0,2420,5.62,5.75,3.59
6513,1.44,Premium,J,SI2,58.2,58.0,4064,7.39,7.35,4.29
25688,0.36,Premium,D,SI2,63.0,59.0,643,4.52,4.49,2.84
6532,0.92,Ideal,G,SI2,62.4,56.0,4068,6.21,6.23,3.88
35731,0.3,Premium,D,VS2,62.3,58.0,911,4.32,4.29,2.68
5485,0.9,Very Good,G,SI1,61.3,60.0,3841,6.14,6.17,3.77
11259,1.11,Ideal,E,SI2,61.2,57.0,4969,6.7,6.74,4.11
23838,1.7,Good,I,VS1,58.0,60.0,11921,7.84,7.88,4.56
43350,0.51,Premium,D,SI2,59.5,61.0,1406,5.19,5.16,3.08
45842,0.5,Very Good,G,VVS2,62.1,61.0,1715,5.07,5.1,3.16
43751,0.51,Very Good,G,VS2,62.3,59.0,1438,5.07,5.1,3.17
43463,0.56,Ideal,I,VS2,62.2,57.0,1417,5.27,5.28,3.28
15213,1.01,Premium,G,VS2,62.0,59.0,6108,6.41,6.36,3.96
51585,0.52,Ideal,F,IF,61.7,56.0,2393,5.16,5.18,3.19
3970,0.9,Very Good,E,SI1,63.5,55.0,3508,6.22,6.12,3.92
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
48690,0.72,Ideal,J,VS1,62.7,57.0,2006,5.71,5.74,3.59
32208,0.35,Very Good,H,VS1,60.8,63.0,788,4.57,4.54,2.77
7998,1.01,Premium,G,SI2,62.7,58.0,4327,6.44,6.38,4.02
24810,1.71,Ideal,G,SI1,62.1,56.0,13196,7.65,7.61,4.74
6399,1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
48399,0.52,Ideal,H,IF,59.2,58.0,1967,5.23,5.31,3.12
472,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55
11613,1.02,Ideal,H,SI1,61.7,57.0,5047,6.45,6.48,3.99
26220,2.01,Very Good,E,SI2,63.3,61.0,15618,7.86,7.8,4.96
25578,1.51,Very Good,D,VS2,63.2,58.0,14416,7.29,7.33,4.62
53136,0.71,Ideal,E,SI2,61.2,57.0,2619,5.75,5.78,3.53
38386,0.42,Premium,E,VS2,60.9,59.0,1024,4.85,4.81,2.94
47921,0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
38025,0.5,Very Good,E,SI2,58.0,63.0,1009,5.22,5.19,3.02
2820,1.0,Fair,F,SI2,65.1,55.0,3265,6.26,6.23,4.07
44814,0.5,Ideal,E,VS2,61.3,57.0,1624,5.13,5.15,3.15
46470,0.7,Very Good,I,SI2,63.4,59.0,1775,5.66,5.57,3.56
1361,0.9,Premium,J,VS1,62.1,62.0,2964,6.12,6.05,3.78
21324,1.51,Ideal,I,VS2,62.9,53.0,9471,7.37,7.33,4.62
25621,1.94,Very Good,I,VS2,60.2,58.0,14489,8.04,8.1,4.86
45295,0.51,Ideal,E,VS2,61.9,57.0,1662,5.12,5.09,3.16
42927,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34
8267,0.9,Good,D,SI1,63.3,57.0,4381,6.07,6.12,3.86
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
38567,0.4,Ideal,H,VS1,61.8,56.0,1035,4.78,4.74,2.94
52287,0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58
4822,0.9,Ideal,F,SI2,62.6,57.0,3704,6.2,6.13,3.86
29671,0.28,Very Good,F,VVS2,62.6,55.0,707,4.18,4.2,2.62
27359,2.02,Ideal,I,VS1,62.3,59.0,17936,8.02,8.06,5.01
32370,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
17900,1.25,Very Good,H,VS2,62.9,60.0,7227,6.77,6.83,4.28
29540,0.27,Ideal,E,VS1,61.4,57.0,704,4.17,4.23,2.58
615,0.7,Ideal,E,VS2,62.1,54.0,2839,5.69,5.72,3.54
32830,0.33,Ideal,G,VVS1,60.9,56.7,806,4.47,4.49,2.73
20389,0.31,Good,F,VS2,63.4,56.0,625,4.29,4.32,2.73
18217,1.0,Premium,G,VVS2,60.5,62.0,7392,6.44,6.39,3.88
35540,0.34,Ideal,F,VVS1,61.4,55.0,906,4.53,4.56,2.79
41967,0.23,Very Good,E,VVS2,61.1,58.0,505,3.93,3.99,2.42
37737,0.37,Ideal,D,VVS2,61.6,54.0,997,4.61,4.64,2.85
38717,0.42,Good,E,VVS2,61.9,61.0,1042,4.72,4.78,2.94
22125,1.53,Ideal,H,SI1,62.3,57.0,10153,7.41,7.36,4.6
3522,0.71,Ideal,F,VS2,62.2,55.0,3405,5.72,5.76,3.57
42144,0.5,Very Good,E,SI1,60.7,59.0,1281,5.09,5.13,3.1
51279,0.58,Ideal,E,VS1,60.8,57.0,2359,5.42,5.41,3.29
33278,0.23,Good,F,VVS2,61.2,62.0,462,3.95,3.99,2.43
15937,1.05,Very Good,D,VS2,62.9,57.0,6373,6.39,6.51,4.06
39782,0.36,Ideal,D,VS2,61.6,56.0,1094,4.57,4.55,2.81
7684,1.03,Premium,H,SI1,63.0,59.0,4274,6.43,6.4,4.04
39180,0.35,Ideal,D,VS2,62.3,55.0,1063,4.54,4.52,2.82
5003,0.91,Premium,E,SI2,61.6,60.0,3743,6.14,6.1,3.77
23754,1.27,Premium,F,VVS2,61.3,60.0,11797,6.9,6.99,4.26
29109,0.34,Premium,H,VS2,61.3,60.0,689,4.53,4.47,2.76
3832,1.0,Ideal,I,SI1,58.5,55.0,3472,6.47,6.42,3.77
31446,0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
27141,1.93,Premium,H,VS2,62.8,58.0,17353,7.91,7.86,4.95
35784,0.32,Ideal,F,VVS1,61.5,56.0,912,4.41,4.43,2.72
41426,0.51,Very Good,H,SI1,63.4,57.0,1227,5.09,5.06,3.22
48,0.32,Good,H,SI2,63.8,56.0,403,4.36,4.38,2.79
44239,0.52,Ideal,H,VS2,61.8,56.0,1573,5.19,5.16,3.2
14380,0.3,Very Good,G,VS1,62.2,59.0,605,4.24,4.28,2.65
15269,1.2,Premium,H,SI1,62.1,58.0,6129,6.77,6.72,4.19
28272,0.32,Good,D,I1,64.0,54.0,361,4.33,4.36,2.78
32025,0.31,Ideal,G,VVS1,62.3,53.0,778,4.37,4.42,2.74
33866,0.3,Ideal,E,VS2,61.8,55.0,844,4.35,4.33,2.68
18318,1.16,Ideal,G,VS2,62.5,56.0,7451,6.67,6.73,4.19
30813,0.38,Ideal,G,VS2,61.6,55.0,743,4.67,4.71,2.89
2306,0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67
48961,0.36,Ideal,D,SI2,62.0,56.0,537,4.56,4.6,2.84
31841,0.41,Premium,J,VVS1,62.2,59.0,775,4.71,4.75,2.94
50458,0.7,Good,F,SI1,58.7,61.0,2264,5.77,5.81,3.4
52064,0.7,Very Good,E,SI2,62.8,59.0,2453,5.64,5.69,3.56
7960,1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0
28426,0.3,Ideal,D,VS2,62.3,58.0,670,4.25,4.29,2.66
21863,3.01,Premium,F,I1,62.2,56.0,9925,9.24,9.13,5.73
30224,0.33,Ideal,E,VS2,61.3,55.0,723,4.46,4.48,2.74
23420,1.33,Ideal,D,VS2,62.8,56.0,11409,7.08,7.03,4.43
28602,0.3,Premium,E,SI1,61.9,58.0,675,4.33,4.27,2.66
14629,1.0,Good,G,VS1,64.4,58.0,5906,6.23,6.29,4.03
16395,1.05,Very Good,F,VS2,62.0,56.0,6545,6.48,6.52,4.03
13638,1.02,Premium,G,VS2,62.0,57.0,5581,6.48,6.43,4.0
47594,0.73,Ideal,J,SI1,61.8,56.0,1877,5.78,5.81,3.58
51243,0.7,Premium,F,SI1,61.5,57.0,2354,5.74,5.68,3.51
27075,1.71,Premium,G,VS1,62.3,58.0,17197,7.65,7.61,4.75
17986,1.07,Ideal,G,VS2,61.4,57.0,7275,6.56,6.63,4.05
19327,1.01,Ideal,G,VVS2,62.2,56.0,8034,6.41,6.46,4.0
10183,0.9,Premium,D,SI1,63.0,56.0,4735,6.14,6.09,3.85
42147,0.51,Premium,G,SI1,60.9,58.0,1281,5.21,5.14,3.15
24037,0.38,Premium,I,VS2,62.5,58.0,633,4.58,4.61,2.87
42132,0.53,Ideal,F,SI2,63.0,54.0,1279,5.24,5.19,3.29
21987,1.11,Ideal,G,IF,61.2,54.0,10053,6.71,6.73,4.11
50178,0.71,Very Good,F,SI1,62.1,58.0,2221,5.64,5.72,3.53
38467,0.32,Ideal,D,VVS2,61.2,56.0,1030,4.43,4.39,2.7
53346,0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
48178,0.54,Ideal,H,VVS1,60.3,56.0,1944,5.33,5.28,3.2
200,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56
52507,0.63,Ideal,E,VS1,61.5,56.0,2526,5.53,5.5,3.39
21038,0.31,Premium,H,VVS2,62.3,60.0,625,4.31,4.36,2.7
2177,0.7,Premium,F,VVS2,62.6,59.0,3136,5.66,5.62,3.53
48943,0.71,Fair,G,SI1,65.0,58.0,2045,5.57,5.53,3.61
41718,0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79
25948,2.01,Ideal,I,SI1,62.2,56.0,15116,8.12,8.06,5.03
36391,0.38,Ideal,D,VS1,62.0,57.0,942,4.7,4.69,2.91
36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
13858,1.0,Premium,D,SI1,60.3,60.0,5645,6.31,6.26,3.79
17889,1.04,Ideal,D,VS2,61.9,55.0,7220,6.5,6.52,4.03
21288,1.7,Ideal,H,SI2,61.2,56.0,9444,7.71,7.64,4.7
28640,0.33,Good,I,SI1,63.6,53.0,434,4.4,4.43,2.81
51539,0.71,Ideal,G,SI1,62.2,56.0,2386,5.75,5.69,3.56
34307,0.36,Good,F,VVS1,62.4,63.0,858,4.46,4.51,2.8
13813,1.01,Good,E,SI1,58.1,59.0,5627,6.57,6.65,3.84
45392,0.54,Premium,D,SI1,60.0,58.0,1667,5.3,5.26,3.17
424,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68
34838,0.3,Premium,G,VVS2,60.8,58.0,878,4.38,4.34,2.65
28537,0.3,Very Good,G,VS2,63.5,55.0,675,4.25,4.22,2.69
18690,1.5,Premium,F,SI2,58.5,60.0,7644,7.52,7.48,4.39
48782,0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19
30159,0.4,Good,D,SI1,63.5,55.0,720,4.67,4.72,2.98
12953,1.01,Ideal,G,SI1,61.2,57.0,5387,6.44,6.5,3.96
10553,1.04,Ideal,H,SI1,59.7,60.0,4812,6.61,6.59,3.94
10892,1.11,Ideal,H,SI2,61.5,55.0,4883,6.65,6.69,4.1
36577,0.36,Premium,F,VVS2,62.5,56.0,945,4.6,4.52,2.85
3574,0.96,Good,D,SI2,64.0,62.0,3419,6.16,6.13,3.93
41668,0.4,Ideal,I,VVS2,62.0,56.0,1240,4.74,4.77,2.95
44185,0.5,Very Good,D,VS2,63.3,56.0,1569,5.0,5.05,3.18
33880,0.3,Premium,E,VS2,60.7,59.0,844,4.33,4.3,2.62
5160,0.9,Good,F,SI2,58.0,57.0,3770,6.34,6.41,3.7
9647,1.01,Good,G,SI1,62.8,58.0,4641,6.36,6.29,3.97
34573,0.31,Ideal,G,IF,62.3,56.0,871,4.34,4.36,2.71
32056,0.28,Premium,E,VVS2,58.7,60.0,780,4.34,4.31,2.54
7304,1.05,Good,E,SI2,63.2,59.0,4204,6.36,6.43,4.04
10112,0.9,Good,D,VS2,57.7,61.0,4717,6.34,6.32,3.65
38733,0.4,Ideal,G,VVS1,62.0,55.0,1043,4.74,4.78,2.95
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
17256,1.21,Good,G,VS2,63.7,59.0,6906,6.59,6.67,4.22
37175,0.32,Ideal,D,VS2,61.6,56.0,972,4.4,4.37,2.7
52714,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3
15705,0.24,Very Good,F,VVS2,61.7,56.0,608,3.98,4.0,2.45
32239,0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
16719,0.3,Very Good,D,VS2,62.9,55.0,610,4.31,4.34,2.72
25091,2.01,Premium,J,VS2,60.4,59.0,13619,8.1,8.15,4.91
18761,1.05,Very Good,G,VVS2,59.8,60.0,7667,6.54,6.61,3.93
6107,0.9,Good,G,VS1,64.5,57.0,3977,6.01,6.08,3.9
10216,1.26,Ideal,J,SI2,62.5,53.0,4742,6.9,6.86,4.3
7871,0.9,Good,G,VS2,63.7,60.0,4309,6.02,5.98,3.82
50790,0.7,Very Good,G,SI1,62.8,56.0,2304,5.64,5.66,3.55
22026,0.38,Ideal,E,SI2,62.1,54.1,628,4.64,4.69,2.9
1699,0.7,Ideal,G,VS1,61.4,57.0,3034,5.7,5.73,3.51
21524,1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.43,4.53
12944,1.01,Fair,D,SI1,66.0,57.0,5385,6.29,6.22,4.13
27908,0.26,Very Good,F,VVS2,61.4,56.0,657,4.14,4.17,2.55
53861,0.71,Premium,D,SI1,60.9,59.0,2743,5.72,5.71,3.48
44957,0.58,Very Good,I,VVS1,63.0,57.0,1636,5.29,5.34,3.35
52060,0.7,Very Good,E,SI2,60.4,59.0,2453,5.7,5.75,3.46
5798,0.91,Ideal,I,VS1,62.1,57.0,3906,6.2,6.23,3.86
10721,0.31,Premium,D,SI2,62.7,59.0,593,4.35,4.3,2.71
18712,0.27,Very Good,D,VVS2,61.6,59.0,620,4.15,4.16,2.56
11133,0.91,Ideal,H,VS1,60.8,58.0,4939,6.27,6.32,3.83
47243,0.62,Premium,G,VS2,60.2,60.0,1841,5.58,5.52,3.34
51189,0.7,Premium,F,SI1,61.6,55.0,2348,5.7,5.66,3.5
29727,0.31,Ideal,H,VVS1,62.7,54.0,707,4.33,4.38,2.73
33161,0.31,Ideal,E,VVS2,61.6,55.0,816,4.35,4.38,2.69
19187,1.21,Ideal,I,VVS2,61.3,56.0,7938,6.83,6.87,4.2
11276,1.04,Ideal,G,SI2,61.9,58.0,4973,6.47,6.51,4.02
4490,1.01,Good,G,SI2,63.7,58.0,3626,6.31,6.35,4.03
46608,0.54,Ideal,D,SI1,62.4,57.0,1786,5.23,5.19,3.25
48530,0.55,Very Good,E,VS1,61.6,55.0,1986,5.26,5.28,3.25
32955,0.24,Very Good,E,VS2,61.7,57.0,461,3.99,4.02,2.47
732,0.31,Ideal,I,VVS1,61.3,56.0,557,4.36,4.38,2.68
27661,2.01,Good,H,VS2,63.3,55.0,18640,7.87,7.94,5.0
43133,0.52,Good,E,SI1,63.7,54.0,1388,5.12,5.15,3.27
22537,1.51,Ideal,I,VS1,61.6,56.0,10576,7.37,7.43,4.56
52396,0.58,Ideal,F,VVS2,62.0,56.0,2509,5.32,5.36,3.31
3474,0.94,Very Good,H,SI2,61.9,57.0,3394,6.21,6.29,3.87
25445,1.5,Premium,F,VS2,61.6,58.0,14199,7.37,7.31,4.52
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
21879,1.52,Ideal,F,SI2,61.9,57.0,9948,7.33,7.37,4.55
29233,0.39,Very Good,H,SI1,58.4,63.0,696,4.8,4.85,2.82
18178,1.01,Very Good,F,VS2,61.5,54.0,7370,6.45,6.5,3.98
38573,0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94
41031,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95
15126,1.34,Ideal,H,VS2,61.2,56.0,6078,7.09,7.05,4.33
38838,0.46,Very Good,G,VS1,62.8,57.0,1049,4.92,4.83,3.06
30342,0.5,Fair,G,I1,65.2,56.0,727,4.95,4.89,3.21
51606,0.7,Premium,I,VS1,62.4,59.0,2394,5.64,5.55,3.49
44664,0.24,Ideal,I,VVS2,61.5,56.0,523,4.02,4.05,2.48
48796,0.73,Good,F,SI2,63.4,55.0,2023,5.71,5.75,3.63
32119,0.37,Very Good,E,VS1,63.5,59.0,784,4.55,4.59,2.9
11006,1.14,Very Good,E,SI2,62.6,56.0,4915,6.63,6.69,4.17
35016,0.4,Premium,E,SI1,61.0,59.0,882,4.74,4.71,2.88
50051,0.7,Ideal,F,SI1,62.6,56.0,2200,5.69,5.66,3.55
47221,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
22882,1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
390,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66
31962,0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42
41207,0.53,Ideal,H,SI1,61.5,54.0,1205,5.21,5.26,3.22
44950,0.5,Good,D,VS2,63.4,57.0,1635,5.04,5.09,3.21
2692,0.9,Good,I,VS2,63.7,61.0,3246,6.1,6.06,3.87
23940,2.5,Premium,H,SI2,62.7,59.0,12071,8.65,8.61,5.41
53289,0.3,Very Good,D,SI1,61.0,60.0,552,4.3,4.35,2.64
49890,0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3
17187,1.06,Very Good,G,VS1,63.0,56.0,6863,6.47,6.51,4.09
27047,0.32,Very Good,H,VVS2,62.9,57.0,645,4.36,4.39,2.75
52264,0.7,Ideal,I,VS1,61.5,56.0,2490,5.73,5.76,3.53
40245,0.37,Ideal,D,VS2,61.3,56.0,1124,4.64,4.6,2.83
44169,0.47,Very Good,E,VS1,61.8,58.0,1566,4.97,5.03,3.09
37751,0.34,Ideal,D,VS1,60.3,56.0,998,4.53,4.56,2.74
39991,0.41,Ideal,F,VS2,60.8,56.0,1107,4.81,4.8,2.92
33921,0.37,Ideal,F,SI1,60.2,53.0,844,4.74,4.7,2.84
44287,0.52,Very Good,G,VS2,63.2,58.0,1577,5.12,5.1,3.23
19115,1.18,Premium,G,VVS2,61.0,58.0,7881,6.79,6.84,4.16
52460,0.7,Fair,F,VS2,66.4,53.0,2516,5.51,5.49,3.65
49465,1.0,Fair,I,I1,65.4,57.0,2112,6.28,6.2,4.08
1575,0.71,Ideal,I,VVS2,60.4,57.0,3007,5.78,5.81,3.5
48019,0.63,Premium,E,SI1,61.3,58.0,1921,5.57,5.52,3.4
25718,2.17,Very Good,H,SI2,58.8,62.0,14625,8.48,8.53,5.0
9065,1.0,Fair,E,SI2,63.0,58.0,4516,6.35,6.26,3.97
161,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49
23436,1.55,Premium,H,VS2,61.7,59.0,11428,7.44,7.4,4.58
13187,1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
51437,0.74,Ideal,I,VS2,61.9,57.0,2374,5.83,5.81,3.6
