id,carat,cut,color,clarity,depth,table,price,x,y,z
4435,0.9,Good,G,SI1,64.5,57.0,3615,6.04,6.09,3.91
13816,1.01,Fair,D,SI1,62.6,57.0,5628,6.14,6.22,3.87
35861,0.4,Ideal,F,VS1,61.6,55.0,917,4.74,4.78,2.93
20665,1.51,Ideal,H,SI2,61.9,56.0,8951,7.31,7.36,4.54
27170,2.01,Premium,I,VS2,61.1,60.0,17433,8.06,8.12,4.94
41896,0.51,Good,G,SI1,63.7,55.0,1259,5.1,5.07,3.24
44857,0.5,Very Good,D,VS2,63.4,57.0,1627,5.05,5.08,3.21
51944,0.7,Premium,F,SI1,61.6,58.0,2441,5.7,5.73,3.52
21022,1.55,Ideal,I,VS2,62.6,56.0,9233,7.41,7.35,4.62
41307,0.38,Ideal,F,IF,61.5,56.0,1212,4.67,4.7,2.88
40684,0.5,Premium,E,SI1,61.4,59.0,1155,5.09,5.01,3.1
2369,0.9,Good,I,SI1,63.5,59.0,3176,6.05,6.1,3.86
31351,0.34,Ideal,F,VS1,61.9,55.0,760,4.49,4.52,2.79
39115,0.41,Premium,G,VS2,59.8,61.0,1061,4.82,4.78,2.87
19480,1.7,Good,H,SI2,63.6,56.0,8115,7.51,7.56,4.79
17763,1.12,Ideal,D,SI1,60.5,56.0,7153,6.75,6.78,4.09
40645,0.45,Very Good,G,VS1,60.0,57.1,1154,4.99,5.03,3.0
53651,0.72,Good,F,VS2,61.1,60.0,2705,5.72,5.76,3.51
47016,0.56,Very Good,E,VS2,61.9,55.0,1819,5.25,5.31,3.27
38733,0.4,Ideal,G,VVS1,62.0,55.0,1043,4.74,4.78,2.95
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
13940,0.99,Very Good,D,SI1,62.6,57.0,5671,6.34,6.37,3.98
41718,0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79
14800,1.2,Very Good,I,VS2,62.3,56.0,5955,6.76,6.81,4.23
21927,2.0,Good,G,SI2,64.2,60.0,9999,7.89,7.81,5.04
44390,0.41,Ideal,D,VVS1,62.3,57.0,1582,4.77,4.73,2.96
20441,1.51,Premium,G,SI2,62.8,56.0,8794,7.3,7.22,4.56
4218,0.72,Ideal,D,SI1,61.7,55.0,3568,5.77,5.8,3.57
32725,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71
25458,1.52,Very Good,F,VS2,63.5,57.0,14217,7.23,7.29,4.61
51002,0.73,Very Good,F,SI1,59.3,61.0,2326,5.82,5.85,3.46
27205,2.52,Premium,H,SI2,62.4,57.0,17522,8.72,8.66,5.43
21024,1.51,Premium,D,SI2,62.1,60.0,9234,7.3,7.25,4.52
35228,0.46,Ideal,I,VS2,62.2,54.7,893,4.95,4.97,3.09
47937,0.56,Ideal,E,VS2,62.6,57.0,1915,5.29,5.26,3.3
34586,0.35,Ideal,F,VVS2,61.2,56.0,872,4.56,4.58,2.8
28991,0.34,Premium,F,VS2,59.2,60.0,686,4.56,4.6,2.71
2459,0.89,Premium,G,SI1,61.1,58.0,3190,6.24,6.17,3.79
15821,1.0,Premium,F,VS2,62.2,59.0,6328,6.37,6.29,3.94
38480,0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9
5364,1.01,Fair,G,SI2,59.8,66.0,3816,6.42,6.48,3.86
12721,1.24,Premium,D,SI2,61.0,59.0,5311,6.93,6.97,4.24
40104,0.33,Premium,G,VVS1,62.8,59.0,1114,4.44,4.38,2.77
15537,1.5,Good,I,SI1,63.8,56.0,6224,7.26,7.15,4.59
10784,0.79,Ideal,F,VVS1,61.5,55.0,4858,5.98,5.95,3.67
13221,1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04
4041,1.24,Premium,E,I1,61.1,62.0,3528,6.91,6.86,4.21
51780,0.7,Good,F,SI2,64.1,59.0,2411,5.58,5.53,3.56
21040,0.31,Very Good,H,VVS2,62.4,58.0,625,4.28,4.31,2.68
40492,0.42,Ideal,F,VVS2,60.6,57.0,1142,4.82,4.85,2.93
18666,1.54,Premium,I,SI2,61.2,58.0,7631,7.51,7.43,4.57
47335,0.23,Very Good,E,VVS1,60.0,59.0,530,3.97,4.03,2.4
47912,0.59,Very Good,G,VS1,57.4,63.0,1915,5.54,5.58,3.19
47920,0.7,Fair,G,SI1,68.4,58.0,1915,5.59,5.55,3.61
49988,0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
31577,0.35,Ideal,E,VS2,62.1,56.0,767,4.52,4.53,2.81
7987,1.01,Good,G,SI1,63.2,55.0,4326,6.32,6.4,4.02
5213,1.0,Premium,J,SI1,60.8,58.0,3780,6.44,6.39,3.9
32791,0.33,Ideal,F,VS2,61.1,56.0,804,4.47,4.5,2.74
388,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45
30662,0.4,Ideal,E,SI1,61.8,56.0,737,4.71,4.74,2.92
31517,0.34,Ideal,E,SI1,62.3,57.0,765,4.51,4.48,2.8
2716,0.33,Ideal,H,SI1,60.6,56.0,564,4.46,4.49,2.72
40198,0.52,Ideal,F,SI2,61.5,55.0,1121,5.17,5.2,3.19
12254,1.06,Premium,H,VS2,60.8,59.0,5205,6.55,6.58,3.99
47276,0.7,Premium,J,SI1,62.8,59.0,1844,5.65,5.6,3.53
12568,1.02,Very Good,E,SI1,63.2,61.0,5278,6.37,6.31,4.01
12747,1.28,Good,I,VS2,58.2,64.0,5319,7.09,7.03,4.11
29024,0.31,Ideal,G,VVS2,60.8,56.0,687,4.41,4.44,2.69
48528,0.74,Ideal,J,VS1,61.2,56.0,1985,5.82,5.87,3.58
46067,0.7,Very Good,F,I1,63.2,61.0,1736,5.57,5.48,3.49
27679,2.02,Ideal,G,VS2,62.0,57.0,18700,8.1,8.05,5.01
34507,0.4,Very Good,F,VS1,60.4,58.0,868,4.75,4.79,2.88
5659,1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88
24085,1.7,Very Good,H,VS2,63.3,57.0,12228,7.59,7.54,4.79
6312,1.13,Good,F,SI2,64.0,58.0,4025,6.58,6.52,4.19
13053,1.09,Ideal,D,SI2,61.7,59.0,5410,6.64,6.62,4.09
1546,0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74
36686,0.43,Ideal,G,SI1,61.1,57.0,951,4.88,4.9,2.99
34453,0.32,Premium,I,IF,61.9,59.0,864,4.39,4.37,2.71
34830,0.3,Premium,H,VVS1,62.2,58.0,878,4.29,4.26,2.66
20209,1.05,Ideal,G,VVS2,62.5,55.0,8645,6.49,6.53,4.07
12027,1.0,Premium,G,SI1,60.5,61.0,5152,6.51,6.45,3.92
4524,1.03,Ideal,F,I1,61.0,56.0,3634,6.58,6.52,3.99
48993,0.7,Good,H,SI1,64.2,60.0,2048,5.52,5.6,3.57
17102,1.06,Very Good,G,VS2,59.8,58.0,6818,6.64,6.7,3.99
3226,0.76,Ideal,D,VS2,60.2,56.0,3352,5.92,5.95,3.57
35237,0.39,Ideal,F,VS1,60.9,56.0,894,4.68,4.75,2.87
23473,1.53,Ideal,E,SI1,61.0,55.0,11470,7.44,7.49,4.55
45827,0.65,Premium,G,SI1,59.9,59.0,1712,5.69,5.62,3.39
15523,1.01,Premium,G,VS1,62.7,58.0,6221,6.31,6.36,3.97
48280,0.53,Ideal,D,VS2,61.5,56.0,1956,5.23,5.17,3.2
50241,0.58,Ideal,H,IF,60.2,56.0,2233,5.43,5.46,3.28
32121,0.42,Very Good,D,SI1,62.3,58.0,784,4.8,4.83,3.0
15331,1.22,Premium,I,VS2,59.3,59.0,6156,7.01,6.96,4.14
44198,0.51,Ideal,D,SI1,61.7,55.0,1569,5.11,5.16,3.17
20315,1.09,Ideal,F,VS1,61.7,57.0,8730,6.58,6.62,4.07
40355,0.43,Premium,F,VS1,62.5,58.0,1129,4.85,4.78,3.01
9691,0.36,Premium,E,SI1,62.2,59.0,589,4.53,4.57,2.83
49759,0.77,Ideal,J,VS2,61.4,55.0,2159,5.9,5.95,3.64
20376,0.31,Very Good,G,VS1,62.0,59.0,625,4.28,4.3,2.66
8504,0.91,Very Good,F,VS1,63.1,59.0,4423,6.19,6.14,3.89
44791,0.5,Very Good,E,VS2,61.4,59.0,1624,5.09,5.13,3.14
5040,1.08,Premium,I,SI2,60.1,59.0,3750,6.75,6.69,4.04
41451,0.4,Ideal,G,IF,61.2,56.0,1229,4.76,4.81,2.93
9561,1.06,Ideal,H,SI2,60.6,55.0,4622,6.62,6.65,4.02
38120,0.3,Premium,G,VVS1,60.6,61.0,1013,4.35,4.33,2.63
47561,0.71,Very Good,I,SI2,63.7,57.0,1875,5.64,5.67,3.6
16547,1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93
6573,1.0,Premium,E,SI2,62.6,56.0,4077,6.43,6.39,4.01
19412,1.51,Ideal,J,VS1,61.6,58.0,8067,7.35,7.43,4.55
30645,0.42,Very Good,D,SI1,63.0,59.0,735,4.77,4.79,3.01
50749,0.74,Very Good,F,SI2,59.6,60.0,2298,5.85,6.0,3.53
28978,0.31,Good,H,VS1,57.5,60.0,435,4.46,4.51,2.58
12481,0.91,Ideal,E,SI1,61.4,54.0,5252,6.26,6.24,3.84
47099,0.57,Very Good,E,VS2,59.5,56.0,1826,5.45,5.47,3.25
12562,1.24,Premium,H,SI2,60.4,59.0,5277,6.99,6.92,4.2
31614,0.26,Ideal,I,VS2,61.8,55.0,371,4.12,4.17,2.56
10571,1.11,Good,I,VS1,59.2,64.0,4817,6.8,6.77,4.02
30148,0.32,Premium,E,SI1,61.6,56.0,720,4.41,4.39,2.71
5144,1.0,Very Good,E,SI2,63.5,56.0,3763,6.37,6.3,4.02
21298,1.43,Very Good,D,SI1,63.5,56.0,9450,7.24,7.09,4.55
4411,0.91,Good,G,SI2,63.6,56.0,3610,6.14,6.09,3.89
51370,0.3,Very Good,D,VVS2,60.6,58.0,2366,4.33,4.35,2.63
19405,1.12,Ideal,F,VS2,61.2,56.0,8063,6.67,6.73,4.11
26504,1.7,Premium,G,VS2,60.9,60.0,16123,7.71,7.68,4.69
46629,0.3,Ideal,G,VS2,61.3,56.0,526,4.28,4.33,2.64
23709,0.34,Very Good,H,VVS2,61.0,55.0,632,4.52,4.55,2.76
6759,0.91,Very Good,G,VS2,64.0,56.6,4105,6.09,6.15,3.92
10176,1.0,Fair,H,VS1,64.1,60.0,4732,6.3,6.22,4.01
30632,0.31,Ideal,D,VS2,62.2,55.0,734,4.31,4.34,2.69
20355,1.0,Good,E,VVS2,63.5,55.0,8750,6.31,6.36,4.02
7885,1.21,Premium,F,SI2,62.4,60.0,4310,6.77,6.73,4.21
30867,0.33,Premium,G,VS2,62.0,58.0,743,4.45,4.42,2.75
35216,0.32,Ideal,E,VVS1,61.2,55.0,892,4.41,4.42,2.7
47513,0.6,Ideal,F,VS2,62.1,57.0,1866,5.39,5.37,3.34
10583,1.01,Very Good,H,VS2,62.6,61.0,4821,6.35,6.4,3.99
18128,1.04,Ideal,F,VS1,63.0,56.0,7338,6.5,6.45,4.08
11992,1.04,Ideal,F,SI1,61.2,56.0,5145,6.54,6.6,4.02
27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16
50063,0.71,Premium,I,VS1,62.5,61.0,2202,5.68,5.64,3.54
2068,0.32,Ideal,E,SI1,61.9,56.0,561,4.39,4.43,2.73
26121,1.54,Ideal,G,VS2,60.8,57.0,15395,7.44,7.46,4.53
23630,1.5,Very Good,H,VVS1,63.8,57.0,11654,7.17,7.21,4.59
21896,1.01,Very Good,D,VVS2,60.2,58.0,9965,6.51,6.57,3.94
1945,0.81,Ideal,H,VS2,61.6,56.0,3084,6.03,5.98,3.7
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
22756,2.01,Fair,H,SI2,66.7,56.0,10772,7.8,7.76,5.19
9156,0.9,Good,G,VS1,63.6,58.0,4540,6.09,6.12,3.88
5395,0.3,Ideal,D,SI2,61.1,55.0,574,4.35,4.32,2.65
25055,1.81,Premium,E,SI2,58.2,61.0,13561,8.09,8.02,4.69
9147,1.11,Ideal,H,SI2,63.5,60.0,4538,6.58,6.49,4.15
26680,0.28,Very Good,G,VS2,62.0,56.0,427,4.16,4.19,2.59
53078,0.9,Ideal,F,I1,61.8,57.0,2611,6.13,6.2,3.81
22798,1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62
24944,2.01,Premium,J,VS2,60.5,60.0,13400,8.13,8.09,4.91
15695,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66
37041,0.4,Ideal,G,VVS1,61.7,57.0,967,4.75,4.78,2.94
30360,0.39,Ideal,D,SI1,60.6,55.0,729,4.73,4.78,2.88
22116,1.1,Ideal,D,VS1,61.9,56.0,10144,6.58,6.61,4.09
4391,0.31,Very Good,D,SI1,62.9,56.0,571,4.31,4.34,2.72
9592,1.0,Very Good,E,SI2,63.0,54.0,4630,6.33,6.37,4.0
42482,0.43,Ideal,G,IF,61.9,53.0,1318,4.87,4.88,3.02
43307,0.5,Very Good,F,VS2,62.8,57.0,1402,5.05,5.08,3.18
10230,0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
48262,0.53,Ideal,G,VVS2,60.8,57.0,1955,5.24,5.28,3.2
49757,0.7,Premium,E,SI2,61.8,59.0,2159,5.69,5.76,3.54
43808,0.51,Premium,H,VS1,62.5,58.0,1443,5.12,5.09,3.19
28877,0.31,Ideal,D,SI1,62.5,53.0,684,4.37,4.34,2.72
26354,0.32,Very Good,G,VS1,62.8,59.0,645,4.33,4.37,2.73
37796,0.5,Premium,G,SI2,62.5,57.0,1000,5.04,5.01,3.14
8202,1.04,Ideal,H,SI2,61.1,56.0,4368,6.66,6.6,4.05
496,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57
3845,0.91,Premium,H,SI1,60.9,58.0,3475,6.22,6.26,3.8
32371,0.4,Ideal,F,VS2,62.6,56.0,790,4.71,4.72,2.95
36886,0.34,Ideal,F,VVS1,61.7,55.0,959,4.51,4.5,2.78
44956,0.51,Very Good,E,VS1,62.0,61.0,1636,5.11,5.14,3.18
14329,1.03,Ideal,D,SI1,61.6,55.0,5804,6.49,6.53,4.01
35505,0.41,Premium,E,SI1,61.1,62.0,904,4.83,4.76,2.93
29016,0.31,Ideal,G,VVS2,61.3,56.0,687,4.37,4.41,2.69
29276,0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68
46152,0.5,Premium,G,VS1,59.4,60.0,1746,5.17,5.13,3.06
43288,0.31,Ideal,H,VS2,61.7,55.0,507,4.34,4.38,2.69
12860,1.05,Ideal,G,SI1,61.9,56.0,5361,6.51,6.55,4.04
43225,0.4,Ideal,G,IF,62.2,55.0,1397,4.76,4.73,2.95
20903,1.5,Very Good,I,VS2,58.2,60.0,9118,7.5,7.58,4.39
19669,1.01,Ideal,D,VS2,62.6,55.0,8279,6.42,6.46,4.03
23414,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
28189,0.4,Premium,D,SI2,60.0,58.0,666,4.8,4.84,2.89
53203,0.71,Ideal,D,SI2,61.3,57.0,2633,5.78,5.71,3.52
14356,1.06,Premium,G,VS2,62.3,59.0,5813,6.52,6.49,4.05
30296,0.3,Very Good,G,SI1,60.1,62.0,447,4.35,4.37,2.62
10952,1.03,Ideal,H,SI1,62.0,56.0,4900,6.43,6.5,4.01
51809,0.72,Ideal,E,SI1,60.9,57.0,2416,5.83,5.86,3.56
14953,1.0,Very Good,H,VVS1,62.3,60.0,6022,6.28,6.36,3.94
52187,0.75,Ideal,G,SI1,62.2,57.0,2478,5.84,5.8,3.62
39852,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.63,4.66,2.86
20407,1.51,Very Good,J,VVS2,62.9,58.0,8770,7.21,7.33,4.57
48939,0.53,Ideal,F,VVS2,62.3,56.0,2045,5.24,5.2,3.25
30860,0.33,Ideal,G,VS2,62.2,56.0,743,4.47,4.44,2.77
2361,0.9,Ideal,J,VS1,62.5,55.0,3175,6.18,6.14,3.85
30020,0.41,Very Good,D,SI1,60.3,63.0,717,4.78,4.8,2.89
29436,0.38,Very Good,H,VS2,62.8,55.0,700,4.64,4.66,2.92
290,0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52
28752,0.31,Very Good,E,VS2,62.9,57.0,680,4.3,4.35,2.72
21583,1.62,Very Good,I,VS2,62.0,60.0,9683,7.5,7.57,4.67
20661,1.0,Very Good,F,VVS2,63.0,59.0,8950,6.33,6.36,4.0
30342,0.5,Fair,G,I1,65.2,56.0,727,4.95,4.89,3.21
973,0.7,Very Good,H,VVS1,59.2,60.0,2893,5.87,5.78,3.45
423,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56
41204,0.41,Ideal,F,VVS1,61.2,57.0,1205,4.79,4.85,2.95
20294,2.16,Ideal,H,I1,62.2,56.0,8709,8.31,8.26,5.15
50443,0.8,Very Good,H,SI2,59.7,58.0,2263,6.03,6.09,3.62
33149,0.31,Very Good,G,VVS1,62.1,59.0,816,4.32,4.35,2.69
3543,1.07,Ideal,H,I1,62.1,55.0,3412,6.55,6.59,4.08
28571,0.3,Premium,H,VS1,62.0,58.0,675,4.28,4.24,2.64
31641,0.25,Very Good,H,VVS1,60.1,62.0,450,4.08,4.11,2.46
53739,0.7,Ideal,G,VS2,62.3,57.0,2723,5.67,5.7,3.54
42692,0.5,Ideal,E,SI1,61.9,60.0,1337,5.06,5.09,3.14
4314,1.07,Ideal,G,SI2,60.8,57.0,3595,6.62,6.6,4.02
42969,0.5,Ideal,I,VVS2,61.2,56.0,1367,5.13,5.16,3.15
52189,0.7,Ideal,G,SI1,62.5,56.0,2478,5.67,5.69,3.55
30113,0.32,Premium,G,VS2,60.5,58.0,720,4.42,4.41,2.67
47069,0.52,Ideal,D,VS2,61.3,56.0,1822,5.15,5.2,3.17
35316,0.37,Ideal,E,VVS2,62.5,53.0,896,4.59,4.63,2.88
31872,0.3,Premium,H,VVS2,62.9,57.0,776,4.31,4.28,2.7
13385,0.31,Ideal,E,SI1,60.1,57.0,601,4.36,4.39,2.63
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
9057,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76
41891,0.41,Ideal,G,IF,61.7,56.0,1259,4.78,4.81,2.96
32016,0.38,Premium,J,VVS2,60.5,59.0,778,4.72,4.69,2.84
30596,0.31,Ideal,D,VS2,62.5,57.0,734,4.31,4.36,2.71
44890,0.5,Premium,E,VS2,61.4,58.0,1629,5.1,5.07,3.12
48070,0.56,Ideal,H,VVS1,60.8,57.0,1929,5.3,5.35,3.24
6563,0.92,Premium,H,VS2,61.3,58.0,4077,6.21,6.26,3.82
28828,0.41,Premium,D,SI2,61.9,58.0,683,4.71,4.73,2.92
24700,0.3,Very Good,H,VVS1,61.1,61.0,638,4.27,4.3,2.62
82,0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53
1482,0.82,Ideal,I,VS1,61.6,57.0,2986,6.0,6.05,3.71
16763,1.13,Ideal,E,SI1,61.7,57.0,6674,6.65,6.81,4.15
44279,0.51,Very Good,E,VS2,63.6,59.0,1577,4.99,5.07,3.2
8238,0.85,Ideal,D,SI1,61.9,56.0,4373,6.03,6.09,3.75
17475,1.34,Ideal,I,VS1,62.2,57.0,7016,7.02,7.06,4.38
11353,1.21,Very Good,H,SI2,61.1,60.0,4991,6.86,6.91,4.21
26751,1.51,Premium,F,VS1,60.0,60.0,16551,7.42,7.39,4.44
51395,0.71,Premium,D,SI2,62.8,57.0,2368,5.69,5.64,3.56
13034,0.38,Premium,J,VS1,62.1,60.0,600,4.6,4.64,2.87
15425,1.01,Premium,D,SI1,62.0,60.0,6176,6.4,6.37,3.96
19680,1.06,Ideal,G,VS1,61.1,57.0,8285,6.54,6.61,4.02
36867,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
52887,0.72,Premium,H,VS2,60.7,59.0,2583,5.84,5.8,3.53
53838,0.77,Ideal,H,VS2,62.0,56.0,2738,5.86,5.89,3.64
46192,0.52,Very Good,D,VS2,62.8,58.0,1749,5.11,5.14,3.22
11179,1.14,Ideal,I,SI1,62.2,56.0,4953,6.65,6.7,4.15
20298,2.5,Fair,G,I1,65.1,59.0,8711,8.55,8.39,5.53
18966,1.23,Ideal,H,VS1,60.6,57.0,7803,6.94,6.98,4.22
19369,0.4,Good,D,SI2,63.4,59.0,622,4.67,4.7,2.97
13106,1.14,Premium,G,SI1,62.7,58.0,5424,6.68,6.63,4.17
10578,1.02,Premium,H,SI1,61.2,57.0,4819,6.54,6.5,3.99
23998,1.56,Premium,E,VS2,61.5,58.0,12156,7.47,7.43,4.58
27531,1.07,Premium,D,IF,60.9,58.0,18279,6.67,6.57,4.03
10119,1.02,Very Good,D,SI2,63.4,59.0,4718,6.41,6.37,4.05
13475,1.01,Very Good,E,SI1,59.5,57.0,5534,6.56,6.62,3.92
18738,1.34,Very Good,H,SI1,61.6,59.0,7655,7.04,7.09,4.35
40505,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
16025,0.3,Premium,I,VS1,59.1,59.0,608,4.38,4.35,2.58
22962,1.37,Ideal,G,VS1,61.1,55.0,11009,7.2,7.16,4.39
39744,0.47,Good,I,VVS1,61.8,62.0,1093,4.94,4.97,3.06
53795,0.92,Premium,I,SI1,60.4,59.0,2730,6.31,6.24,3.79
24639,1.54,Ideal,F,VS2,61.9,57.0,12978,7.42,7.35,4.57
23536,1.51,Premium,H,VS2,60.2,60.0,11540,7.35,7.33,4.42
39707,0.46,Good,I,VVS1,63.5,57.0,1089,4.85,4.91,3.1
27670,2.16,Very Good,F,SI2,62.4,59.0,18678,8.28,8.33,5.18
41578,0.5,Premium,E,SI1,62.4,60.0,1238,4.98,4.96,3.1
19475,1.5,Good,H,SI1,64.9,57.0,8112,7.08,7.15,4.62
24364,0.36,Ideal,D,SI1,61.3,56.0,636,4.61,4.65,2.84
8347,1.02,Very Good,E,SI2,62.9,56.0,4398,6.36,6.43,4.02
20823,1.0,Premium,E,VVS2,62.7,60.0,9050,6.34,6.32,3.97
46805,0.7,Premium,D,SI2,59.8,59.0,1806,5.75,5.72,3.43
43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
36577,0.36,Premium,F,VVS2,62.5,56.0,945,4.6,4.52,2.85
9656,1.01,Premium,H,SI1,62.8,58.0,4642,6.38,6.36,4.0
4990,0.72,Ideal,F,VVS2,62.3,57.0,3740,5.72,5.74,3.57
41961,0.23,Very Good,E,VVS2,64.1,58.0,505,3.85,3.89,2.48
47599,0.62,Ideal,H,VS1,61.4,56.0,1878,5.47,5.51,3.37
30679,0.4,Premium,E,SI1,60.1,59.0,737,4.76,4.82,2.88
33070,0.32,Ideal,H,IF,62.0,55.0,814,4.39,4.42,2.73
38507,0.5,Premium,F,SI2,58.0,62.0,1031,5.21,5.18,3.01
45499,0.58,Ideal,I,VVS1,62.1,56.0,1680,5.32,5.34,3.31
15926,1.04,Ideal,H,VS1,62.5,53.0,6368,6.5,6.52,4.07
39434,0.41,Ideal,D,VS2,61.5,57.0,1076,4.79,4.77,2.94
26593,2.65,Premium,G,SI2,62.0,61.0,16314,8.82,8.75,5.45
31060,0.31,Ideal,D,VS1,60.5,57.0,752,4.39,4.41,2.66
43131,0.52,Premium,E,SI1,60.9,58.0,1387,5.21,5.17,3.16
46787,0.5,Very Good,E,VS1,59.0,60.0,1806,5.19,5.22,3.07
31587,0.35,Premium,E,VS2,59.2,58.0,767,4.59,4.63,2.73
21349,1.73,Premium,F,SI2,62.4,60.0,9494,7.6,7.55,4.73
37119,0.42,Premium,D,SI1,61.5,58.0,970,4.83,4.8,2.96
48209,0.58,Premium,G,SI1,62.4,60.0,1949,5.34,5.3,3.32
2662,0.7,Very Good,E,VS1,61.9,61.0,3235,5.59,5.65,3.48
6622,1.12,Premium,G,SI2,61.2,58.0,4084,6.67,6.69,4.09
34215,0.39,Premium,G,VS1,62.6,58.0,855,4.66,4.7,2.93
24546,2.26,Ideal,G,SI2,61.9,57.0,12831,8.44,8.36,5.2
8982,1.04,Premium,F,SI2,62.6,58.0,4507,6.49,6.44,4.05
51997,0.7,Good,I,VS1,61.1,61.0,2443,5.65,5.7,3.47
2200,0.54,Ideal,D,VVS1,61.4,58.0,3139,5.28,5.25,3.23
20737,1.36,Ideal,G,SI1,60.9,56.0,8977,7.15,7.16,4.36
9215,1.07,Fair,F,SI1,60.6,66.0,4554,6.65,6.46,3.97
27985,0.3,Ideal,E,VS2,61.5,55.0,658,4.32,4.4,2.68
24326,1.54,Fair,E,SI1,64.7,56.0,12581,7.28,7.22,4.69
27602,2.1,Ideal,H,SI2,63.1,55.0,18462,8.17,8.13,5.14
48571,0.46,Very Good,D,VVS1,61.6,59.0,1993,4.92,4.97,3.05
26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
20697,1.51,Very Good,G,SI2,61.7,54.0,8973,7.37,7.41,4.56
53541,0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16
38312,0.46,Ideal,J,VVS1,62.5,56.0,1018,4.93,4.89,3.07
46145,0.5,Ideal,G,VS1,62.0,55.0,1746,5.11,5.05,3.15
29699,0.31,Premium,H,VVS1,62.1,58.0,707,4.33,4.36,2.7
13948,1.18,Very Good,H,SI1,62.6,55.0,5674,6.76,6.79,4.24
16980,1.37,Very Good,G,SI2,63.4,61.0,6781,6.95,7.03,4.43
32982,0.37,Ideal,E,VS2,61.2,57.0,811,4.58,4.64,2.82
29447,0.34,Ideal,E,VS2,61.5,56.0,702,4.48,4.5,2.76
38253,0.31,Premium,J,VS2,62.5,60.0,380,4.31,4.36,2.71
3099,1.02,Ideal,G,I1,61.5,56.0,3321,6.46,6.49,3.98
7428,0.86,Ideal,E,SI1,60.6,56.0,4228,6.16,6.18,3.74
50479,0.52,Ideal,G,IF,61.7,56.0,2267,5.15,5.19,3.19
49251,0.71,Very Good,G,SI2,63.4,56.0,2086,5.68,5.62,3.58
46313,0.3,Ideal,H,VS1,62.3,55.0,526,4.29,4.34,2.69
44116,0.5,Ideal,E,VS2,62.7,55.0,1559,5.12,5.08,3.2
38708,0.35,Ideal,G,IF,61.8,56.0,1041,4.57,4.52,2.81
46622,0.3,Very Good,G,VS2,62.2,60.0,526,4.24,4.25,2.64
18871,1.04,Ideal,G,VVS1,62.8,56.0,7738,6.49,6.45,4.06
39270,0.38,Premium,G,VS1,61.9,58.0,1069,4.66,4.62,2.87
19051,1.59,Very Good,I,SI2,61.6,57.0,7835,7.51,7.56,4.64
31842,0.41,Ideal,J,VVS1,61.2,57.0,775,4.79,4.82,2.94
28646,0.33,Very Good,F,SI2,63.0,58.0,434,4.4,4.42,2.78
10761,1.01,Fair,E,SI1,69.5,55.0,4853,6.0,5.94,4.15
21135,1.0,Ideal,G,VVS2,61.1,58.0,9294,6.43,6.47,3.94
9566,1.12,Very Good,H,SI2,61.8,58.0,4624,6.62,6.68,4.11
35046,0.42,Ideal,I,VVS1,60.2,57.0,884,4.85,4.88,2.93
25896,2.0,Very Good,I,VS2,63.5,59.0,15025,7.98,7.93,5.05
28916,0.3,Good,H,VVS1,63.3,60.0,684,4.22,4.25,2.68
20003,1.51,Very Good,H,SI1,63.5,55.0,8541,7.31,7.22,4.61
20594,1.72,Ideal,J,SI1,62.0,57.0,8900,7.66,7.62,4.74
1177,0.71,Very Good,E,VS2,61.3,60.0,2930,5.74,5.71,3.51
20015,0.32,Premium,I,SI1,61.1,59.0,421,4.38,4.42,2.69
