id,carat,cut,color,clarity,depth,table,price,x,y,z
10053,0.27,Very Good,F,VVS2,62.3,59.0,591,4.14,4.18,2.59
49434,0.61,Ideal,F,VS2,62.4,55.0,2108,5.45,5.42,3.39
24775,1.5,Ideal,G,VS2,60.7,54.0,13135,7.41,7.48,4.53
38806,0.31,Premium,G,VVS1,61.4,58.0,1046,4.35,4.32,2.66
38457,0.36,Ideal,G,IF,62.2,53.0,1029,4.59,4.61,2.86
18431,1.5,Very Good,H,SI2,63.1,57.0,7495,7.16,7.27,4.55
26523,1.5,Ideal,G,VS1,61.3,56.0,16171,7.41,7.37,4.53
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
6782,1.0,Good,G,SI2,57.6,62.0,4113,6.62,6.55,3.79
48133,0.9,Premium,G,I1,62.3,53.0,1939,6.16,6.12,3.82
21696,0.34,Very Good,D,SI1,62.0,56.0,626,4.43,4.47,2.76
17189,1.02,Fair,F,VVS2,64.8,58.0,6863,6.22,6.28,4.05
48128,0.63,Very Good,D,SI1,62.8,57.0,1939,5.46,5.49,3.44
29685,0.32,Ideal,F,VS2,62.6,57.0,707,4.41,4.37,2.75
23630,1.5,Very Good,H,VVS1,63.8,57.0,11654,7.17,7.21,4.59
18871,1.04,Ideal,G,VVS1,62.8,56.0,7738,6.49,6.45,4.06
45744,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11
5401,1.01,Ideal,J,SI1,62.9,56.0,3818,6.4,6.35,4.01
8375,0.31,Premium,F,VS2,59.4,58.0,583,4.37,4.45,2.62
41604,0.3,Very Good,H,SI1,58.7,63.0,393,4.32,4.37,2.55
27780,0.32,Premium,H,VS2,62.5,59.0,648,4.38,4.33,2.72
28448,0.31,Ideal,H,VVS1,60.9,56.0,671,4.4,4.42,2.69
36908,0.42,Ideal,D,VS2,61.5,55.0,961,4.83,4.86,2.98
24895,2.01,Very Good,I,SI2,61.8,58.0,13323,8.01,8.05,4.96
22850,1.5,Ideal,H,VS2,62.2,57.0,10886,7.33,7.27,4.54
20052,0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72
31856,0.3,Ideal,H,VVS2,61.5,57.0,776,4.34,4.31,2.66
10383,0.41,Very Good,H,SI2,61.5,59.0,593,4.8,4.82,2.96
47970,0.52,Ideal,D,VS2,61.8,55.0,1919,5.19,5.16,3.2
47898,0.54,Ideal,G,VVS2,61.2,56.0,1914,5.25,5.3,3.22
4379,1.06,Ideal,F,I1,62.1,55.0,3609,6.57,6.54,4.07
44855,0.56,Very Good,F,VS2,60.0,57.0,1627,5.34,5.39,3.22
36240,0.31,Ideal,D,VVS1,62.1,54.0,934,4.34,4.36,2.7
46522,0.51,Ideal,G,VS1,62.2,55.0,1781,5.14,5.11,3.19
51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
53067,0.7,Good,H,VVS2,63.8,57.0,2608,5.61,5.51,3.55
1776,0.72,Ideal,G,SI1,61.8,56.0,3048,5.7,5.76,3.55
18708,0.27,Very Good,E,VVS2,62.5,59.0,620,4.09,4.14,2.57
36061,0.31,Ideal,G,IF,61.0,56.0,924,4.37,4.38,2.67
37686,0.43,Premium,D,SI1,61.0,57.0,993,4.88,4.85,2.97
2819,1.0,Good,J,VVS2,63.7,57.0,3265,6.34,6.31,4.03
18150,1.14,Ideal,H,VVS2,61.9,56.0,7354,6.69,6.72,4.15
45316,0.32,Very Good,G,VS2,60.1,61.0,524,4.41,4.44,2.66
40391,0.53,Very Good,F,SI2,60.5,60.0,1132,5.19,5.23,3.15
42160,0.51,Very Good,E,SI1,62.9,55.0,1284,5.06,5.12,3.2
1090,0.59,Ideal,E,VVS2,61.1,57.0,2911,5.39,5.41,3.3
37107,0.38,Ideal,F,VS2,62.4,54.0,969,4.65,4.6,2.89
38708,0.35,Ideal,G,IF,61.8,56.0,1041,4.57,4.52,2.81
23546,1.5,Ideal,H,VS1,61.0,56.8,11557,7.36,7.4,4.5
44685,0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14
21811,1.04,Premium,E,VVS2,62.8,58.0,9882,6.45,6.42,4.04
32292,0.31,Premium,J,SI1,58.1,62.0,453,4.47,4.44,2.59
17376,0.34,Premium,I,VS2,61.8,58.0,612,4.51,4.48,2.78
12995,1.02,Ideal,F,SI1,62.8,55.0,5398,6.43,6.4,4.03
15631,1.01,Premium,F,VS2,62.3,58.0,6271,6.34,6.3,3.94
20097,1.26,Ideal,E,SI1,61.5,59.0,8574,6.92,6.96,4.27
33050,0.3,Ideal,F,VVS1,61.6,55.0,814,4.33,4.37,2.68
11491,1.13,Very Good,F,SI1,61.2,59.0,5017,6.72,6.75,4.12
12447,1.3,Premium,I,VS2,60.3,60.0,5242,7.01,6.99,4.22
35473,0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71
32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
39956,0.33,Good,D,SI2,63.4,56.0,492,4.4,4.43,2.8
14829,1.01,Very Good,E,SI1,63.1,57.0,5973,6.4,6.37,4.03
15573,1.56,Good,G,SI2,63.7,54.0,6246,7.35,7.31,4.67
7620,1.01,Very Good,D,SI2,61.8,57.0,4260,6.42,6.47,3.98
38902,0.33,Ideal,E,VVS1,61.8,57.0,1052,4.43,4.4,2.73
49044,0.7,Ideal,G,SI2,62.9,56.0,2056,5.69,5.66,3.57
12607,1.23,Good,J,VS2,63.6,57.0,5290,6.74,6.79,4.3
33516,0.42,Very Good,I,SI1,63.5,54.0,829,4.76,4.72,3.01
35306,0.36,Premium,G,SI2,59.3,59.0,473,4.62,4.66,2.75
53713,0.71,Ideal,D,SI1,61.5,56.0,2719,5.7,5.75,3.52
7794,0.9,Very Good,D,SI1,62.1,60.0,4289,6.11,6.19,3.82
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
2814,1.0,Good,F,SI2,63.6,62.0,3265,6.25,6.2,3.96
49330,0.57,Premium,D,VS1,60.9,57.0,2093,5.43,5.37,3.29
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
18165,1.5,Very Good,H,SI2,62.1,59.0,7365,7.24,7.28,4.51
3545,0.74,Very Good,G,VVS2,61.3,56.0,3413,5.85,5.9,3.6
16083,1.0,Ideal,F,VS2,61.7,58.0,6424,6.37,6.43,3.95
9334,0.9,Very Good,E,VS2,62.9,57.0,4580,6.16,6.18,3.88
20208,1.05,Ideal,G,VVS2,62.2,56.0,8645,6.49,6.53,4.05
53113,0.54,Ideal,E,VVS2,62.2,54.0,2616,5.23,5.26,3.26
5582,0.78,Ideal,D,VS2,62.2,55.0,3864,5.87,5.97,3.68
10522,1.04,Ideal,E,SI2,61.4,56.0,4804,6.5,6.56,4.01
12938,1.09,Premium,F,SI1,60.9,59.0,5384,6.64,6.59,4.03
20787,1.21,Ideal,G,VS1,62.2,56.0,9026,6.87,6.85,4.26
44881,0.5,Premium,G,VS1,60.7,62.0,1629,5.1,5.08,3.09
33784,0.32,Very Good,G,VVS1,60.9,61.0,842,4.37,4.4,2.67
8750,1.02,Ideal,E,SI2,61.6,56.0,4465,6.48,6.55,3.99
6479,1.11,Fair,J,SI2,64.8,55.1,4056,6.44,6.55,4.21
35801,0.31,Very Good,F,IF,61.4,55.0,914,4.39,4.41,2.7
7015,0.9,Very Good,F,SI1,63.2,56.0,4158,6.16,6.09,3.87
34788,0.4,Ideal,H,VVS2,62.1,57.0,877,4.69,4.74,2.93
18506,1.02,Very Good,F,VS1,62.8,58.0,7539,6.4,6.44,4.03
28159,0.3,Ideal,H,VVS1,61.8,55.0,665,4.34,4.37,2.69
53720,0.55,Ideal,D,VVS2,61.6,56.0,2720,5.23,5.29,3.24
48445,0.51,Ideal,G,VVS2,61.8,56.0,1974,5.16,5.1,3.17
23502,1.52,Ideal,G,SI1,63.0,55.0,11510,7.31,7.38,4.63
40137,0.41,Ideal,H,VVS1,61.4,56.0,1115,4.8,4.77,2.94
44462,0.55,Premium,I,VVS1,61.3,59.0,1593,5.27,5.3,3.24
19448,1.02,Ideal,E,VS1,60.1,57.0,8096,6.52,6.59,3.94
6225,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83
49682,0.72,Very Good,J,VVS2,63.0,59.0,2144,5.7,5.72,3.6
21992,1.0,Ideal,F,VVS1,62.3,53.0,10058,6.37,6.43,3.99
53894,0.7,Ideal,F,VS1,62.0,55.0,2751,5.74,5.71,3.55
371,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65
29567,0.41,Ideal,E,SI1,61.4,57.0,705,4.78,4.8,2.94
14900,1.02,Premium,G,VS2,62.7,61.0,5998,6.39,6.34,3.99
37148,0.32,Ideal,E,VS1,61.7,57.0,972,4.42,4.39,2.72
827,0.7,Ideal,H,VVS1,62.3,58.0,2866,5.66,5.7,3.54
15962,1.22,Very Good,H,SI1,63.5,55.0,6387,6.78,6.73,4.29
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
7051,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
53428,0.73,Ideal,D,SI2,61.8,57.0,2671,5.75,5.78,3.56
43508,0.43,Ideal,F,VVS1,62.0,57.0,1422,4.84,4.81,2.99
8441,1.25,Premium,J,SI2,62.3,59.0,4410,6.86,6.82,4.26
24108,1.51,Premium,D,SI1,61.1,60.0,12261,7.37,7.32,4.49
24253,1.39,Ideal,G,VVS2,61.4,54.0,12462,7.22,7.3,4.44
50534,0.57,Premium,E,VS2,62.2,59.0,2274,5.29,5.26,3.28
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68
9121,1.0,Fair,G,VVS2,66.9,55.0,4534,6.2,6.17,4.14
45364,0.64,Very Good,G,SI1,64.0,53.8,1665,5.49,5.53,3.53
33604,0.31,Very Good,D,SI2,61.5,60.0,462,4.31,4.34,2.66
38468,0.41,Premium,E,VS1,60.7,59.0,1030,4.79,4.77,2.9
38476,0.42,Ideal,F,VS1,61.9,57.0,1031,4.79,4.81,2.97
22545,1.23,Ideal,F,VVS2,63.0,55.0,10580,6.89,6.79,4.31
38848,0.4,Ideal,I,IF,62.4,56.0,1050,4.73,4.7,2.94
10905,1.21,Very Good,G,SI2,58.9,61.0,4887,6.91,6.98,4.09
18126,1.2,Premium,D,SI1,59.7,59.0,7338,6.91,6.86,4.11
52704,0.7,Fair,G,VS1,57.1,62.0,2553,5.89,5.94,3.38
16318,1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23
17417,1.5,Premium,H,SI2,61.2,61.0,6979,7.34,7.27,4.47
11452,1.01,Premium,G,SI1,62.6,60.0,5006,6.36,6.29,3.96
36662,0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.88
50283,0.3,Very Good,H,VS1,62.3,56.0,541,4.29,4.32,2.68
24785,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
35574,0.35,Premium,F,VS2,61.4,59.0,906,4.56,4.53,2.79
51693,0.76,Premium,E,SI2,60.0,59.0,2399,5.94,5.9,3.55
36383,0.38,Premium,D,SI1,59.7,60.0,941,4.69,4.66,2.79
28719,0.31,Very Good,E,VS2,62.9,56.0,680,4.29,4.33,2.71
33295,0.31,Very Good,G,SI1,63.0,58.0,462,4.3,4.34,2.72
53193,0.7,Good,G,VS2,63.1,55.0,2633,5.61,5.64,3.55
3096,0.92,Premium,G,SI2,62.3,59.0,3318,6.2,6.15,3.85
15438,1.37,Premium,F,SI2,62.8,57.0,6181,7.12,7.08,4.46
1806,0.79,Premium,G,VS1,61.3,59.0,3053,5.97,5.91,3.64
40855,0.5,Ideal,G,SI1,62.2,56.0,1173,5.13,5.08,3.17
34303,0.32,Ideal,D,VVS2,62.1,54.0,858,4.4,4.4,2.74
14252,1.1,Premium,E,SI1,62.9,58.0,5773,6.62,6.55,4.14
12218,1.1,Very Good,I,VS1,60.8,58.3,5196,6.63,6.68,4.04
30344,0.36,Premium,D,VS2,60.3,58.0,727,4.63,4.66,2.8
52530,0.76,Very Good,E,SI2,62.0,54.0,2530,5.84,5.91,3.64
39881,0.42,Ideal,G,VVS2,62.4,55.0,1103,4.82,4.79,3.0
44169,0.47,Very Good,E,VS1,61.8,58.0,1566,4.97,5.03,3.09
25045,0.3,Ideal,F,SI1,62.8,56.0,641,4.26,4.24,2.67
20003,1.51,Very Good,H,SI1,63.5,55.0,8541,7.31,7.22,4.61
29276,0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68
42788,0.53,Very Good,I,VS1,59.9,58.0,1350,5.24,5.28,3.15
34695,0.3,Ideal,F,IF,61.7,56.0,873,4.31,4.35,2.67
3491,0.85,Premium,D,SI2,58.5,60.0,3398,6.23,6.21,3.64
50348,0.58,Ideal,F,VS1,60.4,57.0,2245,5.42,5.37,3.26
12057,0.26,Very Good,F,VVS2,60.0,59.0,597,4.11,4.15,2.48
40061,0.43,Premium,G,VS2,60.8,59.0,1113,4.91,4.86,2.97
28480,0.32,Premium,E,SI1,61.2,58.0,672,4.42,4.37,2.69
9840,1.1,Good,F,SI2,60.5,61.0,4674,6.61,6.67,4.02
7928,0.91,Ideal,I,VS2,61.6,55.0,4317,6.21,6.28,3.85
27234,2.0,Good,H,SI1,63.3,59.0,17600,7.96,8.03,5.06
45734,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2
34862,0.3,Premium,G,VVS2,62.3,59.0,878,4.29,4.25,2.66
53811,0.73,Ideal,I,SI1,61.7,55.0,2733,5.78,5.82,3.58
4487,0.9,Good,E,SI1,60.8,65.0,3625,6.31,6.18,3.8
29609,0.35,Premium,F,VS2,61.8,58.0,706,4.48,4.52,2.78
42516,0.41,Ideal,F,VVS2,61.4,57.0,1323,4.77,4.81,2.94
800,0.7,Premium,E,VS2,59.5,59.0,2862,5.82,5.77,3.45
4848,0.71,Ideal,F,VS1,60.8,56.0,3710,5.81,5.82,3.54
32579,0.36,Ideal,E,VS2,61.5,56.2,801,4.56,4.6,2.82
26549,1.87,Premium,E,SI1,61.9,58.0,16232,7.94,7.88,4.9
4994,0.9,Premium,D,SI2,62.3,58.0,3740,6.27,6.05,3.84
15553,1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33
33902,0.3,Ideal,E,VS2,62.3,57.0,844,4.3,4.27,2.67
42030,0.38,Premium,E,VVS1,61.9,58.0,1267,4.62,4.66,2.87
28458,0.32,Very Good,G,VVS2,61.9,57.0,672,4.39,4.41,2.73
28069,0.32,Very Good,E,VS1,62.9,57.0,661,4.36,4.39,2.75
22857,1.2,Very Good,F,VVS2,62.9,59.0,10891,6.72,6.76,4.24
46268,0.54,Ideal,E,VS2,62.2,55.0,1754,5.21,5.24,3.25
39288,0.3,Ideal,H,VS2,61.8,58.0,491,4.26,4.28,2.64
52609,0.7,Very Good,G,SI1,62.5,59.0,2545,5.69,5.73,3.57
42893,0.51,Ideal,D,SI2,61.9,56.0,1359,5.15,5.1,3.17
7885,1.21,Premium,F,SI2,62.4,60.0,4310,6.77,6.73,4.21
46405,0.53,Premium,F,VS1,59.4,58.0,1766,5.32,5.28,3.15
6931,1.01,Good,F,SI2,64.9,60.0,4140,6.2,6.25,4.04
40159,0.35,Ideal,G,IF,62.3,55.0,1116,4.52,4.5,2.81
26019,0.38,Ideal,J,VS1,62.0,53.0,645,4.66,4.7,2.9
40008,0.41,Premium,F,VS2,62.8,58.0,1107,4.73,4.69,2.96
30401,0.32,Premium,H,VVS1,61.4,58.0,730,4.37,4.42,2.7
41727,0.41,Ideal,E,VVS2,60.0,57.0,1243,4.85,4.81,2.9
33306,0.33,Ideal,H,VVS2,61.3,56.0,827,4.43,4.47,2.73
14649,1.0,Very Good,G,VVS2,63.5,55.0,5914,6.36,6.3,4.02
14118,1.2,Very Good,I,VS2,62.5,59.0,5724,6.73,6.77,4.22
33351,0.41,Premium,G,VS2,60.9,58.0,827,4.8,4.83,2.93
34848,0.3,Ideal,G,VVS2,61.5,56.0,878,4.34,4.31,2.66
52334,0.7,Premium,E,VS2,61.1,58.0,2496,5.78,5.7,3.51
7619,1.01,Very Good,D,SI2,58.9,56.0,4260,6.55,6.59,3.87
49081,0.57,Ideal,G,VS1,61.1,57.0,2060,5.34,5.36,3.27
38170,0.34,Very Good,E,VVS1,61.7,58.0,1014,4.43,4.48,2.75
48778,0.51,Good,E,VVS1,58.6,65.0,2020,5.32,5.24,3.1
47484,0.6,Good,E,SI1,62.7,60.1,1863,5.31,5.36,3.35
28722,0.31,Very Good,E,VS2,61.8,59.0,680,4.3,4.37,2.68
28695,0.43,Ideal,J,VS1,62.1,55.0,679,4.84,4.86,3.01
32599,0.3,Ideal,F,VVS1,58.0,60.0,802,4.34,4.37,2.64
6784,1.13,Fair,H,SI2,64.4,58.0,4113,6.59,6.51,4.22
4654,1.12,Premium,I,SI2,61.2,58.0,3669,6.72,6.68,4.1
940,0.9,Fair,D,SI2,66.9,57.0,2885,6.02,5.9,3.99
53606,0.7,Ideal,F,VVS2,61.9,55.0,2701,5.72,5.68,3.53
18198,1.57,Ideal,I,SI2,62.8,57.0,7385,7.39,7.36,4.63
40398,0.34,Ideal,D,VVS1,61.7,56.0,1133,4.46,4.48,2.76
11330,1.5,Good,E,I1,62.4,64.0,4989,7.22,7.26,4.52
6842,1.13,Fair,J,SI1,64.9,55.0,4123,6.49,6.56,4.24
49809,0.75,Ideal,H,SI1,62.1,57.0,2165,5.82,5.78,3.6
42901,0.54,Good,H,VS1,63.2,60.0,1361,5.13,5.16,3.25
19374,0.27,Very Good,D,VVS2,62.2,59.0,622,4.08,4.12,2.55
41254,0.3,Very Good,F,SI1,61.7,59.0,500,4.29,4.33,2.66
19636,1.5,Good,I,SI1,61.1,63.0,8254,7.27,7.34,4.46
32168,0.41,Ideal,H,SI2,60.8,57.0,787,4.84,4.8,2.93
52156,0.73,Very Good,F,SI1,59.7,60.0,2473,5.83,5.9,3.5
9260,0.91,Very Good,D,SI1,60.8,60.0,4561,6.24,6.21,3.79
18782,1.04,Very Good,D,VS2,63.1,54.0,7679,6.44,6.53,4.09
13823,1.23,Premium,I,VS1,61.6,58.0,5632,6.9,6.84,4.23
10837,1.09,Ideal,H,SI1,62.2,56.0,4871,6.59,6.56,4.09
17945,1.03,Good,E,VS1,63.3,59.0,7251,6.4,6.45,4.07
29940,0.29,Ideal,F,VVS2,61.1,58.0,715,4.26,4.28,2.61
8853,1.01,Good,E,SI1,59.3,64.0,4480,6.49,6.47,3.84
2806,0.75,Ideal,E,VS2,62.4,57.0,3263,5.76,5.81,3.61
20159,1.21,Premium,G,VS1,62.7,58.0,8616,6.76,6.85,4.27
51011,0.73,Ideal,I,VS2,61.6,54.0,2327,5.81,5.84,3.59
46679,0.59,Ideal,E,SI1,62.9,57.0,1789,5.36,5.33,3.36
24220,1.59,Premium,H,VVS2,63.0,58.0,12409,7.48,7.43,4.7
20120,1.22,Premium,G,VS1,62.2,59.0,8583,6.82,6.87,4.26
2525,0.7,Premium,F,VVS1,63.0,60.0,3204,5.62,5.59,3.53
46017,0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21
34028,0.4,Very Good,E,VVS2,63.0,55.0,849,4.72,4.74,2.98
42023,0.52,Very Good,F,SI1,63.7,58.0,1267,5.11,5.13,3.26
35021,0.4,Very Good,E,SI1,63.5,57.0,882,4.72,4.7,2.99
49212,0.7,Good,E,SI1,59.8,64.0,2079,5.75,5.69,3.42
5748,0.9,Very Good,E,VS2,63.4,59.0,3894,6.19,6.11,3.9
18059,0.34,Ideal,G,VS2,61.4,55.0,616,4.51,4.54,2.78
36120,0.33,Premium,G,VVS2,61.3,59.0,927,4.45,4.42,2.72
35396,0.41,Ideal,G,VS1,59.8,57.0,899,4.81,4.86,2.89
31047,0.34,Premium,D,SI1,62.0,58.0,750,4.47,4.43,2.76
41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
27145,1.7,Ideal,F,VS2,62.4,57.0,17360,7.65,7.57,4.75
47640,0.51,Ideal,D,VS2,61.9,55.0,1882,5.13,5.11,3.17
5034,1.03,Fair,H,SI2,66.3,57.0,3749,6.35,6.25,4.18
34873,0.3,Good,G,VVS2,63.8,57.0,878,4.26,4.24,2.71
49575,0.5,Very Good,E,VVS2,61.5,60.0,2132,5.04,5.08,3.11
35062,0.34,Ideal,D,VVS2,61.2,56.0,885,4.5,4.52,2.76
48427,0.71,Very Good,H,SI2,63.7,56.0,1972,5.62,5.65,3.59
9728,1.12,Premium,F,SI2,60.5,59.0,4654,6.79,6.73,4.09
8486,0.95,Very Good,D,SI2,60.1,61.0,4418,6.35,6.37,3.82
43212,0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15
2896,0.91,Good,G,SI2,63.6,59.0,3282,6.15,6.11,3.9
36920,0.41,Ideal,G,VS1,59.8,57.0,961,4.86,4.81,2.89
47571,0.51,Ideal,G,VVS2,61.5,57.0,1875,5.13,5.18,3.17
7650,0.9,Very Good,G,VS2,61.9,56.0,4269,6.17,6.23,3.84
10658,1.0,Good,G,VS2,56.7,62.0,4838,6.64,6.59,3.75
25530,2.25,Ideal,H,SI1,62.4,56.0,14348,8.4,8.37,5.23
4686,1.01,Premium,E,SI2,62.3,55.0,3674,6.35,6.29,3.94
38891,0.41,Very Good,G,VVS2,63.3,59.0,1051,4.69,4.71,2.97
29337,0.31,Good,H,VS1,64.0,59.0,698,4.28,4.25,2.73
24375,0.34,Ideal,E,SI1,61.0,55.0,637,4.54,4.56,2.77
17731,1.01,Good,G,VVS2,62.4,61.0,7137,6.34,6.38,3.97
4183,0.83,Premium,F,VS2,60.2,60.0,3557,6.04,6.09,3.65
8487,1.15,Very Good,H,SI2,61.4,58.0,4418,6.7,6.75,4.13
35009,0.4,Premium,F,SI1,62.9,58.0,882,4.72,4.69,2.96
13428,1.01,Good,H,VS1,63.8,59.0,5515,6.34,6.3,4.03
21671,1.96,Premium,H,SI2,60.4,62.0,9769,7.96,7.9,4.79
10663,0.9,Ideal,H,VVS2,62.0,57.0,4838,6.2,6.15,3.83
31662,0.38,Ideal,G,VS2,62.1,54.5,768,4.64,4.69,2.9
5306,0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84
9744,1.2,Good,J,SI2,63.3,54.4,4659,6.72,6.78,4.27
40494,0.42,Ideal,F,VVS2,61.3,57.0,1142,4.8,4.82,2.95
26574,2.0,Very Good,H,SI1,60.9,58.0,16280,8.07,8.15,4.94
49975,0.29,Very Good,G,VVS2,60.9,57.0,541,4.28,4.32,2.61
8011,1.15,Premium,E,SI2,62.5,58.0,4328,6.72,6.65,4.18
39856,0.39,Ideal,E,VVS2,62.1,54.6,1100,4.67,4.7,2.91
2378,0.32,Very Good,I,VVS2,63.0,57.0,561,4.33,4.37,2.74
31602,0.2,Premium,D,VS2,61.7,60.0,367,3.77,3.72,2.31
14430,1.21,Very Good,H,SI1,62.4,58.0,5826,6.83,6.79,4.25
37353,0.4,Ideal,D,VS2,61.5,55.0,982,4.71,4.75,2.91
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
43161,0.42,Ideal,F,VVS1,62.0,55.0,1389,4.84,4.81,2.99
22572,1.22,Ideal,E,VS1,62.4,54.0,10622,6.77,6.88,4.26
49384,0.48,Ideal,E,VVS2,60.7,56.0,2102,5.04,5.08,3.07
6089,0.7,Very Good,F,VVS2,61.3,59.0,3974,5.69,5.73,3.5
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
26024,0.32,Ideal,F,VS2,61.9,56.0,645,4.41,4.44,2.74
6468,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81
28219,0.33,Ideal,G,VS1,61.6,57.0,666,4.41,4.45,2.73
19006,1.26,Ideal,F,SI1,61.4,56.0,7824,6.99,6.93,4.27
38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
37083,0.41,Premium,E,SI1,60.2,60.0,969,4.82,4.78,2.89
33727,0.43,Premium,H,SI2,62.8,58.0,839,4.85,4.83,3.04
8784,1.0,Very Good,H,SI1,60.0,63.0,4469,6.37,6.34,3.81
52504,0.7,Good,D,SI1,58.0,60.0,2525,5.79,5.93,3.4
9041,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87
37473,0.42,Premium,G,VS1,60.8,59.0,984,4.85,4.79,2.93
6662,0.7,Very Good,D,VS1,60.3,58.0,4095,5.76,5.79,3.48
15299,1.29,Premium,I,SI1,62.1,58.0,6140,7.07,6.91,4.34
44966,0.69,Premium,I,SI1,62.0,59.0,1636,5.66,5.63,3.5
23934,1.76,Premium,D,SI1,61.0,60.0,12063,7.76,7.68,4.77
1823,0.82,Fair,H,SI1,64.9,58.0,3057,5.82,5.77,3.76
20207,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29
6592,1.19,Premium,G,SI2,62.4,59.0,4078,6.74,6.71,4.2
12016,0.83,Ideal,E,VS1,62.2,56.0,5151,5.99,6.03,3.74
17954,1.21,Premium,F,SI1,61.6,59.0,7257,6.82,6.79,4.19
18043,0.35,Premium,E,SI1,59.7,60.0,614,4.53,4.58,2.72
16705,0.3,Very Good,H,SI1,59.4,63.0,421,4.35,4.4,2.6
10494,1.02,Premium,H,SI2,62.6,58.0,4798,6.44,6.4,4.02
46389,0.5,Good,G,VVS2,63.6,57.0,1764,5.04,5.08,3.22
18169,1.25,Ideal,H,VS2,62.2,57.0,7365,6.92,6.88,4.29
31653,0.35,Premium,E,VS2,60.7,60.0,767,4.55,4.58,2.77
4636,1.03,Very Good,F,SI2,63.1,57.0,3668,6.42,6.38,4.04
37589,0.44,Premium,G,SI1,61.9,58.0,990,4.87,4.83,3.0
51905,0.61,Ideal,E,VS2,61.4,56.0,2434,5.47,5.51,3.37
1302,0.72,Premium,D,SI1,61.4,59.0,2954,5.71,5.79,3.53
28420,0.43,Ideal,H,SI1,62.1,57.0,669,4.77,4.83,2.98
23512,1.4,Good,G,VVS2,63.4,59.0,11519,7.04,7.12,4.49
34595,0.27,Very Good,E,VS2,63.0,57.0,470,4.12,4.16,2.61
47696,0.5,Ideal,G,VVS1,61.9,58.0,1883,5.06,5.09,3.14
37842,0.33,Ideal,D,VS2,62.8,54.0,1002,4.46,4.43,2.79
24886,2.15,Good,G,SI2,63.8,58.0,13317,8.23,8.08,5.2
5671,0.91,Ideal,G,SI1,62.6,57.0,3884,6.16,6.21,3.87
28419,0.43,Good,D,SI2,63.1,59.0,669,4.8,4.81,3.03
30095,0.32,Premium,H,VS1,61.7,61.0,720,4.43,4.38,2.72
34686,0.4,Ideal,G,SI1,60.9,55.0,873,4.82,4.79,2.93
22398,1.56,Premium,H,VS2,62.2,58.0,10424,7.41,7.44,4.62
22443,1.35,Ideal,G,VS1,60.9,54.0,10471,7.18,7.15,4.36
11735,1.04,Very Good,G,SI1,61.8,59.0,5070,6.49,6.55,4.03
53213,0.77,Ideal,I,VS1,61.4,56.0,2635,5.86,5.9,3.61
7555,1.21,Ideal,H,SI1,62.9,57.0,4249,6.78,6.74,4.25
23821,1.17,Ideal,F,VVS1,62.1,57.0,11886,6.82,6.73,4.21
5567,0.9,Good,G,VS2,63.9,61.0,3859,5.97,6.01,3.83
51872,0.52,Ideal,F,IF,60.3,60.0,2427,5.24,5.27,3.17
32005,0.42,Ideal,G,SI1,62.2,53.0,777,4.85,4.86,3.02
31147,0.41,Good,H,VS2,63.4,58.0,755,4.77,4.66,2.99
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
