id,carat,cut,color,clarity,depth,table,price,x,y,z
37614,0.24,Very Good,E,VVS1,61.7,58.0,485,3.94,4.0,2.45
43805,0.51,Ideal,G,VS2,62.8,55.0,1443,5.1,5.06,3.19
37575,0.41,Ideal,E,VS1,61.3,55.0,990,4.8,4.83,2.95
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
45367,0.55,Ideal,E,VS2,61.5,57.0,1665,5.25,5.29,3.24
1821,0.76,Good,F,VS1,59.9,61.0,3057,5.89,5.98,3.56
6158,0.73,Ideal,F,VVS1,61.8,54.0,3990,5.8,5.78,3.58
52713,0.52,Premium,D,VVS1,58.8,61.0,2553,5.31,5.27,3.11
6442,0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66
4059,0.36,Ideal,G,SI1,61.4,55.0,571,4.61,4.64,2.84
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
3135,0.74,Very Good,G,VVS1,63.2,56.0,3328,5.74,5.72,3.62
41503,0.58,Ideal,E,SI2,62.7,56.0,1234,5.29,5.34,3.33
44760,0.52,Ideal,G,VS1,62.1,54.0,1621,5.14,5.17,3.2
36061,0.31,Ideal,G,IF,61.0,56.0,924,4.37,4.38,2.67
4983,1.03,Ideal,J,SI1,62.3,57.0,3738,6.48,6.43,4.02
9866,1.03,Premium,D,SI2,61.7,58.0,4679,6.47,6.5,4.0
44992,0.31,Good,I,SI1,63.8,55.0,523,4.34,4.31,2.76
13574,1.21,Very Good,G,SI2,59.6,60.0,5556,6.92,6.94,4.13
25910,2.06,Good,I,VS2,60.2,64.0,15046,8.34,8.14,4.97
45376,0.7,Very Good,I,VS2,62.2,59.0,1666,5.64,5.71,3.53
46246,0.53,Ideal,D,SI1,62.0,55.0,1753,5.24,5.22,3.24
31036,0.31,Good,F,VS2,63.7,59.0,749,4.31,4.26,2.73
13991,1.18,Premium,H,SI1,61.8,58.0,5696,6.74,6.79,4.18
30327,0.36,Ideal,F,VS2,60.9,57.0,726,4.58,4.61,2.8
12731,1.07,Ideal,F,SI2,61.4,56.0,5313,6.57,6.63,4.05
12466,1.03,Ideal,D,SI1,62.3,56.0,5249,6.51,6.45,4.04
3560,0.72,Ideal,H,VVS2,61.8,55.0,3417,5.75,5.77,3.56
18446,1.27,Premium,H,VS2,60.0,61.0,7503,7.03,6.99,4.26
29621,0.23,Good,E,VVS1,59.9,65.0,439,3.93,3.95,2.36
42958,0.3,Premium,J,VS1,62.4,58.0,506,4.3,4.26,2.67
39968,0.4,Ideal,E,VVS2,61.4,59.0,1106,4.71,4.74,2.9
44867,0.73,Good,E,I1,56.9,60.0,1628,5.98,5.93,3.39
31230,0.31,Ideal,E,VS2,62.0,56.0,756,4.38,4.36,2.71
25130,1.7,Ideal,H,VS2,62.4,57.0,13681,7.61,7.56,4.73
18639,1.46,Premium,H,SI2,61.4,59.0,7604,7.3,7.26,4.47
36098,0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
15425,1.01,Premium,D,SI1,62.0,60.0,6176,6.4,6.37,3.96
7642,0.8,Premium,G,IF,62.6,58.0,4268,5.89,5.93,3.7
31806,0.3,Very Good,G,IF,61.4,58.0,774,4.27,4.33,2.64
16086,1.01,Premium,E,VS2,62.1,58.0,6425,6.42,6.34,3.96
9962,1.07,Premium,F,SI2,60.3,58.0,4700,6.68,6.62,4.01
34262,0.3,Ideal,H,SI1,62.1,56.0,465,4.3,4.32,2.67
27849,0.33,Very Good,G,VS1,61.0,57.0,652,4.46,4.49,2.72
38874,0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
1567,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
20883,1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
7185,1.01,Very Good,I,SI1,59.7,60.0,4186,6.49,6.55,3.89
24324,1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71
47920,0.7,Fair,G,SI1,68.4,58.0,1915,5.59,5.55,3.61
47101,0.51,Ideal,D,VS1,60.7,57.0,1826,5.18,5.23,3.16
27920,0.32,Ideal,E,VS1,59.5,57.0,657,4.45,4.49,2.66
17441,1.24,Ideal,G,SI1,60.5,60.0,6994,6.97,6.91,4.2
3296,0.74,Premium,D,VS1,62.7,56.0,3365,5.8,5.77,3.63
36210,0.36,Premium,H,VVS2,60.6,58.0,932,4.6,4.58,2.78
2956,0.72,Ideal,G,VVS2,61.0,56.0,3295,5.8,5.84,3.55
11297,0.91,Premium,F,VS2,62.2,58.0,4979,6.17,6.21,3.85
36270,0.45,Premium,F,SI2,61.5,61.0,936,4.95,4.9,3.03
32663,0.31,Premium,H,VVS2,62.4,58.0,802,4.31,4.28,2.68
43925,0.28,Ideal,H,VVS2,61.2,55.0,514,4.18,4.22,2.57
17830,1.07,Ideal,E,VS2,60.0,56.0,7190,6.64,6.62,3.98
8890,1.06,Good,F,SI1,57.0,64.0,4488,6.8,6.71,3.85
35974,0.32,Very Good,F,IF,61.7,55.0,921,4.4,4.41,2.72
47641,0.23,Very Good,D,VVS1,62.5,58.0,530,3.94,3.96,2.47
24497,2.11,Very Good,J,SI2,60.8,61.0,12771,8.21,8.36,5.04
12095,1.09,Ideal,D,SI2,62.1,56.0,5164,6.56,6.59,4.08
32101,0.33,Ideal,D,VS2,62.1,56.0,781,4.42,4.47,2.76
49731,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14
48996,0.91,Very Good,J,I1,63.1,57.0,2048,6.12,6.06,3.84
21938,1.6,Ideal,J,VS1,62.0,53.0,10011,7.57,7.56,4.69
39762,0.52,Ideal,I,SI1,61.8,54.0,1094,5.16,5.19,3.2
27222,2.01,Very Good,I,VS2,62.4,58.0,17570,8.06,7.99,5.01
42811,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24
24885,1.54,Premium,D,SI1,63.0,59.0,13316,7.35,7.31,4.62
28469,0.27,Ideal,G,IF,61.0,56.0,672,4.17,4.19,2.55
24438,2.12,Premium,H,SI2,62.3,58.0,12693,8.25,8.16,5.12
26456,2.53,Ideal,J,SI2,61.5,53.0,15993,8.78,8.74,5.39
33569,0.43,Premium,D,SI1,61.1,59.0,830,4.83,4.89,2.97
15829,1.04,Very Good,G,VS2,61.1,56.0,6334,6.54,6.56,4.01
48297,0.53,Ideal,G,VVS1,62.1,56.0,1958,5.19,5.21,3.23
40880,0.33,Ideal,D,VVS1,61.0,55.0,1176,4.52,4.47,2.74
29059,0.4,Good,E,SI1,63.2,56.0,687,4.65,4.69,2.95
6629,0.8,Ideal,E,VS1,62.1,56.0,4086,5.92,5.97,3.69
42114,0.51,Ideal,I,VS2,62.1,55.0,1277,5.1,5.13,3.17
3686,0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
11951,1.01,Ideal,E,SI1,61.8,56.0,5132,6.46,6.51,4.01
16925,1.51,Premium,I,SI1,62.2,61.0,6756,7.35,7.27,4.55
4700,0.9,Ideal,J,IF,62.2,57.0,3677,6.17,6.14,3.83
43133,0.52,Good,E,SI1,63.7,54.0,1388,5.12,5.15,3.27
15165,1.31,Premium,H,VS2,59.6,58.0,6095,7.14,7.08,4.24
7816,1.0,Very Good,D,SI2,61.5,63.0,4295,6.32,6.27,3.87
33908,0.3,Ideal,E,VS2,62.0,55.0,844,4.3,4.25,2.65
18196,1.09,Ideal,F,VS2,60.9,54.0,7385,6.66,6.73,4.08
17964,1.0,Very Good,G,VVS2,60.5,62.0,7260,6.39,6.44,3.88
6459,1.01,Very Good,H,SI1,62.5,58.0,4052,6.37,6.42,4.0
15512,1.03,Premium,G,VS2,62.3,59.0,6214,6.38,6.42,3.99
52827,0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43
39784,0.36,Ideal,D,VS2,61.1,57.0,1094,4.62,4.58,2.81
19161,1.0,Fair,E,VVS2,65.4,56.0,7918,6.28,6.2,4.08
22058,1.74,Ideal,E,SI2,62.3,57.0,10085,7.8,7.7,4.83
16508,1.26,Ideal,I,SI1,62.6,57.0,6597,6.89,6.92,4.32
50420,0.53,Ideal,F,VVS2,61.0,56.0,2259,5.26,5.24,3.2
13439,1.16,Ideal,G,SI1,60.9,57.0,5519,6.79,6.75,4.12
32093,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71
13831,1.25,Very Good,H,SI2,61.2,62.0,5637,6.84,6.95,4.22
8062,0.27,Ideal,F,VS2,61.9,54.0,583,4.14,4.16,2.57
41973,0.4,Ideal,D,VVS2,62.2,55.0,1263,4.72,4.74,2.94
33472,0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
22849,1.5,Good,H,VS2,63.9,60.0,10886,7.22,7.17,4.6
10764,1.01,Premium,E,SI1,62.0,58.0,4853,6.41,6.37,3.96
52730,0.7,Very Good,H,VVS2,62.5,55.0,2558,5.65,5.68,3.54
12034,0.34,Premium,G,VS2,61.8,58.0,596,4.47,4.5,2.77
51168,0.8,Premium,H,SI2,62.2,58.0,2346,5.99,5.93,3.71
46195,0.51,Premium,F,VS1,62.2,58.0,1749,5.14,5.12,3.19
19826,1.07,Ideal,G,VVS2,62.4,54.0,8393,6.51,6.56,4.08
50118,0.65,Ideal,H,VVS2,61.6,58.0,2210,5.56,5.6,3.44
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
2121,0.75,Ideal,E,VS2,62.0,56.0,3120,5.82,5.85,3.62
10892,1.11,Ideal,H,SI2,61.5,55.0,4883,6.65,6.69,4.1
53047,0.71,Ideal,I,VVS1,61.4,56.0,2606,5.73,5.76,3.53
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
51316,0.31,Ideal,G,VS2,62.4,55.0,544,4.3,4.32,2.69
35927,0.43,Premium,E,SI2,62.7,55.0,919,4.87,4.83,3.04
32578,0.41,Ideal,G,VS2,60.7,56.0,801,4.77,4.82,2.91
6632,0.81,Ideal,D,VS2,62.1,56.0,4087,6.01,5.98,3.72
47955,0.66,Very Good,F,SI1,59.2,58.0,1918,5.69,5.72,3.38
8381,0.31,Ideal,F,VS2,62.2,56.0,583,4.36,4.39,2.72
15175,1.01,Premium,F,VS2,61.1,59.0,6097,6.44,6.35,3.91
28178,0.3,Very Good,D,VS1,60.1,58.0,666,4.35,4.37,2.62
15172,1.29,Ideal,J,SI1,61.5,57.0,6097,7.0,7.06,4.32
25319,2.13,Very Good,J,SI1,62.8,58.0,13996,8.13,8.17,5.12
27868,0.38,Ideal,E,SI1,61.4,57.0,653,4.64,4.67,2.86
16535,1.01,Premium,E,VS2,60.8,60.0,6606,6.46,6.43,3.92
30318,0.36,Premium,H,VVS2,60.6,58.0,726,4.58,4.6,2.78
24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
48735,0.52,Premium,G,VVS2,61.8,59.0,2012,5.16,5.13,3.18
947,0.7,Very Good,E,VS2,63.5,54.0,2889,5.62,5.66,3.58
13162,1.01,Very Good,D,SI1,61.6,60.0,5443,6.43,6.47,3.97
13327,1.01,Good,D,SI1,57.6,60.0,5501,6.59,6.64,3.81
25027,0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39
10403,0.31,Premium,D,SI2,61.8,60.0,593,4.37,4.33,2.69
33177,0.41,Very Good,E,SI2,63.4,58.0,818,4.75,4.71,3.0
19309,1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0
3034,0.26,Premium,H,VVS2,59.8,61.0,565,4.18,4.15,2.49
42229,0.39,Premium,D,VVS2,61.1,60.0,1290,4.7,4.66,2.86
37636,0.4,Ideal,D,SI1,62.1,56.0,990,4.74,4.7,2.93
42202,0.51,Ideal,G,SI1,61.7,58.0,1287,5.12,5.15,3.17
47901,0.76,Good,I,SI1,64.1,59.0,1914,5.73,5.75,3.68
3611,0.9,Good,F,SI1,64.3,57.0,3427,6.08,6.01,3.89
19360,0.27,Very Good,D,VVS2,62.3,57.0,622,4.13,4.15,2.58
22835,1.5,Good,E,SI1,61.3,65.0,10868,7.17,7.23,4.41
10170,1.0,Good,H,VS1,62.1,64.0,4732,6.4,6.18,3.91
17810,1.23,Very Good,H,VS2,60.2,63.0,7177,6.95,6.91,4.17
39695,0.52,Premium,E,SI2,61.1,57.0,1088,5.23,5.12,3.16
46821,0.5,Ideal,D,VS2,61.2,55.0,1808,5.12,5.07,3.12
23561,1.21,Ideal,G,VVS1,61.5,56.0,11572,6.83,6.89,4.22
353,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96
32740,0.31,Ideal,F,VS2,61.9,55.0,802,4.39,4.37,2.71
24065,1.7,Ideal,I,VS1,60.1,57.0,12209,7.8,7.77,4.68
33265,0.3,Ideal,E,VVS1,62.4,55.0,826,4.32,4.34,2.7
2080,0.7,Premium,F,VVS1,61.9,59.0,3109,5.67,5.6,3.49
44471,0.54,Ideal,E,SI1,61.5,56.0,1594,5.31,5.26,3.25
28105,0.36,Good,D,SI1,63.1,55.0,663,4.54,4.59,2.88
49889,0.61,Ideal,G,VS1,62.4,55.0,2177,5.39,5.44,3.38
15132,1.16,Ideal,H,SI1,61.8,54.0,6084,6.74,6.81,4.19
32823,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.48,2.77
23658,1.55,Very Good,G,VS2,63.1,57.0,11703,7.36,7.31,4.63
24803,2.1,Ideal,I,SI1,61.7,55.0,13182,8.21,8.13,5.04
17533,1.0,Premium,F,VS1,59.2,60.0,7056,6.53,6.48,3.85
35504,0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95
33606,0.31,Good,D,SI2,63.1,54.0,462,4.33,4.38,2.75
20699,1.5,Very Good,I,VS2,60.1,60.0,8974,7.38,7.35,4.43
2989,0.71,Ideal,E,VS2,61.8,57.0,3301,5.69,5.74,3.53
48575,0.53,Ideal,G,VVS2,61.7,54.5,1993,5.2,5.26,3.23
23431,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91
28028,0.3,Premium,F,VS1,60.5,60.0,658,4.29,4.31,2.6
46591,0.54,Premium,H,VVS2,60.6,60.0,1786,5.31,5.29,3.21
33581,0.38,Ideal,H,VVS2,62.3,53.3,832,4.65,4.69,2.91
42069,0.5,Ideal,D,SI1,62.7,57.0,1272,5.06,5.08,3.18
45515,0.52,Ideal,E,SI1,61.0,57.0,1682,5.22,5.2,3.18
50574,0.73,Fair,H,VS2,65.9,55.0,2278,5.68,5.64,3.74
52030,0.71,Very Good,I,VVS2,61.5,58.0,2448,5.73,5.81,3.55
48592,0.71,Fair,G,SI2,65.6,61.0,1994,5.46,5.37,3.55
28249,0.33,Ideal,G,VS1,62.1,55.0,666,4.43,4.46,2.76
50172,0.71,Very Good,I,VS2,61.4,56.0,2219,5.73,5.79,3.53
44587,0.53,Ideal,E,VS2,60.9,59.0,1607,5.17,5.21,3.16
20427,1.5,Good,I,VS2,60.5,60.0,8780,7.26,7.32,4.41
33500,0.32,Ideal,F,VS2,62.4,57.0,828,4.38,4.34,2.72
22091,1.58,Very Good,I,VS1,61.8,57.0,10112,7.5,7.56,4.64
17091,1.04,Premium,D,VS2,62.0,60.0,6814,6.49,6.45,4.01
27724,2.01,Ideal,G,SI1,62.2,56.0,18741,8.02,7.97,4.97
36077,0.4,Very Good,G,VVS2,61.6,58.0,925,4.73,4.78,2.93
10017,1.13,Ideal,H,VS2,62.0,55.0,4708,6.68,6.65,4.13
53470,0.71,Ideal,E,SI1,61.7,56.0,2680,5.69,5.72,3.52
22374,0.31,Premium,H,VS2,62.5,60.0,628,4.36,4.31,2.71
12495,1.2,Very Good,J,VS1,63.6,59.0,5257,6.67,6.72,4.26
30432,0.32,Ideal,G,VVS2,62.1,57.0,730,4.4,4.42,2.74
22107,1.66,Very Good,H,SI1,62.8,56.0,10134,7.53,7.57,4.74
8445,1.01,Very Good,I,SI1,63.5,59.0,4412,6.36,6.31,4.02
32239,0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
37652,0.48,Good,J,SI1,64.4,58.0,991,4.87,4.92,3.15
47133,0.53,Very Good,E,VS1,61.9,59.0,1830,5.16,5.21,3.21
39928,0.31,Ideal,E,VVS1,61.7,55.0,1105,4.38,4.4,2.71
41544,0.52,Premium,G,SI2,61.4,56.0,1235,5.27,5.18,3.2
3035,0.41,Good,J,VS2,64.0,59.0,565,4.64,4.71,2.99
14286,1.06,Premium,H,VS2,62.0,58.0,5783,6.5,6.57,4.05
49348,0.71,Premium,E,SI2,60.4,61.0,2096,5.79,5.77,3.49
47384,0.54,Premium,G,VS1,61.6,56.0,1847,5.26,5.23,3.23
2708,0.39,Very Good,H,SI2,62.4,59.0,562,4.58,4.65,2.88
41630,0.29,Good,F,VS1,64.4,54.0,504,4.21,4.24,2.72
9089,1.06,Ideal,H,SI2,62.7,57.0,4523,6.46,6.5,4.06
30155,0.45,Premium,J,SI2,60.9,57.0,720,4.95,4.9,3.05
47413,0.57,Ideal,G,VS1,62.1,56.0,1851,5.3,5.33,3.3
40975,0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
38381,0.42,Premium,E,VS2,61.0,59.0,1024,4.85,4.82,2.95
19796,1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67
40826,0.52,Very Good,G,SI1,63.5,58.0,1170,5.14,5.1,3.25
12096,1.09,Premium,D,SI2,61.2,60.0,5164,6.6,6.64,4.05
47932,0.56,Premium,E,VS2,61.8,59.0,1915,5.34,5.27,3.28
8525,1.04,Very Good,F,SI2,60.0,61.0,4427,6.5,6.57,3.92
29083,0.4,Ideal,E,SI2,62.2,53.0,689,4.73,4.76,2.95
52668,0.78,Very Good,F,SI2,62.2,59.0,2550,5.89,5.94,3.68
53840,0.71,Ideal,G,SI1,61.6,57.0,2738,5.72,5.76,3.53
5927,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
17891,1.24,Premium,H,VS1,62.2,59.0,7222,6.9,6.83,4.27
608,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53
43685,0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
7354,0.93,Very Good,D,SI2,62.6,57.0,4214,6.2,6.26,3.9
38497,0.42,Ideal,D,VS2,62.4,55.0,1031,4.8,4.82,3.0
50265,0.7,Ideal,F,SI2,60.6,57.2,2237,5.75,5.77,3.49
34513,0.33,Very Good,H,IF,60.3,59.0,868,4.47,4.49,2.7
44438,0.51,Premium,E,VS2,62.5,60.0,1590,5.08,5.1,3.18
28267,0.28,Very Good,H,SI1,61.5,56.0,360,4.21,4.24,2.6
31903,0.3,Premium,G,VS1,62.9,58.0,776,4.32,4.27,2.7
21301,1.51,Fair,H,VS2,65.0,64.0,9452,7.1,7.03,4.59
42313,0.41,Premium,F,VVS1,61.3,59.0,1295,4.73,4.79,2.92
39125,0.41,Ideal,G,VS2,61.4,55.0,1061,4.8,4.75,2.93
3781,1.01,Premium,I,SI2,62.9,58.0,3461,6.34,6.31,3.98
29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
53716,0.57,Ideal,E,VVS2,60.6,56.2,2719,5.36,5.4,3.26
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49
22554,1.69,Premium,I,VS2,62.4,58.0,10600,7.66,7.53,4.74
27582,2.03,Premium,G,SI1,61.3,59.0,18423,8.11,8.08,4.96
34671,0.31,Ideal,E,VS2,62.9,56.0,872,4.33,4.29,2.71
2767,0.9,Ideal,I,SI1,60.8,57.0,3251,6.25,6.22,3.79
50645,0.31,Ideal,G,VS2,61.7,57.0,544,4.33,4.36,2.68
35067,0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
4610,0.9,Very Good,E,SI2,62.4,57.0,3662,6.13,6.17,3.84
43335,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
42286,0.36,Ideal,I,SI1,61.7,55.0,505,4.58,4.62,2.84
23137,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12
10399,0.31,Premium,G,SI1,63.0,58.0,593,4.34,4.3,2.72
26539,2.42,Premium,J,SI2,62.4,58.0,16198,8.58,8.53,5.34
18179,1.52,Good,J,VS2,63.3,56.0,7370,7.27,7.33,4.62
24276,2.58,Fair,F,SI2,65.2,59.0,12500,8.58,8.51,5.57
11299,1.14,Premium,H,SI1,59.2,58.0,4980,6.86,6.8,4.04
27569,2.0,Good,F,SI1,63.0,61.0,18376,7.85,7.99,4.99
50988,0.31,Ideal,G,VS2,62.7,57.0,544,4.31,4.34,2.71
39134,0.41,Premium,G,VS2,61.8,59.0,1061,4.76,4.72,2.93
27763,0.32,Premium,H,VS2,60.7,58.0,648,4.46,4.43,2.7
41561,0.56,Ideal,I,VS2,62.1,54.0,1237,5.3,5.33,3.3
16433,1.01,Very Good,D,VS2,59.8,60.0,6563,6.42,6.46,3.85
28560,0.3,Ideal,H,VS1,61.4,54.0,675,4.37,4.33,2.67
33750,0.31,Ideal,F,VVS1,62.0,54.0,840,4.37,4.41,2.72
36920,0.41,Ideal,G,VS1,59.8,57.0,961,4.86,4.81,2.89
43821,0.51,Premium,E,SI1,62.8,61.0,1443,5.07,5.06,3.18
42055,0.38,Ideal,D,VVS1,60.7,57.0,1270,4.69,4.74,2.86
35737,0.3,Ideal,D,VS2,62.2,54.0,911,4.31,4.28,2.67
50959,1.01,Very Good,I,SI1,60.9,63.0,2323,6.51,6.43,3.94
13883,1.1,Premium,H,VS2,61.4,58.0,5652,6.68,6.62,4.08
21879,1.52,Ideal,F,SI2,61.9,57.0,9948,7.33,7.37,4.55
9558,1.1,Ideal,H,SI2,62.6,56.0,4620,6.65,6.57,4.14
10713,0.31,Ideal,D,SI2,61.3,56.0,593,4.41,4.36,2.69
38092,0.36,Ideal,E,VS2,62.6,56.0,1013,4.56,4.52,2.84
11790,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
40515,0.5,Good,F,SI1,57.9,62.0,1145,5.18,5.21,3.01
41543,0.5,Good,D,SI1,63.7,57.0,1235,5.01,4.94,3.17
5328,1.0,Premium,G,SI2,61.8,58.0,3808,6.44,6.4,3.97
15900,1.07,Very Good,G,VS2,63.0,55.0,6355,6.5,6.55,4.11
9781,0.91,Very Good,H,VVS2,62.9,58.0,4665,6.14,6.17,3.87
49441,0.74,Premium,G,SI2,62.8,57.0,2109,5.77,5.73,3.61
7698,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97
33923,0.3,Ideal,E,VS2,62.6,56.0,844,4.34,4.29,2.7
28970,0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66
42435,0.53,Ideal,D,SI2,60.4,57.0,1314,5.26,5.3,3.19
21627,1.53,Premium,F,SI2,62.6,57.0,9716,7.37,7.33,4.6
48787,0.53,Ideal,D,SI1,61.5,55.0,2021,5.19,5.22,3.2
3954,0.7,Ideal,E,VS2,61.3,57.0,3504,5.73,5.75,3.52
35445,0.32,Ideal,E,VS2,62.3,54.0,900,4.4,4.37,2.73
1862,0.73,Very Good,E,VS2,63.1,55.0,3066,5.77,5.71,3.62
32805,0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
43102,0.57,Very Good,E,SI2,58.8,57.3,1384,5.42,5.46,3.21
50756,0.7,Ideal,H,SI2,61.8,57.0,2298,5.67,5.72,3.52
7217,1.01,Premium,H,SI1,61.2,59.0,4191,6.45,6.4,3.93
47864,0.59,Good,G,VS1,60.4,61.2,1910,5.38,5.43,3.26
18071,1.27,Ideal,H,SI1,59.8,57.0,7297,7.08,7.01,4.22
8460,1.02,Good,E,SI2,64.2,59.0,4414,6.26,6.2,4.0
36912,0.34,Ideal,D,VS1,62.6,56.0,961,4.52,4.49,2.82
36153,0.33,Ideal,E,VS2,62.4,55.0,928,4.42,4.4,2.75
45971,0.3,Good,G,VS2,63.5,55.0,526,4.22,4.25,2.69
9588,0.95,Premium,E,SI1,62.8,59.0,4628,6.25,6.21,3.91
3570,0.75,Ideal,E,SI1,61.4,56.0,3419,5.83,5.89,3.6
17287,1.01,Premium,F,VS2,61.4,57.0,6923,6.51,6.45,3.98
29543,0.4,Fair,H,VS2,65.1,59.0,704,4.58,4.63,3.0
52585,0.7,Very Good,G,VS2,59.3,60.0,2539,5.77,5.83,3.43
33180,0.41,Very Good,E,SI2,63.5,55.0,818,4.73,4.69,2.99
52697,0.7,Very Good,E,VS2,61.4,57.0,2553,5.7,5.73,3.51
11012,1.01,Very Good,G,SI1,62.6,59.0,4916,6.38,6.3,3.97
18425,1.0,Good,G,VVS2,60.9,56.0,7492,6.49,6.52,3.96
23418,1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
31341,0.35,Very Good,F,VS1,61.9,56.0,760,4.5,4.53,2.79
19949,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83
36426,0.31,Ideal,D,VS2,60.4,56.0,942,4.42,4.39,2.66
9522,1.01,Good,H,SI1,59.4,60.0,4616,6.49,6.54,3.87
51295,0.72,Ideal,H,SI1,62.0,57.0,2361,5.73,5.76,3.56
3462,0.72,Ideal,I,VS2,60.3,57.0,3391,5.82,5.86,3.52
35186,0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
44267,0.52,Ideal,E,VS2,62.1,56.0,1576,5.17,5.2,3.22
15699,0.29,Ideal,H,IF,62.2,55.0,607,4.25,4.28,2.65
49669,0.7,Ideal,I,VS1,63.0,54.0,2142,5.63,5.7,3.57
41085,0.41,Ideal,F,VVS2,61.4,56.0,1192,4.81,4.76,2.94
13604,1.02,Very Good,E,VS2,62.8,59.0,5565,6.39,6.44,4.03
34209,0.33,Premium,F,VS2,62.4,58.0,854,4.41,4.37,2.74
51177,0.73,Premium,F,SI1,62.4,55.0,2346,5.78,5.71,3.59
42194,0.5,Premium,E,SI2,60.3,60.0,1286,5.11,5.07,3.07
50856,0.7,Very Good,E,SI1,60.3,60.0,2312,5.77,5.81,3.49
39384,0.42,Ideal,D,VS1,61.4,55.0,1075,4.9,4.8,2.98
44119,0.5,Very Good,E,VS2,62.9,55.0,1559,5.07,5.11,3.2
23669,2.02,Ideal,H,SI2,60.8,56.0,11715,8.21,8.14,4.97
40434,0.5,Fair,H,VS1,66.3,55.0,1136,4.86,4.91,3.24
44324,0.33,Premium,I,VS1,61.1,59.0,521,4.44,4.47,2.72
32466,0.3,Ideal,G,IF,62.6,56.0,794,4.29,4.32,2.69
34372,0.41,Ideal,F,VS2,60.0,56.0,863,4.82,4.88,2.91
43789,0.56,Ideal,G,SI1,62.5,56.0,1441,5.28,5.21,3.28
41236,0.39,Premium,E,VVS2,61.1,59.0,1207,4.74,4.68,2.88
52130,0.75,Very Good,G,VS2,63.3,58.0,2467,5.78,5.75,3.65
50461,1.0,Premium,G,I1,59.0,60.0,2264,6.49,6.43,3.82
47225,0.71,Ideal,G,SI2,62.8,57.0,1840,5.68,5.63,3.55
49397,0.5,Ideal,G,IF,61.5,56.0,2104,5.11,5.14,3.15
27942,0.23,Very Good,G,VVS2,62.9,55.0,431,3.88,3.92,2.45
33594,0.37,Premium,G,VS2,60.7,57.0,833,4.69,4.64,2.83
44542,0.53,Ideal,H,VS2,61.7,54.0,1604,5.23,5.2,3.22
6009,1.04,Premium,I,SI2,61.6,56.0,3960,6.56,6.49,4.02
9850,1.01,Premium,F,SI2,61.9,58.0,4676,6.39,6.34,3.94
16629,1.07,Ideal,G,VS2,62.4,55.0,6648,6.53,6.58,4.09
53844,0.57,Ideal,E,VVS1,61.8,56.0,2739,5.33,5.35,3.3
