id,carat,cut,color,clarity,depth,table,price,x,y,z
17069,0.32,Premium,G,SI1,62.6,58.0,612,4.35,4.31,2.71
36718,0.42,Very Good,G,VVS2,61.2,56.0,954,4.84,4.86,2.97
18130,1.51,Good,H,SI2,59.9,64.0,7340,7.53,7.39,4.47
39296,0.3,Ideal,H,VS2,62.5,57.0,491,4.26,4.29,2.67
36731,0.32,Premium,E,VVS1,60.5,58.0,954,4.42,4.47,2.69
35557,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
37823,0.33,Ideal,D,VS2,62.1,56.0,1002,4.48,4.44,2.77
28280,0.31,Premium,J,SI1,60.9,60.0,363,4.36,4.38,2.66
5592,0.9,Ideal,I,VS1,62.9,58.0,3867,6.13,6.18,3.87
49726,0.71,Fair,D,SI1,64.6,60.0,2151,5.55,5.6,3.6
881,0.9,Fair,I,SI1,65.7,58.0,2873,6.03,6.0,3.95
21346,1.27,Ideal,G,VS2,61.9,57.0,9489,6.9,6.93,4.28
38093,0.36,Ideal,E,VS2,61.7,55.0,1013,4.63,4.57,2.84
10829,1.02,Ideal,H,SI2,62.4,55.0,4870,6.41,6.46,4.02
22570,1.03,Ideal,F,VVS1,62.1,56.3,10619,6.43,6.5,4.02
48161,0.5,Very Good,F,VVS2,62.7,56.0,1942,5.08,5.03,3.17
44468,0.5,Premium,E,SI1,59.9,58.0,1593,5.18,5.17,3.1
34984,0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
32757,0.42,Premium,I,SI1,61.2,60.0,803,4.82,4.78,2.94
2954,0.7,Very Good,E,VVS2,60.7,56.0,3295,5.77,5.82,3.52
1612,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
35132,0.31,Ideal,F,IF,60.8,56.0,888,4.43,4.45,2.7
33046,0.3,Ideal,F,VVS1,61.8,57.0,814,4.3,4.34,2.67
19705,0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
10189,1.14,Premium,F,SI2,62.9,59.0,4737,6.64,6.62,4.17
46378,0.54,Ideal,H,VS1,60.9,55.0,1762,5.28,5.3,3.22
8912,1.0,Good,G,SI2,61.7,63.0,4493,6.36,6.37,3.93
29308,0.25,Ideal,G,VS1,62.6,53.0,438,4.01,4.07,2.53
52072,0.71,Very Good,E,SI1,61.9,56.0,2455,5.68,5.72,3.53
17395,0.32,Ideal,D,SI2,62.8,57.0,612,4.38,4.35,2.74
50696,0.44,Ideal,D,VVS1,60.6,56.0,2290,4.95,4.99,3.01
11452,1.01,Premium,G,SI1,62.6,60.0,5006,6.36,6.29,3.96
32879,0.36,Premium,H,VS1,60.8,59.0,810,4.62,4.59,2.8
53462,0.72,Ideal,I,VVS1,61.3,57.0,2678,5.77,5.75,3.53
20498,1.24,Ideal,G,VS1,61.5,56.0,8830,6.92,6.97,4.27
42374,0.5,Ideal,F,SI1,62.0,55.0,1304,5.08,5.12,3.16
43402,0.59,Very Good,F,SI1,61.7,57.0,1412,5.39,5.43,3.34
53164,0.84,Premium,H,SI2,61.3,58.0,2628,6.1,6.04,3.72
2835,0.78,Ideal,I,VVS2,62.4,56.0,3267,5.87,5.9,3.67
5844,1.01,Premium,F,SI1,62.8,59.0,3920,6.4,6.36,4.01
20468,1.23,Premium,G,VVS2,59.6,59.0,8810,6.95,6.98,4.15
50332,0.83,Premium,J,SI2,59.1,60.0,2241,6.13,6.12,3.62
3990,0.8,Premium,G,VS1,62.5,58.0,3514,5.9,5.94,3.7
35672,0.4,Good,G,VS2,62.8,54.4,909,4.67,4.7,2.94
11751,1.01,Very Good,E,SI1,63.3,58.0,5077,6.39,6.37,4.04
25107,2.21,Premium,J,SI2,62.7,57.0,13642,8.33,8.25,5.2
4004,0.71,Ideal,D,VS1,60.9,57.0,3518,5.74,5.76,3.5
49615,0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56
29552,0.25,Ideal,E,VVS2,61.7,56.0,705,4.05,4.07,2.5
28263,0.25,Ideal,H,SI1,62.8,54.0,357,4.05,4.07,2.55
29960,0.35,Ideal,J,VS2,61.4,55.0,446,4.55,4.57,2.8
51798,0.7,Premium,D,VS2,61.3,58.0,2415,5.72,5.67,3.48
48461,0.5,Good,G,IF,64.0,55.0,1976,5.05,5.08,3.24
21013,1.3,Ideal,G,VS2,61.9,55.0,9225,7.04,7.01,4.35
41676,0.33,Ideal,F,IF,61.3,55.0,1240,4.47,4.5,2.75
39132,0.41,Premium,G,VS2,60.9,61.0,1061,4.75,4.74,2.89
12646,1.01,Fair,G,VS2,68.9,60.0,5294,6.06,6.02,4.17
29746,0.32,Ideal,H,VVS1,62.0,55.0,708,4.42,4.45,2.75
32214,0.31,Ideal,G,VVS1,62.1,55.0,789,4.34,4.39,2.71
16075,1.22,Very Good,I,VS2,59.6,58.0,6419,6.95,6.98,4.15
46094,0.51,Ideal,D,VS2,61.0,57.0,1740,5.15,5.18,3.15
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74
22747,1.78,Premium,E,SI2,60.5,59.0,10765,7.89,7.8,4.75
32142,0.4,Good,D,VS2,63.5,56.0,786,4.66,4.72,2.98
47095,0.54,Ideal,E,VS2,61.1,57.0,1825,5.24,5.26,3.21
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
16762,1.01,Premium,F,VS2,60.3,59.0,6674,6.52,6.45,3.91
39985,0.41,Premium,I,VVS1,59.8,61.0,1107,4.84,4.79,2.88
52390,0.7,Very Good,H,VS2,57.9,62.0,2508,5.8,5.9,3.39
30860,0.33,Ideal,G,VS2,62.2,56.0,743,4.47,4.44,2.77
48081,0.6,Ideal,H,VVS2,62.2,55.0,1931,5.38,5.43,3.36
21600,1.52,Premium,H,SI1,61.0,58.0,9700,7.44,7.39,4.52
5348,0.9,Premium,D,SI1,62.1,60.0,3812,6.2,6.14,3.83
52681,0.59,Ideal,F,VVS2,62.1,57.0,2551,5.37,5.38,3.34
46600,0.54,Ideal,D,SI1,60.8,57.0,1786,5.31,5.25,3.21
21204,1.23,Very Good,F,VS1,60.6,58.0,9346,6.88,6.95,4.19
38145,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66
22995,1.56,Ideal,F,SI1,61.2,57.0,11047,7.48,7.52,4.59
36850,0.37,Premium,F,VS2,61.0,58.0,957,4.63,4.61,2.82
23930,1.24,Ideal,F,VVS2,62.0,57.0,12059,6.86,6.91,4.27
22029,0.39,Ideal,E,SI1,61.1,55.0,628,4.74,4.75,2.9
23981,1.52,Ideal,H,VVS2,61.8,58.0,12123,7.41,7.35,4.56
8939,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
4620,0.87,Very Good,D,SI1,60.2,60.0,3664,6.12,6.17,3.7
9552,1.0,Premium,E,SI2,61.2,60.0,4620,6.42,6.45,3.94
9878,0.9,Very Good,F,VS2,62.6,58.0,4681,6.08,6.13,3.82
8962,1.34,Premium,H,SI2,61.6,60.0,4502,7.05,6.97,4.32
28890,0.3,Very Good,G,VVS2,63.0,57.0,684,4.28,4.32,2.71
22006,1.53,Very Good,H,VS1,59.5,63.0,10076,7.51,7.44,4.45
45025,0.54,Premium,G,VS2,60.0,59.0,1637,5.42,5.22,3.19
39433,0.41,Ideal,F,VS1,62.0,57.0,1076,4.76,4.73,2.94
32343,0.3,Ideal,H,IF,61.8,55.0,789,4.3,4.31,2.66
47702,0.61,Very Good,E,VS2,60.1,60.0,1884,5.5,5.54,3.32
31482,0.34,Premium,G,VS2,60.2,58.0,765,4.55,4.52,2.73
35561,0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
4327,1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
47618,0.55,Ideal,F,VS1,61.6,57.0,1881,5.23,5.29,3.24
32609,0.31,Premium,H,VVS2,61.4,59.0,802,4.38,4.35,2.68
50197,0.52,Ideal,D,VS2,61.8,55.0,2225,5.19,5.23,3.22
34375,0.41,Ideal,F,VS2,61.9,56.0,863,4.74,4.76,2.94
33063,0.3,Ideal,F,VVS1,62.2,56.0,814,4.27,4.31,2.67
16522,1.31,Premium,H,SI2,61.4,59.0,6602,6.99,6.96,4.28
44506,0.52,Ideal,D,SI1,61.8,57.0,1600,5.14,5.19,3.19
50542,0.52,Ideal,E,VS1,61.8,56.0,2275,5.17,5.19,3.2
30281,0.3,Very Good,G,SI1,61.0,57.0,447,4.31,4.34,2.64
34823,0.3,Ideal,H,VVS1,62.0,55.0,878,4.34,4.3,2.68
41948,0.29,Ideal,D,VS1,61.7,57.0,504,4.23,4.26,2.62
17518,1.04,Premium,E,VS2,61.1,59.0,7047,6.54,6.56,4.0
47758,0.73,Fair,I,SI2,61.3,67.0,1892,5.77,5.64,3.51
33256,0.32,Ideal,E,VS1,61.1,55.0,825,4.44,4.46,2.72
42004,0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
34472,0.38,Very Good,E,VS2,59.2,60.0,866,4.73,4.77,2.81
48281,0.53,Ideal,D,VS2,61.2,56.0,1956,5.23,5.2,3.19
44572,0.5,Very Good,E,VS2,63.3,57.0,1606,5.1,5.07,3.22
33907,0.3,Premium,E,VS2,62.4,59.0,844,4.3,4.26,2.67
46800,0.7,Premium,F,SI2,60.6,57.0,1806,5.81,5.74,3.5
41260,0.3,Ideal,H,VS2,61.0,56.0,501,4.33,4.37,2.65
21032,0.31,Good,F,VS2,63.9,56.0,625,4.29,4.32,2.75
9551,1.0,Premium,E,SI2,61.7,58.0,4620,6.34,6.39,3.93
46555,0.51,Premium,E,VS2,62.5,59.0,1781,5.11,5.06,3.18
40980,0.41,Premium,D,VVS2,62.2,58.0,1181,4.8,4.78,2.98
20613,1.14,Very Good,F,VVS2,63.3,56.0,8912,6.56,6.71,4.2
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
19910,1.21,Premium,G,VS1,59.5,58.0,8456,7.01,6.97,4.16
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
27953,0.27,Ideal,I,VS1,61.6,56.0,432,4.15,4.19,2.57
3911,0.54,Ideal,D,VVS1,61.2,57.0,3494,5.25,5.27,3.22
44881,0.5,Premium,G,VS1,60.7,62.0,1629,5.1,5.08,3.09
28267,0.28,Very Good,H,SI1,61.5,56.0,360,4.21,4.24,2.6
45018,0.54,Premium,I,VVS1,60.8,61.0,1637,5.28,5.22,3.19
29144,0.31,Ideal,E,VS1,61.3,55.0,692,4.36,4.38,2.68
2147,0.57,Very Good,D,VVS1,62.8,56.0,3126,5.27,5.31,3.32
1681,0.8,Ideal,H,VS2,62.1,54.0,3030,5.96,5.99,3.71
296,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58
44947,0.58,Premium,F,SI1,62.2,61.0,1634,5.33,5.25,3.29
1115,0.71,Ideal,F,VS2,62.2,56.0,2915,5.74,5.71,3.56
2808,0.72,Very Good,F,VS1,63.4,57.0,3264,5.68,5.7,3.61
7622,1.0,Ideal,H,SI2,61.2,57.0,4260,6.42,6.45,3.94
34922,0.23,Very Good,D,VS1,59.0,61.0,373,4.04,4.06,2.39
42106,0.52,Very Good,E,SI1,58.8,59.0,1276,5.27,5.34,3.12
2191,1.01,Very Good,G,SI1,62.0,63.0,3137,6.34,6.25,3.9
8878,1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12
6005,1.01,Good,D,SI2,63.6,61.0,3959,6.35,6.33,4.03
50999,0.31,Premium,I,VVS2,62.1,58.0,544,4.3,4.33,2.68
20171,1.02,Very Good,G,IF,62.3,59.0,8624,6.36,6.45,3.99
8422,1.05,Ideal,J,SI1,61.7,55.0,4405,6.54,6.56,4.04
43299,0.46,Ideal,H,VS1,61.2,55.0,1401,4.96,5.04,3.06
20093,1.01,Good,E,VVS2,63.9,58.0,8569,6.37,6.31,4.05
9529,1.01,Very Good,H,SI1,60.2,60.0,4617,6.5,6.48,3.91
24404,1.51,Premium,E,SI1,61.5,58.0,12644,7.38,7.33,4.52
20978,2.0,Good,J,SI1,64.1,58.0,9193,7.85,7.79,5.01
22838,1.05,Ideal,F,VVS1,61.6,55.0,10872,6.57,6.53,4.04
37428,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
41015,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
20012,0.32,Good,G,SI2,63.4,55.0,421,4.32,4.35,2.75
14144,1.21,Premium,I,VS1,61.9,58.0,5739,6.76,6.81,4.2
39821,0.3,Premium,E,IF,61.9,58.0,1097,4.3,4.26,2.65
49433,0.73,Premium,H,SI1,62.2,57.0,2107,5.8,5.77,3.6
53266,0.7,Premium,F,VS2,63.0,61.0,2648,5.64,5.59,3.54
40954,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.81,4.87,2.98
18772,1.03,Very Good,E,VS1,62.8,55.0,7677,6.4,6.52,4.06
17056,0.4,Ideal,J,SI1,61.4,55.0,612,4.75,4.8,2.93
50310,0.31,Very Good,E,SI1,59.1,59.0,544,4.42,4.44,2.62
37444,0.51,Premium,I,SI1,62.7,59.0,984,5.06,5.09,3.18
26560,2.26,Good,I,SI2,56.9,60.0,16241,8.73,8.66,4.95
36903,0.4,Ideal,F,VS1,61.4,57.0,960,4.74,4.77,2.92
11360,1.06,Very Good,F,SI1,62.3,56.0,4995,6.5,6.57,4.07
12187,1.01,Fair,E,SI1,56.8,61.0,5185,6.59,6.62,3.75
19494,1.23,Premium,G,VS2,61.1,57.0,8128,6.96,6.91,4.24
46002,0.64,Very Good,F,SI1,61.2,58.0,1725,5.54,5.6,3.41
25695,0.36,Ideal,F,SI1,59.7,57.0,644,4.69,4.72,2.81
2686,0.81,Very Good,E,SI1,61.9,58.0,3243,5.92,5.97,3.68
16632,1.01,Fair,F,VS1,61.7,61.0,6651,6.6,6.49,4.04
13641,1.08,Premium,H,VS1,59.6,59.0,5582,6.72,6.66,3.99
44603,0.53,Premium,G,VS2,62.4,59.0,1607,5.16,5.13,3.21
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
620,0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55
40560,0.41,Very Good,G,VVS1,60.3,60.0,1151,4.74,4.78,2.87
1325,0.74,Fair,G,VVS2,65.2,58.0,2959,5.7,5.6,3.69
37524,0.37,Ideal,F,VVS2,61.1,56.0,987,4.62,4.65,2.83
17325,1.22,Ideal,H,VS2,61.4,57.0,6947,6.89,6.85,4.22
50422,0.57,Ideal,G,VVS1,62.0,55.0,2259,5.33,5.35,3.31
13251,1.03,Ideal,E,SI1,62.1,56.0,5476,6.43,6.48,4.01
10692,1.2,Ideal,I,VS2,62.6,57.0,4844,6.74,6.67,4.2
14838,1.2,Good,H,SI1,63.6,57.0,5975,6.79,6.74,4.3
28310,0.32,Good,I,SI1,63.9,55.0,432,4.34,4.36,2.78
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
3917,0.72,Ideal,D,VS2,62.6,58.0,3495,5.7,5.73,3.58
1201,0.8,Premium,H,VS1,62.0,60.0,2935,5.92,5.86,3.65
33836,0.34,Ideal,G,VVS1,60.5,55.0,844,4.53,4.56,2.75
26705,0.32,Ideal,F,VS2,62.5,56.0,645,4.36,4.38,2.73
15306,1.4,Very Good,J,SI1,63.5,58.0,6145,7.05,7.09,4.49
7269,1.03,Premium,I,VS1,60.1,59.0,4199,6.53,6.46,3.9
17892,1.24,Ideal,H,VS1,62.6,54.0,7222,6.88,6.84,4.29
45417,0.55,Ideal,E,SI1,60.7,57.0,1668,5.3,5.27,3.21
39015,0.43,Ideal,G,VVS2,61.9,55.0,1056,4.84,4.86,3.0
23893,2.0,Ideal,G,SI2,62.2,57.0,11988,8.13,8.0,5.02
49249,0.77,Very Good,J,SI1,61.0,59.0,2086,5.94,5.99,3.64
8152,1.02,Good,F,SI2,59.2,58.0,4356,6.51,6.56,3.87
8275,0.9,Good,H,VVS1,64.3,59.0,4381,6.04,6.09,3.9
28684,0.24,Ideal,F,IF,60.7,57.0,678,3.99,4.04,2.43
34027,0.44,Premium,D,SI1,61.9,59.0,849,4.86,4.9,3.02
5254,0.59,Ideal,D,VVS1,62.3,54.0,3791,5.36,5.39,3.35
26081,2.0,Very Good,H,SI2,59.7,61.0,15312,8.15,8.2,4.88
53186,0.75,Premium,G,SI1,60.9,58.0,2631,5.87,5.83,3.56
34780,0.41,Premium,D,SI2,61.9,58.0,876,4.73,4.71,2.92
46063,0.7,Very Good,J,SI1,63.0,56.0,1735,5.61,5.66,3.55
8475,1.01,Premium,F,SI2,61.3,60.0,4416,6.4,6.43,3.93
19498,1.21,Ideal,H,VVS2,61.3,57.0,8131,6.92,6.87,4.23
42024,0.52,Very Good,G,SI1,59.4,60.0,1267,5.23,5.28,3.12
11355,1.25,Premium,G,SI2,62.8,57.0,4991,6.86,6.78,4.28
11256,1.01,Premium,F,SI1,62.3,59.0,4969,6.38,6.4,3.98
26644,2.04,Premium,G,SI2,61.8,56.0,16426,8.13,8.05,5.0
9481,1.07,Ideal,H,SI2,61.0,55.0,4604,6.62,6.65,4.05
1112,0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74
33724,0.42,Very Good,D,SI2,63.1,56.0,838,4.8,4.74,3.01
23505,1.51,Very Good,I,VVS1,62.0,58.0,11512,7.27,7.31,4.52
17250,1.01,Very Good,D,VS2,60.4,58.0,6905,6.47,6.57,3.94
27086,2.31,Premium,I,SI2,62.9,58.0,17218,8.43,8.34,5.27
32884,0.4,Premium,J,VS1,59.7,59.0,810,4.83,4.79,2.87
38320,0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24
45898,0.52,Ideal,D,SI1,60.0,56.0,1720,5.24,5.19,3.13
47510,0.72,Very Good,J,SI1,61.1,57.0,1866,5.75,5.8,3.53
23504,1.25,Ideal,G,IF,60.2,54.0,11511,6.99,7.03,4.22
19614,1.5,Premium,F,SI2,63.0,59.0,8232,7.24,7.2,4.55
38519,0.34,Ideal,D,VS2,62.1,55.0,1033,4.49,4.46,2.78
30703,0.3,Very Good,F,VVS2,62.4,58.0,737,4.25,4.28,2.66
7156,0.83,Ideal,G,VS1,62.1,57.0,4181,5.99,6.03,3.73
21711,0.27,Ideal,G,IF,62.0,56.0,627,4.14,4.17,2.58
15409,1.32,Premium,I,SI1,62.3,58.0,6171,6.98,7.01,4.36
17650,1.28,Ideal,H,SI1,61.8,57.0,7109,7.02,6.97,4.32
18285,1.5,Very Good,J,VS2,63.3,57.0,7428,7.2,7.25,4.57
1246,0.78,Very Good,D,SI1,62.4,58.0,2945,5.86,5.9,3.67
9784,1.19,Very Good,I,SI1,63.2,58.0,4665,6.82,6.7,4.27
24571,1.5,Very Good,F,VS2,62.6,59.0,12870,7.22,7.31,4.55
3545,0.74,Very Good,G,VVS2,61.3,56.0,3413,5.85,5.9,3.6
39211,0.39,Very Good,E,VS2,63.1,56.0,1065,4.69,4.63,2.94
41144,0.56,Ideal,H,SI1,61.7,56.0,1197,5.26,5.3,3.26
28175,0.35,Very Good,E,VS2,61.4,58.0,665,4.51,4.55,2.78
26205,1.5,Very Good,F,VS1,60.5,55.0,15585,7.39,7.48,4.5
51641,0.31,Ideal,G,VS2,62.2,56.0,544,4.31,4.34,2.69
32714,0.31,Ideal,F,VS2,61.9,55.0,802,4.35,4.31,2.68
31576,0.36,Ideal,E,VS1,60.8,55.0,767,4.58,4.63,2.8
28338,0.33,Premium,G,VS1,61.3,58.0,666,4.42,4.45,2.72
43412,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
9447,0.9,Ideal,F,SI2,62.4,55.0,4593,6.17,6.2,3.86
42341,0.43,Ideal,H,VVS1,61.5,56.0,1298,4.86,4.89,3.0
23657,2.01,Good,J,SI1,59.6,61.0,11703,8.08,8.14,4.83
38648,0.44,Premium,I,VS1,62.8,56.0,1040,4.88,4.83,3.05
38433,0.38,Premium,F,VS2,61.9,59.0,1026,4.66,4.61,2.87
48064,0.53,Ideal,E,VS1,61.5,57.0,1928,5.22,5.25,3.22
446,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64
29567,0.41,Ideal,E,SI1,61.4,57.0,705,4.78,4.8,2.94
47136,0.6,Premium,E,SI1,61.9,58.0,1830,5.43,5.39,3.35
38542,0.34,Premium,D,VS2,62.1,58.0,1033,4.5,4.45,2.78
26985,2.01,Ideal,I,VS1,62.5,56.0,17068,8.08,8.02,5.03
10618,1.12,Ideal,I,SI1,62.0,56.0,4829,6.69,6.64,4.13
18776,1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01
24806,1.71,Ideal,H,VS2,62.4,58.0,13190,7.64,7.68,4.78
48728,0.52,Ideal,G,VVS2,59.8,57.0,2012,5.26,5.24,3.14
50243,0.7,Good,H,VS2,59.1,65.0,2234,5.75,5.85,3.43
1058,0.31,Premium,I,VS2,60.8,58.0,558,4.37,4.34,2.65
9893,1.08,Very Good,G,SI2,62.8,56.0,4685,6.48,6.6,4.11
23828,2.0,Premium,J,SI2,59.8,60.0,11899,8.13,8.09,4.85
34604,0.27,Very Good,E,VS1,60.2,58.0,470,4.19,4.22,2.53
12086,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02
38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67
26360,0.32,Premium,G,VS1,60.6,60.0,645,4.4,4.44,2.68
24394,1.3,Ideal,F,VVS2,62.1,55.0,12629,6.96,7.04,4.35
23299,1.59,Very Good,H,VS2,60.7,61.1,11333,7.5,7.56,4.57
7641,0.9,Very Good,F,VS2,64.2,59.0,4268,6.07,6.11,3.91
48181,0.54,Ideal,H,VVS1,61.8,55.0,1944,5.24,5.21,3.23
52915,0.75,Premium,H,VS1,58.9,62.0,2588,5.96,5.93,3.5
29900,0.3,Very Good,D,VS2,62.2,58.0,710,4.25,4.3,2.66
23583,1.57,Ideal,G,SI1,61.8,55.0,11596,7.43,7.49,4.61
7538,1.04,Very Good,F,SI2,62.8,55.0,4244,6.41,6.48,4.05
23747,1.5,Premium,E,SI1,60.0,58.0,11795,7.5,7.47,4.49
16363,0.33,Ideal,D,SI1,62.5,54.0,608,4.43,4.44,2.77
37370,0.4,Ideal,G,VVS2,62.4,56.0,982,4.72,4.74,2.95
15750,1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21
899,1.0,Fair,I,SI1,66.3,61.0,2875,6.08,6.03,4.01
43741,0.51,Ideal,G,VS2,61.7,57.0,1438,5.12,5.15,3.17
2377,0.32,Premium,I,VVS2,62.1,59.0,561,4.35,4.38,2.71
19150,1.55,Premium,J,VS2,60.7,59.0,7911,7.47,7.5,4.54
42292,0.32,Ideal,I,VS1,62.4,54.0,505,4.36,4.39,2.73
35016,0.4,Premium,E,SI1,61.0,59.0,882,4.74,4.71,2.88
44507,0.52,Ideal,F,VS2,62.5,54.0,1600,5.14,5.17,3.22
6769,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95
5946,1.02,Very Good,E,SI2,63.6,59.0,3947,6.23,6.28,3.98
6012,0.91,Premium,E,SI1,61.9,61.0,3961,6.14,6.11,3.79
26999,1.02,Very Good,D,IF,61.7,59.0,17100,6.42,6.52,3.99
15500,1.1,Premium,D,VS2,60.0,59.0,6209,6.67,6.6,3.98
4650,0.9,Good,H,VS1,64.0,59.0,3669,6.05,6.01,3.86
32972,0.37,Very Good,E,VS2,61.8,59.0,811,4.56,4.6,2.83
10484,0.9,Ideal,F,SI1,61.8,58.0,4795,6.21,6.24,3.85
44913,0.53,Ideal,F,VS2,61.8,55.0,1631,5.19,5.23,3.22
10713,0.31,Ideal,D,SI2,61.3,56.0,593,4.41,4.36,2.69
33706,0.3,Ideal,E,VVS1,62.8,54.0,838,4.27,4.3,2.69
47212,0.59,Ideal,I,VVS1,62.2,55.0,1838,5.38,5.39,3.35
5001,0.87,Premium,D,SI1,58.8,56.0,3742,6.3,6.26,3.69
26058,1.7,Very Good,G,VS2,62.6,57.0,15259,7.6,7.67,4.78
2463,0.7,Ideal,G,VVS2,60.3,57.0,3191,5.75,5.83,3.49
27936,0.28,Ideal,G,SI1,60.7,56.0,430,4.25,4.28,2.59
13191,0.92,Very Good,E,VS1,60.9,61.0,5453,6.22,6.25,3.8
37054,0.38,Ideal,E,VS2,61.5,54.0,968,4.67,4.69,2.88
13872,1.22,Ideal,J,VS1,61.5,55.0,5649,6.86,6.87,4.22
35786,0.32,Ideal,D,VS2,61.9,55.0,912,4.43,4.45,2.75
25953,2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
102,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58
51099,0.7,Premium,E,SI2,63.0,58.0,2335,5.69,5.64,3.57
24918,1.73,Premium,F,SI1,58.0,62.0,13365,7.95,7.91,4.6
10497,1.0,Fair,E,SI1,65.8,59.0,4798,6.07,6.15,4.02
7031,0.94,Premium,G,SI1,61.3,61.0,4159,6.33,6.27,3.86
45030,0.54,Ideal,E,SI1,60.5,57.0,1637,5.3,5.28,3.2
25463,1.66,Premium,D,SI1,62.0,59.0,14224,7.55,7.6,4.7
14571,1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95
25301,1.58,Very Good,G,VS1,62.8,57.0,13963,7.34,7.4,4.63
22036,0.31,Ideal,H,VS2,62.0,57.0,628,4.38,4.33,2.7
47053,0.71,Premium,I,SI2,60.3,58.0,1821,5.72,5.78,3.47
8716,0.37,Ideal,G,SI1,62.0,55.0,586,4.62,4.64,2.87
1077,0.31,Premium,H,SI1,62.4,57.0,558,4.35,4.31,2.7
51908,0.7,Good,E,SI2,63.7,55.0,2435,5.63,5.58,3.57
48044,0.55,Ideal,D,VS2,61.6,56.0,1925,5.25,5.3,3.25
42356,0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2
50004,0.74,Fair,H,VS1,66.3,63.0,2193,5.63,5.5,3.69
15571,1.0,Very Good,E,VS2,62.9,59.0,6245,6.27,6.38,3.98
159,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55
22214,1.72,Ideal,G,SI2,62.8,59.0,10268,7.62,7.55,4.76
35954,0.3,Ideal,F,SI1,61.4,58.0,475,4.3,4.33,2.65
258,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51
26401,2.01,Premium,H,SI2,63.0,59.0,15917,7.93,7.9,4.99
6084,0.8,Ideal,E,VS2,61.4,56.0,3972,5.97,6.02,3.68
12208,1.05,Ideal,G,SI1,61.8,56.0,5192,6.5,6.54,4.03
5804,0.9,Very Good,G,SI2,60.8,57.0,3909,6.2,6.24,3.78
50527,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53
5124,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87
3786,0.75,Ideal,E,VS1,62.0,55.0,3462,5.83,5.88,3.66
35057,0.47,Ideal,I,VS2,62.1,54.0,884,4.98,5.0,3.1
45027,0.54,Ideal,G,VS2,60.4,57.0,1637,5.33,5.26,3.2
38394,0.42,Ideal,E,VS2,62.1,56.0,1024,4.8,4.77,2.97
16369,0.33,Very Good,D,SI1,61.5,60.0,608,4.41,4.44,2.72
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
17298,1.3,Premium,I,VS1,62.2,59.0,6931,6.97,6.91,4.32
3879,1.02,Very Good,J,SI1,61.9,60.0,3483,6.37,6.42,3.96
11148,1.11,Premium,I,VS2,60.4,58.0,4942,6.79,6.73,4.08
35870,0.32,Very Good,G,IF,62.1,53.0,918,4.4,4.45,2.75
