id,carat,cut,color,clarity,depth,table,price,x,y,z
45765,0.58,Ideal,F,VS2,60.2,57.0,1706,5.43,5.48,3.28
4883,0.71,Ideal,D,VS1,60.9,58.0,3716,5.72,5.78,3.5
20645,1.5,Very Good,H,VS2,61.5,57.0,8936,7.32,7.37,4.52
32085,0.33,Ideal,D,VS2,60.9,55.0,781,4.47,4.5,2.73
15667,1.01,Good,G,VS1,63.8,56.0,6283,6.27,6.34,4.02
34720,0.37,Premium,D,SI1,62.7,58.0,874,4.58,4.55,2.86
28827,0.41,Premium,E,SI2,60.0,59.0,683,4.78,4.82,2.88
15513,1.52,Premium,I,SI2,62.2,59.0,6214,7.36,7.27,4.56
43627,0.38,Ideal,E,IF,61.9,56.0,1433,4.65,4.66,2.88
29232,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69
53550,0.9,Very Good,J,SI2,62.3,59.0,2693,6.15,6.18,3.84
11651,1.01,Very Good,D,SI1,58.1,61.0,5055,6.59,6.66,3.85
6921,0.91,Premium,E,SI1,60.5,61.0,4138,6.23,6.19,3.76
28758,0.31,Ideal,E,VS2,61.8,55.0,680,4.37,4.4,2.71
8596,1.03,Ideal,E,SI2,62.5,56.0,4441,6.45,6.48,4.04
9310,1.01,Very Good,E,SI2,62.2,58.0,4575,6.36,6.43,3.98
43353,0.5,Good,E,VS2,63.4,59.0,1407,5.03,5.06,3.2
39864,0.55,Ideal,J,SI1,61.0,56.0,1101,5.31,5.34,3.25
11229,1.02,Very Good,D,SI2,58.8,58.0,4964,6.62,6.68,3.91
4065,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71
16074,1.21,Ideal,I,VS1,62.2,54.5,6418,6.81,6.86,4.25
3240,0.81,Ideal,D,SI1,61.9,57.0,3353,6.01,5.97,3.71
37146,0.32,Ideal,D,VS2,62.4,57.0,972,4.38,4.34,2.72
39309,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
26537,2.42,Premium,J,SI2,62.3,58.0,16198,8.63,8.55,5.35
9024,1.04,Ideal,H,SI1,61.9,57.0,4515,6.49,6.46,4.01
17445,1.04,Premium,G,VS1,62.0,56.0,6996,6.53,6.46,4.03
21144,1.11,Premium,E,VS1,59.8,60.0,9299,6.75,6.72,4.03
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
47951,0.5,Good,E,VVS2,64.8,58.0,1917,4.97,5.0,3.23
29885,0.3,Ideal,E,VS1,61.5,56.0,710,4.31,4.37,2.67
49257,0.54,Ideal,G,VVS1,61.3,56.0,2087,5.28,5.23,3.22
7041,1.02,Ideal,F,SI2,62.1,56.0,4162,6.41,6.44,3.99
50499,0.6,Very Good,E,VS1,60.0,58.0,2270,5.5,5.56,3.32
47913,0.56,Ideal,F,VS1,61.7,56.0,1915,5.28,5.32,3.27
21129,1.03,Ideal,F,VVS2,62.4,55.6,9290,6.44,6.49,4.02
16839,1.56,Ideal,H,SI2,62.3,55.0,6716,7.39,7.35,4.59
42398,0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19
6082,1.01,Premium,I,SI2,62.1,59.0,3971,6.42,6.39,3.98
33925,0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
29080,0.43,Very Good,E,SI2,61.8,60.0,688,4.83,4.85,2.99
28196,0.38,Premium,G,SI1,60.0,60.0,666,4.65,4.72,2.81
17816,1.11,Premium,F,VS2,61.3,56.0,7179,6.68,6.63,4.08
48341,0.71,Good,G,SI2,63.8,56.0,1960,5.65,5.6,3.59
27468,2.08,Ideal,G,SI2,61.8,56.0,18124,8.22,8.18,5.07
53250,0.76,Premium,E,SI1,61.6,59.0,2644,5.83,5.79,3.58
51470,0.7,Ideal,E,SI2,61.0,56.0,2376,5.78,5.72,3.51
3983,1.01,Good,G,SI2,60.8,63.0,3512,6.36,6.4,3.88
1052,0.39,Ideal,H,SI2,61.5,57.0,558,4.66,4.7,2.88
1486,0.77,Premium,E,SI1,61.7,58.0,2988,5.86,5.9,3.63
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
25207,2.09,Ideal,I,SI2,61.2,57.0,13807,8.19,8.27,5.04
50149,0.7,Premium,E,SI2,61.1,61.0,2215,5.74,5.69,3.49
51871,0.71,Ideal,F,SI1,61.4,55.0,2427,5.75,5.82,3.55
17859,1.0,Premium,F,VVS2,61.9,61.0,7204,6.45,6.32,3.95
8778,1.04,Ideal,J,SI1,62.0,53.0,4469,6.51,6.55,4.05
51551,0.71,Ideal,G,SI2,61.3,55.0,2387,5.76,5.79,3.54
15432,1.0,Good,G,VS1,62.4,62.0,6177,6.33,6.37,3.96
46065,0.55,Premium,E,VS2,60.1,59.0,1735,5.36,5.29,3.2
2271,0.7,Ideal,F,VS1,61.2,58.0,3154,5.7,5.73,3.5
41717,0.47,Good,F,VS1,59.0,60.2,1243,5.04,5.09,2.99
30159,0.4,Good,D,SI1,63.5,55.0,720,4.67,4.72,2.98
27821,0.34,Premium,G,SI1,61.5,56.0,650,4.52,4.45,2.76
27125,2.01,Good,F,SI2,64.0,58.0,17313,7.94,7.83,5.05
23211,1.26,Ideal,G,VVS1,61.7,56.0,11218,6.96,6.98,4.3
46928,0.52,Premium,G,VS1,62.4,59.0,1815,5.16,5.13,3.21
24732,2.11,Premium,G,SI2,61.4,62.0,13069,8.25,8.21,5.05
610,0.71,Premium,F,VS1,59.1,61.0,2839,5.84,5.81,3.44
26334,2.01,Premium,F,SI2,59.5,59.0,15841,8.24,8.15,4.88
53923,0.7,Very Good,D,VS1,63.1,59.0,2755,5.67,5.58,3.55
3621,0.8,Premium,F,VS2,61.6,58.0,3429,5.98,6.03,3.7
29895,0.3,Premium,D,VS2,60.4,59.0,710,4.32,4.35,2.62
5141,1.0,Very Good,E,SI2,63.2,56.0,3763,6.4,6.32,4.02
11722,0.34,Ideal,E,SI1,61.8,56.0,596,4.45,4.48,2.76
43773,0.58,Very Good,F,SI1,62.2,57.0,1440,5.32,5.36,3.32
12349,1.05,Premium,H,SI1,61.3,58.0,5228,6.52,6.47,3.98
11657,1.02,Ideal,G,SI1,62.8,57.0,5055,6.38,6.35,4.0
17941,1.05,Ideal,G,VS1,61.5,55.0,7247,6.56,6.59,4.04
8259,0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.25,3.81
33072,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73
36100,0.44,Very Good,I,VVS1,60.8,57.0,926,4.88,4.93,2.98
39061,0.7,Fair,H,I1,66.5,57.0,1058,5.51,5.4,3.64
30908,0.37,Ideal,G,SI1,61.8,55.0,745,4.62,4.64,2.86
20230,1.5,Very Good,J,VS1,61.3,59.0,8662,7.36,7.41,4.53
27071,2.3,Ideal,I,SI1,62.2,60.0,17193,8.43,8.39,5.23
6608,1.0,Good,H,SI2,63.0,56.0,4081,6.31,6.38,4.0
8595,1.01,Good,E,SI2,63.9,55.0,4440,6.38,6.33,4.08
26952,2.19,Premium,H,SI1,61.6,58.0,17016,8.35,8.3,5.13
31658,0.32,Ideal,E,VS2,61.4,56.0,768,4.45,4.41,2.72
19817,1.23,Premium,G,VS1,61.8,58.0,8381,6.88,6.84,4.24
30799,0.34,Ideal,D,VS1,61.3,56.0,742,4.5,4.54,2.77
12362,0.26,Very Good,E,VVS2,61.5,58.0,597,4.08,4.12,2.52
30373,0.36,Premium,H,VS2,60.9,59.0,729,4.62,4.58,2.8
17168,1.01,Ideal,G,VS2,61.0,56.0,6855,6.46,6.49,3.95
18755,1.01,Very Good,G,VVS2,63.2,59.0,7665,6.38,6.34,4.02
44327,0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77
23155,1.6,Very Good,I,VVS1,59.8,56.0,11170,7.6,7.68,4.57
21730,1.31,Very Good,F,VS1,59.1,60.0,9797,7.13,7.18,4.23
24174,1.33,Ideal,G,VVS2,61.7,58.0,12345,7.04,7.07,4.35
9345,1.03,Good,J,VS1,60.1,62.4,4582,6.43,6.49,3.88
8068,0.31,Good,G,VS1,63.3,57.0,583,4.28,4.31,2.72
3894,0.9,Very Good,I,VS2,63.4,56.0,3489,6.09,6.12,3.87
44785,0.5,Very Good,E,VS2,61.2,63.0,1623,5.14,5.09,3.13
404,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78
28867,0.37,Very Good,H,SI1,63.2,57.0,684,4.58,4.54,2.88
28567,0.3,Very Good,H,VS1,63.4,53.0,675,4.3,4.25,2.71
19664,1.54,Ideal,J,VS2,61.9,57.0,8275,7.39,7.5,4.6
9139,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06
42409,0.42,Ideal,H,VVS1,61.1,56.0,1310,4.86,4.9,2.98
1241,0.72,Ideal,F,VS2,62.0,56.0,2943,5.77,5.75,3.57
5808,0.9,Very Good,G,VS2,59.0,58.0,3910,6.25,6.29,3.7
53772,0.7,Ideal,D,SI1,62.3,53.0,2726,5.7,5.72,3.56
41569,0.43,Premium,D,VVS2,59.5,59.0,1238,4.97,4.95,2.95
35881,0.32,Ideal,G,IF,62.1,53.0,918,4.41,4.44,2.75
46405,0.53,Premium,F,VS1,59.4,58.0,1766,5.32,5.28,3.15
4163,0.92,Premium,D,SI2,62.5,59.0,3550,6.24,6.2,3.89
16212,1.07,Ideal,H,VS1,60.2,59.0,6479,6.66,6.69,4.02
22473,1.2,Very Good,G,IF,60.9,55.0,10497,6.9,6.93,4.21
31217,0.32,Ideal,D,SI1,62.6,55.0,756,4.39,4.36,2.74
22705,0.34,Ideal,F,SI1,59.4,57.0,630,4.58,4.54,2.71
49606,0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
28349,0.33,Ideal,G,VS1,61.1,56.0,666,4.46,4.48,2.73
6603,1.0,Good,F,SI2,63.8,58.0,4081,6.28,6.33,4.02
5657,0.9,Very Good,F,SI1,63.2,61.0,3881,6.13,6.09,3.86
46602,0.54,Ideal,D,SI1,62.1,56.0,1786,5.25,5.21,3.25
5143,1.22,Fair,G,SI2,64.7,61.0,3763,6.75,6.68,4.34
18310,1.51,Very Good,I,SI2,63.5,60.0,7441,7.28,7.21,4.6
49817,0.7,Fair,D,SI2,65.6,55.0,2167,5.59,5.5,3.64
53206,0.71,Premium,F,SI1,59.8,61.0,2633,5.81,5.79,3.47
4254,0.91,Premium,I,VS2,62.7,58.0,3579,6.14,6.18,3.86
34857,0.3,Ideal,G,VVS2,62.7,57.0,878,4.32,4.26,2.69
826,0.71,Ideal,E,VS1,62.2,55.0,2866,5.74,5.7,3.56
29897,0.3,Premium,E,VS1,61.3,59.0,710,4.28,4.33,2.64
15178,1.01,Premium,F,VS2,62.4,58.0,6097,6.43,6.36,3.99
16889,1.14,Ideal,G,SI1,61.7,56.0,6741,6.71,6.75,4.15
25687,0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68
26390,1.69,Premium,G,VVS2,62.9,58.0,15889,7.59,7.51,4.75
36089,0.44,Premium,I,VVS1,61.5,58.0,926,4.87,4.95,3.02
25211,1.51,Ideal,G,VS1,62.8,56.0,13811,7.29,7.24,4.56
19369,0.4,Good,D,SI2,63.4,59.0,622,4.67,4.7,2.97
30021,0.41,Good,D,SI1,63.1,57.0,717,4.68,4.73,2.97
45754,0.61,Premium,G,VS1,61.7,60.0,1704,5.46,5.4,3.35
24967,2.12,Premium,H,SI2,61.5,59.0,13460,8.26,8.21,5.06
18,0.3,Good,J,SI1,63.4,54.0,351,4.23,4.29,2.7
41923,0.46,Very Good,D,VS2,63.2,56.0,1262,4.92,4.89,3.1
47190,0.54,Ideal,F,VS2,63.0,57.0,1837,5.22,5.18,3.28
53441,0.81,Ideal,E,SI2,61.4,57.0,2673,6.0,5.97,3.68
50733,0.75,Premium,I,SI1,59.1,58.0,2295,5.91,5.87,3.48
38925,0.51,Premium,G,SI2,60.8,59.0,1052,5.2,5.19,3.16
17833,1.2,Ideal,H,VS2,60.8,55.0,7190,6.9,6.85,4.18
30222,0.33,Premium,E,VS2,61.0,60.0,723,4.42,4.47,2.71
10177,1.1,Ideal,H,SI2,62.0,55.0,4733,6.61,6.65,4.11
12146,1.14,Ideal,J,SI1,61.5,56.0,5174,6.7,6.74,4.13
30740,0.43,Premium,E,SI1,61.5,60.0,739,4.78,4.85,2.96
37539,0.4,Very Good,E,VVS2,61.4,56.0,988,4.74,4.81,2.93
372,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3
5227,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6
12218,1.1,Very Good,I,VS1,60.8,58.3,5196,6.63,6.68,4.04
30011,0.32,Very Good,F,VVS2,62.0,55.0,717,4.38,4.42,2.73
19282,1.23,Premium,H,VVS2,62.8,56.0,8004,6.9,6.82,4.31
38227,0.4,Ideal,H,VVS1,61.4,57.0,1017,4.74,4.81,2.93
15788,1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97
36884,0.4,Very Good,E,VS1,62.9,56.0,959,4.67,4.71,2.95
18254,1.32,Ideal,G,SI1,61.9,57.0,7414,7.05,7.01,4.35
13085,1.04,Ideal,H,VS2,59.3,57.0,5416,6.64,6.58,3.92
5260,0.8,Ideal,F,VS1,61.2,56.0,3793,6.01,5.98,3.67
23186,1.5,Very Good,E,SI1,64.0,58.0,11194,7.21,7.23,4.62
10207,1.21,Premium,F,SI2,61.5,57.0,4740,6.93,6.88,4.25
51720,0.7,Good,F,SI1,63.8,60.0,2401,5.6,5.63,3.58
32093,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
42332,0.45,Premium,D,VS1,60.6,59.0,1297,4.96,4.98,3.01
51148,0.71,Premium,E,SI2,62.7,59.0,2343,5.7,5.66,3.56
34025,0.31,Good,G,VVS1,57.5,62.0,849,4.47,4.54,2.59
32531,0.35,Very Good,G,VVS2,62.2,58.0,798,4.49,4.54,2.81
28847,0.41,Premium,D,SI2,62.4,60.0,683,4.71,4.77,2.96
48294,0.54,Ideal,G,VS1,61.0,57.0,1957,5.25,5.28,3.21
44256,0.51,Very Good,D,SI1,63.5,56.0,1574,5.08,5.06,3.22
20272,1.2,Premium,D,VS2,61.6,60.0,8693,6.78,6.72,4.16
49978,0.29,Very Good,G,VVS2,60.2,59.0,541,4.27,4.3,2.58
47476,0.7,Good,E,SI2,62.2,63.0,1860,5.65,5.6,3.5
25300,1.5,Very Good,E,VS2,61.0,55.0,13963,7.38,7.45,4.52
32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
8327,1.21,Premium,I,SI2,61.8,60.0,4391,6.86,6.76,4.21
39062,0.47,Very Good,F,SI2,63.3,59.0,1058,4.9,4.86,3.09
51270,0.72,Very Good,I,VS2,61.6,59.0,2359,5.71,5.75,3.53
7923,1.11,Very Good,J,SI1,62.4,57.7,4316,6.57,6.64,4.12
30726,0.41,Good,D,SI1,63.2,58.0,738,4.72,4.77,3.0
46427,0.59,Premium,F,VS2,61.5,58.0,1769,5.45,5.41,3.34
28365,0.4,Good,D,SI1,60.3,61.0,667,4.74,4.78,2.87
26908,2.01,Very Good,I,VS1,62.9,62.0,16914,7.98,8.02,5.03
22831,1.51,Ideal,H,VS2,61.4,58.0,10861,7.36,7.42,4.54
1690,0.76,Ideal,E,SI1,62.5,57.0,3033,5.8,5.82,3.63
27810,0.3,Ideal,H,VVS1,62.3,57.0,650,4.25,4.28,2.65
49346,0.71,Premium,H,SI1,62.1,58.0,2096,5.72,5.75,3.56
8831,0.98,Premium,E,SI2,61.7,61.0,4478,6.38,6.34,3.93
3490,0.9,Good,I,VS1,62.8,57.0,3398,6.07,6.16,3.84
5393,0.3,Premium,D,SI2,60.9,58.0,574,4.32,4.29,2.62
51003,0.59,Premium,D,VS1,61.9,58.0,2326,5.37,5.32,3.31
4673,1.01,Very Good,D,SI2,59.1,63.0,3671,6.59,6.54,3.88
7018,1.0,Good,F,SI1,63.7,58.0,4158,6.29,6.34,4.02
48747,0.56,Premium,F,SI1,62.7,59.0,2016,5.27,5.22,3.29
8057,0.23,Very Good,F,VVS1,62.8,54.0,583,3.92,3.94,2.47
37230,0.4,Ideal,E,VS2,62.9,55.0,975,4.74,4.73,2.98
13001,1.0,Premium,H,VS2,62.4,59.0,5404,6.75,6.72,4.2
21048,0.31,Ideal,H,VVS2,62.4,57.0,625,4.32,4.36,2.71
45936,0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17
15229,1.06,Ideal,E,SI1,61.8,56.0,6114,6.59,6.52,4.05
28050,0.38,Very Good,F,SI1,61.5,54.0,660,4.69,4.71,2.89
10214,1.16,Ideal,I,SI1,61.5,60.0,4742,6.76,6.71,4.14
49753,0.56,Ideal,H,IF,61.3,55.0,2157,5.31,5.33,3.26
47413,0.57,Ideal,G,VS1,62.1,56.0,1851,5.3,5.33,3.3
14168,1.19,Premium,I,VS1,59.9,61.0,5747,6.91,6.85,4.12
29708,0.31,Ideal,G,VVS2,61.4,56.0,707,4.35,4.38,2.68
22924,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
35311,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97
33050,0.3,Ideal,F,VVS1,61.6,55.0,814,4.33,4.37,2.68
15452,1.26,Ideal,J,VVS1,61.4,60.0,6186,6.92,6.95,4.26
13284,1.3,Fair,J,SI1,66.0,57.1,5488,6.73,6.82,4.45
50952,0.71,Premium,E,SI2,62.7,59.0,2322,5.66,5.7,3.56
11947,1.01,Very Good,D,SI1,61.5,54.0,5132,6.4,6.47,3.96
36986,0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.61,2.87
28836,0.41,Premium,D,SI2,62.0,58.0,683,4.74,4.78,2.95
36560,0.4,Premium,E,SI1,61.3,59.0,945,4.74,4.69,2.89
8792,1.03,Ideal,G,SI2,62.1,57.0,4470,6.44,6.42,3.99
45734,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2
20545,1.62,Ideal,H,SI2,61.8,54.0,8865,7.55,7.6,4.68
19725,1.09,Ideal,G,VVS2,61.2,57.0,8295,6.62,6.66,4.06
43392,0.57,Ideal,I,VS2,61.8,57.0,1410,5.31,5.34,3.29
21059,0.31,Ideal,G,VS1,61.5,56.0,625,4.39,4.43,2.71
48000,0.31,Premium,D,SI1,60.6,59.0,533,4.35,4.39,2.65
27675,2.43,Premium,J,VS2,62.2,57.0,18692,8.63,8.54,5.34
23957,1.44,Ideal,G,VS1,62.6,57.0,12093,7.21,7.19,4.51
2819,1.0,Good,J,VVS2,63.7,57.0,3265,6.34,6.31,4.03
50172,0.71,Very Good,I,VS2,61.4,56.0,2219,5.73,5.79,3.53
18849,1.54,Premium,I,SI2,60.1,61.0,7727,7.46,7.41,4.47
24207,1.52,Ideal,D,VS2,61.6,57.0,12392,7.42,7.35,4.55
25272,2.06,Premium,I,SI2,61.0,61.0,13912,8.18,8.1,5.02
18771,1.53,Very Good,J,VS1,59.5,60.0,7677,7.55,7.65,4.52
49384,0.48,Ideal,E,VVS2,60.7,56.0,2102,5.04,5.08,3.07
52884,0.73,Ideal,G,SI1,62.0,54.0,2583,5.81,5.84,3.61
22328,1.26,Ideal,G,VS1,62.2,54.0,10371,6.89,6.98,4.31
42175,0.51,Ideal,F,SI2,61.4,56.0,1286,5.14,5.18,3.17
10476,1.0,Premium,H,VS2,63.0,59.0,4791,6.43,6.34,4.02
45856,0.54,Ideal,D,SI1,62.6,55.0,1715,5.23,5.19,3.26
45489,0.5,Good,F,VVS2,64.5,62.3,1678,4.92,4.93,3.17
25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
46371,0.57,Premium,F,VS2,59.5,60.0,1760,5.44,5.35,3.21
31180,0.32,Good,E,VS1,59.5,64.0,756,4.42,4.45,2.64
41064,0.49,Ideal,H,SI2,60.7,56.0,1190,5.13,5.18,3.13
50126,0.51,Very Good,E,VVS2,61.4,59.0,2211,5.1,5.16,3.15
3357,0.71,Ideal,E,VS2,61.6,56.0,3381,5.71,5.75,3.53
33311,0.35,Very Good,D,SI1,63.3,57.0,827,4.53,4.51,2.86
36,0.23,Good,F,VS1,58.2,59.0,402,4.06,4.08,2.37
14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
25425,1.51,Very Good,F,VS2,62.5,58.0,14165,7.21,7.36,4.55
22761,1.71,Ideal,J,VS1,62.4,56.0,10778,7.63,7.59,4.75
2201,0.73,Ideal,F,VS1,61.1,57.0,3140,5.8,5.89,3.57
31079,0.33,Ideal,G,VVS2,61.5,56.0,752,4.45,4.49,2.75
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
38163,0.34,Ideal,E,VVS1,62.1,57.0,1014,4.46,4.5,2.78
46083,0.5,Very Good,F,VS1,62.6,59.0,1738,5.03,5.06,3.16
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
16921,1.41,Premium,J,VS2,62.7,56.0,6754,7.2,7.16,4.5
5117,1.09,Ideal,E,SI2,59.4,57.0,3760,6.74,6.65,3.98
11937,1.24,Premium,J,VS2,62.0,58.0,5128,6.87,6.91,4.27
11455,0.8,Ideal,E,VS1,61.8,56.0,5007,5.92,5.96,3.67
2314,0.87,Fair,I,VS2,57.3,59.0,3166,6.29,6.44,3.65
42317,0.41,Ideal,F,VVS1,60.7,56.0,1295,4.81,4.85,2.93
13934,1.2,Premium,H,SI1,61.8,58.0,5669,6.8,6.72,4.18
34368,0.41,Premium,F,VS2,61.3,58.0,863,4.79,4.84,2.95
21300,1.01,Good,F,IF,62.7,59.0,9451,6.3,6.42,3.99
29482,0.32,Ideal,E,VS2,62.3,56.0,702,4.38,4.41,2.74
21488,1.22,Premium,D,VS2,62.0,60.0,9581,6.74,6.79,4.22
36189,0.41,Very Good,E,VS1,62.9,56.0,931,4.72,4.78,2.99
31579,0.35,Ideal,E,VS2,62.0,57.0,767,4.51,4.55,2.81
47518,0.7,Very Good,I,VS2,62.8,55.0,1867,5.63,5.67,3.55
36615,0.34,Premium,E,SI2,62.4,59.0,477,4.42,4.46,2.77
52362,0.71,Very Good,I,SI1,60.0,56.0,2502,5.86,5.83,3.51
23156,2.03,Ideal,I,SI2,61.1,56.0,11172,8.22,8.17,5.01
40973,0.41,Ideal,F,VS1,61.7,56.0,1180,4.76,4.79,2.94
51566,0.7,Very Good,I,VVS1,61.6,58.0,2390,5.69,5.71,3.51
47370,0.5,Very Good,D,VS1,62.3,57.0,1847,5.04,5.07,3.15
48357,0.56,Ideal,D,VS2,61.6,56.0,1963,5.27,5.31,3.26
16402,1.2,Premium,H,VS2,60.6,58.0,6547,6.82,6.88,4.15
39114,0.41,Ideal,G,VS2,62.4,54.0,1061,4.81,4.78,2.99
30653,0.4,Ideal,G,SI1,62.7,57.0,736,4.65,4.69,2.93
25233,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59
40717,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
53879,0.51,Ideal,E,VVS1,61.9,54.0,2745,5.17,5.11,3.18
2498,1.01,Fair,F,SI1,66.1,60.0,3197,6.15,6.13,4.06
19681,0.4,Ideal,D,SI2,61.3,56.0,622,4.72,4.77,2.91
42608,0.36,Premium,E,SI2,60.6,59.0,505,4.57,4.61,2.78
38857,0.4,Premium,G,VVS2,62.7,59.0,1050,4.72,4.69,2.95
5244,1.0,Ideal,J,SI1,62.7,58.0,3788,6.35,6.41,4.0
37526,0.43,Ideal,H,VVS1,61.7,56.0,987,4.86,4.9,3.01
52135,0.73,Premium,H,VS1,61.7,58.0,2468,5.75,5.72,3.54
52444,0.72,Ideal,F,SI1,62.4,57.0,2514,5.71,5.74,3.57
40842,0.57,Very Good,I,SI1,61.8,57.0,1173,5.31,5.34,3.29
22982,1.44,Premium,G,VS2,59.5,61.0,11032,7.38,7.3,4.37
16764,0.8,Ideal,F,IF,60.8,56.0,6674,5.99,6.05,3.66
25414,1.56,Premium,G,VS1,60.9,58.0,14139,7.49,7.53,4.57
44922,0.73,Fair,F,SI2,64.7,56.0,1631,5.6,5.53,3.6
24833,2.03,Premium,D,SI2,61.7,58.0,13229,8.14,8.1,5.01
43290,0.31,Ideal,H,VS2,61.2,56.0,507,4.36,4.4,2.68
37229,0.4,Ideal,E,VS2,62.3,56.0,975,4.75,4.72,2.95
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
36457,0.31,Ideal,D,VS2,62.2,56.0,942,4.33,4.32,2.69
24774,1.51,Premium,F,VS1,62.7,59.0,13134,7.31,7.23,4.56
25537,2.14,Ideal,G,SI2,62.9,56.0,14359,8.18,8.14,5.13
28920,0.3,Good,G,VVS2,63.8,56.0,684,4.27,4.29,2.73
2176,0.81,Premium,D,SI1,60.7,58.0,3135,6.07,5.99,3.66
36222,0.36,Premium,D,VS2,60.3,58.0,933,4.66,4.63,2.8
34532,0.33,Ideal,G,VVS1,62.2,57.0,868,4.41,4.46,2.76
27952,0.3,Very Good,G,SI1,62.1,58.0,432,4.26,4.28,2.65
19454,1.21,Good,G,VS2,63.8,56.0,8099,6.74,6.67,4.28
34213,0.33,Ideal,D,VS2,60.3,55.0,855,4.52,4.5,2.72
10807,1.31,Good,G,SI2,63.8,56.0,4864,7.03,6.89,4.44
27608,2.19,Ideal,H,SI1,60.6,57.0,18475,8.39,8.35,5.07
45161,0.5,Premium,D,SI1,60.7,61.0,1654,5.12,5.09,3.1
1986,0.7,Very Good,E,VS1,63.4,57.0,3095,5.63,5.67,3.58
50516,0.7,Very Good,H,SI1,60.9,59.0,2273,5.72,5.75,3.49
41856,0.61,Premium,G,SI1,60.8,60.0,1255,5.42,5.42,3.31
14167,1.01,Good,D,SI1,58.3,59.0,5747,6.59,6.61,3.85
44890,0.5,Premium,E,VS2,61.4,58.0,1629,5.1,5.07,3.12
48119,0.5,Ideal,D,VS1,61.9,55.0,1937,5.09,5.12,3.16
47479,0.6,Ideal,G,VS2,60.4,57.0,1861,5.49,5.51,3.32
21764,1.5,Premium,I,VS1,61.6,59.0,9828,7.32,7.26,4.49
46745,0.72,Fair,I,SI1,64.8,54.0,1799,5.69,5.67,3.68
35351,0.42,Ideal,H,SI1,62.4,57.0,898,4.79,4.76,2.98
41735,0.41,Premium,E,VVS2,61.8,59.0,1243,4.78,4.74,2.94
39660,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89
43888,0.5,Very Good,D,SI1,61.6,56.0,1454,5.09,5.11,3.14
246,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58
642,0.7,Very Good,E,VS2,60.2,62.0,2843,5.71,5.75,3.45
21307,1.35,Ideal,H,VS2,60.8,56.0,9462,7.13,7.17,4.35
15680,1.01,Good,F,VS2,61.7,58.0,6288,6.3,6.34,3.9
26072,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
26982,2.12,Ideal,I,VS2,62.7,56.0,17068,8.16,8.24,5.14
23451,1.59,Ideal,H,VS2,60.7,61.0,11437,7.56,7.5,4.57
16992,1.01,Ideal,E,VS2,61.9,55.0,6787,6.44,6.38,3.97
17213,1.01,Premium,G,VS1,61.7,56.0,6882,6.53,6.46,4.01
586,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52
49292,0.33,Ideal,H,VS2,61.8,54.0,539,4.45,4.48,2.76
48621,0.7,Premium,H,SI2,62.1,62.0,1999,5.67,5.63,3.51
13089,1.29,Premium,H,SI2,61.0,57.0,5418,7.13,6.95,4.31
