id,carat,cut,color,clarity,depth,table,price,x,y,z
47223,0.51,Very Good,E,VS1,61.1,59.0,1839,5.14,5.2,3.16
2633,0.7,Premium,D,VS1,61.6,60.0,3229,5.63,5.6,3.46
10884,1.21,Premium,I,SI2,62.1,59.0,4879,6.86,6.8,4.24
5009,0.78,Very Good,F,VS1,61.7,55.0,3744,5.89,5.94,3.65
50008,0.83,Good,J,SI1,63.8,58.0,2195,5.95,5.97,3.8
30340,0.34,Ideal,F,SI1,63.0,54.0,727,4.5,4.48,2.83
29771,0.3,Ideal,I,VVS1,62.4,56.0,709,4.32,4.3,2.69
10551,1.24,Ideal,I,SI2,60.7,57.0,4812,6.98,6.92,4.22
12480,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27
25173,1.51,Very Good,E,VS2,63.3,61.0,13757,7.24,7.17,4.56
19306,1.65,Very Good,H,SI2,63.4,59.0,8020,7.53,7.49,4.76
47407,0.54,Ideal,F,VS1,60.7,59.0,1849,5.27,5.3,3.21
7360,1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02
292,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31
53019,0.71,Very Good,G,VS2,62.1,62.0,2599,5.65,5.71,3.53
15278,1.01,Ideal,E,SI1,61.1,55.0,6132,6.47,6.52,3.97
30123,0.32,Ideal,G,VS2,62.5,56.0,720,4.42,4.38,2.75
27092,2.17,Ideal,I,SI1,60.4,56.0,17224,8.36,8.43,5.07
39668,0.42,Ideal,G,VS2,62.2,56.0,1087,4.82,4.8,2.99
49402,0.6,Premium,G,VVS2,59.7,60.0,2105,5.55,5.5,3.3
52523,0.58,Ideal,G,IF,61.3,56.0,2528,5.36,5.39,3.29
49262,0.71,Very Good,F,SI1,63.0,56.0,2088,5.65,5.72,3.58
40879,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.72,4.67,2.89
17280,1.31,Premium,I,VS2,62.4,61.0,6921,6.98,6.9,4.33
8168,0.8,Ideal,F,VS1,62.2,56.0,4362,5.93,5.96,3.7
42047,0.51,Very Good,H,VS2,63.5,60.0,1268,5.04,5.01,3.19
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
11712,0.4,Very Good,J,VS2,60.9,62.0,596,4.73,4.76,2.89
47990,0.32,Very Good,F,SI1,62.7,57.0,533,4.37,4.4,2.75
19578,1.53,Premium,J,VS1,60.1,59.0,8205,7.51,7.47,4.5
18957,1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6
6971,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
46802,0.52,Ideal,F,VS2,60.0,62.0,1806,5.23,5.19,3.13
35500,0.41,Premium,E,SI1,61.2,59.0,904,4.82,4.78,2.94
14047,0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55
35672,0.4,Good,G,VS2,62.8,54.4,909,4.67,4.7,2.94
40646,0.4,Very Good,G,IF,61.0,59.0,1154,4.75,4.79,2.91
35296,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
20925,1.2,Premium,E,VS2,62.7,59.0,9139,6.7,6.67,4.19
41776,0.53,Good,E,SI1,56.7,59.0,1246,5.39,5.37,3.05
4253,0.91,Very Good,I,VS2,62.5,58.0,3579,6.13,6.19,3.85
29739,0.32,Ideal,G,VVS2,62.1,54.0,708,4.4,4.42,2.74
14534,1.24,Ideal,I,SI2,61.8,58.0,5866,6.85,6.9,4.25
51887,0.7,Ideal,H,VS2,62.4,58.0,2429,5.67,5.71,3.55
9468,1.04,Premium,I,SI1,60.7,59.0,4601,6.6,6.57,4.0
20151,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57
49054,0.7,Very Good,G,SI2,60.6,58.0,2057,5.72,5.77,3.48
17850,1.0,Good,D,VS2,63.9,56.0,7200,6.34,6.31,4.04
46583,0.55,Premium,E,VS2,60.5,58.0,1786,5.26,5.32,3.2
36657,0.3,Ideal,E,VVS2,60.8,56.0,949,4.35,4.37,2.65
7274,1.04,Very Good,G,SI2,62.9,58.0,4200,6.43,6.47,4.06
267,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53
28619,0.3,Good,E,SI1,63.6,57.0,675,4.24,4.22,2.69
10465,1.08,Fair,E,SI1,53.8,63.0,4790,6.99,6.81,3.71
51062,0.7,Very Good,I,VS1,62.2,57.0,2332,5.69,5.72,3.55
21353,1.22,Very Good,E,VS2,59.5,60.0,9495,6.91,7.0,4.14
31614,0.26,Ideal,I,VS2,61.8,55.0,371,4.12,4.17,2.56
28611,0.3,Ideal,E,SI1,62.9,57.0,675,4.3,4.25,2.69
30532,0.3,Ideal,G,VVS1,60.6,57.0,734,4.36,4.38,2.65
13004,1.07,Ideal,F,SI2,61.6,57.0,5405,6.56,6.53,4.03
33638,0.38,Premium,G,VS1,61.0,58.0,833,4.67,4.71,2.86
24021,1.4,Very Good,E,VS1,59.1,57.0,12196,7.28,7.38,4.33
1479,0.82,Premium,H,VS1,62.3,60.0,2985,5.97,5.94,3.71
41127,0.52,Premium,G,SI2,58.8,62.0,1196,5.31,5.3,3.12
39771,0.36,Ideal,D,VS2,61.8,56.0,1094,4.6,4.56,2.83
17352,1.11,Premium,D,SI1,62.0,58.0,6962,6.68,6.64,4.13
26326,1.71,Very Good,G,VS2,62.5,58.0,15829,7.56,7.66,4.76
51310,0.31,Good,E,SI1,63.4,55.0,544,4.32,4.35,2.75
40875,0.73,Fair,I,I1,66.1,58.0,1175,5.63,5.5,3.68
33097,0.31,Ideal,F,VVS1,62.0,55.0,815,4.33,4.35,2.69
52835,0.84,Premium,E,SI2,62.4,58.0,2574,5.99,5.97,3.74
47951,0.5,Good,E,VVS2,64.8,58.0,1917,4.97,5.0,3.23
49399,0.5,Very Good,E,VVS2,62.6,59.0,2105,5.02,5.05,3.15
1391,0.24,Ideal,G,VVS1,62.0,55.0,559,4.01,4.03,2.49
29013,0.34,Very Good,H,VVS2,61.4,58.0,686,4.46,4.5,2.75
46389,0.5,Good,G,VVS2,63.6,57.0,1764,5.04,5.08,3.22
51049,0.73,Fair,I,VS1,55.9,66.0,2330,6.11,6.01,3.39
29093,0.36,Premium,G,SI1,61.8,60.0,689,4.57,4.53,2.81
9520,1.14,Very Good,H,SI2,63.3,57.0,4615,6.6,6.63,4.19
43329,0.54,Very Good,G,SI1,60.4,56.0,1404,5.29,5.34,3.21
41653,0.59,Very Good,H,SI1,61.8,56.0,1239,5.39,5.43,3.35
21844,1.5,Very Good,F,SI1,62.8,56.0,9904,7.26,7.33,4.58
17187,1.06,Very Good,G,VS1,63.0,56.0,6863,6.47,6.51,4.09
21344,1.1,Premium,F,VS2,60.5,57.0,9486,6.7,6.69,4.05
549,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63
12057,0.26,Very Good,F,VVS2,60.0,59.0,597,4.11,4.15,2.48
41191,0.44,Ideal,G,VVS1,62.3,56.0,1202,4.85,4.87,3.03
12006,1.01,Fair,D,SI1,64.4,61.0,5147,6.17,6.13,3.96
17161,1.09,Ideal,E,SI2,62.7,55.9,6852,6.52,6.58,4.11
9922,1.01,Very Good,D,SI2,60.1,60.0,4690,6.41,6.47,3.87
6516,1.12,Premium,H,SI2,62.4,58.0,4065,6.58,6.63,4.12
31617,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
23728,0.25,Very Good,E,IF,61.3,56.0,633,4.1,4.13,2.53
50937,0.51,Very Good,E,VVS2,61.3,55.0,2320,5.14,5.16,3.16
35448,0.32,Premium,E,VS2,62.6,58.0,900,4.4,4.36,2.74
20287,1.27,Ideal,G,VS2,62.8,54.0,8705,6.92,6.87,4.33
8900,0.79,Premium,E,VVS1,62.8,60.0,4490,5.89,5.8,3.67
3202,0.78,Ideal,E,SI1,61.6,56.0,3345,5.94,6.0,3.68
36077,0.4,Very Good,G,VVS2,61.6,58.0,925,4.73,4.78,2.93
8277,1.02,Fair,D,SI2,65.5,60.0,4381,6.27,6.24,4.1
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1
26926,2.01,Very Good,E,SI1,60.8,59.0,16956,8.14,8.2,4.97
51361,0.72,Fair,D,SI1,65.6,60.0,2364,5.62,5.54,3.66
47012,0.56,Very Good,G,VS1,60.5,59.0,1819,5.26,5.31,3.2
33970,0.32,Ideal,E,VS2,60.9,56.0,846,4.45,4.48,2.72
28286,0.33,Ideal,J,SI2,62.4,54.0,366,4.43,4.45,2.77
49209,0.55,Ideal,E,VS1,62.2,55.0,2079,5.26,5.22,3.26
13088,1.01,Good,G,VS2,64.4,58.0,5418,6.23,6.31,4.04
48320,0.23,Ideal,G,VVS1,61.9,58.0,536,3.93,3.96,2.44
30359,0.31,Ideal,F,VS1,61.1,57.0,729,4.34,4.36,2.66
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
14919,1.0,Premium,G,VS1,60.6,59.0,6006,6.42,6.48,3.91
42407,0.57,Premium,H,SI1,59.3,58.0,1309,5.46,5.4,3.22
25504,1.51,Premium,F,VS2,62.5,58.0,14294,7.33,7.22,4.55
27764,0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
6278,0.71,Ideal,G,VVS1,61.2,56.0,4015,5.75,5.81,3.54
47068,0.52,Ideal,D,VS2,62.3,54.0,1822,5.14,5.19,3.22
11021,1.2,Fair,H,SI2,64.8,60.0,4916,6.55,6.59,4.26
32789,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
53921,0.7,Very Good,E,VS2,62.4,60.0,2755,5.57,5.61,3.49
43194,0.51,Ideal,F,SI1,61.7,56.0,1394,5.12,5.15,3.17
34315,0.43,Very Good,D,SI2,63.3,57.0,858,4.82,4.79,3.04
8559,0.91,Premium,E,SI1,62.5,61.0,4434,6.19,6.1,3.84
25193,2.61,Good,I,SI2,64.2,63.0,13784,8.66,8.57,5.53
5511,1.06,Premium,I,SI2,61.5,58.0,3847,6.59,6.55,4.04
13971,1.85,Very Good,H,I1,63.3,56.0,5688,7.8,7.75,4.92
27336,2.16,Premium,J,VVS1,61.5,58.0,17891,8.36,8.26,5.11
3854,0.72,Ideal,G,VS1,61.6,56.0,3478,5.75,5.78,3.55
10010,1.01,Very Good,G,SI1,62.4,60.0,4707,6.34,6.39,3.97
2787,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67
32974,0.37,Ideal,E,VS2,62.0,57.0,811,4.6,4.63,2.86
3366,0.25,Very Good,G,VS2,61.9,57.0,407,4.05,4.08,2.51
37064,0.43,Premium,F,VS2,59.8,58.0,968,4.94,4.89,2.94
32402,0.37,Premium,F,SI1,60.3,58.0,791,4.66,4.62,2.8
36248,0.41,Ideal,E,VS2,62.4,54.0,935,4.76,4.79,2.98
40244,0.37,Ideal,D,VS2,61.6,56.0,1124,4.63,4.59,2.84
7497,0.9,Very Good,E,SI1,61.5,62.0,4239,6.15,6.2,3.8
15666,1.32,Premium,I,SI1,62.2,58.0,6283,7.04,6.99,4.36
22474,1.01,Very Good,E,VVS1,63.2,54.0,10498,6.41,6.31,4.02
30099,0.32,Ideal,H,VS1,63.0,55.0,720,4.42,4.4,2.78
36909,0.42,Ideal,I,IF,62.1,54.0,961,4.82,4.84,3.0
22617,1.5,Premium,H,VS2,60.6,61.0,10668,7.34,7.31,4.44
10016,1.02,Ideal,G,SI1,60.3,56.0,4708,6.57,6.54,3.95
19356,0.3,Good,E,VVS2,61.1,61.0,622,4.32,4.36,2.65
15900,1.07,Very Good,G,VS2,63.0,55.0,6355,6.5,6.55,4.11
24010,2.11,Ideal,H,SI2,61.5,57.0,12179,8.3,8.25,5.09
12949,1.23,Good,J,VS2,63.6,57.0,5386,6.79,6.74,4.3
14904,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88
13420,1.23,Premium,J,VS1,62.7,58.0,5510,6.82,6.79,4.27
36705,0.32,Premium,G,IF,61.0,59.0,952,4.41,4.38,2.68
46398,0.54,Ideal,E,VS2,62.4,56.0,1765,5.23,5.19,3.25
18627,1.01,Ideal,F,VS1,62.0,57.0,7602,6.45,6.39,3.98
12600,1.02,Very Good,F,SI1,60.9,57.0,5287,6.52,6.56,3.98
48610,0.7,Fair,E,SI2,64.4,58.0,1998,5.58,5.51,3.57
5769,0.91,Premium,E,SI2,62.8,59.0,3898,6.16,6.13,3.86
41363,0.52,Very Good,H,SI1,63.1,57.0,1219,5.14,5.09,3.23
37899,0.41,Ideal,D,VS2,62.2,57.0,1007,4.72,4.76,2.95
18250,1.2,Ideal,G,VS2,62.6,57.0,7413,6.74,6.81,4.24
42468,0.52,Ideal,I,VVS2,62.2,57.0,1316,5.18,5.11,3.2
5576,1.21,Fair,H,SI1,69.6,55.0,3862,6.49,6.42,4.49
31671,0.32,Ideal,E,VS2,60.8,57.0,769,4.39,4.42,2.68
16652,1.03,Ideal,G,VS1,63.0,56.0,6659,6.46,6.43,4.06
34595,0.27,Very Good,E,VS2,63.0,57.0,470,4.12,4.16,2.61
43974,0.31,Ideal,H,VS2,61.5,54.0,518,4.35,4.4,2.69
42691,0.5,Ideal,E,SI1,61.6,57.0,1337,5.08,5.11,3.14
19062,1.61,Premium,J,VS2,61.7,59.0,7844,7.51,7.46,4.62
8932,1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94
29203,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01
18268,1.53,Very Good,J,VS2,62.9,59.0,7418,7.31,7.34,4.61
35697,0.3,Premium,E,VS1,61.8,58.0,911,4.33,4.31,2.67
42540,0.4,Premium,D,VVS2,60.7,60.0,1323,4.78,4.74,2.89
772,0.71,Fair,D,VS2,56.9,65.0,2858,5.89,5.84,3.34
175,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58
2423,0.95,Premium,G,SI2,62.6,58.0,3181,6.22,6.18,3.88
40551,0.57,Very Good,I,SI1,61.1,61.0,1151,5.34,5.37,3.27
25461,3.01,Premium,G,SI2,59.8,58.0,14220,9.44,9.37,5.62
4633,0.78,Very Good,D,VS2,62.2,56.0,3668,5.85,5.91,3.66
29189,0.44,Ideal,G,SI2,61.1,55.0,694,4.93,4.95,3.02
25275,1.9,Premium,G,SI2,63.0,58.0,13919,7.93,7.86,4.97
30962,0.46,Ideal,J,VS2,61.4,56.0,746,4.96,5.0,3.06
5580,0.91,Ideal,J,VS1,61.9,56.0,3863,6.19,6.22,3.85
48467,0.71,Premium,G,SI2,62.3,55.0,1977,5.72,5.68,3.55
33624,0.33,Ideal,G,SI2,61.7,55.0,463,4.46,4.48,2.76
43188,0.53,Very Good,I,VS1,61.0,57.0,1393,5.22,5.25,3.19
43093,0.52,Very Good,E,SI1,58.4,58.0,1382,5.29,5.33,3.1
52864,0.76,Very Good,G,SI1,63.7,58.0,2579,5.75,5.8,3.68
4678,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02
25174,1.51,Premium,E,VS2,62.2,58.0,13757,7.33,7.27,4.54
8550,1.07,Ideal,H,SI2,59.2,57.0,4434,6.7,6.64,3.95
1123,0.71,Ideal,H,VVS1,62.1,54.0,2918,5.7,5.76,3.56
26445,4.0,Very Good,I,I1,63.3,58.0,15984,10.01,9.94,6.31
40760,0.51,Premium,H,SI1,60.0,61.0,1163,5.2,5.17,3.11
52106,0.47,Ideal,D,VVS1,62.1,55.0,2460,4.98,5.01,3.1
23021,0.3,Fair,E,VS2,66.7,59.0,630,4.23,4.05,2.78
52241,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64
6520,0.91,Very Good,H,VS1,61.7,56.0,4066,6.22,6.25,3.85
48812,0.76,Ideal,J,VS2,61.7,56.0,2026,5.85,5.88,3.62
45476,0.72,Premium,F,SI2,61.3,59.0,1676,5.81,5.76,3.55
1585,0.61,Ideal,G,VVS1,61.2,56.0,3008,5.46,5.48,3.35
2509,0.7,Ideal,F,VS1,62.4,56.0,3199,5.67,5.65,3.53
42693,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3
50235,0.7,Ideal,G,SI2,61.4,57.0,2232,5.69,5.74,3.51
14706,0.3,Ideal,G,VS1,61.8,55.0,605,4.31,4.33,2.67
51324,0.31,Very Good,G,VS2,62.9,56.0,544,4.28,4.34,2.71
1833,0.7,Very Good,E,VS1,61.1,55.0,3061,5.72,5.77,3.51
24707,0.41,Ideal,I,SI1,61.6,56.0,639,4.79,4.82,2.96
25921,2.0,Good,I,SI1,63.0,61.0,15072,7.93,7.97,5.01
40156,0.35,Ideal,G,IF,61.4,55.0,1116,4.59,4.56,2.81
53369,0.53,Ideal,F,IF,61.3,57.0,2658,5.19,5.21,3.19
33335,0.32,Ideal,F,VVS1,61.1,56.0,827,4.42,4.45,2.71
7612,0.9,Premium,E,SI1,62.2,59.0,4259,6.21,6.16,3.88
51908,0.7,Good,E,SI2,63.7,55.0,2435,5.63,5.58,3.57
31245,0.31,Fair,F,VVS2,56.9,59.0,757,4.45,4.48,2.54
4265,0.9,Very Good,G,SI2,60.9,56.0,3581,6.18,6.24,3.78
32383,0.3,Ideal,D,VS2,62.4,55.0,790,4.32,4.3,2.69
31029,0.31,Ideal,F,VS2,62.2,56.0,749,4.39,4.36,2.72
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96
10965,1.06,Premium,G,SI1,59.6,58.0,4903,6.73,6.67,3.99
19982,1.59,Very Good,J,VS2,62.9,58.1,8526,7.39,7.45,4.66
33950,0.23,Very Good,F,VVS2,60.4,61.0,465,3.92,3.96,2.38
31860,0.3,Premium,H,VVS2,60.6,58.0,776,4.35,4.33,2.63
21558,1.54,Premium,I,VS2,59.8,59.0,9659,7.61,7.53,4.53
12807,1.01,Very Good,E,SI2,60.2,60.0,5340,6.46,6.5,3.9
11988,1.03,Ideal,G,SI1,60.3,58.0,5143,6.57,6.62,3.98
22364,0.31,Ideal,H,VS2,62.4,55.0,628,4.36,4.33,2.71
26909,2.63,Ideal,J,SI2,62.1,57.0,16914,8.83,8.88,5.5
44714,0.5,Ideal,E,VS2,61.4,55.0,1614,5.12,5.14,3.15
1718,0.32,Very Good,G,VS2,60.2,57.0,561,4.42,4.45,2.67
16419,1.17,Ideal,H,VS2,62.4,58.0,6558,6.73,6.71,4.19
31415,0.3,Ideal,G,VVS1,61.4,57.0,764,4.32,4.35,2.66
47419,0.57,Premium,G,VS1,62.4,58.0,1851,5.29,5.32,3.31
53192,0.51,Very Good,F,VVS2,60.3,55.0,2633,5.22,5.26,3.16
48698,0.71,Very Good,I,SI1,62.9,59.0,2008,5.66,5.7,3.57
24941,2.03,Ideal,I,SI2,60.8,59.0,13398,8.12,8.2,4.96
4670,1.01,Good,D,SI2,63.8,61.0,3671,6.13,6.06,3.89
31626,0.3,Ideal,H,SI1,61.3,58.0,450,4.3,4.34,2.65
13425,1.2,Good,F,SI2,59.0,60.0,5514,6.9,6.97,4.09
20297,1.21,Very Good,F,VS2,60.1,55.0,8711,6.91,7.01,4.18
11827,1.08,Ideal,E,SI1,62.6,57.0,5096,6.53,6.56,4.1
50406,0.73,Premium,E,SI2,62.2,55.0,2256,5.81,5.71,3.58
5911,0.91,Very Good,F,SI1,61.4,58.0,3936,6.19,6.23,3.81
14794,1.23,Ideal,H,SI2,60.6,57.0,5951,6.98,6.94,4.22
14010,1.01,Good,D,SI1,58.4,62.0,5700,6.48,6.5,3.79
44366,0.56,Ideal,I,VVS1,62.0,56.0,1580,5.26,5.29,3.27
51196,0.6,Premium,F,VVS2,61.3,59.0,2350,5.45,5.41,3.33
6080,1.02,Very Good,D,SI2,61.3,62.0,3971,6.42,6.46,3.95
23107,1.24,Very Good,F,VVS2,62.0,55.0,11130,6.88,6.95,4.29
52918,0.71,Very Good,H,VS1,63.7,57.0,2590,5.63,5.67,3.6
53253,0.72,Premium,G,VS1,62.3,61.0,2646,5.73,5.66,3.55
25162,1.54,Very Good,F,VS2,60.8,58.0,13735,7.43,7.56,4.56
50322,0.7,Ideal,I,VS2,62.1,54.6,2240,5.68,5.72,3.54
35512,0.41,Good,E,SI1,63.6,56.0,904,4.73,4.7,3.0
41032,0.41,Ideal,H,IF,62.1,56.0,1187,4.74,4.76,2.95
50467,0.72,Ideal,I,VS1,62.3,55.0,2265,5.79,5.69,3.58
50070,0.69,Good,G,VS1,60.8,64.0,2202,5.77,5.66,3.47
47613,0.53,Ideal,G,VVS2,60.4,55.0,1881,5.26,5.3,3.19
44929,0.51,Ideal,F,VS1,61.8,54.0,1632,5.15,5.18,3.19
38477,0.42,Ideal,D,VS2,62.2,55.0,1031,4.75,4.8,2.97
24779,2.02,Good,H,SI2,59.0,61.0,13144,8.26,8.31,4.89
46162,0.5,Premium,E,VS2,61.1,61.0,1746,5.13,5.11,3.13
19418,1.17,Ideal,F,VS2,61.8,55.0,8072,6.81,6.74,4.19
19967,1.56,Ideal,H,SI2,62.1,58.0,8517,7.35,7.41,4.58
9686,1.14,Very Good,F,SI2,62.9,59.0,4652,6.62,6.64,4.17
12382,0.35,Ideal,I,VVS2,62.0,54.0,598,4.54,4.56,2.82
7054,0.33,Ideal,H,VS1,62.0,55.0,579,4.44,4.46,2.76
52718,0.71,Premium,E,SI1,63.0,58.0,2554,5.72,5.68,3.59
6435,1.2,Fair,G,SI2,65.5,59.0,4044,6.73,6.53,4.34
41635,0.32,Ideal,J,VS2,62.1,54.0,504,4.44,4.38,2.74
12011,1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13
490,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52
50620,0.23,Very Good,E,VS2,62.4,60.0,400,3.9,3.92,2.44
41449,0.4,Ideal,G,IF,61.8,55.0,1229,4.76,4.79,2.95
30811,0.31,Ideal,G,VVS1,61.8,55.0,743,4.35,4.39,2.7
33074,0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75
8821,1.04,Premium,H,VS2,58.7,62.0,4477,6.67,6.65,3.91
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
2937,0.77,Good,E,VS2,63.4,57.0,3291,5.8,5.84,3.69
27910,0.26,Very Good,F,VVS1,61.7,57.0,657,4.09,4.13,2.53
9583,1.08,Ideal,G,SI2,62.2,56.0,4627,6.59,6.56,4.09
11498,1.12,Ideal,G,SI2,61.5,57.0,5018,6.74,6.68,4.13
52795,0.7,Good,E,SI1,63.3,60.0,2569,5.56,5.59,3.53
33866,0.3,Ideal,E,VS2,61.8,55.0,844,4.35,4.33,2.68
22711,2.06,Ideal,I,SI2,61.4,57.0,10728,8.22,8.18,5.03
46396,0.72,Premium,G,SI2,62.7,57.0,1764,5.74,5.7,3.59
3644,0.9,Very Good,H,SI1,62.8,58.0,3437,6.13,6.16,3.86
14214,1.27,Ideal,F,SI1,61.8,57.0,5761,6.96,6.89,4.28
46276,0.53,Ideal,G,VS1,61.2,55.0,1754,5.23,5.26,3.21
21829,1.52,Good,H,SI1,63.6,57.0,9898,7.25,7.3,4.63
40438,0.36,Ideal,F,IF,61.4,55.9,1138,4.58,4.62,2.82
36492,0.39,Good,E,VVS2,61.5,61.0,943,4.73,4.74,2.91
11971,1.2,Very Good,J,VS2,59.9,60.0,5140,6.98,6.95,4.17
53537,0.72,Ideal,E,VS2,62.7,55.0,2691,5.76,5.73,3.6
797,0.7,Ideal,H,VS2,61.1,57.0,2862,5.71,5.74,3.5
20439,1.64,Very Good,G,SI2,60.9,57.0,8794,7.57,7.61,4.62
4122,0.93,Good,D,SI2,63.4,59.0,3540,6.15,6.18,3.91
7812,1.18,Very Good,J,SI2,63.5,57.0,4294,6.68,6.74,4.26
30270,0.3,Premium,G,VS1,60.2,62.0,725,4.31,4.3,2.59
6789,0.96,Premium,E,SI2,62.6,60.0,4113,6.32,6.26,3.94
11900,1.12,Premium,I,VS2,61.9,58.0,5119,6.68,6.63,4.12
44533,0.51,Fair,F,VS2,56.3,61.0,1602,5.34,5.29,2.99
5593,0.9,Ideal,I,VS1,62.4,56.0,3867,6.14,6.19,3.85
2234,0.78,Premium,D,SI1,60.9,55.0,3145,6.0,5.93,3.63
30528,0.38,Very Good,D,SI1,58.9,61.0,733,4.75,4.79,2.81
30095,0.32,Premium,H,VS1,61.7,61.0,720,4.43,4.38,2.72
47825,0.53,Premium,D,VS2,60.2,58.0,1904,5.26,5.23,3.16
24012,2.08,Ideal,J,SI2,62.3,55.0,12179,8.23,8.17,5.11
35972,0.4,Premium,F,SI1,61.7,62.0,920,4.76,4.71,2.92
51528,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53
53780,0.74,Very Good,E,SI2,59.1,60.0,2728,5.88,5.93,3.49
40337,0.51,Ideal,E,SI2,61.3,61.0,1128,5.13,5.15,3.15
41469,0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95
25783,2.01,Premium,I,SI1,60.1,59.0,14752,8.21,8.15,4.92
45958,0.56,Ideal,F,VS2,61.6,55.0,1723,5.29,5.32,3.27
14832,1.03,Ideal,F,SI1,62.0,56.0,5974,6.47,6.5,4.02
16199,1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34
2488,0.8,Ideal,D,SI1,61.7,56.0,3195,5.96,6.0,3.69
4301,1.08,Very Good,F,SI2,63.1,59.0,3590,6.51,6.46,4.09
27525,2.03,Very Good,G,SI1,61.3,59.0,18257,8.08,8.11,4.96
48596,0.7,Very Good,H,SI2,63.1,55.0,1995,5.71,5.66,3.59
20233,1.01,Ideal,G,VVS2,61.6,54.0,8662,6.51,6.55,4.02
38736,0.4,Ideal,D,VS1,62.2,57.0,1043,4.71,4.74,2.94
3934,0.62,Ideal,F,VVS1,61.9,56.0,3499,5.46,5.48,3.38
16225,1.05,Very Good,G,VS2,62.8,57.0,6486,6.45,6.49,4.06
48509,0.54,Very Good,G,VVS1,60.6,55.0,1983,5.28,5.31,3.21
51334,0.7,Very Good,F,VS2,58.9,58.0,2362,5.77,5.8,3.41
29867,0.3,Ideal,D,VS2,61.7,55.0,710,4.33,4.36,2.68
3431,0.78,Very Good,E,SI1,59.8,57.0,3385,5.98,6.02,3.59
18715,0.27,Very Good,E,VVS1,59.9,57.0,620,4.23,4.25,2.54
53509,0.71,Premium,F,VS2,59.6,59.0,2686,5.81,5.77,3.45
10826,1.01,Very Good,F,SI1,60.8,59.0,4869,6.49,6.53,3.96
19844,1.13,Ideal,E,VS2,62.0,54.0,8404,6.7,6.66,4.14
22550,1.5,Very Good,H,VS1,63.4,56.0,10584,7.29,7.25,4.61
36974,0.38,Good,G,VS1,63.9,60.0,962,4.59,4.52,2.91
26366,0.32,Premium,F,VS2,61.4,60.0,645,4.38,4.42,2.7
20243,1.13,Ideal,F,VS1,61.1,56.0,8674,6.7,6.79,4.12
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
53797,0.72,Ideal,E,SI1,62.6,57.0,2731,5.69,5.74,3.58
33600,0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
29728,0.31,Ideal,G,VVS2,61.8,56.0,707,4.31,4.36,2.68
52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
24875,1.54,Premium,G,VS2,60.2,60.0,13292,7.51,7.44,4.5
43399,0.64,Fair,I,VS2,55.3,69.0,1411,5.85,5.69,3.19
2500,0.73,Ideal,E,VS2,62.2,59.0,3198,5.74,5.77,3.58
32393,0.4,Very Good,G,VS1,60.8,59.0,791,4.75,4.83,2.91
41320,0.5,Good,F,SI2,62.0,54.7,1214,5.09,5.12,3.16
