id,carat,cut,color,clarity,depth,table,price,x,y,z
34601,0.27,Very Good,E,VS1,61.9,59.0,470,4.16,4.21,2.59
26249,2.02,Fair,H,SI1,56.2,61.0,15695,8.8,8.33,4.81
37969,0.41,Ideal,G,VVS2,61.3,56.0,1007,4.76,4.77,2.92
52360,0.75,Premium,F,SI2,62.2,58.0,2501,5.87,5.8,3.57
23533,1.6,Very Good,E,SI2,62.5,54.0,11537,7.5,7.55,4.7
45661,0.54,Premium,F,SI1,62.3,58.0,1693,5.26,5.2,3.26
44751,0.51,Ideal,F,VS2,59.2,56.0,1619,5.23,5.18,3.08
11098,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
37790,0.38,Premium,E,VS1,60.7,59.0,1000,4.69,4.73,2.86
33065,0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74
10305,1.19,Premium,J,VS2,62.8,57.0,4761,6.78,6.7,4.23
17281,1.31,Premium,I,VS2,60.0,58.0,6921,7.15,7.11,4.28
40470,0.38,Ideal,D,VS1,62.0,55.0,1140,4.68,4.64,2.89
598,0.7,Premium,F,VS2,62.3,58.0,2838,5.72,5.64,3.54
16854,1.2,Premium,H,VS1,58.5,61.0,6720,6.98,6.93,4.07
33951,0.23,Very Good,F,VVS2,61.3,60.0,465,3.98,4.01,2.45
37496,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
41677,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
9782,0.86,Very Good,E,VS2,62.3,56.0,4665,6.05,6.08,3.78
35887,0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
46120,0.52,Ideal,E,VS2,61.3,56.0,1743,5.21,5.17,3.18
45814,0.53,Premium,F,VS2,61.6,57.1,1712,5.15,5.21,3.19
8362,1.01,Good,E,SI1,64.1,62.0,4399,6.19,6.26,3.99
42036,0.53,Premium,G,SI1,61.3,58.0,1268,5.16,5.21,3.18
33565,0.45,Premium,I,SI2,60.1,59.0,830,4.96,4.92,3.02
44715,0.51,Ideal,E,VS2,62.0,54.0,1614,5.16,5.13,3.19
24489,2.01,Ideal,H,SI2,62.3,57.0,12762,8.1,8.04,5.03
50326,0.63,Very Good,G,VS1,59.9,57.0,2241,5.57,5.62,3.35
45581,0.52,Very Good,G,VS1,62.4,60.0,1689,5.11,5.12,3.19
41207,0.53,Ideal,H,SI1,61.5,54.0,1205,5.21,5.26,3.22
9050,0.35,Good,E,SI2,64.0,55.0,588,4.49,4.45,2.86
10177,1.1,Ideal,H,SI2,62.0,55.0,4733,6.61,6.65,4.11
28516,0.32,Ideal,I,IF,60.8,54.0,673,4.44,4.47,2.71
18269,1.22,Ideal,H,VS1,62.3,55.0,7418,6.8,6.84,4.25
9201,1.01,Good,F,SI1,63.5,57.0,4549,6.29,6.33,4.01
27789,0.37,Ideal,E,SI1,62.7,54.0,649,4.55,4.6,2.87
7938,1.05,Premium,G,SI2,61.3,58.0,4318,6.6,6.55,4.03
24264,1.51,Good,G,VS1,63.1,55.0,12489,7.3,7.34,4.62
36000,0.42,Ideal,G,VS1,61.8,56.0,921,4.8,4.84,2.98
4318,0.9,Good,E,SI2,61.6,61.0,3595,6.12,6.16,3.78
50259,0.56,Very Good,F,VVS2,59.5,61.0,2236,5.36,5.33,3.18
47858,0.74,Very Good,F,SI2,63.1,58.0,1909,5.76,5.72,3.62
9757,0.9,Premium,G,VS1,62.7,58.0,4661,6.06,6.15,3.83
12085,0.9,Ideal,F,VS2,62.3,57.0,5160,6.18,6.21,3.86
25958,2.01,Very Good,I,SI1,58.9,63.0,15140,8.22,8.16,4.82
31027,0.31,Premium,F,VS2,59.4,58.0,749,4.45,4.37,2.62
4710,0.9,Premium,H,SI1,62.0,62.0,3679,6.13,6.03,3.77
43976,0.3,Ideal,I,VS1,62.6,54.0,518,4.24,4.29,2.67
5514,0.91,Good,D,SI2,63.8,58.0,3848,6.04,6.09,3.87
37235,0.4,Ideal,E,VS2,62.4,56.0,975,4.74,4.71,2.95
19296,1.5,Very Good,J,VS1,62.2,58.0,8014,7.19,7.27,4.5
11239,1.01,Premium,H,SI1,61.8,59.0,4965,6.41,6.37,3.95
12278,1.2,Very Good,I,SI1,62.9,57.0,5211,6.73,6.78,4.25
31690,0.4,Very Good,H,VS1,61.8,53.0,770,4.76,4.78,2.95
44673,0.49,Ideal,E,VS2,61.3,55.0,1609,5.11,5.13,3.14
21541,1.01,Very Good,E,VVS2,63.4,56.0,9642,6.32,6.37,4.02
19376,0.27,Ideal,E,VVS2,62.0,55.0,622,4.12,4.14,2.56
44706,0.57,Ideal,E,SI1,61.9,56.0,1613,5.33,5.3,3.29
39258,0.38,Premium,E,VS1,60.7,59.0,1069,4.73,4.69,2.86
35921,0.43,Ideal,H,SI1,62.3,56.0,919,4.86,4.83,3.02
18366,0.37,Very Good,F,SI1,62.3,59.0,616,4.57,4.61,2.86
10422,1.22,Good,H,SI2,61.5,64.0,4782,6.93,6.87,4.25
46985,0.59,Ideal,D,SI1,61.8,56.0,1816,5.37,5.4,3.33
38809,0.31,Premium,G,VVS1,61.1,58.0,1046,4.35,4.32,2.65
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
21939,1.51,Premium,H,SI1,61.2,60.0,10012,7.46,7.37,4.54
24416,1.51,Premium,E,SI1,58.6,62.0,12655,7.58,7.53,4.43
39589,0.38,Very Good,E,VS1,58.1,59.0,1083,4.78,4.82,2.79
27613,2.57,Premium,J,SI1,63.0,58.0,18485,8.77,8.65,5.49
18707,0.27,Very Good,E,VVS2,62.0,59.0,620,4.14,4.18,2.58
18278,1.25,Ideal,H,SI1,62.0,58.0,7423,6.86,6.89,4.26
38961,0.31,Good,I,VS1,63.2,56.0,489,4.28,4.33,2.72
30519,0.3,Premium,D,VS1,61.2,59.0,732,4.34,4.29,2.64
22231,1.26,Very Good,F,VS1,62.5,58.0,10284,6.83,6.94,4.3
25685,0.33,Very Good,G,VS1,61.2,57.0,643,4.46,4.49,2.73
36153,0.33,Ideal,E,VS2,62.4,55.0,928,4.42,4.4,2.75
35721,0.3,Ideal,D,VS2,61.6,57.0,911,4.33,4.3,2.66
45295,0.51,Ideal,E,VS2,61.9,57.0,1662,5.12,5.09,3.16
13079,1.01,Good,H,VS1,63.8,59.0,5416,6.3,6.34,4.03
7227,1.04,Ideal,H,SI2,60.3,56.0,4193,6.61,6.58,3.98
10601,1.01,Ideal,H,SI2,62.0,57.0,4825,6.4,6.43,3.98
39423,0.41,Ideal,F,VS1,61.8,56.0,1076,4.79,4.75,2.95
35085,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65
25348,1.76,Ideal,I,VVS2,60.2,58.0,14065,7.84,7.87,4.73
21802,1.36,Very Good,D,SI1,59.5,61.0,9874,7.21,7.24,4.3
19255,1.3,Very Good,G,SI1,61.0,57.0,7985,7.01,7.06,4.29
35286,0.3,Premium,J,VS2,60.6,59.0,473,4.38,4.34,2.64
44916,0.53,Ideal,F,VS2,61.1,56.0,1631,5.22,5.26,3.2
16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
15031,0.3,Ideal,G,VS1,61.7,57.0,605,4.3,4.32,2.66
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35
27609,2.03,Premium,E,SI2,61.5,59.0,18477,8.24,8.16,5.04
12129,1.25,Premium,J,VS2,62.0,59.0,5170,6.87,6.9,4.27
21263,1.03,Ideal,F,VVS2,62.0,56.0,9413,6.48,6.45,4.01
28474,0.32,Premium,G,VS2,60.1,61.0,672,4.44,4.41,2.66
32553,0.3,Ideal,G,IF,62.4,55.0,799,4.3,4.32,2.69
19636,1.5,Good,I,SI1,61.1,63.0,8254,7.27,7.34,4.46
44767,0.55,Ideal,E,SI1,60.1,57.0,1621,5.36,5.38,3.22
53774,0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
48242,0.5,Fair,E,VS1,56.1,64.0,1950,5.31,5.28,2.97
49420,0.55,Ideal,E,VS1,62.0,56.0,2107,5.27,5.24,3.26
37065,0.43,Premium,F,VS2,61.0,57.0,968,4.87,4.84,2.96
21506,1.03,Ideal,F,VVS1,62.6,57.0,9598,6.49,6.38,4.03
46628,0.3,Ideal,H,VS1,62.2,57.0,526,4.28,4.3,2.67
11558,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
2365,0.7,Good,E,VS1,63.6,58.0,3175,5.67,5.62,3.59
17261,1.23,Premium,G,SI1,62.5,59.0,6909,6.84,6.77,4.25
2849,0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
19472,1.26,Ideal,H,SI1,61.6,56.0,8110,6.88,6.93,4.26
52316,0.32,Premium,D,SI1,62.2,60.0,550,4.34,4.37,2.71
12937,1.0,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77
47137,0.6,Ideal,E,SI1,61.5,56.0,1830,5.51,5.39,3.35
7876,0.9,Good,F,VS2,63.8,55.0,4309,6.09,6.13,3.9
8055,0.23,Very Good,F,VVS1,61.8,57.0,583,3.94,3.96,2.44
13976,1.19,Ideal,I,SI1,62.3,55.0,5690,6.8,6.82,4.24
9207,1.26,Fair,I,SI2,64.8,57.0,4551,6.73,6.69,4.35
11768,1.2,Good,H,SI2,62.2,62.0,5082,6.69,6.75,4.18
6005,1.01,Good,D,SI2,63.6,61.0,3959,6.35,6.33,4.03
10334,1.01,Very Good,E,SI1,58.6,58.0,4766,6.52,6.58,3.84
5260,0.8,Ideal,F,VS1,61.2,56.0,3793,6.01,5.98,3.67
30893,0.38,Very Good,E,VS2,60.4,58.0,744,4.67,4.7,2.83
52599,0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
44370,0.51,Ideal,F,SI1,61.1,57.0,1580,5.14,5.17,3.15
41948,0.29,Ideal,D,VS1,61.7,57.0,504,4.23,4.26,2.62
23561,1.21,Ideal,G,VVS1,61.5,56.0,11572,6.83,6.89,4.22
45399,0.55,Ideal,H,VVS2,61.9,56.0,1668,5.22,5.25,3.24
7535,1.02,Ideal,H,SI2,60.5,56.0,4243,6.53,6.57,3.96
36273,0.3,Ideal,G,SI1,61.4,57.0,477,4.28,4.32,2.64
49141,0.56,Ideal,E,VS2,61.1,57.0,2066,5.37,5.33,3.27
45064,0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25
5913,0.9,Premium,F,SI1,61.7,62.0,3936,6.19,6.13,3.8
37607,0.24,Very Good,D,VVS2,61.5,61.0,485,4.02,4.04,2.48
27637,1.5,Very Good,F,IF,63.2,58.0,18552,7.2,7.32,4.59
35486,0.43,Premium,E,SI2,61.0,60.0,903,4.94,4.87,2.99
53918,0.9,Very Good,J,SI1,63.2,60.0,2753,6.12,6.09,3.86
5312,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76
47881,0.58,Ideal,G,VS1,61.8,55.0,1911,5.35,5.39,3.32
45301,0.31,Very Good,G,SI2,63.2,55.0,523,4.33,4.31,2.73
52093,0.71,Fair,F,SI1,59.8,70.0,2458,5.89,5.72,3.48
24150,1.51,Premium,E,SI1,62.4,59.0,12319,7.33,7.29,4.56
28567,0.3,Very Good,H,VS1,63.4,53.0,675,4.3,4.25,2.71
50347,0.58,Ideal,G,VVS2,61.9,57.0,2245,5.36,5.33,3.31
5348,0.9,Premium,D,SI1,62.1,60.0,3812,6.2,6.14,3.83
429,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9
43439,0.55,Ideal,F,SI1,61.8,55.0,1415,5.27,5.22,3.24
21710,0.27,Ideal,G,IF,61.2,57.0,627,4.17,4.2,2.56
4803,1.31,Premium,J,SI2,59.7,59.0,3697,7.06,7.01,4.2
18383,0.31,Good,F,SI1,64.1,61.0,618,4.29,4.2,2.72
36325,0.32,Ideal,G,VVS2,61.2,56.0,936,4.42,4.41,2.7
624,0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47
2602,0.72,Very Good,F,VS1,63.3,57.0,3219,5.68,5.75,3.62
43565,0.59,Ideal,G,SI1,62.3,55.0,1431,5.37,5.39,3.35
2415,0.87,Very Good,H,SI1,62.2,57.0,3180,6.05,6.11,3.78
51699,0.78,Ideal,I,VS2,60.9,57.0,2400,5.92,5.97,3.62
6201,0.91,Very Good,H,SI1,59.2,60.0,3998,6.3,6.41,3.76
43418,0.52,Ideal,G,SI1,61.2,55.0,1413,5.17,5.22,3.18
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
13524,1.0,Good,H,VS1,61.3,64.0,5544,6.39,6.33,3.9
709,0.68,Premium,F,VVS2,61.7,57.0,2854,5.67,5.64,3.49
14419,1.1,Premium,F,SI1,59.5,59.0,5821,6.77,6.7,4.01
31959,0.31,Ideal,I,VS2,62.3,54.0,452,4.37,4.4,2.73
39320,0.52,Very Good,H,SI1,61.3,60.0,1071,5.15,5.23,3.18
2897,0.91,Very Good,G,SI2,63.3,57.0,3282,6.12,6.08,3.86
31872,0.3,Premium,H,VVS2,62.9,57.0,776,4.31,4.28,2.7
26899,1.54,Premium,D,VS2,59.3,59.0,16889,7.61,7.54,4.49
45455,0.5,Very Good,E,VS1,62.7,56.0,1675,5.09,5.12,3.2
39340,0.47,Premium,E,SI2,58.7,60.0,1072,5.13,5.09,3.0
33973,0.31,Ideal,G,VVS2,62.7,57.0,846,4.35,4.32,2.72
48329,0.24,Premium,E,VS2,62.6,58.0,536,4.03,3.99,2.51
44298,0.52,Premium,E,SI1,59.8,61.0,1577,5.2,5.17,3.1
36769,0.34,Ideal,E,VS2,62.1,54.0,956,4.52,4.5,2.8
31566,0.31,Ideal,D,VVS2,62.0,56.0,766,4.34,4.37,2.7
27925,0.31,Ideal,G,VS1,61.5,54.0,658,4.39,4.43,2.71
48492,0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
32725,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71
49322,0.51,Premium,F,VVS2,60.5,59.0,2093,5.15,5.17,3.12
28421,0.43,Good,E,SI2,63.4,57.0,669,4.77,4.82,3.04
43020,0.5,Ideal,H,VS1,61.4,54.0,1370,5.13,5.16,3.16
18780,1.53,Ideal,I,SI2,62.4,58.0,7678,7.31,7.37,4.58
30055,0.41,Premium,G,SI1,62.6,59.0,719,4.72,4.77,2.97
50713,0.77,Very Good,H,SI2,63.3,58.0,2293,5.78,5.76,3.65
25036,0.34,Good,E,SI1,60.5,60.1,641,4.5,4.53,2.73
53610,0.72,Premium,G,VVS2,60.7,60.0,2703,5.87,5.8,3.54
259,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76
13902,1.18,Ideal,H,SI2,62.2,56.0,5657,6.74,6.76,4.2
7119,1.01,Good,E,SI2,57.5,63.0,4171,6.56,6.58,3.78
21432,1.51,Good,E,SI1,65.5,56.0,9539,7.12,7.16,4.68
43945,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
17284,1.03,Ideal,F,VS2,62.3,56.0,6922,6.52,6.49,4.05
22019,1.5,Ideal,H,VS1,61.3,55.0,10080,7.37,7.34,4.51
10147,1.0,Premium,H,SI1,62.7,58.0,4724,6.41,6.32,3.99
51978,0.26,Very Good,E,IF,58.7,63.0,547,4.19,4.23,2.47
37859,0.44,Ideal,E,VS2,62.4,57.0,1003,4.88,4.9,3.05
22404,1.58,Premium,I,VS1,61.1,59.0,10428,7.44,7.52,4.57
36316,0.32,Ideal,G,VVS2,61.3,56.0,936,4.44,4.43,2.72
28416,0.43,Good,D,SI2,63.4,57.0,669,4.78,4.81,3.04
52329,0.73,Premium,H,VS2,61.0,58.0,2496,5.76,5.84,3.54
7386,0.33,Very Good,G,VS2,62.1,56.0,579,4.41,4.44,2.75
25472,2.03,Very Good,I,SI2,62.2,54.0,14239,8.11,8.15,5.06
21219,1.24,Ideal,G,VVS2,61.2,56.0,9362,6.88,6.92,4.22
33197,0.3,Very Good,G,VVS2,59.7,63.0,819,4.37,4.34,2.6
4202,1.01,Premium,J,SI2,61.8,60.0,3563,6.41,6.37,3.95
37431,0.33,Premium,E,VVS1,60.1,58.0,984,4.47,4.51,2.7
4621,0.91,Ideal,G,SI2,62.3,56.0,3664,6.18,6.22,3.86
43837,0.52,Very Good,G,VS2,60.2,56.0,1446,5.23,5.27,3.16
18104,1.02,Ideal,G,VS1,61.3,57.0,7324,6.48,6.51,3.98
2863,0.95,Ideal,J,SI1,63.0,56.0,3275,6.32,6.26,3.96
51143,0.7,Premium,E,SI2,61.8,60.0,2342,5.65,5.61,3.48
15039,0.3,Ideal,H,VVS2,61.1,55.0,605,4.32,4.36,2.65
26914,2.02,Premium,G,SI2,61.3,56.0,16929,8.22,8.16,5.02
8432,1.13,Good,D,SI2,60.7,64.0,4406,6.68,6.63,4.0
48362,0.56,Ideal,D,VS2,61.1,56.0,1963,5.3,5.33,3.25
52971,0.4,Ideal,J,SI1,62.2,57.0,552,4.71,4.74,2.94
27475,2.03,Premium,H,VS2,62.6,59.0,18139,8.1,8.06,5.06
16347,1.03,Very Good,G,VS1,63.0,56.0,6539,6.43,6.46,4.06
12722,1.04,Ideal,G,SI1,61.9,56.0,5311,6.46,6.5,4.01
32337,0.3,Ideal,E,VVS2,61.8,56.0,789,4.31,4.33,2.67
29595,0.32,Premium,D,SI1,62.2,60.0,706,4.37,4.34,2.71
38299,0.28,Ideal,E,VS1,61.4,56.0,487,4.2,4.24,2.59
23670,1.24,Very Good,F,VVS1,62.7,61.0,11716,6.75,6.84,4.26
41448,0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94
2091,0.71,Ideal,E,VS2,61.6,57.0,3112,5.71,5.79,3.54
36275,0.3,Ideal,G,SI1,62.2,57.0,477,4.26,4.29,2.66
35372,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96
27876,0.44,Ideal,H,SI2,62.3,54.0,654,4.89,4.93,3.06
28957,0.31,Good,I,VS2,63.2,55.0,435,4.3,4.4,2.75
24742,1.2,Ideal,F,VVS1,61.1,55.0,13088,6.86,6.89,4.2
11033,1.0,Very Good,G,SI1,61.4,57.0,4919,6.45,6.42,3.95
40721,0.38,Ideal,F,VVS1,60.9,57.0,1160,4.73,4.69,2.87
33832,0.42,Ideal,F,SI1,60.8,54.0,843,4.83,4.94,2.97
29182,0.3,Ideal,F,VVS2,61.5,58.0,694,4.3,4.35,2.66
21403,1.14,Ideal,E,VS2,62.4,55.0,9516,6.71,6.64,4.17
52584,0.97,Fair,J,SI2,60.8,67.0,2538,6.41,6.32,3.87
27971,0.3,Premium,E,VS2,62.0,59.0,658,4.27,4.31,2.66
38364,0.4,Premium,H,VS1,61.3,59.0,1021,4.79,4.74,2.92
23110,1.1,Very Good,D,VVS2,61.7,56.0,11132,6.64,6.65,4.1
1875,0.79,Very Good,F,SI1,58.5,61.0,3073,6.03,6.08,3.54
12015,0.9,Very Good,E,VS1,61.1,59.0,5151,6.14,6.2,3.77
43801,0.58,Ideal,G,SI1,61.4,55.8,1442,5.34,5.38,3.29
13242,1.04,Ideal,H,SI1,61.7,56.0,5469,6.51,6.55,4.03
42380,0.59,Ideal,E,SI2,62.5,57.0,1305,5.32,5.37,3.34
12484,1.06,Ideal,D,SI2,62.3,55.0,5253,6.54,6.5,4.06
23879,1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83
21434,1.9,Very Good,J,SI1,59.2,58.0,9540,8.1,8.21,4.83
15970,1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02
21515,1.5,Very Good,I,VS2,62.2,59.0,9611,7.34,7.3,4.55
28906,0.3,Ideal,G,VVS2,60.9,57.0,684,4.32,4.35,2.64
28806,0.33,Ideal,E,VS2,62.4,54.0,682,4.44,4.47,2.78
17423,1.06,Ideal,D,VS2,62.5,54.0,6981,6.6,6.53,4.1
14916,1.01,Good,E,VS2,65.4,56.0,6004,6.18,6.23,4.06
47383,0.54,Premium,G,VS1,61.1,59.0,1847,5.26,5.22,3.2
41505,0.43,Premium,D,VS2,60.0,59.0,1234,4.93,4.91,2.95
19144,1.6,Very Good,I,SI2,62.2,59.0,7906,7.42,7.46,4.63
50380,0.7,Fair,G,VS1,68.5,58.0,2250,5.47,5.34,3.7
13195,1.02,Premium,H,VS2,62.4,58.0,5454,6.43,6.39,4.0
14679,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.59,4.09
11568,1.0,Very Good,H,SI1,61.5,59.0,5036,6.35,6.4,3.92
37967,0.41,Very Good,F,VS1,60.8,58.0,1007,4.76,4.82,2.91
24320,2.03,Ideal,G,SI2,62.2,57.0,12573,8.09,8.06,5.03
18955,1.2,Premium,G,VS2,58.2,59.0,7795,7.04,6.95,4.07
38590,0.51,Premium,F,SI2,58.3,61.0,1036,5.18,5.14,3.01
6919,1.01,Premium,F,SI2,62.8,57.0,4137,6.31,6.24,3.94
18174,1.0,Very Good,E,VS1,59.4,56.0,7367,6.53,6.56,3.89
29587,0.32,Ideal,D,VS1,60.4,56.0,706,4.44,4.46,2.69
49171,0.7,Very Good,G,SI1,60.7,58.0,2074,5.7,5.73,3.47
31572,0.31,Very Good,F,VVS1,60.7,58.0,767,4.36,4.4,2.66
22889,1.64,Ideal,F,SI2,61.4,57.0,10929,7.59,7.55,4.65
22053,1.16,Ideal,G,IF,62.3,55.0,10082,6.79,6.73,4.21
24991,2.33,Very Good,H,SI2,63.2,56.0,13500,8.44,8.35,5.31
35247,0.34,Ideal,G,VVS1,62.5,53.0,895,4.47,4.49,2.8
7977,0.9,Ideal,F,SI1,60.7,57.0,4324,6.25,6.21,3.78
27732,2.55,Premium,I,VS1,61.8,62.0,18766,8.7,8.65,5.36
49983,0.73,Premium,F,SI1,60.6,59.0,2190,5.81,5.77,3.51
50484,0.7,Ideal,G,SI2,62.6,56.0,2268,5.69,5.66,3.55
39454,0.5,Good,E,SI2,63.1,58.0,1077,5.05,5.09,3.2
5332,0.84,Very Good,D,SI1,59.2,59.0,3809,6.18,6.21,3.67
21809,1.03,Ideal,F,VVS1,61.3,54.0,9881,6.56,6.62,4.04
33770,0.32,Ideal,D,VVS2,62.3,54.0,841,4.42,4.44,2.76
35429,0.32,Premium,E,VS2,61.2,59.0,900,4.43,4.4,2.7
8154,1.06,Good,F,SI2,62.2,61.0,4357,6.47,6.53,4.04
30204,0.42,Ideal,J,VS1,62.7,57.0,723,4.75,4.79,2.99
13758,2.22,Fair,J,I1,66.7,56.0,5607,8.04,8.02,5.36
9249,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
29487,0.4,Very Good,G,SI1,59.2,61.0,702,4.78,4.81,2.84
25288,2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
49305,0.24,Ideal,F,VVS2,61.5,56.0,540,3.99,4.01,2.46
46206,0.6,Very Good,D,SI1,62.2,58.0,1750,5.4,5.44,3.37
36240,0.31,Ideal,D,VVS1,62.1,54.0,934,4.34,4.36,2.7
22351,0.31,Very Good,I,VS1,63.5,57.0,628,4.28,4.26,2.71
21621,1.01,Premium,E,VVS2,61.8,59.0,9711,6.42,6.39,3.96
41011,0.42,Very Good,D,VVS2,62.8,59.0,1185,4.73,4.76,2.98
37221,0.31,Ideal,F,VVS1,61.6,55.0,975,4.36,4.41,2.7
11111,1.08,Very Good,I,SI1,62.2,57.0,4933,6.57,6.54,4.08
21362,0.33,Good,D,VS2,63.5,56.0,625,4.36,4.4,2.78
8024,0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83
1406,0.32,Ideal,G,VS2,61.6,54.0,560,4.4,4.43,2.72
13567,1.05,Good,H,VS1,63.3,57.0,5555,6.4,6.45,4.07
53438,0.7,Premium,E,VS2,60.9,59.0,2673,5.68,5.71,3.47
16505,2.1,Fair,G,I1,67.4,59.0,6597,7.82,7.76,5.24
39933,0.3,Premium,H,VS1,62.1,59.0,491,4.25,4.28,2.65
47059,0.61,Good,G,VS2,59.6,61.5,1821,5.47,5.52,3.27
32907,0.42,Ideal,D,SI1,62.4,57.0,810,4.77,4.84,3.0
7725,0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54
25480,2.27,Good,H,SI2,63.6,58.0,14249,8.37,8.29,5.3
22083,1.64,Good,I,SI1,57.9,61.0,10102,7.78,7.74,4.49
50080,0.51,Ideal,F,VVS2,61.2,56.0,2203,5.19,5.17,3.17
41402,0.52,Ideal,F,SI1,62.0,53.0,1223,5.16,5.2,3.21
43526,0.59,Ideal,D,SI2,59.1,57.0,1425,5.52,5.48,3.25
33722,0.42,Premium,E,SI2,60.1,58.0,838,4.91,4.87,2.94
29038,0.4,Good,E,SI1,63.8,56.0,687,4.7,4.74,3.01
3361,0.3,Very Good,I,SI1,61.2,58.0,405,4.28,4.31,2.63
33543,0.35,Ideal,E,VS1,61.2,56.0,829,4.53,4.55,2.78
48502,0.57,Ideal,E,VS1,62.9,57.0,1982,5.29,5.27,3.32
26458,2.02,Premium,H,SI2,59.9,55.0,15996,8.28,8.17,4.93
52168,0.7,Very Good,H,SI1,58.5,65.0,2475,5.81,5.84,3.41
14272,1.2,Good,H,SI1,63.7,58.0,5779,6.72,6.68,4.27
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
15108,1.03,Premium,E,VS2,62.5,59.0,6072,6.42,6.44,4.02
32651,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
26702,0.32,Ideal,F,VS2,61.6,55.0,645,4.4,4.43,2.72
3357,0.71,Ideal,E,VS2,61.6,56.0,3381,5.71,5.75,3.53
43788,0.56,Premium,G,SI1,58.8,59.0,1441,5.4,5.38,3.17
1997,0.53,Ideal,D,VVS1,61.6,55.0,3097,5.21,5.27,3.23
25157,1.4,Premium,D,VS1,62.8,58.0,13730,7.17,7.07,4.47
48604,0.63,Premium,H,VS1,61.7,59.0,1996,5.53,5.49,3.4
19881,1.23,Ideal,H,IF,61.3,57.0,8431,6.87,6.92,4.23
35011,0.4,Ideal,F,SI1,62.1,57.0,882,4.69,4.65,2.9
39743,0.43,Ideal,F,VVS2,61.4,56.0,1093,4.87,4.9,3.0
27118,2.05,Premium,E,SI2,62.5,56.0,17294,8.17,8.08,5.08
38605,0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
45217,0.51,Ideal,E,VS2,61.9,55.0,1656,5.13,5.17,3.19
29235,0.31,Ideal,D,VS1,61.6,54.0,696,4.33,4.37,2.68
41348,0.4,Very Good,F,IF,61.1,57.0,1217,4.73,4.77,2.9
20278,1.12,Ideal,G,VVS2,62.1,54.8,8701,6.64,6.66,4.13
4491,0.9,Good,H,SI2,64.5,58.0,3627,6.0,5.96,3.86
29594,0.32,Good,D,SI1,63.7,55.0,706,4.33,4.31,2.75
8332,1.09,Premium,H,SI2,61.2,62.0,4395,6.63,6.58,4.04
4534,1.14,Good,I,SI1,63.9,58.0,3639,6.64,6.6,4.23
12142,1.2,Ideal,I,SI1,62.1,55.0,5174,6.83,6.79,4.23
49397,0.5,Ideal,G,IF,61.5,56.0,2104,5.11,5.14,3.15
38548,0.34,Ideal,D,VS2,62.0,55.0,1033,4.48,4.45,2.77
53445,0.71,Premium,E,SI1,60.3,60.0,2674,5.77,5.74,3.47
29471,0.32,Ideal,E,VS2,62.0,55.0,702,4.38,4.46,2.74
2045,0.32,Premium,H,VS1,61.3,60.0,561,4.33,4.38,2.67
18157,1.02,Ideal,G,VS1,61.5,55.0,7357,6.49,6.52,4.0
36013,0.43,Very Good,E,SI1,63.4,56.0,921,4.79,4.77,3.03
