id,carat,cut,color,clarity,depth,table,price,x,y,z
51292,0.75,Premium,E,SI1,59.8,60.0,2360,5.9,5.84,3.51
50328,0.7,Fair,E,SI1,66.7,59.0,2241,5.49,5.45,3.65
7497,0.9,Very Good,E,SI1,61.5,62.0,4239,6.15,6.2,3.8
16987,1.02,Very Good,D,VS2,59.8,61.0,6785,6.54,6.61,3.93
19118,1.01,Very Good,G,VVS2,63.3,57.0,7885,6.31,6.36,4.01
30532,0.3,Ideal,G,VVS1,60.6,57.0,734,4.36,4.38,2.65
44447,0.51,Ideal,F,VS2,61.9,55.0,1591,5.11,5.15,3.18
35656,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
44650,0.28,Very Good,G,VVS2,62.5,53.0,522,4.18,4.21,2.62
25397,1.5,Premium,G,VS1,61.2,59.0,14105,7.32,7.36,4.49
42036,0.53,Premium,G,SI1,61.3,58.0,1268,5.16,5.21,3.18
47884,0.56,Very Good,G,VS1,59.9,60.0,1912,5.37,5.41,3.23
813,0.71,Premium,D,SI1,60.6,58.0,2863,5.79,5.77,3.5
43539,0.41,Ideal,D,VS1,61.9,56.0,1427,4.76,4.8,2.96
42308,0.41,Ideal,F,VVS1,62.1,57.0,1295,4.75,4.79,2.96
46497,0.5,Very Good,F,VVS2,60.4,61.0,1778,5.12,5.14,3.1
48376,0.7,Very Good,E,SI2,60.2,64.0,1964,5.67,5.7,3.42
26933,3.0,Premium,I,SI2,60.7,59.0,16970,9.3,9.14,5.6
42269,0.48,Premium,F,VS2,58.7,58.0,1294,5.22,5.17,3.05
44750,0.52,Premium,I,VVS1,63.0,58.0,1619,5.12,5.1,3.22
16365,0.33,Very Good,I,VVS1,61.7,61.0,608,4.43,4.45,2.74
7612,0.9,Premium,E,SI1,62.2,59.0,4259,6.21,6.16,3.88
46689,0.58,Ideal,F,VS2,62.1,55.0,1790,5.37,5.33,3.32
11882,1.08,Premium,H,VS1,62.5,60.0,5111,6.55,6.51,4.08
15760,1.02,Premium,G,VS2,62.5,58.0,6301,6.41,6.46,4.02
39064,0.36,Ideal,F,VVS2,61.4,56.0,1059,4.61,4.64,2.84
11306,0.71,Ideal,F,VVS1,61.1,54.0,4981,5.84,5.78,3.55
22507,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
26800,1.51,Premium,E,VS1,62.7,58.0,16669,7.33,7.25,4.57
33428,0.32,Ideal,G,VS1,61.3,55.0,828,4.46,4.42,2.72
9718,0.3,Ideal,H,VVS2,62.1,54.0,590,4.32,4.35,2.69
26396,2.01,Premium,H,VS2,61.1,61.0,15908,8.14,8.09,4.96
7572,0.92,Very Good,D,SI1,60.7,58.0,4253,6.27,6.39,3.84
36271,0.3,Ideal,G,SI1,62.0,53.0,477,4.33,4.38,2.7
52148,0.71,Ideal,E,SI2,61.5,57.0,2470,5.74,5.78,3.54
38779,0.31,Ideal,E,VVS2,61.7,56.0,1046,4.36,4.33,2.68
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
3947,0.71,Ideal,D,SI1,61.4,55.0,3502,5.78,5.82,3.56
44265,0.52,Ideal,E,VS2,61.4,54.0,1576,5.2,5.23,3.2
18715,0.27,Very Good,E,VVS1,59.9,57.0,620,4.23,4.25,2.54
35172,0.31,Ideal,G,IF,61.0,56.0,891,4.38,4.41,2.68
12925,1.18,Ideal,I,SI1,61.5,56.0,5378,6.77,6.82,4.18
41359,0.53,Very Good,G,SI1,61.0,55.0,1219,5.21,5.32,3.21
39056,0.39,Good,F,VVS2,57.7,61.0,1058,4.91,4.8,2.8
48802,0.61,Very Good,E,VS1,59.6,63.0,2025,5.44,5.57,3.28
7653,0.9,Ideal,G,VS2,62.6,57.0,4269,6.14,6.2,3.86
52820,0.72,Very Good,E,SI2,59.9,57.0,2573,5.85,5.9,3.52
31392,0.3,Good,E,VVS1,57.8,60.0,763,4.45,4.48,2.58
41710,0.51,Very Good,F,SI2,62.3,55.0,1243,5.13,5.15,3.2
12103,1.13,Ideal,I,VS2,62.2,55.0,5165,6.69,6.67,4.15
52744,0.71,Ideal,I,VVS1,62.6,57.0,2559,5.66,5.69,3.55
42370,0.56,Premium,G,SI1,62.4,58.0,1304,5.23,5.29,3.28
36252,0.41,Premium,E,VS2,59.8,60.0,935,4.83,4.87,2.9
37908,0.41,Ideal,F,VS1,62.1,56.0,1007,4.74,4.76,2.95
37647,0.44,Premium,G,SI1,60.1,60.0,990,4.95,4.86,2.95
29225,0.31,Premium,G,VS1,62.1,58.0,695,4.36,4.31,2.69
1,0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.98,2.43
32857,0.4,Very Good,G,VS2,62.8,61.0,807,4.63,4.67,2.92
594,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
33807,0.4,Good,I,VVS1,63.3,57.0,842,4.67,4.71,2.97
24678,1.52,Premium,G,VS1,61.4,58.0,13034,7.38,7.35,4.52
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
52393,0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3
4739,0.3,Ideal,F,VS2,61.9,54.0,573,4.29,4.33,2.67
43757,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
14780,1.2,Premium,G,SI1,61.5,61.0,5947,6.84,6.78,4.19
34498,0.32,Ideal,F,VVS1,60.6,56.0,867,4.46,4.48,2.71
13144,1.33,Premium,H,SI2,61.0,59.0,5437,7.1,7.06,4.32
27521,2.01,Ideal,H,SI1,62.2,56.0,18252,8.03,8.05,5.0
47984,0.3,Very Good,I,VVS2,62.1,56.0,533,4.27,4.31,2.66
10291,1.0,Good,G,SI1,57.2,59.0,4758,6.66,6.62,3.8
38014,0.5,Good,G,SI2,63.8,57.0,1009,4.98,5.02,3.19
4857,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.75,3.52
21254,1.24,Good,G,VS1,60.2,63.0,9405,6.96,6.99,4.2
692,0.73,Ideal,E,SI1,62.7,55.0,2852,5.7,5.79,3.6
23546,1.5,Ideal,H,VS1,61.0,56.8,11557,7.36,7.4,4.5
42819,0.5,Very Good,G,VS2,60.3,58.0,1354,5.15,5.19,3.12
17424,1.52,Good,J,VS2,63.1,61.0,6982,7.19,7.23,4.55
39605,0.32,Ideal,F,SI1,61.9,55.0,491,4.38,4.41,2.72
10735,0.33,Ideal,I,VS2,61.5,57.0,594,4.49,4.42,2.74
25598,1.58,Premium,G,VS1,62.4,60.0,14451,7.46,7.38,4.63
25228,1.51,Premium,G,VVS2,62.9,60.0,13828,7.3,7.21,4.56
22271,1.27,Very Good,G,VVS2,61.5,58.0,10321,6.9,6.96,4.26
34729,0.34,Ideal,E,VS1,60.3,57.0,875,4.52,4.54,2.73
15112,1.0,Ideal,D,SI1,62.7,57.0,6073,6.34,6.38,3.99
20768,1.04,Ideal,F,VVS2,61.2,57.0,9005,6.5,6.53,3.99
29064,0.4,Good,E,SI1,63.9,55.0,687,4.67,4.72,3.0
16940,1.47,Very Good,J,VS2,62.5,59.0,6763,7.18,7.23,4.5
20028,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66
33236,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98
13942,1.22,Premium,H,SI2,60.7,59.0,5671,6.91,6.87,4.18
26642,2.03,Very Good,I,VS2,59.9,59.0,16422,8.32,8.24,4.96
1966,0.73,Ideal,G,SI1,61.9,55.0,3089,5.76,5.8,3.58
38191,0.41,Ideal,D,SI1,62.6,57.0,1015,4.78,4.74,2.98
33880,0.3,Premium,E,VS2,60.7,59.0,844,4.33,4.3,2.62
47348,0.5,Ideal,D,VS2,61.9,57.0,1845,5.09,5.06,3.14
32105,0.33,Ideal,D,VS2,62.1,55.0,781,4.43,4.46,2.76
52761,0.62,Ideal,D,VS1,61.0,57.0,2562,5.51,5.54,3.37
9970,1.14,Good,I,SI1,63.5,56.0,4702,6.58,6.62,4.19
11397,0.34,Very Good,E,SI1,59.6,57.0,596,4.52,4.61,2.72
18127,1.12,Premium,G,VS1,58.4,58.0,7338,6.87,6.84,4.0
18926,1.5,Very Good,H,SI2,61.3,59.0,7774,7.38,7.41,4.53
20579,1.0,Premium,E,VVS2,61.6,59.0,8888,6.42,6.46,3.97
28753,0.31,Very Good,E,VS2,62.6,56.0,680,4.3,4.33,2.7
11528,1.07,Ideal,F,SI2,60.7,56.9,5027,6.62,6.65,4.02
21666,1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.26,4.56
9038,0.36,Ideal,H,VS2,61.0,56.0,587,4.61,4.63,2.82
43400,0.59,Premium,F,SI1,61.7,60.0,1412,5.37,5.39,3.32
19482,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78
47472,0.75,Very Good,J,SI1,61.7,56.0,1859,5.81,5.92,3.62
11990,1.01,Fair,F,SI1,57.9,57.0,5144,6.53,6.57,3.79
30251,0.26,Premium,E,VVS2,58.9,61.0,724,4.19,4.16,2.46
18653,1.53,Ideal,H,SI2,62.5,57.0,7617,7.36,7.39,4.61
21924,1.54,Ideal,I,VS2,61.9,55.8,9998,7.38,7.43,4.58
48548,0.72,Very Good,J,SI1,63.0,58.0,1989,5.67,5.7,3.58
12743,0.91,Good,F,VVS2,64.0,61.0,5317,6.06,6.13,3.9
32641,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71
49859,0.7,Ideal,F,SI2,61.8,56.0,2171,5.69,5.71,3.52
1945,0.81,Ideal,H,VS2,61.6,56.0,3084,6.03,5.98,3.7
27227,1.03,Ideal,D,IF,62.0,56.0,17590,6.55,6.44,4.03
12884,1.22,Premium,I,SI1,62.1,59.0,5368,6.8,6.86,4.24
53709,0.91,Ideal,F,SI2,61.8,56.0,2718,6.19,6.17,3.82
52141,0.76,Premium,F,SI2,61.8,58.0,2469,5.83,5.88,3.62
20482,1.5,Good,F,SI2,62.6,64.0,8820,7.25,7.19,4.52
14420,1.2,Premium,H,SI1,59.3,60.0,5822,7.0,6.92,4.13
52154,0.7,Very Good,F,VS2,62.9,57.0,2473,5.59,5.63,3.53
6798,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06
39685,0.4,Ideal,F,VVS2,61.7,56.0,1088,4.72,4.74,2.92
9084,1.07,Premium,G,SI2,62.0,59.0,4523,6.54,6.5,4.04
44527,0.5,Ideal,G,VS2,62.2,54.1,1601,5.07,5.12,3.17
42658,0.5,Very Good,F,VS2,60.6,59.0,1333,5.03,5.13,3.08
14954,1.21,Very Good,H,SI1,62.8,56.0,6022,6.8,6.83,4.28
8509,1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.74,4.5
35640,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69
6779,0.91,Good,D,SI1,63.1,61.0,4113,6.1,6.16,3.87
33440,0.32,Ideal,G,VS1,61.7,55.0,828,4.43,4.39,2.72
35667,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94
32481,0.3,Ideal,E,VS2,61.8,55.0,795,4.34,4.36,2.69
40825,0.39,Ideal,D,VS1,60.3,56.0,1170,4.77,4.71,2.86
17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
15325,1.23,Ideal,H,SI2,62.4,57.0,6152,6.79,6.84,4.25
36004,0.32,Ideal,E,VVS1,61.8,55.0,921,4.4,4.43,2.73
407,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
31734,0.31,Ideal,G,VVS1,62.4,56.0,772,4.33,4.36,2.71
47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
38588,0.43,Ideal,D,SI1,61.6,56.0,1036,4.86,4.82,2.98
44603,0.53,Premium,G,VS2,62.4,59.0,1607,5.16,5.13,3.21
31807,0.31,Ideal,D,VS1,61.1,55.0,774,4.37,4.4,2.68
14429,1.19,Good,F,SI1,57.6,60.0,5825,6.98,7.02,4.03
40828,0.5,Very Good,G,SI1,60.8,63.0,1171,5.08,5.11,3.1
48759,0.56,Ideal,F,VS1,61.7,56.0,2016,5.33,5.3,3.28
21820,1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58
33456,0.32,Ideal,G,VS1,62.3,56.0,828,4.39,4.37,2.73
36370,0.4,Ideal,E,VS1,61.2,55.0,940,4.76,4.79,2.92
26023,0.32,Ideal,F,VS2,62.3,56.0,645,4.37,4.4,2.73
43643,0.5,Good,D,SI1,63.8,60.0,1433,5.03,5.0,3.2
760,0.81,Very Good,F,SI1,61.3,57.0,2858,6.02,6.05,3.7
38468,0.41,Premium,E,VS1,60.7,59.0,1030,4.79,4.77,2.9
619,0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59
39916,0.51,Very Good,I,SI2,60.5,56.0,1105,5.23,5.25,3.17
53806,0.72,Ideal,F,VS2,62.8,55.0,2732,5.74,5.69,3.59
52017,0.7,Ideal,F,SI1,60.8,60.0,2445,5.74,5.78,3.5
4989,1.0,Fair,F,SI2,65.1,60.0,3740,6.19,6.1,4.0
52586,0.79,Good,D,SI2,63.9,56.0,2539,5.89,5.84,3.75
28450,0.37,Ideal,G,VS2,61.4,56.0,671,4.63,4.65,2.85
38675,0.55,Very Good,I,SI2,63.1,58.0,1041,5.15,5.19,3.26
38604,0.31,Very Good,E,VVS1,60.0,56.0,1039,4.45,4.49,2.68
2990,0.73,Ideal,H,IF,62.2,54.0,3301,5.76,5.82,3.6
30937,0.24,Very Good,G,VVS2,62.0,56.0,449,4.0,4.03,2.49
28775,0.43,Very Good,F,SI2,61.6,59.0,681,4.8,4.84,2.97
47709,0.58,Ideal,G,VS1,62.0,57.0,1884,5.32,5.35,3.31
14160,1.31,Premium,I,SI2,60.5,59.0,5744,7.11,7.04,4.28
41261,0.31,Premium,H,SI2,59.5,59.0,501,4.45,4.39,2.63
25714,1.5,Ideal,E,VS2,63.4,54.0,14618,7.22,7.25,4.59
51735,0.58,Premium,D,VS1,59.2,60.0,2401,5.46,5.41,3.22
6920,1.0,Good,H,SI1,56.8,65.0,4138,6.61,6.49,3.72
53703,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92
53075,0.71,Ideal,D,SI2,61.5,56.0,2610,5.74,5.78,3.54
23214,1.61,Ideal,E,SI2,61.3,59.0,11220,7.47,7.57,4.61
41807,0.5,Premium,F,SI1,62.2,59.0,1250,5.07,5.03,3.14
30597,0.31,Premium,D,VS2,60.7,59.0,734,4.35,4.38,2.65
6656,1.02,Good,H,SI1,57.1,61.0,4093,6.57,6.66,3.78
15734,1.21,Ideal,I,VS1,60.5,58.0,6292,6.95,6.89,4.19
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
31698,0.38,Premium,F,SI2,61.0,61.0,770,4.67,4.61,2.83
8690,1.02,Premium,F,SI2,61.1,59.0,4459,6.41,6.45,3.93
3456,0.73,Ideal,G,VS2,60.2,55.0,3389,5.85,5.9,3.54
24571,1.5,Very Good,F,VS2,62.6,59.0,12870,7.22,7.31,4.55
24373,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66
24806,1.71,Ideal,H,VS2,62.4,58.0,13190,7.64,7.68,4.78
20137,1.22,Ideal,H,VS2,61.3,56.0,8596,6.85,6.88,4.21
14290,1.01,Fair,F,VS2,65.1,59.0,5784,6.17,6.21,4.03
7804,1.02,Very Good,G,SI2,61.6,61.0,4291,6.46,6.47,3.98
39723,0.5,Good,E,SI1,64.0,57.0,1090,5.04,4.99,3.21
11600,1.02,Ideal,G,SI1,62.2,56.0,5044,6.46,6.44,4.01
42999,0.55,Very Good,D,SI2,63.3,56.0,1368,5.24,5.21,3.31
27981,0.3,Ideal,E,VS2,62.0,55.0,658,4.3,4.35,2.68
22310,1.4,Very Good,G,VS2,60.1,62.0,10351,7.16,7.25,4.33
1190,0.7,Premium,F,VVS2,61.0,57.0,2932,5.8,5.71,3.51
36366,0.33,Ideal,F,VVS1,60.6,56.0,939,4.47,4.51,2.72
410,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75
28931,0.3,Premium,G,VVS2,61.9,59.0,684,4.25,4.28,2.64
19501,1.01,Ideal,F,VS1,62.1,54.0,8133,6.42,6.44,3.99
16770,0.9,Ideal,G,VVS1,61.5,56.0,6680,6.22,6.24,3.83
610,0.71,Premium,F,VS1,59.1,61.0,2839,5.84,5.81,3.44
25980,2.22,Premium,I,SI2,62.9,59.0,15184,8.24,8.2,5.17
27921,0.37,Very Good,G,VS1,58.4,59.0,657,4.76,4.69,2.76
36358,0.34,Very Good,F,VVS1,61.3,57.0,939,4.49,4.52,2.76
42580,0.51,Ideal,G,SI1,61.3,55.0,1329,5.18,5.22,3.19
11707,0.34,Premium,G,VS2,61.0,58.0,596,4.46,4.49,2.73
9044,0.31,Very Good,E,VS1,61.2,61.0,587,4.29,4.37,2.65
30988,0.37,Very Good,F,VS2,61.0,58.0,746,4.61,4.63,2.82
17669,1.06,Premium,E,VS2,61.4,60.0,7123,6.57,6.53,4.02
49688,0.71,Ideal,I,VVS2,61.6,56.0,2145,5.72,5.8,3.56
33826,0.37,Very Good,E,VVS2,59.3,58.0,843,4.68,4.73,2.79
10630,1.15,Premium,H,SI2,61.6,60.0,4830,6.75,6.72,4.15
34295,0.39,Ideal,G,VS2,62.5,54.0,857,4.67,4.7,2.93
34270,0.32,Ideal,I,VS2,61.5,54.0,466,4.43,4.45,2.73
10129,1.06,Premium,F,SI2,62.5,58.0,4719,6.54,6.41,4.05
45879,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36
7146,1.01,Good,E,SI1,63.8,60.0,4179,6.31,6.36,4.04
52462,0.71,Ideal,D,SI2,60.4,56.0,2516,5.79,5.83,3.51
15420,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07
52007,0.81,Ideal,I,VS2,62.4,54.8,2444,5.98,6.01,3.75
4841,1.01,Very Good,F,SI2,59.5,57.0,3709,6.61,6.66,3.95
19206,1.51,Very Good,J,VS1,63.7,55.0,7953,7.16,7.28,4.6
3387,0.31,Premium,J,VS1,61.8,59.0,408,4.31,4.33,2.67
31884,0.3,Ideal,G,VS1,59.9,56.0,776,4.41,4.37,2.63
23646,1.03,Very Good,D,VVS2,62.7,58.0,11677,6.39,6.43,4.02
7577,0.9,Very Good,H,VS2,60.0,56.0,4255,6.3,6.34,3.79
34215,0.39,Premium,G,VS1,62.6,58.0,855,4.66,4.7,2.93
4969,0.9,Good,H,SI1,58.9,61.0,3734,6.27,6.36,3.72
19526,1.09,Ideal,E,VS2,60.6,57.0,8158,6.66,6.67,4.04
33533,0.35,Premium,D,VS2,60.4,58.0,829,4.53,4.58,2.75
32842,0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81
9640,1.17,Good,D,SI2,57.8,62.0,4639,6.97,6.91,4.01
44845,0.52,Ideal,F,VS2,61.1,56.0,1625,5.19,5.23,3.18
7718,0.32,Ideal,H,VS1,61.0,56.0,580,4.43,4.45,2.71
48714,0.67,Ideal,G,VS2,62.5,56.0,2010,5.64,5.56,3.5
20661,1.0,Very Good,F,VVS2,63.0,59.0,8950,6.33,6.36,4.0
33563,0.41,Good,J,VS1,63.7,56.0,830,4.71,4.68,2.99
5712,0.25,Very Good,F,VVS2,60.4,59.0,575,4.09,4.12,2.48
1178,0.7,Premium,E,VS1,60.3,58.0,2930,5.7,5.74,3.45
36749,0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.47,2.75
21698,0.34,Premium,I,VVS1,62.6,58.0,626,4.45,4.47,2.79
45152,0.5,Premium,F,VS2,61.8,58.0,1654,5.1,5.07,3.14
16060,1.01,Ideal,F,VS2,61.0,57.0,6416,6.38,6.5,3.93
12614,1.14,Premium,I,VS1,62.3,59.0,5291,6.69,6.64,4.15
41500,0.58,Premium,J,VS2,59.5,62.0,1233,5.44,5.41,3.23
11726,0.34,Good,G,VS2,63.1,57.0,596,4.43,4.47,2.81
51614,0.73,Very Good,E,SI2,59.3,57.0,2395,5.88,5.95,3.51
9368,0.32,Good,D,SI1,63.7,55.0,589,4.35,4.38,2.78
44883,0.5,Premium,E,VS2,61.3,56.0,1629,5.16,5.11,3.15
6974,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
37971,0.41,Very Good,F,VS1,61.2,57.0,1007,4.77,4.8,2.93
17563,1.0,Premium,F,VS2,59.0,59.0,7072,6.54,6.51,3.85
11564,1.09,Very Good,E,SI2,60.9,59.0,5035,6.61,6.75,4.07
9862,0.91,Ideal,H,VS2,62.4,56.0,4678,6.2,6.14,3.85
5873,0.85,Ideal,E,VS2,59.3,57.0,3924,6.19,6.22,3.68
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
25834,2.06,Premium,H,SI1,62.4,59.0,14863,8.11,8.07,5.05
50405,0.58,Ideal,G,VVS1,61.3,56.0,2256,5.36,5.4,3.3
21298,1.43,Very Good,D,SI1,63.5,56.0,9450,7.24,7.09,4.55
11550,1.07,Premium,H,SI1,60.0,60.0,5031,6.61,6.65,3.98
31781,0.42,Very Good,F,SI1,62.7,55.0,773,4.8,4.83,3.02
53098,0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56
17181,1.35,Very Good,E,SI1,62.7,57.0,6860,7.01,7.05,4.41
22084,1.07,Ideal,E,VVS2,61.7,57.0,10104,6.55,6.61,4.06
8268,0.9,Premium,D,SI1,62.7,58.0,4381,6.09,6.15,3.84
21371,0.34,Ideal,D,SI1,62.0,56.0,626,4.47,4.5,2.78
11613,1.02,Ideal,H,SI1,61.7,57.0,5047,6.45,6.48,3.99
25351,0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53
32870,0.32,Ideal,F,VVS1,61.7,56.0,809,4.37,4.42,2.71
20522,1.11,Very Good,E,VS1,61.6,57.0,8852,6.59,6.63,4.07
34551,0.38,Ideal,F,VS2,62.3,54.0,870,4.65,4.69,2.91
45498,0.52,Very Good,F,VS2,60.0,61.5,1680,5.19,5.23,3.13
9748,1.04,Ideal,I,SI1,61.3,57.0,4659,6.56,6.53,4.01
26250,2.08,Very Good,H,SI2,59.0,59.0,15696,8.37,8.41,4.95
40725,0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24
27125,2.01,Good,F,SI2,64.0,58.0,17313,7.94,7.83,5.05
24712,0.3,Very Good,H,VS1,63.2,59.0,639,4.31,4.27,2.71
37892,0.46,Very Good,F,SI1,63.1,56.0,1006,4.9,4.87,3.08
13757,1.2,Very Good,G,SI1,63.0,57.0,5607,6.7,6.75,4.24
44517,0.52,Ideal,D,SI1,60.9,57.0,1600,5.17,5.21,3.16
11617,1.2,Good,G,SI2,63.6,54.0,5049,6.71,6.75,4.28
6923,0.91,Premium,E,SI1,61.9,61.0,4138,6.12,6.1,3.78
35470,0.31,Ideal,F,IF,60.7,56.0,901,4.42,4.45,2.69
44771,0.42,Ideal,D,VVS1,62.8,56.0,1621,4.8,4.76,3.0
19220,1.09,Ideal,G,VS2,62.2,55.0,7961,6.61,6.65,4.13
36681,0.41,Very Good,F,VS2,59.4,60.0,951,4.85,4.89,2.89
34453,0.32,Premium,I,IF,61.9,59.0,864,4.39,4.37,2.71
47050,0.54,Ideal,F,VS2,61.1,57.0,1820,5.3,5.27,3.23
12134,1.02,Premium,H,VS2,61.9,57.0,5171,6.5,6.4,3.99
29192,0.4,Ideal,F,SI1,62.0,54.0,694,4.76,4.79,2.96
50966,0.6,Ideal,D,VS2,61.5,55.0,2325,5.42,5.45,3.34
2428,0.73,Very Good,D,VS2,63.5,58.0,3182,5.68,5.72,3.62
23515,1.56,Ideal,G,SI1,61.2,56.0,11522,7.49,7.51,4.59
49579,0.58,Ideal,G,VVS2,61.8,56.0,2133,5.35,5.36,3.31
35314,0.36,Ideal,F,VVS2,61.7,57.0,896,4.58,4.61,2.83
32364,0.39,Very Good,G,VS1,60.3,59.0,790,4.71,4.77,2.86
8742,0.9,Good,E,SI1,63.9,55.0,4463,6.08,6.13,3.9
30952,0.32,Ideal,I,VS2,62.2,57.0,449,4.39,4.42,2.74
47283,0.3,Good,I,SI1,63.3,59.0,394,4.22,4.25,2.68
11861,1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93
36116,0.4,Very Good,F,SI1,59.6,61.0,927,4.79,4.84,2.87
15650,1.07,Premium,F,VS2,62.4,57.0,6274,6.55,6.5,4.07
40561,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
7404,0.33,Very Good,G,VS2,62.6,58.0,579,4.36,4.4,2.74
10791,1.07,Very Good,G,SI1,60.5,62.0,4861,6.6,6.69,4.02
52834,0.7,Premium,F,VS2,62.0,56.0,2573,5.72,5.67,3.53
50176,0.52,Ideal,E,VVS2,60.9,56.0,2220,5.21,5.24,3.18
44948,0.5,Good,D,VS2,63.4,56.0,1635,5.05,5.1,3.22
45838,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26
41280,0.27,Very Good,G,VVS2,61.0,56.0,504,4.19,4.22,2.56
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
2570,0.73,Premium,F,VS1,60.7,61.0,3211,5.79,5.75,3.5
41558,0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23
19585,1.22,Premium,G,VS2,61.8,58.0,8213,6.84,6.91,4.25
26210,1.5,Very Good,D,VS1,60.2,59.0,15600,7.3,7.36,4.41
39000,0.47,Premium,G,SI1,58.5,60.0,1055,5.09,5.06,2.97
19850,1.5,Very Good,I,SI1,63.1,54.0,8408,7.34,7.31,4.62
18390,0.32,Very Good,D,SI1,60.1,60.0,619,4.38,4.4,2.64
51276,0.72,Ideal,H,SI1,61.8,54.0,2359,5.76,5.8,3.57
40485,0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0
8760,0.9,Very Good,D,SI1,62.5,59.0,4466,6.13,6.19,3.85
47154,0.52,Very Good,G,VVS2,59.9,56.0,1833,5.22,5.27,3.14
14357,1.13,Ideal,I,VS1,61.6,54.0,5813,6.72,6.74,4.15
16250,1.02,Ideal,G,VS2,61.4,55.0,6499,6.48,6.51,3.99
17570,1.1,Ideal,G,VS2,62.5,54.0,7074,6.59,6.62,4.12
16490,1.2,Premium,H,SI1,59.5,58.0,6588,7.02,6.97,4.16
17843,1.02,Good,F,VS1,63.7,57.0,7197,6.39,6.35,4.06
40323,0.36,Ideal,D,VVS2,61.0,56.0,1126,4.57,4.61,2.8
34769,0.41,Premium,E,SI2,62.9,58.0,876,4.75,4.72,2.98
21321,1.51,Very Good,F,SI2,63.4,57.0,9471,7.29,7.25,4.61
19273,1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16
45767,0.61,Good,H,VS1,60.1,60.3,1706,5.47,5.5,3.29
3504,0.9,Good,E,SI2,63.4,60.0,3401,6.02,6.07,3.83
35743,0.3,Premium,D,VS2,62.2,60.0,911,4.3,4.28,2.67
4148,1.01,Good,E,SI2,63.9,58.0,3546,6.31,6.37,4.05
23706,0.36,Ideal,E,SI1,61.6,56.0,631,4.56,4.59,2.82
13572,1.0,Ideal,E,SI1,61.4,58.0,5555,6.41,6.43,3.94
29477,0.32,Premium,E,VS2,61.2,59.0,702,4.4,4.43,2.7
17254,1.02,Very Good,G,VS2,60.5,60.0,6906,6.53,6.49,3.94
