id,carat,cut,color,clarity,depth,table,price,x,y,z
8324,1.03,Ideal,G,SI2,61.7,55.0,4391,6.48,6.52,4.01
39480,0.41,Premium,E,VS1,60.6,59.0,1079,4.77,4.8,2.9
26533,2.02,Premium,I,SI1,62.5,59.0,16191,8.05,8.01,5.02
4144,0.9,Ideal,I,VS1,62.4,57.0,3545,6.17,6.21,3.86
23217,1.72,Ideal,I,VS2,62.8,57.0,11226,7.69,7.63,4.81
48395,0.7,Premium,I,VS2,63.0,60.0,1966,5.62,5.59,3.53
34157,0.33,Premium,G,VS1,59.2,59.0,854,4.54,4.51,2.68
53358,0.7,Premium,G,VS2,58.1,55.0,2657,5.83,5.8,3.38
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
34123,0.31,Ideal,G,IF,61.6,54.0,853,4.36,4.4,2.7
17562,1.05,Ideal,G,VS2,62.2,54.0,7070,6.53,6.55,4.07
46593,0.54,Premium,F,VS2,59.5,58.0,1786,5.36,5.29,3.17
44205,0.51,Very Good,F,VS2,61.0,58.0,1569,5.1,5.17,3.13
25566,2.01,Fair,J,VS1,66.6,54.0,14402,7.76,7.92,5.22
21154,1.5,Very Good,J,VVS2,62.2,57.0,9306,7.25,7.31,4.53
6789,0.96,Premium,E,SI2,62.6,60.0,4113,6.32,6.26,3.94
50896,0.51,Ideal,E,VVS1,62.4,55.0,2317,5.08,5.12,3.18
41040,0.41,Ideal,E,VVS2,60.9,56.0,1187,4.75,4.81,2.91
17989,1.11,Ideal,F,VS2,60.4,58.0,7275,6.73,6.66,4.04
46271,0.54,Ideal,E,VS2,61.9,57.0,1754,5.2,5.23,3.23
45338,0.67,Ideal,G,SI1,60.4,57.0,1662,5.67,5.65,3.42
52652,0.72,Ideal,H,VS2,62.3,52.0,2548,5.76,5.82,3.61
49681,0.76,Ideal,G,SI2,62.1,54.0,2143,5.88,5.84,3.64
43557,0.52,Ideal,E,SI1,63.0,54.0,1429,5.15,5.11,3.23
6346,1.01,Good,E,SI1,64.2,56.0,4032,6.31,6.27,4.04
45315,0.32,Ideal,H,VS1,62.7,56.0,524,4.39,4.42,2.76
49796,0.7,Ideal,I,VS1,62.7,57.0,2163,5.63,5.67,3.54
45730,0.55,Premium,F,VS2,59.7,58.0,1698,5.37,5.31,3.19
52368,0.81,Very Good,H,SI2,62.1,56.0,2504,5.95,5.99,3.71
39157,0.36,Ideal,F,IF,60.3,57.0,1063,4.61,4.65,2.79
4793,1.1,Premium,I,SI2,62.4,59.0,3696,6.55,6.51,4.08
4747,0.7,Ideal,F,VVS1,62.5,57.0,3683,5.62,5.67,3.53
42856,0.41,Ideal,D,VVS2,62.1,56.0,1356,4.78,4.76,2.96
18984,1.09,Ideal,E,VS2,62.1,57.0,7813,6.62,6.56,4.09
461,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
40439,0.52,Good,D,SI2,61.8,58.0,1138,5.17,5.21,3.21
34178,0.33,Ideal,G,VS1,61.9,55.0,854,4.44,4.41,2.74
17363,1.02,Ideal,G,VS1,62.0,55.0,6968,6.4,6.53,4.01
46773,0.52,Ideal,G,VS1,61.2,56.0,1803,5.19,5.23,3.19
47009,0.56,Ideal,E,VS2,61.9,55.0,1819,5.29,5.34,3.29
33910,0.3,Premium,E,VS2,61.8,58.0,844,4.28,4.26,2.64
26086,2.41,Premium,J,VS1,61.1,60.0,15320,8.66,8.6,5.27
910,0.79,Very Good,D,SI2,59.7,58.0,2878,6.0,6.07,3.6
13235,1.22,Premium,I,SI1,62.2,57.0,5466,6.87,6.79,4.25
13406,0.35,Very Good,H,VS1,60.0,57.0,603,4.57,4.6,2.75
1559,0.7,Ideal,H,VS1,61.7,55.0,3004,5.69,5.72,3.52
16319,1.22,Very Good,F,SI1,63.1,58.0,6530,6.8,6.74,4.27
19597,1.73,Good,E,I1,63.6,59.0,8220,7.56,7.6,4.82
6336,1.0,Premium,J,VS1,62.8,57.0,4032,6.39,6.35,4.0
29610,0.35,Premium,G,VS1,61.2,58.0,706,4.51,4.54,2.77
45403,0.51,Good,D,VS2,63.5,56.0,1668,5.07,5.1,3.23
39711,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
44818,0.5,Premium,G,VS1,59.7,60.0,1624,5.11,5.14,3.06
50832,0.61,Ideal,G,VS1,62.6,55.0,2309,5.46,5.43,3.41
43019,0.5,Ideal,H,VS1,61.9,53.0,1370,5.11,5.16,3.18
42511,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24
27212,1.97,Premium,H,VS2,62.9,59.0,17535,8.01,7.9,5.0
12270,1.0,Good,H,VS2,56.9,63.0,5208,6.6,6.57,3.75
1324,0.82,Ideal,I,SI1,61.8,55.0,2959,6.0,6.03,3.72
27715,0.36,Premium,E,SI2,61.5,58.0,648,4.61,4.56,2.82
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
13955,1.09,Premium,H,VS2,60.0,56.0,5677,6.73,6.68,4.02
39095,0.41,Good,J,IF,63.6,54.0,1061,4.75,4.72,3.01
52826,0.7,Good,F,SI1,58.7,64.0,2573,5.77,5.78,3.39
27909,0.26,Very Good,F,VVS2,62.6,56.0,657,4.09,4.11,2.56
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
48413,0.6,Ideal,F,VS2,61.9,57.0,1970,5.39,5.43,3.35
40973,0.41,Ideal,F,VS1,61.7,56.0,1180,4.76,4.79,2.94
35822,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71
39888,0.42,Ideal,F,VS1,60.9,57.0,1103,4.88,4.84,2.96
13008,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98
23815,1.53,Very Good,D,SI1,59.2,57.0,11873,7.52,7.55,4.46
36444,0.31,Ideal,D,VS2,62.1,56.0,942,4.35,4.34,2.7
13090,1.28,Ideal,I,SI2,61.7,59.0,5419,6.96,6.92,4.28
41585,0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77
443,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47
29213,0.31,Ideal,F,VS1,61.8,56.0,695,4.33,4.36,2.68
28083,0.31,Ideal,D,VS2,62.4,57.0,662,4.34,4.31,2.7
119,0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49
50443,0.8,Very Good,H,SI2,59.7,58.0,2263,6.03,6.09,3.62
20108,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6
45316,0.32,Very Good,G,VS2,60.1,61.0,524,4.41,4.44,2.66
30081,0.32,Premium,I,VVS2,62.1,59.0,720,4.38,4.35,2.71
36380,0.44,Ideal,H,SI1,61.9,57.0,941,4.92,4.9,3.04
20232,1.5,Very Good,I,VS2,63.0,57.0,8662,7.2,7.25,4.55
33915,0.3,Ideal,E,VS2,62.4,57.0,844,4.29,4.24,2.66
13073,1.18,Ideal,I,SI1,61.3,55.6,5412,6.79,6.84,4.18
21979,1.0,Very Good,F,IF,63.2,63.0,10046,6.26,6.24,3.95
13059,1.01,Very Good,E,SI1,62.8,57.0,5411,6.35,6.39,4.0
38703,0.37,Ideal,E,VS2,61.5,56.0,1041,4.62,4.59,2.83
13790,1.0,Very Good,D,SI1,62.2,58.0,5621,6.34,6.45,3.98
16180,1.2,Good,H,VS2,62.6,56.0,6468,6.73,6.76,4.22
19212,1.05,Ideal,F,VS1,62.1,56.0,7955,6.54,6.59,4.08
11846,0.95,Very Good,D,SI1,63.7,55.0,5101,6.2,6.24,3.96
53747,0.71,Very Good,D,SI1,61.1,56.0,2724,5.74,5.78,3.52
47234,0.71,Very Good,I,VS2,63.4,56.0,1840,5.65,5.61,3.57
34245,0.4,Premium,D,SI2,61.6,59.0,855,4.74,4.68,2.9
30315,0.43,Premium,I,SI2,59.8,59.0,726,4.94,4.9,2.94
43722,0.51,Ideal,H,VS1,62.7,57.0,1438,5.08,5.13,3.2
35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
41056,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91
39046,0.52,Very Good,F,SI2,62.3,60.0,1057,5.1,5.13,3.19
33472,0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
34702,0.43,Ideal,I,VVS2,62.6,57.0,874,4.79,4.82,3.01
33484,0.32,Premium,F,VS2,61.1,58.0,828,4.42,4.39,2.69
17814,1.01,Ideal,G,VS2,61.4,57.0,7179,6.44,6.5,3.97
19354,0.4,Ideal,G,SI2,61.9,54.0,622,4.75,4.8,2.94
10723,0.31,Good,D,SI2,63.6,54.0,593,4.34,4.31,2.75
45851,0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26
18671,1.19,Ideal,H,VS2,62.0,54.0,7633,6.79,6.83,4.22
1469,0.71,Ideal,G,VVS1,61.7,57.0,2982,5.7,5.75,3.53
17335,1.15,Premium,G,VS2,62.9,58.0,6955,6.7,6.62,4.19
47241,0.51,Good,E,VS1,61.3,63.0,1841,5.11,5.16,3.15
14282,1.24,Very Good,J,VS1,62.1,58.0,5783,6.85,6.96,4.29
39306,0.38,Ideal,H,VVS1,60.7,56.0,1069,4.75,4.74,2.88
16913,1.37,Premium,E,SI2,61.0,57.0,6751,7.25,7.19,4.4
43266,0.3,Premium,I,SI1,61.4,58.0,506,4.33,4.3,2.65
28595,0.3,Premium,G,VS2,60.6,61.0,675,4.32,4.29,2.61
2627,0.72,Ideal,F,VS2,61.1,56.0,3226,5.92,5.8,3.55
23113,1.7,Very Good,H,VVS2,63.2,56.0,11133,7.59,7.56,4.79
37281,0.23,Ideal,H,VVS1,61.1,55.0,484,3.98,4.01,2.44
50464,0.72,Premium,E,SI1,62.1,58.0,2265,5.69,5.72,3.54
6817,1.01,Good,E,SI2,63.7,55.0,4118,6.38,6.31,4.05
5815,1.02,Ideal,I,SI2,62.7,57.0,3913,6.43,6.4,4.02
28203,0.4,Very Good,H,SI1,62.6,58.0,666,4.68,4.72,2.94
26509,1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77
34455,0.4,Premium,F,SI2,59.6,58.0,864,4.85,4.81,2.88
36440,0.31,Ideal,D,VS2,62.1,54.0,942,4.41,4.35,2.72
47851,0.77,Good,J,SI1,63.3,57.0,1909,5.79,5.84,3.68
23770,2.01,Premium,H,SI2,62.5,62.0,11825,8.09,8.04,5.04
14658,1.02,Ideal,G,VS2,62.6,58.0,5915,6.43,6.39,4.01
21125,1.17,Ideal,G,VVS2,61.2,56.0,9289,6.77,6.85,4.17
17139,1.5,Fair,H,SI1,65.0,57.0,6838,7.1,7.06,4.6
27785,0.44,Very Good,F,SI2,62.8,60.0,648,4.82,4.86,3.04
52152,0.53,Very Good,D,VVS2,61.1,55.0,2472,5.22,5.28,3.21
20037,0.3,Ideal,I,VS2,62.6,56.0,421,4.29,4.31,2.69
53422,0.7,Very Good,E,VS1,62.7,60.0,2671,5.59,5.64,3.52
3774,0.82,Very Good,G,VS1,63.3,56.0,3460,5.96,5.98,3.78
31810,0.43,Very Good,D,SI1,61.0,57.0,774,4.85,4.88,2.97
24017,1.62,Ideal,I,VVS1,61.5,58.0,12186,7.54,7.56,4.64
19751,1.56,Very Good,H,SI2,59.9,59.0,8317,7.47,7.52,4.49
51646,0.31,Ideal,I,VVS2,61.6,57.0,544,4.35,4.39,2.69
51596,0.7,Premium,G,SI1,61.4,60.0,2394,5.69,5.74,3.51
34042,0.3,Ideal,G,IF,61.7,53.0,850,4.33,4.36,2.68
30886,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
45615,0.7,Fair,J,VVS1,67.6,54.0,1691,5.56,5.41,3.71
34434,0.3,Ideal,G,IF,61.9,55.0,863,4.33,4.36,2.69
9995,1.0,Very Good,D,SI2,63.3,56.0,4704,6.38,6.35,4.03
53518,0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55
4033,0.95,Very Good,E,SI2,58.7,63.0,3527,6.43,6.37,3.76
30190,0.33,Premium,G,VVS2,61.3,59.0,722,4.42,4.45,2.72
17186,1.11,Premium,F,VS2,62.7,59.0,6863,6.58,6.62,4.14
34449,0.46,Ideal,G,SI2,62.2,53.0,864,4.95,4.98,3.09
22216,1.5,Good,G,SI1,62.9,58.0,10271,7.17,7.3,4.55
38630,0.31,Very Good,H,VS2,62.5,54.0,489,4.35,4.39,2.73
50369,0.71,Premium,H,VS2,62.0,54.0,2249,5.73,5.69,3.54
46635,0.3,Very Good,E,SI1,62.7,60.0,526,4.24,4.28,2.67
7570,0.73,Ideal,D,VVS2,62.2,56.0,4252,5.79,5.73,3.58
38101,0.36,Ideal,E,VS2,61.2,56.0,1013,4.62,4.6,2.82
47763,0.5,Ideal,D,VS2,61.8,56.0,1893,5.11,5.14,3.16
31393,0.3,Ideal,E,VVS1,62.5,54.0,763,4.29,4.32,2.69
44653,0.35,Good,G,SI1,63.8,54.0,522,4.46,4.48,2.85
37104,0.38,Ideal,G,SI1,62.1,54.0,969,4.67,4.64,2.9
32845,0.4,Ideal,I,VVS2,62.0,56.0,807,4.74,4.77,2.95
44969,0.5,Very Good,G,VS1,62.7,59.0,1637,5.04,5.07,3.17
15354,1.17,Premium,H,VS2,62.4,57.0,6163,6.74,6.69,4.19
22022,0.35,Ideal,I,VVS1,61.6,55.0,628,4.55,4.58,2.81
34901,0.33,Ideal,F,VVS1,60.6,57.0,880,4.51,4.53,2.74
50635,0.23,Very Good,F,VS2,63.4,56.0,402,3.84,3.89,2.45
39476,0.41,Premium,E,VS1,62.0,60.0,1079,4.74,4.78,2.95
36304,0.32,Premium,H,VVS1,61.4,58.0,936,4.42,4.37,2.7
9872,1.05,Ideal,I,SI1,62.1,54.0,4679,6.54,6.55,4.06
40348,0.43,Premium,I,IF,61.2,58.0,1129,4.88,4.83,2.97
41637,0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
16657,1.06,Ideal,G,VS2,62.2,56.0,6660,6.51,6.54,4.06
38053,0.4,Very Good,F,VVS2,60.5,57.0,1012,4.76,4.79,2.89
37581,0.35,Ideal,D,VS1,63.0,57.0,990,4.51,4.48,2.83
46287,0.55,Ideal,D,VS2,62.7,57.0,1755,5.2,5.23,3.27
50289,0.31,Very Good,G,VS1,62.7,54.0,542,4.35,4.36,2.73
38038,0.33,Premium,H,IF,62.9,58.0,1010,4.43,4.38,2.77
50480,0.7,Good,G,SI2,60.1,65.0,2268,5.7,5.65,3.41
40618,0.26,Very Good,F,VS2,61.4,56.0,499,4.09,4.12,2.53
28599,0.3,Very Good,G,VS2,63.5,54.0,675,4.28,4.25,2.71
4428,1.0,Good,J,SI1,58.7,62.0,3614,6.47,6.51,3.81
44689,0.55,Ideal,D,SI1,61.3,56.0,1611,5.28,5.33,3.25
3277,1.0,Very Good,I,SI1,59.3,63.0,3360,6.52,6.47,3.85
5727,0.27,Very Good,D,VVS2,64.6,53.0,575,4.04,4.1,2.63
46343,0.5,Very Good,D,VS2,63.3,54.0,1758,5.07,5.04,3.2
12880,1.16,Premium,G,SI1,63.0,58.0,5366,6.7,6.66,4.21
37426,0.33,Ideal,G,IF,61.3,57.0,984,4.42,4.46,2.72
3060,0.34,Premium,F,SI1,59.8,58.0,566,4.53,4.57,2.72
23492,1.01,Premium,E,IF,62.6,58.0,11491,6.44,6.37,4.01
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
13169,1.0,Premium,E,SI1,62.6,60.0,5445,6.3,6.35,3.97
20697,1.51,Very Good,G,SI2,61.7,54.0,8973,7.37,7.41,4.56
49130,0.56,Ideal,D,VS2,60.9,56.0,2066,5.35,5.32,3.25
40807,0.6,Premium,H,SI1,62.4,58.0,1170,5.4,5.34,3.35
18686,1.53,Good,E,SI2,57.1,56.0,7643,7.69,7.65,4.38
42071,0.5,Very Good,F,VS2,63.0,57.0,1272,5.02,5.1,3.19
10995,0.91,Very Good,E,SI1,62.3,59.0,4914,6.18,6.21,3.86
913,0.73,Very Good,F,SI1,61.4,56.0,2879,5.81,5.86,3.58
38500,0.4,Ideal,E,VVS1,60.6,56.0,1031,4.77,4.8,2.9
42983,0.41,Ideal,G,IF,61.0,57.0,1367,4.79,4.81,2.93
43950,0.31,Ideal,E,SI1,61.1,55.0,516,4.36,4.41,2.68
14146,1.22,Very Good,E,SI2,63.3,56.0,5739,6.78,6.75,4.28
45869,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16
33857,0.3,Premium,E,VS2,59.1,58.0,844,4.39,4.37,2.59
6487,0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85
50152,0.71,Premium,G,SI1,62.8,61.0,2215,5.64,5.59,3.53
39522,0.51,Very Good,J,VS2,63.1,56.0,1080,5.13,5.1,3.23
37365,0.4,Premium,D,VS2,62.4,59.0,982,4.7,4.72,2.94
25785,2.0,Premium,I,VS2,58.5,61.0,14763,8.28,8.19,4.82
2786,0.91,Ideal,J,VS2,62.1,56.0,3256,6.18,6.22,3.85
6711,0.31,Good,J,VS1,61.9,61.0,412,4.29,4.34,2.67
4405,0.31,Ideal,D,SI1,62.4,56.0,571,4.31,4.35,2.7
4604,0.9,Good,F,SI1,62.8,64.0,3659,6.18,5.99,3.82
35969,0.3,Ideal,G,SI1,62.3,58.0,477,4.26,4.28,2.66
52021,0.72,Good,F,SI1,60.4,61.0,2446,5.75,5.8,3.49
31674,0.26,Ideal,F,VVS2,61.6,57.0,769,4.1,4.08,2.52
31995,0.3,Premium,F,VS2,62.7,58.0,776,4.3,4.25,2.68
21121,1.51,Very Good,I,SI1,61.6,58.0,9283,7.35,7.3,4.51
7467,0.9,Premium,H,VS1,60.2,58.0,4234,6.32,6.28,3.79
34659,0.31,Premium,E,VS2,61.3,60.0,872,4.39,4.32,2.67
30064,0.34,Ideal,G,VS1,60.6,57.0,720,4.52,4.57,2.75
33096,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
2536,0.9,Fair,D,SI2,64.7,54.0,3205,6.1,6.04,3.93
9341,1.11,Premium,E,SI2,62.5,58.0,4581,6.61,6.63,4.14
14367,1.02,Ideal,G,VS2,62.0,57.0,5816,6.38,6.46,3.98
1583,0.91,Very Good,F,SI1,63.1,60.0,3007,6.13,6.1,3.86
31709,0.38,Premium,J,VS1,62.1,60.0,770,4.64,4.6,2.87
25828,1.18,Ideal,E,IF,61.1,56.0,14847,6.78,6.91,4.18
1296,0.8,Very Good,H,VS2,59.1,59.0,2953,6.02,6.07,3.57
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
53894,0.7,Ideal,F,VS1,62.0,55.0,2751,5.74,5.71,3.55
49537,0.71,Good,F,SI1,64.3,57.0,2125,5.62,5.55,3.59
8745,0.9,Premium,E,SI1,60.8,59.0,4463,6.19,6.24,3.78
33207,0.33,Ideal,G,VVS1,62.4,56.0,820,4.41,4.45,2.76
38748,0.35,Ideal,G,IF,62.3,55.0,1044,4.5,4.52,2.81
27356,2.0,Good,G,SI1,59.1,61.0,17930,8.14,8.18,4.82
40240,0.39,Ideal,F,VVS1,61.7,55.0,1124,4.69,4.71,2.9
11934,1.09,Ideal,E,SI2,61.6,55.0,5127,6.64,6.6,4.08
40564,0.41,Ideal,D,VS1,62.1,56.0,1151,4.77,4.8,2.97
47424,0.7,Good,F,SI2,64.1,55.0,1851,5.58,5.52,3.56
49096,0.71,Very Good,I,SI1,60.2,58.0,2063,5.76,5.83,3.49
8649,1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.33,3.91
20245,1.52,Fair,H,VS2,62.1,66.0,8674,7.33,7.13,4.5
43211,0.5,Very Good,F,VS2,62.7,56.0,1396,5.04,5.07,3.17
40547,0.42,Ideal,G,VVS1,61.9,56.0,1150,4.8,4.85,2.98
31338,0.44,Premium,H,SI2,59.3,60.0,759,5.01,4.98,2.96
36011,0.39,Very Good,F,SI1,63.3,54.0,921,4.67,4.62,2.94
36520,0.3,Premium,F,VVS2,61.4,59.0,945,4.36,4.31,2.66
31586,0.35,Ideal,E,VS2,62.0,55.0,767,4.52,4.54,2.81
23616,1.34,Ideal,G,VVS1,62.2,56.0,11640,7.11,7.04,4.4
47302,0.31,Ideal,I,SI1,61.3,55.0,395,4.39,4.42,2.7
31844,0.41,Ideal,J,VVS1,62.0,57.0,775,4.73,4.79,2.95
37577,0.32,Ideal,F,IF,60.7,56.0,990,4.43,4.46,2.7
44092,0.57,Ideal,H,VS1,61.3,56.0,1554,5.36,5.38,3.29
18694,0.29,Ideal,E,VS1,61.2,56.0,619,4.27,4.29,2.61
47941,0.38,Ideal,D,VVS1,60.3,56.0,1915,4.74,4.72,2.85
34342,0.3,Ideal,E,VVS1,62.1,57.0,862,4.27,4.3,2.66
53913,0.61,Premium,F,VVS1,61.8,59.0,2753,5.48,5.4,3.36
1973,0.72,Ideal,E,VS2,60.8,57.0,3091,5.79,5.82,3.53
31876,0.3,Ideal,H,VVS2,62.6,55.0,776,4.28,4.25,2.67
32420,0.41,Ideal,D,SI1,61.0,57.0,791,4.78,4.8,2.92
17480,1.51,Premium,H,SI2,62.3,62.0,7018,7.32,7.21,4.51
23628,1.54,Ideal,I,VS1,61.5,56.0,11651,7.42,7.47,4.58
27800,0.37,Very Good,E,SI1,59.9,59.0,649,4.68,4.7,2.81
24719,0.38,Very Good,E,SI1,58.3,61.0,640,4.75,4.86,2.8
42315,0.41,Ideal,F,VVS1,61.7,57.0,1295,4.77,4.8,2.95
14079,1.2,Premium,I,SI1,62.6,59.0,5712,6.85,6.79,4.27
2645,0.81,Ideal,E,VS2,60.4,57.0,3231,6.02,6.06,3.65
1058,0.31,Premium,I,VS2,60.8,58.0,558,4.37,4.34,2.65
30880,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7
19738,1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
41825,0.51,Very Good,H,VS2,59.8,57.0,1251,5.22,5.25,3.13
46319,0.3,Very Good,E,SI1,61.8,60.0,526,4.23,4.28,2.63
33057,0.3,Ideal,F,VVS1,61.7,58.0,814,4.26,4.3,2.64
14237,1.51,Premium,H,SI2,60.7,59.0,5767,7.42,7.37,4.49
43550,0.52,Very Good,D,SI1,61.6,58.0,1429,5.14,5.22,3.19
31546,0.3,Ideal,E,VVS2,62.1,57.0,766,4.27,4.3,2.66
10992,1.21,Premium,H,SI2,62.9,58.0,4913,6.74,6.69,4.23
34248,0.38,Premium,G,SI1,61.4,61.0,855,4.66,4.62,2.85
15244,1.22,Premium,E,SI2,62.5,55.0,6121,6.9,6.82,4.29
9397,1.26,Premium,H,SI2,62.0,56.0,4586,6.92,6.88,4.28
34603,0.27,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6
46057,0.51,Ideal,E,VS2,62.8,56.0,1733,5.14,5.11,3.22
1430,0.9,Very Good,J,SI2,63.3,59.0,2973,6.08,6.12,3.86
15403,1.02,Ideal,G,VS2,62.8,57.0,6169,6.46,6.41,4.04
44580,0.53,Very Good,G,VS1,63.0,58.0,1607,5.15,5.17,3.25
14543,1.21,Premium,H,SI1,62.5,60.0,5871,6.77,6.7,4.21
26792,1.67,Ideal,G,VS1,61.5,55.0,16643,7.62,7.67,4.7
32388,0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
46677,0.59,Ideal,E,SI1,61.4,56.0,1789,5.39,5.36,3.3
9271,1.01,Very Good,E,SI1,61.1,57.0,4563,6.44,6.5,3.95
44847,0.52,Good,E,VS2,64.3,56.0,1625,5.02,5.14,3.27
3041,0.3,Good,G,VS1,63.3,56.0,565,4.28,4.31,2.72
2948,0.76,Ideal,D,VS2,60.2,56.0,3293,5.95,5.92,3.57
13647,1.17,Very Good,H,VS2,59.6,59.0,5585,6.84,6.88,4.09
32582,0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65
51747,0.76,Ideal,H,SI2,61.7,56.0,2404,5.88,5.86,3.62
47831,0.58,Very Good,E,VS2,59.6,59.0,1906,5.4,5.44,3.23
4455,0.88,Ideal,F,SI2,62.2,56.0,3619,6.11,6.17,3.82
44706,0.57,Ideal,E,SI1,61.9,56.0,1613,5.33,5.3,3.29
18176,1.5,Good,J,VS2,59.6,60.0,7368,7.31,7.38,4.38
33414,0.32,Premium,H,VVS2,61.0,58.0,828,4.44,4.41,2.7
8992,1.22,Premium,H,SI2,61.3,60.0,4509,6.87,6.81,4.19
11470,1.17,Ideal,G,SI2,62.0,55.0,5012,6.81,6.74,4.2
38780,0.31,Premium,E,VVS2,61.3,60.0,1046,4.35,4.33,2.66
19210,1.21,Ideal,H,VVS2,60.4,57.0,7954,6.9,6.93,4.18
18623,1.09,Very Good,F,VS1,62.9,58.0,7598,6.51,6.55,4.11
23968,1.28,Premium,E,VS1,60.8,60.0,12100,7.03,6.98,4.26
15870,1.0,Ideal,G,VS1,62.2,56.0,6349,6.35,6.41,3.97
22673,1.26,Ideal,G,VVS1,62.1,57.0,10720,6.91,7.01,4.32
45914,0.53,Premium,G,VS1,62.4,58.0,1721,5.16,5.2,3.23
42943,0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65
35341,0.42,Premium,H,SI1,62.1,59.0,898,4.81,4.78,2.98
10332,1.02,Very Good,G,SI1,60.8,60.0,4766,6.5,6.55,3.97
43469,0.46,Ideal,F,VS1,62.7,56.0,1418,4.91,4.94,3.09
26164,2.11,Ideal,I,SI1,61.0,57.0,15486,8.37,8.29,5.08
31928,0.3,Premium,G,VS1,62.9,60.0,776,4.22,4.18,2.64
46113,0.53,Ideal,H,VVS1,62.4,54.0,1743,5.18,5.2,3.24
44365,0.56,Ideal,G,VS2,60.6,57.0,1580,5.33,5.36,3.24
44460,0.54,Very Good,D,SI1,60.0,59.8,1593,5.3,5.34,3.18
10228,1.2,Ideal,J,SI2,63.3,54.0,4744,6.78,6.72,4.27
15261,1.01,Very Good,E,VS2,62.7,60.0,6128,6.31,6.38,3.98
37423,0.33,Ideal,G,IF,61.8,55.0,984,4.45,4.48,2.76
39959,0.33,Good,D,SI2,63.3,53.0,492,4.39,4.42,2.79
7415,1.02,Ideal,H,SI2,60.5,60.0,4225,6.56,6.53,3.96
16322,1.08,Premium,G,VS2,62.3,58.0,6532,6.54,6.5,4.06
14350,1.14,Premium,H,VS1,62.0,62.0,5809,6.74,6.65,4.15
45597,0.53,Ideal,E,VS2,62.1,54.6,1690,5.19,5.21,3.23
9567,1.1,Ideal,J,SI2,60.1,57.0,4624,6.77,6.74,4.06
3188,0.73,Ideal,G,VS1,62.0,55.0,3342,5.74,5.79,3.58
29342,0.31,Premium,G,VS2,59.8,60.0,698,4.43,4.4,2.64
42075,0.6,Premium,F,SI2,59.5,61.0,1272,5.48,5.45,3.26
8567,1.0,Very Good,E,SI2,60.5,59.0,4435,6.44,6.48,3.91
44362,0.55,Premium,F,VS2,62.2,58.0,1580,5.22,5.26,3.26
43679,0.5,Very Good,F,VS2,60.6,58.0,1436,5.07,5.12,3.09
4162,0.72,Ideal,D,SI1,60.5,56.0,3550,5.79,5.84,3.52
23957,1.44,Ideal,G,VS1,62.6,57.0,12093,7.21,7.19,4.51
36139,0.33,Ideal,E,VS2,61.2,56.0,928,4.47,4.45,2.73
7925,1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04
6436,0.91,Premium,G,SI1,62.6,58.0,4045,6.14,6.17,3.85
41165,0.38,Ideal,F,VVS1,62.2,57.0,1200,4.64,4.68,2.9
34789,0.4,Ideal,G,VS1,61.3,55.0,877,4.75,4.78,2.92
18993,1.14,Ideal,F,VS2,61.9,57.0,7819,6.67,6.7,4.13
