id,carat,cut,color,clarity,depth,table,price,x,y,z
37822,0.31,Ideal,E,IF,61.3,58.0,1002,4.37,4.4,2.69
40131,0.41,Premium,F,VVS2,62.4,58.0,1115,4.7,4.76,2.95
35682,0.32,Ideal,D,VVS1,61.8,56.0,910,4.37,4.4,2.71
44567,0.52,Very Good,D,SI1,63.3,58.0,1605,5.15,5.12,3.25
29641,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.56,2.79
17466,1.27,Premium,G,SI1,61.4,59.0,7005,6.94,6.98,4.27
9347,1.02,Premium,D,SI2,59.3,60.0,4583,6.56,6.52,3.88
7789,0.9,Very Good,E,SI1,62.9,56.0,4286,6.09,6.12,3.84
48926,0.7,Very Good,G,SI1,61.9,56.0,2042,5.68,5.73,3.53
23339,1.5,Ideal,E,SI1,62.0,55.0,11385,7.32,7.4,4.56
31845,0.34,Premium,H,VVS1,61.1,59.0,775,4.48,4.52,2.75
32771,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74
515,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96
16773,1.23,Ideal,H,SI1,61.5,57.0,6681,6.92,6.89,4.25
34895,0.43,Ideal,G,VS1,61.2,57.0,880,4.83,4.88,2.97
22457,1.5,Premium,I,VVS2,60.2,58.0,10483,7.5,7.34,4.47
19306,1.65,Very Good,H,SI2,63.4,59.0,8020,7.53,7.49,4.76
44261,0.51,Ideal,I,VVS2,60.6,56.0,1575,5.18,5.22,3.15
14325,1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
3288,0.91,Good,F,SI1,64.0,57.0,3363,6.17,6.08,3.92
24515,1.19,Ideal,D,VVS2,62.0,57.0,12795,6.76,6.86,4.22
8055,0.23,Very Good,F,VVS1,61.8,57.0,583,3.94,3.96,2.44
24813,1.27,Very Good,F,VVS1,62.5,56.0,13200,6.99,6.93,4.35
49586,0.7,Very Good,H,SI2,62.0,59.0,2135,5.68,5.7,3.53
52908,0.64,Ideal,G,VVS2,60.7,57.0,2587,5.58,5.63,3.4
15768,1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38
46773,0.52,Ideal,G,VS1,61.2,56.0,1803,5.19,5.23,3.19
38585,0.5,Premium,J,VS1,62.4,61.0,1035,4.98,4.96,3.1
4225,0.83,Ideal,H,VVS1,61.7,57.0,3570,6.02,6.07,3.73
50631,0.23,Very Good,D,VS2,62.9,57.0,402,3.92,3.97,2.48
1703,0.78,Ideal,D,SI1,62.4,57.0,3035,5.87,5.89,3.67
49282,0.57,Ideal,D,VS1,61.7,56.0,2091,5.31,5.33,3.28
47527,0.52,Premium,D,VS2,61.8,58.0,1868,5.2,5.15,3.2
6840,0.91,Very Good,D,SI2,61.5,56.0,4123,6.22,6.27,3.84
17070,0.32,Very Good,D,SI2,63.4,56.0,612,4.38,4.36,2.77
20556,1.7,Very Good,J,SI1,61.9,59.0,8870,7.59,7.64,4.71
40356,0.43,Premium,F,VS1,61.0,57.0,1129,4.89,4.84,2.97
52323,0.8,Ideal,F,SI2,62.0,57.0,2495,5.96,5.98,3.7
43497,0.54,Premium,E,SI1,61.4,60.0,1422,5.21,5.25,3.21
20040,0.3,Premium,H,SI1,59.3,59.0,421,4.36,4.38,2.59
38543,0.34,Ideal,D,VS2,61.3,57.0,1033,4.5,4.47,2.75
48889,0.71,Very Good,G,SI1,58.2,57.0,2039,5.89,5.93,3.44
28531,0.39,Ideal,G,SI1,61.0,55.0,675,4.75,4.82,2.92
28665,0.31,Ideal,G,VVS2,62.1,54.0,677,4.37,4.39,2.72
46877,0.53,Ideal,E,VS2,61.9,56.0,1813,5.21,5.19,3.22
11991,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
53265,0.7,Premium,G,VS1,62.2,57.0,2648,5.69,5.66,3.53
16933,1.28,Premium,I,VS2,61.7,60.0,6762,7.05,6.95,4.32
15950,1.2,Ideal,I,VS1,61.5,59.0,6380,6.82,6.84,4.2
14226,1.33,Premium,I,SI2,62.3,59.0,5765,7.01,6.98,4.36
28881,0.31,Good,D,SI1,63.8,57.0,684,4.33,4.29,2.75
36523,0.42,Ideal,G,SI1,62.5,56.0,945,4.83,4.8,3.01
40011,0.41,Ideal,F,VS2,62.8,57.0,1107,4.76,4.73,2.98
52230,0.75,Premium,D,SI1,61.3,59.0,2484,5.89,5.82,3.59
11662,0.91,Premium,E,VS2,62.3,58.0,5055,6.21,6.15,3.85
10727,0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
2441,0.7,Ideal,H,VS1,61.7,57.0,3185,5.66,5.7,3.5
675,0.7,Very Good,G,VVS2,62.9,59.0,2848,5.61,5.68,3.55
8557,1.01,Premium,E,SI2,59.6,61.0,4434,6.59,6.56,3.92
24458,1.74,Ideal,H,SI1,61.9,55.0,12720,7.74,7.71,4.78
31129,0.31,Very Good,H,VVS1,58.5,59.0,755,4.45,4.5,2.62
27894,0.32,Ideal,I,IF,61.4,57.0,655,4.39,4.44,2.71
28172,0.36,Good,H,SI1,63.6,57.0,665,4.53,4.49,2.87
17949,1.06,Ideal,G,VS2,62.3,56.0,7255,6.49,6.54,4.06
25636,1.51,Premium,G,VS1,62.6,60.0,14507,7.28,7.19,4.53
10468,1.21,Very Good,I,SI2,62.1,59.0,4791,6.8,6.86,4.24
37324,0.3,Premium,D,VS1,61.6,57.0,979,4.33,4.3,2.66
3534,0.83,Premium,F,VS2,61.9,58.0,3408,6.05,6.01,3.73
22718,1.64,Ideal,F,SI2,61.4,57.0,10733,7.55,7.59,4.65
44953,0.5,Ideal,D,VS2,62.4,55.0,1635,5.1,5.13,3.19
40329,0.53,Good,E,SI2,63.0,60.0,1127,5.11,5.14,3.23
44165,0.63,Ideal,J,SI1,61.8,56.0,1565,5.47,5.52,3.39
25477,1.85,Ideal,I,VVS2,62.4,57.0,14245,7.91,7.86,4.92
20789,1.52,Premium,E,SI2,60.8,60.0,9028,7.36,7.42,4.49
13155,1.01,Good,D,SI1,63.8,58.0,5443,6.34,6.38,4.06
1068,0.31,Ideal,I,VS2,59.9,57.0,558,4.4,4.38,2.63
18964,1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
52030,0.71,Very Good,I,VVS2,61.5,58.0,2448,5.73,5.81,3.55
14890,1.2,Ideal,G,SI1,60.5,56.0,5996,6.84,6.87,4.15
10103,1.2,Premium,J,VS2,60.3,59.0,4715,6.9,6.94,4.17
17253,1.52,Fair,I,SI2,64.7,58.0,6905,7.19,7.22,4.66
48608,0.57,Very Good,D,VS2,61.4,56.0,1998,5.34,5.37,3.29
50332,0.83,Premium,J,SI2,59.1,60.0,2241,6.13,6.12,3.62
41352,0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22
24229,2.01,Very Good,H,SI2,62.2,63.0,12423,8.01,7.93,4.96
29892,0.3,Ideal,D,VS2,61.8,55.0,710,4.3,4.34,2.67
48442,0.51,Ideal,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17
26123,2.01,Ideal,H,VS2,63.0,55.0,15395,8.03,7.97,5.04
37197,0.52,Very Good,I,SI2,60.9,59.0,974,5.14,5.18,3.14
39656,0.42,Premium,H,VS1,61.6,58.0,1087,4.82,4.79,2.96
36782,0.39,Ideal,F,VS1,60.9,56.0,956,4.75,4.68,2.87
8011,1.15,Premium,E,SI2,62.5,58.0,4328,6.72,6.65,4.18
45770,0.54,Very Good,E,VS2,61.2,58.0,1707,5.21,5.28,3.21
24552,1.52,Ideal,G,VS2,61.1,57.0,12840,7.39,7.45,4.53
39678,0.47,Premium,E,SI1,59.3,56.0,1087,5.07,5.05,3.02
38623,0.31,Good,I,VS1,63.5,57.0,489,4.26,4.28,2.71
24579,1.7,Very Good,H,VS2,62.8,58.0,12874,7.52,7.57,4.74
36828,0.36,Ideal,D,VVS2,61.9,53.0,957,4.57,4.6,2.84
33315,0.35,Ideal,D,SI1,61.6,57.0,827,4.55,4.54,2.8
4537,1.03,Very Good,J,SI2,63.1,57.0,3640,6.41,6.43,4.05
21498,1.02,Very Good,G,VVS2,62.7,58.0,9596,6.36,6.4,4.0
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
36278,0.3,Ideal,G,SI1,62.3,57.0,477,4.29,4.31,2.68
4973,0.73,Ideal,D,VS2,62.6,55.0,3735,5.71,5.76,3.59
3291,0.7,Premium,D,VS1,62.5,59.0,3365,5.69,5.64,3.54
14413,1.31,Ideal,I,SI2,61.0,59.0,5820,7.05,7.01,4.29
1383,0.31,Ideal,G,SI2,61.4,55.0,558,4.39,4.37,2.69
21949,1.5,Very Good,G,SI1,62.1,58.0,10019,7.26,7.3,4.52
30277,0.23,Good,F,VS2,63.8,57.0,447,3.93,3.84,2.48
15013,1.51,Good,I,SI1,63.8,57.0,6046,7.21,7.18,4.59
35948,0.3,Ideal,F,SI1,62.4,55.0,475,4.3,4.32,2.69
33824,0.32,Ideal,G,VVS1,62.0,57.0,842,4.38,4.42,2.73
35197,0.31,Ideal,G,IF,61.2,55.0,891,4.4,4.42,2.7
10203,0.8,Ideal,G,VVS2,61.5,55.0,4740,5.95,5.99,3.68
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
25268,2.28,Ideal,G,SI2,61.6,57.0,13907,8.44,8.37,5.18
867,0.7,Very Good,G,SI2,59.0,62.0,2872,5.79,5.81,3.42
3594,0.76,Ideal,H,VVS1,61.8,57.0,3423,5.82,5.86,3.61
6703,0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62
40652,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25
7202,1.04,Very Good,I,SI1,64.1,57.0,4190,6.35,6.38,4.08
20912,1.52,Ideal,I,SI1,61.9,56.0,9124,7.37,7.42,4.58
10442,1.01,Ideal,E,SI2,61.1,59.0,4787,6.53,6.47,3.97
33513,0.4,Ideal,J,IF,62.6,56.0,828,4.71,4.75,2.96
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
15427,1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0
43493,0.51,Premium,F,SI1,60.5,59.0,1421,5.18,5.13,3.12
22840,1.05,Ideal,F,VVS2,62.1,55.0,10874,6.54,6.56,4.07
26002,1.51,Ideal,F,VS2,61.5,57.0,15226,7.39,7.36,4.54
46445,0.6,Very Good,G,VS2,62.9,59.0,1773,5.35,5.39,3.38
28678,0.24,Ideal,F,VVS1,61.8,55.0,678,4.0,4.03,2.48
37717,0.34,Premium,H,VVS1,61.5,60.0,995,4.49,4.45,2.75
34501,0.42,Good,I,VVS1,59.2,61.0,867,4.88,4.91,2.9
39421,0.41,Premium,F,VS1,60.8,58.0,1076,4.82,4.76,2.91
15655,1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28
52631,0.37,Very Good,G,SI1,60.0,57.0,551,4.67,4.7,2.81
27317,2.1,Very Good,I,VS2,59.4,60.0,17837,8.39,8.47,5.01
37519,0.41,Good,D,VS1,60.2,62.0,986,4.8,4.84,2.9
11219,0.93,Premium,F,VS2,62.1,59.0,4961,6.24,6.28,3.89
40113,0.41,Very Good,F,VVS2,60.3,58.0,1115,4.79,4.83,2.9
52689,0.7,Very Good,F,VS2,63.9,59.0,2552,5.56,5.61,3.57
14010,1.01,Good,D,SI1,58.4,62.0,5700,6.48,6.5,3.79
50160,0.57,Ideal,G,VVS1,61.9,57.0,2217,5.31,5.35,3.3
53695,0.71,Ideal,E,SI1,61.8,57.0,2717,5.72,5.76,3.55
28963,0.31,Premium,I,VS2,59.9,60.0,435,4.41,4.44,2.65
26102,1.92,Very Good,E,SI2,62.5,59.0,15364,7.85,7.92,4.93
28115,0.36,Ideal,D,SI1,62.5,56.0,663,4.55,4.57,2.85
27968,0.3,Ideal,E,VS2,61.8,55.0,658,4.33,4.35,2.68
1678,1.02,Premium,G,SI2,61.7,58.0,3027,6.46,6.41,3.97
45375,0.7,Premium,J,SI1,61.6,58.0,1666,5.66,5.73,3.51
15489,1.01,Very Good,F,VS2,59.2,60.0,6204,6.46,6.51,3.84
8408,1.07,Ideal,G,SI2,62.0,57.0,4401,6.58,6.55,4.07
20444,1.51,Premium,I,SI1,62.6,60.0,8794,7.34,7.27,4.57
33470,0.32,Premium,F,VS2,59.7,59.0,828,4.44,4.41,2.64
50836,0.7,Premium,E,SI1,62.4,60.0,2310,5.72,5.63,3.54
10297,1.01,Good,F,SI1,63.5,59.0,4759,6.3,6.39,4.03
18234,1.13,Premium,G,VS1,60.0,60.0,7404,6.87,6.72,4.08
27736,1.6,Ideal,F,VS1,62.0,56.0,18780,7.47,7.52,4.65
33047,0.3,Ideal,F,VVS1,62.2,57.0,814,4.28,4.31,2.67
43332,0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
45425,0.55,Ideal,E,SI1,62.1,55.0,1668,5.26,5.21,3.25
2119,1.02,Fair,J,SI2,65.0,59.0,3119,6.34,6.24,4.08
28874,0.32,Ideal,J,IF,62.2,55.0,684,4.44,4.4,2.75
47633,0.51,Ideal,D,VS2,60.9,56.0,1882,5.19,5.16,3.15
23704,0.36,Very Good,H,VS1,60.8,59.0,631,4.59,4.62,2.8
52748,0.71,Ideal,H,VS1,62.4,56.0,2559,5.66,5.71,3.55
21986,1.51,Very Good,H,SI1,63.3,57.0,10053,7.23,7.34,4.61
38882,0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92
19151,1.67,Very Good,J,SI1,62.3,59.0,7911,7.59,7.63,4.74
8801,0.91,Fair,F,VS2,58.0,56.0,4474,6.34,6.41,3.7
31207,0.32,Ideal,D,SI1,60.9,56.0,756,4.43,4.4,2.69
19038,0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67
27063,2.01,Premium,E,SI2,58.9,60.0,17179,8.24,8.2,4.84
52468,0.76,Very Good,H,VS2,63.4,58.0,2517,5.78,5.74,3.65
17325,1.22,Ideal,H,VS2,61.4,57.0,6947,6.89,6.85,4.22
44138,0.57,Good,D,SI1,59.3,61.0,1561,5.34,5.38,3.18
9497,1.01,Good,E,SI1,64.7,57.0,4608,6.22,6.29,4.05
52545,0.74,Premium,H,VS2,62.1,56.0,2532,5.83,5.79,3.61
30373,0.36,Premium,H,VS2,60.9,59.0,729,4.62,4.58,2.8
38833,0.43,Ideal,E,VS2,62.2,57.0,1048,4.84,4.8,3.0
53883,0.71,Fair,D,VS1,65.4,59.0,2747,5.62,5.58,3.66
33431,0.32,Ideal,G,VS1,61.8,55.0,828,4.45,4.42,2.74
29701,0.31,Ideal,G,VVS2,62.1,56.0,707,4.32,4.35,2.69
50285,0.35,Ideal,H,SI1,61.9,55.0,541,4.54,4.57,2.82
45416,0.55,Premium,G,VS2,62.3,56.0,1668,5.29,5.24,3.28
51197,0.73,Ideal,G,SI1,62.5,55.0,2351,5.78,5.74,3.6
17945,1.03,Good,E,VS1,63.3,59.0,7251,6.4,6.45,4.07
12487,1.05,Very Good,D,SI1,61.6,61.0,5255,6.5,6.55,4.02
40487,0.5,Fair,E,SI2,65.2,57.0,1141,4.96,4.91,3.22
48978,0.36,Premium,D,SI2,60.0,58.0,537,4.58,4.62,2.76
19927,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47
25982,2.01,Premium,J,VS1,60.1,59.0,15185,8.25,8.18,4.94
19957,1.24,Ideal,G,VS2,62.1,56.0,8504,6.87,6.91,4.28
17950,1.51,Good,I,VVS2,63.6,58.0,7255,7.29,7.26,4.63
8634,0.92,Premium,H,VS2,62.4,60.0,4451,6.24,6.16,3.87
153,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52
29724,0.31,Premium,H,VVS1,61.8,58.0,707,4.3,4.34,2.67
22286,1.57,Very Good,I,VS1,59.7,61.0,10336,7.51,7.62,4.52
33690,0.34,Ideal,E,VVS2,61.8,56.0,838,4.48,4.52,2.78
34927,0.23,Good,E,VS1,64.3,59.0,373,3.84,3.87,2.48
16248,1.01,Premium,G,VS1,62.3,59.0,6499,6.38,6.42,3.99
9589,1.04,Ideal,H,SI1,60.3,57.0,4629,6.55,6.58,3.96
7083,1.04,Premium,E,SI2,61.6,59.0,4164,6.55,6.57,4.04
13215,1.0,Ideal,E,SI1,61.9,56.0,5458,6.37,6.45,3.97
8493,0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
1117,0.93,Ideal,I,SI1,62.0,57.0,2917,6.22,6.26,3.87
30479,0.31,Very Good,I,VVS1,63.1,59.0,732,4.31,4.25,2.7
24422,1.5,Very Good,G,VS2,62.5,59.0,12672,7.23,7.27,4.53
13373,0.24,Very Good,D,VS1,62.9,56.0,419,3.96,3.99,2.5
14899,1.7,Very Good,F,I1,63.1,56.0,5998,7.62,7.51,4.78
8786,1.0,Ideal,H,SI1,62.6,57.0,4469,6.4,6.37,4.0
32384,0.3,Ideal,D,VS2,62.3,56.0,790,4.31,4.29,2.68
14243,1.1,Very Good,F,SI1,58.9,63.0,5769,6.73,6.78,3.98
50875,0.52,Very Good,F,VVS1,62.0,57.0,2314,5.11,5.15,3.18
4234,0.9,Good,G,SI1,63.2,62.0,3574,6.09,6.19,3.88
37382,0.4,Very Good,D,VS2,62.8,57.0,982,4.68,4.72,2.95
24938,1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75
12585,1.11,Premium,G,SI1,60.1,60.0,5281,6.73,6.68,4.03
10661,1.2,Very Good,I,SI1,63.1,58.0,4838,6.72,6.66,4.22
42898,0.56,Very Good,G,SI1,61.8,55.0,1361,5.28,5.33,3.28
35757,0.33,Very Good,F,VVS1,62.0,56.0,912,4.43,4.46,2.75
31719,0.38,Good,G,VS2,58.8,62.0,771,4.68,4.71,2.76
24393,1.51,Ideal,G,VS2,61.8,55.0,12626,7.43,7.39,4.58
52718,0.71,Premium,E,SI1,63.0,58.0,2554,5.72,5.68,3.59
25679,2.04,Premium,I,SI2,59.8,59.0,14605,8.3,8.23,4.94
29844,0.3,Ideal,D,VS2,62.3,56.0,710,4.29,4.32,2.68
11570,1.23,Very Good,G,SI2,60.8,59.0,5037,6.88,6.97,4.21
35844,0.4,Premium,G,VVS2,61.3,59.0,917,4.74,4.78,2.92
4858,0.71,Ideal,F,VS1,61.4,57.0,3710,5.72,5.73,3.52
25171,2.01,Premium,I,SI1,58.9,59.0,13755,8.26,8.22,4.85
6506,1.01,Very Good,D,SI2,62.9,59.0,4064,6.29,6.37,3.98
30657,0.29,Very Good,D,SI1,59.8,55.0,737,4.3,4.35,2.58
30909,0.43,Ideal,F,SI1,61.4,55.0,745,4.88,4.92,3.01
2528,0.7,Very Good,F,VVS2,60.5,60.0,3205,5.7,5.73,3.46
44926,0.51,Ideal,G,VS1,60.2,56.0,1632,5.18,5.24,3.14
28972,0.31,Very Good,H,SI1,61.0,61.0,435,4.33,4.39,2.66
8417,0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
17498,1.15,Premium,G,VS1,63.0,60.0,7032,6.68,6.6,4.18
21870,1.25,Ideal,D,VS2,62.6,56.0,9933,6.84,6.87,4.29
35060,0.4,Premium,D,SI1,60.9,60.0,884,4.78,4.74,2.9
8534,1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.72,4.12
47102,0.7,Ideal,J,SI2,61.6,57.0,1826,5.68,5.65,3.49
36275,0.3,Ideal,G,SI1,62.2,57.0,477,4.26,4.29,2.66
30741,0.43,Good,E,SI1,63.2,57.0,739,4.78,4.84,3.04
39167,0.4,Premium,J,IF,62.7,60.0,1063,4.7,4.64,2.93
5737,1.1,Fair,E,SI1,65.5,57.0,3891,6.45,6.37,4.2
21245,1.51,Ideal,G,SI2,62.3,56.0,9391,7.31,7.37,4.57
47932,0.56,Premium,E,VS2,61.8,59.0,1915,5.34,5.27,3.28
7244,1.06,Ideal,H,SI1,62.7,57.0,4196,6.53,6.48,4.08
50597,0.71,Premium,G,SI1,62.3,56.0,2283,5.69,5.65,3.53
34956,0.3,Very Good,F,SI1,60.3,61.0,471,4.31,4.34,2.61
22661,1.55,Very Good,G,SI1,59.2,59.0,10707,7.51,7.59,4.47
12772,1.51,Premium,J,SI2,59.7,62.0,5327,7.46,7.42,4.44
17925,1.01,Premium,F,VS2,61.7,58.0,7240,6.47,6.43,3.98
27840,0.39,Ideal,D,SI2,61.6,56.0,651,4.69,4.72,2.9
15179,1.01,Premium,F,VS2,62.7,58.0,6097,6.4,6.39,4.01
53755,0.72,Ideal,F,VS2,62.6,57.0,2724,5.72,5.68,3.57
6413,0.74,Fair,D,VVS2,65.4,53.0,4040,5.73,5.71,3.74
38106,0.36,Premium,E,VS2,60.3,62.0,1013,4.59,4.56,2.76
31971,0.26,Ideal,E,VS1,61.8,55.0,452,4.09,4.13,2.54
51632,0.31,Good,E,SI1,63.4,55.0,544,4.31,4.33,2.74
18727,1.2,Very Good,D,SI1,62.4,58.0,7646,6.75,6.78,4.23
40242,0.37,Premium,E,VS1,60.4,58.0,1124,4.66,4.61,2.8
47449,0.53,Ideal,D,VS2,62.3,56.0,1857,5.14,5.17,3.21
18728,1.0,Ideal,G,VS1,62.5,54.0,7648,6.4,6.44,4.01
17947,1.5,Ideal,I,SI2,60.6,59.0,7253,7.37,7.48,4.5
37638,0.4,Premium,D,SI1,61.7,58.0,990,4.74,4.7,2.91
52608,0.82,Premium,F,SI2,62.5,59.0,2544,6.0,5.94,3.73
7342,0.91,Good,E,SI1,63.5,57.0,4211,6.07,6.11,3.87
53890,0.8,Ideal,G,SI2,62.2,56.0,2749,5.95,5.91,3.69
35020,0.4,Very Good,E,SI1,63.2,56.0,882,4.74,4.69,2.98
34693,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64
31963,0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
16608,1.27,Ideal,H,SI1,61.7,57.0,6635,6.95,6.93,4.28
5164,1.01,Very Good,I,SI2,62.1,56.0,3770,6.41,6.45,3.99
42369,0.51,Good,E,SI1,63.3,59.0,1304,5.05,5.09,3.21
10036,0.24,Premium,E,VS2,62.6,58.0,417,3.99,4.03,2.51
24583,2.02,Ideal,J,SI1,62.7,54.2,12884,8.03,8.08,5.05
5232,1.04,Ideal,H,SI2,60.5,57.0,3786,6.55,6.51,3.95
24454,2.03,Ideal,J,SI2,62.1,57.0,12716,8.06,8.12,5.02
53859,0.71,Very Good,D,SI1,63.1,56.0,2743,5.73,5.68,3.6
33088,0.29,Very Good,F,IF,59.9,56.0,815,4.35,4.37,2.61
7746,1.07,Premium,G,SI2,59.8,60.0,4278,6.7,6.65,3.99
34467,0.38,Ideal,F,VS1,62.0,54.0,865,4.65,4.68,2.89
43525,0.41,Ideal,G,IF,62.0,55.0,1425,4.8,4.81,2.98
28203,0.4,Very Good,H,SI1,62.6,58.0,666,4.68,4.72,2.94
45117,0.71,Good,I,SI1,60.0,64.0,1651,5.71,5.79,3.45
14108,1.2,Ideal,G,SI2,61.1,57.0,5722,6.83,6.86,4.18
46952,0.3,Ideal,G,VS2,62.5,53.0,526,4.27,4.3,2.68
19051,1.59,Very Good,I,SI2,61.6,57.0,7835,7.51,7.56,4.64
8018,1.04,Premium,D,SI2,58.2,59.0,4330,6.67,6.62,3.87
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
48806,0.5,Ideal,F,VVS2,62.0,53.6,2025,5.09,5.13,3.18
36149,0.33,Ideal,E,VS2,62.1,56.0,928,4.45,4.4,2.75
31134,0.31,Ideal,E,VVS2,59.9,62.0,755,4.4,4.41,2.64
30526,0.44,Good,H,SI1,63.5,57.0,733,4.82,4.85,3.07
26697,0.31,Ideal,J,VS1,61.9,54.7,429,4.34,4.36,2.69
10463,1.08,Very Good,I,VS1,62.5,57.0,4790,6.51,6.54,4.08
40330,0.39,Fair,G,IF,57.1,61.0,1127,4.83,4.88,2.77
52137,0.7,Good,D,SI1,58.8,64.0,2468,5.74,5.79,3.39
45861,0.8,Fair,G,I1,64.5,57.0,1715,5.86,5.83,3.77
6835,1.01,Very Good,F,SI2,62.2,58.0,4121,6.36,6.4,3.97
9955,1.09,Good,F,SI2,60.3,61.0,4698,6.64,6.69,4.02
39024,0.43,Ideal,D,VS2,62.0,55.0,1056,4.81,4.86,3.0
22558,1.03,Ideal,D,VS1,61.7,57.0,10607,6.45,6.48,3.99
21228,1.5,Premium,F,SI2,61.4,60.0,9374,7.34,7.28,4.49
35270,0.3,Ideal,E,VVS1,60.1,57.0,895,4.38,4.41,2.64
14546,1.07,Ideal,D,SI1,61.8,55.0,5872,6.59,6.54,4.06
37969,0.41,Ideal,G,VVS2,61.3,56.0,1007,4.76,4.77,2.92
1627,0.84,Very Good,G,SI2,62.8,57.0,3015,6.0,6.04,3.78
5320,0.9,Good,D,SI2,62.3,58.0,3806,6.05,6.27,3.84
27196,2.01,Good,I,VS2,65.0,57.0,17497,7.85,7.99,5.15
35272,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
52040,0.71,Good,D,SI1,56.8,62.0,2450,5.93,5.89,3.37
50595,0.81,Very Good,J,VS2,60.4,59.0,2283,6.04,6.11,3.67
11153,1.01,Premium,H,SI1,61.8,60.0,4943,6.44,6.38,3.96
2408,0.72,Ideal,D,VS2,60.8,56.0,3179,5.8,5.84,3.54
28695,0.43,Ideal,J,VS1,62.1,55.0,679,4.84,4.86,3.01
25278,2.0,Ideal,I,SI2,61.1,59.0,13921,8.07,8.11,4.94
13656,1.27,Premium,I,SI1,60.9,59.0,5588,6.94,6.99,4.24
8481,1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,4.0
50750,0.7,Very Good,E,SI2,63.2,56.0,2298,5.6,5.64,3.55
1023,0.75,Ideal,D,SI1,62.3,57.0,2903,5.83,5.8,3.62
32528,0.35,Premium,H,VVS1,60.6,60.0,798,4.51,4.57,2.75
53454,0.56,Ideal,F,VVS2,61.1,57.0,2676,5.32,5.35,3.25
48039,0.68,Good,F,SI1,61.2,61.0,1924,5.59,5.63,3.43
51321,0.31,Ideal,E,SI1,62.7,54.0,544,4.35,4.36,2.73
46497,0.5,Very Good,F,VVS2,60.4,61.0,1778,5.12,5.14,3.1
9639,1.09,Very Good,I,SI1,63.2,59.0,4639,6.54,6.5,4.12
44457,0.5,Very Good,G,VS1,62.9,55.0,1592,5.06,5.09,3.19
35498,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98
21741,1.55,Ideal,F,SI2,62.3,55.5,9808,7.36,7.42,4.61
2392,0.32,Ideal,E,SI1,61.8,55.0,561,4.42,4.45,2.74
50132,0.63,Very Good,D,SI1,63.1,58.0,2211,5.49,5.44,3.45
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
24928,1.68,Ideal,H,SI1,61.9,56.0,13375,7.63,7.72,4.75
31374,0.3,Premium,H,VVS1,61.3,58.0,761,4.32,4.3,2.64
25473,2.02,Premium,I,SI1,61.4,58.0,14240,8.14,8.07,4.98
52478,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61
31864,0.3,Premium,H,VVS2,62.1,52.0,776,4.31,4.29,2.67
50482,0.55,Ideal,F,VVS2,62.0,55.0,2268,5.26,5.29,3.27
38603,0.4,Premium,E,VS2,62.0,58.0,1038,4.73,4.69,2.92
33002,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
15670,1.0,Fair,E,VS2,57.3,64.0,6285,6.59,6.46,3.79
22171,1.52,Premium,E,SI2,61.0,59.0,10214,7.39,7.33,4.49
33295,0.31,Very Good,G,SI1,63.0,58.0,462,4.3,4.34,2.72
