id,carat,cut,color,clarity,depth,table,price,x,y,z
34690,0.3,Ideal,F,IF,60.5,60.0,873,4.34,4.36,2.63
43167,0.42,Ideal,D,VVS2,62.5,57.0,1389,4.8,4.77,2.99
27545,2.03,Premium,E,SI2,61.5,59.0,18310,8.16,8.24,5.04
51368,0.71,Ideal,F,SI2,61.2,55.0,2365,5.77,5.79,3.54
41161,0.38,Ideal,F,VVS1,61.9,54.0,1200,4.67,4.7,2.9
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
23833,1.18,Ideal,E,VVS2,61.5,57.0,11906,6.8,6.75,4.17
53934,0.7,Very Good,E,VS2,61.2,59.0,2757,5.69,5.72,3.49
1401,0.32,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
41350,0.5,Good,E,SI1,64.0,56.0,1217,5.03,4.9,3.18
3176,0.81,Ideal,E,SI1,61.3,57.0,3338,6.08,6.03,3.71
19813,1.6,Ideal,I,SI2,61.9,57.0,8377,7.48,7.51,4.64
16308,1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24
30767,0.33,Premium,F,VS2,60.0,60.0,740,4.49,4.45,2.68
12447,1.3,Premium,I,VS2,60.3,60.0,5242,7.01,6.99,4.22
35065,0.3,Ideal,D,VS1,60.7,56.0,885,4.38,4.41,2.67
15286,1.09,Ideal,D,SI1,62.7,56.0,6133,6.55,6.59,4.12
3181,0.91,Good,G,SI2,63.2,61.0,3340,6.01,6.27,3.88
52890,0.72,Premium,F,VS2,62.7,59.0,2584,5.71,5.75,3.59
11141,1.0,Good,F,SI1,63.6,58.0,4939,6.31,6.27,4.0
29105,0.34,Ideal,H,VS2,61.4,57.0,689,4.55,4.48,2.77
18236,1.2,Premium,G,VS2,62.4,59.0,7405,6.74,6.68,4.19
8432,1.13,Good,D,SI2,60.7,64.0,4406,6.68,6.63,4.0
47851,0.77,Good,J,SI1,63.3,57.0,1909,5.79,5.84,3.68
10730,0.3,Premium,H,VVS1,61.3,58.0,593,4.3,4.32,2.64
53822,0.71,Premium,E,VS2,59.9,58.0,2735,5.81,5.78,3.47
35497,0.41,Very Good,F,SI1,63.4,57.0,904,4.74,4.73,3.0
25776,2.3,Ideal,G,SI2,61.4,57.0,14744,8.51,8.48,5.22
47566,0.51,Very Good,G,VVS2,61.5,56.0,1875,5.12,5.15,3.16
45350,0.59,Ideal,G,VS2,62.6,54.0,1664,5.32,5.38,3.35
6510,0.9,Premium,H,VS1,63.0,59.0,4064,6.13,6.1,3.85
21216,1.54,Ideal,G,SI2,61.7,56.0,9359,7.41,7.44,4.58
52907,0.77,Very Good,G,SI1,63.2,57.0,2586,5.86,5.76,3.67
52574,0.9,Fair,I,SI2,65.3,57.0,2536,5.98,5.93,3.89
28186,0.4,Premium,D,SI2,61.7,58.0,666,4.69,4.74,2.91
32491,0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73
53365,0.77,Premium,G,SI1,62.7,57.0,2657,5.85,5.79,3.65
27639,3.04,Premium,I,SI2,59.3,60.0,18559,9.51,9.46,5.62
47669,0.31,Good,G,VS2,64.4,54.0,531,4.24,4.29,2.75
16833,1.11,Premium,G,VS2,62.3,58.0,6713,6.65,6.61,4.13
33115,0.34,Fair,F,VS2,64.7,55.0,816,4.52,4.41,2.89
38654,0.42,Ideal,D,SI1,61.9,56.0,1040,4.84,4.82,2.99
52065,0.73,Ideal,I,VS2,61.7,55.0,2453,5.79,5.82,3.58
30230,0.33,Ideal,E,VS2,61.9,56.0,723,4.4,4.45,2.74
10536,1.0,Very Good,E,SI1,63.4,58.0,4805,6.29,6.26,3.98
50538,0.7,Very Good,E,SI1,61.3,61.0,2275,5.66,5.7,3.48
4735,0.3,Ideal,F,VS2,62.5,54.0,573,4.29,4.32,2.69
4417,0.7,Ideal,H,VVS1,60.9,57.0,3611,5.7,5.78,3.5
17430,1.5,Very Good,J,SI1,62.5,58.0,6987,7.24,7.29,4.54
12436,1.3,Good,J,SI1,64.0,58.0,5242,6.91,6.84,4.4
41893,0.5,Good,G,VS2,59.3,65.0,1259,5.1,5.12,3.03
27704,0.39,Good,I,VS2,62.3,61.0,648,4.6,4.61,2.87
11254,1.01,Very Good,F,SI1,62.1,57.0,4969,6.41,6.48,4.0
47169,0.52,Ideal,G,VVS2,62.1,57.0,1835,5.13,5.15,3.19
17466,1.27,Premium,G,SI1,61.4,59.0,7005,6.94,6.98,4.27
35844,0.4,Premium,G,VVS2,61.3,59.0,917,4.74,4.78,2.92
32328,0.3,Good,G,VVS1,63.1,58.0,789,4.28,4.31,2.71
52732,0.88,Good,I,SI1,60.2,64.0,2558,6.18,6.22,3.73
31280,0.32,Ideal,E,SI2,62.7,55.0,449,4.39,4.42,2.76
5063,0.34,Premium,F,SI2,61.7,61.0,574,4.48,4.44,2.75
27907,0.41,Ideal,D,SI2,62.6,57.0,656,4.72,4.77,2.97
10111,0.9,Premium,D,VS2,61.6,62.0,4717,6.12,6.09,3.76
19762,1.6,Premium,H,SI2,59.4,59.0,8333,7.6,7.55,4.5
45577,0.52,Ideal,E,VS2,61.7,55.0,1689,5.16,5.21,3.2
6598,0.9,Very Good,G,VS2,63.5,62.0,4081,6.07,6.11,3.87
18998,1.01,Premium,G,VVS2,61.9,59.0,7821,6.41,6.45,3.98
14567,1.21,Ideal,H,VS2,62.8,55.0,5882,6.79,6.74,4.25
20892,1.04,Ideal,F,VVS2,62.2,56.0,9115,6.46,6.53,4.04
8048,0.25,Ideal,G,VVS1,62.6,56.0,582,4.01,4.05,2.52
16674,1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29
19581,1.01,Very Good,F,VVS2,59.8,58.0,8212,6.47,6.55,3.89
18599,1.0,Premium,E,VS1,61.1,60.0,7588,6.43,6.41,3.92
37019,0.33,Ideal,G,VVS2,61.7,55.0,965,4.46,4.42,2.74
12819,1.01,Premium,F,SI1,60.6,59.0,5345,6.52,6.49,3.94
8633,1.01,Very Good,H,SI1,62.3,63.0,4449,6.3,6.23,3.9
52536,0.71,Ideal,I,VVS1,62.4,57.0,2530,5.67,5.71,3.55
23216,1.71,Good,F,SI2,64.0,59.0,11225,7.53,7.44,4.79
2724,0.26,Very Good,E,VVS2,61.7,61.0,564,4.08,4.12,2.53
2503,0.83,Ideal,F,SI1,62.1,55.0,3198,6.05,6.0,3.74
16068,1.2,Premium,H,VS2,62.4,59.0,6416,6.73,6.69,4.19
37507,0.5,Good,F,SI2,57.7,62.0,984,5.22,5.18,3.0
51001,0.73,Very Good,F,SI1,61.6,62.0,2326,5.71,5.76,3.53
36992,0.54,Ideal,I,SI2,61.8,54.0,964,5.24,5.27,3.25
11496,1.03,Ideal,H,SI1,59.8,57.0,5018,6.64,6.57,3.95
20178,1.03,Ideal,E,VS1,61.9,57.0,8629,6.46,6.44,4.0
12840,1.04,Very Good,G,VS2,61.4,63.0,5353,6.51,6.55,4.01
14329,1.03,Ideal,D,SI1,61.6,55.0,5804,6.49,6.53,4.01
42209,0.52,Good,H,VS2,63.6,57.0,1289,5.05,5.1,3.23
47489,0.72,Ideal,J,SI1,61.9,54.0,1864,5.76,5.8,3.58
15029,1.0,Very Good,G,VS2,63.3,58.0,6048,6.39,6.27,4.01
51276,0.72,Ideal,H,SI1,61.8,54.0,2359,5.76,5.8,3.57
19949,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83
52745,0.71,Ideal,I,VVS1,62.4,55.0,2559,5.69,5.76,3.57
32994,0.38,Premium,I,VS2,61.8,59.0,812,4.64,4.61,2.86
5118,0.74,Ideal,H,IF,60.9,57.0,3760,5.83,5.85,3.56
52631,0.37,Very Good,G,SI1,60.0,57.0,551,4.67,4.7,2.81
52136,0.74,Ideal,J,VS1,61.7,57.0,2468,5.79,5.84,3.59
13060,0.91,Ideal,H,VVS2,61.7,57.0,5411,6.21,6.23,3.84
32933,0.41,Very Good,I,VVS2,61.3,60.0,811,4.77,4.82,2.94
4426,1.15,Ideal,G,SI2,62.8,57.0,3613,6.7,6.65,4.19
4563,0.91,Premium,E,SI2,61.0,58.0,3644,6.31,6.27,3.84
38397,0.39,Premium,G,VS1,62.7,58.0,1024,4.69,4.63,2.92
43558,0.52,Ideal,E,SI1,61.4,57.0,1429,5.18,5.15,3.17
1643,1.12,Very Good,G,I1,61.2,63.0,3017,6.68,6.59,4.05
44966,0.69,Premium,I,SI1,62.0,59.0,1636,5.66,5.63,3.5
33292,0.31,Very Good,D,SI2,62.7,59.0,462,4.3,4.35,2.71
31788,0.42,Very Good,H,VS2,62.1,57.0,773,4.76,4.8,2.97
37304,0.7,Fair,G,I1,68.3,56.0,978,5.52,5.4,3.73
50099,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.64,3.59
50314,0.71,Good,I,VS1,59.1,63.4,2239,5.76,5.81,3.42
2067,0.32,Premium,G,VS2,61.5,58.0,561,4.35,4.4,2.69
20990,1.02,Very Good,F,VVS2,60.9,56.0,9205,6.44,6.5,3.94
27436,1.58,Ideal,E,VS1,62.6,56.0,18057,7.44,7.41,4.65
32868,0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93
26725,0.32,Ideal,G,VS1,61.6,56.0,645,4.38,4.42,2.71
17593,1.09,Ideal,G,VS2,62.4,55.0,7081,6.61,6.56,4.11
7852,0.9,Premium,D,SI1,62.7,56.0,4304,6.16,6.12,3.85
700,0.78,Very Good,H,VS1,61.9,57.1,2854,5.87,5.95,3.66
16066,1.01,Ideal,F,VS2,62.0,56.0,6416,6.46,6.51,4.02
29050,0.4,Premium,E,SI1,61.0,59.0,687,4.71,4.74,2.88
22245,1.52,Premium,I,VS1,60.6,57.0,10300,7.51,7.44,4.53
30254,0.43,Premium,G,SI1,62.6,59.0,724,4.8,4.82,3.01
40433,0.5,Good,E,SI1,65.5,56.0,1136,4.9,4.99,3.24
9484,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91
34614,0.27,Ideal,E,VS1,61.6,56.0,470,4.14,4.17,2.56
40284,0.34,Ideal,I,VS2,61.1,55.0,495,4.51,4.55,2.77
12211,1.22,Premium,H,SI2,61.6,59.0,5192,6.82,6.75,4.18
16984,1.25,Premium,H,SI1,62.2,57.0,6783,6.91,6.85,4.28
19185,1.5,Ideal,G,SI2,61.5,57.0,7936,7.33,7.39,4.53
44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
17785,1.32,Premium,H,SI1,61.5,61.0,7163,7.05,6.97,4.31
16947,0.97,Premium,F,VVS2,58.1,60.0,6768,6.53,6.49,3.78
10401,0.31,Premium,G,SI1,62.4,55.0,593,4.34,4.31,2.7
25832,1.66,Ideal,H,IF,61.5,57.0,14859,7.62,7.59,4.68
2794,0.78,Ideal,F,VS2,61.3,57.0,3259,5.91,5.93,3.63
15912,1.53,Good,H,I1,62.3,55.6,6361,7.34,7.38,4.59
50929,0.71,Ideal,I,SI1,60.2,60.0,2319,5.77,5.79,3.48
39949,0.28,Good,E,VVS1,64.6,55.0,492,4.15,4.18,2.69
39289,0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67
12137,1.08,Ideal,I,VS2,61.9,57.0,5172,6.54,6.61,4.07
42706,0.56,Very Good,F,SI1,63.3,56.0,1338,5.26,5.22,3.32
43283,0.3,Premium,F,SI2,62.2,58.0,506,4.33,4.22,2.66
44277,0.52,Ideal,E,VS2,61.5,56.0,1576,5.18,5.2,3.19
41617,0.29,Very Good,F,VS1,63.0,55.0,504,4.24,4.27,2.68
19304,1.42,Good,E,SI2,60.1,61.0,8019,7.32,7.42,4.43
12045,0.4,Good,G,SI2,63.4,59.0,596,4.64,4.66,2.95
4718,0.38,Ideal,J,VS2,62.3,55.0,572,4.63,4.65,2.89
42004,0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
657,0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5
21985,1.2,Premium,G,VVS2,62.8,59.0,10053,6.72,6.65,4.2
23793,1.46,Good,E,VS2,63.9,57.0,11851,7.06,7.12,4.53
28773,0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75
33364,0.41,Ideal,G,VS2,62.4,54.0,827,4.78,4.81,2.99
47105,0.51,Ideal,G,VVS2,61.6,56.0,1827,5.12,5.14,3.16
7404,0.33,Very Good,G,VS2,62.6,58.0,579,4.36,4.4,2.74
5356,1.18,Very Good,D,I1,61.5,62.0,3816,6.73,6.88,4.19
43614,0.31,Very Good,E,SI1,63.0,58.0,507,4.29,4.31,2.71
53218,0.72,Good,H,VS1,60.0,61.2,2637,5.74,5.83,3.47
41807,0.5,Premium,F,SI1,62.2,59.0,1250,5.07,5.03,3.14
10011,1.13,Ideal,G,SI2,60.8,56.0,4707,6.64,6.72,4.06
40685,0.5,Good,E,SI1,63.7,59.0,1155,5.07,5.01,3.21
18114,1.05,Ideal,H,IF,61.2,55.0,7329,6.62,6.59,4.04
28376,0.24,Premium,E,VVS1,60.3,61.0,668,4.06,4.03,2.44
15311,1.03,Premium,G,VS2,62.1,57.0,6146,6.48,6.41,4.0
16126,1.0,Good,E,VS2,60.6,65.0,6445,6.29,6.36,3.83
7050,1.0,Fair,G,SI1,63.1,59.0,4163,6.32,6.27,3.97
25677,1.95,Very Good,H,SI1,62.9,58.0,14603,7.86,7.94,4.97
34527,0.33,Premium,G,VVS1,60.9,58.0,868,4.43,4.47,2.71
5774,1.05,Good,G,SI2,63.7,59.0,3898,6.41,6.37,4.07
12817,1.01,Premium,F,SI1,59.8,60.0,5345,6.57,6.53,3.92
25619,1.5,Premium,F,VS2,60.3,58.0,14486,7.47,7.39,4.48
38644,0.33,Ideal,F,VVS2,61.9,56.0,1040,4.46,4.42,2.75
41187,0.39,Ideal,G,IF,61.6,56.0,1201,4.69,4.73,2.9
15789,1.26,Very Good,I,SI1,61.9,58.0,6318,6.97,6.92,4.3
17417,1.5,Premium,H,SI2,61.2,61.0,6979,7.34,7.27,4.47
9540,0.8,Ideal,D,VS1,62.4,56.0,4619,5.94,5.98,3.72
17919,1.0,Premium,H,IF,60.6,57.0,7235,6.54,6.47,3.94
42084,0.55,Ideal,E,SI2,61.8,55.0,1273,5.26,5.29,3.26
16789,1.08,Premium,G,VS1,62.0,60.0,6689,6.55,6.51,4.05
3284,0.63,Ideal,G,IF,61.9,56.0,3363,5.5,5.52,3.41
34688,0.3,Ideal,F,IF,61.8,55.0,873,4.31,4.33,2.67
20454,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17
33344,0.41,Ideal,H,VS1,62.7,56.0,827,4.73,4.77,2.98
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
46464,0.57,Premium,D,VS2,60.4,57.0,1775,5.38,5.35,3.24
32590,0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76
44731,0.56,Ideal,G,VS2,62.0,55.0,1616,5.28,5.33,3.29
15252,1.35,Ideal,J,SI1,61.9,56.0,6124,7.1,7.08,4.39
13008,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98
19313,1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0
26842,1.51,Ideal,F,VVS2,62.6,57.0,16754,7.36,7.25,4.57
49867,0.72,Good,I,VS2,60.1,60.5,2174,5.76,5.85,3.48
46192,0.52,Very Good,D,VS2,62.8,58.0,1749,5.11,5.14,3.22
37194,0.51,Ideal,G,SI2,60.6,57.0,973,5.17,5.2,3.14
13323,1.0,Good,G,VS2,63.3,60.0,5500,6.29,6.37,4.01
19467,1.77,Good,J,SI2,63.4,60.0,8109,7.61,7.65,4.84
20247,1.51,Ideal,J,VS1,61.8,59.0,8678,7.36,7.39,4.56
29501,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
38689,0.37,Ideal,E,VS2,61.2,57.0,1041,4.64,4.58,2.82
44498,0.51,Ideal,G,VS1,61.4,54.0,1599,5.15,5.18,3.17
33709,0.3,Ideal,E,VVS1,61.6,56.0,838,4.31,4.32,2.66
9437,1.0,Premium,I,SI1,59.6,58.0,4592,6.55,6.5,3.89
2077,0.74,Premium,E,VS2,62.4,59.0,3108,5.77,5.73,3.59
12599,1.09,Premium,F,SI1,62.7,58.0,5287,6.51,6.56,4.1
22148,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
30365,0.36,Premium,I,VS1,60.3,60.0,729,4.64,4.58,2.78
35983,0.31,Ideal,F,VVS1,62.4,55.0,921,4.32,4.34,2.7
328,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
6145,0.9,Very Good,H,VS2,62.1,57.0,3989,6.16,6.23,3.85
18268,1.53,Very Good,J,VS2,62.9,59.0,7418,7.31,7.34,4.61
27875,0.3,Very Good,F,VS1,61.5,56.0,654,4.31,4.34,2.66
12314,1.0,Premium,F,SI1,62.3,59.0,5221,6.44,6.36,3.99
28752,0.31,Very Good,E,VS2,62.9,57.0,680,4.3,4.35,2.72
28597,0.3,Very Good,G,VS2,63.1,57.0,675,4.28,4.24,2.69
21134,1.34,Premium,G,VS2,60.7,59.0,9293,7.07,7.04,4.28
36545,0.4,Premium,F,SI1,62.6,59.0,945,4.74,4.68,2.95
53907,0.75,Very Good,E,SI1,63.0,55.0,2753,5.76,5.79,3.64
41531,0.42,Ideal,G,VVS1,60.0,57.0,1235,4.86,4.84,2.91
32411,0.41,Ideal,D,SI1,62.3,55.0,791,4.77,4.79,2.98
25205,2.07,Premium,J,VS2,61.5,59.0,13800,8.2,8.16,5.03
28044,0.35,Very Good,G,VS1,62.6,56.0,659,4.49,4.52,2.82
29878,0.3,Very Good,D,VS2,62.8,57.0,710,4.25,4.29,2.68
7274,1.04,Very Good,G,SI2,62.9,58.0,4200,6.43,6.47,4.06
15351,1.27,Very Good,H,SI1,63.2,56.0,6162,6.92,6.88,4.36
11146,1.04,Ideal,I,SI1,61.9,54.0,4941,6.51,6.57,4.05
30476,0.31,Premium,I,VVS1,61.0,58.0,732,4.39,4.33,2.66
26918,1.93,Premium,H,VS1,60.5,60.0,16941,7.98,8.06,4.85
12505,0.91,Premium,G,VVS2,61.8,58.0,5259,6.16,6.24,3.83
6389,0.25,Very Good,E,VVS1,62.9,58.0,576,4.01,4.03,2.53
1977,0.98,Very Good,H,SI2,63.4,57.0,3091,6.41,6.32,4.04
5425,0.92,Very Good,D,SI2,63.3,59.0,3823,6.18,6.12,3.89
7035,0.9,Very Good,I,VVS1,63.5,58.0,4161,6.06,6.09,3.86
12139,1.2,Very Good,D,SI2,63.2,60.0,5174,6.65,6.54,4.17
45055,0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
9796,1.24,Ideal,J,SI2,61.6,57.0,4666,6.89,6.87,4.24
33305,0.38,Very Good,J,IF,60.9,61.0,827,4.66,4.73,2.86
14362,1.01,Very Good,D,SI1,61.6,59.0,5815,6.42,6.47,3.97
37003,0.55,Very Good,J,SI1,62.5,57.0,965,5.22,5.24,3.27
52264,0.7,Ideal,I,VS1,61.5,56.0,2490,5.73,5.76,3.53
43576,0.41,Ideal,E,VVS1,60.9,55.0,1431,4.83,4.8,2.93
26717,0.32,Very Good,G,VS1,62.9,57.0,645,4.37,4.4,2.76
28666,0.4,Ideal,F,SI2,62.1,54.0,677,4.75,4.78,2.96
1869,0.8,Very Good,E,SI2,62.6,59.0,3070,5.84,5.91,3.68
2046,0.32,Premium,G,VS2,62.3,60.0,561,4.37,4.4,2.73
15953,1.0,Very Good,F,VS2,63.3,55.0,6382,6.34,6.29,4.0
36148,0.33,Ideal,E,VS2,61.9,56.0,928,4.45,4.4,2.74
629,0.71,Very Good,D,VS1,63.4,55.0,2841,5.69,5.61,3.58
29627,0.3,Good,J,VS2,64.1,58.0,441,4.26,4.23,2.72
22854,1.22,Ideal,G,VVS1,61.1,56.0,10888,6.91,6.94,4.23
38231,0.43,Ideal,H,VVS1,61.6,55.0,1017,4.85,4.89,3.0
4831,0.85,Very Good,F,VS2,62.2,56.0,3705,6.01,6.08,3.76
41103,0.54,Very Good,H,SI2,60.7,55.0,1194,5.31,5.34,3.23
2954,0.7,Very Good,E,VVS2,60.7,56.0,3295,5.77,5.82,3.52
26324,2.03,Ideal,I,VS2,59.9,60.0,15826,8.17,8.27,4.92
32182,0.39,Premium,G,VS2,62.3,59.0,787,4.65,4.69,2.91
47208,0.5,Ideal,G,VVS2,62.3,56.0,1838,5.05,5.09,3.16
3565,0.86,Fair,G,VS2,66.5,54.1,3418,5.89,5.97,3.94
43951,0.31,Premium,F,SI1,62.7,58.0,516,4.31,4.33,2.71
1867,0.85,Very Good,I,VS2,60.0,57.0,3070,6.1,6.16,3.68
45682,0.53,Ideal,G,VS1,61.9,55.0,1695,5.22,5.25,3.24
12266,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58
5853,1.0,Good,J,VS1,58.1,64.0,3920,6.63,6.51,3.82
22332,1.4,Very Good,G,VS2,62.2,61.0,10378,7.09,7.13,4.42
35792,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78
14697,1.0,Very Good,F,VS2,58.7,62.0,5929,6.51,6.6,3.85
43317,0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
2698,0.9,Premium,G,SI2,61.1,58.0,3246,6.22,6.18,3.79
53075,0.71,Ideal,D,SI2,61.5,56.0,2610,5.74,5.78,3.54
11069,0.34,Ideal,H,VS1,62.7,57.0,596,4.45,4.48,2.8
2349,1.03,Ideal,H,SI2,62.4,57.0,3172,6.43,6.36,4.0
26905,2.26,Ideal,I,SI1,62.4,57.0,16904,8.43,8.37,5.24
39956,0.33,Good,D,SI2,63.4,56.0,492,4.4,4.43,2.8
36517,0.3,Premium,F,VVS2,62.4,58.0,945,4.28,4.25,2.66
52191,0.77,Ideal,H,VS2,62.4,56.0,2479,5.89,5.85,3.66
7899,1.0,Premium,H,VVS2,61.9,61.0,4312,6.36,6.31,3.92
33228,0.4,Very Good,G,VS1,61.8,58.0,822,4.69,4.72,2.91
5661,1.0,Ideal,I,SI2,60.9,57.0,3881,6.47,6.43,3.93
24454,2.03,Ideal,J,SI2,62.1,57.0,12716,8.06,8.12,5.02
17825,1.5,Premium,H,SI2,61.4,62.0,7187,7.4,7.25,4.49
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
41914,0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29
26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25
38096,0.36,Ideal,H,IF,61.9,57.0,1013,4.6,4.55,2.83
3478,1.01,Premium,H,SI2,60.9,59.0,3394,6.42,6.35,3.89
48026,0.71,Good,J,VS2,60.6,61.0,1922,5.7,5.79,3.48
39377,0.52,Ideal,I,SI1,61.8,55.0,1074,5.16,5.19,3.2
2370,0.77,Ideal,G,VS1,62.4,54.0,3176,5.89,5.93,3.69
37077,0.41,Premium,F,SI1,62.6,55.0,969,4.78,4.74,2.98
13446,1.1,Very Good,H,SI1,62.9,57.0,5521,6.54,6.59,4.13
31670,0.4,Premium,F,SI1,61.7,59.0,769,4.75,4.72,2.92
28465,0.33,Very Good,E,VS2,63.1,57.0,672,4.38,4.43,2.78
10444,1.0,Premium,H,SI1,59.4,58.0,4788,6.51,6.46,3.85
312,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59
48853,0.7,Good,E,SI2,63.6,65.0,2032,5.67,5.55,3.57
18741,1.55,Premium,I,VS2,61.3,58.0,7656,7.48,7.44,4.57
32652,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
13020,1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11
8476,1.01,Premium,F,SI2,62.2,59.0,4416,6.38,6.42,3.98
2764,0.8,Ideal,E,SI2,60.9,57.0,3251,6.0,6.03,3.66
27552,2.49,Premium,I,SI2,61.2,56.0,18325,8.76,8.7,5.34
39626,0.35,Premium,I,VS2,61.2,58.0,491,4.55,4.57,2.79
30217,0.33,Ideal,E,VS2,62.3,55.0,723,4.43,4.46,2.77
6531,0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82
45787,0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39
15394,1.1,Ideal,F,VS2,60.0,57.0,6166,6.76,6.71,4.04
20500,1.55,Ideal,I,VS2,62.6,56.0,8831,7.35,7.41,4.62
8744,0.9,Good,E,SI1,63.9,57.0,4463,6.05,6.1,3.88
50985,0.31,Good,E,SI1,63.1,55.0,544,4.33,4.36,2.74
47708,0.58,Ideal,E,VS2,61.9,57.0,1884,5.33,5.37,3.31
48045,0.7,Very Good,E,SI1,63.3,58.0,1926,5.63,5.57,3.55
35630,0.3,Very Good,H,VS2,62.6,58.0,473,4.22,4.28,2.66
13717,0.3,Ideal,E,VS2,62.0,53.0,603,4.31,4.33,2.68
1432,0.77,Ideal,D,SI2,60.6,56.0,2973,5.9,5.95,3.59
23690,1.5,Very Good,H,VVS2,62.9,59.0,11748,7.26,7.31,4.58
10291,1.0,Good,G,SI1,57.2,59.0,4758,6.66,6.62,3.8
29393,0.31,Very Good,E,SI1,63.2,59.0,698,4.31,4.24,2.7
29129,0.43,Very Good,I,SI2,61.5,54.0,691,4.86,4.89,3.0
5910,1.06,Ideal,G,SI2,62.3,55.0,3936,6.54,6.49,4.06
33625,0.33,Ideal,I,SI1,61.0,57.0,463,4.45,4.47,2.72
14142,1.04,Very Good,H,VS2,60.4,56.0,5738,6.55,6.59,3.97
5355,1.05,Very Good,E,SI2,62.2,59.0,3816,6.44,6.51,4.03
3400,0.3,Very Good,I,VS1,61.8,63.0,567,4.29,4.26,2.64
45071,0.46,Ideal,F,VS1,61.7,56.0,1643,4.93,4.96,3.05
30620,0.34,Very Good,G,SI2,62.8,58.0,447,4.43,4.46,2.79
26017,0.3,Very Good,D,VS1,63.0,56.0,645,4.27,4.33,2.71
40794,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01
24071,1.6,Premium,H,VS1,60.0,59.0,12210,7.61,7.58,4.56
53863,0.71,Premium,E,SI1,62.7,56.0,2743,5.71,5.64,3.56
28955,0.25,Very Good,F,VS1,61.2,59.0,435,4.02,4.05,2.47
20177,1.21,Ideal,F,VS1,62.2,54.9,8629,6.79,6.84,4.24
21486,1.22,Ideal,F,VS1,62.6,55.0,9581,6.82,6.86,4.28
7853,0.9,Premium,D,SI1,61.5,58.0,4304,6.21,6.15,3.8
41443,0.4,Very Good,G,IF,61.4,54.0,1229,4.76,4.79,2.93
39501,0.33,Ideal,E,IF,60.8,57.0,1079,4.44,4.47,2.71
13267,1.02,Premium,F,SI1,62.9,55.0,5484,6.47,6.41,4.05
33347,0.41,Ideal,G,VS2,62.7,56.0,827,4.71,4.76,2.97
16422,1.27,Very Good,I,SI1,60.7,61.0,6559,6.97,6.91,4.21
28927,0.3,Premium,G,VVS2,61.2,58.0,684,4.32,4.34,2.65
42613,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86
10238,1.26,Fair,D,SI2,64.5,59.0,4746,6.75,6.71,4.34
21031,0.31,Very Good,H,VVS2,61.2,60.0,625,4.37,4.39,2.68
14120,1.04,Premium,F,SI1,62.5,60.0,5724,6.46,6.43,4.03
7201,1.0,Premium,G,SI1,60.0,62.0,4189,6.48,6.45,3.88
22972,1.74,Premium,I,SI1,58.7,60.0,11020,7.9,7.84,4.62
