id,carat,cut,color,clarity,depth,table,price,x,y,z
3242,1.07,Good,F,I1,64.3,59.0,3354,6.37,6.42,4.11
9005,1.14,Premium,D,SI2,62.4,58.0,4513,6.67,6.7,4.17
51687,0.76,Ideal,I,SI1,61.6,54.0,2399,5.86,5.92,3.63
3456,0.73,Ideal,G,VS2,60.2,55.0,3389,5.85,5.9,3.54
29017,0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7
35549,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83
26263,2.01,Good,I,VS2,59.9,65.0,15729,8.19,8.14,4.89
2927,0.9,Fair,I,VVS2,60.9,66.0,3288,6.1,6.12,3.72
20655,1.01,Good,D,VVS2,63.7,57.0,8943,6.29,6.36,4.03
30008,0.43,Very Good,D,SI2,61.1,58.0,716,4.86,4.9,2.98
32451,0.43,Very Good,E,SI1,62.4,56.0,792,4.79,4.83,3.0
13466,1.27,Very Good,J,VS2,62.7,58.0,5530,6.88,6.91,4.32
27755,0.32,Ideal,I,VS1,62.4,54.0,648,4.39,4.36,2.73
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2
37746,0.31,Fair,D,VVS2,54.2,65.0,997,4.61,4.58,2.49
4518,1.0,Good,D,SI2,64.0,59.0,3634,6.29,6.24,4.01
27837,0.39,Ideal,I,VS2,61.5,55.0,651,4.7,4.73,2.9
48310,0.33,Very Good,H,SI2,63.5,57.0,534,4.39,4.36,2.78
9698,0.32,Premium,D,SI1,60.9,60.0,589,4.39,4.41,2.68
22394,1.55,Premium,I,VS1,58.2,60.0,10416,7.69,7.59,4.45
8578,1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03
22407,1.71,Very Good,J,VS1,61.9,59.0,10428,7.6,7.69,4.73
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
26359,0.32,Very Good,H,VVS2,62.1,58.0,645,4.34,4.39,2.71
19507,1.0,Very Good,D,VS2,62.4,57.0,8138,6.36,6.4,3.98
7501,0.91,Ideal,G,SI1,62.1,57.0,4240,6.2,6.23,3.86
9003,1.01,Ideal,H,SI1,62.6,55.0,4513,6.42,6.36,4.0
18651,1.6,Ideal,F,SI2,62.8,56.0,7616,7.46,7.41,4.69
35130,0.36,Ideal,G,VVS2,61.8,55.0,888,4.57,4.62,2.84
47269,0.7,Premium,J,VVS1,60.9,58.0,1844,5.74,5.79,3.51
36177,0.3,Very Good,E,IF,62.8,54.0,930,4.3,4.33,2.71
38897,0.38,Ideal,F,VVS2,60.3,55.0,1052,4.69,4.79,2.86
22583,1.75,Very Good,I,SI1,62.8,59.0,10635,7.62,7.66,4.8
37588,0.44,Ideal,G,SI1,62.7,57.0,990,4.85,4.82,3.03
52262,0.74,Ideal,E,SI1,62.6,56.0,2489,5.74,5.7,3.58
32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
21739,1.5,Very Good,I,VS2,60.8,58.0,9804,7.36,7.42,4.49
32336,0.36,Ideal,E,VS2,61.1,56.0,789,4.6,4.63,2.82
36043,0.41,Ideal,G,SI1,62.9,56.0,923,4.75,4.7,2.97
6663,1.03,Good,F,SI2,57.7,63.0,4095,6.68,6.64,3.84
22167,1.57,Ideal,I,VS1,62.3,57.0,10209,7.44,7.48,4.65
34427,0.3,Ideal,G,IF,62.3,56.0,863,4.29,4.32,2.68
21674,1.58,Good,I,VS1,58.6,62.0,9775,7.59,7.66,4.47
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
31008,0.35,Ideal,F,SI1,62.4,55.0,748,4.55,4.52,2.83
9746,1.09,Premium,I,VS2,61.3,58.0,4659,6.63,6.58,4.05
10649,1.01,Good,H,SI1,63.7,60.0,4836,6.35,6.3,4.03
21524,1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.43,4.53
27767,0.32,Premium,H,VS2,60.7,60.0,648,4.41,4.39,2.67
9927,1.01,Good,E,SI1,63.3,57.0,4692,6.33,6.37,4.02
53659,0.76,Premium,F,SI1,62.0,60.0,2706,5.88,5.76,3.61
45967,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38
18910,1.3,Premium,I,IF,61.8,58.0,7760,7.0,6.95,4.31
21218,1.23,Premium,E,VS2,58.9,59.0,9361,7.05,6.98,4.13
6528,0.9,Very Good,D,SI1,62.5,63.0,4068,6.11,6.14,3.83
43679,0.5,Very Good,F,VS2,60.6,58.0,1436,5.07,5.12,3.09
19900,1.24,Premium,G,VS1,62.0,55.0,8449,6.95,6.89,4.29
11063,0.35,Good,F,VS2,57.9,60.0,596,4.65,4.68,2.7
49436,0.72,Very Good,I,VS2,61.8,60.0,2109,5.72,5.76,3.55
16394,1.52,Premium,H,SI2,60.7,60.0,6544,7.55,7.32,4.5
716,1.02,Ideal,H,SI2,61.6,55.0,2856,6.49,6.43,3.98
23437,1.18,Very Good,F,VVS2,60.1,58.0,11430,6.88,6.92,4.15
39984,0.41,Premium,I,VVS1,61.9,57.0,1107,4.82,4.78,2.97
37528,0.31,Ideal,E,IF,62.2,54.0,987,4.33,4.35,2.7
6254,0.93,Premium,F,SI1,58.8,60.0,4010,6.49,6.37,3.78
4591,0.77,Ideal,F,VS1,60.9,58.0,3655,5.91,5.95,3.61
43636,0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
45402,0.55,Ideal,H,VVS2,60.7,55.0,1668,5.32,5.34,3.24
5870,0.92,Fair,H,VS1,56.0,60.0,3924,6.53,6.51,3.65
2503,0.83,Ideal,F,SI1,62.1,55.0,3198,6.05,6.0,3.74
23511,1.7,Premium,I,VS2,60.7,59.0,11519,7.63,7.7,4.65
6581,0.9,Very Good,D,SI2,62.9,56.0,4078,6.09,6.19,3.86
23442,1.07,Ideal,F,IF,62.0,57.0,11434,6.52,6.57,4.06
53347,0.57,Ideal,F,IF,61.3,56.0,2656,5.32,5.36,3.28
47797,0.58,Ideal,G,VS1,62.2,55.0,1899,5.32,5.35,3.32
11103,1.19,Good,J,VS1,63.6,54.0,4931,6.78,6.74,4.3
5840,0.9,Very Good,H,VS2,63.1,60.0,3919,6.12,6.08,3.85
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
37625,0.44,Premium,G,SI1,61.9,59.0,990,4.87,4.82,3.0
11850,1.04,Premium,H,VVS1,60.4,58.0,5102,6.58,6.53,3.96
35906,0.32,Ideal,G,IF,61.8,55.0,918,4.41,4.43,2.73
27896,0.39,Ideal,E,I1,62.8,57.0,655,4.66,4.61,2.91
3507,0.76,Ideal,E,SI1,61.2,56.0,3401,5.88,5.91,3.61
42863,0.57,Ideal,E,SI2,58.8,57.0,1357,5.49,5.46,3.22
39576,0.42,Ideal,I,VS2,61.4,56.0,1081,4.83,4.85,2.97
50975,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68
35794,0.39,Ideal,F,VS1,61.7,56.0,913,4.68,4.72,2.9
48999,0.71,Fair,H,SI1,65.1,55.0,2049,5.69,5.65,3.69
11453,1.01,Ideal,G,SI1,62.3,56.0,5006,6.42,6.38,3.99
24215,1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
30268,0.3,Very Good,F,VS2,63.4,59.0,725,4.25,4.23,2.69
7440,1.09,Good,F,SI1,61.0,64.0,4230,6.63,6.58,4.03
20348,1.7,Ideal,I,SI2,60.7,59.0,8743,7.69,7.64,4.65
20029,0.3,Very Good,H,SI1,61.2,62.0,421,4.28,4.31,2.63
52787,0.72,Premium,D,SI1,63.0,57.0,2567,5.74,5.69,3.6
38447,0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81
31525,0.34,Premium,E,SI1,61.8,58.0,765,4.5,4.47,2.77
9201,1.01,Good,F,SI1,63.5,57.0,4549,6.29,6.33,4.01
4509,0.91,Good,E,SI2,64.3,57.0,3632,6.0,6.04,3.87
47235,0.66,Very Good,H,VS2,60.9,57.0,1841,5.63,5.65,3.43
50549,0.7,Very Good,G,SI1,62.8,57.0,2276,5.62,5.66,3.54
21643,1.34,Very Good,H,VVS2,59.7,60.0,9735,7.19,7.22,4.3
9488,1.01,Very Good,D,SI2,62.7,58.0,4606,6.31,6.39,3.98
19950,1.55,Ideal,J,VS2,61.4,55.0,8498,7.41,7.49,4.58
41802,0.5,Very Good,F,SI1,62.7,59.0,1250,5.04,5.07,3.17
43939,0.3,Good,D,SI1,63.4,54.0,515,4.27,4.31,2.72
47582,0.7,Premium,G,SI2,61.0,58.0,1875,5.75,5.72,3.5
35102,0.3,Ideal,F,IF,60.9,56.0,886,4.33,4.37,2.65
3115,0.91,Good,H,SI1,63.8,56.0,3323,6.09,6.04,3.87
48831,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
34045,0.37,Ideal,G,VS2,61.6,55.0,851,4.63,4.65,2.86
991,0.77,Premium,E,SI1,60.9,58.0,2896,5.94,5.88,3.6
51984,0.25,Very Good,F,VVS2,61.9,57.0,548,4.07,4.11,2.53
9599,1.21,Ideal,G,SI2,62.9,57.0,4631,6.78,6.73,4.25
36662,0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.88
53103,0.7,Ideal,E,SI1,60.6,57.0,2614,5.76,5.79,3.5
8101,1.52,Premium,G,I1,62.3,60.0,4345,7.34,7.28,4.56
1588,0.71,Very Good,E,VS1,63.7,58.0,3009,5.63,5.68,3.6
39220,0.45,Good,F,VS2,56.8,62.0,1066,5.1,5.14,2.91
46595,0.54,Ideal,F,VS2,60.1,56.0,1786,5.31,5.28,3.18
5663,0.9,Ideal,F,SI2,62.4,57.0,3881,6.23,6.15,3.86
31479,0.34,Ideal,H,VS1,62.7,57.0,765,4.48,4.45,2.8
37919,0.41,Ideal,F,VS1,60.6,57.0,1007,4.79,4.84,2.92
13445,1.0,Very Good,F,SI1,63.3,58.0,5521,6.34,6.36,4.02
30140,0.32,Premium,G,VS2,62.6,60.0,720,4.36,4.33,2.72
24793,1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26
4864,1.02,Premium,I,VS2,61.1,59.0,3713,6.4,6.37,3.9
23031,0.33,Premium,G,SI1,59.8,58.0,631,4.54,4.52,2.71
46948,0.52,Ideal,E,VS2,62.2,56.0,1815,5.15,5.11,3.19
48543,0.72,Very Good,J,VS1,62.7,58.0,1988,5.67,5.72,3.57
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
7390,0.33,Very Good,H,VS1,60.2,62.0,579,4.44,4.47,2.68
25855,1.53,Very Good,E,VS1,60.7,60.0,14931,7.38,7.52,4.52
32177,0.39,Very Good,H,VS1,61.7,57.0,787,4.65,4.68,2.88
17144,1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
20395,0.31,Very Good,F,VS2,62.8,57.0,625,4.34,4.36,2.73
38697,0.37,Ideal,E,VS2,61.9,53.0,1041,4.65,4.62,2.87
32594,0.3,Ideal,F,VVS1,62.0,55.0,802,4.3,4.34,2.68
38965,0.27,Ideal,G,VS2,61.5,56.0,490,4.16,4.18,2.56
4714,0.31,Ideal,D,SI1,62.4,53.0,571,4.33,4.35,2.71
2313,0.73,Good,F,VVS2,58.2,63.0,3166,5.87,6.01,3.46
50269,0.55,Very Good,E,VVS2,60.8,55.0,2238,5.26,5.33,3.22
38800,0.31,Ideal,G,VVS1,61.2,56.0,1046,4.38,4.34,2.67
20760,1.07,Ideal,E,VS1,60.0,58.0,8998,6.66,6.7,4.01
18548,1.25,Premium,H,VS1,59.3,57.0,7560,7.11,7.05,4.2
49789,0.51,Ideal,G,IF,61.6,54.0,2162,5.17,5.19,3.19
26393,2.2,Premium,G,SI2,60.4,60.0,15897,8.44,8.36,5.08
39679,0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65
36102,0.4,Ideal,H,VS2,61.4,57.0,926,4.72,4.79,2.92
43664,0.5,Ideal,F,VS2,62.7,57.0,1436,5.06,5.11,3.19
9435,1.19,Premium,I,VS2,59.3,59.0,4591,6.98,6.88,4.11
8142,0.9,Premium,H,VVS2,62.0,58.0,4355,6.16,6.13,3.81
38118,0.3,Ideal,H,IF,61.8,55.0,1013,4.31,4.3,2.66
29276,0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68
27650,3.01,Good,H,SI2,57.6,64.0,18593,9.44,9.38,5.42
4499,0.9,Premium,H,SI1,60.0,56.0,3629,6.33,6.27,3.78
47825,0.53,Premium,D,VS2,60.2,58.0,1904,5.26,5.23,3.16
46917,0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27
13145,1.05,Very Good,G,SI1,60.2,58.0,5438,6.57,6.61,3.97
13791,1.0,Good,G,VS2,63.1,58.0,5621,6.31,6.39,4.01
1847,0.7,Good,E,VS1,59.4,61.0,3063,5.79,5.83,3.45
5083,0.9,Very Good,G,SI1,63.3,56.0,3752,6.08,6.11,3.86
12773,1.06,Very Good,E,SI1,59.6,57.0,5328,6.62,6.67,3.96
28369,0.36,Very Good,H,VVS2,61.3,55.0,668,4.58,4.64,2.81
7187,1.15,Premium,F,SI2,61.8,54.0,4186,6.78,6.75,4.18
7378,0.76,Premium,F,IF,60.6,60.0,4223,5.85,5.89,3.56
34289,0.26,Premium,H,VVS1,59.8,59.0,468,4.12,4.17,2.48
23139,1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57
11931,1.05,Ideal,G,SI2,62.7,57.0,5127,6.45,6.51,4.06
17066,0.32,Very Good,G,SI1,63.5,56.0,612,4.38,4.35,2.77
29215,0.31,Ideal,F,VS1,61.6,56.0,695,4.33,4.36,2.68
5078,0.91,Very Good,E,SI2,63.8,60.0,3751,6.05,6.09,3.87
52045,0.76,Premium,E,SI2,62.4,58.0,2451,5.83,5.86,3.65
17482,2.11,Fair,F,I1,67.6,57.0,7019,7.88,7.83,5.31
52770,0.73,Very Good,E,SI1,60.2,60.0,2564,5.81,5.86,3.51
17347,1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69
41466,0.41,Premium,G,VVS1,59.9,59.0,1230,4.83,4.79,2.88
39834,0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17
48888,0.7,Very Good,I,SI1,62.5,60.0,2039,5.64,5.68,3.54
7646,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25
15337,1.01,Ideal,G,VS2,61.6,57.0,6159,6.41,6.44,3.96
27310,2.11,Premium,G,SI1,61.6,59.0,17816,8.24,8.19,5.06
6607,0.91,Very Good,F,SI2,60.6,56.0,4081,6.27,6.3,3.81
16357,0.3,Premium,H,VS2,62.5,59.0,608,4.28,4.23,2.66
28275,0.24,Very Good,E,VS2,60.8,56.0,362,4.02,4.04,2.45
49332,0.6,Very Good,G,VS1,61.9,56.0,2094,5.41,5.45,3.36
34242,0.4,Premium,D,SI2,61.7,58.0,855,4.74,4.69,2.91
48968,0.34,Ideal,H,VS2,62.6,54.0,537,4.45,4.5,2.8
35815,0.31,Ideal,F,IF,61.3,55.0,914,4.38,4.43,2.7
4038,1.0,Good,H,SI2,63.9,58.0,3528,6.36,6.28,4.03
29465,0.4,Premium,G,SI1,59.3,59.0,702,4.8,4.82,2.85
21359,1.63,Very Good,H,SI2,58.2,62.0,9504,7.77,7.72,4.51
51713,0.78,Very Good,G,SI2,63.7,55.9,2401,5.82,5.85,3.72
34124,0.31,Ideal,G,IF,60.5,61.0,853,4.39,4.4,2.66
426,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18
22326,1.2,Ideal,F,VS1,62.1,58.0,10367,6.78,6.84,4.23
49233,0.7,Ideal,I,SI1,59.9,59.0,2083,5.75,5.8,3.46
20915,1.52,Very Good,I,SI1,62.8,62.0,9129,7.23,7.29,4.56
26889,2.08,Premium,G,VS2,61.3,58.0,16854,8.21,8.17,5.02
48520,0.76,Premium,H,SI2,59.0,59.0,1985,6.05,6.02,3.56
26732,2.05,Premium,G,SI2,60.1,59.0,16506,8.3,8.2,4.96
40804,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89
28717,0.23,Premium,D,VVS2,60.4,59.0,680,4.0,3.95,2.4
49374,0.7,Good,F,SI2,59.0,57.0,2100,5.8,5.83,3.43
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
10203,0.8,Ideal,G,VVS2,61.5,55.0,4740,5.95,5.99,3.68
28260,0.33,Premium,G,VS1,61.4,59.0,666,4.43,4.49,2.74
52852,0.67,Ideal,G,VVS1,62.4,55.0,2577,5.6,5.62,3.5
22170,1.12,Premium,F,VVS2,62.4,59.0,10211,6.66,6.58,4.13
10412,1.27,Ideal,J,SI2,62.6,57.0,4779,6.88,6.85,4.3
42056,0.47,Ideal,D,VS2,60.3,57.0,1270,5.02,5.07,3.04
49740,0.7,Very Good,F,SI1,60.5,56.0,2155,5.73,5.8,3.49
21012,1.17,Ideal,G,VVS2,60.6,56.0,9225,6.87,6.84,4.15
44368,0.54,Ideal,G,VS2,62.0,54.0,1580,5.22,5.27,3.25
38873,0.4,Premium,F,VS1,61.9,59.0,1050,4.7,4.67,2.9
23655,1.52,Good,F,VS2,64.2,59.0,11696,7.16,7.2,4.61
51059,0.71,Premium,F,SI2,60.2,60.0,2331,5.8,5.77,3.48
14295,1.01,Premium,G,VS2,62.4,59.0,5787,6.45,6.41,4.01
46584,0.55,Ideal,G,VS1,61.6,55.0,1786,5.29,5.32,3.27
2186,1.0,Ideal,H,I1,61.3,57.0,3136,6.44,6.41,3.94
569,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66
12457,1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0
37790,0.38,Premium,E,VS1,60.7,59.0,1000,4.69,4.73,2.86
46402,0.51,Ideal,H,VVS1,62.2,56.0,1766,5.12,5.14,3.19
53926,0.79,Ideal,I,SI1,61.6,56.0,2756,5.95,5.97,3.67
47143,0.64,Ideal,H,VS2,62.3,54.0,1831,5.52,5.55,3.44
29849,0.3,Premium,D,VS2,61.7,58.0,710,4.3,4.32,2.66
44894,0.5,Very Good,E,VS2,63.5,54.0,1629,5.08,5.03,3.21
4460,0.91,Premium,I,VS1,59.5,62.0,3620,6.3,6.24,3.73
18496,1.03,Ideal,E,VS2,61.7,56.0,7533,6.45,6.54,4.01
4712,0.31,Premium,D,SI1,60.9,60.0,571,4.38,4.39,2.67
39334,0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58
4336,1.02,Ideal,F,I1,61.0,56.0,3599,6.53,6.51,3.98
40097,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
46985,0.59,Ideal,D,SI1,61.8,56.0,1816,5.37,5.4,3.33
18482,1.33,Ideal,I,SI1,61.6,57.0,7526,7.06,7.1,4.36
6245,1.03,Ideal,J,SI2,62.1,54.0,4008,6.47,6.51,4.03
25566,2.01,Fair,J,VS1,66.6,54.0,14402,7.76,7.92,5.22
32640,0.34,Very Good,I,SI1,60.4,56.0,459,4.54,4.56,2.75
41423,0.46,Ideal,H,VVS1,62.3,54.0,1227,4.96,4.99,3.1
47019,0.56,Premium,G,VS1,62.4,58.0,1819,5.22,5.3,3.28
24761,1.51,Ideal,G,VS2,61.9,57.0,13115,7.37,7.3,4.54
33311,0.35,Very Good,D,SI1,63.3,57.0,827,4.53,4.51,2.86
22825,1.01,Ideal,E,VVS2,61.7,55.0,10852,6.44,6.49,3.99
39590,0.54,Very Good,G,SI2,59.5,60.0,1083,5.27,5.31,3.15
5375,0.3,Premium,G,SI1,62.7,58.0,574,4.27,4.22,2.66
4112,0.9,Fair,H,VS2,64.8,58.0,3538,6.07,6.03,3.92
18485,1.5,Premium,I,SI2,62.7,57.0,7526,7.35,7.28,4.59
22729,1.19,Ideal,F,VVS2,60.8,57.0,10748,6.85,6.83,4.16
46626,0.3,Premium,H,VS1,62.6,59.0,526,4.26,4.3,2.68
52155,0.7,Very Good,G,VS1,63.2,58.0,2473,5.61,5.65,3.56
44245,0.51,Very Good,F,VS2,63.2,56.0,1574,5.1,5.06,3.21
26395,2.19,Very Good,I,SI2,60.3,60.0,15907,8.29,8.33,5.01
39050,0.41,Premium,E,VVS1,61.2,58.0,1057,4.74,4.8,2.92
51647,0.26,Very Good,G,VVS1,61.4,56.0,545,4.13,4.15,2.54
5856,0.7,Very Good,D,VVS1,61.5,63.0,3920,5.78,5.64,3.51
17388,0.32,Premium,G,SI1,60.9,58.0,612,4.44,4.39,2.69
30782,0.33,Premium,E,VVS2,61.3,59.0,741,4.44,4.47,2.73
22969,1.07,Very Good,F,IF,59.4,59.0,11019,6.64,6.7,3.96
24591,1.49,Premium,G,VS1,60.8,62.0,12900,7.41,7.36,4.49
4329,1.01,Premium,F,SI2,61.3,58.0,3597,6.42,6.33,3.91
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
23066,2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93
25410,2.23,Premium,J,SI1,62.4,59.0,14129,8.33,8.36,5.21
1178,0.7,Premium,E,VS1,60.3,58.0,2930,5.7,5.74,3.45
16695,0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
37820,0.32,Ideal,F,VVS2,61.3,56.0,1002,4.42,4.45,2.72
46446,0.52,Very Good,E,VS2,63.5,54.0,1773,5.19,5.11,3.27
3164,0.94,Premium,H,SI2,61.9,57.0,3335,6.29,6.21,3.87
40809,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19
48385,0.72,Very Good,J,SI1,63.0,57.0,1966,5.69,5.74,3.6
47703,0.58,Premium,G,VS1,61.5,58.0,1884,5.35,5.41,3.31
39974,0.43,Fair,E,VS2,60.5,59.0,1107,4.92,4.9,2.97
40920,0.42,Ideal,G,VVS1,61.7,55.0,1179,4.78,4.84,2.97
33785,0.4,Ideal,F,VS2,62.7,56.0,842,4.73,4.77,2.98
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95
8328,0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.26,3.8
20145,1.2,Premium,E,VS2,62.2,59.0,8602,6.82,6.78,4.23
37514,0.42,Ideal,F,VS1,60.6,56.0,985,4.87,4.83,2.94
5948,0.74,Very Good,F,VVS2,61.5,55.1,3948,5.82,5.85,3.59
41378,0.53,Ideal,F,SI2,60.9,55.0,1220,5.26,5.29,3.21
33079,0.42,Premium,E,SI2,58.5,60.0,814,4.94,4.91,2.88
26248,2.0,Very Good,H,SI2,63.0,59.0,15694,7.94,8.07,5.04
10081,1.07,Good,D,SI2,61.0,62.0,4710,6.6,6.68,4.05
38122,0.3,Premium,G,VVS1,60.7,59.0,1013,4.37,4.33,2.64
9145,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03
25969,2.03,Very Good,I,SI1,62.9,57.0,15153,8.02,8.06,5.06
10172,1.0,Fair,F,VS2,66.7,57.0,4732,6.11,6.04,4.05
40008,0.41,Premium,F,VS2,62.8,58.0,1107,4.73,4.69,2.96
7118,0.73,Ideal,F,VVS1,61.1,56.0,4171,5.83,5.86,3.57
366,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52
35251,0.3,Ideal,E,VVS1,61.2,57.0,895,4.33,4.36,2.66
1046,0.72,Ideal,H,VVS1,62.8,57.0,2907,5.68,5.72,3.58
798,0.7,Very Good,E,VS2,58.7,63.0,2862,5.73,5.69,3.35
24837,1.5,Good,D,VS2,64.1,54.0,13232,7.17,7.24,4.62
44131,0.66,Ideal,E,SI2,61.9,55.0,1560,5.61,5.64,3.48
10517,0.91,Ideal,F,SI1,62.0,57.0,4801,6.22,6.24,3.86
43595,0.31,Ideal,H,VS2,61.8,57.0,507,4.32,4.36,2.68
27738,2.05,Premium,F,SI2,60.2,59.0,18784,8.28,8.33,5.0
9800,1.05,Ideal,G,SI2,62.2,54.0,4667,6.52,6.56,4.07
17717,0.3,Good,F,VVS2,66.0,55.0,613,4.19,4.21,2.77
26529,2.28,Ideal,I,SI2,62.9,57.0,16187,8.41,8.34,5.27
18577,1.23,Premium,H,VS1,61.1,58.0,7577,6.91,6.86,4.21
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
346,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56
44625,0.57,Very Good,G,VS2,62.1,57.0,1608,5.27,5.3,3.28
25754,1.53,Premium,G,VS1,62.6,60.0,14699,7.39,7.3,4.6
21213,1.62,Very Good,E,SI2,60.8,59.0,9355,7.57,7.62,4.62
33669,0.34,Ideal,E,VVS2,62.3,57.0,835,4.44,4.48,2.78
20868,1.27,Premium,E,VS2,61.2,59.0,9086,7.02,6.97,4.28
23905,1.11,Ideal,D,VVS2,63.0,57.0,12016,6.58,6.65,4.17
50433,0.71,Ideal,D,SI2,60.2,57.0,2262,5.77,5.83,3.49
35786,0.32,Ideal,D,VS2,61.9,55.0,912,4.43,4.45,2.75
37227,0.4,Ideal,E,VS2,62.2,56.0,975,4.74,4.72,2.94
20875,1.06,Ideal,E,VS2,61.3,57.0,9092,6.54,6.57,4.02
4432,0.9,Very Good,G,SI1,63.4,54.0,3615,6.11,6.16,3.89
10132,0.91,Very Good,D,VS2,62.7,59.0,4720,6.13,6.16,3.85
49764,0.53,Ideal,F,VVS2,61.9,56.0,2160,5.18,5.22,3.22
36899,0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.75,2.96
4602,0.96,Fair,H,VS2,68.8,56.0,3658,6.11,5.98,4.16
38457,0.36,Ideal,G,IF,62.2,53.0,1029,4.59,4.61,2.86
50967,0.71,Ideal,G,SI2,60.6,57.0,2325,5.81,5.87,3.54
44586,0.53,Good,E,VS2,64.0,55.0,1607,5.11,5.14,3.28
50063,0.71,Premium,I,VS1,62.5,61.0,2202,5.68,5.64,3.54
25163,1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55
10766,1.13,Ideal,D,SI2,61.6,55.0,4854,6.73,6.7,4.14
21846,2.04,Premium,G,I1,62.4,58.0,9905,8.17,8.08,5.07
8471,1.01,Good,F,SI2,63.2,59.0,4416,6.35,6.38,4.02
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
23865,1.51,Premium,F,SI1,63.0,58.0,11957,7.32,7.28,4.6
28816,0.41,Ideal,H,SI1,61.2,56.0,683,4.77,4.81,2.93
53873,0.74,Premium,H,VS1,60.6,60.0,2744,5.91,5.84,3.56
40919,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88
15546,1.24,Ideal,I,SI1,62.0,58.0,6232,6.83,6.88,4.25
48111,0.5,Premium,G,VVS2,60.9,59.0,1935,5.12,5.09,3.11
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96
5866,0.78,Very Good,D,VS1,61.5,57.0,3923,5.92,5.95,3.65
44675,0.55,Ideal,E,SI1,62.5,56.0,1609,5.21,5.25,3.27
53074,0.71,Ideal,F,SI1,61.5,56.0,2610,5.69,5.76,3.52
24013,2.01,Premium,I,SI2,62.3,59.0,12182,8.01,7.97,4.98
44883,0.5,Premium,E,VS2,61.3,56.0,1629,5.16,5.11,3.15
4659,1.12,Fair,I,SI2,64.6,57.0,3669,6.5,6.47,4.19
34868,0.3,Very Good,G,VVS2,63.5,54.0,878,4.26,4.25,2.7
41844,0.35,Ideal,E,IF,62.2,56.0,1254,4.52,4.51,2.81
36062,0.31,Premium,E,VVS1,61.5,58.0,924,4.35,4.37,2.68
32557,0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71
