id,carat,cut,color,clarity,depth,table,price,x,y,z
42591,0.65,Very Good,H,SI2,62.0,56.0,1331,5.53,5.56,3.44
2837,0.75,Very Good,F,VS1,57.9,62.0,3268,5.96,6.0,3.46
50543,0.66,Good,F,VS2,61.5,60.8,2275,5.55,5.6,3.43
53152,0.7,Ideal,I,SI1,60.4,57.0,2623,5.75,5.79,3.49
19591,1.52,Very Good,J,VS1,62.2,55.0,8217,7.35,7.42,4.59
2329,0.77,Ideal,F,SI1,61.4,55.0,3169,5.93,5.95,3.65
19248,1.27,Premium,E,SI1,60.9,59.0,7980,7.03,6.97,4.26
34470,0.38,Ideal,E,VS1,62.2,55.0,866,4.63,4.67,2.89
19535,1.22,Ideal,H,VS1,62.6,56.0,8167,6.83,6.87,4.29
38843,0.33,Very Good,D,VVS2,60.8,58.0,1050,4.47,4.48,2.72
27296,1.71,Premium,F,VS2,61.4,60.0,17766,7.72,7.62,4.71
10177,1.1,Ideal,H,SI2,62.0,55.0,4733,6.61,6.65,4.11
52480,0.73,Ideal,I,VVS2,62.3,55.0,2519,5.77,5.76,3.59
23740,1.58,Premium,G,VS2,58.2,58.0,11786,7.68,7.64,4.46
11489,1.02,Ideal,G,SI1,62.4,55.0,5016,6.43,6.48,4.03
30565,0.31,Premium,E,VS1,61.1,58.0,734,4.34,4.37,2.66
30689,0.4,Very Good,E,SI1,62.8,59.0,737,4.64,4.69,2.93
14769,1.01,Very Good,G,VS2,61.4,59.0,5944,6.42,6.48,3.96
25918,2.08,Ideal,H,SI2,61.5,57.0,15065,8.26,8.2,5.06
52475,0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
20663,1.22,Premium,D,VS2,59.6,60.0,8950,6.97,6.95,4.15
46951,0.3,Ideal,H,VS1,62.5,56.0,526,4.24,4.27,2.66
36948,0.32,Ideal,H,SI1,61.0,56.0,479,4.4,4.42,2.69
46406,0.55,Ideal,E,VS2,59.3,57.0,1767,5.43,5.39,3.21
1669,0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
53120,0.58,Ideal,D,VVS2,62.1,57.0,2617,5.32,5.4,3.32
10449,1.0,Good,H,SI1,63.7,60.0,4788,6.33,6.3,4.02
52890,0.72,Premium,F,VS2,62.7,59.0,2584,5.71,5.75,3.59
31006,0.39,Ideal,G,SI1,61.3,54.0,748,4.73,4.77,2.91
3407,0.33,Good,D,SI1,63.1,55.0,567,4.42,4.46,2.8
35916,0.43,Premium,H,SI1,59.0,58.0,919,4.96,4.93,2.92
31025,0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7
34330,0.41,Ideal,G,SI1,62.2,56.0,861,4.77,4.75,2.96
33844,0.3,Ideal,G,IF,61.0,56.0,844,4.34,4.37,2.65
19239,1.01,Very Good,G,IF,63.0,60.0,7974,6.31,6.35,3.99
23852,1.51,Ideal,D,SI1,61.9,57.0,11942,7.42,7.35,4.57
47710,0.57,Ideal,E,VS1,61.6,55.0,1884,5.32,5.36,3.29
2300,0.9,Good,G,SI2,63.3,59.0,3162,6.07,6.12,3.86
36797,0.34,Premium,E,VS2,62.6,58.0,956,4.45,4.43,2.78
42720,0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05
34122,0.39,Ideal,G,VS1,62.2,54.3,853,4.66,4.69,2.91
25652,1.82,Very Good,F,SI1,63.2,56.0,14545,7.71,7.64,4.85
2172,0.71,Ideal,D,VS2,61.2,56.0,3135,5.76,5.78,3.53
47840,0.72,Very Good,I,SI2,63.4,56.0,1907,5.67,5.72,3.61
28104,0.31,Premium,F,SI1,60.6,60.0,663,4.37,4.34,2.64
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
17378,0.34,Premium,H,SI1,62.1,59.0,612,4.5,4.46,2.78
39401,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93
6552,1.01,Good,F,SI2,63.6,59.0,4072,6.38,6.34,4.04
17922,1.09,Ideal,F,VS2,61.2,56.0,7238,6.68,6.65,4.08
49838,0.52,Ideal,F,VVS2,62.0,55.0,2168,5.16,5.2,3.21
18865,1.57,Ideal,J,SI1,62.3,57.0,7737,7.45,7.39,4.62
24743,2.09,Premium,J,SI2,60.0,60.0,13092,8.32,8.37,5.01
12505,0.91,Premium,G,VVS2,61.8,58.0,5259,6.16,6.24,3.83
43604,0.31,Good,E,SI1,63.4,55.0,507,4.26,4.29,2.71
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
39903,0.42,Ideal,D,VS2,62.1,54.0,1103,4.83,4.8,2.99
35291,0.36,Premium,G,SI2,62.4,58.0,473,4.56,4.58,2.85
30809,0.3,Ideal,E,VVS2,62.0,55.0,743,4.3,4.34,2.68
22987,1.87,Premium,H,SI2,62.5,58.0,11037,7.86,7.81,4.9
38273,0.26,Ideal,I,VS2,62.0,56.0,385,4.13,4.09,2.55
39782,0.36,Ideal,D,VS2,61.6,56.0,1094,4.57,4.55,2.81
1318,0.79,Ideal,I,VS1,62.2,57.0,2958,5.89,5.94,3.68
50703,0.53,Ideal,F,VVS2,61.3,55.0,2291,5.23,5.27,3.22
17050,0.3,Ideal,F,VS1,61.8,55.0,612,4.31,4.33,2.67
45430,0.54,Ideal,I,IF,60.8,56.0,1669,5.28,5.37,3.24
4218,0.72,Ideal,D,SI1,61.7,55.0,3568,5.77,5.8,3.57
18373,0.39,Good,J,VS1,63.5,58.0,616,4.59,4.64,2.93
49728,0.5,Very Good,F,VVS2,62.8,55.0,2153,5.0,5.13,3.18
28845,0.41,Ideal,H,SI1,62.6,55.0,683,4.77,4.79,2.99
32986,0.3,Ideal,E,VVS2,61.0,56.0,812,4.33,4.39,2.66
50735,0.75,Premium,H,SI2,63.0,58.0,2295,5.79,5.76,3.64
13661,1.0,Good,F,VS2,62.5,57.0,5592,6.34,6.42,3.99
983,0.7,Ideal,G,VVS2,62.1,53.0,2895,5.71,5.75,3.56
28234,0.33,Ideal,F,VS2,61.6,56.0,666,4.44,4.46,2.74
41488,0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19
51584,0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
42141,0.55,Premium,G,SI2,61.8,56.0,1280,5.28,5.23,3.25
40085,0.33,Ideal,H,IF,62.1,55.0,1114,4.44,4.41,2.75
24073,2.21,Very Good,J,SI2,60.6,62.0,12215,8.37,8.45,5.1
41516,0.44,Ideal,D,VS1,61.6,56.0,1235,4.85,4.92,3.01
10863,1.02,Very Good,H,SI1,61.2,57.0,4875,6.47,6.53,3.98
47326,0.23,Very Good,D,VVS2,62.6,58.0,530,3.89,3.94,2.45
26184,2.01,Premium,I,SI1,60.9,60.0,15528,8.1,8.06,4.92
51979,0.32,Ideal,H,SI1,61.9,54.0,547,4.39,4.43,2.73
8466,1.04,Ideal,G,SI2,63.1,55.0,4414,6.45,6.52,4.09
27626,2.0,Very Good,G,SI1,61.8,61.0,18524,8.0,8.09,4.97
49847,0.53,Very Good,D,VS1,60.5,58.0,2170,5.27,5.3,3.2
39054,0.54,Ideal,I,SI1,61.9,54.0,1057,5.25,5.28,3.26
41880,0.57,Premium,F,SI1,61.1,60.0,1257,5.44,5.33,3.24
53190,0.73,Ideal,D,SI1,60.2,56.0,2632,5.86,5.94,3.55
46581,0.61,Good,G,VS1,60.2,61.0,1785,5.47,5.52,3.3
26611,2.05,Premium,G,SI2,60.1,59.0,16357,8.2,8.3,4.96
19339,1.2,Ideal,G,VS2,62.4,54.7,8040,6.79,6.85,4.25
13997,1.19,Very Good,H,SI1,63.3,55.0,5698,6.76,6.69,4.26
8443,1.05,Ideal,H,SI2,61.2,57.0,4410,6.59,6.54,4.02
13581,1.21,Premium,I,SI1,60.6,56.0,5556,6.97,6.89,4.2
19054,1.59,Premium,J,SI1,62.5,60.0,7836,7.46,7.42,4.65
23962,1.56,Very Good,H,VVS2,63.3,58.0,12098,7.3,7.35,4.64
13149,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99
42739,0.51,Ideal,E,SI1,62.5,56.0,1343,5.07,5.1,3.18
52971,0.4,Ideal,J,SI1,62.2,57.0,552,4.71,4.74,2.94
11310,1.13,Ideal,F,SI2,61.8,56.0,4984,6.69,6.73,4.15
21499,1.53,Ideal,I,VS2,62.2,57.0,9596,7.39,7.33,4.58
16181,1.0,Premium,F,VS2,58.6,61.0,6468,6.53,6.5,3.82
43727,0.51,Ideal,E,SI1,62.2,57.0,1438,5.08,5.12,3.17
12101,1.01,Very Good,I,VS1,61.7,59.0,5165,6.45,6.51,4.0
36034,0.41,Premium,G,SI1,60.3,60.0,923,4.8,4.76,2.88
22306,1.54,Good,I,VS1,63.6,60.0,10349,7.33,7.3,4.65
21323,1.35,Premium,G,VS2,62.8,59.0,9471,7.04,7.01,4.41
23784,2.45,Very Good,J,SI2,60.6,63.0,11843,8.71,8.66,5.26
7974,0.9,Very Good,H,VS1,62.2,59.0,4324,6.14,6.18,3.83
28493,0.32,Ideal,G,VS2,62.1,55.0,673,4.36,4.39,2.71
4600,1.02,Ideal,I,SI1,62.9,57.0,3656,6.41,6.37,4.02
34258,0.3,Ideal,F,VVS1,62.3,56.0,857,4.3,4.34,2.69
15304,1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08
30373,0.36,Premium,H,VS2,60.9,59.0,729,4.62,4.58,2.8
24090,1.52,Premium,H,VVS2,62.8,57.0,12232,7.38,7.27,4.6
49287,0.7,Good,E,SI2,59.7,63.0,2092,5.71,5.78,3.43
38326,0.53,Ideal,H,SI2,61.9,54.0,1020,5.21,5.23,3.23
33709,0.3,Ideal,E,VVS1,61.6,56.0,838,4.31,4.32,2.66
52020,0.73,Very Good,H,VS1,58.7,61.0,2446,5.9,5.95,3.48
39486,0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96
23273,1.61,Ideal,G,SI1,61.2,55.0,11294,7.62,7.57,4.65
11156,1.21,Very Good,H,SI1,63.5,58.0,4944,6.73,6.63,4.24
44506,0.52,Ideal,D,SI1,61.8,57.0,1600,5.14,5.19,3.19
6726,0.27,Ideal,E,VS2,61.0,55.0,577,4.18,4.2,2.56
46989,0.55,Ideal,E,VS2,62.0,55.0,1816,5.26,5.28,3.27
21244,1.54,Ideal,H,SI1,61.1,56.0,9391,7.47,7.42,4.56
51303,0.31,Very Good,H,VS1,62.8,58.0,544,4.29,4.31,2.7
10479,1.01,Very Good,I,SI1,63.5,53.0,4794,6.32,6.4,4.04
11097,1.0,Premium,D,SI2,59.9,59.0,4928,6.48,6.44,3.87
19395,1.53,Very Good,J,VS1,62.8,59.0,8058,7.31,7.34,4.6
33559,0.41,Premium,J,VS1,62.1,58.0,830,4.79,4.75,2.96
21472,1.2,Ideal,G,VVS1,61.2,56.0,9570,6.89,6.86,4.21
10997,1.17,Good,H,SI2,63.8,58.0,4914,6.73,6.57,4.24
6746,0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72
12868,1.12,Premium,H,SI1,61.6,59.0,5363,6.67,6.63,4.1
25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
50734,0.74,Ideal,F,SI2,60.3,58.0,2295,5.84,5.82,3.51
18828,1.5,Good,H,SI2,58.4,62.0,7714,7.44,7.49,4.36
17559,1.01,Premium,G,VVS2,61.2,59.0,7068,6.42,6.36,3.91
51490,0.75,Good,I,VVS1,63.9,61.0,2381,5.7,5.67,3.63
11958,0.9,Very Good,G,VS1,61.4,57.0,5135,6.2,6.24,3.82
3960,0.83,Premium,E,SI1,58.4,59.0,3506,6.22,6.18,3.62
17218,1.08,Ideal,F,SI1,61.8,55.0,6884,6.58,6.63,4.08
30200,0.42,Good,F,SI1,63.3,56.0,722,4.75,4.79,3.02
50819,0.71,Ideal,I,VVS2,62.4,54.0,2308,5.72,5.75,3.58
11012,1.01,Very Good,G,SI1,62.6,59.0,4916,6.38,6.3,3.97
52273,0.72,Premium,D,SI2,60.2,56.0,2492,5.85,5.82,3.51
49742,0.7,Premium,H,SI1,62.0,58.0,2155,5.65,5.71,3.52
4469,0.72,Ideal,D,VS1,61.4,56.0,3622,5.8,5.82,3.57
34077,0.36,Ideal,D,VS2,61.0,56.0,852,4.59,4.63,2.81
26879,2.01,Very Good,I,VS1,64.4,56.0,16811,7.84,7.9,5.07
44078,0.51,Very Good,F,VS2,63.1,59.0,1552,5.1,5.04,3.2
41724,0.41,Ideal,H,IF,61.8,55.0,1243,4.79,4.76,2.95
7117,0.95,Premium,F,SI2,62.4,59.0,4171,6.26,6.21,3.89
44259,0.54,Ideal,G,SI1,59.6,59.0,1574,5.34,5.3,3.17
13894,1.01,Good,G,VS2,60.3,57.0,5655,6.46,6.51,3.91
40055,0.38,Premium,E,VS2,61.8,58.0,1112,4.64,4.61,2.86
50893,0.71,Ideal,G,SI1,62.3,56.0,2317,5.73,5.7,3.56
10462,1.24,Very Good,J,SI2,62.8,58.0,4789,6.77,6.83,4.27
34074,0.4,Very Good,D,VS2,59.6,58.0,851,4.8,4.83,2.87
45225,0.5,Very Good,F,VS1,58.8,60.0,1657,5.18,5.2,3.05
12564,1.02,Ideal,E,SI1,60.4,55.0,5278,6.54,6.48,3.93
25148,1.5,Premium,G,VS1,59.2,59.0,13720,7.44,7.39,4.39
24259,2.4,Ideal,J,SI1,62.0,57.0,12468,8.53,8.47,5.27
43706,0.67,Fair,I,VS2,57.2,70.0,1436,5.82,5.75,3.31
17441,1.24,Ideal,G,SI1,60.5,60.0,6994,6.97,6.91,4.2
14341,1.0,Premium,G,VS2,62.1,57.0,5806,6.43,6.39,3.98
9967,1.0,Ideal,H,SI1,60.3,56.0,4702,6.52,6.54,3.94
22199,1.6,Very Good,I,VS1,62.3,59.0,10238,7.46,7.51,4.66
23830,2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
37045,0.34,Ideal,D,VS2,61.4,55.0,967,4.51,4.54,2.78
4346,0.78,Ideal,E,VS2,61.7,55.0,3601,5.92,6.0,3.68
49555,0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92
20548,1.52,Very Good,D,SI2,61.2,63.0,8868,7.31,7.39,4.5
24952,1.55,Ideal,H,IF,61.4,57.0,13421,7.42,7.47,4.57
35317,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
27658,2.42,Premium,J,VS2,61.3,59.0,18615,8.61,8.58,5.27
5912,0.91,Very Good,E,SI2,62.4,58.0,3936,6.11,6.14,3.82
38242,0.41,Ideal,D,VS1,61.2,57.0,1018,4.77,4.81,2.93
39589,0.38,Very Good,E,VS1,58.1,59.0,1083,4.78,4.82,2.79
50859,0.7,Ideal,G,SI1,61.1,57.0,2312,5.72,5.77,3.51
50077,0.51,Ideal,F,VVS2,62.6,57.0,2203,5.13,5.1,3.2
51756,0.7,Premium,H,VVS1,60.9,60.0,2406,5.76,5.71,3.49
29770,0.3,Premium,I,VVS1,62.2,58.0,709,4.31,4.28,2.67
36464,0.31,Ideal,D,VS2,62.2,57.0,942,4.34,4.31,2.69
47589,0.51,Ideal,G,VVS2,62.0,57.0,1877,5.11,5.15,3.18
13942,1.22,Premium,H,SI2,60.7,59.0,5671,6.91,6.87,4.18
39465,0.5,Fair,H,SI1,62.3,60.0,1078,5.09,5.06,3.16
49852,0.87,Premium,F,I1,59.1,58.0,2170,6.25,6.21,3.68
42809,0.53,Ideal,H,VS2,62.5,54.0,1353,5.17,5.2,3.24
27194,2.01,Ideal,G,SI1,59.2,57.0,17492,8.23,8.19,4.86
13334,1.04,Premium,F,SI1,61.5,59.0,5504,6.54,6.46,4.0
16909,1.23,Premium,G,SI1,62.4,55.0,6750,6.89,6.83,4.28
32091,0.33,Premium,E,VS1,61.6,58.0,781,4.41,4.45,2.73
48243,0.69,Very Good,F,SI1,62.6,59.6,1951,5.59,5.66,3.52
38964,0.31,Very Good,G,SI1,61.8,55.0,490,4.35,4.38,2.69
21459,1.53,Premium,J,VVS1,61.6,59.0,9555,7.39,7.35,4.54
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
50097,0.62,Ideal,I,VVS1,61.1,55.0,2207,5.52,5.57,3.39
6796,0.91,Fair,H,VVS1,56.5,67.0,4115,6.38,6.4,3.61
17729,0.3,Very Good,D,SI1,58.8,63.0,614,4.35,4.32,2.55
32014,0.3,Ideal,D,VS2,59.5,56.0,778,4.41,4.37,2.61
51758,0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
2987,0.9,Very Good,H,SI2,61.7,60.0,3301,6.17,6.24,3.83
6570,1.0,Very Good,E,SI2,59.5,63.0,4077,6.47,6.41,3.83
29415,0.42,Very Good,E,SI2,62.9,56.0,700,4.77,4.8,3.01
35679,0.41,Very Good,E,VS2,63.3,56.0,910,4.71,4.74,2.99
26886,2.42,Ideal,H,SI2,62.3,57.0,16826,8.62,8.55,5.35
45008,0.46,Ideal,D,VS1,62.6,56.0,1637,4.92,4.95,3.09
14524,1.0,Premium,F,VS2,62.8,55.0,5864,6.38,6.35,4.0
32484,0.3,Ideal,F,VS1,61.8,55.0,795,4.32,4.36,2.68
2615,0.72,Ideal,E,VS2,61.3,57.0,3223,5.76,5.79,3.54
49138,0.56,Ideal,D,VS2,62.2,56.0,2066,5.28,5.24,3.27
5001,0.87,Premium,D,SI1,58.8,56.0,3742,6.3,6.26,3.69
1830,1.03,Very Good,G,I1,62.4,57.0,3060,6.41,6.45,4.01
31330,0.31,Ideal,F,VVS2,61.9,56.0,759,4.32,4.37,2.69
38637,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
40096,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
15065,1.18,Very Good,F,SI1,59.9,59.0,6053,6.85,6.87,4.11
52530,0.76,Very Good,E,SI2,62.0,54.0,2530,5.84,5.91,3.64
53254,0.72,Premium,F,VS2,61.5,58.0,2646,5.73,5.69,3.51
53021,0.81,Good,H,SI1,65.0,56.0,2599,5.85,5.88,3.81
42398,0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19
1265,0.73,Ideal,G,VS1,61.7,55.0,2948,5.8,5.84,3.59
20386,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64
50671,0.7,Very Good,G,VS1,60.5,62.0,2287,5.72,5.76,3.47
36564,0.35,Ideal,I,IF,62.5,55.0,945,4.54,4.52,2.83
38321,0.5,Very Good,F,SI2,63.1,60.0,1020,5.0,5.04,3.17
28646,0.33,Very Good,F,SI2,63.0,58.0,434,4.4,4.42,2.78
52400,0.73,Premium,E,SI1,61.8,59.0,2510,5.8,5.73,3.56
42120,0.5,Fair,F,VS2,55.8,60.0,1279,5.31,5.27,2.95
47868,0.52,Ideal,G,VVS2,61.8,57.0,1911,5.14,5.19,3.19
16973,1.22,Premium,G,SI1,61.8,58.0,6777,6.88,6.82,4.23
15404,1.02,Premium,G,VS2,59.2,59.0,6169,6.66,6.58,3.92
12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
2293,0.9,Fair,F,SI1,66.0,57.0,3160,6.06,6.0,3.98
17601,1.18,Ideal,D,SI1,61.9,55.0,7087,6.76,6.8,4.2
2968,0.91,Very Good,D,SI2,62.7,59.0,3298,6.16,6.22,3.88
40106,0.33,Premium,G,VVS1,62.1,58.0,1114,4.43,4.4,2.74
29262,0.31,Premium,G,VS2,61.0,56.0,698,4.37,4.35,2.66
44568,0.52,Very Good,H,VVS2,61.7,63.0,1605,5.26,5.16,3.22
52833,0.7,Ideal,F,VS2,62.8,56.0,2573,5.7,5.67,3.57
41315,0.45,Ideal,G,VVS2,61.2,56.0,1213,4.96,4.91,3.02
699,0.82,Premium,I,VS1,61.9,58.0,2853,5.99,5.97,3.7
7288,1.07,Premium,G,SI2,59.8,60.0,4201,6.65,6.7,3.99
3935,0.71,Ideal,F,VVS2,62.0,57.0,3499,5.7,5.65,3.52
22971,1.21,Ideal,D,VS1,60.1,60.0,11019,6.92,6.99,4.18
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
37709,0.4,Ideal,G,VVS1,62.6,57.0,995,4.66,4.73,2.94
49166,0.71,Very Good,G,SI1,64.2,56.0,2072,5.6,5.65,3.61
16490,1.2,Premium,H,SI1,59.5,58.0,6588,7.02,6.97,4.16
5045,0.4,Ideal,G,SI2,62.1,53.0,573,4.75,4.78,2.96
47824,0.61,Ideal,D,SI1,61.6,55.0,1904,5.49,5.51,3.39
37054,0.38,Ideal,E,VS2,61.5,54.0,968,4.67,4.69,2.88
45756,0.49,Fair,E,VVS2,65.5,58.0,1705,4.91,4.86,3.2
23240,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61
16949,1.01,Very Good,F,VS2,62.3,59.0,6770,6.37,6.41,3.98
1062,0.31,Premium,H,SI1,58.7,60.0,558,4.47,4.43,2.61
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
8520,1.04,Very Good,I,SI1,61.9,58.0,4426,6.45,6.47,4.0
51469,0.72,Premium,E,SI2,62.9,58.0,2376,5.74,5.68,3.59
32911,0.44,Very Good,E,SI1,62.9,58.0,810,4.85,4.88,3.06
3388,0.31,Premium,I,SI1,61.5,59.0,408,4.35,4.37,2.68
42690,0.5,Ideal,E,SI1,60.6,59.0,1337,5.13,5.16,3.12
18263,1.51,Premium,J,VS2,59.6,60.0,7418,7.48,7.58,4.49
27250,2.02,Very Good,F,SI1,60.1,60.0,17658,8.21,8.29,4.96
25136,2.02,Very Good,J,VS2,59.3,60.0,13693,8.28,8.34,4.93
8761,1.0,Ideal,J,VS1,61.1,57.0,4466,6.43,6.48,3.95
37515,0.39,Ideal,E,VS2,60.4,56.0,985,4.73,4.7,2.85
5186,0.9,Good,G,SI1,63.8,61.0,3774,6.09,6.05,3.87
28324,0.33,Very Good,G,VS1,62.0,59.0,666,4.36,4.42,2.72
15959,1.22,Premium,H,SI1,60.6,60.0,6387,6.92,6.85,4.17
8117,0.93,Very Good,H,VS2,62.8,59.0,4351,6.13,6.16,3.86
22920,1.51,Ideal,H,VS2,62.5,55.0,10959,7.34,7.29,4.57
21444,1.27,Ideal,F,VS2,61.0,59.0,9547,6.96,6.98,4.25
3125,0.9,Premium,H,SI2,62.1,59.0,3326,6.13,6.04,3.78
39358,0.44,Premium,E,VS2,62.3,59.0,1073,4.91,4.81,3.03
26682,0.3,Very Good,J,VS1,61.1,61.0,427,4.33,4.38,2.66
8301,0.9,Very Good,G,VS2,61.5,60.0,4386,6.13,6.16,3.78
40228,0.4,Ideal,G,VVS1,61.6,57.0,1123,4.75,4.76,2.93
30614,0.3,Very Good,D,SI2,61.8,58.0,447,4.29,4.32,2.66
47169,0.52,Ideal,G,VVS2,62.1,57.0,1835,5.13,5.15,3.19
52979,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6
51210,0.74,Very Good,I,SI1,63.8,58.0,2352,5.72,5.76,3.66
4096,0.9,Very Good,I,VS2,62.1,61.0,3535,6.08,6.12,3.79
11114,1.02,Fair,H,SI1,56.9,58.0,4935,6.64,6.75,3.81
21501,1.53,Premium,J,IF,61.1,58.0,9596,7.45,7.41,4.54
33450,0.32,Ideal,G,VS1,63.0,55.0,828,4.38,4.35,2.75
49988,0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
51079,0.54,Ideal,F,VVS2,61.2,55.0,2333,5.27,5.25,3.22
16624,1.07,Premium,G,VS2,62.5,57.0,6644,6.58,6.5,4.09
14098,1.23,Premium,H,SI2,62.0,59.0,5717,6.92,6.88,4.28
52630,0.37,Premium,G,SI1,62.1,60.0,551,4.54,4.61,2.84
6996,1.0,Premium,I,VS2,62.6,59.0,4155,6.33,6.28,3.95
9293,0.79,Very Good,E,VVS1,62.8,60.0,4570,5.8,5.89,3.67
20279,1.2,Ideal,G,VS1,62.4,57.0,8701,6.8,6.78,4.24
13469,1.04,Ideal,E,SI2,62.3,55.0,5531,6.46,6.49,4.03
17045,0.28,Ideal,F,VVS2,61.6,55.0,612,4.22,4.26,2.61
37657,0.42,Ideal,F,SI1,60.9,55.0,992,4.88,4.84,2.96
15957,1.0,Very Good,G,VS2,62.8,62.0,6386,6.28,6.33,3.96
19539,1.51,Ideal,J,VS1,61.9,58.0,8170,7.28,7.33,4.52
53499,1.01,Premium,J,SI2,59.3,56.0,2683,6.51,6.45,3.84
20595,1.25,Good,G,VS1,63.4,55.0,8901,6.87,6.92,4.37
48431,0.7,Ideal,J,VS2,61.9,57.0,1974,5.65,5.69,3.51
53456,0.7,Very Good,D,SI1,61.1,57.0,2677,5.74,5.66,3.48
6526,0.9,Very Good,D,SI1,62.4,63.0,4068,6.15,6.18,3.85
11371,0.4,Very Good,G,SI2,61.9,61.0,596,4.69,4.74,2.92
48952,0.57,Premium,D,VS2,61.9,58.0,2047,5.35,5.32,3.3
39656,0.42,Premium,H,VS1,61.6,58.0,1087,4.82,4.79,2.96
2827,0.9,Good,F,SI2,64.3,57.0,3267,6.06,6.16,3.93
19458,1.01,Ideal,G,VVS2,62.2,54.0,8104,6.41,6.48,4.01
37498,0.53,Premium,E,SI2,59.9,58.0,984,5.31,5.27,3.17
47555,0.53,Very Good,E,VS1,61.8,60.0,1874,5.13,5.22,3.2
599,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49
26726,0.32,Very Good,G,VS1,62.5,60.0,645,4.29,4.35,2.7
2658,0.77,Premium,E,VS2,60.5,59.0,3234,5.98,5.92,3.6
25479,1.51,Premium,F,VS2,60.4,59.0,14247,7.41,7.33,4.45
51136,0.65,Ideal,F,VS1,62.2,57.0,2340,5.6,5.53,3.46
40763,0.46,Very Good,I,VVS1,63.5,57.0,1164,4.91,4.85,3.1
25686,0.37,Ideal,D,SI1,61.9,54.0,643,4.62,4.65,2.87
40167,0.58,Very Good,G,SI2,63.3,58.0,1117,5.26,5.29,3.34
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
38495,0.42,Ideal,G,VVS2,62.4,55.0,1031,4.79,4.82,3.0
32332,0.36,Premium,E,VS2,59.3,59.0,789,4.6,4.68,2.75
34428,0.3,Ideal,G,IF,61.4,57.0,863,4.3,4.33,2.65
2197,0.9,Good,E,SI2,63.4,62.0,3139,6.0,6.02,3.81
14592,1.1,Ideal,H,VS2,61.3,56.0,5888,6.64,6.67,4.08
1237,0.7,Ideal,F,VS2,60.8,56.0,2942,5.78,5.79,3.52
1969,0.71,Ideal,D,VS1,62.5,57.0,3090,5.71,5.68,3.56
31003,0.32,Very Good,E,VVS1,59.0,61.0,748,4.44,4.47,2.63
24851,2.01,Ideal,J,SI2,60.8,57.0,13253,8.15,8.13,4.95
23529,1.51,Very Good,G,VS2,62.1,57.0,11532,7.37,7.32,4.5
5768,0.9,Good,F,SI1,62.4,55.0,3898,6.17,6.21,3.86
15554,1.34,Very Good,J,VS1,61.7,59.0,6237,7.03,7.14,4.37
3323,0.81,Ideal,E,SI1,61.5,56.0,3373,6.01,6.03,3.7
9443,0.83,Ideal,F,VS1,62.3,56.4,4592,5.97,6.02,3.73
49605,0.7,Good,H,VS2,64.5,57.0,2137,5.53,5.57,3.58
40854,0.53,Premium,G,SI2,60.8,58.0,1173,5.21,5.19,3.16
48783,0.52,Very Good,E,VS1,61.8,60.0,2021,5.14,5.18,3.19
36445,0.31,Ideal,D,VS2,62.1,54.0,942,4.36,4.34,2.7
11680,1.0,Premium,F,SI1,62.1,59.0,5060,6.36,6.39,3.96
