id,carat,cut,color,clarity,depth,table,price,x,y,z
12444,0.9,Premium,E,VS1,60.1,56.0,5242,6.38,6.3,3.81
20413,1.02,Premium,F,VVS2,60.9,59.0,8774,6.56,6.44,3.96
25431,1.5,Premium,E,VS2,62.3,60.0,14179,7.27,7.2,4.51
44061,0.55,Very Good,E,SI1,61.0,61.0,1551,5.25,5.3,3.22
8839,1.01,Good,F,SI1,63.3,58.0,4479,6.31,6.4,4.02
52236,0.57,Very Good,E,VVS2,60.0,61.0,2485,5.36,5.44,3.24
11008,0.97,Premium,E,SI1,61.0,61.0,4915,6.32,6.28,3.84
20477,1.52,Fair,H,SI1,61.2,60.0,8818,7.39,7.29,4.49
45876,0.51,Very Good,E,VS1,60.0,57.0,1717,5.18,5.25,3.13
7329,0.6,Ideal,D,VVS1,62.5,55.0,4209,5.42,5.4,3.38
32436,0.43,Premium,E,SI1,60.2,60.0,792,4.89,4.94,2.96
2244,0.77,Ideal,G,VS1,62.2,56.0,3148,5.9,5.85,3.66
12398,1.22,Very Good,H,SI2,62.9,59.0,5233,6.66,6.76,4.22
35411,0.32,Ideal,E,VS2,62.1,55.0,900,4.42,4.4,2.74
30557,0.31,Ideal,D,VS2,61.2,55.0,734,4.36,4.46,2.7
44433,0.61,Very Good,H,VS2,63.3,57.5,1590,5.38,5.4,3.41
4837,0.9,Very Good,I,VS2,58.7,60.0,3709,6.28,6.35,3.71
16441,1.33,Premium,G,SI2,60.3,58.0,6565,7.16,7.19,4.33
260,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46
46348,0.9,Fair,H,I1,66.9,63.0,1758,6.04,5.91,4.0
24795,1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71
30472,0.41,Good,G,SI2,63.7,55.0,732,4.75,4.7,3.01
24101,1.2,Very Good,E,VVS2,59.5,54.0,12253,6.98,6.96,4.15
49317,0.32,Premium,G,SI2,61.6,59.0,540,4.38,4.35,2.69
38544,0.34,Ideal,D,VS2,62.0,54.0,1033,4.52,4.48,2.79
14686,1.14,Premium,F,SI1,59.6,58.0,5925,6.78,6.8,4.05
52680,0.59,Ideal,F,VVS2,61.7,56.0,2551,5.38,5.41,3.33
12713,0.26,Ideal,E,VVS2,61.5,56.0,599,4.08,4.11,2.52
44599,0.53,Ideal,G,VS2,62.5,56.0,1607,5.2,5.17,3.24
11987,1.09,Ideal,F,SI2,61.6,55.0,5143,6.59,6.65,4.08
4017,0.91,Good,E,SI2,63.1,61.0,3520,6.04,6.14,3.84
33784,0.32,Very Good,G,VVS1,60.9,61.0,842,4.37,4.4,2.67
2222,0.9,Very Good,J,VS2,63.5,56.0,3145,6.12,6.1,3.88
2513,0.74,Ideal,F,VS2,62.1,56.0,3200,5.83,5.79,3.61
12531,1.21,Premium,J,SI1,62.2,57.0,5266,6.84,6.76,4.23
24286,1.75,Premium,I,VS1,60.6,60.0,12529,7.84,7.8,4.74
15165,1.31,Premium,H,VS2,59.6,58.0,6095,7.14,7.08,4.24
13540,1.12,Premium,E,SI1,58.8,61.0,5547,6.8,6.74,3.98
40164,0.47,Premium,G,VS2,61.0,59.0,1116,5.03,5.0,3.06
47360,0.54,Very Good,H,VVS1,62.0,57.0,1846,5.2,5.25,3.24
53297,0.3,Good,I,VVS1,63.8,56.0,552,4.23,4.26,2.71
28962,0.31,Very Good,I,VS2,60.7,61.0,435,4.32,4.34,2.63
17576,1.02,Ideal,G,VS1,61.1,56.0,7077,6.51,6.54,3.99
45938,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93
9094,1.2,Premium,G,SI2,61.8,60.0,4524,6.85,6.78,4.21
40357,0.43,Premium,F,VS1,59.9,58.0,1129,4.93,4.89,2.94
3305,0.8,Very Good,F,VS2,63.2,55.0,3369,5.9,5.88,3.72
34609,0.27,Ideal,D,VS2,60.2,57.0,470,4.19,4.21,2.53
15757,1.5,Premium,D,I1,61.7,62.0,6300,7.28,7.24,4.48
2439,0.7,Ideal,H,VS1,61.2,55.0,3185,5.71,5.76,3.51
31463,0.4,Very Good,G,SI2,63.1,59.0,765,4.7,4.65,2.95
8738,1.02,Fair,F,SI1,65.1,56.0,4462,6.29,6.25,4.08
36715,0.56,Premium,F,I1,62.6,60.0,953,5.3,5.15,3.27
48020,0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
38636,0.31,Premium,I,VS1,60.8,59.0,489,4.37,4.41,2.67
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
905,0.74,Ideal,G,VS2,62.3,55.0,2877,5.8,5.83,3.62
27485,2.0,Ideal,F,SI2,62.6,57.0,18172,8.08,8.01,5.04
3835,1.0,Good,H,SI2,63.7,58.0,3472,6.28,6.15,3.96
24216,2.01,Premium,J,SI2,62.0,59.0,12403,8.04,8.1,5.0
37993,0.32,Ideal,F,VVS2,61.2,57.0,1008,4.43,4.4,2.7
49774,0.34,Fair,F,I1,55.8,62.0,2160,4.72,4.6,2.6
20904,1.06,Ideal,F,VVS2,62.1,57.0,9118,6.54,6.5,4.05
154,0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56
43728,0.51,Very Good,G,VS2,62.7,57.0,1438,5.05,5.12,3.19
48908,0.54,Ideal,E,VS1,62.0,56.0,2041,5.26,5.23,3.25
39653,0.37,Ideal,E,VS1,61.4,55.0,1087,4.62,4.66,2.85
25412,1.7,Very Good,H,VS1,62.8,57.0,14137,7.47,7.57,4.72
34821,0.3,Premium,H,VVS1,62.7,59.0,878,4.32,4.29,2.7
520,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74
37206,0.34,Ideal,G,IF,61.9,54.0,974,4.51,4.53,2.8
49272,0.6,Ideal,E,SI1,62.3,55.0,2090,5.45,5.4,3.38
42483,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26
45264,0.54,Ideal,D,SI1,62.4,57.0,1662,5.19,5.23,3.25
14027,1.05,Ideal,D,SI2,62.1,58.0,5702,6.49,6.52,4.04
10698,0.9,Very Good,D,SI1,60.4,59.0,4846,6.21,6.24,3.76
8520,1.04,Very Good,I,SI1,61.9,58.0,4426,6.45,6.47,4.0
28779,0.39,Good,F,VS2,64.3,55.0,681,4.56,4.64,2.96
13986,1.16,Very Good,D,SI1,61.8,58.0,5695,6.72,6.78,4.17
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
39038,0.37,Ideal,G,IF,61.2,56.0,1056,4.65,4.67,2.85
51131,0.58,Ideal,F,VVS2,62.0,55.0,2340,5.32,5.4,3.31
22060,1.74,Very Good,H,SI2,62.1,59.0,10086,7.65,7.78,4.79
10644,1.11,Very Good,G,VS2,63.4,56.0,4834,6.62,6.54,4.18
4878,0.73,Ideal,E,VVS2,62.0,57.0,3714,5.79,5.73,3.57
8961,0.9,Premium,E,SI1,62.3,56.0,4502,6.21,6.14,3.85
31591,0.3,Ideal,J,SI1,62.3,57.0,367,4.27,4.3,2.67
40708,0.7,Fair,F,I1,65.9,57.0,1158,5.64,5.5,3.67
22478,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
45766,0.61,Ideal,H,VS1,61.6,56.9,1706,5.4,5.49,3.36
16672,1.26,Premium,H,SI1,62.2,58.0,6664,6.93,6.87,4.29
36847,0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.63,2.84
29432,0.38,Premium,H,VS2,60.9,60.0,700,4.62,4.67,2.83
41055,0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91
19930,1.52,Premium,I,SI1,61.9,58.0,8477,7.37,7.42,4.58
45653,0.38,Ideal,J,SI1,61.8,54.0,525,4.68,4.7,2.9
48438,0.51,Ideal,G,VVS2,61.9,55.0,1974,5.19,5.15,3.2
47390,0.54,Ideal,E,VS2,61.4,57.0,1847,5.25,5.21,3.21
53550,0.9,Very Good,J,SI2,62.3,59.0,2693,6.15,6.18,3.84
30747,0.34,Very Good,G,VVS2,62.3,59.0,740,4.45,4.48,2.78
20163,1.06,Ideal,F,VVS2,61.1,57.0,8619,6.57,6.62,4.03
41471,0.41,Ideal,D,VS1,62.1,56.0,1230,4.8,4.77,2.97
4518,1.0,Good,D,SI2,64.0,59.0,3634,6.29,6.24,4.01
38746,0.35,Ideal,G,IF,61.8,55.0,1044,4.54,4.56,2.81
19706,0.33,Premium,H,VS2,58.8,62.0,624,4.53,4.49,2.65
44053,0.53,Ideal,G,SI1,61.1,55.0,1549,5.24,5.26,3.21
24148,2.3,Ideal,J,SI1,62.3,57.0,12316,8.41,8.34,5.22
20355,1.0,Good,E,VVS2,63.5,55.0,8750,6.31,6.36,4.02
13465,1.21,Premium,G,SI2,60.3,58.0,5529,6.96,6.9,4.18
5608,0.9,Very Good,I,VVS1,63.4,57.0,3872,6.09,6.12,3.87
24445,1.91,Ideal,G,SI2,62.2,55.0,12700,7.9,7.94,4.93
34556,0.4,Ideal,G,SI2,60.6,56.0,870,4.82,4.76,2.91
24002,2.1,Ideal,I,SI1,61.6,57.0,12168,8.24,8.15,5.05
4682,0.82,Premium,G,SI1,61.8,58.0,3674,6.02,5.98,3.71
2017,0.9,Fair,G,SI2,64.7,58.0,3104,5.94,6.03,3.87
32387,0.42,Very Good,F,VS2,60.1,61.0,790,4.84,4.88,2.92
12508,1.25,Ideal,I,SI2,62.0,57.0,5259,6.85,6.92,4.27
11981,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98
12589,1.37,Premium,J,SI2,61.9,59.0,5284,7.1,7.05,4.38
3909,0.71,Very Good,F,VVS2,60.6,58.0,3494,5.76,5.79,3.5
14148,1.25,Premium,I,SI1,62.4,58.0,5740,6.89,6.85,4.29
29984,0.43,Ideal,I,VS2,61.9,54.0,716,4.87,4.88,3.02
45671,0.52,Ideal,E,VS2,61.3,57.0,1694,5.22,5.19,3.19
33863,0.3,Ideal,E,VS2,61.4,55.0,844,4.34,4.32,2.66
40814,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16
30679,0.4,Premium,E,SI1,60.1,59.0,737,4.76,4.82,2.88
27059,0.41,Good,F,I1,63.8,57.0,646,4.72,4.69,3.0
24096,1.91,Fair,I,VS1,59.5,68.0,12244,8.1,7.91,4.78
36867,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
11046,0.25,Ideal,F,VS1,61.8,56.0,595,4.07,4.09,2.52
25035,0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
4261,1.0,Good,J,VS2,64.3,59.0,3580,6.27,6.21,4.01
25619,1.5,Premium,F,VS2,60.3,58.0,14486,7.47,7.39,4.48
23451,1.59,Ideal,H,VS2,60.7,61.0,11437,7.56,7.5,4.57
18778,1.02,Very Good,D,VS2,63.2,58.0,7677,6.4,6.36,4.03
14363,1.29,Premium,J,VS2,60.5,58.0,5815,7.07,6.99,4.25
35049,0.42,Ideal,I,VVS1,62.4,57.0,884,4.79,4.83,3.0
11603,1.04,Good,F,SI1,63.4,59.0,5045,6.4,6.44,4.07
5782,0.9,Very Good,E,SI2,62.6,58.0,3902,6.1,6.16,3.84
35212,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
20555,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6
30735,0.41,Good,G,SI1,64.2,57.0,739,4.67,4.71,3.01
34735,0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85
22675,1.24,Ideal,G,VVS1,62.3,56.0,10724,6.86,6.89,4.28
14344,1.22,Ideal,I,SI1,60.2,57.0,5807,6.99,6.93,4.19
37357,0.4,Premium,F,VS1,62.4,59.0,982,4.67,4.69,2.92
10229,1.2,Ideal,J,SI2,61.7,56.0,4744,6.87,6.79,4.21
4148,1.01,Good,E,SI2,63.9,58.0,3546,6.31,6.37,4.05
51584,0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
40880,0.33,Ideal,D,VVS1,61.0,55.0,1176,4.52,4.47,2.74
53824,0.77,Ideal,I,VS1,60.9,57.0,2736,5.92,5.94,3.61
17677,1.01,Very Good,F,VS1,63.3,60.0,7127,6.35,6.32,4.01
17049,0.3,Ideal,F,VS1,62.1,55.0,612,4.31,4.35,2.69
44017,0.51,Premium,G,VS2,62.9,58.0,1546,5.11,5.06,3.2
36852,0.37,Premium,F,VS2,61.9,59.0,957,4.61,4.57,2.84
45308,0.3,Ideal,D,SI1,61.7,57.0,524,4.28,4.31,2.65
8838,1.02,Premium,E,SI2,60.5,58.0,4478,6.58,6.54,3.97
21516,1.61,Ideal,I,SI1,62.7,55.0,9611,7.54,7.48,4.71
51761,0.7,Premium,E,SI1,61.9,59.0,2407,5.74,5.66,3.53
5029,0.92,Premium,F,SI1,62.6,59.0,3749,6.19,6.23,3.89
41043,0.41,Very Good,H,IF,62.9,54.0,1187,4.71,4.74,2.97
15308,1.03,Ideal,G,VS2,59.6,57.0,6146,6.65,6.6,3.95
45407,0.51,Good,D,VS2,63.1,58.0,1668,5.08,5.13,3.22
49781,0.7,Very Good,F,SI1,62.3,58.0,2161,5.62,5.78,3.55
3604,0.91,Good,H,SI1,63.9,60.0,3425,6.13,6.08,3.9
38687,0.39,Good,G,VVS1,61.6,61.0,1041,4.71,4.74,2.91
8735,0.9,Premium,G,VS1,62.3,60.0,4460,6.08,6.0,3.76
7861,1.01,Very Good,H,SI1,62.3,57.0,4306,6.36,6.42,3.98
5517,0.72,Ideal,G,VVS2,61.9,57.0,3849,5.72,5.75,3.55
44628,0.56,Ideal,E,VS1,62.7,56.0,1608,5.26,5.3,3.31
11925,1.09,Ideal,H,SI1,61.1,57.0,5125,6.62,6.71,4.07
32735,0.31,Premium,F,VS2,62.9,58.0,802,4.31,4.27,2.7
28603,0.3,Ideal,E,SI1,61.9,57.0,675,4.33,4.29,2.67
2825,1.12,Premium,J,SI2,60.7,61.0,3266,6.71,6.64,4.05
35722,0.3,Ideal,D,VS2,62.3,54.0,911,4.33,4.3,2.69
52797,0.7,Very Good,E,SI1,61.7,62.0,2569,5.64,5.68,3.49
20810,1.91,Premium,G,SI2,61.9,58.0,9038,7.9,7.84,4.87
15611,1.21,Ideal,F,VS2,62.6,55.0,6261,6.81,6.74,4.24
27941,0.23,Very Good,H,VVS2,62.6,56.0,431,3.92,3.95,2.46
37621,0.44,Premium,I,VVS1,60.8,57.0,990,4.93,4.88,2.98
40761,0.4,Very Good,E,VVS1,63.4,57.0,1164,4.64,4.66,2.95
19399,1.35,Premium,H,VS2,62.2,56.0,8062,7.13,7.08,4.42
3083,1.02,Premium,H,SI2,58.3,59.0,3313,6.61,6.57,3.84
44085,0.6,Very Good,G,SI1,61.1,57.0,1554,5.36,5.47,3.31
40532,0.72,Fair,G,I1,65.1,57.0,1147,5.65,5.55,3.65
46809,0.77,Very Good,J,SI1,62.3,58.0,1807,5.86,5.89,3.66
50609,0.61,Ideal,G,VS2,61.6,55.0,2286,5.46,5.48,3.37
46857,0.54,Very Good,F,VS1,61.0,58.0,1813,5.24,5.25,3.2
20171,1.02,Very Good,G,IF,62.3,59.0,8624,6.36,6.45,3.99
8875,1.04,Ideal,I,SI1,61.8,59.0,4484,6.46,6.48,4.0
28199,0.38,Ideal,G,SI1,62.4,57.0,666,4.62,4.65,2.89
27969,0.3,Premium,E,VS2,62.6,58.0,658,4.26,4.3,2.68
7032,1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92
35515,0.35,Ideal,E,VVS1,61.9,56.0,905,4.53,4.55,2.81
37383,0.4,Premium,D,VS2,61.7,59.0,982,4.72,4.75,2.92
13535,1.31,Premium,J,SI1,59.4,60.0,5546,7.12,7.06,4.21
32967,0.32,Very Good,H,SI1,63.0,59.0,461,4.33,4.37,2.74
48085,0.53,Ideal,G,VVS2,60.6,56.0,1932,5.25,5.28,3.19
12974,1.03,Very Good,E,SI2,61.7,54.9,5393,6.46,6.52,4.01
44669,0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
42456,0.55,Very Good,F,SI1,60.7,57.0,1316,5.27,5.3,3.21
623,0.7,Ideal,F,SI1,61.0,56.0,2840,5.75,5.8,3.52
38050,0.49,Premium,E,SI2,60.9,57.0,1011,5.11,5.07,3.1
15972,1.02,Ideal,F,VS2,61.0,56.0,6393,6.55,6.62,4.02
1087,0.9,Ideal,I,SI2,61.9,57.0,2909,6.19,6.13,3.81
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
18512,1.24,Ideal,I,VS2,61.8,56.0,7544,6.86,6.89,4.25
38546,0.34,Ideal,D,VS2,62.9,55.0,1033,4.47,4.43,2.8
23223,1.53,Ideal,F,SI1,62.0,56.0,11229,7.43,7.38,4.59
42272,0.23,Very Good,E,VVS2,61.9,57.0,505,3.91,3.94,2.43
8218,1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14
47176,0.51,Ideal,F,VS1,62.5,55.0,1836,5.13,5.08,3.19
35335,0.32,Ideal,E,VS1,61.0,57.0,898,4.4,4.42,2.69
17420,1.13,Ideal,I,VS1,61.8,57.0,6980,6.66,6.7,4.13
17975,1.32,Very Good,H,SI1,62.3,57.0,7270,7.04,6.99,4.37
42006,0.59,Premium,H,SI1,62.9,60.0,1265,5.34,5.24,3.33
43145,0.52,Very Good,H,VS2,61.4,55.0,1389,5.19,5.24,3.2
14144,1.21,Premium,I,VS1,61.9,58.0,5739,6.76,6.81,4.2
49722,0.7,Premium,G,SI1,63.0,59.0,2150,5.64,5.6,3.54
21137,1.52,Premium,I,SI1,62.8,62.0,9295,7.29,7.23,4.56
51590,0.72,Ideal,H,SI2,61.3,56.0,2393,5.77,5.75,3.53
47032,0.57,Ideal,E,VS2,60.4,57.0,1819,5.4,5.36,3.25
53183,0.71,Good,E,SI1,65.9,57.0,2631,5.51,5.57,3.65
12627,1.25,Ideal,I,SI2,63.3,56.0,5292,6.87,6.83,4.34
5072,0.95,Good,F,SI2,59.7,57.0,3750,6.41,6.45,3.84
12986,1.0,Premium,E,SI1,60.5,59.0,5396,6.45,6.4,3.89
20504,1.64,Premium,E,SI2,61.9,61.0,8835,7.54,7.51,4.66
36120,0.33,Premium,G,VVS2,61.3,59.0,927,4.45,4.42,2.72
23361,0.26,Very Good,G,VS2,61.7,57.0,423,4.11,4.15,2.55
4776,1.03,Ideal,G,SI2,60.4,56.0,3692,6.56,6.53,3.95
5861,1.03,Ideal,J,SI1,61.9,56.0,3921,6.45,6.5,4.01
23064,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56
34453,0.32,Premium,I,IF,61.9,59.0,864,4.39,4.37,2.71
24301,1.57,Good,G,VS2,57.8,60.0,12547,7.66,7.6,4.41
6712,0.27,Very Good,E,VS1,60.6,59.0,413,4.19,4.22,2.55
51867,0.73,Ideal,I,VS2,61.9,56.0,2426,5.77,5.82,3.59
10506,1.12,Ideal,G,SI2,62.4,56.0,4798,6.67,6.63,4.15
26674,0.25,Ideal,H,VS1,61.9,54.0,426,4.07,4.1,2.53
32639,0.32,Ideal,G,SI2,61.6,56.0,459,4.4,4.43,2.72
52606,0.61,Ideal,G,VVS1,62.7,58.0,2544,5.39,5.43,3.39
46031,0.57,Ideal,G,VS2,61.6,57.0,1728,5.36,5.32,3.29
27558,1.83,Very Good,G,VS2,60.5,59.0,18358,7.89,7.99,4.8
32077,0.33,Ideal,D,VS2,62.1,56.0,781,4.44,4.48,2.77
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
47605,0.51,Ideal,H,IF,62.3,54.0,1879,5.14,5.17,3.21
10869,1.01,Ideal,H,SI1,62.3,59.0,4876,6.36,6.41,3.98
52964,0.24,Very Good,F,IF,60.4,58.0,552,4.02,4.06,2.44
35647,0.31,Ideal,G,VVS2,62.7,57.0,907,4.34,4.31,2.71
14709,0.3,Ideal,H,VVS2,60.4,56.0,605,4.32,4.36,2.62
34613,0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
671,0.77,Premium,G,VS1,61.4,58.0,2846,5.94,5.89,3.63
14784,1.17,Ideal,D,SI2,62.7,57.0,5949,6.72,6.7,4.21
16426,1.03,Ideal,H,VVS2,62.4,53.0,6560,6.45,6.51,4.05
30608,0.3,Ideal,D,SI2,62.1,57.0,447,4.3,4.33,2.68
29271,0.31,Ideal,E,SI1,62.4,57.0,698,4.34,4.31,2.7
5312,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
46284,0.55,Premium,F,VS1,61.0,59.0,1755,5.26,5.29,3.22
30660,0.42,Very Good,G,SI1,62.9,54.0,737,4.79,4.81,3.02
40327,0.53,Ideal,I,SI1,61.6,56.6,1127,5.19,5.21,3.21
14119,1.01,Good,E,SI1,63.9,56.0,5724,6.37,6.31,4.05
18696,0.4,Ideal,F,SI2,61.6,55.0,619,4.73,4.75,2.92
37181,0.32,Ideal,D,VS2,61.9,57.0,972,4.39,4.37,2.71
49308,0.3,Ideal,I,VVS1,61.8,54.0,540,4.32,4.35,2.68
50794,0.72,Good,E,SI1,63.9,58.0,2305,5.72,5.64,3.63
21462,1.55,Very Good,E,SI2,59.5,56.0,9557,7.56,7.59,4.51
24076,2.18,Very Good,I,SI2,63.3,58.0,12220,8.22,8.18,5.19
44929,0.51,Ideal,F,VS1,61.8,54.0,1632,5.15,5.18,3.19
21947,1.01,Very Good,F,VVS1,62.9,57.0,10019,6.35,6.41,4.01
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
34731,0.32,Very Good,G,VVS1,61.2,59.0,876,4.41,4.45,2.71
38261,0.3,Ideal,I,SI1,61.8,57.0,382,4.3,4.34,2.67
41371,0.51,Good,G,SI1,63.6,55.0,1220,5.03,5.06,3.21
13725,0.3,Good,E,VS2,59.7,63.0,603,4.32,4.35,2.59
10956,1.03,Premium,G,SI1,58.2,59.0,4900,6.7,6.64,3.88
9821,1.01,Good,G,SI1,60.7,59.0,4672,6.35,6.4,3.87
53660,0.73,Ideal,D,SI2,62.4,56.0,2707,5.77,5.74,3.59
30886,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
4273,0.79,Premium,E,VS1,62.6,56.0,3583,5.92,5.87,3.69
30239,0.33,Ideal,E,VS2,61.6,57.0,723,4.44,4.46,2.74
26626,2.03,Very Good,I,SI1,62.3,60.0,16392,8.01,8.07,5.01
42494,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09
7455,0.78,Very Good,D,VS1,60.5,55.0,4234,6.0,6.03,3.64
27282,2.17,Ideal,I,SI1,60.7,57.0,17747,8.38,8.42,5.1
37224,0.43,Ideal,E,SI1,62.6,56.0,975,4.82,4.79,3.01
49032,0.51,Ideal,F,VVS2,60.4,56.0,2054,5.18,5.22,3.14
31907,0.3,Premium,G,VS1,61.2,59.0,776,4.32,4.28,2.63
24927,2.07,Ideal,F,SI2,60.5,57.0,13373,8.28,8.21,4.99
33332,0.41,Very Good,G,VS2,60.9,61.0,827,4.74,4.75,2.89
45156,0.5,Ideal,D,SI1,60.8,56.0,1654,5.14,5.12,3.12
13823,1.23,Premium,I,VS1,61.6,58.0,5632,6.9,6.84,4.23
18350,1.19,Ideal,H,VS1,62.5,54.0,7466,6.78,6.82,4.25
34568,0.38,Ideal,F,VS2,60.4,55.0,871,4.71,4.76,2.86
42259,0.59,Good,I,VS2,63.4,56.0,1294,5.33,5.37,3.39
50133,0.67,Premium,F,VS2,62.5,59.0,2211,5.58,5.53,3.47
21581,1.33,Premium,G,VS2,58.6,61.0,9682,7.21,7.17,4.21
27019,2.22,Good,I,SI1,57.8,58.0,17151,8.58,8.54,4.95
20342,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37
10130,1.32,Premium,I,VS1,62.4,58.0,4719,7.01,6.96,4.36
20506,1.51,Premium,E,SI1,63.0,58.0,8836,7.4,7.27,4.62
1701,0.71,Ideal,E,VS2,59.5,57.0,3035,5.83,5.86,3.48
3640,0.75,Ideal,E,VS2,61.9,57.0,3435,5.81,5.83,3.6
843,0.79,Premium,E,SI2,61.0,58.0,2868,5.96,5.9,3.62
42132,0.53,Ideal,F,SI2,63.0,54.0,1279,5.24,5.19,3.29
4672,0.78,Ideal,E,SI1,60.4,57.0,3671,5.95,6.0,3.61
36646,0.43,Good,F,SI1,63.6,53.0,948,4.83,4.79,3.06
47331,0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
23487,1.6,Premium,G,VS2,62.2,59.0,11489,7.45,7.48,4.64
34612,0.22,Premium,F,SI1,61.7,60.0,470,3.9,3.85,2.39
22213,1.51,Premium,G,SI1,60.6,60.0,10267,7.45,7.41,4.5
31732,0.31,Ideal,G,VVS1,62.3,56.0,772,4.34,4.37,2.71
39291,0.3,Ideal,H,VS2,60.9,58.0,491,4.29,4.32,2.62
7521,1.01,Premium,H,SI2,61.9,60.0,4242,6.43,6.4,3.97
4869,1.02,Premium,I,SI1,60.2,60.0,3713,6.45,6.39,3.87
46774,0.52,Ideal,G,VS1,61.9,55.5,1803,5.13,5.16,3.18
37909,0.41,Ideal,F,VS1,60.8,56.0,1007,4.76,4.79,2.92
13392,0.38,Ideal,G,SI2,61.2,56.0,602,4.7,4.74,2.89
35137,0.39,Ideal,E,VS1,59.9,57.0,889,4.78,4.8,2.87
20794,1.52,Very Good,D,SI2,61.2,63.0,9030,7.39,7.31,4.5
40514,0.4,Good,F,VVS1,63.3,57.0,1145,4.68,4.7,2.97
20995,1.59,Ideal,I,SI1,62.4,58.0,9209,7.43,7.48,4.65
41675,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
43272,0.3,Very Good,I,SI1,63.3,59.0,506,4.25,4.22,2.68
23105,1.02,Ideal,E,VVS1,61.3,57.0,11128,6.47,6.54,3.99
27994,0.3,Ideal,E,VS2,62.2,56.0,658,4.28,4.3,2.67
38753,0.35,Ideal,E,VVS1,62.0,56.0,1044,4.51,4.58,2.82
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
33419,0.32,Premium,H,VVS2,62.1,58.0,828,4.39,4.34,2.71
11671,0.91,Premium,E,VS1,62.7,59.0,5057,6.15,6.19,3.87
20686,1.54,Premium,G,SI2,61.5,61.0,8969,7.42,7.35,4.54
39796,0.38,Ideal,D,VS1,62.4,56.0,1095,4.64,4.68,2.91
49179,0.64,Premium,D,SI1,62.3,58.0,2074,5.53,5.49,3.43
46446,0.52,Very Good,E,VS2,63.5,54.0,1773,5.19,5.11,3.27
25280,1.53,Ideal,G,VS1,60.6,54.0,13926,7.49,7.47,4.53
31663,0.37,Ideal,E,VS2,60.1,59.0,768,4.64,4.68,2.8
48381,0.75,Good,J,SI1,61.0,59.0,1965,5.79,5.85,3.55
45697,0.51,Very Good,H,SI1,61.0,55.0,1698,5.18,5.21,3.17
38550,0.6,Fair,E,SI2,66.5,56.0,1033,5.31,5.21,3.5
51349,0.75,Fair,F,SI1,64.5,60.0,2363,5.65,5.54,3.61
16465,1.28,Premium,H,SI1,62.7,58.0,6580,6.88,6.94,4.33
24862,1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98
40681,0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98
7894,1.12,Very Good,I,SI1,60.6,60.0,4312,6.73,6.77,4.09
1021,0.71,Premium,E,VS2,59.6,60.0,2902,5.85,5.8,3.47
43962,0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
18307,1.51,Very Good,I,SI2,60.6,60.2,7441,7.32,7.37,4.45
