id,carat,cut,color,clarity,depth,table,price,x,y,z
42030,0.38,Premium,E,VVS1,61.9,58.0,1267,4.62,4.66,2.87
3787,1.01,Very Good,J,SI2,63.5,59.0,3462,6.3,6.36,4.02
19149,1.26,Very Good,G,SI1,63.3,58.0,7910,6.88,6.84,4.34
16034,0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69
52393,0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3
48625,0.7,Ideal,J,VS1,62.8,56.0,2000,5.64,5.66,3.55
18384,0.3,Ideal,G,VS1,61.7,54.6,618,4.3,4.33,2.67
8413,1.04,Ideal,H,SI2,62.1,56.0,4404,6.48,6.5,4.03
36005,0.37,Ideal,E,VS1,63.3,54.0,921,4.59,4.63,2.91
31342,0.43,Very Good,D,SI1,62.9,56.0,760,4.78,4.83,3.02
30011,0.32,Very Good,F,VVS2,62.0,55.0,717,4.38,4.42,2.73
1962,0.77,Ideal,H,SI1,61.3,56.0,3089,5.87,5.91,3.61
10077,0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
16081,1.2,Very Good,H,VS2,63.2,54.0,6423,6.73,6.78,4.27
5400,0.3,Very Good,D,SI2,63.3,57.0,574,4.3,4.26,2.71
28371,0.37,Ideal,G,VS2,62.5,53.0,668,4.6,4.61,2.88
18057,0.32,Very Good,F,VS1,62.2,55.0,616,4.37,4.39,2.72
53676,0.71,Premium,E,VS2,59.9,58.0,2711,5.78,5.81,3.47
43416,0.57,Very Good,D,SI2,62.9,57.0,1413,5.26,5.3,3.32
22984,1.52,Ideal,I,VVS1,62.3,55.0,11033,7.32,7.37,4.58
40402,0.34,Ideal,D,VVS1,62.4,55.0,1133,4.45,4.49,2.79
10531,1.01,Premium,G,SI1,62.1,56.0,4805,6.42,6.36,3.97
53215,0.7,Ideal,F,SI1,61.8,53.0,2635,5.7,5.75,3.54
38864,0.4,Ideal,F,VS1,61.3,56.0,1050,4.76,4.73,2.91
34333,0.3,Very Good,E,VVS1,62.1,57.0,862,4.27,4.3,2.66
50586,0.56,Ideal,F,VVS2,62.3,54.0,2281,5.29,5.34,3.31
49953,0.3,Premium,H,SI1,60.8,61.0,540,4.3,4.25,2.6
51328,0.31,Very Good,G,VS2,62.9,57.0,544,4.31,4.34,2.72
5886,0.76,Ideal,G,VVS2,62.0,56.0,3927,5.86,5.88,3.64
10211,1.02,Ideal,H,SI2,59.8,58.0,4742,6.55,6.59,3.93
15006,1.22,Premium,I,VS2,59.3,59.0,6045,6.96,7.01,4.14
36227,0.38,Premium,F,VS1,60.9,58.0,933,4.68,4.71,2.86
49751,0.63,Very Good,G,VS1,63.1,58.0,2157,5.42,5.46,3.43
16149,1.09,Ideal,H,VS2,62.9,58.0,6453,6.56,6.51,4.11
27635,2.4,Ideal,H,SI2,62.0,55.0,18541,8.6,8.57,5.32
42872,0.43,Ideal,F,VVS1,62.1,55.0,1358,4.81,4.85,3.0
42049,0.41,Ideal,H,VS1,61.1,56.0,1269,4.83,4.86,2.96
12524,1.01,Ideal,E,SI1,61.8,57.0,5262,6.39,6.49,3.98
25014,2.04,Good,J,VS2,59.6,56.0,13550,8.26,8.31,4.94
40475,0.38,Premium,D,VS1,61.2,58.0,1140,4.68,4.63,2.85
52202,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
7373,0.71,Ideal,D,VVS2,61.6,56.0,4222,5.69,5.77,3.53
30335,0.38,Premium,J,VS2,60.5,60.0,727,4.68,4.64,2.82
5179,0.9,Premium,G,SI1,62.9,58.0,3774,6.11,6.02,3.82
580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
5278,0.72,Very Good,E,VVS2,60.5,55.0,3798,5.82,5.85,3.53
48971,0.36,Ideal,G,SI1,62.7,55.0,537,4.54,4.59,2.86
36189,0.41,Very Good,E,VS1,62.9,56.0,931,4.72,4.78,2.99
32641,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71
886,0.9,Premium,J,SI1,60.9,61.0,2873,6.26,6.22,3.8
26694,0.28,Very Good,H,VS1,62.4,56.0,429,4.2,4.23,2.63
17820,1.35,Fair,I,VS2,61.6,62.0,7182,7.15,7.1,4.39
29660,0.35,Ideal,G,VS1,61.9,55.0,706,4.51,4.53,2.8
16817,1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25
43126,0.5,Very Good,E,VS2,63.0,58.0,1386,5.07,5.09,3.2
18063,1.14,Very Good,F,VS2,58.3,60.0,7293,6.87,6.91,4.02
15528,1.01,Good,E,VS2,62.6,58.0,6221,6.33,6.36,3.97
28213,0.4,Premium,H,SI1,62.7,58.0,666,4.65,4.69,2.93
35684,0.41,Good,E,VS2,63.1,64.0,910,4.63,4.66,2.93
15589,1.39,Ideal,J,VS2,60.3,57.0,6252,7.24,7.26,4.37
20232,1.5,Very Good,I,VS2,63.0,57.0,8662,7.2,7.25,4.55
51643,0.31,Premium,G,VS2,59.9,59.0,544,4.38,4.4,2.63
8017,1.19,Very Good,J,SI2,63.4,56.8,4329,6.7,6.79,4.27
18257,1.31,Very Good,H,VS2,61.4,59.0,7415,6.96,7.01,4.29
17806,1.5,Very Good,J,VS2,60.5,63.0,7177,7.27,7.32,4.41
10771,1.13,Premium,I,SI1,61.5,60.0,4854,6.72,6.68,4.12
44563,0.52,Good,D,SI1,63.9,58.0,1605,5.12,5.08,3.26
47012,0.56,Very Good,G,VS1,60.5,59.0,1819,5.26,5.31,3.2
44299,0.52,Premium,E,SI1,62.3,59.0,1577,5.16,5.08,3.19
48250,0.63,Very Good,E,SI1,61.0,57.6,1952,5.48,5.51,3.36
44417,0.58,Premium,F,VS2,62.2,55.0,1586,5.4,5.31,3.33
17039,1.3,Ideal,I,VS1,62.1,57.0,6806,6.98,7.04,4.35
19235,1.5,Fair,G,SI2,64.7,55.0,7972,7.16,7.13,4.62
28341,0.33,Ideal,F,VS2,62.6,55.0,666,4.4,4.42,2.76
41803,0.5,Very Good,F,SI1,61.2,61.0,1250,5.06,5.1,3.11
42952,0.3,Premium,J,VS1,61.2,61.0,506,4.33,4.3,2.64
49226,0.58,Very Good,E,VS1,61.8,55.0,2082,5.35,5.39,3.32
23521,2.01,Good,J,VS1,63.7,59.0,11526,7.93,7.86,5.03
2885,1.01,Fair,I,SI1,65.5,58.0,3280,6.28,6.24,4.1
52226,0.8,Premium,G,SI2,62.1,55.0,2484,5.96,5.9,3.68
20899,1.51,Good,I,VS2,63.7,58.0,9116,7.23,7.21,4.6
37505,0.41,Premium,H,SI1,61.8,59.0,984,4.81,4.77,2.96
40651,0.5,Very Good,E,SI2,61.3,56.0,1154,5.08,5.13,3.13
20691,1.23,Ideal,G,VS1,61.4,56.0,8970,6.91,6.96,4.26
29677,0.28,Very Good,E,VVS1,62.1,57.0,707,4.17,4.21,2.6
10880,1.21,Ideal,J,VS2,62.2,57.0,4879,6.78,6.82,4.23
10719,0.31,Ideal,D,SI2,62.3,56.0,593,4.38,4.35,2.72
40996,0.5,Premium,E,SI2,61.8,59.0,1181,5.07,5.03,3.12
23795,1.52,Premium,H,VS1,58.4,59.0,11853,7.55,7.52,4.4
50820,0.71,Ideal,E,SI1,61.5,57.0,2308,5.74,5.78,3.54
36155,0.33,Premium,E,VS2,61.7,60.0,928,4.45,4.4,2.73
3270,1.0,Premium,H,SI2,59.4,60.0,3360,6.55,6.49,3.87
6799,1.01,Good,H,SI1,63.4,58.0,4116,6.37,6.41,4.05
13502,1.21,Premium,I,VS1,61.2,59.0,5540,6.86,6.84,4.19
14277,1.11,Very Good,H,SI1,61.9,58.0,5780,6.63,6.65,4.11
42862,0.51,Very Good,E,SI1,60.9,57.0,1357,5.17,5.2,3.16
29689,0.4,Very Good,E,SI1,62.9,58.0,707,4.71,4.74,2.97
53460,0.7,Ideal,E,SI1,62.8,55.0,2677,5.65,5.69,3.56
34972,0.23,Very Good,E,VVS1,62.6,58.0,472,3.96,4.0,2.49
27811,0.3,Ideal,H,VVS1,61.1,56.0,650,4.33,4.37,2.66
8081,1.23,Premium,J,VS2,58.0,61.0,4338,7.07,7.03,4.09
43137,0.58,Good,G,SI1,63.2,56.0,1388,5.3,5.33,3.36
41520,0.32,Premium,F,VVS1,60.7,58.0,1235,4.4,4.43,2.68
26735,2.06,Good,H,SI2,63.7,57.0,16512,8.12,8.03,5.14
47894,0.54,Premium,D,VS2,61.7,55.0,1913,5.26,5.21,3.23
22669,1.53,Premium,D,SI1,61.6,58.0,10712,7.35,7.42,4.55
33655,0.41,Very Good,E,VS1,62.8,56.0,834,4.72,4.77,2.98
23909,1.5,Premium,F,SI1,62.2,58.0,12030,7.34,7.29,4.55
4047,0.7,Ideal,D,VS1,62.8,54.0,3529,5.65,5.69,3.56
21970,1.5,Premium,H,SI1,59.0,62.0,10038,7.39,7.31,4.56
2368,0.9,Very Good,I,SI1,61.8,58.0,3176,6.2,6.26,3.85
1021,0.71,Premium,E,VS2,59.6,60.0,2902,5.85,5.8,3.47
11681,1.0,Good,E,SI1,64.2,58.0,5061,6.25,6.28,4.02
52381,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
52207,0.7,Ideal,G,SI1,61.0,56.0,2480,5.77,5.8,3.53
50430,0.74,Very Good,F,SI2,63.1,55.0,2261,5.77,5.74,3.63
10202,0.9,Very Good,H,VVS2,62.4,58.0,4740,6.12,6.15,3.83
20455,1.1,Premium,D,VS2,58.2,57.0,8796,6.81,6.77,3.95
2031,0.9,Very Good,H,SI2,63.4,60.0,3105,6.08,6.03,3.84
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
28900,0.3,Ideal,G,VVS2,61.5,57.0,684,4.29,4.33,2.65
3670,1.03,Premium,F,I1,62.3,59.0,3444,6.42,6.46,4.01
46858,0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
29248,0.38,Ideal,H,SI1,61.2,56.0,697,4.7,4.74,2.89
47950,0.31,Ideal,D,IF,60.5,57.0,1917,4.39,4.41,2.66
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
31121,0.34,Good,E,VS2,57.8,64.0,754,4.6,4.61,2.66
39463,0.53,Ideal,F,SI2,62.2,53.0,1078,5.19,5.22,3.24
44475,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
10252,1.06,Ideal,I,SI1,61.2,56.0,4749,6.6,6.57,4.03
46324,0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
7694,1.14,Ideal,I,SI2,62.1,55.0,4276,6.71,6.72,4.17
31365,0.33,Ideal,F,VVS2,60.9,57.0,761,4.46,4.51,2.73
27415,2.05,Ideal,G,SI2,61.6,56.0,18017,8.11,8.16,5.01
37139,0.37,Premium,E,VS2,60.2,58.0,971,4.68,4.65,2.81
2674,0.71,Ideal,E,VS1,62.7,57.0,3238,5.66,5.69,3.56
33104,0.32,Ideal,E,VVS2,61.2,56.0,816,4.39,4.43,2.7
5462,1.17,Fair,I,SI2,59.2,68.0,3833,6.91,6.84,4.07
21591,1.12,Ideal,D,VS1,61.1,57.0,9694,6.68,6.75,4.1
20641,1.34,Ideal,D,SI1,62.2,57.0,8930,7.07,6.95,4.36
30507,0.31,Good,D,SI1,63.7,54.0,732,4.35,4.31,2.76
39172,0.35,Ideal,D,VS2,60.7,56.0,1063,4.6,4.56,2.78
36015,0.39,Very Good,H,VS2,63.1,58.0,921,4.66,4.63,2.93
18822,1.5,Very Good,H,SI1,63.4,57.0,7708,7.27,7.23,4.59
24949,1.7,Premium,G,SI1,62.1,57.0,13417,7.61,7.55,4.71
35282,0.3,Good,H,SI2,63.9,56.0,473,4.27,4.24,2.72
22514,1.5,Very Good,I,VVS2,59.7,60.0,10551,7.46,7.62,4.5
46413,0.54,Good,D,SI1,57.9,60.0,1767,5.36,5.39,3.11
53081,0.7,Good,H,VVS2,60.5,62.0,2611,5.66,5.74,3.45
12889,1.05,Very Good,H,VS2,59.0,59.0,5370,6.68,6.71,3.95
26135,1.55,Ideal,F,VS2,61.8,54.0,15426,7.44,7.48,4.61
26949,2.26,Ideal,J,VS2,61.1,57.0,17010,8.44,8.47,5.17
10768,1.11,Ideal,J,VS1,61.7,57.0,4854,6.67,6.72,4.13
49216,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.19,5.22,3.24
2392,0.32,Ideal,E,SI1,61.8,55.0,561,4.42,4.45,2.74
40561,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
43427,0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
16782,1.07,Ideal,I,VVS1,62.3,57.0,6685,6.56,6.6,4.1
23749,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
39625,0.3,Very Good,G,VS2,61.1,62.0,491,4.28,4.33,2.63
1595,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65
1898,0.71,Premium,D,VS2,60.3,62.0,3077,5.76,5.69,3.45
46743,0.72,Fair,H,SI2,66.0,60.0,1799,5.58,5.51,3.66
21356,1.28,Ideal,G,VS1,62.0,57.0,9498,6.97,6.96,4.32
39308,0.7,Fair,G,I1,67.5,55.0,1069,5.59,5.37,3.71
1999,0.9,Very Good,I,SI2,60.4,58.0,3099,6.25,6.31,3.79
53685,0.81,Very Good,I,VS2,64.0,60.0,2714,5.84,5.88,3.75
51924,0.5,Good,E,VVS2,61.6,62.0,2437,5.04,5.09,3.12
22607,1.53,Ideal,H,SI1,61.1,57.0,10659,7.45,7.44,4.55
29488,0.32,Ideal,E,VS2,62.1,54.0,702,4.4,4.42,2.74
25416,2.36,Ideal,H,SI2,61.8,56.0,14146,8.57,8.53,5.28
4952,1.01,Premium,H,SI2,60.8,59.0,3733,6.51,6.46,3.94
50774,0.81,Fair,F,SI2,68.8,79.0,2301,5.26,5.2,3.58
17592,1.59,Fair,I,SI2,65.2,58.0,7080,7.28,7.24,4.73
7712,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
47233,0.71,Fair,I,VS2,61.6,67.0,1840,5.76,5.61,3.5
53399,0.72,Premium,E,SI1,63.0,56.0,2666,5.76,5.73,3.62
10977,1.01,Premium,D,SI1,59.1,61.0,4909,6.5,6.46,3.83
22567,1.5,Good,G,SI1,64.2,58.0,10618,7.2,7.14,4.6
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
33325,0.35,Ideal,D,SI1,61.6,56.0,827,4.53,4.49,2.78
14730,0.3,Very Good,F,VS2,62.9,57.0,605,4.27,4.29,2.69
9321,1.01,Premium,H,SI1,60.5,58.0,4578,6.47,6.39,3.89
6630,0.92,Good,D,SI1,63.6,57.0,4086,6.14,6.09,3.89
47257,0.51,Ideal,G,VVS2,62.0,57.0,1842,5.13,5.1,3.17
29059,0.4,Good,E,SI1,63.2,56.0,687,4.65,4.69,2.95
40213,0.41,Ideal,D,SI1,61.8,56.0,1122,4.78,4.73,2.94
20752,1.2,Good,F,VS2,62.3,57.0,8990,6.74,6.78,4.21
18462,1.51,Fair,H,SI1,55.8,61.0,7509,7.72,7.63,4.28
2509,0.7,Ideal,F,VS1,62.4,56.0,3199,5.67,5.65,3.53
25157,1.4,Premium,D,VS1,62.8,58.0,13730,7.17,7.07,4.47
40119,0.41,Ideal,F,VVS2,61.0,56.0,1115,4.78,4.82,2.93
18118,1.58,Fair,H,SI1,64.7,58.0,7333,7.28,7.22,4.69
12832,1.0,Very Good,E,SI1,61.2,60.0,5351,6.39,6.42,3.92
53334,0.81,Very Good,I,VS1,63.2,59.0,2655,5.9,5.84,3.71
51717,0.7,Good,F,SI1,61.6,65.0,2401,5.71,5.66,3.5
291,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52
51433,0.73,Very Good,D,SI2,60.3,60.0,2374,5.82,5.89,3.53
51003,0.59,Premium,D,VS1,61.9,58.0,2326,5.37,5.32,3.31
34178,0.33,Ideal,G,VS1,61.9,55.0,854,4.44,4.41,2.74
18866,1.51,Very Good,E,SI2,63.3,58.0,7737,7.19,7.16,4.54
37250,0.4,Very Good,D,VVS2,59.4,61.0,977,4.77,4.82,2.85
49447,0.7,Ideal,I,SI1,62.5,55.0,2110,5.68,5.71,3.56
4173,0.92,Premium,H,SI1,62.0,60.0,3555,6.27,6.21,3.87
17233,1.55,Premium,J,SI2,62.6,57.0,6890,7.37,7.32,4.6
9569,1.0,Good,I,VS1,59.6,61.0,4624,6.48,6.53,3.88
4618,0.9,Premium,I,VS2,60.1,59.0,3663,6.37,6.25,3.79
37481,0.35,Premium,G,VVS1,59.3,61.0,984,4.62,4.58,2.73
45922,0.53,Ideal,E,VS2,61.9,55.0,1721,5.19,5.22,3.22
33230,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
3077,0.9,Premium,D,SI2,62.5,59.0,3312,6.18,6.13,3.85
21337,1.5,Premium,I,VS2,62.3,60.0,9479,7.25,7.19,4.5
6143,0.9,Good,H,VS2,63.1,60.0,3989,6.08,6.12,3.85
44769,0.41,Ideal,F,IF,61.1,58.0,1621,4.82,4.84,2.95
28828,0.41,Premium,D,SI2,61.9,58.0,683,4.71,4.73,2.92
10645,1.03,Very Good,H,SI1,60.8,60.0,4836,6.47,6.5,3.94
13680,1.02,Very Good,D,SI1,63.5,61.0,5598,6.35,6.27,4.01
34834,0.3,Ideal,H,VVS1,63.0,56.0,878,4.27,4.24,2.68
51231,0.7,Fair,E,VS2,65.6,61.0,2352,5.62,5.47,3.64
2958,1.01,Premium,J,VS2,62.4,60.0,3296,6.45,6.35,3.99
33639,0.38,Premium,G,VS1,60.6,58.0,833,4.64,4.67,2.82
6336,1.0,Premium,J,VS1,62.8,57.0,4032,6.39,6.35,4.0
32916,0.33,Ideal,G,VVS1,62.3,55.0,810,4.42,4.44,2.76
5292,0.9,Premium,E,SI1,62.3,61.0,3800,6.17,6.12,3.83
18756,1.01,Ideal,E,VS1,62.7,55.0,7665,6.45,6.4,4.03
25497,2.22,Good,I,SI2,62.7,61.2,14285,8.23,8.31,5.19
47858,0.74,Very Good,F,SI2,63.1,58.0,1909,5.76,5.72,3.62
45075,0.52,Ideal,E,VS2,61.5,56.0,1644,5.14,5.17,3.17
43593,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
43949,0.31,Ideal,E,SI1,61.6,54.0,516,4.39,4.41,2.71
47767,0.62,Good,G,VS1,62.5,60.8,1893,5.37,5.47,3.39
29925,0.31,Ideal,D,VS1,61.6,55.0,713,4.3,4.33,2.66
40573,0.4,Premium,D,VVS2,58.3,59.0,1152,4.9,4.88,2.85
22761,1.71,Ideal,J,VS1,62.4,56.0,10778,7.63,7.59,4.75
22506,1.58,Ideal,H,SI1,61.4,56.0,10546,7.46,7.53,4.6
53384,0.7,Ideal,F,SI1,61.7,54.0,2662,5.72,5.75,3.54
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
14194,1.35,Premium,E,SI2,61.5,58.0,5758,7.11,7.06,4.36
24434,1.65,Very Good,H,VS1,62.0,54.0,12686,7.55,7.62,4.7
49421,0.55,Ideal,E,VS1,61.2,57.0,2107,5.3,5.28,3.24
9692,0.32,Very Good,D,SI1,62.3,55.0,589,4.38,4.42,2.74
33975,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67
44968,0.53,Very Good,D,SI1,63.4,58.0,1636,5.15,5.11,3.25
33746,0.31,Ideal,F,VVS1,62.4,54.0,840,4.33,4.35,2.71
44620,0.57,Ideal,G,VS2,61.8,56.0,1608,5.3,5.35,3.29
24566,1.62,Ideal,F,SI1,62.5,55.0,12857,7.56,7.52,4.71
16084,1.29,Ideal,H,SI1,62.6,56.0,6424,6.96,6.93,4.35
52161,0.7,Premium,D,SI1,60.8,58.0,2473,5.79,5.66,3.48
53673,0.7,Ideal,H,VS1,61.9,56.0,2710,5.7,5.73,3.54
50815,0.7,Premium,E,SI2,62.9,59.0,2307,5.67,5.59,3.54
14556,1.2,Ideal,I,VS2,61.5,57.0,5880,6.8,6.75,4.17
9347,1.02,Premium,D,SI2,59.3,60.0,4583,6.56,6.52,3.88
7244,1.06,Ideal,H,SI1,62.7,57.0,4196,6.53,6.48,4.08
8632,1.02,Premium,G,SI1,62.6,59.0,4449,6.43,6.38,4.01
4671,0.76,Ideal,G,VVS1,62.0,54.7,3671,5.83,5.87,3.62
32080,0.33,Premium,D,VS2,60.7,58.0,781,4.46,4.5,2.72
42189,0.5,Premium,G,SI1,62.8,61.0,1286,5.01,4.99,3.14
49848,0.72,Very Good,G,SI1,63.6,56.0,2170,5.69,5.72,3.63
9171,0.91,Good,G,VVS2,64.1,58.0,4543,6.06,6.1,3.9
24072,2.0,Ideal,E,SI2,62.3,56.0,12210,8.04,7.94,4.98
26144,2.0,Very Good,H,SI2,62.6,56.0,15446,7.98,8.09,5.03
51283,0.77,Premium,E,SI2,58.2,60.0,2360,6.01,5.95,3.48
27977,0.3,Ideal,E,VS2,62.1,55.0,658,4.32,4.35,2.69
1716,0.32,Premium,G,VS2,59.8,59.0,561,4.48,4.52,2.69
53307,0.3,Good,D,SI1,63.4,56.0,552,4.26,4.29,2.71
39553,0.32,Premium,G,VVS1,60.9,61.0,1080,4.4,4.37,2.67
45878,0.71,Premium,G,SI2,59.9,59.0,1717,5.79,5.82,3.48
7408,0.33,Premium,E,SI1,61.1,58.0,579,4.43,4.47,2.72
48919,0.54,Premium,E,VS1,60.3,58.0,2041,5.32,5.26,3.19
3315,0.71,Ideal,H,VVS2,61.9,56.0,3371,5.72,5.76,3.55
6936,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
40970,0.45,Good,H,VVS1,56.8,64.0,1180,5.08,4.99,2.86
26815,2.02,Ideal,I,SI1,62.2,57.0,16704,8.1,8.04,5.02
2702,0.31,Ideal,G,VS2,62.2,54.0,562,4.34,4.38,2.71
7007,1.06,Premium,I,SI1,62.9,60.0,4155,6.47,6.43,4.06
11932,1.11,Ideal,G,SI1,62.0,57.0,5127,6.69,6.61,4.12
49743,0.7,Premium,H,SI1,61.3,58.0,2155,5.71,5.74,3.51
9688,1.22,Very Good,J,SI2,62.6,58.0,4652,6.78,6.84,4.26
14724,0.3,Very Good,G,VS1,61.4,58.0,605,4.32,4.35,2.66
17482,2.11,Fair,F,I1,67.6,57.0,7019,7.88,7.83,5.31
47261,0.77,Very Good,J,VS2,62.1,62.0,1843,5.82,5.87,3.63
49565,0.66,Ideal,H,VS1,61.0,57.0,2131,5.61,5.66,3.43
49923,0.77,Good,I,VS1,64.1,55.0,2184,5.8,5.86,3.73
10621,1.0,Fair,F,VS2,64.7,59.0,4829,6.22,6.15,4.0
24549,1.7,Very Good,H,VS2,63.3,58.0,12833,7.48,7.56,4.76
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
37260,0.31,Premium,F,IF,61.9,58.0,977,4.39,4.36,2.71
18600,1.01,Ideal,E,VS1,61.5,57.0,7589,6.44,6.47,3.97
24602,2.02,Very Good,J,SI1,63.5,60.0,12915,7.98,7.93,5.05
25558,1.5,Premium,E,VS2,59.5,58.0,14386,7.53,7.46,4.46
21884,1.5,Premium,G,SI1,62.9,56.0,9954,7.34,7.22,4.58
39988,0.41,Ideal,F,VS2,61.4,55.0,1107,4.83,4.78,2.95
38135,0.3,Ideal,G,VVS1,62.2,57.0,1013,4.31,4.27,2.67
10927,1.04,Ideal,E,SI2,61.4,56.0,4892,6.56,6.5,4.01
37844,0.33,Ideal,D,VS2,62.5,55.0,1002,4.45,4.41,2.77
48782,0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19
50743,0.5,Ideal,E,VVS2,61.8,53.6,2297,5.1,5.13,3.16
16683,0.25,Ideal,I,VVS1,61.9,55.0,421,4.07,4.1,2.53
34858,0.3,Premium,G,VVS2,62.6,58.0,878,4.29,4.27,2.68
35421,0.4,Premium,G,SI1,62.0,59.0,900,4.72,4.7,2.92
24351,1.53,Ideal,F,SI1,61.5,56.0,12616,7.38,7.42,4.56
46528,0.51,Premium,G,VS1,62.1,60.0,1781,5.11,5.1,3.17
44281,0.53,Ideal,G,VS2,61.8,55.0,1577,5.19,5.22,3.21
20512,1.11,Ideal,G,VVS2,63.1,57.0,8843,6.55,6.6,4.15
7899,1.0,Premium,H,VVS2,61.9,61.0,4312,6.36,6.31,3.92
22461,2.0,Fair,I,SI2,67.7,57.0,10483,7.88,7.64,5.26
10703,0.9,Good,H,VVS1,63.8,59.0,4847,6.09,6.13,3.9
8298,0.9,Premium,E,SI1,61.6,57.0,4385,6.25,6.19,3.83
39742,0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88
22675,1.24,Ideal,G,VVS1,62.3,56.0,10724,6.86,6.89,4.28
9210,1.27,Good,H,SI2,63.6,58.0,4552,6.82,6.74,4.31
48132,0.9,Good,H,I1,57.4,63.0,1939,6.38,6.33,3.65
38871,0.4,Premium,F,VS1,61.1,59.0,1050,4.75,4.71,2.89
30776,0.4,Ideal,G,SI1,62.3,54.0,741,4.74,4.77,2.96
52655,0.73,Ideal,G,SI1,60.1,57.0,2548,5.87,5.91,3.54
28978,0.31,Good,H,VS1,57.5,60.0,435,4.46,4.51,2.58
39111,0.41,Ideal,G,VS2,59.8,57.0,1061,4.85,4.81,2.89
20507,1.75,Ideal,J,SI1,63.3,59.0,8840,7.63,7.57,4.81
43967,0.32,Very Good,H,SI2,63.1,56.0,517,4.37,4.34,2.75
3250,0.89,Very Good,F,SI2,60.2,60.0,3356,6.18,6.21,3.73
29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
43696,0.5,Premium,F,VS2,60.9,58.0,1436,5.1,5.14,3.12
53703,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92
13092,1.0,Good,F,VS2,63.1,56.0,5420,6.27,6.31,3.97
36389,0.57,Premium,J,SI2,62.7,60.0,941,5.25,5.21,3.28
4664,0.9,Premium,G,SI1,62.6,62.0,3669,6.08,6.06,3.8
34084,0.36,Ideal,D,VS2,61.1,57.0,852,4.58,4.62,2.81
6475,0.88,Ideal,F,SI1,62.3,53.0,4054,6.12,6.15,3.82
22434,1.57,Ideal,I,VS2,62.8,57.0,10462,7.46,7.37,4.66
402,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67
47316,0.23,Very Good,E,VVS2,62.4,59.0,530,3.89,3.93,2.44
9610,1.02,Ideal,G,SI1,59.2,57.0,4633,6.52,6.56,3.87
5420,1.05,Good,H,SI2,63.9,56.0,3822,6.44,6.37,4.09
29487,0.4,Very Good,G,SI1,59.2,61.0,702,4.78,4.81,2.84
46288,0.5,Ideal,E,VS1,62.0,58.0,1755,5.09,5.14,3.17
43053,0.51,Ideal,I,VS1,62.0,57.0,1376,5.1,5.13,3.17
26522,1.98,Premium,I,VS1,62.5,58.0,16171,7.95,7.99,4.98
48795,0.78,Premium,J,SI2,60.6,58.0,2022,5.94,5.91,3.59
49670,0.7,Good,I,SI1,63.8,57.0,2142,5.66,5.63,3.6
1468,0.9,Good,E,SI2,58.7,63.0,2982,6.2,6.23,3.65
22204,1.21,Premium,F,VS1,61.9,58.0,10245,6.82,6.76,4.2
18419,1.54,Premium,F,SI2,62.0,56.0,7486,7.51,7.4,4.62
23904,1.5,Very Good,G,VS2,60.5,57.0,12014,7.39,7.43,4.48
29653,0.35,Ideal,F,VS2,61.4,56.0,706,4.53,4.56,2.79
2526,1.02,Ideal,G,SI2,62.3,56.0,3204,6.39,6.35,3.97
29753,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05
