id,carat,cut,color,clarity,depth,table,price,x,y,z
28429,0.3,Ideal,D,VS2,60.6,58.0,670,4.31,4.33,2.62
21971,1.59,Premium,I,VS2,60.2,60.0,10039,7.58,7.61,4.57
8039,0.78,Ideal,D,VS1,62.1,55.0,4336,5.9,5.95,3.68
14654,1.2,Ideal,I,VS2,62.1,57.0,5914,6.78,6.71,4.19
12217,1.02,Ideal,F,SI1,60.3,60.0,5195,6.55,6.51,3.94
16263,1.22,Premium,I,VS1,59.4,60.0,6504,7.02,6.96,4.15
2133,0.9,Very Good,G,SI2,64.2,56.0,3123,6.04,6.11,3.9
11510,1.06,Ideal,H,SI1,62.1,56.0,5020,6.51,6.57,4.06
22338,1.1,Premium,E,VVS2,60.1,58.0,10387,6.69,6.76,4.04
786,0.62,Ideal,G,VVS2,61.6,56.0,2861,5.45,5.48,3.37
16873,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
46800,0.7,Premium,F,SI2,60.6,57.0,1806,5.81,5.74,3.5
9834,1.01,Premium,G,SI1,59.6,61.0,4672,6.52,6.47,3.87
4402,0.31,Ideal,D,SI1,61.2,55.0,571,4.37,4.49,2.71
43721,0.51,Very Good,G,VS2,62.4,62.0,1438,5.07,5.09,3.17
41788,0.39,Ideal,E,IF,62.5,57.0,1248,4.7,4.74,2.95
15179,1.01,Premium,F,VS2,62.7,58.0,6097,6.4,6.39,4.01
17049,0.3,Ideal,F,VS1,62.1,55.0,612,4.31,4.35,2.69
38245,0.32,Ideal,E,IF,62.9,54.0,1018,4.37,4.41,2.76
32106,0.36,Ideal,D,VS1,61.8,55.0,781,4.54,4.58,2.82
9746,1.09,Premium,I,VS2,61.3,58.0,4659,6.63,6.58,4.05
29425,0.42,Ideal,E,SI2,62.4,55.0,700,4.77,4.81,2.99
22715,1.5,Very Good,D,SI2,64.0,56.0,10730,7.17,7.23,4.61
21901,1.65,Premium,G,SI2,62.2,58.0,9970,7.62,7.55,4.72
53048,0.71,Ideal,I,VVS1,62.3,56.0,2606,5.7,5.73,3.56
43301,0.58,Ideal,F,SI1,62.3,54.0,1401,5.36,5.39,3.35
26766,2.06,Premium,G,SI2,61.8,58.0,16587,8.15,8.1,5.02
21999,1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
53669,0.71,Very Good,F,VS2,61.3,56.0,2709,5.7,5.76,3.51
21125,1.17,Ideal,G,VVS2,61.2,56.0,9289,6.77,6.85,4.17
49013,0.62,Ideal,H,VVS2,62.0,56.0,2052,5.46,5.48,3.39
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
41480,0.56,Very Good,J,VS2,60.6,57.0,1232,5.35,5.38,3.25
51885,0.8,Ideal,G,SI2,62.1,57.0,2429,5.95,6.03,3.72
22149,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
34506,0.4,Very Good,G,VS1,61.5,58.0,868,4.72,4.74,2.91
4233,1.1,Very Good,I,SI1,63.5,57.0,3573,6.55,6.53,4.15
33567,0.43,Premium,D,SI1,60.1,58.0,830,4.89,4.93,2.95
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
2487,0.71,Ideal,G,VS1,62.3,54.0,3195,5.68,5.72,3.55
29497,0.32,Ideal,E,VS2,61.9,56.0,702,4.35,4.4,2.71
15295,1.4,Ideal,J,SI1,62.7,57.0,6139,7.13,7.09,4.46
17608,1.33,Premium,E,SI2,62.5,58.0,7090,7.03,6.99,4.38
7496,0.91,Very Good,D,SI1,61.5,59.0,4239,6.18,6.25,3.82
38182,0.41,Premium,D,SI1,59.6,59.0,1015,4.85,4.82,2.88
51405,0.71,Very Good,F,SI1,63.7,56.0,2370,5.63,5.67,3.6
20001,1.71,Premium,J,SI2,62.6,57.0,8540,7.62,7.58,4.76
5599,0.94,Premium,F,SI2,62.6,57.0,3869,6.27,6.25,3.92
49949,0.57,Ideal,F,VS1,61.9,55.0,2189,5.34,5.32,3.3
3977,0.73,Ideal,E,VS1,61.9,56.0,3510,5.78,5.81,3.59
14749,1.14,Ideal,H,VS2,61.7,57.0,5937,6.73,6.68,4.14
7071,0.33,Very Good,G,VS2,60.8,62.0,579,4.42,4.46,2.7
29319,0.31,Ideal,H,VS1,61.7,57.0,698,4.38,4.34,2.69
15791,1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12
8509,1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.74,4.5
16983,1.03,Premium,F,VS1,61.7,56.0,6783,6.49,6.47,4.0
372,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3
44705,0.57,Premium,E,SI1,59.4,58.0,1613,5.42,5.38,3.21
51320,0.31,Good,H,VS1,63.1,58.0,544,4.26,4.3,2.7
48433,0.51,Premium,G,VVS2,59.1,59.0,1974,5.21,5.18,3.07
37117,0.43,Good,E,VS1,59.9,61.0,970,4.89,4.93,2.94
52515,0.73,Premium,F,SI1,61.9,60.0,2527,5.81,5.78,3.59
41353,0.43,Ideal,H,VS2,62.5,56.0,1218,4.81,4.85,3.02
4650,0.9,Good,H,VS1,64.0,59.0,3669,6.05,6.01,3.86
50821,0.71,Ideal,E,SI1,62.0,56.0,2308,5.72,5.77,3.56
49786,0.71,Good,I,VS1,64.2,56.0,2161,5.62,5.66,3.62
8973,1.0,Good,F,SI1,62.5,57.0,4504,6.28,6.39,3.96
22768,1.01,Ideal,E,VVS1,61.8,54.0,10789,6.43,6.49,3.99
5291,0.91,Ideal,E,SI2,62.2,57.0,3800,6.2,6.24,3.87
51358,0.7,Premium,H,VS1,60.5,58.0,2364,5.77,5.73,3.48
5123,0.92,Very Good,F,SI2,62.9,58.0,3763,6.18,6.22,3.9
12596,1.0,Premium,D,SI2,60.9,59.0,5286,6.46,6.41,3.92
52838,0.74,Very Good,E,SI2,61.0,57.0,2574,5.83,5.88,3.57
1529,0.87,Premium,F,SI2,61.6,58.0,2999,6.14,6.1,3.77
19880,1.12,Ideal,D,VS2,62.0,55.0,8430,6.66,6.63,4.12
11215,1.23,Very Good,J,VS2,62.8,59.0,4960,6.75,6.82,4.26
23771,2.01,Very Good,H,SI1,63.1,56.0,11825,8.05,8.0,5.06
17308,1.51,Good,J,VS2,64.0,58.0,6936,7.24,7.27,4.64
32836,0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8
30944,0.24,Ideal,H,VVS1,62.4,56.0,449,3.99,4.03,2.5
27777,0.32,Ideal,H,VS2,61.5,56.0,648,4.4,4.38,2.7
11693,1.01,Very Good,J,VVS2,63.7,57.0,5067,6.31,6.35,4.03
32027,0.43,Ideal,H,VS2,62.3,54.0,778,4.85,4.88,3.03
29769,0.3,Ideal,I,VVS1,61.1,57.0,709,4.36,4.32,2.65
10601,1.01,Ideal,H,SI2,62.0,57.0,4825,6.4,6.43,3.98
53376,0.85,Ideal,H,SI2,61.8,54.0,2659,6.1,6.07,3.76
39255,0.38,Ideal,E,VS1,61.9,56.0,1069,4.67,4.63,2.88
45984,0.3,Good,H,VS1,63.4,53.0,526,4.25,4.3,2.71
24994,1.5,Premium,F,VS2,62.0,53.0,13506,7.37,7.33,4.56
10634,1.15,Premium,H,SI2,62.0,58.0,4830,6.7,6.66,4.14
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
28636,0.33,Premium,G,SI2,62.6,58.0,434,4.4,4.42,2.76
12556,1.21,Ideal,J,VS2,62.6,54.2,5275,6.79,6.81,4.26
38254,0.31,Very Good,J,VS2,62.7,58.0,380,4.3,4.34,2.71
16527,1.05,Ideal,G,VS2,62.8,57.0,6604,6.49,6.45,4.06
12555,1.01,Ideal,F,SI1,60.0,56.0,5274,6.55,6.49,3.91
10623,1.0,Ideal,E,SI2,61.8,57.0,4829,6.43,6.39,3.96
38021,0.39,Very Good,G,VS2,63.3,57.0,1009,4.65,4.61,2.93
21725,1.88,Very Good,D,SI2,63.2,60.0,9791,7.84,7.79,4.94
50091,0.62,Ideal,G,VS1,60.7,55.0,2206,5.55,5.59,3.38
13604,1.02,Very Good,E,VS2,62.8,59.0,5565,6.39,6.44,4.03
12731,1.07,Ideal,F,SI2,61.4,56.0,5313,6.57,6.63,4.05
7908,0.81,Ideal,E,VS2,62.0,57.0,4314,5.96,5.98,3.7
4181,0.83,Premium,D,SI1,59.7,59.0,3556,6.14,6.12,3.66
10752,0.99,Very Good,F,SI2,61.2,56.0,4852,6.4,6.45,3.93
6882,1.16,Good,F,SI2,60.8,65.0,4131,6.78,6.75,4.11
44119,0.5,Very Good,E,VS2,62.9,55.0,1559,5.07,5.11,3.2
43359,0.58,Very Good,G,SI1,59.3,58.0,1408,5.41,5.52,3.24
35347,0.38,Premium,F,SI1,62.7,58.0,898,4.62,4.6,2.89
4221,1.0,Good,D,SI2,64.0,59.0,3569,6.24,6.29,4.01
46908,0.54,Ideal,H,VVS1,61.2,57.0,1814,5.25,5.21,3.2
19700,0.37,Ideal,J,VS1,62.6,57.0,624,4.57,4.54,2.85
32879,0.36,Premium,H,VS1,60.8,59.0,810,4.62,4.59,2.8
14477,1.09,Very Good,H,VS1,60.2,61.0,5845,6.66,6.7,4.02
4292,0.7,Premium,F,VVS1,61.9,60.0,3587,5.68,5.63,3.5
39789,0.32,Ideal,E,IF,62.6,55.0,1095,4.38,4.41,2.75
49364,0.53,Premium,E,SI1,61.8,60.0,2099,5.21,5.18,3.21
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
32719,0.31,Ideal,F,VS2,62.4,56.0,802,4.34,4.31,2.7
53223,0.74,Very Good,E,VS2,61.4,63.0,2638,5.79,5.77,3.55
37565,0.31,Ideal,G,IF,62.6,57.0,988,4.32,4.3,2.7
25732,1.51,Good,G,IF,62.8,60.0,14654,7.18,7.24,4.53
38796,0.31,Premium,G,VVS1,59.9,62.0,1046,4.37,4.35,2.61
13197,1.03,Very Good,I,VS1,62.9,53.0,5455,6.45,6.5,4.07
49736,0.72,Ideal,J,SI1,62.3,55.0,2154,5.73,5.76,3.58
15803,1.22,Very Good,H,SI1,62.5,59.0,6323,6.79,6.82,4.25
20987,1.2,Very Good,F,VS1,61.6,61.0,9203,6.81,6.86,4.21
23060,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26
26662,2.17,Premium,D,SI2,62.2,59.0,16472,8.28,8.34,5.17
22836,1.55,Ideal,I,VS1,61.9,55.0,10869,7.43,7.46,4.61
36442,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.34,2.68
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23
46598,0.54,Premium,F,VS2,61.8,58.0,1786,5.29,5.22,3.25
37210,0.34,Ideal,G,IF,61.9,54.0,974,4.5,4.52,2.79
11967,1.0,Ideal,H,VS2,62.5,56.0,5139,6.41,6.33,3.98
25731,1.51,Good,F,VVS2,63.7,58.0,14654,7.18,7.24,4.59
32000,0.3,Ideal,F,VVS1,61.9,57.0,776,4.3,4.32,2.67
30092,0.32,Ideal,H,VS1,63.0,57.0,720,4.39,4.37,2.76
1191,0.7,Very Good,F,VVS2,63.2,58.0,2932,5.66,5.6,3.56
1077,0.31,Premium,H,SI1,62.4,57.0,558,4.35,4.31,2.7
6975,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56
19784,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02
32789,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
24855,1.18,Ideal,F,VVS1,61.5,55.6,13257,6.79,6.83,4.19
53684,0.58,Very Good,D,VVS2,60.0,55.0,2714,5.44,5.49,3.28
11164,1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04
26449,1.55,Premium,D,VS2,61.5,58.0,15991,7.48,7.51,4.61
28995,0.34,Ideal,F,VS2,62.1,56.0,686,4.45,4.47,2.77
33381,0.41,Premium,I,VVS2,62.1,58.0,827,4.76,4.78,2.96
39111,0.41,Ideal,G,VS2,59.8,57.0,1061,4.85,4.81,2.89
18702,0.36,Ideal,D,SI1,60.6,56.0,619,4.58,4.63,2.79
8324,1.03,Ideal,G,SI2,61.7,55.0,4391,6.48,6.52,4.01
42735,0.51,Ideal,E,SI1,61.1,56.0,1343,5.17,5.2,3.17
13504,1.01,Very Good,D,SI1,61.5,61.0,5542,6.37,6.47,3.95
39159,0.35,Ideal,E,VS1,61.6,57.0,1063,4.53,4.5,2.78
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
17335,1.15,Premium,G,VS2,62.9,58.0,6955,6.7,6.62,4.19
17160,1.51,Premium,J,SI1,59.4,59.0,6851,7.45,7.54,4.45
29996,0.43,Premium,E,SI2,60.8,58.0,716,4.86,4.88,2.96
3695,0.76,Premium,E,VS2,60.5,56.0,3447,5.98,5.95,3.61
9370,0.32,Very Good,D,SI1,58.3,58.0,589,4.49,4.54,2.63
30002,0.43,Ideal,H,SI1,62.4,56.0,716,4.81,4.83,3.01
40399,0.38,Ideal,E,VS1,62.2,54.1,1133,4.63,4.65,2.89
39164,0.35,Ideal,D,VS2,61.3,56.0,1063,4.56,4.54,2.79
7500,0.79,Ideal,E,VS1,62.0,56.0,4240,5.9,5.93,3.67
41307,0.38,Ideal,F,IF,61.5,56.0,1212,4.67,4.7,2.88
46160,0.5,Ideal,E,VS2,60.0,57.0,1746,5.15,5.12,3.08
38326,0.53,Ideal,H,SI2,61.9,54.0,1020,5.21,5.23,3.23
15903,1.07,Very Good,G,VS2,60.9,58.0,6355,6.56,6.6,4.01
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
11942,1.01,Premium,G,VS2,61.2,59.0,5131,6.43,6.37,3.92
27942,0.23,Very Good,G,VVS2,62.9,55.0,431,3.88,3.92,2.45
21458,1.51,Fair,D,SI2,64.7,57.0,9555,7.17,7.24,4.66
9209,1.02,Very Good,H,SI1,63.7,55.0,4552,6.31,6.38,4.04
12285,1.01,Ideal,F,SI1,59.9,60.0,5215,6.59,6.53,3.93
19291,1.02,Good,F,VS1,62.6,54.3,8011,6.41,6.45,4.02
37747,0.31,Premium,F,VVS1,59.2,62.0,997,4.41,4.34,2.59
28938,0.3,Good,H,VVS1,63.4,55.0,684,4.28,4.3,2.72
3277,1.0,Very Good,I,SI1,59.3,63.0,3360,6.52,6.47,3.85
50138,0.7,Premium,F,SI2,61.8,60.0,2213,5.65,5.71,3.51
2961,1.07,Very Good,H,SI2,61.8,63.0,3296,6.57,6.47,4.03
42577,0.53,Good,E,SI1,57.8,57.0,1328,5.33,5.29,3.07
38117,0.3,Ideal,H,IF,62.1,55.0,1013,4.3,4.27,2.66
3189,0.73,Ideal,G,VS1,60.8,58.0,3342,5.81,5.87,3.55
9090,0.9,Ideal,F,SI1,62.5,57.0,4523,6.13,6.15,3.84
24170,1.71,Ideal,I,VS2,61.9,54.0,12342,7.65,7.75,4.77
21180,1.51,Ideal,J,VVS2,61.4,59.0,9334,7.34,7.39,4.52
28928,0.3,Good,G,VVS2,63.6,57.0,684,4.26,4.3,2.72
904,0.71,Ideal,E,VS1,62.4,56.0,2877,5.75,5.7,3.57
32602,0.31,Premium,F,VS2,61.2,58.0,802,4.37,4.35,2.67
29249,0.39,Ideal,F,SI1,61.8,57.0,697,4.68,4.73,2.91
37369,0.4,Very Good,F,VS1,60.4,61.0,982,4.74,4.77,2.87
2239,0.81,Ideal,F,SI1,61.2,57.0,3146,6.0,6.05,3.69
26910,2.49,Ideal,J,SI1,63.8,54.0,16915,8.56,8.49,5.45
8974,1.05,Ideal,H,SI2,61.9,56.0,4504,6.49,6.56,4.04
52746,0.71,Ideal,H,VS2,61.7,55.0,2559,5.73,5.77,3.55
48209,0.58,Premium,G,SI1,62.4,60.0,1949,5.34,5.3,3.32
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66
28054,0.32,Ideal,F,VS2,61.5,55.0,660,4.4,4.44,2.72
10096,0.9,Very Good,D,VS2,63.2,58.0,4712,6.16,6.09,3.87
23769,1.65,Very Good,H,VS1,62.0,56.0,11823,7.53,7.59,4.68
21381,0.34,Very Good,D,SI1,62.8,58.0,626,4.44,4.48,2.8
27718,0.32,Ideal,I,VS1,60.9,56.0,648,4.46,4.44,2.71
15182,1.21,Premium,I,SI1,61.7,56.0,6098,6.87,6.82,4.22
52787,0.72,Premium,D,SI1,63.0,57.0,2567,5.74,5.69,3.6
43809,0.51,Premium,G,VS2,61.3,59.0,1443,5.17,5.11,3.15
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
29550,0.36,Ideal,H,VVS2,61.3,55.0,705,4.62,4.64,2.84
21365,0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.36,2.67
22725,1.54,Ideal,D,SI2,61.6,57.0,10740,7.4,7.44,4.57
19495,1.11,Ideal,G,VS1,62.8,55.0,8129,6.6,6.65,4.16
32532,0.35,Very Good,H,VVS1,61.2,60.0,798,4.5,4.55,2.77
28701,0.3,Very Good,G,VVS1,61.9,55.0,680,4.31,4.32,2.67
30960,0.32,Very Good,I,VS2,63.0,56.0,449,4.38,4.42,2.77
38832,0.43,Ideal,E,VS2,62.1,56.0,1048,4.87,4.83,3.01
12020,1.04,Very Good,F,SI1,59.7,59.0,5152,6.67,6.56,3.95
49410,0.7,Very Good,G,SI1,61.8,56.0,2106,5.7,5.76,3.54
49956,0.3,Ideal,H,SI1,63.0,54.0,540,4.3,4.27,2.7
5818,0.81,Ideal,E,SI1,61.9,55.0,3913,5.98,6.01,3.71
5069,0.3,Premium,G,SI1,59.8,57.0,574,4.37,4.32,2.6
50368,0.75,Ideal,F,SI2,59.2,60.0,2248,5.87,5.92,3.49
53676,0.71,Premium,E,VS2,59.9,58.0,2711,5.78,5.81,3.47
1248,0.71,Very Good,E,VS1,63.3,59.0,2946,5.64,5.67,3.58
17762,1.19,Good,H,VS1,60.8,61.0,7152,6.86,6.88,4.18
10354,0.91,Fair,E,VS1,64.5,58.0,4770,6.14,6.1,3.95
27905,0.42,Very Good,D,SI2,62.9,55.0,656,4.78,4.82,3.02
53158,0.76,Ideal,F,SI2,60.3,60.0,2624,5.86,5.89,3.54
37531,0.47,Good,E,SI1,60.2,64.0,987,5.1,5.04,3.05
39367,0.36,Premium,G,IF,61.0,59.0,1074,4.55,4.6,2.79
26384,1.3,Ideal,E,IF,62.3,54.0,15874,6.97,7.03,4.36
27229,2.01,Premium,I,VS2,61.1,60.0,17592,8.12,8.06,4.94
53870,0.75,Ideal,F,SI1,62.3,57.0,2744,5.82,5.77,3.61
47179,0.51,Ideal,F,VS1,61.7,54.0,1836,5.17,5.14,3.18
45618,0.55,Very Good,D,SI1,61.2,58.0,1692,5.24,5.29,3.22
48875,0.71,Very Good,F,SI2,60.9,56.0,2036,5.8,5.83,3.54
53743,0.74,Ideal,G,VS2,62.9,54.0,2723,5.81,5.78,3.64
48235,0.7,Ideal,J,SI1,60.1,59.0,1949,5.79,5.75,3.47
28724,0.31,Premium,E,VS2,62.6,58.0,680,4.29,4.33,2.7
47933,0.56,Premium,E,VS2,61.4,61.0,1915,5.31,5.28,3.25
34124,0.31,Ideal,G,IF,60.5,61.0,853,4.39,4.4,2.66
52798,0.7,Good,E,SI1,63.5,58.0,2569,5.62,5.65,3.58
32471,0.45,Fair,F,SI1,57.9,66.0,794,5.08,4.98,2.91
30327,0.36,Ideal,F,VS2,60.9,57.0,726,4.58,4.61,2.8
33179,0.41,Very Good,E,SI2,63.3,56.0,818,4.73,4.69,2.98
18995,1.09,Ideal,G,VS1,62.3,55.0,7820,6.59,6.63,4.12
42008,0.51,Ideal,E,SI2,62.7,53.0,1265,5.12,5.09,3.2
20945,1.26,Very Good,G,VVS2,62.1,58.0,9158,6.92,6.83,4.27
25274,2.2,Good,H,SI2,63.6,58.0,13919,8.21,8.17,5.21
14030,1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22
39633,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77
34676,0.41,Good,D,VS2,63.4,54.0,873,4.74,4.79,3.02
1079,0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7
25251,2.21,Premium,H,SI2,59.0,59.0,13872,8.51,8.46,5.01
36425,0.31,Ideal,D,VS2,61.2,55.0,942,4.42,4.37,2.69
37485,0.35,Premium,E,VS2,59.2,58.0,984,4.63,4.59,2.73
7348,1.11,Premium,H,SI2,61.5,59.0,4212,6.61,6.56,4.05
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2
5333,1.04,Very Good,J,SI2,63.5,59.0,3810,6.37,6.42,4.06
42028,0.38,Ideal,E,VVS1,62.4,56.0,1267,4.64,4.67,2.9
37484,0.35,Premium,E,VS2,60.7,60.0,984,4.58,4.55,2.77
43656,0.62,Fair,E,SI2,58.2,60.0,1435,5.7,5.51,3.26
20732,1.51,Good,I,VS1,64.0,60.0,8975,7.1,7.19,4.57
20286,1.27,Premium,G,VS2,61.0,60.0,8705,6.97,6.93,4.24
31271,0.32,Ideal,I,VS2,60.3,56.0,449,4.44,4.45,2.68
25819,2.37,Premium,I,VS2,61.6,56.0,14837,8.7,8.6,5.33
18183,1.14,Ideal,G,VS2,62.0,55.0,7371,6.68,6.77,4.17
9071,1.09,Premium,I,VS2,63.0,56.0,4519,6.61,6.57,4.15
46557,0.51,Ideal,E,VS2,61.8,57.0,1781,5.15,5.14,3.18
47073,0.52,Ideal,D,VS2,61.9,57.0,1822,5.14,5.17,3.19
44172,0.53,Ideal,D,SI1,62.0,57.0,1566,5.19,5.23,3.23
21232,1.11,Premium,F,VVS2,59.2,59.0,9377,6.79,6.82,4.03
43356,0.44,Good,G,IF,58.5,61.0,1407,4.99,5.03,2.93
3500,0.88,Premium,G,VS2,61.1,58.0,3400,6.19,6.15,3.77
8898,1.01,Good,H,VS2,64.3,58.0,4489,6.27,6.2,4.01
48861,0.7,Good,I,SI1,64.3,57.0,2034,5.59,5.63,3.61
43653,0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
45306,0.3,Ideal,D,SI1,61.9,55.0,524,4.31,4.35,2.68
30045,0.47,Fair,F,SI2,67.6,57.0,719,4.81,4.72,3.23
2481,0.7,Good,D,VS1,60.4,63.0,3193,5.68,5.74,3.45
23534,1.03,Premium,E,VVS1,58.8,59.0,11538,6.63,6.6,3.89
45782,0.56,Ideal,D,SI1,61.3,55.0,1708,5.32,5.35,3.27
51232,0.56,Ideal,E,VS1,60.0,55.0,2352,5.43,5.4,3.25
43462,0.51,Very Good,F,VS2,63.2,58.0,1417,5.07,5.05,3.2
37989,0.5,Ideal,I,SI1,61.5,54.0,1008,5.13,5.15,3.16
35046,0.42,Ideal,I,VVS1,60.2,57.0,884,4.85,4.88,2.93
35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
48842,0.55,Ideal,D,VS2,62.3,55.0,2030,5.29,5.24,3.28
2157,0.7,Ideal,D,VS2,61.5,56.0,3129,5.7,5.74,3.52
4058,0.36,Ideal,G,SI1,61.1,55.0,571,4.58,4.62,2.81
42114,0.51,Ideal,I,VS2,62.1,55.0,1277,5.1,5.13,3.17
28911,0.3,Premium,G,VVS2,62.6,58.0,684,4.27,4.29,2.68
18503,1.02,Premium,F,VS1,60.8,59.0,7539,6.46,6.49,3.94
39909,0.51,Very Good,E,SI2,60.7,56.0,1104,5.17,5.21,3.15
4358,0.83,Very Good,F,VS1,63.3,56.0,3603,5.99,5.92,3.77
11286,1.0,Very Good,E,SI2,58.7,59.0,4975,6.5,6.58,3.84
25938,1.7,Premium,D,SI1,61.9,59.0,15100,7.61,7.64,4.72
13995,1.06,Ideal,I,SI1,61.8,55.0,5697,6.54,6.57,4.04
34741,0.32,Ideal,F,VS1,61.9,55.0,876,4.41,4.4,2.73
32853,0.4,Premium,H,VS1,62.4,60.0,807,4.69,4.74,2.94
38232,0.5,Good,H,SI1,64.5,58.0,1017,4.97,4.99,3.21
3691,0.9,Very Good,H,SI1,62.3,63.0,3447,6.06,6.13,3.8
2327,0.91,Very Good,J,SI2,62.4,61.0,3169,6.13,6.2,3.85
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
51104,0.72,Very Good,I,VS2,63.3,55.0,2337,5.7,5.74,3.62
37490,0.35,Ideal,E,VS2,62.1,56.0,984,4.53,4.52,2.81
28191,0.4,Very Good,D,SI2,61.6,59.0,666,4.68,4.74,2.9
51814,0.7,Ideal,I,SI1,62.8,56.0,2417,5.63,5.68,3.55
37661,0.42,Premium,F,SI1,61.5,58.0,992,4.83,4.8,2.96
29315,0.31,Ideal,H,VS1,62.0,54.0,698,4.39,4.35,2.71
48627,0.7,Fair,E,SI1,57.2,66.0,2000,5.76,5.74,3.29
38033,0.38,Ideal,F,VVS2,62.0,54.1,1010,4.66,4.68,2.9
23135,1.66,Ideal,I,VS2,62.3,54.0,11156,7.58,7.61,4.73
6115,0.77,Ideal,D,VS2,61.6,55.0,3980,5.88,5.91,3.63
53880,1.04,Fair,G,SI2,65.2,57.0,2745,6.25,6.23,4.07
33568,0.43,Ideal,D,SI1,61.5,56.0,830,4.82,4.87,2.98
8019,1.01,Premium,E,SI1,61.7,56.0,4330,6.44,6.39,3.96
28142,0.3,Ideal,G,VVS2,62.5,55.0,665,4.3,4.34,2.7
26761,1.71,Ideal,D,SI1,60.3,60.0,16575,7.69,7.77,4.66
14406,1.2,Good,I,VS1,61.7,62.0,5818,6.65,6.74,4.13
27617,2.66,Good,H,SI2,64.3,60.0,18495,8.71,8.65,5.58
15606,1.37,Premium,G,SI2,62.4,58.0,6260,7.1,7.0,4.4
6220,1.01,Ideal,G,SI1,62.9,57.0,4004,6.37,6.3,3.98
19635,1.54,Ideal,I,SI2,62.0,59.0,8254,7.33,7.38,4.56
7640,0.91,Ideal,F,SI1,62.3,56.0,4267,6.16,6.19,3.85
35679,0.41,Very Good,E,VS2,63.3,56.0,910,4.71,4.74,2.99
21586,1.57,Ideal,J,VS1,62.1,54.0,9683,7.46,7.49,4.64
39435,0.41,Ideal,D,VS2,61.9,56.0,1076,4.8,4.77,2.96
17814,1.01,Ideal,G,VS2,61.4,57.0,7179,6.44,6.5,3.97
4191,0.7,Good,D,VS2,59.9,59.0,3561,5.69,5.73,3.42
6800,0.73,Very Good,D,VS1,61.1,59.0,4116,5.79,5.86,3.56
583,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63
7449,1.2,Very Good,J,VS2,63.1,56.0,4232,6.77,6.71,4.25
19219,1.02,Fair,F,VVS1,64.6,59.0,7960,6.31,6.26,4.06
15800,1.12,Ideal,G,VS2,62.1,57.0,6322,6.63,6.6,4.11
30888,0.33,Premium,E,SI1,62.0,60.0,743,4.43,4.38,2.73
11441,1.14,Ideal,E,SI2,62.6,56.0,5005,6.69,6.63,4.17
944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
29303,0.3,Ideal,I,VS2,62.1,54.0,438,4.32,4.35,2.69
17620,1.16,Fair,F,VS1,57.8,67.0,7094,6.97,6.84,3.99
11864,1.08,Ideal,F,SI1,62.9,57.0,5106,6.54,6.53,4.11
5902,0.92,Premium,I,VVS1,62.4,59.0,3932,6.17,6.14,3.84
18548,1.25,Premium,H,VS1,59.3,57.0,7560,7.11,7.05,4.2
34863,0.3,Premium,G,VVS2,62.0,60.0,878,4.33,4.25,2.66
15901,1.07,Ideal,G,VS2,62.2,57.0,6355,6.53,6.55,4.07
