id,carat,cut,color,clarity,depth,table,price,x,y,z
31978,0.26,Very Good,F,VS2,62.4,58.0,453,4.06,4.08,2.54
10370,1.0,Ideal,D,SI1,60.2,57.0,4774,6.48,6.54,3.92
1009,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
25859,2.04,Good,F,SI2,64.0,57.0,14936,8.04,7.98,5.13
46184,0.57,Very Good,D,VS2,62.5,59.0,1748,5.28,5.32,3.31
22064,1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
9267,0.92,Very Good,E,SI1,62.1,58.0,4562,6.15,6.22,3.84
31900,0.3,Ideal,G,VS1,61.4,57.0,776,4.34,4.29,2.65
30223,0.33,Premium,E,VS2,61.1,59.0,723,4.45,4.49,2.73
23021,0.3,Fair,E,VS2,66.7,59.0,630,4.23,4.05,2.78
22578,1.51,Good,H,VS2,63.5,60.0,10628,7.24,7.27,4.61
37186,0.32,Ideal,D,VS2,62.6,57.0,972,4.41,4.37,2.75
32317,0.3,Premium,G,VVS1,62.6,58.0,789,4.27,4.29,2.68
47266,0.65,Good,F,SI1,58.1,61.0,1843,5.66,5.74,3.31
45631,0.32,Good,E,SI1,63.3,55.0,524,4.33,4.36,2.75
26633,1.51,Very Good,F,VS1,60.0,60.0,16402,7.39,7.42,4.44
22948,1.66,Premium,H,VS2,62.3,58.0,10993,7.62,7.57,4.73
16815,1.21,Very Good,F,SI1,59.4,56.0,6708,6.95,7.0,4.14
41362,0.52,Premium,H,SI1,62.6,55.0,1219,5.16,5.12,3.22
16100,1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
11589,1.01,Very Good,I,VS1,63.4,57.0,5041,6.32,6.39,4.03
24230,1.62,Good,H,VS2,61.5,60.8,12429,7.48,7.53,4.62
48834,0.72,Premium,F,SI1,59.3,60.0,2030,5.91,5.86,3.49
50287,0.31,Ideal,D,SI1,61.7,56.0,541,4.35,4.37,2.69
10020,1.11,Ideal,I,SI1,61.9,57.0,4709,6.62,6.67,4.11
34497,0.32,Ideal,F,VVS1,61.7,55.0,867,4.38,4.43,2.72
19134,1.23,Ideal,H,VS2,62.8,56.0,7900,6.76,6.84,4.27
41460,0.56,Very Good,H,SI1,59.9,60.0,1230,5.3,5.35,3.19
4458,1.01,Good,G,SI2,63.8,56.0,3620,6.32,6.22,4.0
11138,1.15,Premium,I,SI1,62.5,60.0,4939,6.72,6.68,4.19
12765,0.9,Very Good,F,VS1,61.2,56.0,5324,6.18,6.23,3.8
27744,2.0,Premium,I,VS1,60.8,59.0,18795,8.13,8.02,4.91
17323,1.28,Premium,H,SI1,62.3,58.0,6946,7.0,6.94,4.34
32133,0.41,Premium,F,SI2,60.9,58.0,784,4.82,4.8,2.93
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35
53267,0.7,Premium,F,VS2,62.5,56.0,2648,5.67,5.63,3.53
16246,1.01,Good,G,VS1,63.7,57.0,6499,6.32,6.37,4.04
12220,1.0,Premium,F,SI1,61.2,58.0,5197,6.4,6.44,3.93
40674,0.5,Fair,H,VS1,66.5,60.0,1155,4.93,4.85,3.25
55,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31
15998,1.35,Premium,G,SI2,58.4,59.0,6400,7.32,7.28,4.26
41137,0.5,Very Good,G,SI1,62.8,61.0,1197,4.99,5.01,3.14
29348,0.31,Ideal,G,VS2,62.4,54.0,698,4.39,4.36,2.73
41198,0.5,Ideal,F,SI2,60.9,57.0,1203,5.16,5.13,3.13
47138,0.58,Ideal,G,VS1,60.1,55.0,1830,5.44,5.4,3.26
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
43866,0.5,Ideal,G,VS2,61.7,54.0,1449,5.14,5.16,3.18
4210,0.72,Premium,E,VVS1,62.9,59.0,3566,5.75,5.67,3.59
21778,1.09,Ideal,F,VVS2,62.5,55.0,9845,6.6,6.52,4.1
45202,0.51,Premium,E,VS2,61.9,59.0,1656,5.06,5.11,3.15
29411,0.38,Premium,H,VS2,60.5,59.0,700,4.66,4.69,2.83
13537,1.27,Premium,I,SI1,62.3,56.0,5547,6.93,6.85,4.29
16692,0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79
4213,0.9,Good,D,SI1,61.9,64.0,3567,6.0,6.09,3.74
11064,0.38,Premium,E,SI2,59.9,56.0,596,4.79,4.72,2.85
41642,0.4,Ideal,E,VVS2,61.8,56.0,1238,4.77,4.74,2.94
35603,0.31,Premium,H,VVS1,61.9,58.0,907,4.34,4.32,2.68
38565,0.5,Ideal,H,SI1,61.8,56.0,1035,5.1,5.12,3.16
38517,0.37,Ideal,G,IF,62.4,56.0,1033,4.6,4.64,2.88
31906,0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
32352,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.31,2.66
999,0.74,Premium,D,VS2,61.8,58.0,2897,5.81,5.77,3.58
1983,0.7,Ideal,D,VS1,61.9,57.0,3093,5.69,5.72,3.53
34385,0.41,Ideal,F,VS2,62.7,56.0,863,4.72,4.78,2.98
40111,0.41,Ideal,F,VVS2,61.9,55.0,1115,4.78,4.79,2.96
46318,0.3,Good,G,VS2,63.9,55.0,526,4.27,4.28,2.73
37867,0.46,Fair,F,SI1,64.9,58.0,1003,4.81,4.77,3.11
35421,0.4,Premium,G,SI1,62.0,59.0,900,4.72,4.7,2.92
2246,0.7,Good,E,VS1,58.7,60.0,3148,5.79,5.83,3.41
19532,1.5,Good,H,VS2,64.3,60.0,8165,7.16,7.08,4.58
20955,1.61,Good,H,SI2,63.8,62.0,9169,7.38,7.35,4.7
24092,1.26,Ideal,F,VVS2,62.3,57.0,12237,6.87,6.92,4.3
38988,0.36,Premium,G,VVS2,61.9,58.0,1053,4.6,4.54,2.83
19892,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23
37958,0.41,Ideal,F,VS1,62.6,55.0,1007,4.75,4.77,2.98
4019,1.02,Ideal,I,SI2,62.9,56.0,3521,6.45,6.37,4.03
20727,0.31,Premium,F,VS2,62.3,59.0,625,4.29,4.34,2.69
50108,0.51,Ideal,G,IF,61.4,54.0,2208,5.18,5.24,3.2
50123,0.57,Ideal,H,IF,61.0,57.0,2210,5.35,5.38,3.27
34064,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
12864,1.25,Very Good,H,SI2,62.7,57.0,5362,6.82,6.86,4.29
38922,0.33,Ideal,G,IF,61.9,54.0,1052,4.46,4.42,2.75
7314,1.0,Very Good,G,SI2,62.8,57.0,4207,6.31,6.37,3.98
45319,0.32,Ideal,G,VS2,62.4,55.0,524,4.36,4.39,2.73
50125,0.66,Very Good,G,VVS2,60.5,59.0,2211,5.67,5.72,3.44
9845,1.01,Premium,I,VS2,62.5,58.0,4676,6.44,6.39,4.01
4574,0.92,Premium,G,SI2,58.4,58.0,3648,6.4,6.34,3.73
16999,1.01,Premium,G,VS1,60.3,58.0,6787,6.56,6.5,3.94
8458,1.03,Very Good,G,SI2,63.5,56.0,4413,6.37,6.33,4.03
52406,0.71,Good,E,SI1,60.8,62.0,2511,5.7,5.74,3.48
39592,0.41,Ideal,G,VVS1,62.1,54.0,1084,4.79,4.84,2.99
48830,0.52,Ideal,G,VVS1,62.0,55.0,2029,5.15,5.18,3.2
14997,1.07,Premium,G,VS2,62.2,58.0,6040,6.54,6.48,4.05
18906,1.52,Premium,J,VS2,62.0,59.0,7758,7.28,7.31,4.52
29189,0.44,Ideal,G,SI2,61.1,55.0,694,4.93,4.95,3.02
47483,0.58,Premium,E,VS2,59.4,60.0,1862,5.47,5.43,3.24
49134,0.56,Ideal,D,VS2,62.8,57.0,2066,5.29,5.25,3.31
16501,1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
25997,2.0,Ideal,I,SI1,62.9,59.0,15218,8.08,7.95,5.05
29603,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.55,2.79
29840,0.3,Ideal,D,VS2,62.5,54.0,710,4.29,4.32,2.69
26995,2.07,Ideal,G,SI2,62.0,55.0,17095,8.23,8.13,5.07
46742,0.54,Ideal,F,VS1,62.2,55.0,1799,5.23,5.25,3.26
22782,1.29,Premium,F,VS1,61.3,61.0,10801,7.05,6.95,4.29
38895,0.31,Ideal,E,IF,60.7,56.0,1051,4.36,4.4,2.66
40362,0.43,Ideal,D,VS2,61.8,56.0,1129,4.83,4.81,2.98
47245,0.65,Ideal,F,SI1,61.4,58.0,1841,5.56,5.5,3.39
38681,0.3,Ideal,F,VVS1,61.5,56.0,1041,4.32,4.36,2.67
3488,0.9,Very Good,I,VS2,62.4,58.0,3398,6.12,6.16,3.83
3199,0.72,Ideal,G,VS2,61.7,55.0,3344,5.72,5.79,3.55
35151,0.32,Ideal,E,VVS1,61.3,57.0,890,4.42,4.45,2.72
19959,1.7,Ideal,J,SI2,60.5,57.0,8505,7.74,7.84,4.71
16128,1.01,Good,F,VS2,63.9,58.0,6446,6.39,6.32,4.06
43726,0.51,Very Good,G,VS2,62.2,57.0,1438,5.1,5.15,3.19
2141,0.84,Very Good,E,SI2,62.1,58.0,3125,6.02,6.09,3.76
25634,1.51,Premium,G,VS1,60.1,58.0,14507,7.48,7.45,4.49
40885,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23
10753,1.22,Ideal,F,SI2,62.0,57.0,4852,6.88,6.83,4.25
10262,1.01,Good,E,SI2,63.7,58.0,4751,6.36,6.32,4.04
41820,0.6,Ideal,G,SI2,59.1,56.0,1250,5.58,5.52,3.28
27511,2.02,Very Good,H,SI1,59.6,59.0,18236,8.27,8.35,4.95
14963,1.21,Premium,H,SI1,59.5,58.0,6025,7.02,6.96,4.16
5435,0.53,Very Good,D,IF,59.8,60.0,3827,5.22,5.28,3.14
44516,0.52,Premium,F,VS2,62.1,59.0,1600,5.12,5.15,3.19
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
13353,0.24,Very Good,E,VS2,60.1,58.0,419,4.01,4.04,2.42
53689,0.82,Very Good,G,SI1,63.1,52.0,2716,6.02,5.97,3.78
30385,0.33,Ideal,G,VVS2,61.3,56.0,730,4.46,4.48,2.74
30999,0.36,Ideal,E,VS2,61.0,54.0,747,4.6,4.64,2.82
8174,1.02,Ideal,G,SI2,62.6,58.0,4363,6.42,6.4,4.01
10569,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
7901,1.0,Fair,F,VS2,68.3,58.0,4312,5.98,5.95,4.08
48755,0.7,Good,G,SI1,64.0,55.0,2016,5.62,5.59,3.59
2709,0.29,Very Good,F,VVS1,61.5,56.0,563,4.26,4.3,2.63
8372,0.31,Good,F,VS2,63.7,59.0,583,4.26,4.31,2.73
36991,0.33,Ideal,F,VVS1,61.5,56.0,964,4.46,4.49,2.75
983,0.7,Ideal,G,VVS2,62.1,53.0,2895,5.71,5.75,3.56
42949,0.3,Very Good,F,SI2,63.3,55.0,506,4.33,4.29,2.73
21306,1.12,Ideal,F,VVS2,61.4,57.0,9461,6.66,6.69,4.1
52503,0.71,Ideal,F,SI2,61.4,55.0,2525,5.76,5.78,3.54
27465,2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
23472,1.57,Premium,H,VS2,61.0,59.0,11470,7.5,7.54,4.59
53783,0.73,Ideal,E,SI1,61.8,56.0,2728,5.77,5.81,3.58
53560,0.71,Premium,G,VS2,60.3,60.0,2694,5.81,5.76,3.49
42955,0.3,Very Good,J,VS1,63.5,58.0,506,4.27,4.24,2.7
41783,0.54,Ideal,D,SI2,61.3,57.0,1247,5.27,5.24,3.22
7885,1.21,Premium,F,SI2,62.4,60.0,4310,6.77,6.73,4.21
48426,0.51,Premium,F,VS1,61.7,58.0,1971,5.11,5.07,3.14
12706,0.26,Premium,E,VVS1,61.7,59.0,599,4.1,4.14,2.54
17668,1.01,Ideal,F,VS1,62.2,57.0,7122,6.38,6.48,4.0
7981,0.84,Ideal,G,VS1,61.8,56.0,4325,6.02,6.11,3.75
26971,1.6,Ideal,G,VS1,62.0,54.0,17050,7.53,7.5,4.6
24861,1.51,Good,G,VVS2,63.8,59.0,13275,7.28,7.24,4.63
50410,0.77,Ideal,J,SI1,62.0,57.0,2257,5.84,5.87,3.63
48814,0.7,Good,E,SI2,59.9,57.0,2026,5.75,5.8,3.46
2022,0.9,Very Good,H,SI2,59.5,63.0,3105,6.31,6.26,3.74
50445,0.53,Ideal,E,VVS2,61.9,55.0,2263,5.19,5.22,3.22
37184,0.46,Fair,I,VS1,65.6,57.0,972,4.85,4.82,3.17
28850,0.41,Premium,D,SI2,61.2,59.0,683,4.77,4.8,2.93
1146,0.77,Ideal,D,SI2,60.6,56.0,2922,5.95,5.9,3.59
29308,0.25,Ideal,G,VS1,62.6,53.0,438,4.01,4.07,2.53
23488,1.5,Premium,D,SI1,60.5,59.0,11489,7.44,7.39,4.49
30715,0.33,Ideal,F,VS1,61.6,55.0,738,4.46,4.47,2.76
53855,0.51,Ideal,D,VVS2,61.7,56.0,2742,5.16,5.14,3.18
51496,0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
1692,0.7,Good,D,VS2,64.1,59.0,3033,5.56,5.49,3.54
17374,0.32,Premium,G,SI1,62.8,56.0,612,4.36,4.34,2.73
51892,0.72,Ideal,I,VS1,61.7,54.5,2430,5.77,5.8,3.57
35048,0.42,Very Good,F,VS2,61.7,59.0,884,4.75,4.82,2.95
20647,1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
20035,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63
52819,0.71,Very Good,E,SI1,62.9,57.0,2573,5.66,5.7,3.57
49050,0.51,Premium,F,VVS2,62.3,58.0,2056,5.1,5.08,3.17
29784,0.3,Ideal,D,SI1,61.0,54.0,709,4.35,4.34,2.65
7216,1.01,Ideal,H,SI1,60.2,56.0,4191,6.47,6.42,3.88
26310,2.02,Premium,I,VS2,62.9,59.0,15808,8.03,7.93,5.02
41335,0.36,Ideal,F,IF,62.2,55.0,1215,4.62,4.57,2.86
13853,1.0,Good,D,VS2,63.6,56.0,5645,6.38,6.27,4.02
37332,0.33,Very Good,E,VVS2,60.1,63.0,981,4.45,4.5,2.69
20630,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
44016,0.51,Ideal,G,VS2,62.7,57.0,1546,5.12,5.05,3.19
1233,0.8,Good,F,SI1,63.8,59.0,2941,5.83,5.87,3.73
32452,0.39,Very Good,E,VS2,60.9,58.0,793,4.72,4.77,2.89
46506,0.56,Premium,F,VS2,59.6,58.0,1778,5.36,5.34,3.19
9340,0.94,Premium,E,SI1,62.4,56.0,4580,6.27,6.24,3.9
37395,0.3,Ideal,E,VVS1,61.1,56.0,982,4.38,4.36,2.67
23655,1.52,Good,F,VS2,64.2,59.0,11696,7.16,7.2,4.61
51555,0.51,Premium,D,VVS2,60.8,60.0,2387,5.23,5.14,3.15
12557,1.21,Premium,I,SI1,61.8,59.0,5276,6.85,6.81,4.22
51453,0.9,Fair,H,SI2,66.0,63.0,2376,5.89,5.79,3.86
39961,0.5,Good,J,VVS2,64.1,57.0,1105,5.0,4.95,3.19
15582,1.22,Good,H,SI2,63.5,56.0,6250,6.84,6.77,4.32
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
17945,1.03,Good,E,VS1,63.3,59.0,7251,6.4,6.45,4.07
23168,1.7,Good,G,SI1,58.2,64.0,11180,7.89,7.85,4.58
4814,0.71,Ideal,F,VS1,61.1,56.0,3701,5.76,5.8,3.53
26120,1.75,Premium,E,SI1,60.3,61.0,15394,7.82,7.74,4.69
18354,1.01,Good,E,VS1,63.6,54.0,7466,6.38,6.32,4.04
12004,1.01,Premium,D,SI1,59.2,61.0,5147,6.4,6.34,3.77
40185,0.5,Ideal,H,SI2,62.3,56.0,1119,5.14,5.09,3.19
26354,0.32,Very Good,G,VS1,62.8,59.0,645,4.33,4.37,2.73
21575,1.06,Very Good,E,VVS2,63.4,55.0,9680,6.46,6.51,4.11
11148,1.11,Premium,I,VS2,60.4,58.0,4942,6.79,6.73,4.08
13091,1.08,Premium,D,SI1,61.6,56.0,5419,6.64,6.57,4.07
3294,0.83,Very Good,E,SI1,63.5,58.0,3365,5.93,5.98,3.78
51772,0.8,Premium,H,SI2,61.6,59.0,2409,5.92,5.86,3.63
38252,0.31,Very Good,J,VS2,62.3,60.0,380,4.29,4.34,2.69
9898,1.01,Good,E,SI2,58.7,63.0,4685,6.52,6.6,3.85
640,0.8,Ideal,I,VS1,62.6,54.0,2842,5.92,5.96,3.72
41231,0.43,Ideal,D,VS1,61.6,56.0,1207,4.85,4.86,2.99
15464,1.02,Ideal,D,SI1,62.3,57.0,6191,6.41,6.44,4.0
41208,0.51,Premium,E,SI2,62.0,57.0,1205,5.13,5.09,3.17
42295,0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89
45627,0.53,Ideal,G,VS1,62.2,55.0,1692,5.18,5.21,3.23
24909,1.06,Ideal,E,IF,62.0,57.0,13344,6.49,6.54,4.04
29880,0.3,Very Good,D,VS2,62.8,57.0,710,4.29,4.31,2.7
38179,0.41,Ideal,D,SI1,61.0,57.0,1015,4.8,4.78,2.92
14556,1.2,Ideal,I,VS2,61.5,57.0,5880,6.8,6.75,4.17
47349,0.5,Premium,D,VS2,62.1,58.0,1845,5.08,5.03,3.14
13325,1.02,Very Good,F,SI1,59.8,58.0,5500,6.49,6.55,3.9
19113,1.05,Premium,F,VS1,61.0,58.0,7879,6.6,6.55,4.01
3743,0.3,Ideal,F,VS1,61.7,56.0,570,4.32,4.34,2.67
11326,1.02,Ideal,G,SI1,62.2,57.0,4988,6.43,6.49,4.02
45027,0.54,Ideal,G,VS2,60.4,57.0,1637,5.33,5.26,3.2
53870,0.75,Ideal,F,SI1,62.3,57.0,2744,5.82,5.77,3.61
14262,1.24,Premium,E,SI1,58.5,60.0,5775,7.08,7.01,4.11
32392,0.4,Very Good,E,VS2,63.0,58.0,791,4.7,4.73,2.97
22459,2.0,Fair,I,SI2,65.2,59.0,10483,7.74,7.69,5.03
7613,0.9,Premium,G,VS2,62.1,59.0,4259,6.2,6.14,3.83
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
33052,0.3,Ideal,F,VVS1,61.9,54.0,814,4.35,4.37,2.7
33865,0.3,Ideal,E,VS2,62.1,55.0,844,4.35,4.32,2.69
52675,0.72,Premium,G,VS2,61.4,57.0,2550,5.83,5.77,3.56
25409,1.79,Premium,G,SI1,60.5,58.0,14127,7.88,7.83,4.75
12600,1.02,Very Good,F,SI1,60.9,57.0,5287,6.52,6.56,3.98
40693,0.5,Good,D,SI2,63.2,56.0,1157,5.01,5.05,3.18
599,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49
47649,0.23,Ideal,F,VVS2,60.3,57.0,530,3.99,4.03,2.42
30241,0.4,Good,F,VS2,64.1,56.0,723,4.65,4.71,3.0
36634,0.41,Very Good,D,SI1,63.3,55.0,947,4.77,4.74,3.01
42720,0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05
23520,1.53,Ideal,F,SI1,62.5,57.0,11525,7.38,7.31,4.59
11115,1.0,Good,E,SI1,62.4,59.0,4936,6.35,6.4,3.98
28478,0.32,Premium,E,SI1,60.4,61.0,672,4.42,4.39,2.66
27691,0.38,Ideal,I,VS2,60.5,56.0,648,4.71,4.74,2.85
34555,0.52,Premium,F,I1,63.0,56.0,870,5.18,5.11,3.24
49834,0.5,Very Good,E,VVS2,59.3,56.0,2168,5.25,5.3,3.13
11161,1.02,Good,D,SI1,56.9,62.0,4948,6.64,6.69,3.79
36305,0.32,Premium,H,VVS1,61.4,58.0,936,4.41,4.38,2.7
25772,1.51,Ideal,G,VS1,60.8,54.0,14733,7.4,7.48,4.52
41880,0.57,Premium,F,SI1,61.1,60.0,1257,5.44,5.33,3.24
16866,1.24,Premium,H,SI1,60.4,59.0,6729,6.97,6.93,4.2
894,0.7,Ideal,F,VS1,62.4,56.0,2874,5.69,5.65,3.54
19862,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33
47579,0.51,Ideal,F,VS2,62.6,55.0,1875,5.15,5.1,3.21
49366,0.6,Ideal,F,VS2,60.9,55.0,2099,5.49,5.51,3.34
11523,1.01,Very Good,H,SI1,61.9,59.0,5026,6.4,6.43,3.97
52511,0.6,Ideal,D,VS1,61.9,54.9,2527,5.4,5.43,3.35
50327,0.58,Ideal,E,VS1,60.8,57.0,2241,5.41,5.42,3.29
27565,2.0,Premium,H,SI1,63.0,56.0,18371,7.98,7.93,5.01
41813,0.54,Premium,E,SI2,61.9,58.0,1250,5.24,5.19,3.23
23232,2.06,Ideal,J,SI2,61.9,55.0,11234,8.19,8.23,5.08
20135,1.57,Premium,J,VS1,61.3,59.0,8595,7.44,7.47,4.57
27031,0.32,Ideal,G,VS1,61.7,55.0,645,4.39,4.43,2.72
27544,2.51,Fair,H,SI2,64.7,57.0,18308,8.44,8.5,5.48
38344,0.32,Premium,G,IF,61.8,55.0,1020,4.45,4.39,2.73
9155,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82
36218,0.36,Ideal,F,VS2,60.9,57.0,932,4.61,4.58,2.8
4661,1.13,Ideal,H,I1,61.1,56.0,3669,6.77,6.71,4.12
14943,1.2,Very Good,H,SI1,62.9,56.0,6019,6.74,6.8,4.26
29257,0.39,Ideal,I,VS2,60.8,56.0,698,4.72,4.75,2.88
3944,0.72,Ideal,G,VVS1,62.2,57.0,3502,5.72,5.75,3.57
6237,0.9,Ideal,H,VS2,62.6,57.0,4007,6.19,6.15,3.86
1979,0.7,Ideal,D,VS2,61.6,58.0,3092,5.66,5.7,3.5
2328,0.79,Ideal,F,SI1,61.2,56.0,3169,5.96,6.01,3.66
32944,0.34,Premium,I,SI1,60.0,58.0,459,4.51,4.55,2.72
19282,1.23,Premium,H,VVS2,62.8,56.0,8004,6.9,6.82,4.31
19192,1.65,Very Good,J,SI1,61.5,58.0,7943,7.49,7.62,4.65
21962,1.03,Very Good,F,IF,62.8,57.0,10032,6.4,6.47,4.04
27779,0.32,Ideal,H,VS2,63.0,57.0,648,4.38,4.35,2.75
21261,1.24,Premium,F,VS2,62.2,58.0,9411,6.89,6.84,4.27
30168,0.32,Very Good,F,VVS2,63.0,56.0,721,4.37,4.39,2.76
29517,0.38,Ideal,H,VS2,62.2,54.0,703,4.64,4.68,2.9
7671,1.11,Ideal,I,SI1,62.4,55.0,4273,6.6,6.64,4.13
3940,0.9,Fair,H,VS1,65.9,60.0,3500,5.99,5.96,3.94
49183,0.72,Ideal,F,SI2,61.6,57.0,2074,5.75,5.68,3.52
53653,0.78,Ideal,G,SI2,61.5,56.0,2706,5.94,5.97,3.66
46285,0.56,Premium,E,SI1,61.5,60.0,1755,5.27,5.3,3.25
22242,1.61,Very Good,E,SI2,62.6,60.0,10293,7.39,7.49,4.66
46144,0.5,Premium,E,VS2,61.3,59.0,1746,5.1,5.05,3.11
27303,2.72,Ideal,J,SI2,62.1,56.0,17801,8.97,8.93,5.56
39252,0.37,Premium,D,VVS1,61.4,58.0,1069,4.63,4.65,2.85
26468,3.01,Ideal,J,SI2,61.7,58.0,16037,9.25,9.2,5.69
47628,0.51,Ideal,D,VS2,61.2,55.0,1882,5.18,5.16,3.16
42050,0.41,Ideal,G,IF,61.5,57.0,1269,4.78,4.82,2.95
49847,0.53,Very Good,D,VS1,60.5,58.0,2170,5.27,5.3,3.2
11208,1.01,Premium,H,VS2,61.2,59.0,4959,6.45,6.47,3.95
35448,0.32,Premium,E,VS2,62.6,58.0,900,4.4,4.36,2.74
49606,0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
18926,1.5,Very Good,H,SI2,61.3,59.0,7774,7.38,7.41,4.53
23410,1.01,Ideal,E,VVS2,61.7,57.0,11400,6.42,6.44,3.97
13919,1.09,Ideal,F,SI1,62.0,56.0,5665,6.56,6.61,4.08
500,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86
31420,0.4,Ideal,H,VS2,61.8,54.5,764,4.74,4.77,2.94
28852,0.41,Ideal,D,SI2,61.0,56.0,683,4.78,4.83,2.93
45159,0.5,Premium,D,SI1,61.2,60.0,1654,5.14,5.09,3.13
9005,1.14,Premium,D,SI2,62.4,58.0,4513,6.67,6.7,4.17
42830,0.59,Premium,G,SI1,59.8,58.0,1355,5.48,5.43,3.26
21627,1.53,Premium,F,SI2,62.6,57.0,9716,7.37,7.33,4.6
15326,1.33,Good,D,SI2,59.0,64.0,6152,7.22,7.12,4.23
10935,0.9,Very Good,F,VS1,62.1,58.0,4898,6.15,6.19,3.83
4531,1.02,Good,J,SI2,62.2,61.0,3639,6.41,6.48,4.01
16051,1.06,Ideal,G,VS2,62.7,55.0,6411,6.53,6.49,4.08
46658,0.51,Ideal,D,VS2,61.6,56.0,1787,5.15,5.17,3.18
24193,1.77,Premium,I,VS2,62.3,58.0,12378,7.74,7.68,4.8
18205,1.02,Premium,F,VS1,61.9,59.0,7389,6.44,6.38,3.97
53685,0.81,Very Good,I,VS2,64.0,60.0,2714,5.84,5.88,3.75
3381,0.31,Ideal,I,SI1,62.7,56.0,408,4.3,4.34,2.71
40794,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01
22769,1.4,Very Good,F,VS2,60.0,58.0,10790,7.24,7.29,4.36
41904,0.52,Very Good,F,SI1,61.3,56.0,1261,5.2,5.24,3.2
45504,0.54,Ideal,I,VVS1,62.7,57.0,1681,5.22,5.14,3.25
35245,0.39,Very Good,F,VS1,63.7,57.0,895,4.63,4.67,2.96
31953,0.31,Ideal,I,VS2,62.1,54.0,452,4.35,4.38,2.71
48390,0.5,Very Good,G,VVS1,62.3,59.0,1966,5.01,5.04,3.13
4525,1.03,Ideal,H,SI2,60.8,56.0,3634,6.56,6.47,3.96
42066,0.39,Premium,G,IF,59.8,55.0,1271,4.84,4.77,2.87
24175,2.01,Ideal,I,SI2,62.1,55.0,12349,8.12,8.08,5.03
47781,0.55,Ideal,F,VS1,61.5,56.0,1896,5.26,5.3,3.25
44685,0.5,Ideal,D,SI1,62.1,57.0,1610,5.08,5.03,3.14
22856,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
32154,0.28,Ideal,F,VVS2,61.5,57.0,787,4.19,4.24,2.59
47127,0.65,Premium,E,SI1,60.5,59.0,1828,5.61,5.49,3.36
52730,0.7,Very Good,H,VVS2,62.5,55.0,2558,5.65,5.68,3.54
43752,0.58,Very Good,D,SI2,62.9,56.0,1438,5.31,5.35,3.35
31351,0.34,Ideal,F,VS1,61.9,55.0,760,4.49,4.52,2.79
1818,0.9,Very Good,I,SI2,61.5,61.0,3057,6.13,6.16,3.78
52016,0.73,Very Good,F,SI1,62.5,56.0,2445,5.69,5.73,3.57
31429,0.3,Ideal,H,IF,61.8,57.0,764,4.31,4.36,2.68
41878,0.5,Fair,G,VS1,67.6,56.0,1257,5.02,4.89,3.35
26429,1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
20496,1.2,Very Good,F,VS2,62.4,58.0,8829,6.75,6.81,4.23
8641,1.0,Premium,I,VS2,61.6,59.0,4452,6.47,6.39,3.96
47417,0.57,Ideal,E,VS2,61.9,57.0,1851,5.29,5.31,3.28
30967,0.39,Very Good,J,VS2,63.3,56.0,746,4.63,4.6,2.92
41494,0.44,Premium,D,VS1,60.2,59.0,1232,4.93,4.91,2.96
